parent,date,ret_4w,excess_4w,ret_8w,excess_8w,ret_12w,excess_12w,ret_6m,excess_6m,ret_12m,excess_12m
RM_roll_pct<15 AND FM_roll_pct>45,2015-08-18,-4.8457,-5.6791,-4.8967,-6.4638,-1.0453,-3.348,-8.5406,-13.5034,4.0679,-6.0227
RM_roll_pct<15 AND FM_roll_pct>45,2015-11-24,-1.1895,-2.0229,-10.1506,-11.7176,-8.0354,-10.3381,0.046,-4.9168,5.5324,-4.5582
RM_roll_pct<15 AND FM_roll_pct>45,2016-01-26,1.3747,0.5413,6.9909,5.4238,9.868,7.5653,13.9497,8.9869,20.7362,10.6456
RM_roll_pct<15 AND FM_roll_pct>45,2016-02-09,7.3993,6.5658,10.2418,8.6748,10.7126,8.4099,17.7912,12.8284,23.8882,13.7976
RM_roll_pct<15 AND FM_roll_pct>45,2016-06-14,3.7156,2.8821,4.8267,3.2597,5.1067,2.804,8.7524,3.7896,17.472,7.3814
RM_roll_pct<15 AND FM_roll_pct>45,2016-07-12,1.3754,0.5419,1.5808,0.0137,0.3527,-1.95,5.4253,0.4625,13.5265,3.436
RM_roll_pct<15 AND FM_roll_pct>45,2016-11-01,4.1241,3.2907,6.5132,4.9461,8.0115,5.7088,13.1552,8.1924,22.145,12.0544
RM_roll_pct<15 AND FM_roll_pct>45,2016-12-06,2.5662,1.7327,3.8509,2.2838,7.3718,5.069,10.0152,5.0524,18.8516,8.761
RM_roll_pct<15 AND FM_roll_pct>45,2018-10-30,2.2799,1.4464,-7.3394,-8.9065,-1.5891,-3.8918,9.8042,4.8414,13.2307,3.1401
RM_roll_pct<15 AND FM_roll_pct>45,2020-03-17,10.0495,9.216,11.4982,9.9311,18.6981,16.3954,34.4778,29.515,57.1302,47.0396
RM_roll_pct<15 AND FM_roll_pct>45,2020-04-07,7.1072,6.2738,17.0316,15.4645,17.6957,15.393,26.3803,21.4175,54.0631,43.9725
RM_roll_pct<15 AND FM_roll_pct>45,2022-02-08,-5.3889,-6.2223,-0.8933,-2.4603,-8.2863,-10.589,-6.8848,-11.8476,-9.7321,-19.8227
RM_roll_pct<15 AND FM_roll_pct>45,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<15 AND FM_roll_pct>45,2022-06-14,1.4697,0.6362,12.63,11.0629,8.8845,6.5818,7.6073,2.6445,18.4812,8.3906
RM_roll_pct<15 AND FM_roll_pct>50,2006-10-24,1.8463,1.0128,3.3506,1.7835,3.6744,1.3717,8.4719,3.5091,9.9479,-0.1427
RM_roll_pct<15 AND FM_roll_pct>50,2006-11-28,2.8932,2.0597,2.4446,0.8776,0.8884,-1.4143,10.7895,5.8267,5.9853,-4.1052
RM_roll_pct<15 AND FM_roll_pct>50,2007-06-05,-0.3971,-1.2306,-4.2549,-5.8219,-4.3888,-6.6915,-3.8231,-8.7859,-10.0428,-20.1334
RM_roll_pct<15 AND FM_roll_pct>50,2008-03-18,2.5527,1.7192,5.8554,4.2883,0.6861,-1.6166,-8.8026,-13.7654,-40.3076,-50.3982
RM_roll_pct<15 AND FM_roll_pct>50,2008-06-24,-2.4424,-3.2759,-3.0244,-4.5915,-8.2006,-10.5033,-33.6805,-38.6433,-31.4504,-41.541
RM_roll_pct<15 AND FM_roll_pct>50,2008-11-04,-13.4238,-14.2573,-7.3527,-8.9198,-17.9279,-20.2306,-9.7798,-14.7426,4.0517,-6.0389
RM_roll_pct<15 AND FM_roll_pct>50,2009-09-08,2.8604,2.0269,1.9524,0.3854,8.1774,5.8747,11.7243,6.7615,7.1661,-2.9245
RM_roll_pct<15 AND FM_roll_pct>50,2009-12-22,-2.3488,-3.1823,-0.8953,-2.4624,4.2745,1.9718,-3.9651,-8.9278,12.5955,2.5049
RM_roll_pct<15 AND FM_roll_pct>50,2010-01-26,1.1967,0.3632,6.9174,5.3504,10.6668,8.3641,1.9841,-2.9787,18.2215,8.1309
RM_roll_pct<15 AND FM_roll_pct>50,2010-05-11,-8.6608,-9.4942,-7.401,-8.9681,-2.5939,-4.8966,5.8367,0.8739,17.4227,7.3321
RM_roll_pct<15 AND FM_roll_pct>50,2014-10-14,8.6265,7.7931,7.9054,6.3384,8.8997,6.597,12.1047,7.1419,6.2065,-3.884
RM_roll_pct<15 AND FM_roll_pct>50,2014-12-16,1.0103,0.1768,6.2983,4.7313,5.4974,3.1947,7.5276,2.5648,5.0858,-5.0048
RM_roll_pct<15 AND FM_roll_pct>50,2015-03-03,-1.8925,-2.726,-0.0441,-1.6112,0.6172,-1.6855,-6.4333,-11.3961,-5.7563,-15.8469
RM_roll_pct<15 AND FM_roll_pct>50,2015-03-31,1.8841,1.0506,2.5582,0.9911,1.6645,-0.6382,-8.8883,-13.8511,-0.3941,-10.4847
RM_roll_pct<15 AND FM_roll_pct>50,2015-06-02,-2.2037,-3.0372,-0.0488,-1.6159,-8.0153,-10.318,-1.3837,-6.3465,-0.4868,-10.5774
RM_roll_pct<15 AND FM_roll_pct>50,2015-07-28,-10.7794,-11.6129,-7.3804,-8.9474,-3.55,-5.8527,-10.0466,-15.0094,3.5032,-6.5874
RM_roll_pct<15 AND FM_roll_pct>50,2015-08-18,-4.8457,-5.6791,-4.8967,-6.4638,-1.0453,-3.348,-8.5406,-13.5034,4.0679,-6.0227
RM_roll_pct<15 AND FM_roll_pct>50,2015-11-24,-1.1895,-2.0229,-10.1506,-11.7176,-8.0354,-10.3381,0.046,-4.9168,5.5324,-4.5582
RM_roll_pct<15 AND FM_roll_pct>50,2016-01-26,1.3747,0.5413,6.9909,5.4238,9.868,7.5653,13.9497,8.9869,20.7362,10.6456
RM_roll_pct<15 AND FM_roll_pct>50,2016-02-09,7.3993,6.5658,10.2418,8.6748,10.7126,8.4099,17.7912,12.8284,23.8882,13.7976
RM_roll_pct<15 AND FM_roll_pct>50,2016-02-23,6.6898,5.8564,9.4276,7.8606,6.5769,4.2742,13.604,8.6412,22.9822,12.8916
RM_roll_pct<15 AND FM_roll_pct>50,2016-06-14,3.7156,2.8821,4.8267,3.2597,5.1067,2.804,8.7524,3.7896,17.472,7.3814
RM_roll_pct<15 AND FM_roll_pct>50,2016-11-01,4.1241,3.2907,6.5132,4.9461,8.0115,5.7088,13.1552,8.1924,22.145,12.0544
RM_roll_pct<15 AND FM_roll_pct>50,2016-12-06,2.5662,1.7327,3.8509,2.2838,7.3718,5.069,10.0152,5.0524,18.8516,8.761
RM_roll_pct<15 AND FM_roll_pct>50,2018-10-30,2.2799,1.4464,-7.3394,-8.9065,-1.5891,-3.8918,9.8042,4.8414,13.2307,3.1401
RM_roll_pct<15 AND FM_roll_pct>50,2020-03-17,10.0495,9.216,11.4982,9.9311,18.6981,16.3954,34.4778,29.515,57.1302,47.0396
RM_roll_pct<15 AND FM_roll_pct>50,2020-04-07,7.1072,6.2738,17.0316,15.4645,17.6957,15.393,26.3803,21.4175,54.0631,43.9725
RM_roll_pct<15 AND FM_roll_pct>50,2022-02-08,-5.3889,-6.2223,-0.8933,-2.4603,-8.2863,-10.589,-6.8848,-11.8476,-9.7321,-19.8227
RM_roll_pct<15 AND FM_roll_pct>50,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<15 AND FM_roll_pct>50,2022-06-14,1.4697,0.6362,12.63,11.0629,8.8845,6.5818,7.6073,2.6445,18.4812,8.3906
RM_roll_pct<15 AND FM_roll_pct>55,2006-10-24,1.8463,1.0128,3.3506,1.7835,3.6744,1.3717,8.4719,3.5091,9.9479,-0.1427
RM_roll_pct<15 AND FM_roll_pct>55,2007-06-05,-0.3971,-1.2306,-4.2549,-5.8219,-4.3888,-6.6915,-3.8231,-8.7859,-10.0428,-20.1334
RM_roll_pct<15 AND FM_roll_pct>55,2008-03-18,2.5527,1.7192,5.8554,4.2883,0.6861,-1.6166,-8.8026,-13.7654,-40.3076,-50.3982
RM_roll_pct<15 AND FM_roll_pct>55,2008-06-24,-2.4424,-3.2759,-3.0244,-4.5915,-8.2006,-10.5033,-33.6805,-38.6433,-31.4504,-41.541
RM_roll_pct<15 AND FM_roll_pct>55,2008-11-04,-13.4238,-14.2573,-7.3527,-8.9198,-17.9279,-20.2306,-9.7798,-14.7426,4.0517,-6.0389
RM_roll_pct<15 AND FM_roll_pct>55,2009-02-24,4.2657,3.4323,9.107,7.54,16.8572,14.5545,32.65,27.6872,42.9547,32.8641
RM_roll_pct<15 AND FM_roll_pct>55,2009-03-17,9.5024,8.6689,13.5969,12.0298,21.4324,19.1297,35.2786,30.3158,49.8753,39.7848
RM_roll_pct<15 AND FM_roll_pct>55,2009-12-22,-2.3488,-3.1823,-0.8953,-2.4624,4.2745,1.9718,-3.9651,-8.9278,12.5955,2.5049
RM_roll_pct<15 AND FM_roll_pct>55,2010-05-11,-8.6608,-9.4942,-7.401,-8.9681,-2.5939,-4.8966,5.8367,0.8739,17.4227,7.3321
RM_roll_pct<15 AND FM_roll_pct>55,2014-10-14,8.6265,7.7931,7.9054,6.3384,8.8997,6.597,12.1047,7.1419,6.2065,-3.884
RM_roll_pct<15 AND FM_roll_pct>55,2014-12-16,1.0103,0.1768,6.2983,4.7313,5.4974,3.1947,7.5276,2.5648,5.0858,-5.0048
RM_roll_pct<15 AND FM_roll_pct>55,2015-03-03,-1.8925,-2.726,-0.0441,-1.6112,0.6172,-1.6855,-6.4333,-11.3961,-5.7563,-15.8469
RM_roll_pct<15 AND FM_roll_pct>55,2015-03-17,1.5596,0.7261,1.1667,-0.4004,1.6671,-0.6356,-4.6373,-9.6001,-2.2687,-12.3593
RM_roll_pct<15 AND FM_roll_pct>55,2015-03-31,1.8841,1.0506,2.5582,0.9911,1.6645,-0.6382,-8.8883,-13.8511,-0.3941,-10.4847
RM_roll_pct<15 AND FM_roll_pct>55,2015-06-02,-2.2037,-3.0372,-0.0488,-1.6159,-8.0153,-10.318,-1.3837,-6.3465,-0.4868,-10.5774
RM_roll_pct<15 AND FM_roll_pct>55,2015-07-28,-10.7794,-11.6129,-7.3804,-8.9474,-3.55,-5.8527,-10.0466,-15.0094,3.5032,-6.5874
RM_roll_pct<15 AND FM_roll_pct>55,2015-08-25,3.8097,2.9762,8.1029,6.5358,11.564,9.2613,4.5025,-0.4602,16.4826,6.392
RM_roll_pct<15 AND FM_roll_pct>55,2015-12-01,-1.8677,-2.7011,-7.7232,-9.2902,-8.1041,-10.4068,0.1251,-4.8377,4.5743,-5.5163
RM_roll_pct<15 AND FM_roll_pct>55,2016-01-26,1.3747,0.5413,6.9909,5.4238,9.868,7.5653,13.9497,8.9869,20.7362,10.6456
RM_roll_pct<15 AND FM_roll_pct>55,2016-03-01,4.3268,3.4934,5.9039,4.3368,5.6709,3.3682,10.212,5.2492,21.109,11.0184
RM_roll_pct<15 AND FM_roll_pct>55,2016-04-05,0.8899,0.0564,2.6482,1.0811,1.2517,-1.051,5.6734,0.7106,15.4016,5.3111
RM_roll_pct<15 AND FM_roll_pct>55,2016-06-14,3.7156,2.8821,4.8267,3.2597,5.1067,2.804,8.7524,3.7896,17.472,7.3814
RM_roll_pct<15 AND FM_roll_pct>55,2016-11-01,4.1241,3.2907,6.5132,4.9461,8.0115,5.7088,13.1552,8.1924,22.145,12.0544
RM_roll_pct<15 AND FM_roll_pct>55,2016-12-06,2.5662,1.7327,3.8509,2.2838,7.3718,5.069,10.0152,5.0524,18.8516,8.761
RM_roll_pct<15 AND FM_roll_pct>55,2018-10-30,2.2799,1.4464,-7.3394,-8.9065,-1.5891,-3.8918,9.8042,4.8414,13.2307,3.1401
RM_roll_pct<15 AND FM_roll_pct>55,2020-03-17,10.0495,9.216,11.4982,9.9311,18.6981,16.3954,34.4778,29.515,57.1302,47.0396
RM_roll_pct<15 AND FM_roll_pct>55,2020-04-07,7.1072,6.2738,17.0316,15.4645,17.6957,15.393,26.3803,21.4175,54.0631,43.9725
RM_roll_pct<15 AND FM_roll_pct>55,2022-02-08,-5.3889,-6.2223,-0.8933,-2.4603,-8.2863,-10.589,-6.8848,-11.8476,-9.7321,-19.8227
RM_roll_pct<15 AND FM_roll_pct>55,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<15 AND FM_roll_pct>55,2022-06-14,1.4697,0.6362,12.63,11.0629,8.8845,6.5818,7.6073,2.6445,18.4812,8.3906
RM_roll_pct<15 AND FM_roll_pct>60,2006-10-24,1.8463,1.0128,3.3506,1.7835,3.6744,1.3717,8.4719,3.5091,9.9479,-0.1427
RM_roll_pct<15 AND FM_roll_pct>60,2007-06-05,-0.3971,-1.2306,-4.2549,-5.8219,-4.3888,-6.6915,-3.8231,-8.7859,-10.0428,-20.1334
RM_roll_pct<15 AND FM_roll_pct>60,2008-03-18,2.5527,1.7192,5.8554,4.2883,0.6861,-1.6166,-8.8026,-13.7654,-40.3076,-50.3982
RM_roll_pct<15 AND FM_roll_pct>60,2008-06-24,-2.4424,-3.2759,-3.0244,-4.5915,-8.2006,-10.5033,-33.6805,-38.6433,-31.4504,-41.541
RM_roll_pct<15 AND FM_roll_pct>60,2008-11-04,-13.4238,-14.2573,-7.3527,-8.9198,-17.9279,-20.2306,-9.7798,-14.7426,4.0517,-6.0389
RM_roll_pct<15 AND FM_roll_pct>60,2009-03-03,14.5822,13.7487,25.4635,23.8964,30.2299,27.9272,46.5713,41.6085,60.6695,50.5789
RM_roll_pct<15 AND FM_roll_pct>60,2009-03-24,4.6432,3.8098,12.0764,10.5093,13.9247,11.622,32.9405,27.9777,44.8568,34.7663
RM_roll_pct<15 AND FM_roll_pct>60,2009-12-22,-2.3488,-3.1823,-0.8953,-2.4624,4.2745,1.9718,-3.9651,-8.9278,12.5955,2.5049
RM_roll_pct<15 AND FM_roll_pct>60,2010-05-11,-8.6608,-9.4942,-7.401,-8.9681,-2.5939,-4.8966,5.8367,0.8739,17.4227,7.3321
RM_roll_pct<15 AND FM_roll_pct>60,2014-10-14,8.6265,7.7931,7.9054,6.3384,8.8997,6.597,12.1047,7.1419,6.2065,-3.884
RM_roll_pct<15 AND FM_roll_pct>60,2014-12-16,1.0103,0.1768,6.2983,4.7313,5.4974,3.1947,7.5276,2.5648,5.0858,-5.0048
RM_roll_pct<15 AND FM_roll_pct>60,2015-03-03,-1.8925,-2.726,-0.0441,-1.6112,0.6172,-1.6855,-6.4333,-11.3961,-5.7563,-15.8469
RM_roll_pct<15 AND FM_roll_pct>60,2015-03-17,1.5596,0.7261,1.1667,-0.4004,1.6671,-0.6356,-4.6373,-9.6001,-2.2687,-12.3593
RM_roll_pct<15 AND FM_roll_pct>60,2015-04-07,0.6324,-0.2011,1.8176,0.2506,0.0525,-2.2502,-4.2999,-9.2627,-0.4657,-10.5563
RM_roll_pct<15 AND FM_roll_pct>60,2015-06-02,-2.2037,-3.0372,-0.0488,-1.6159,-8.0153,-10.318,-1.3837,-6.3465,-0.4868,-10.5774
RM_roll_pct<15 AND FM_roll_pct>60,2015-08-25,3.8097,2.9762,8.1029,6.5358,11.564,9.2613,4.5025,-0.4602,16.4826,6.392
RM_roll_pct<15 AND FM_roll_pct>60,2015-12-01,-1.8677,-2.7011,-7.7232,-9.2902,-8.1041,-10.4068,0.1251,-4.8377,4.5743,-5.5163
RM_roll_pct<15 AND FM_roll_pct>60,2016-03-15,3.2982,2.4648,2.4073,0.8403,4.9382,2.6355,5.5106,0.5478,18.3206,8.23
RM_roll_pct<15 AND FM_roll_pct>60,2016-04-05,0.8899,0.0564,2.6482,1.0811,1.2517,-1.051,5.6734,0.7106,15.4016,5.3111
RM_roll_pct<15 AND FM_roll_pct>60,2016-06-14,3.7156,2.8821,4.8267,3.2597,5.1067,2.804,8.7524,3.7896,17.472,7.3814
RM_roll_pct<15 AND FM_roll_pct>60,2016-11-01,4.1241,3.2907,6.5132,4.9461,8.0115,5.7088,13.1552,8.1924,22.145,12.0544
RM_roll_pct<15 AND FM_roll_pct>60,2016-12-06,2.5662,1.7327,3.8509,2.2838,7.3718,5.069,10.0152,5.0524,18.8516,8.761
RM_roll_pct<15 AND FM_roll_pct>60,2018-10-30,2.2799,1.4464,-7.3394,-8.9065,-1.5891,-3.8918,9.8042,4.8414,13.2307,3.1401
RM_roll_pct<15 AND FM_roll_pct>60,2020-03-17,10.0495,9.216,11.4982,9.9311,18.6981,16.3954,34.4778,29.515,57.1302,47.0396
RM_roll_pct<15 AND FM_roll_pct>60,2020-04-07,7.1072,6.2738,17.0316,15.4645,17.6957,15.393,26.3803,21.4175,54.0631,43.9725
RM_roll_pct<15 AND FM_roll_pct>60,2022-02-08,-5.3889,-6.2223,-0.8933,-2.4603,-8.2863,-10.589,-6.8848,-11.8476,-9.7321,-19.8227
RM_roll_pct<15 AND FM_roll_pct>60,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<15 AND FM_roll_pct>65,2006-10-24,1.8463,1.0128,3.3506,1.7835,3.6744,1.3717,8.4719,3.5091,9.9479,-0.1427
RM_roll_pct<15 AND FM_roll_pct>65,2007-06-05,-0.3971,-1.2306,-4.2549,-5.8219,-4.3888,-6.6915,-3.8231,-8.7859,-10.0428,-20.1334
RM_roll_pct<15 AND FM_roll_pct>65,2008-03-25,1.6962,0.8628,4.4649,2.8979,-1.122,-3.4247,-10.7835,-15.7463,-40.4194,-50.5099
RM_roll_pct<15 AND FM_roll_pct>65,2008-06-24,-2.4424,-3.2759,-3.0244,-4.5915,-8.2006,-10.5033,-33.6805,-38.6433,-31.4504,-41.541
RM_roll_pct<15 AND FM_roll_pct>65,2008-11-04,-13.4238,-14.2573,-7.3527,-8.9198,-17.9279,-20.2306,-9.7798,-14.7426,4.0517,-6.0389
RM_roll_pct<15 AND FM_roll_pct>65,2009-03-24,4.6432,3.8098,12.0764,10.5093,13.9247,11.622,32.9405,27.9777,44.8568,34.7663
RM_roll_pct<15 AND FM_roll_pct>65,2009-12-22,-2.3488,-3.1823,-0.8953,-2.4624,4.2745,1.9718,-3.9651,-8.9278,12.5955,2.5049
RM_roll_pct<15 AND FM_roll_pct>65,2010-05-11,-8.6608,-9.4942,-7.401,-8.9681,-2.5939,-4.8966,5.8367,0.8739,17.4227,7.3321
RM_roll_pct<15 AND FM_roll_pct>65,2014-10-14,8.6265,7.7931,7.9054,6.3384,8.8997,6.597,12.1047,7.1419,6.2065,-3.884
RM_roll_pct<15 AND FM_roll_pct>65,2014-12-16,1.0103,0.1768,6.2983,4.7313,5.4974,3.1947,7.5276,2.5648,5.0858,-5.0048
RM_roll_pct<15 AND FM_roll_pct>65,2015-03-03,-1.8925,-2.726,-0.0441,-1.6112,0.6172,-1.6855,-6.4333,-11.3961,-5.7563,-15.8469
RM_roll_pct<15 AND FM_roll_pct>65,2015-03-17,1.5596,0.7261,1.1667,-0.4004,1.6671,-0.6356,-4.6373,-9.6001,-2.2687,-12.3593
RM_roll_pct<15 AND FM_roll_pct>65,2015-04-14,0.1565,-0.677,0.4466,-1.1205,-2.1247,-4.4274,-3.7398,-8.7026,-0.6403,-10.7309
RM_roll_pct<15 AND FM_roll_pct>65,2015-05-12,0.2896,-0.5438,-2.2776,-3.8447,-0.7413,-3.044,-0.9785,-5.9413,-1.6512,-11.7418
RM_roll_pct<15 AND FM_roll_pct>65,2015-06-02,-2.2037,-3.0372,-0.0488,-1.6159,-8.0153,-10.318,-1.3837,-6.3465,-0.4868,-10.5774
RM_roll_pct<15 AND FM_roll_pct>65,2015-08-25,3.8097,2.9762,8.1029,6.5358,11.564,9.2613,4.5025,-0.4602,16.4826,6.392
RM_roll_pct<15 AND FM_roll_pct>65,2015-12-08,-5.8393,-6.6728,-8.8942,-10.4613,-2.9962,-5.2989,2.5145,-2.4482,8.6141,-1.4765
RM_roll_pct<15 AND FM_roll_pct>65,2016-03-15,3.2982,2.4648,2.4073,0.8403,4.9382,2.6355,5.5106,0.5478,18.3206,8.23
RM_roll_pct<15 AND FM_roll_pct>65,2016-04-05,0.8899,0.0564,2.6482,1.0811,1.2517,-1.051,5.6734,0.7106,15.4016,5.3111
RM_roll_pct<15 AND FM_roll_pct>65,2016-11-01,4.1241,3.2907,6.5132,4.9461,8.0115,5.7088,13.1552,8.1924,22.145,12.0544
RM_roll_pct<15 AND FM_roll_pct>65,2016-12-06,2.5662,1.7327,3.8509,2.2838,7.3718,5.069,10.0152,5.0524,18.8516,8.761
RM_roll_pct<15 AND FM_roll_pct>65,2018-10-30,2.2799,1.4464,-7.3394,-8.9065,-1.5891,-3.8918,9.8042,4.8414,13.2307,3.1401
RM_roll_pct<15 AND FM_roll_pct>65,2020-03-17,10.0495,9.216,11.4982,9.9311,18.6981,16.3954,34.4778,29.515,57.1302,47.0396
RM_roll_pct<15 AND FM_roll_pct>65,2022-02-08,-5.3889,-6.2223,-0.8933,-2.4603,-8.2863,-10.589,-6.8848,-11.8476,-9.7321,-19.8227
RM_roll_pct<15 AND FM_roll_pct>65,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<15 AND FM_roll_pct>70,2006-10-24,1.8463,1.0128,3.3506,1.7835,3.6744,1.3717,8.4719,3.5091,9.9479,-0.1427
RM_roll_pct<15 AND FM_roll_pct>70,2007-06-05,-0.3971,-1.2306,-4.2549,-5.8219,-4.3888,-6.6915,-3.8231,-8.7859,-10.0428,-20.1334
RM_roll_pct<15 AND FM_roll_pct>70,2008-04-01,1.5151,0.6817,1.5078,-0.0592,-3.5185,-5.8212,-19.25,-24.2128,-41.769,-51.8595
RM_roll_pct<15 AND FM_roll_pct>70,2008-07-01,-0.0506,-0.8841,-0.2529,-1.82,-5.8938,-8.1965,-30.6846,-35.6474,-28.1405,-38.2311
RM_roll_pct<15 AND FM_roll_pct>70,2008-11-04,-13.4238,-14.2573,-7.3527,-8.9198,-17.9279,-20.2306,-9.7798,-14.7426,4.0517,-6.0389
RM_roll_pct<15 AND FM_roll_pct>70,2008-12-16,-7.6042,-8.4377,-9.4549,-11.0219,-17.4434,-19.7461,0.5683,-4.3944,21.4635,11.3729
RM_roll_pct<15 AND FM_roll_pct>70,2009-03-24,4.6432,3.8098,12.0764,10.5093,13.9247,11.622,32.9405,27.9777,44.8568,34.7663
RM_roll_pct<15 AND FM_roll_pct>70,2009-12-22,-2.3488,-3.1823,-0.8953,-2.4624,4.2745,1.9718,-3.9651,-8.9278,12.5955,2.5049
RM_roll_pct<15 AND FM_roll_pct>70,2010-05-11,-8.6608,-9.4942,-7.401,-8.9681,-2.5939,-4.8966,5.8367,0.8739,17.4227,7.3321
RM_roll_pct<15 AND FM_roll_pct>70,2014-12-16,1.0103,0.1768,6.2983,4.7313,5.4974,3.1947,7.5276,2.5648,5.0858,-5.0048
RM_roll_pct<15 AND FM_roll_pct>70,2015-03-03,-1.8925,-2.726,-0.0441,-1.6112,0.6172,-1.6855,-6.4333,-11.3961,-5.7563,-15.8469
RM_roll_pct<15 AND FM_roll_pct>70,2015-03-17,1.5596,0.7261,1.1667,-0.4004,1.6671,-0.6356,-4.6373,-9.6001,-2.2687,-12.3593
RM_roll_pct<15 AND FM_roll_pct>70,2015-04-14,0.1565,-0.677,0.4466,-1.1205,-2.1247,-4.4274,-3.7398,-8.7026,-0.6403,-10.7309
RM_roll_pct<15 AND FM_roll_pct>70,2015-05-12,0.2896,-0.5438,-2.2776,-3.8447,-0.7413,-3.044,-0.9785,-5.9413,-1.6512,-11.7418
RM_roll_pct<15 AND FM_roll_pct>70,2015-06-02,-2.2037,-3.0372,-0.0488,-1.6159,-8.0153,-10.318,-1.3837,-6.3465,-0.4868,-10.5774
RM_roll_pct<15 AND FM_roll_pct>70,2015-08-25,3.8097,2.9762,8.1029,6.5358,11.564,9.2613,4.5025,-0.4602,16.4826,6.392
RM_roll_pct<15 AND FM_roll_pct>70,2015-12-08,-5.8393,-6.6728,-8.8942,-10.4613,-2.9962,-5.2989,2.5145,-2.4482,8.6141,-1.4765
RM_roll_pct<15 AND FM_roll_pct>70,2016-04-19,-2.5509,-3.3844,-1.3947,-2.9618,2.9965,0.6938,1.2233,-3.7395,11.299,1.2084
RM_roll_pct<15 AND FM_roll_pct>70,2016-11-01,4.1241,3.2907,6.5132,4.9461,8.0115,5.7088,13.1552,8.1924,22.145,12.0544
RM_roll_pct<15 AND FM_roll_pct>70,2016-12-06,2.5662,1.7327,3.8509,2.2838,7.3718,5.069,10.0152,5.0524,18.8516,8.761
RM_roll_pct<15 AND FM_roll_pct>70,2018-10-30,2.2799,1.4464,-7.3394,-8.9065,-1.5891,-3.8918,9.8042,4.8414,13.2307,3.1401
