z_threshold,min_confirmed,gate_total,n_trading_days,n_long_confirmed,signal_frequency_pct,n_long_gate_confirmed,n_false_positive,hit_rate_3m_pct,false_positive_3m_pct,long_gate_metrics_n_events,long_gate_metrics_1w_n,long_gate_metrics_1w_avg,long_gate_metrics_1w_median,long_gate_metrics_1w_win_pct,long_gate_metrics_1w_worst,long_gate_metrics_1w_sharpe,long_gate_metrics_2w_n,long_gate_metrics_2w_avg,long_gate_metrics_2w_median,long_gate_metrics_2w_win_pct,long_gate_metrics_2w_worst,long_gate_metrics_2w_sharpe,long_gate_metrics_1m_n,long_gate_metrics_1m_avg,long_gate_metrics_1m_median,long_gate_metrics_1m_win_pct,long_gate_metrics_1m_worst,long_gate_metrics_1m_sharpe,long_gate_metrics_3m_n,long_gate_metrics_3m_avg,long_gate_metrics_3m_median,long_gate_metrics_3m_win_pct,long_gate_metrics_3m_worst,long_gate_metrics_3m_sharpe,long_gate_metrics_6m_n,long_gate_metrics_6m_avg,long_gate_metrics_6m_median,long_gate_metrics_6m_win_pct,long_gate_metrics_6m_worst,long_gate_metrics_6m_sharpe,long_gate_metrics_12m_n,long_gate_metrics_12m_avg,long_gate_metrics_12m_median,long_gate_metrics_12m_win_pct,long_gate_metrics_12m_worst,long_gate_metrics_12m_sharpe,false_positive_metrics_n_events,false_positive_metrics_1w_n,false_positive_metrics_1w_avg,false_positive_metrics_1w_median,false_positive_metrics_1w_win_pct,false_positive_metrics_1w_worst,false_positive_metrics_1w_sharpe,false_positive_metrics_2w_n,false_positive_metrics_2w_avg,false_positive_metrics_2w_median,false_positive_metrics_2w_win_pct,false_positive_metrics_2w_worst,false_positive_metrics_2w_sharpe,false_positive_metrics_1m_n,false_positive_metrics_1m_avg,false_positive_metrics_1m_median,false_positive_metrics_1m_win_pct,false_positive_metrics_1m_worst,false_positive_metrics_1m_sharpe,false_positive_metrics_3m_n,false_positive_metrics_3m_avg,false_positive_metrics_3m_median,false_positive_metrics_3m_win_pct,false_positive_metrics_3m_worst,false_positive_metrics_3m_sharpe,false_positive_metrics_6m_n,false_positive_metrics_6m_avg,false_positive_metrics_6m_median,false_positive_metrics_6m_win_pct,false_positive_metrics_6m_worst,false_positive_metrics_6m_sharpe,false_positive_metrics_12m_n,false_positive_metrics_12m_avg,false_positive_metrics_12m_median,false_positive_metrics_12m_win_pct,false_positive_metrics_12m_worst,false_positive_metrics_12m_sharpe
0.5,3,6,3872,1387,35.82,107,1280,37.38,80.57,107,107,0.2618,0.6904,61.68,-10.2195,0.5714,107,0.0498,1.73,64.49,-12.2114,0.053,107,0.5545,2.484,55.14,-12.957,0.3116,107,-0.2334,-3.7766,37.38,-16.8848,-0.0547,107,2.7983,-0.0311,47.66,-18.2943,0.3897,107,14.4935,10.2553,92.52,-12.4765,0.9259,1280,1276,0.2211,0.392,61.76,-7.4538,0.8878,1274,0.4346,0.725,65.7,-12.4401,0.8912,1271,0.9275,1.5696,71.52,-29.2776,0.8333,1261,3.7887,4.5495,80.57,-30.1984,1.2715,1251,7.1982,8.1839,82.33,-25.2223,1.235,1229,13.9269,14.9512,85.19,-20.9581,1.1206
0.5,4,6,3872,351,9.07,20,331,20.0,85.93,20,20,-0.7775,-0.2376,45.0,-9.9518,-1.7963,20,-2.2107,-1.7749,40.0,-11.0785,-1.9296,20,-0.0101,3.0132,65.0,-12.689,-0.0051,20,-2.7397,-4.1383,20.0,-7.5967,-1.0618,20,-1.0561,-1.7107,25.0,-8.3532,-0.3426,20,10.9244,11.8904,100.0,0.5192,1.3018,331,330,0.0858,0.2364,57.88,-6.7484,0.3284,329,0.0725,0.3838,56.23,-8.8177,0.157,327,0.9796,1.5379,69.42,-9.3805,1.1007,327,4.7834,5.2684,85.93,-10.9026,2.139,327,8.8567,9.5085,88.99,-20.6578,1.7145,327,15.1039,14.7493,91.13,-12.6043,1.42
0.75,1,6,3872,1271,32.83,74,1197,36.49,78.4,74,74,-0.5958,-0.2514,47.3,-10.9356,-1.4261,74,-1.3938,-0.774,40.54,-8.7552,-1.9263,74,-3.1592,-1.6877,35.14,-12.3232,-2.2551,74,-2.3628,-2.3596,36.49,-16.4783,-0.6184,74,-6.8927,-7.2785,22.97,-21.2872,-1.0764,74,2.7051,-0.5361,48.65,-17.4848,0.1931,1197,1192,0.1172,0.3466,59.9,-7.4538,0.4796,1188,0.2704,0.6145,61.53,-12.4401,0.5441,1179,0.5662,1.2276,65.14,-29.2776,0.4705,1139,3.1247,3.8442,78.4,-24.6938,1.0638,1095,5.4281,6.8205,78.81,-25.2223,0.9978,994,12.0601,14.1868,83.4,-19.2639,1.0644
0.75,2,6,3872,1268,32.75,134,1134,38.81,81.2,134,134,0.2607,0.8062,65.67,-10.2195,0.5717,134,-0.0555,1.4403,63.43,-12.2114,-0.0597,134,-0.646,-0.5963,44.78,-12.957,-0.3662,134,-1.6758,-4.0906,38.81,-17.6621,-0.4225,134,0.5198,-0.1869,47.01,-20.2869,0.0817,134,9.9373,7.7806,89.55,-12.586,0.7874,1134,1132,0.1973,0.3424,59.54,-8.5394,0.7653,1130,0.3714,0.6843,63.01,-11.8567,0.7614,1128,0.9802,1.4158,68.79,-19.7793,0.978,1117,3.9391,4.5307,81.2,-24.0247,1.3916,1106,7.1168,8.4649,83.73,-25.2223,1.1889,1086,12.4929,14.0103,82.6,-20.9581,0.9656
0.75,3,6,3872,296,7.64,51,245,25.49,86.83,51,51,0.827,1.2494,68.63,-10.2195,1.9657,51,-0.2437,1.4403,60.78,-12.2114,-0.2322,51,-0.6144,-1.976,47.06,-12.689,-0.3476,51,-2.9628,-5.2726,25.49,-10.2601,-1.1027,51,0.4315,-0.3724,43.14,-5.2737,0.1457,51,9.1553,9.2754,100.0,0.5192,1.9909,245,245,0.1397,0.1918,56.33,-5.8454,0.4867,245,0.2552,0.6521,60.0,-8.8177,0.4899,245,1.0265,1.7835,70.61,-11.3138,0.9702,243,4.9982,5.2551,86.83,-9.1024,2.4287,239,8.8019,9.2901,92.05,-20.6578,1.6998,236,15.5291,14.5692,96.19,-11.9694,1.8125
0.75,4,6,3872,10,0.26,0,10,,100.0,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,10,10,0.8135,0.6255,60.0,-1.4443,3.164,10,0.1289,0.3323,60.0,-4.9731,0.2496,10,2.8639,2.3857,90.0,-1.1571,4.9871,10,8.7993,9.2967,100.0,5.4906,10.7531,10,17.3171,18.8657,100.0,11.5202,7.3819,10,25.3315,25.2731,100.0,21.5821,9.9282
1.0,1,6,3872,1657,42.79,108,1549,35.19,79.57,108,108,-0.6668,-0.3003,47.22,-10.9356,-1.6445,108,-1.3266,-0.5184,44.44,-11.0785,-1.7361,108,-2.5212,-1.088,35.19,-12.957,-1.6187,108,-3.3335,-3.4491,35.19,-17.6621,-0.8552,107,-6.146,-6.158,22.43,-21.2872,-0.9343,107,2.0299,-1.1826,45.79,-17.4848,0.1492,1549,1544,0.2153,0.3811,61.46,-11.6941,0.8521,1539,0.3944,0.6943,63.48,-13.7429,0.7778,1528,0.7603,1.3197,66.43,-31.6702,0.6299,1483,3.2976,3.9442,79.57,-24.6938,1.1366,1417,5.9971,7.5141,81.37,-25.2223,1.1407,1268,12.1056,14.0278,83.91,-20.1131,1.0701
1.0,2,6,3872,827,21.36,109,718,38.53,82.85,109,109,0.3939,0.6904,66.97,-10.2195,0.8506,109,-0.0499,1.73,65.14,-12.2114,-0.0533,109,-0.6002,-0.4529,44.04,-12.689,-0.3506,109,-1.7838,-3.9714,38.53,-17.6621,-0.4515,109,0.4838,-0.3724,44.95,-20.2869,0.0771,109,9.6288,8.2642,88.99,-12.586,0.7875,718,718,0.1737,0.2713,58.5,-8.5394,0.6415,717,0.2991,0.7037,62.9,-10.8662,0.5569,717,1.0898,1.6978,70.85,-11.3138,1.0496,717,4.2684,4.9849,82.85,-24.0247,1.4308,711,7.3981,8.6397,84.95,-25.2223,1.1768,706,14.3124,14.7493,88.53,-20.9581,1.1375
1.0,3,6,3872,122,3.15,32,90,28.12,82.22,32,32,0.4561,0.7275,62.5,-10.2195,1.0065,32,-1.3837,0.3617,53.12,-12.2114,-1.2106,32,0.5063,3.6238,62.5,-12.689,0.2738,32,-2.0346,-4.2104,28.12,-7.5967,-0.7944,32,0.7156,-0.4288,46.88,-5.2737,0.2158,32,9.4098,11.1595,100.0,0.5192,1.9061,90,90,0.0725,0.1642,56.67,-5.5043,0.2289,90,0.1898,0.5044,58.89,-8.7519,0.3135,90,0.4338,0.9839,60.0,-11.3138,0.3614,90,4.7981,4.9561,82.22,-3.6991,2.2481,90,6.7168,6.8308,86.67,-20.6578,1.1424,90,15.0413,12.8569,100.0,4.4792,2.1623
1.0,4,6,3872,0,0.0,0,0,,,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,
