parent,date,ret_4w,excess_4w,ret_8w,excess_8w,ret_12w,excess_12w,ret_6m,excess_6m,ret_12m,excess_12m
RM_roll_pct<15 AND FM_roll_pct>50,2022-02-08,-5.3889,-6.2223,-0.8933,-2.4603,-8.2863,-10.589,-6.8848,-11.8476,-9.7321,-19.8227
RM_roll_pct<15 AND FM_roll_pct>50,2008-06-24,-2.4424,-3.2759,-3.0244,-4.5915,-8.2006,-10.5033,-33.6805,-38.6433,-31.4504,-41.541
RM_roll_pct<15 AND FM_roll_pct>50,2015-11-24,-1.1895,-2.0229,-10.1506,-11.7176,-8.0354,-10.3381,0.046,-4.9168,5.5324,-4.5582
RM_roll_pct<15 AND FM_roll_pct>50,2015-06-02,-2.2037,-3.0372,-0.0488,-1.6159,-8.0153,-10.318,-1.3837,-6.3465,-0.4868,-10.5774
RM_roll_pct<15 AND FM_roll_pct>50,2007-06-05,-0.3971,-1.2306,-4.2549,-5.8219,-4.3888,-6.6915,-3.8231,-8.7859,-10.0428,-20.1334
RM_roll_pct<15 AND FM_roll_pct>50,2015-07-28,-10.7794,-11.6129,-7.3804,-8.9474,-3.55,-5.8527,-10.0466,-15.0094,3.5032,-6.5874
RM_roll_pct<15 AND FM_roll_pct>50,2010-05-11,-8.6608,-9.4942,-7.401,-8.9681,-2.5939,-4.8966,5.8367,0.8739,17.4227,7.3321
RM_roll_pct<15 AND FM_roll_pct>55,2008-11-04,-13.4238,-14.2573,-7.3527,-8.9198,-17.9279,-20.2306,-9.7798,-14.7426,4.0517,-6.0389
RM_roll_pct<15 AND FM_roll_pct>55,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<15 AND FM_roll_pct>55,2022-02-08,-5.3889,-6.2223,-0.8933,-2.4603,-8.2863,-10.589,-6.8848,-11.8476,-9.7321,-19.8227
RM_roll_pct<15 AND FM_roll_pct>55,2008-06-24,-2.4424,-3.2759,-3.0244,-4.5915,-8.2006,-10.5033,-33.6805,-38.6433,-31.4504,-41.541
RM_roll_pct<15 AND FM_roll_pct>55,2015-12-01,-1.8677,-2.7011,-7.7232,-9.2902,-8.1041,-10.4068,0.1251,-4.8377,4.5743,-5.5163
RM_roll_pct<15 AND FM_roll_pct>55,2015-06-02,-2.2037,-3.0372,-0.0488,-1.6159,-8.0153,-10.318,-1.3837,-6.3465,-0.4868,-10.5774
RM_roll_pct<15 AND FM_roll_pct>55,2007-06-05,-0.3971,-1.2306,-4.2549,-5.8219,-4.3888,-6.6915,-3.8231,-8.7859,-10.0428,-20.1334
RM_roll_pct<15 AND FM_roll_pct>55,2015-07-28,-10.7794,-11.6129,-7.3804,-8.9474,-3.55,-5.8527,-10.0466,-15.0094,3.5032,-6.5874
RM_roll_pct<15 AND FM_roll_pct>55,2010-05-11,-8.6608,-9.4942,-7.401,-8.9681,-2.5939,-4.8966,5.8367,0.8739,17.4227,7.3321
RM_roll_pct<15 AND FM_roll_pct>60,2008-11-04,-13.4238,-14.2573,-7.3527,-8.9198,-17.9279,-20.2306,-9.7798,-14.7426,4.0517,-6.0389
RM_roll_pct<15 AND FM_roll_pct>60,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<15 AND FM_roll_pct>60,2022-02-08,-5.3889,-6.2223,-0.8933,-2.4603,-8.2863,-10.589,-6.8848,-11.8476,-9.7321,-19.8227
RM_roll_pct<15 AND FM_roll_pct>60,2008-06-24,-2.4424,-3.2759,-3.0244,-4.5915,-8.2006,-10.5033,-33.6805,-38.6433,-31.4504,-41.541
RM_roll_pct<15 AND FM_roll_pct>60,2015-12-01,-1.8677,-2.7011,-7.7232,-9.2902,-8.1041,-10.4068,0.1251,-4.8377,4.5743,-5.5163
RM_roll_pct<15 AND FM_roll_pct>60,2015-06-02,-2.2037,-3.0372,-0.0488,-1.6159,-8.0153,-10.318,-1.3837,-6.3465,-0.4868,-10.5774
RM_roll_pct<15 AND FM_roll_pct>60,2007-06-05,-0.3971,-1.2306,-4.2549,-5.8219,-4.3888,-6.6915,-3.8231,-8.7859,-10.0428,-20.1334
RM_roll_pct<15 AND FM_roll_pct>60,2010-05-11,-8.6608,-9.4942,-7.401,-8.9681,-2.5939,-4.8966,5.8367,0.8739,17.4227,7.3321
RM_roll_pct<15 AND FM_roll_pct>60,2018-10-30,2.2799,1.4464,-7.3394,-8.9065,-1.5891,-3.8918,9.8042,4.8414,13.2307,3.1401
RM_roll_pct<15 AND FM_roll_pct>65,2008-11-04,-13.4238,-14.2573,-7.3527,-8.9198,-17.9279,-20.2306,-9.7798,-14.7426,4.0517,-6.0389
RM_roll_pct<15 AND FM_roll_pct>65,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<15 AND FM_roll_pct>65,2022-02-08,-5.3889,-6.2223,-0.8933,-2.4603,-8.2863,-10.589,-6.8848,-11.8476,-9.7321,-19.8227
RM_roll_pct<15 AND FM_roll_pct>65,2008-06-24,-2.4424,-3.2759,-3.0244,-4.5915,-8.2006,-10.5033,-33.6805,-38.6433,-31.4504,-41.541
RM_roll_pct<15 AND FM_roll_pct>65,2015-06-02,-2.2037,-3.0372,-0.0488,-1.6159,-8.0153,-10.318,-1.3837,-6.3465,-0.4868,-10.5774
RM_roll_pct<15 AND FM_roll_pct>65,2007-06-05,-0.3971,-1.2306,-4.2549,-5.8219,-4.3888,-6.6915,-3.8231,-8.7859,-10.0428,-20.1334
RM_roll_pct<15 AND FM_roll_pct>65,2015-12-08,-5.8393,-6.6728,-8.8942,-10.4613,-2.9962,-5.2989,2.5145,-2.4482,8.6141,-1.4765
RM_roll_pct<15 AND FM_roll_pct>65,2010-05-11,-8.6608,-9.4942,-7.401,-8.9681,-2.5939,-4.8966,5.8367,0.8739,17.4227,7.3321
RM_roll_pct<15 AND FM_roll_pct>65,2015-04-14,0.1565,-0.677,0.4466,-1.1205,-2.1247,-4.4274,-3.7398,-8.7026,-0.6403,-10.7309
RM_roll_pct<15 AND FM_roll_pct>70,2008-11-04,-13.4238,-14.2573,-7.3527,-8.9198,-17.9279,-20.2306,-9.7798,-14.7426,4.0517,-6.0389
RM_roll_pct<15 AND FM_roll_pct>70,2008-12-16,-7.6042,-8.4377,-9.4549,-11.0219,-17.4434,-19.7461,0.5683,-4.3944,21.4635,11.3729
RM_roll_pct<15 AND FM_roll_pct>70,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<15 AND FM_roll_pct>70,2022-02-08,-5.3889,-6.2223,-0.8933,-2.4603,-8.2863,-10.589,-6.8848,-11.8476,-9.7321,-19.8227
RM_roll_pct<15 AND FM_roll_pct>70,2015-06-02,-2.2037,-3.0372,-0.0488,-1.6159,-8.0153,-10.318,-1.3837,-6.3465,-0.4868,-10.5774
RM_roll_pct<15 AND FM_roll_pct>70,2008-07-01,-0.0506,-0.8841,-0.2529,-1.82,-5.8938,-8.1965,-30.6846,-35.6474,-28.1405,-38.2311
RM_roll_pct<15 AND FM_roll_pct>70,2007-06-05,-0.3971,-1.2306,-4.2549,-5.8219,-4.3888,-6.6915,-3.8231,-8.7859,-10.0428,-20.1334
RM_roll_pct<15 AND FM_roll_pct>70,2008-04-01,1.5151,0.6817,1.5078,-0.0592,-3.5185,-5.8212,-19.25,-24.2128,-41.769,-51.8595
RM_roll_pct<15 AND FM_roll_pct>70,2015-12-08,-5.8393,-6.6728,-8.8942,-10.4613,-2.9962,-5.2989,2.5145,-2.4482,8.6141,-1.4765
RM_roll_pct<15 AND FM_roll_pct>75,2008-11-04,-13.4238,-14.2573,-7.3527,-8.9198,-17.9279,-20.2306,-9.7798,-14.7426,4.0517,-6.0389
RM_roll_pct<15 AND FM_roll_pct>75,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<15 AND FM_roll_pct>75,2008-12-22,-5.0629,-5.8964,-11.654,-13.2211,-11.8273,-14.13,3.3627,-1.6001,28.2677,18.1771
RM_roll_pct<15 AND FM_roll_pct>75,2008-11-25,1.255,0.4215,-2.4283,-3.9954,-9.8263,-12.129,7.2021,2.2393,29.5361,19.4456
RM_roll_pct<15 AND FM_roll_pct>75,2022-02-08,-5.3889,-6.2223,-0.8933,-2.4603,-8.2863,-10.589,-6.8848,-11.8476,-9.7321,-19.8227
RM_roll_pct<15 AND FM_roll_pct>75,2008-07-01,-0.0506,-0.8841,-0.2529,-1.82,-5.8938,-8.1965,-30.6846,-35.6474,-28.1405,-38.2311
RM_roll_pct<15 AND FM_roll_pct>75,2007-06-05,-0.3971,-1.2306,-4.2549,-5.8219,-4.3888,-6.6915,-3.8231,-8.7859,-10.0428,-20.1334
RM_roll_pct<15 AND FM_roll_pct>75,2015-12-08,-5.8393,-6.6728,-8.8942,-10.4613,-2.9962,-5.2989,2.5145,-2.4482,8.6141,-1.4765
RM_roll_pct<15 AND FM_roll_pct>75,2018-10-30,2.2799,1.4464,-7.3394,-8.9065,-1.5891,-3.8918,9.8042,4.8414,13.2307,3.1401
RM_roll_pct<20 AND FM_roll_pct>45,2008-08-19,-8.7077,-9.5412,-28.3297,-29.8968,-32.7144,-35.0171,-38.5059,-43.4687,-21.3335,-31.4241
RM_roll_pct<20 AND FM_roll_pct>45,2008-07-22,-0.8074,-1.6408,-9.4448,-11.0118,-28.9084,-31.2111,-34.202,-39.1648,-25.2882,-35.3788
RM_roll_pct<20 AND FM_roll_pct>45,2008-09-16,-17.7645,-18.598,-25.927,-27.494,-25.9031,-28.2058,-34.546,-39.5088,-11.9347,-22.0253
RM_roll_pct<20 AND FM_roll_pct>45,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<20 AND FM_roll_pct>45,2008-10-28,-8.8378,-9.6712,-7.6937,-9.2608,-11.0515,-13.3542,-7.1982,-12.161,10.8579,0.7674
RM_roll_pct<20 AND FM_roll_pct>45,2021-12-14,1.9909,1.1574,-2.8055,-4.3726,-9.2743,-11.577,-18.215,-23.1778,-13.7841,-23.8747
RM_roll_pct<20 AND FM_roll_pct>45,2022-02-08,-5.3889,-6.2223,-0.8933,-2.4603,-8.2863,-10.589,-6.8848,-11.8476,-9.7321,-19.8227
RM_roll_pct<20 AND FM_roll_pct>45,2008-06-24,-2.4424,-3.2759,-3.0244,-4.5915,-8.2006,-10.5033,-33.6805,-38.6433,-31.4504,-41.541
RM_roll_pct<20 AND FM_roll_pct>45,2015-11-24,-1.1895,-2.0229,-10.1506,-11.7176,-8.0354,-10.3381,0.046,-4.9168,5.5324,-4.5582
RM_roll_pct<20 AND FM_roll_pct>50,2008-07-22,-0.8074,-1.6408,-9.4448,-11.0118,-28.9084,-31.2111,-34.202,-39.1648,-25.2882,-35.3788
RM_roll_pct<20 AND FM_roll_pct>50,2008-09-16,-17.7645,-18.598,-25.927,-27.494,-25.9031,-28.2058,-34.546,-39.5088,-11.9347,-22.0253
RM_roll_pct<20 AND FM_roll_pct>50,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<20 AND FM_roll_pct>50,2008-10-28,-8.8378,-9.6712,-7.6937,-9.2608,-11.0515,-13.3542,-7.1982,-12.161,10.8579,0.7674
RM_roll_pct<20 AND FM_roll_pct>50,2021-12-14,1.9909,1.1574,-2.8055,-4.3726,-9.2743,-11.577,-18.215,-23.1778,-13.7841,-23.8747
RM_roll_pct<20 AND FM_roll_pct>50,2022-02-08,-5.3889,-6.2223,-0.8933,-2.4603,-8.2863,-10.589,-6.8848,-11.8476,-9.7321,-19.8227
RM_roll_pct<20 AND FM_roll_pct>50,2008-06-24,-2.4424,-3.2759,-3.0244,-4.5915,-8.2006,-10.5033,-33.6805,-38.6433,-31.4504,-41.541
RM_roll_pct<20 AND FM_roll_pct>50,2015-11-24,-1.1895,-2.0229,-10.1506,-11.7176,-8.0354,-10.3381,0.046,-4.9168,5.5324,-4.5582
RM_roll_pct<20 AND FM_roll_pct>50,2008-10-07,0.9556,0.1221,-12.5965,-14.1635,-6.4674,-8.7701,-17.1717,-22.1345,6.1582,-3.9324
RM_roll_pct<20 AND FM_roll_pct>55,2008-07-22,-0.8074,-1.6408,-9.4448,-11.0118,-28.9084,-31.2111,-34.202,-39.1648,-25.2882,-35.3788
RM_roll_pct<20 AND FM_roll_pct>55,2008-09-23,-19.6235,-20.4569,-27.6969,-29.2639,-23.8845,-26.1872,-31.5043,-36.4671,-10.7177,-20.8083
RM_roll_pct<20 AND FM_roll_pct>55,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<20 AND FM_roll_pct>55,2008-10-28,-8.8378,-9.6712,-7.6937,-9.2608,-11.0515,-13.3542,-7.1982,-12.161,10.8579,0.7674
RM_roll_pct<20 AND FM_roll_pct>55,2021-12-14,1.9909,1.1574,-2.8055,-4.3726,-9.2743,-11.577,-18.215,-23.1778,-13.7841,-23.8747
RM_roll_pct<20 AND FM_roll_pct>55,2022-02-08,-5.3889,-6.2223,-0.8933,-2.4603,-8.2863,-10.589,-6.8848,-11.8476,-9.7321,-19.8227
RM_roll_pct<20 AND FM_roll_pct>55,2008-06-24,-2.4424,-3.2759,-3.0244,-4.5915,-8.2006,-10.5033,-33.6805,-38.6433,-31.4504,-41.541
RM_roll_pct<20 AND FM_roll_pct>55,2015-12-01,-1.8677,-2.7011,-7.7232,-9.2902,-8.1041,-10.4068,0.1251,-4.8377,4.5743,-5.5163
RM_roll_pct<20 AND FM_roll_pct>55,2008-10-07,0.9556,0.1221,-12.5965,-14.1635,-6.4674,-8.7701,-17.1717,-22.1345,6.1582,-3.9324
RM_roll_pct<20 AND FM_roll_pct>60,2008-07-22,-0.8074,-1.6408,-9.4448,-11.0118,-28.9084,-31.2111,-34.202,-39.1648,-25.2882,-35.3788
RM_roll_pct<20 AND FM_roll_pct>60,2008-09-23,-19.6235,-20.4569,-27.6969,-29.2639,-23.8845,-26.1872,-31.5043,-36.4671,-10.7177,-20.8083
RM_roll_pct<20 AND FM_roll_pct>60,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<20 AND FM_roll_pct>60,2008-10-28,-8.8378,-9.6712,-7.6937,-9.2608,-11.0515,-13.3542,-7.1982,-12.161,10.8579,0.7674
RM_roll_pct<20 AND FM_roll_pct>60,2021-12-14,1.9909,1.1574,-2.8055,-4.3726,-9.2743,-11.577,-18.215,-23.1778,-13.7841,-23.8747
RM_roll_pct<20 AND FM_roll_pct>60,2022-02-08,-5.3889,-6.2223,-0.8933,-2.4603,-8.2863,-10.589,-6.8848,-11.8476,-9.7321,-19.8227
RM_roll_pct<20 AND FM_roll_pct>60,2008-06-24,-2.4424,-3.2759,-3.0244,-4.5915,-8.2006,-10.5033,-33.6805,-38.6433,-31.4504,-41.541
RM_roll_pct<20 AND FM_roll_pct>60,2015-12-01,-1.8677,-2.7011,-7.7232,-9.2902,-8.1041,-10.4068,0.1251,-4.8377,4.5743,-5.5163
RM_roll_pct<20 AND FM_roll_pct>60,2008-10-07,0.9556,0.1221,-12.5965,-14.1635,-6.4674,-8.7701,-17.1717,-22.1345,6.1582,-3.9324
RM_roll_pct<20 AND FM_roll_pct>65,2008-07-22,-0.8074,-1.6408,-9.4448,-11.0118,-28.9084,-31.2111,-34.202,-39.1648,-25.2882,-35.3788
RM_roll_pct<20 AND FM_roll_pct>65,2008-09-23,-19.6235,-20.4569,-27.6969,-29.2639,-23.8845,-26.1872,-31.5043,-36.4671,-10.7177,-20.8083
RM_roll_pct<20 AND FM_roll_pct>65,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<20 AND FM_roll_pct>65,2008-10-28,-8.8378,-9.6712,-7.6937,-9.2608,-11.0515,-13.3542,-7.1982,-12.161,10.8579,0.7674
RM_roll_pct<20 AND FM_roll_pct>65,2021-12-14,1.9909,1.1574,-2.8055,-4.3726,-9.2743,-11.577,-18.215,-23.1778,-13.7841,-23.8747
RM_roll_pct<20 AND FM_roll_pct>65,2022-02-08,-5.3889,-6.2223,-0.8933,-2.4603,-8.2863,-10.589,-6.8848,-11.8476,-9.7321,-19.8227
RM_roll_pct<20 AND FM_roll_pct>65,2008-06-24,-2.4424,-3.2759,-3.0244,-4.5915,-8.2006,-10.5033,-33.6805,-38.6433,-31.4504,-41.541
RM_roll_pct<20 AND FM_roll_pct>65,2015-06-02,-2.2037,-3.0372,-0.0488,-1.6159,-8.0153,-10.318,-1.3837,-6.3465,-0.4868,-10.5774
RM_roll_pct<20 AND FM_roll_pct>65,2008-10-07,0.9556,0.1221,-12.5965,-14.1635,-6.4674,-8.7701,-17.1717,-22.1345,6.1582,-3.9324
RM_roll_pct<20 AND FM_roll_pct>70,2008-07-22,-0.8074,-1.6408,-9.4448,-11.0118,-28.9084,-31.2111,-34.202,-39.1648,-25.2882,-35.3788
RM_roll_pct<20 AND FM_roll_pct>70,2008-09-23,-19.6235,-20.4569,-27.6969,-29.2639,-23.8845,-26.1872,-31.5043,-36.4671,-10.7177,-20.8083
RM_roll_pct<20 AND FM_roll_pct>70,2008-12-16,-7.6042,-8.4377,-9.4549,-11.0219,-17.4434,-19.7461,0.5683,-4.3944,21.4635,11.3729
RM_roll_pct<20 AND FM_roll_pct>70,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<20 AND FM_roll_pct>70,2008-10-28,-8.8378,-9.6712,-7.6937,-9.2608,-11.0515,-13.3542,-7.1982,-12.161,10.8579,0.7674
RM_roll_pct<20 AND FM_roll_pct>70,2021-12-14,1.9909,1.1574,-2.8055,-4.3726,-9.2743,-11.577,-18.215,-23.1778,-13.7841,-23.8747
RM_roll_pct<20 AND FM_roll_pct>70,2022-02-08,-5.3889,-6.2223,-0.8933,-2.4603,-8.2863,-10.589,-6.8848,-11.8476,-9.7321,-19.8227
RM_roll_pct<20 AND FM_roll_pct>70,2015-06-02,-2.2037,-3.0372,-0.0488,-1.6159,-8.0153,-10.318,-1.3837,-6.3465,-0.4868,-10.5774
RM_roll_pct<20 AND FM_roll_pct>70,2008-10-07,0.9556,0.1221,-12.5965,-14.1635,-6.4674,-8.7701,-17.1717,-22.1345,6.1582,-3.9324
RM_roll_pct<20 AND FM_roll_pct>75,2008-09-23,-19.6235,-20.4569,-27.6969,-29.2639,-23.8845,-26.1872,-31.5043,-36.4671,-10.7177,-20.8083
RM_roll_pct<20 AND FM_roll_pct>75,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<20 AND FM_roll_pct>75,2008-12-22,-5.0629,-5.8964,-11.654,-13.2211,-11.8273,-14.13,3.3627,-1.6001,28.2677,18.1771
RM_roll_pct<20 AND FM_roll_pct>75,2008-10-28,-8.8378,-9.6712,-7.6937,-9.2608,-11.0515,-13.3542,-7.1982,-12.161,10.8579,0.7674
RM_roll_pct<20 AND FM_roll_pct>75,2008-11-25,1.255,0.4215,-2.4283,-3.9954,-9.8263,-12.129,7.2021,2.2393,29.5361,19.4456
RM_roll_pct<20 AND FM_roll_pct>75,2021-12-14,1.9909,1.1574,-2.8055,-4.3726,-9.2743,-11.577,-18.215,-23.1778,-13.7841,-23.8747
RM_roll_pct<20 AND FM_roll_pct>75,2022-02-08,-5.3889,-6.2223,-0.8933,-2.4603,-8.2863,-10.589,-6.8848,-11.8476,-9.7321,-19.8227
RM_roll_pct<20 AND FM_roll_pct>75,2008-10-07,0.9556,0.1221,-12.5965,-14.1635,-6.4674,-8.7701,-17.1717,-22.1345,6.1582,-3.9324
RM_roll_pct<20 AND FM_roll_pct>75,2008-07-01,-0.0506,-0.8841,-0.2529,-1.82,-5.8938,-8.1965,-30.6846,-35.6474,-28.1405,-38.2311
RM_roll_pct<25 AND FM_roll_pct>45,2008-08-19,-8.7077,-9.5412,-28.3297,-29.8968,-32.7144,-35.0171,-38.5059,-43.4687,-21.3335,-31.4241
RM_roll_pct<25 AND FM_roll_pct>45,2008-09-16,-17.7645,-18.598,-25.927,-27.494,-25.9031,-28.2058,-34.546,-39.5088,-11.9347,-22.0253
RM_roll_pct<25 AND FM_roll_pct>45,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<25 AND FM_roll_pct>45,2008-10-21,-10.0445,-10.878,-5.3013,-6.8684,-10.9869,-13.2896,-10.7984,-15.7612,13.2297,3.1391
RM_roll_pct<25 AND FM_roll_pct>45,2021-12-14,1.9909,1.1574,-2.8055,-4.3726,-9.2743,-11.577,-18.215,-23.1778,-13.7841,-23.8747
RM_roll_pct<25 AND FM_roll_pct>45,2008-06-24,-2.4424,-3.2759,-3.0244,-4.5915,-8.2006,-10.5033,-33.6805,-38.6433,-31.4504,-41.541
RM_roll_pct<25 AND FM_roll_pct>45,2015-11-24,-1.1895,-2.0229,-10.1506,-11.7176,-8.0354,-10.3381,0.046,-4.9168,5.5324,-4.5582
RM_roll_pct<25 AND FM_roll_pct>45,2010-03-23,2.7057,1.8723,-5.035,-6.6021,-4.9507,-7.2534,-2.9289,-7.8917,10.1859,0.0953
RM_roll_pct<25 AND FM_roll_pct>45,2007-06-05,-0.3971,-1.2306,-4.2549,-5.8219,-4.3888,-6.6915,-3.8231,-8.7859,-10.0428,-20.1334
RM_roll_pct<25 AND FM_roll_pct>50,2008-09-16,-17.7645,-18.598,-25.927,-27.494,-25.9031,-28.2058,-34.546,-39.5088,-11.9347,-22.0253
RM_roll_pct<25 AND FM_roll_pct>50,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<25 AND FM_roll_pct>50,2008-10-21,-10.0445,-10.878,-5.3013,-6.8684,-10.9869,-13.2896,-10.7984,-15.7612,13.2297,3.1391
RM_roll_pct<25 AND FM_roll_pct>50,2021-12-14,1.9909,1.1574,-2.8055,-4.3726,-9.2743,-11.577,-18.215,-23.1778,-13.7841,-23.8747
RM_roll_pct<25 AND FM_roll_pct>50,2008-06-24,-2.4424,-3.2759,-3.0244,-4.5915,-8.2006,-10.5033,-33.6805,-38.6433,-31.4504,-41.541
RM_roll_pct<25 AND FM_roll_pct>50,2015-11-24,-1.1895,-2.0229,-10.1506,-11.7176,-8.0354,-10.3381,0.046,-4.9168,5.5324,-4.5582
RM_roll_pct<25 AND FM_roll_pct>50,2010-03-23,2.7057,1.8723,-5.035,-6.6021,-4.9507,-7.2534,-2.9289,-7.8917,10.1859,0.0953
RM_roll_pct<25 AND FM_roll_pct>50,2007-06-05,-0.3971,-1.2306,-4.2549,-5.8219,-4.3888,-6.6915,-3.8231,-8.7859,-10.0428,-20.1334
RM_roll_pct<25 AND FM_roll_pct>50,2018-10-23,-3.6049,-4.4384,-9.9708,-11.5379,-3.933,-6.2357,7.2679,2.3051,9.8369,-0.2536
RM_roll_pct<25 AND FM_roll_pct>55,2008-09-23,-19.6235,-20.4569,-27.6969,-29.2639,-23.8845,-26.1872,-31.5043,-36.4671,-10.7177,-20.8083
RM_roll_pct<25 AND FM_roll_pct>55,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<25 AND FM_roll_pct>55,2008-10-21,-10.0445,-10.878,-5.3013,-6.8684,-10.9869,-13.2896,-10.7984,-15.7612,13.2297,3.1391
RM_roll_pct<25 AND FM_roll_pct>55,2021-12-14,1.9909,1.1574,-2.8055,-4.3726,-9.2743,-11.577,-18.215,-23.1778,-13.7841,-23.8747
RM_roll_pct<25 AND FM_roll_pct>55,2008-06-24,-2.4424,-3.2759,-3.0244,-4.5915,-8.2006,-10.5033,-33.6805,-38.6433,-31.4504,-41.541
RM_roll_pct<25 AND FM_roll_pct>55,2015-12-01,-1.8677,-2.7011,-7.7232,-9.2902,-8.1041,-10.4068,0.1251,-4.8377,4.5743,-5.5163
RM_roll_pct<25 AND FM_roll_pct>55,2010-03-23,2.7057,1.8723,-5.035,-6.6021,-4.9507,-7.2534,-2.9289,-7.8917,10.1859,0.0953
RM_roll_pct<25 AND FM_roll_pct>55,2007-06-05,-0.3971,-1.2306,-4.2549,-5.8219,-4.3888,-6.6915,-3.8231,-8.7859,-10.0428,-20.1334
RM_roll_pct<25 AND FM_roll_pct>55,2018-10-23,-3.6049,-4.4384,-9.9708,-11.5379,-3.933,-6.2357,7.2679,2.3051,9.8369,-0.2536
RM_roll_pct<25 AND FM_roll_pct>60,2008-09-23,-19.6235,-20.4569,-27.6969,-29.2639,-23.8845,-26.1872,-31.5043,-36.4671,-10.7177,-20.8083
RM_roll_pct<25 AND FM_roll_pct>60,2022-04-12,-10.5122,-11.3457,-8.633,-10.2,-12.3485,-14.6512,-18.6567,-23.6195,-5.9082,-15.9988
RM_roll_pct<25 AND FM_roll_pct>60,2008-10-21,-10.0445,-10.878,-5.3013,-6.8684,-10.9869,-13.2896,-10.7984,-15.7612,13.2297,3.1391
