parent,date,ret_4w,excess_4w,ret_8w,excess_8w,ret_12w,excess_12w,ret_6m,excess_6m,ret_12m,excess_12m
FM_roll_pct<5 AND RM_roll_pct>45,2020-08-11,1.9579,1.1244,2.5722,1.0052,3.2921,0.9894,17.2838,12.3211,33.258,23.1675
FM_roll_pct<5 AND RM_roll_pct>45,2023-04-18,-1.0823,-1.9158,5.2401,3.6731,8.4371,6.1344,5.2548,0.292,20.6083,10.5178
FM_roll_pct<5 AND RM_roll_pct>45,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<5 AND RM_roll_pct>45,2024-03-12,-0.2827,-1.1162,0.2396,-1.3275,3.4334,1.1307,7.3206,2.3578,8.9593,-1.1312
FM_roll_pct<5 AND RM_roll_pct>45,2026-06-02,-1.663,-2.4965,-2.2622,-3.8293,,,,,,
FM_roll_pct<5 AND RM_roll_pct>50,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<5 AND RM_roll_pct>50,2011-08-30,-5.1001,-5.9336,2.3975,0.8305,-4.2154,-6.5181,13.2878,8.325,16.2888,6.1982
FM_roll_pct<5 AND RM_roll_pct>50,2012-09-04,2.9048,2.0713,1.6122,0.0451,0.8,-1.5027,10.409,5.4462,17.8107,7.7202
FM_roll_pct<5 AND RM_roll_pct>50,2019-11-05,1.2405,0.407,5.2114,3.6443,5.669,3.3663,-6.2912,-11.254,11.9956,1.905
FM_roll_pct<5 AND RM_roll_pct>50,2023-04-18,-1.0823,-1.9158,5.2401,3.6731,8.4371,6.1344,5.2548,0.292,20.6083,10.5178
FM_roll_pct<5 AND RM_roll_pct>50,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<5 AND RM_roll_pct>50,2024-03-12,-0.2827,-1.1162,0.2396,-1.3275,3.4334,1.1307,7.3206,2.3578,8.9593,-1.1312
FM_roll_pct<5 AND RM_roll_pct>50,2026-06-02,-1.663,-2.4965,-2.2622,-3.8293,,,,,,
FM_roll_pct<5 AND RM_roll_pct>55,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<5 AND RM_roll_pct>55,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<5 AND RM_roll_pct>55,2019-11-05,1.2405,0.407,5.2114,3.6443,5.669,3.3663,-6.2912,-11.254,11.9956,1.905
FM_roll_pct<5 AND RM_roll_pct>55,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<5 AND RM_roll_pct>55,2024-03-12,-0.2827,-1.1162,0.2396,-1.3275,3.4334,1.1307,7.3206,2.3578,8.9593,-1.1312
FM_roll_pct<5 AND RM_roll_pct>55,2026-06-02,-1.663,-2.4965,-2.2622,-3.8293,,,,,,
FM_roll_pct<5 AND RM_roll_pct>60,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<5 AND RM_roll_pct>60,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<5 AND RM_roll_pct>60,2019-11-05,1.2405,0.407,5.2114,3.6443,5.669,3.3663,-6.2912,-11.254,11.9956,1.905
FM_roll_pct<5 AND RM_roll_pct>60,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<5 AND RM_roll_pct>60,2024-03-12,-0.2827,-1.1162,0.2396,-1.3275,3.4334,1.1307,7.3206,2.3578,8.9593,-1.1312
FM_roll_pct<5 AND RM_roll_pct>60,2026-06-02,-1.663,-2.4965,-2.2622,-3.8293,,,,,,
FM_roll_pct<5 AND RM_roll_pct>65,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<5 AND RM_roll_pct>65,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<5 AND RM_roll_pct>65,2019-11-05,1.2405,0.407,5.2114,3.6443,5.669,3.3663,-6.2912,-11.254,11.9956,1.905
FM_roll_pct<5 AND RM_roll_pct>65,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<5 AND RM_roll_pct>65,2024-03-12,-0.2827,-1.1162,0.2396,-1.3275,3.4334,1.1307,7.3206,2.3578,8.9593,-1.1312
FM_roll_pct<5 AND RM_roll_pct>65,2026-06-02,-1.663,-2.4965,-2.2622,-3.8293,,,,,,
FM_roll_pct<7.5 AND RM_roll_pct>40,2007-02-13,-3.9529,-4.7864,0.2451,-1.3219,3.2688,0.9661,-1.2269,-6.1897,-5.3349,-15.4255
FM_roll_pct<7.5 AND RM_roll_pct>40,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<7.5 AND RM_roll_pct>40,2007-08-28,6.497,5.6635,5.8309,4.2639,-1.0884,-3.3911,-4.5156,-9.4784,-10.5211,-20.6117
FM_roll_pct<7.5 AND RM_roll_pct>40,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<7.5 AND RM_roll_pct>40,2011-03-01,1.0036,0.1701,3.7762,2.2092,1.0824,-1.2203,-7.368,-12.3308,4.5433,-5.5473
FM_roll_pct<7.5 AND RM_roll_pct>40,2011-03-15,2.519,1.6855,4.697,3.13,0.5562,-1.7465,-8.5032,-13.466,8.7692,-1.3214
FM_roll_pct<7.5 AND RM_roll_pct>40,2011-03-29,2.7451,1.9116,0.0781,-1.489,-2.7239,-5.0266,-10.9183,-15.8811,6.5255,-3.5651
FM_roll_pct<7.5 AND RM_roll_pct>40,2011-04-12,2.1245,1.2911,-1.9145,-3.4816,2.2554,-0.0473,-9.0263,-13.9891,5.5861,-4.5045
FM_roll_pct<7.5 AND RM_roll_pct>40,2011-08-23,0.3794,-0.4541,4.0891,2.5221,6.4146,4.1119,17.302,12.3392,21.6062,11.5157
FM_roll_pct<7.5 AND RM_roll_pct>40,2012-06-12,1.3042,0.4707,5.8935,4.3264,8.1515,5.8488,7.8766,2.9138,22.8481,12.7575
FM_roll_pct<7.5 AND RM_roll_pct>40,2012-07-24,5.5936,4.7602,9.1713,7.6042,9.1608,6.8581,12.3028,7.34,26.402,16.3114
FM_roll_pct<7.5 AND RM_roll_pct>40,2012-08-21,3.3881,2.5547,3.3782,1.8112,-3.771,-6.0737,5.2846,0.3218,17.7141,7.6235
FM_roll_pct<7.5 AND RM_roll_pct>40,2019-11-05,1.2405,0.407,5.2114,3.6443,5.669,3.3663,-6.2912,-11.254,11.9956,1.905
FM_roll_pct<7.5 AND RM_roll_pct>40,2020-02-11,-18.3566,-19.1901,-18.1005,-19.6676,-14.1928,-16.4955,-0.7166,-5.6793,16.4434,6.3529
FM_roll_pct<7.5 AND RM_roll_pct>40,2020-08-11,1.9579,1.1244,2.5722,1.0052,3.2921,0.9894,17.2838,12.3211,33.258,23.1675
FM_roll_pct<7.5 AND RM_roll_pct>40,2023-04-11,0.249,-0.5845,3.8594,2.2923,7.058,4.7553,6.0673,1.1045,26.5304,16.4399
FM_roll_pct<7.5 AND RM_roll_pct>40,2024-01-02,2.1679,1.3344,7.4521,5.885,10.7851,8.4824,16.7451,11.7823,23.7352,13.6446
FM_roll_pct<7.5 AND RM_roll_pct>40,2024-01-23,2.4092,1.5758,7.4008,5.8338,3.012,0.7093,11.5637,6.6009,25.4212,15.3306
FM_roll_pct<7.5 AND RM_roll_pct>40,2024-02-20,4.08,3.2465,0.9386,-0.6285,6.6855,4.3828,12.4934,7.5306,20.8545,10.764
FM_roll_pct<7.5 AND RM_roll_pct>40,2024-03-12,-0.2827,-1.1162,0.2396,-1.3275,3.4334,1.1307,7.3206,2.3578,8.9593,-1.1312
FM_roll_pct<7.5 AND RM_roll_pct>40,2025-09-16,0.5684,-0.2651,3.6304,2.0633,4.2369,1.9342,0.2715,-4.6912,,
FM_roll_pct<7.5 AND RM_roll_pct>40,2025-10-07,0.8483,0.0148,2.0125,0.4454,2.1428,-0.1599,1.6393,-3.3235,,
FM_roll_pct<7.5 AND RM_roll_pct>40,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<7.5 AND RM_roll_pct>40,2026-05-26,-2.1399,-2.9733,-1.4738,-3.0409,,,,,,
FM_roll_pct<7.5 AND RM_roll_pct>45,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<7.5 AND RM_roll_pct>45,2007-08-28,6.497,5.6635,5.8309,4.2639,-1.0884,-3.3911,-4.5156,-9.4784,-10.5211,-20.6117
FM_roll_pct<7.5 AND RM_roll_pct>45,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<7.5 AND RM_roll_pct>45,2011-03-01,1.0036,0.1701,3.7762,2.2092,1.0824,-1.2203,-7.368,-12.3308,4.5433,-5.5473
FM_roll_pct<7.5 AND RM_roll_pct>45,2011-03-15,2.519,1.6855,4.697,3.13,0.5562,-1.7465,-8.5032,-13.466,8.7692,-1.3214
FM_roll_pct<7.5 AND RM_roll_pct>45,2011-03-29,2.7451,1.9116,0.0781,-1.489,-2.7239,-5.0266,-10.9183,-15.8811,6.5255,-3.5651
FM_roll_pct<7.5 AND RM_roll_pct>45,2011-04-12,2.1245,1.2911,-1.9145,-3.4816,2.2554,-0.0473,-9.0263,-13.9891,5.5861,-4.5045
FM_roll_pct<7.5 AND RM_roll_pct>45,2011-08-23,0.3794,-0.4541,4.0891,2.5221,6.4146,4.1119,17.302,12.3392,21.6062,11.5157
FM_roll_pct<7.5 AND RM_roll_pct>45,2012-06-12,1.3042,0.4707,5.8935,4.3264,8.1515,5.8488,7.8766,2.9138,22.8481,12.7575
FM_roll_pct<7.5 AND RM_roll_pct>45,2012-08-21,3.3881,2.5547,3.3782,1.8112,-3.771,-6.0737,5.2846,0.3218,17.7141,7.6235
FM_roll_pct<7.5 AND RM_roll_pct>45,2019-11-05,1.2405,0.407,5.2114,3.6443,5.669,3.3663,-6.2912,-11.254,11.9956,1.905
FM_roll_pct<7.5 AND RM_roll_pct>45,2020-02-11,-18.3566,-19.1901,-18.1005,-19.6676,-14.1928,-16.4955,-0.7166,-5.6793,16.4434,6.3529
FM_roll_pct<7.5 AND RM_roll_pct>45,2020-08-11,1.9579,1.1244,2.5722,1.0052,3.2921,0.9894,17.2838,12.3211,33.258,23.1675
FM_roll_pct<7.5 AND RM_roll_pct>45,2023-04-18,-1.0823,-1.9158,5.2401,3.6731,8.4371,6.1344,5.2548,0.292,20.6083,10.5178
FM_roll_pct<7.5 AND RM_roll_pct>45,2024-01-02,2.1679,1.3344,7.4521,5.885,10.7851,8.4824,16.7451,11.7823,23.7352,13.6446
FM_roll_pct<7.5 AND RM_roll_pct>45,2024-01-23,2.4092,1.5758,7.4008,5.8338,3.012,0.7093,11.5637,6.6009,25.4212,15.3306
FM_roll_pct<7.5 AND RM_roll_pct>45,2024-02-20,4.08,3.2465,0.9386,-0.6285,6.6855,4.3828,12.4934,7.5306,20.8545,10.764
FM_roll_pct<7.5 AND RM_roll_pct>45,2024-03-12,-0.2827,-1.1162,0.2396,-1.3275,3.4334,1.1307,7.3206,2.3578,8.9593,-1.1312
FM_roll_pct<7.5 AND RM_roll_pct>45,2025-09-16,0.5684,-0.2651,3.6304,2.0633,4.2369,1.9342,0.2715,-4.6912,,
FM_roll_pct<7.5 AND RM_roll_pct>45,2025-10-07,0.8483,0.0148,2.0125,0.4454,2.1428,-0.1599,1.6393,-3.3235,,
FM_roll_pct<7.5 AND RM_roll_pct>45,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<7.5 AND RM_roll_pct>45,2026-05-26,-2.1399,-2.9733,-1.4738,-3.0409,,,,,,
FM_roll_pct<7.5 AND RM_roll_pct>50,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<7.5 AND RM_roll_pct>50,2011-03-01,1.0036,0.1701,3.7762,2.2092,1.0824,-1.2203,-7.368,-12.3308,4.5433,-5.5473
FM_roll_pct<7.5 AND RM_roll_pct>50,2011-03-15,2.519,1.6855,4.697,3.13,0.5562,-1.7465,-8.5032,-13.466,8.7692,-1.3214
FM_roll_pct<7.5 AND RM_roll_pct>50,2011-03-29,2.7451,1.9116,0.0781,-1.489,-2.7239,-5.0266,-10.9183,-15.8811,6.5255,-3.5651
FM_roll_pct<7.5 AND RM_roll_pct>50,2011-04-12,2.1245,1.2911,-1.9145,-3.4816,2.2554,-0.0473,-9.0263,-13.9891,5.5861,-4.5045
FM_roll_pct<7.5 AND RM_roll_pct>50,2011-08-30,-5.1001,-5.9336,2.3975,0.8305,-4.2154,-6.5181,13.2878,8.325,16.2888,6.1982
FM_roll_pct<7.5 AND RM_roll_pct>50,2012-06-12,1.3042,0.4707,5.8935,4.3264,8.1515,5.8488,7.8766,2.9138,22.8481,12.7575
FM_roll_pct<7.5 AND RM_roll_pct>50,2012-08-21,3.3881,2.5547,3.3782,1.8112,-3.771,-6.0737,5.2846,0.3218,17.7141,7.6235
FM_roll_pct<7.5 AND RM_roll_pct>50,2019-11-05,1.2405,0.407,5.2114,3.6443,5.669,3.3663,-6.2912,-11.254,11.9956,1.905
FM_roll_pct<7.5 AND RM_roll_pct>50,2020-02-11,-18.3566,-19.1901,-18.1005,-19.6676,-14.1928,-16.4955,-0.7166,-5.6793,16.4434,6.3529
FM_roll_pct<7.5 AND RM_roll_pct>50,2020-08-25,-6.0024,-6.8359,-0.2341,-1.8011,3.6058,1.3031,11.201,6.2382,30.5658,20.4752
FM_roll_pct<7.5 AND RM_roll_pct>50,2023-04-18,-1.0823,-1.9158,5.2401,3.6731,8.4371,6.1344,5.2548,0.292,20.6083,10.5178
FM_roll_pct<7.5 AND RM_roll_pct>50,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<7.5 AND RM_roll_pct>50,2024-01-02,2.1679,1.3344,7.4521,5.885,10.7851,8.4824,16.7451,11.7823,23.7352,13.6446
FM_roll_pct<7.5 AND RM_roll_pct>50,2024-01-23,2.4092,1.5758,7.4008,5.8338,3.012,0.7093,11.5637,6.6009,25.4212,15.3306
FM_roll_pct<7.5 AND RM_roll_pct>50,2024-02-20,4.08,3.2465,0.9386,-0.6285,6.6855,4.3828,12.4934,7.5306,20.8545,10.764
FM_roll_pct<7.5 AND RM_roll_pct>50,2024-03-12,-0.2827,-1.1162,0.2396,-1.3275,3.4334,1.1307,7.3206,2.3578,8.9593,-1.1312
FM_roll_pct<7.5 AND RM_roll_pct>50,2025-09-16,0.5684,-0.2651,3.6304,2.0633,4.2369,1.9342,0.2715,-4.6912,,
FM_roll_pct<7.5 AND RM_roll_pct>50,2025-10-07,0.8483,0.0148,2.0125,0.4454,2.1428,-0.1599,1.6393,-3.3235,,
FM_roll_pct<7.5 AND RM_roll_pct>50,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<7.5 AND RM_roll_pct>50,2026-05-26,-2.1399,-2.9733,-1.4738,-3.0409,,,,,,
FM_roll_pct<7.5 AND RM_roll_pct>55,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<7.5 AND RM_roll_pct>55,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<7.5 AND RM_roll_pct>55,2011-03-01,1.0036,0.1701,3.7762,2.2092,1.0824,-1.2203,-7.368,-12.3308,4.5433,-5.5473
FM_roll_pct<7.5 AND RM_roll_pct>55,2011-03-15,2.519,1.6855,4.697,3.13,0.5562,-1.7465,-8.5032,-13.466,8.7692,-1.3214
FM_roll_pct<7.5 AND RM_roll_pct>55,2011-03-29,2.7451,1.9116,0.0781,-1.489,-2.7239,-5.0266,-10.9183,-15.8811,6.5255,-3.5651
FM_roll_pct<7.5 AND RM_roll_pct>55,2011-04-12,2.1245,1.2911,-1.9145,-3.4816,2.2554,-0.0473,-9.0263,-13.9891,5.5861,-4.5045
FM_roll_pct<7.5 AND RM_roll_pct>55,2012-08-21,3.3881,2.5547,3.3782,1.8112,-3.771,-6.0737,5.2846,0.3218,17.7141,7.6235
FM_roll_pct<7.5 AND RM_roll_pct>55,2019-11-05,1.2405,0.407,5.2114,3.6443,5.669,3.3663,-6.2912,-11.254,11.9956,1.905
FM_roll_pct<7.5 AND RM_roll_pct>55,2020-02-11,-18.3566,-19.1901,-18.1005,-19.6676,-14.1928,-16.4955,-0.7166,-5.6793,16.4434,6.3529
FM_roll_pct<7.5 AND RM_roll_pct>55,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<7.5 AND RM_roll_pct>55,2024-01-02,2.1679,1.3344,7.4521,5.885,10.7851,8.4824,16.7451,11.7823,23.7352,13.6446
FM_roll_pct<7.5 AND RM_roll_pct>55,2024-01-23,2.4092,1.5758,7.4008,5.8338,3.012,0.7093,11.5637,6.6009,25.4212,15.3306
FM_roll_pct<7.5 AND RM_roll_pct>55,2024-02-20,4.08,3.2465,0.9386,-0.6285,6.6855,4.3828,12.4934,7.5306,20.8545,10.764
FM_roll_pct<7.5 AND RM_roll_pct>55,2024-03-12,-0.2827,-1.1162,0.2396,-1.3275,3.4334,1.1307,7.3206,2.3578,8.9593,-1.1312
FM_roll_pct<7.5 AND RM_roll_pct>55,2025-09-16,0.5684,-0.2651,3.6304,2.0633,4.2369,1.9342,0.2715,-4.6912,,
FM_roll_pct<7.5 AND RM_roll_pct>55,2025-10-07,0.8483,0.0148,2.0125,0.4454,2.1428,-0.1599,1.6393,-3.3235,,
FM_roll_pct<7.5 AND RM_roll_pct>55,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<7.5 AND RM_roll_pct>55,2026-05-26,-2.1399,-2.9733,-1.4738,-3.0409,,,,,,
FM_roll_pct<7.5 AND RM_roll_pct>60,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<7.5 AND RM_roll_pct>60,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<7.5 AND RM_roll_pct>60,2011-03-01,1.0036,0.1701,3.7762,2.2092,1.0824,-1.2203,-7.368,-12.3308,4.5433,-5.5473
FM_roll_pct<7.5 AND RM_roll_pct>60,2011-03-15,2.519,1.6855,4.697,3.13,0.5562,-1.7465,-8.5032,-13.466,8.7692,-1.3214
FM_roll_pct<7.5 AND RM_roll_pct>60,2011-03-29,2.7451,1.9116,0.0781,-1.489,-2.7239,-5.0266,-10.9183,-15.8811,6.5255,-3.5651
FM_roll_pct<7.5 AND RM_roll_pct>60,2011-04-12,2.1245,1.2911,-1.9145,-3.4816,2.2554,-0.0473,-9.0263,-13.9891,5.5861,-4.5045
FM_roll_pct<7.5 AND RM_roll_pct>60,2019-11-05,1.2405,0.407,5.2114,3.6443,5.669,3.3663,-6.2912,-11.254,11.9956,1.905
FM_roll_pct<7.5 AND RM_roll_pct>60,2020-02-11,-18.3566,-19.1901,-18.1005,-19.6676,-14.1928,-16.4955,-0.7166,-5.6793,16.4434,6.3529
FM_roll_pct<7.5 AND RM_roll_pct>60,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<7.5 AND RM_roll_pct>60,2024-01-02,2.1679,1.3344,7.4521,5.885,10.7851,8.4824,16.7451,11.7823,23.7352,13.6446
FM_roll_pct<7.5 AND RM_roll_pct>60,2024-01-23,2.4092,1.5758,7.4008,5.8338,3.012,0.7093,11.5637,6.6009,25.4212,15.3306
FM_roll_pct<7.5 AND RM_roll_pct>60,2024-02-20,4.08,3.2465,0.9386,-0.6285,6.6855,4.3828,12.4934,7.5306,20.8545,10.764
FM_roll_pct<7.5 AND RM_roll_pct>60,2024-03-12,-0.2827,-1.1162,0.2396,-1.3275,3.4334,1.1307,7.3206,2.3578,8.9593,-1.1312
FM_roll_pct<7.5 AND RM_roll_pct>60,2025-09-16,0.5684,-0.2651,3.6304,2.0633,4.2369,1.9342,0.2715,-4.6912,,
FM_roll_pct<7.5 AND RM_roll_pct>60,2025-10-07,0.8483,0.0148,2.0125,0.4454,2.1428,-0.1599,1.6393,-3.3235,,
FM_roll_pct<7.5 AND RM_roll_pct>60,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<7.5 AND RM_roll_pct>60,2026-05-26,-2.1399,-2.9733,-1.4738,-3.0409,,,,,,
FM_roll_pct<7.5 AND RM_roll_pct>65,2010-06-15,-1.7987,-2.6322,-2.3098,-3.8769,-0.9908,-3.2935,11.2291,6.2663,15.4802,5.3896
FM_roll_pct<7.5 AND RM_roll_pct>65,2010-09-14,4.3413,3.5078,8.233,6.6659,9.5603,7.2576,14.3404,9.3776,4.6178,-5.4728
FM_roll_pct<7.5 AND RM_roll_pct>65,2011-03-01,1.0036,0.1701,3.7762,2.2092,1.0824,-1.2203,-7.368,-12.3308,4.5433,-5.5473
FM_roll_pct<7.5 AND RM_roll_pct>65,2011-03-15,2.519,1.6855,4.697,3.13,0.5562,-1.7465,-8.5032,-13.466,8.7692,-1.3214
FM_roll_pct<7.5 AND RM_roll_pct>65,2011-03-29,2.7451,1.9116,0.0781,-1.489,-2.7239,-5.0266,-10.9183,-15.8811,6.5255,-3.5651
FM_roll_pct<7.5 AND RM_roll_pct>65,2011-04-12,2.1245,1.2911,-1.9145,-3.4816,2.2554,-0.0473,-9.0263,-13.9891,5.5861,-4.5045
FM_roll_pct<7.5 AND RM_roll_pct>65,2019-11-05,1.2405,0.407,5.2114,3.6443,5.669,3.3663,-6.2912,-11.254,11.9956,1.905
FM_roll_pct<7.5 AND RM_roll_pct>65,2020-02-11,-18.3566,-19.1901,-18.1005,-19.6676,-14.1928,-16.4955,-0.7166,-5.6793,16.4434,6.3529
FM_roll_pct<7.5 AND RM_roll_pct>65,2023-05-02,1.4625,0.6291,6.7206,5.1535,11.2305,8.9278,1.8016,-3.1612,22.93,12.8394
FM_roll_pct<7.5 AND RM_roll_pct>65,2024-01-02,2.1679,1.3344,7.4521,5.885,10.7851,8.4824,16.7451,11.7823,23.7352,13.6446
FM_roll_pct<7.5 AND RM_roll_pct>65,2024-01-23,2.4092,1.5758,7.4008,5.8338,3.012,0.7093,11.5637,6.6009,25.4212,15.3306
FM_roll_pct<7.5 AND RM_roll_pct>65,2024-02-20,4.08,3.2465,0.9386,-0.6285,6.6855,4.3828,12.4934,7.5306,20.8545,10.764
FM_roll_pct<7.5 AND RM_roll_pct>65,2024-03-12,-0.2827,-1.1162,0.2396,-1.3275,3.4334,1.1307,7.3206,2.3578,8.9593,-1.1312
FM_roll_pct<7.5 AND RM_roll_pct>65,2025-10-07,0.8483,0.0148,2.0125,0.4454,2.1428,-0.1599,1.6393,-3.3235,,
FM_roll_pct<7.5 AND RM_roll_pct>65,2026-02-17,-1.8578,-2.6912,2.6264,1.0593,8.7829,6.4801,,,,
FM_roll_pct<7.5 AND RM_roll_pct>65,2026-05-26,-2.1399,-2.9733,-1.4738,-3.0409,,,,,,
FM_roll_pct<10 AND RM_roll_pct>40,2007-02-13,-3.9529,-4.7864,0.2451,-1.3219,3.2688,0.9661,-1.2269,-6.1897,-5.3349,-15.4255
FM_roll_pct<10 AND RM_roll_pct>40,2007-03-13,4.4211,3.5876,9.7703,8.2033,8.1839,5.8812,6.7883,1.8256,-5.0205,-15.1111
FM_roll_pct<10 AND RM_roll_pct>40,2007-08-28,6.497,5.6635,5.8309,4.2639,-1.0884,-3.3911,-4.5156,-9.4784,-10.5211,-20.6117
