tp_mult,sl_mult,n,sharpe,win_pct,avg_return
17.0,10.0,91,-5.5158,4.4,-9.5761
17.0,11.0,74,-5.1903,5.41,-10.3076
17.0,12.0,65,-5.0777,6.15,-11.0996
17.0,13.0,54,-4.752,7.41,-11.7107
17.0,14.0,49,-4.6809,8.16,-12.4622
17.0,15.0,39,-4.1811,10.26,-12.7323
17.0,16.0,33,-3.8596,12.12,-13.0387
17.0,17.0,30,-3.7365,13.33,-13.5458
17.0,18.0,25,-2.7218,20.0,-11.9522
17.0,19.0,19,-2.0817,26.32,-10.3509
17.0,20.0,17,-1.8735,29.41,-9.9069
17.0,21.0,16,-1.7946,31.25,-9.9149
17.0,22.0,16,-1.8804,31.25,-10.6619
17.0,23.0,16,-1.9618,31.25,-11.4089
17.0,24.0,15,-1.8521,33.33,-11.2278
17.0,25.0,14,-1.7213,35.71,-10.8656
18.0,8.0,141,-6.8755,2.13,-8.0914
18.0,9.0,112,-6.5771,2.68,-8.9932
18.0,10.0,90,-6.2489,3.33,-9.8515
18.0,11.0,73,-5.902,4.11,-10.6572
18.0,12.0,64,-5.7873,4.69,-11.5108
18.0,13.0,53,-5.4379,5.66,-12.2187
18.0,14.0,48,-5.3666,6.25,-13.0387
18.0,15.0,38,-4.8251,7.89,-13.4676
18.0,16.0,32,-4.4785,9.38,-13.9216
18.0,17.0,29,-4.3482,10.34,-14.5374
18.0,18.0,23,-3.8013,13.04,-14.456
18.0,19.0,17,-3.0627,17.65,-13.5501
18.0,20.0,15,-2.826,20.0,-13.4734
18.0,21.0,14,-2.7368,21.43,-13.7372
18.0,22.0,14,-2.8342,21.43,-14.591
18.0,23.0,14,-2.9269,21.43,-15.4447
18.0,24.0,13,-2.8009,23.08,-15.5462
18.0,25.0,12,-2.6512,25.0,-15.4835
19.0,8.0,141,-6.602,2.13,-8.0683
19.0,9.0,112,-6.3217,2.68,-8.9641
19.0,10.0,90,-6.0112,3.33,-9.8153
19.0,11.0,73,-5.6813,4.11,-10.6126
19.0,12.0,64,-5.5758,4.69,-11.4598
19.0,13.0,53,-5.2414,5.66,-12.1572
19.0,14.0,48,-5.1768,6.25,-12.9708
19.0,15.0,38,-4.6533,7.89,-13.3819
19.0,16.0,32,-4.3187,9.38,-13.8197
19.0,17.0,29,-4.1947,10.34,-14.425
19.0,18.0,23,-3.6623,13.04,-14.3143
19.0,19.0,17,-2.9399,17.65,-13.3583
19.0,20.0,15,-2.7091,20.0,-13.256
19.0,21.0,14,-2.6231,21.43,-13.5044
19.0,22.0,14,-2.721,21.43,-14.3581
19.0,23.0,14,-2.8141,21.43,-15.2119
19.0,24.0,13,-2.6916,23.08,-15.2954
19.0,25.0,12,-2.5455,25.0,-15.2119
20.0,8.0,141,-6.3479,2.13,-8.0452
20.0,9.0,112,-6.0838,2.68,-8.935
20.0,10.0,90,-5.7894,3.33,-9.7791
20.0,11.0,73,-5.4749,4.11,-10.5679
20.0,12.0,64,-5.3775,4.69,-11.4089
20.0,13.0,53,-5.0569,5.66,-12.0957
20.0,14.0,48,-4.9983,6.25,-12.9029
20.0,15.0,38,-4.4914,7.89,-13.2961
20.0,16.0,32,-4.1678,9.38,-13.7178
20.0,17.0,29,-4.0495,10.34,-14.3126
20.0,18.0,23,-3.5306,13.04,-14.1725
20.0,19.0,17,-2.8234,17.65,-13.1666
20.0,20.0,15,-2.5981,20.0,-13.0387
20.0,21.0,14,-2.515,21.43,-13.2716
20.0,22.0,14,-2.6131,21.43,-14.1253
20.0,23.0,14,-2.7066,21.43,-14.979
20.0,24.0,13,-2.5873,23.08,-15.0447
20.0,25.0,12,-2.4444,25.0,-14.9402
