pattern,condition,fm_pct_max,rm_pct_min,n_weeks,n_episodes,episodes_count,all_episodes_count,4w_n,4w_mean,4w_median,4w_mean_median_gap,4w_hit_pct,4w_best,4w_worst,4w_sharpe,4w_mean_excess,4w_median_excess,4w_hit_excess_pct,4w_avg_positive,4w_median_positive,4w_avg_negative,4w_median_negative,8w_n,8w_mean,8w_median,8w_mean_median_gap,8w_hit_pct,8w_best,8w_worst,8w_sharpe,8w_mean_excess,8w_median_excess,8w_hit_excess_pct,8w_avg_positive,8w_median_positive,8w_avg_negative,8w_median_negative,12w_n,12w_mean,12w_median,12w_mean_median_gap,12w_hit_pct,12w_best,12w_worst,12w_sharpe,12w_mean_excess,12w_median_excess,12w_hit_excess_pct,12w_avg_positive,12w_median_positive,12w_avg_negative,12w_median_negative,6m_n,6m_mean,6m_median,6m_mean_median_gap,6m_hit_pct,6m_best,6m_worst,6m_sharpe,6m_mean_excess,6m_median_excess,6m_hit_excess_pct,6m_avg_positive,6m_median_positive,6m_avg_negative,6m_median_negative,12m_n,12m_mean,12m_median,12m_mean_median_gap,12m_hit_pct,12m_best,12m_worst,12m_sharpe,12m_mean_excess,12m_median_excess,12m_hit_excess_pct,12m_avg_positive,12m_median_positive,12m_avg_negative,12m_median_negative,fm_net_max,fm_net_fixed_pctile
SQUEEZE,FM_roll_pct<7.5 AND RM_roll_pct>60,7.5,60.0,52,17,9,17,17,0.0632,1.2405,-1.1773,70.59,4.3413,-18.3566,0.0452,-0.7703,0.407,64.71,2.1259,2.1462,-4.8871,-1.8578,17,1.7187,2.6264,-0.9077,76.47,8.233,-18.1005,0.7259,0.1517,1.0593,58.82,4.0782,3.7762,-5.9497,-2.1122,16,3.2203,3.2227,-0.0024,81.25,11.2305,-14.1928,1.0945,0.9176,0.92,56.25,5.341,4.2369,-5.9692,-2.7239,15,2.3054,1.6393,0.6661,60.0,16.7451,-10.9183,0.3573,-2.6574,-3.3235,40.0,8.6005,11.2291,-7.1373,-7.9356,13,13.5278,11.9956,1.5322,100.0,25.4212,4.5433,1.8201,3.4372,1.905,53.85,13.5278,11.9956,,,,
SQUEEZE,FM_roll_pct<7.5 AND RM_roll_pct>65,7.5,65.0,50,16,9,16,16,0.0316,1.3515,-1.3199,68.75,4.3413,-18.3566,0.022,-0.8018,0.518,68.75,2.2674,2.1679,-4.8871,-1.8578,16,1.5992,2.3194,-0.7202,75.0,8.233,-18.1005,0.6574,0.0322,0.7524,56.25,4.1155,4.2366,-5.9497,-2.1122,15,3.1525,3.012,0.1405,80.0,11.2305,-14.1928,1.0385,0.8498,0.7093,53.33,5.433,4.5512,-5.9692,-2.7239,14,2.4507,1.7205,0.7302,57.14,16.7451,-10.9183,0.3676,-2.5121,-3.2423,42.86,9.6417,11.3964,-7.1373,-7.9356,13,13.5278,11.9956,1.5322,100.0,25.4212,4.5433,1.8201,3.4372,1.905,53.85,13.5278,11.9956,,,,
SQUEEZE,FM_roll_pct<10 AND RM_roll_pct>40,10.0,40.0,104,28,9,28,28,0.1288,0.3567,-0.2278,60.71,6.497,-18.3566,0.1089,-0.7046,-0.4768,46.43,2.1972,2.3242,-3.0677,-1.7524,28,1.6724,2.3057,-0.6333,71.43,9.7703,-18.1005,0.7955,0.1054,0.7387,57.14,4.0813,3.9177,-4.3499,-2.1122,27,3.4946,3.2921,0.2025,81.48,12.3439,-14.1928,1.4458,1.1919,0.9894,70.37,5.2023,5.1141,-4.0192,-1.7152,26,6.938,8.0312,-1.0932,76.92,17.567,-11.4784,1.2134,1.9752,3.0684,73.08,10.6821,9.827,-5.5425,-5.4034,20,16.9813,21.9977,-5.0165,85.0,33.258,-10.5211,1.3286,6.8907,11.9072,75.0,21.206,22.8481,-6.9588,-5.3349,,
SQUEEZE,FM_roll_pct<10 AND RM_roll_pct>45,10.0,45.0,100,26,9,26,26,0.126,0.3567,-0.2306,57.69,6.497,-18.3566,0.1051,-0.7074,-0.4768,46.15,2.2768,2.3242,-2.8068,-1.5921,26,1.6392,2.3057,-0.6666,69.23,9.7703,-18.1005,0.755,0.0721,0.7387,57.69,4.301,4.0326,-4.3499,-2.1122,25,3.4965,3.2921,0.2044,80.0,12.3439,-14.1928,1.3824,1.1938,0.9894,68.0,5.3754,5.4226,-4.0192,-1.7152,24,7.1751,8.0312,-0.8561,79.17,17.567,-11.4784,1.2308,2.2123,3.0684,75.0,10.7489,11.0543,-6.4056,-6.2912,18,17.4975,21.1073,-3.6098,88.89,33.258,-10.5211,1.4459,7.4069,11.0167,77.78,20.656,21.9977,-7.7708,-7.7708,,
SQUEEZE,FM_roll_pct<10 AND RM_roll_pct>50,10.0,50.0,89,24,9,24,24,-0.7786,-0.0418,-0.7368,50.0,3.1014,-18.3566,-0.6351,-1.612,-0.8753,41.67,1.8632,2.2243,-3.4203,-1.7755,24,1.2012,1.8225,-0.6213,62.5,8.5705,-18.1005,0.5562,-0.3658,0.2554,54.17,4.2575,3.976,-3.8926,-1.9145,23,3.2673,3.0386,0.2287,78.26,12.3439,-14.1928,1.1873,0.9646,0.7359,65.22,5.465,4.6928,-4.6446,-2.1088,22,7.0826,8.2191,-1.1365,81.82,17.567,-11.4784,1.2692,2.1198,3.2563,72.73,10.185,11.1276,-6.8781,-7.6588,16,20.1892,21.7282,-1.539,100.0,33.0166,1.9168,2.3914,10.0986,11.6376,87.5,20.1892,21.7282,,,,
SQUEEZE,FM_roll_pct<10 AND RM_roll_pct>55,10.0,55.0,82,21,9,21,21,-0.1649,0.3339,-0.4988,57.14,4.3413,-18.3566,-0.1305,-0.9984,-0.4996,47.62,2.1163,2.3667,-3.2066,-1.7524,21,1.1317,1.6057,-0.474,61.9,8.5705,-18.1005,0.4875,-0.4354,0.0386,52.38,4.5049,3.976,-4.3499,-2.1122,20,3.4364,3.0253,0.4111,80.0,12.3439,-14.1928,1.2223,1.1337,0.7226,65.0,5.4835,4.6928,-4.7519,-1.912,19,6.9756,8.2525,-1.2769,78.95,17.567,-11.4784,1.1647,2.0128,3.2897,68.42,10.67,11.2291,-6.8781,-7.6588,13,18.2565,17.9425,0.314,100.0,33.0166,1.9168,1.8969,8.1659,7.8519,76.92,18.2565,17.9425,,,,
SQUEEZE,FM_roll_pct<10 AND RM_roll_pct>60,10.0,60.0,76,19,9,19,19,-0.4447,0.2362,-0.6809,52.63,4.3413,-18.3566,-0.3411,-1.2781,-0.5973,42.11,2.0411,2.2668,-3.2066,-1.7524,19,0.9534,1.1645,-0.2111,57.89,8.5705,-18.1005,0.3928,-0.6136,-0.4026,47.37,4.8104,5.2114,-4.3499,-2.1122,18,3.7621,3.624,0.1381,83.33,12.3439,-14.1928,1.2981,1.4594,1.3213,66.67,5.6674,5.1763,-5.7641,-2.1088,17,6.9079,11.0543,-4.1464,76.47,17.567,-11.4784,1.0917,1.9451,6.0915,64.71,11.1498,11.5637,-6.8781,-7.6588,12,18.2827,19.6867,-1.404,100.0,33.0166,1.9168,1.8252,8.1921,9.5961,75.0,18.2827,19.6867,,,,
SQUEEZE,FM_roll_pct<10 AND RM_roll_pct>65,10.0,65.0,71,18,9,18,18,-0.3762,0.285,-0.6612,55.56,4.3413,-18.3566,-0.2817,-1.2096,-0.5484,44.44,2.0336,2.2668,-3.3883,-1.6954,18,0.8613,1.161,-0.2997,61.11,8.5705,-18.1005,0.348,-0.7058,-0.4061,44.44,4.5542,5.2114,-4.9418,-2.3098,17,3.7144,3.6419,0.0725,82.35,12.3439,-14.1928,1.2481,1.4117,1.3392,64.71,5.7455,4.9392,-5.7641,-2.1088,16,6.6352,11.1417,-4.5065,68.75,17.567,-11.4784,0.9946,1.6724,6.1789,62.5,12.3061,11.6473,-5.8408,-6.2912,12,18.2827,19.6867,-1.404,100.0,33.0166,1.9168,1.8252,8.1921,9.5961,75.0,18.2827,19.6867,,,,
SQUEEZE,FM_roll_pct<12.5 AND RM_roll_pct>40,12.5,40.0,124,31,9,31,31,0.2744,1.3042,-1.0298,64.52,6.497,-18.3566,0.225,-0.5591,0.4707,51.61,2.427,2.3667,-3.6394,-1.8578,31,1.7779,2.5722,-0.7943,77.42,9.7703,-18.1005,0.8657,0.2109,1.0051,64.52,3.8962,3.9177,-5.4849,-4.1805,30,3.2078,3.6684,-0.4606,76.67,11.7032,-14.1928,1.1555,0.9051,1.3657,70.0,5.6196,5.4382,-4.7167,-1.7152,29,7.9418,7.8766,0.0652,82.76,19.2926,-4.5156,1.7632,2.979,2.9138,79.31,10.2068,8.9959,-2.9304,-4.0945,23,17.3367,20.35,-3.0133,86.96,33.258,-10.5211,1.4065,7.2461,10.2594,73.91,20.981,22.2264,-6.9588,-5.3349,,
SQUEEZE,FM_roll_pct<12.5 AND RM_roll_pct>45,12.5,45.0,119,30,9,30,30,0.1108,0.8831,-0.7723,60.0,6.497,-18.3566,0.0911,-0.7226,0.0497,50.0,2.4349,2.3667,-3.3752,-1.8282,30,1.7503,2.3057,-0.5554,76.67,9.7703,-18.1005,0.8394,0.1833,0.7387,63.33,3.9523,3.976,-5.4849,-4.1805,29,3.1004,3.731,-0.6306,75.86,11.7032,-14.1928,1.105,0.7977,1.4283,68.97,5.5876,5.3072,-4.7167,-1.7152,28,7.8578,7.7835,0.0742,82.14,19.2926,-4.5156,1.7174,2.895,2.8208,78.57,10.1918,8.2525,-2.8786,-4.0945,22,16.64,19.1463,-2.5063,86.36,33.258,-10.5211,1.3351,6.5494,9.0557,72.73,20.4446,20.6083,-7.4561,-6.8268,,
SQUEEZE,FM_roll_pct<12.5 AND RM_roll_pct>50,12.5,50.0,104,26,9,26,26,-0.3786,0.3492,-0.7277,57.69,4.702,-18.3566,-0.3093,-1.212,-0.4843,46.15,1.9632,1.899,-3.5718,-1.7987,26,1.4903,2.2184,-0.7281,73.08,7.4008,-18.1005,0.6974,-0.0768,0.6513,65.38,4.0094,3.976,-5.3473,-4.1805,25,3.1038,4.0448,-0.941,76.0,11.7032,-14.1928,1.0046,0.8011,1.7421,72.0,5.9793,5.4382,-6.0017,-3.1621,24,8.5363,8.2191,0.3172,87.5,19.2926,-4.0983,1.9684,3.5735,3.2563,79.17,10.18,11.0543,-2.9698,-4.0945,18,19.8739,19.2754,0.5985,100.0,32.6235,1.2619,2.3246,9.7833,9.1848,83.33,19.8739,19.2754,,,,
SQUEEZE,FM_roll_pct<12.5 AND RM_roll_pct>55,12.5,55.0,96,22,9,22,22,0.2601,1.4005,-1.1405,68.18,4.702,-18.3566,0.2048,-0.5734,0.5671,54.55,2.1656,2.3242,-3.8233,-1.7987,22,1.4758,2.3328,-0.857,72.73,8.233,-18.1005,0.6319,-0.0912,0.7658,68.18,4.3541,4.1804,-6.1995,-4.5656,21,3.2443,4.2094,-0.9651,76.19,11.7032,-14.1928,0.996,0.9416,1.9067,71.43,6.2453,5.6798,-6.359,-2.1088,20,8.4488,8.2191,0.2296,85.0,19.2926,-4.0983,1.8026,3.486,3.2563,75.0,10.4638,11.0543,-2.9698,-4.0945,14,18.157,17.1929,0.9641,100.0,32.6235,1.2619,1.8379,8.0664,7.1024,71.43,18.157,17.1929,,,,
SQUEEZE,FM_roll_pct<12.5 AND RM_roll_pct>60,12.5,60.0,90,20,9,20,20,0.0368,0.9003,-0.8635,65.0,4.702,-18.3566,0.028,-0.7966,0.0669,50.0,2.1154,1.899,-3.8233,-1.7987,20,1.3409,2.2499,-0.909,70.0,8.233,-18.1005,0.5493,-0.2262,0.6828,65.0,4.5725,4.5813,-6.1995,-4.5656,19,3.5326,5.1763,-1.6437,78.95,11.7032,-14.1928,1.0465,1.2299,2.8736,73.68,6.48,5.9213,-7.5199,-7.4481,18,8.5485,9.62,-1.0715,83.33,19.2926,-4.0983,1.733,3.5857,4.6572,72.22,10.8521,11.2291,-2.9698,-4.0945,13,18.1735,16.4434,1.7301,100.0,32.6235,1.2619,1.7727,8.0829,6.3528,69.23,18.1735,16.4434,,,,
SQUEEZE,FM_roll_pct<12.5 AND RM_roll_pct>65,12.5,65.0,84,19,9,19,19,-0.0356,0.4621,-0.4977,63.16,4.702,-18.3566,-0.0265,-0.8691,-0.3714,47.37,2.1738,2.1541,-3.8233,-1.7987,19,1.0117,1.6057,-0.594,68.42,8.233,-18.1005,0.4096,-0.5554,0.0386,57.89,4.3399,4.3848,-6.1995,-4.5656,18,3.3415,4.1271,-0.7856,77.78,11.7032,-14.1928,0.9672,1.0388,1.8244,72.22,6.4448,6.3644,-7.5199,-7.4481,17,8.2617,11.0543,-2.7926,76.47,19.2926,-4.0983,1.5561,3.2989,6.0915,70.59,11.6192,11.5637,-2.6502,-2.8931,13,18.1735,16.4434,1.7301,100.0,32.6235,1.2619,1.7727,8.0829,6.3528,69.23,18.1735,16.4434,,,,
SQUEEZE,FM_roll_pct<15 AND RM_roll_pct>40,15.0,40.0,144,31,9,31,31,0.5944,1.569,-0.9746,64.52,6.497,-18.3566,0.4927,-0.239,0.7355,58.06,2.7379,2.4783,-3.3027,-1.8578,31,0.4484,2.0393,-1.5909,67.74,9.7703,-27.7853,0.1534,-1.1187,0.4722,61.29,4.0728,3.8594,-7.1629,-3.5628,30,1.1612,2.8687,-1.7075,66.67,12.8913,-15.6963,0.3397,-1.1415,0.566,53.33,5.0886,4.0557,-6.6935,-3.6246,28,5.809,6.6906,-0.8816,75.0,19.087,-4.5156,1.3401,0.8462,1.7278,64.29,8.6406,7.7023,-2.6858,-2.1682,23,14.4193,16.4434,-2.0241,86.96,36.4226,-10.5211,1.1913,4.3287,6.3528,65.22,17.626,17.5433,-6.9588,-5.3349,,
SQUEEZE,FM_roll_pct<15 AND RM_roll_pct>45,15.0,45.0,138,31,9,31,31,0.4694,1.3386,-0.8692,61.29,6.497,-18.3566,0.3951,-0.3641,0.5051,58.06,2.7026,2.4092,-3.0665,-1.834,31,0.5544,2.0393,-1.4849,67.74,9.7703,-27.7853,0.1883,-1.0126,0.4722,61.29,4.2294,4.4944,-7.1629,-3.5628,30,1.2222,2.8687,-1.6465,66.67,12.8913,-15.6963,0.3551,-1.0805,0.566,53.33,5.18,4.2752,-6.6935,-3.6246,28,5.7227,6.6906,-0.9679,75.0,19.087,-4.5156,1.3295,0.7599,1.7278,64.29,8.5132,7.7023,-2.6489,-2.1682,23,13.9925,16.4434,-2.4509,86.96,36.4226,-10.5211,1.1732,3.902,6.3528,65.22,17.2098,17.5433,-7.4561,-6.8268,,
SQUEEZE,FM_roll_pct<15 AND RM_roll_pct>50,15.0,50.0,122,28,9,28,28,-0.1615,1.2367,-1.3982,57.14,4.5388,-18.3566,-0.1322,-0.995,0.4032,53.57,2.3105,2.1462,-3.4575,-1.834,28,0.131,1.962,-1.831,64.29,7.4008,-27.7853,0.0436,-1.436,0.3949,60.71,4.1297,4.0525,-7.0667,-3.5628,27,0.8969,2.7254,-1.8285,62.96,12.8913,-15.6963,0.2449,-1.4058,0.4227,51.85,5.5458,4.8194,-7.0062,-4.6778,25,6.0629,6.85,-0.7871,80.0,19.087,-4.1634,1.4899,1.1001,1.8872,64.0,8.2315,7.7895,-2.6117,-2.1682,20,16.7542,16.8458,-0.0916,100.0,36.4226,1.0054,1.9068,6.6636,6.7552,75.0,16.7542,16.8458,,,,
SQUEEZE,FM_roll_pct<15 AND RM_roll_pct>55,15.0,55.0,113,25,9,25,25,0.5657,1.569,-1.0033,68.0,4.5388,-18.3566,0.4571,-0.2677,0.7355,64.0,2.5357,2.4092,-3.6204,-1.834,25,0.0546,2.0393,-1.9847,64.0,8.233,-27.7853,0.0171,-1.5124,0.4722,64.0,4.4874,4.2352,-7.8258,-4.1805,24,0.8303,2.2927,-1.4624,62.5,12.8913,-15.6963,0.2177,-1.4724,-0.01,50.0,5.7183,5.1763,-7.3163,-5.1403,22,5.4417,5.856,-0.4143,77.27,19.087,-4.1634,1.3037,0.479,0.8933,54.55,7.8104,7.6905,-2.6117,-2.1682,16,14.472,15.7361,-1.2641,100.0,36.4226,1.0054,1.5675,4.3814,5.6455,62.5,14.472,15.7361,,,,
SQUEEZE,FM_roll_pct<15 AND RM_roll_pct>60,15.0,60.0,104,23,9,23,23,0.3881,1.4625,-1.0744,65.22,4.5388,-18.3566,0.3031,-0.4454,0.629,60.87,2.5415,2.4092,-3.6496,-1.834,23,-0.1606,1.8847,-2.0453,60.87,8.233,-27.7853,-0.0486,-1.7277,0.3176,60.87,4.7249,4.6361,-7.7602,-4.1805,22,0.9667,3.0798,-2.1132,63.64,12.8913,-15.6963,0.2426,-1.336,0.7771,54.55,6.0999,5.3072,-8.0164,-8.7307,20,5.5713,5.856,-0.2847,75.0,19.087,-4.1634,1.2501,0.6085,0.8933,55.0,8.299,7.7023,-2.6117,-2.1682,15,14.2406,15.4802,-1.2396,100.0,36.4226,1.0054,1.5006,4.1501,5.3896,60.0,14.2406,15.4802,,,,
SQUEEZE,FM_roll_pct<15 AND RM_roll_pct>65,15.0,65.0,97,22,9,22,22,0.1566,1.5157,-1.3591,59.09,4.5388,-18.3566,0.1187,-0.6769,0.6823,54.55,2.7338,2.5475,-3.566,-1.8578,22,-0.5722,1.7395,-2.3117,59.09,8.233,-27.7853,-0.1722,-2.1392,0.1725,54.55,4.4042,3.1963,-7.7602,-4.1805,21,0.51,3.012,-2.502,61.9,12.8913,-15.6963,0.1283,-1.7927,0.7093,52.38,5.7571,4.4764,-8.0164,-8.7307,19,4.3322,2.4486,1.8836,63.16,19.087,-7.9885,0.8485,-0.6306,-2.5142,47.37,8.7542,9.62,-3.2484,-2.1682,15,13.7564,14.2846,-0.5282,100.0,36.4226,1.0054,1.4794,3.6658,4.194,60.0,13.7564,14.2846,,,,
SQUEEZE,FM_roll_pct<20 AND RM_roll_pct>40,20.0,40.0,188,37,9,37,37,0.004,1.1692,-1.1652,64.86,6.497,-18.3566,0.0033,-0.8295,0.3357,51.35,2.2461,2.1324,-4.1353,-2.9973,37,0.2055,1.6057,-1.4002,62.16,9.7703,-27.7853,0.076,-1.3615,0.0386,51.35,3.7224,3.8594,-5.5723,-2.1525,36,1.2919,3.2805,-1.9886,72.22,8.1839,-15.6963,0.4113,-1.0108,0.9777,58.33,4.651,4.5975,-7.4418,-5.9405,35,5.8972,6.5598,-0.6626,80.0,17.2838,-7.0765,1.4638,0.9344,1.597,68.57,8.0988,7.6964,-2.9092,-1.9119,32,12.4129,13.9236,-1.5107,87.5,33.258,-10.5211,1.2865,2.3223,3.833,65.62,14.9386,15.4978,-5.2667,-5.1777,,
