key,value
zscore_crisis.oct_2022.12m.n,122
zscore_crisis.oct_2022.12m.avg,15.8449
zscore_crisis.oct_2022.12m.median,15.0193
zscore_crisis.oct_2022.12m.win_pct,100.0
zscore_crisis.oct_2022.12m.worst,7.2068
zscore_crisis.oct_2022.12m.sharpe,3.622
percentile_crisis.covid_2020.n_events,71
percentile_crisis.covid_2020.1w.n,71
percentile_crisis.covid_2020.1w.avg,-1.1335
percentile_crisis.covid_2020.1w.median,0.1364
percentile_crisis.covid_2020.1w.win_pct,52.11
percentile_crisis.covid_2020.1w.worst,-19.723
percentile_crisis.covid_2020.1w.sharpe,-0.9383
percentile_crisis.covid_2020.2w.n,71
percentile_crisis.covid_2020.2w.avg,-1.3786
percentile_crisis.covid_2020.2w.median,1.7964
percentile_crisis.covid_2020.2w.win_pct,59.15
percentile_crisis.covid_2020.2w.worst,-24.7267
percentile_crisis.covid_2020.2w.sharpe,-0.6078
percentile_crisis.covid_2020.1m.n,71
percentile_crisis.covid_2020.1m.avg,1.7582
percentile_crisis.covid_2020.1m.median,4.9203
percentile_crisis.covid_2020.1m.win_pct,70.42
percentile_crisis.covid_2020.1m.worst,-32.9668
percentile_crisis.covid_2020.1m.sharpe,0.4485
percentile_crisis.covid_2020.3m.n,71
percentile_crisis.covid_2020.3m.avg,13.9446
percentile_crisis.covid_2020.3m.median,14.1948
percentile_crisis.covid_2020.3m.win_pct,87.32
percentile_crisis.covid_2020.3m.worst,-11.9061
percentile_crisis.covid_2020.3m.sharpe,2.4594
percentile_crisis.covid_2020.6m.n,71
percentile_crisis.covid_2020.6m.avg,23.956
percentile_crisis.covid_2020.6m.median,23.9872
percentile_crisis.covid_2020.6m.win_pct,100.0
percentile_crisis.covid_2020.6m.worst,0.048
percentile_crisis.covid_2020.6m.sharpe,3.2737
percentile_crisis.covid_2020.12m.n,71
percentile_crisis.covid_2020.12m.avg,45.7285
percentile_crisis.covid_2020.12m.median,47.6209
percentile_crisis.covid_2020.12m.win_pct,100.0
percentile_crisis.covid_2020.12m.worst,15.8151
percentile_crisis.covid_2020.12m.sharpe,3.1262
percentile_crisis.oct_2022.n_events,47
percentile_crisis.oct_2022.1w.n,47
percentile_crisis.oct_2022.1w.avg,0.5843
percentile_crisis.oct_2022.1w.median,0.7466
percentile_crisis.oct_2022.1w.win_pct,63.83
percentile_crisis.oct_2022.1w.worst,-6.2784
percentile_crisis.oct_2022.1w.sharpe,1.2941
percentile_crisis.oct_2022.2w.n,47
percentile_crisis.oct_2022.2w.avg,0.6265
percentile_crisis.oct_2022.2w.median,-0.0711
percentile_crisis.oct_2022.2w.win_pct,46.81
percentile_crisis.oct_2022.2w.worst,-7.428
percentile_crisis.oct_2022.2w.sharpe,0.8301
percentile_crisis.oct_2022.1m.n,47
percentile_crisis.oct_2022.1m.avg,2.8968
percentile_crisis.oct_2022.1m.median,4.5922
percentile_crisis.oct_2022.1m.win_pct,65.96
percentile_crisis.oct_2022.1m.worst,-9.1489
percentile_crisis.oct_2022.1m.sharpe,1.8709
percentile_crisis.oct_2022.3m.n,47
percentile_crisis.oct_2022.3m.avg,4.8761
percentile_crisis.oct_2022.3m.median,4.9889
percentile_crisis.oct_2022.3m.win_pct,91.49
percentile_crisis.oct_2022.3m.worst,-1.8037
percentile_crisis.oct_2022.3m.sharpe,2.8489
percentile_crisis.oct_2022.6m.n,47
percentile_crisis.oct_2022.6m.avg,8.7039
percentile_crisis.oct_2022.6m.median,8.5043
percentile_crisis.oct_2022.6m.win_pct,97.87
percentile_crisis.oct_2022.6m.worst,-3.6092
percentile_crisis.oct_2022.6m.sharpe,2.4792
percentile_crisis.oct_2022.12m.n,47
percentile_crisis.oct_2022.12m.avg,15.7756
percentile_crisis.oct_2022.12m.median,15.2999
percentile_crisis.oct_2022.12m.win_pct,100.0
percentile_crisis.oct_2022.12m.worst,7.2068
percentile_crisis.oct_2022.12m.sharpe,4.7841
