date,spread_bps,steepen_post_trough_bps,steepen_simple_bps,curve_regime_v2_post,curve_regime_v2_simple,post_inversion_steepening
1991-12-06,207.0,216.0,19.0,STEEPENING,STEEPENING,False
1991-12-13,213.0,222.0,38.0,STEEPENING,STEEPENING,False
1991-12-20,217.0,226.0,28.0,STEEPENING,STEEPENING,False
1991-12-27,197.0,206.0,-2.0,STEEPENING,NORMAL,False
1992-01-03,205.0,214.0,10.0,STEEPENING,NORMAL,False
1992-01-10,200.0,209.0,-18.0,STEEPENING,NORMAL,False
1992-01-17,207.0,216.0,-1.0,STEEPENING,NORMAL,False
1992-01-24,212.0,221.0,8.0,STEEPENING,NORMAL,False
1992-01-31,220.0,229.0,19.0,STEEPENING,STEEPENING,False
1992-02-07,223.0,232.0,21.0,STEEPENING,STEEPENING,False
1992-02-14,214.0,223.0,8.0,STEEPENING,NORMAL,False
1992-02-21,199.0,208.0,-19.0,STEEPENING,NORMAL,False
1992-02-28,200.0,209.0,-14.0,STEEPENING,NORMAL,False
1992-03-06,188.0,197.0,-27.0,STEEPENING,NORMAL,False
1992-03-13,185.0,194.0,-33.0,STEEPENING,NORMAL,False
1992-03-20,178.0,187.0,-21.0,STEEPENING,NORMAL,False
1992-03-27,186.0,195.0,-14.0,STEEPENING,NORMAL,False
1992-04-03,205.0,214.0,17.0,STEEPENING,STEEPENING,False
1992-04-10,221.0,230.0,36.0,STEEPENING,STEEPENING,False
1992-04-17,211.0,230.0,33.0,STEEPENING,STEEPENING,False
1992-04-24,222.0,231.0,34.0,STEEPENING,STEEPENING,False
1992-05-01,223.0,232.0,31.0,STEEPENING,STEEPENING,False
1992-05-08,212.0,221.0,-14.0,STEEPENING,NORMAL,False
1992-05-15,217.0,226.0,6.0,STEEPENING,NORMAL,False
1992-05-22,211.0,220.0,-11.0,STEEPENING,NORMAL,False
1992-05-29,214.0,223.0,-1.0,STEEPENING,NORMAL,False
1992-06-05,218.0,227.0,3.0,STEEPENING,NORMAL,False
1992-06-12,223.0,232.0,2.0,STEEPENING,NORMAL,False
1992-06-19,224.0,233.0,19.0,STEEPENING,STEEPENING,False
1992-06-26,227.0,236.0,13.0,STEEPENING,NORMAL,False
1992-07-03,238.0,236.0,26.0,STEEPENING,STEEPENING,False
1992-07-10,255.0,264.0,31.0,STEEPENING,STEEPENING,False
1992-07-17,263.0,272.0,38.0,STEEPENING,STEEPENING,False
1992-07-24,248.0,257.0,23.0,STEEPENING,STEEPENING,False
1992-07-31,230.0,239.0,-8.0,STEEPENING,NORMAL,False
1992-08-07,239.0,248.0,-16.0,STEEPENING,NORMAL,False
1992-08-14,239.0,248.0,-24.0,STEEPENING,NORMAL,False
1992-08-21,240.0,249.0,-8.0,STEEPENING,NORMAL,False
1992-08-28,247.0,256.0,17.0,STEEPENING,STEEPENING,False
1992-09-04,251.0,260.0,12.0,STEEPENING,NORMAL,False
1992-09-11,250.0,259.0,14.0,STEEPENING,NORMAL,False
1992-09-18,255.0,264.0,13.0,STEEPENING,NORMAL,False
1992-09-25,263.0,272.0,22.0,STEEPENING,STEEPENING,False
1992-10-02,255.0,264.0,10.0,STEEPENING,NORMAL,False
1992-10-09,252.0,261.0,2.0,STEEPENING,NORMAL,False
1992-10-16,256.0,265.0,2.0,STEEPENING,NORMAL,False
1992-10-23,246.0,255.0,-11.0,STEEPENING,NORMAL,False
1992-10-30,240.0,249.0,-16.0,STEEPENING,NORMAL,False
1992-11-06,249.0,258.0,-9.0,STEEPENING,NORMAL,False
1992-11-13,228.0,237.0,-23.0,STEEPENING,NORMAL,False
1992-11-20,218.0,227.0,-32.0,STEEPENING,NORMAL,False
1992-11-27,216.0,225.0,-27.0,STEEPENING,NORMAL,False
1992-12-04,214.0,223.0,-31.0,STEEPENING,NORMAL,False
1992-12-11,202.0,211.0,-33.0,STEEPENING,NORMAL,False
1992-12-18,210.0,219.0,-12.0,STEEPENING,NORMAL,False
1992-12-25,209.0,219.0,-5.0,STEEPENING,NORMAL,False
1993-01-01,214.0,218.0,2.0,STEEPENING,NORMAL,False
1993-01-08,225.0,234.0,10.0,STEEPENING,NORMAL,False
1993-01-15,229.0,238.0,19.0,STEEPENING,STEEPENING,False
1993-01-22,227.0,236.0,26.0,STEEPENING,STEEPENING,False
1993-01-29,219.0,228.0,5.0,STEEPENING,NORMAL,False
1993-02-05,225.0,234.0,13.0,STEEPENING,NORMAL,False
1993-02-12,215.0,224.0,-10.0,STEEPENING,NORMAL,False
1993-02-19,216.0,225.0,-8.0,STEEPENING,NORMAL,False
1993-02-26,211.0,220.0,-13.0,STEEPENING,NORMAL,False
1993-03-05,199.0,208.0,-21.0,STEEPENING,NORMAL,False
1993-03-12,200.0,209.0,-17.0,STEEPENING,NORMAL,False
1993-03-19,200.0,209.0,-16.0,STEEPENING,NORMAL,False
1993-03-26,207.0,216.0,-4.0,STEEPENING,NORMAL,False
1993-04-02,217.0,226.0,18.0,STEEPENING,STEEPENING,False
1993-04-09,212.0,226.0,17.0,STEEPENING,STEEPENING,False
1993-04-16,209.0,218.0,7.0,STEEPENING,NORMAL,False
1993-04-23,214.0,223.0,8.0,STEEPENING,NORMAL,False
1993-04-30,222.0,231.0,10.0,STEEPENING,NORMAL,False
1993-05-07,213.0,222.0,1.0,STEEPENING,NORMAL,False
1993-05-14,206.0,215.0,-3.0,STEEPENING,NORMAL,False
1993-05-21,202.0,211.0,-12.0,STEEPENING,NORMAL,False
1993-05-28,192.0,201.0,-30.0,STEEPENING,NORMAL,False
1993-06-04,180.0,189.0,-29.0,STEEPENING,NORMAL,False
1993-06-11,182.0,191.0,-29.0,STEEPENING,NORMAL,False
1993-06-18,181.0,190.0,-25.0,STEEPENING,NORMAL,False
1993-06-25,174.0,183.0,-15.0,STEEPENING,NORMAL,False
1993-07-02,183.0,192.0,3.0,STEEPENING,NORMAL,False
1993-07-09,178.0,187.0,0.0,STEEPENING,NORMAL,False
1993-07-16,172.0,181.0,-13.0,STEEPENING,NORMAL,False
1993-07-23,170.0,179.0,-3.0,STEEPENING,NORMAL,False
1993-07-30,170.0,179.0,-11.0,STEEPENING,NORMAL,False
1993-08-06,177.0,186.0,-1.0,STEEPENING,NORMAL,False
1993-08-13,172.0,181.0,0.0,STEEPENING,NORMAL,False
1993-08-20,168.0,177.0,-2.0,STEEPENING,NORMAL,False
1993-08-27,161.0,170.0,-9.0,STEEPENING,NORMAL,False
1993-09-03,160.0,169.0,-17.0,STEEPENING,NORMAL,False
1993-09-10,149.0,158.0,-22.0,STEEPENING,NORMAL,False
1993-09-17,149.0,158.0,-22.0,STEEPENING,NORMAL,False
1993-09-24,152.0,161.0,-8.0,STEEPENING,NORMAL,False
1993-10-01,150.0,159.0,-8.0,STEEPENING,NORMAL,False
1993-10-08,148.0,157.0,-1.0,STEEPENING,NORMAL,False
1993-10-15,138.0,147.0,-11.0,STEEPENING,NORMAL,False
1993-10-22,151.0,160.0,-4.0,STEEPENING,NORMAL,False
1993-10-29,144.0,153.0,-7.0,STEEPENING,NORMAL,False
1993-11-05,155.0,164.0,5.0,STEEPENING,NORMAL,False
1993-11-12,155.0,164.0,14.0,STEEPENING,NORMAL,False
1993-11-19,162.0,171.0,16.0,STEEPENING,STEEPENING,False
1993-11-26,162.0,171.0,17.0,STEEPENING,STEEPENING,False
1993-12-03,156.0,165.0,2.0,STEEPENING,NORMAL,False
1993-12-10,152.0,161.0,-3.0,STEEPENING,NORMAL,False
1993-12-17,161.0,170.0,4.0,STEEPENING,NORMAL,False
1993-12-24,154.0,170.0,-12.0,STEEPENING,NORMAL,False
1993-12-31,158.0,167.0,-1.0,STEEPENING,NORMAL,False
1994-01-07,161.0,170.0,11.0,STEEPENING,NORMAL,False
1994-01-14,161.0,170.0,0.0,STEEPENING,NORMAL,False
1994-01-21,164.0,173.0,9.0,STEEPENING,NORMAL,False
1994-01-28,160.0,169.0,3.0,STEEPENING,NORMAL,False
1994-02-04,152.0,161.0,-8.0,STEEPENING,NORMAL,False
1994-02-11,144.0,153.0,-14.0,STEEPENING,NORMAL,False
1994-02-18,152.0,161.0,-12.0,STEEPENING,NORMAL,False
1994-02-25,149.0,158.0,-13.0,STEEPENING,NORMAL,False
1994-03-04,150.0,159.0,-3.0,STEEPENING,NORMAL,False
1994-03-11,151.0,160.0,5.0,STEEPENING,NORMAL,False
1994-03-18,146.0,155.0,-4.0,STEEPENING,NORMAL,False
1994-03-25,151.0,160.0,2.0,STEEPENING,NORMAL,False
1994-04-01,156.0,160.0,4.0,STEEPENING,NORMAL,False
1994-04-08,151.0,160.0,-1.0,STEEPENING,NORMAL,False
1994-04-15,146.0,155.0,0.0,STEEPENING,NORMAL,False
1994-04-22,131.0,140.0,-19.0,STEEPENING,NORMAL,False
1994-04-29,133.0,142.0,-26.0,STEEPENING,NORMAL,False
1994-05-06,123.0,132.0,-26.0,STEEPENING,NORMAL,False
1994-05-13,124.0,133.0,-24.0,STEEPENING,NORMAL,False
1994-05-20,122.0,131.0,-10.0,STEEPENING,NORMAL,False
1994-05-27,115.0,124.0,-18.0,STEEPENING,NORMAL,False
1994-06-03,114.0,123.0,-9.0,STEEPENING,NORMAL,False
1994-06-10,118.0,127.0,-5.0,STEEPENING,NORMAL,False
1994-06-17,126.0,135.0,3.0,STEEPENING,NORMAL,False
1994-06-24,116.0,125.0,-1.0,STEEPENING,NORMAL,False
1994-07-01,115.0,124.0,1.0,STEEPENING,NORMAL,False
1994-07-08,117.0,126.0,-1.0,STEEPENING,NORMAL,False
1994-07-15,121.0,130.0,-3.0,STEEPENING,NORMAL,False
1994-07-22,114.0,123.0,-2.0,STEEPENING,NORMAL,False
1994-07-29,113.0,122.0,-2.0,STEEPENING,NORMAL,False
1994-08-05,110.0,119.0,-7.0,STEEPENING,NORMAL,False
1994-08-12,105.0,114.0,-16.0,STEEPENING,NORMAL,False
1994-08-19,104.0,113.0,-10.0,STEEPENING,NORMAL,False
1994-08-26,103.0,112.0,-10.0,STEEPENING,NORMAL,False
1994-09-02,104.0,113.0,-6.0,STEEPENING,NORMAL,False
1994-09-09,109.0,118.0,-1.0,STEEPENING,NORMAL,False
1994-09-16,110.0,119.0,5.0,STEEPENING,NORMAL,False
1994-09-23,105.0,114.0,0.0,STEEPENING,NORMAL,False
1994-09-30,100.0,109.0,-4.0,STEEPENING,NORMAL,False
1994-10-07,105.0,114.0,-4.0,STEEPENING,NORMAL,False
1994-10-14,104.0,113.0,-3.0,STEEPENING,NORMAL,False
1994-10-21,101.0,110.0,-5.0,STEEPENING,NORMAL,False
1994-10-28,100.0,109.0,-4.0,STEEPENING,NORMAL,False
1994-11-04,99.0,108.0,-8.0,STEEPENING,NORMAL,False
1994-11-11,92.0,108.0,-9.0,STEEPENING,NORMAL,False
1994-11-18,78.0,87.0,-25.0,STEEPENING,NORMAL,False
1994-11-25,61.0,70.0,-37.0,STEEPENING,NORMAL,False
1994-12-02,37.0,46.0,-63.0,STEEPENING,NORMAL,False
1994-12-09,26.0,35.0,-67.0,FLAT,FLAT,False
1994-12-16,22.0,31.0,-60.0,FLAT,FLAT,False
1994-12-23,11.0,20.0,-50.0,FLAT,FLAT,False
1994-12-30,15.0,24.0,-35.0,FLAT,FLAT,False
1995-01-06,23.0,32.0,-10.0,FLAT,FLAT,False
1995-01-13,30.0,39.0,9.0,STEEPENING,NORMAL,False
1995-01-20,32.0,41.0,7.0,STEEPENING,NORMAL,False
1995-01-27,37.0,46.0,28.0,STEEPENING,STEEPENING,False
1995-02-03,35.0,44.0,13.0,STEEPENING,NORMAL,False
1995-02-10,29.0,38.0,5.0,FLAT,FLAT,False
1995-02-17,36.0,45.0,4.0,STEEPENING,NORMAL,False
1995-02-24,44.0,53.0,7.0,STEEPENING,NORMAL,False
1995-03-03,47.0,56.0,19.0,STEEPENING,STEEPENING,False
1995-03-10,40.0,49.0,5.0,STEEPENING,NORMAL,False
1995-03-17,43.0,52.0,5.0,STEEPENING,NORMAL,False
1995-03-24,45.0,54.0,1.0,STEEPENING,NORMAL,False
1995-03-31,40.0,49.0,-7.0,STEEPENING,NORMAL,False
1995-04-07,46.0,55.0,6.0,STEEPENING,NORMAL,False
1995-04-14,52.0,55.0,15.0,STEEPENING,STEEPENING,False
1995-04-21,57.0,66.0,11.0,STEEPENING,NORMAL,False
1995-04-28,47.0,56.0,5.0,STEEPENING,NORMAL,False
1995-05-05,53.0,62.0,10.0,STEEPENING,NORMAL,False
1995-05-12,47.0,56.0,-5.0,STEEPENING,NORMAL,False
1995-05-19,42.0,51.0,-15.0,STEEPENING,NORMAL,False
1995-05-26,43.0,52.0,-4.0,STEEPENING,NORMAL,False
1995-06-02,56.0,65.0,6.0,STEEPENING,NORMAL,False
1995-06-09,39.0,48.0,-9.0,STEEPENING,NORMAL,False
1995-06-16,44.0,53.0,1.0,STEEPENING,NORMAL,False
1995-06-23,42.0,51.0,2.0,STEEPENING,NORMAL,False
1995-06-30,42.0,51.0,-14.0,STEEPENING,NORMAL,False
1995-07-07,50.0,59.0,10.0,STEEPENING,NORMAL,False
1995-07-14,45.0,54.0,0.0,STEEPENING,NORMAL,False
1995-07-21,58.0,67.0,15.0,STEEPENING,NORMAL,False
1995-07-28,57.0,66.0,18.0,STEEPENING,STEEPENING,False
1995-08-04,59.0,68.0,9.0,STEEPENING,NORMAL,False
1995-08-11,54.0,63.0,9.0,STEEPENING,NORMAL,False
1995-08-18,44.0,53.0,-14.0,STEEPENING,NORMAL,False
1995-08-25,48.0,57.0,-9.0,STEEPENING,NORMAL,False
1995-09-01,44.0,53.0,-15.0,STEEPENING,NORMAL,False
1995-09-08,39.0,48.0,-17.0,STEEPENING,NORMAL,False
1995-09-15,40.0,49.0,-5.0,STEEPENING,NORMAL,False
1995-09-22,40.0,49.0,-10.0,STEEPENING,NORMAL,False
1995-09-29,34.0,43.0,-9.0,STEEPENING,NORMAL,False
1995-10-06,33.0,42.0,-6.0,STEEPENING,NORMAL,False
1995-10-13,30.0,39.0,-10.0,STEEPENING,NORMAL,False
1995-10-20,32.0,41.0,-6.0,STEEPENING,NORMAL,False
1995-10-27,41.0,50.0,5.0,STEEPENING,NORMAL,False
1995-11-03,45.0,54.0,11.0,STEEPENING,NORMAL,False
1995-11-10,48.0,57.0,18.0,STEEPENING,STEEPENING,False
1995-11-17,46.0,55.0,14.0,STEEPENING,NORMAL,False
1995-11-24,42.0,51.0,-3.0,STEEPENING,NORMAL,False
1995-12-01,39.0,48.0,-7.0,STEEPENING,NORMAL,False
1995-12-08,34.0,43.0,-14.0,STEEPENING,NORMAL,False
1995-12-15,39.0,48.0,-8.0,STEEPENING,NORMAL,False
1995-12-22,43.0,52.0,1.0,STEEPENING,NORMAL,False
1995-12-29,40.0,49.0,0.0,STEEPENING,NORMAL,False
1996-01-05,49.0,58.0,14.0,STEEPENING,NORMAL,False
1996-01-12,58.0,67.0,23.0,STEEPENING,STEEPENING,False
1996-01-19,51.0,60.0,6.0,STEEPENING,NORMAL,False
1996-01-26,57.0,66.0,14.0,STEEPENING,NORMAL,False
1996-02-02,76.0,85.0,28.0,STEEPENING,STEEPENING,False
1996-02-09,81.0,90.0,25.0,STEEPENING,STEEPENING,False
1996-02-16,86.0,95.0,35.0,STEEPENING,STEEPENING,False
1996-02-23,84.0,93.0,25.0,STEEPENING,STEEPENING,False
1996-03-01,73.0,82.0,3.0,STEEPENING,NORMAL,False
1996-03-08,68.0,77.0,-8.0,STEEPENING,NORMAL,False
1996-03-15,59.0,68.0,-24.0,STEEPENING,NORMAL,False
1996-03-22,58.0,67.0,-26.0,STEEPENING,NORMAL,False
1996-03-29,55.0,64.0,-18.0,STEEPENING,NORMAL,False
1996-04-05,48.0,57.0,-20.0,STEEPENING,NORMAL,False
1996-04-12,56.0,65.0,-3.0,STEEPENING,NORMAL,False
1996-04-19,58.0,67.0,0.0,STEEPENING,NORMAL,False
1996-04-26,62.0,71.0,7.0,STEEPENING,NORMAL,False
1996-05-03,70.0,79.0,22.0,STEEPENING,STEEPENING,False
1996-05-10,71.0,80.0,15.0,STEEPENING,NORMAL,False
1996-05-17,61.0,70.0,3.0,STEEPENING,NORMAL,False
1996-05-24,62.0,71.0,0.0,STEEPENING,NORMAL,False
1996-05-31,58.0,67.0,-11.0,STEEPENING,NORMAL,False
1996-06-07,53.0,62.0,-17.0,STEEPENING,NORMAL,False
1996-06-14,66.0,75.0,4.0,STEEPENING,NORMAL,False
1996-06-21,61.0,70.0,-2.0,STEEPENING,NORMAL,False
1996-06-28,62.0,71.0,4.0,STEEPENING,NORMAL,False
1996-07-05,62.0,71.0,2.0,STEEPENING,NORMAL,False
1996-07-12,59.0,68.0,-6.0,STEEPENING,NORMAL,False
1996-07-19,60.0,69.0,0.0,STEEPENING,NORMAL,False
1996-07-26,60.0,69.0,-2.0,STEEPENING,NORMAL,False
1996-08-02,60.0,69.0,-2.0,STEEPENING,NORMAL,False
1996-08-09,57.0,66.0,-2.0,STEEPENING,NORMAL,False
1996-08-16,61.0,70.0,1.0,STEEPENING,NORMAL,False
1996-08-23,63.0,72.0,3.0,STEEPENING,NORMAL,False
1996-08-30,62.0,71.0,2.0,STEEPENING,NORMAL,False
1996-09-06,61.0,70.0,2.0,STEEPENING,NORMAL,False
1996-09-13,64.0,73.0,2.0,STEEPENING,NORMAL,False
1996-09-20,59.0,68.0,-3.0,STEEPENING,NORMAL,False
1996-09-27,61.0,70.0,-2.0,STEEPENING,NORMAL,False
1996-10-04,63.0,72.0,2.0,STEEPENING,NORMAL,False
1996-10-11,63.0,72.0,-1.0,STEEPENING,NORMAL,False
1996-10-18,61.0,70.0,3.0,STEEPENING,NORMAL,False
1996-10-25,64.0,73.0,3.0,STEEPENING,NORMAL,False
1996-11-01,59.0,68.0,-2.0,STEEPENING,NORMAL,False
1996-11-08,53.0,62.0,-7.0,STEEPENING,NORMAL,False
1996-11-15,51.0,60.0,-11.0,STEEPENING,NORMAL,False
1996-11-22,46.0,55.0,-17.0,STEEPENING,NORMAL,False
1996-11-29,47.0,56.0,-14.0,STEEPENING,NORMAL,False
1996-12-06,53.0,62.0,-1.0,STEEPENING,NORMAL,False
1996-12-13,56.0,65.0,7.0,STEEPENING,NORMAL,False
1996-12-20,52.0,61.0,4.0,STEEPENING,NORMAL,False
1996-12-27,49.0,58.0,1.0,STEEPENING,NORMAL,False
1997-01-03,57.0,66.0,10.0,STEEPENING,NORMAL,False
1997-01-10,57.0,66.0,1.0,STEEPENING,NORMAL,False
1997-01-17,56.0,65.0,-1.0,STEEPENING,NORMAL,False
1997-01-24,57.0,66.0,6.0,STEEPENING,NORMAL,False
1997-01-31,59.0,68.0,2.0,STEEPENING,NORMAL,False
1997-02-07,57.0,66.0,-1.0,STEEPENING,NORMAL,False
1997-02-14,49.0,58.0,-8.0,STEEPENING,NORMAL,False
1997-02-21,51.0,60.0,-3.0,STEEPENING,NORMAL,False
1997-02-28,47.0,56.0,-13.0,STEEPENING,NORMAL,False
1997-03-07,47.0,56.0,-11.0,STEEPENING,NORMAL,False
1997-03-14,53.0,62.0,4.0,STEEPENING,NORMAL,False
1997-03-21,45.0,54.0,-6.0,STEEPENING,NORMAL,False
1997-03-28,45.0,54.0,-4.0,STEEPENING,NORMAL,False
1997-04-04,48.0,57.0,1.0,STEEPENING,NORMAL,False
1997-04-11,45.0,54.0,-6.0,STEEPENING,NORMAL,False
1997-04-18,42.0,51.0,-6.0,STEEPENING,NORMAL,False
1997-04-25,40.0,49.0,-5.0,STEEPENING,NORMAL,False
1997-05-02,42.0,51.0,-6.0,STEEPENING,NORMAL,False
1997-05-09,43.0,52.0,-2.0,STEEPENING,NORMAL,False
1997-05-16,42.0,51.0,0.0,STEEPENING,NORMAL,False
1997-05-23,49.0,58.0,9.0,STEEPENING,NORMAL,False
1997-05-30,45.0,54.0,3.0,STEEPENING,NORMAL,False
1997-06-06,39.0,48.0,0.0,STEEPENING,NORMAL,False
1997-06-13,40.0,49.0,-2.0,STEEPENING,NORMAL,False
1997-06-20,35.0,44.0,-14.0,STEEPENING,NORMAL,False
1997-06-27,43.0,52.0,-2.0,STEEPENING,NORMAL,False
1997-07-04,38.0,52.0,-4.0,STEEPENING,NORMAL,False
1997-07-11,34.0,43.0,-7.0,STEEPENING,NORMAL,False
1997-07-18,33.0,42.0,-3.0,STEEPENING,NORMAL,False
1997-07-25,31.0,40.0,-14.0,STEEPENING,NORMAL,False
1997-08-01,31.0,40.0,-7.0,STEEPENING,NORMAL,False
1997-08-08,36.0,45.0,2.0,STEEPENING,NORMAL,False
1997-08-15,40.0,49.0,7.0,STEEPENING,NORMAL,False
1997-08-22,40.0,49.0,9.0,STEEPENING,NORMAL,False
1997-08-29,37.0,46.0,6.0,STEEPENING,NORMAL,False
1997-09-05,39.0,48.0,8.0,STEEPENING,NORMAL,False
1997-09-12,36.0,45.0,1.0,STEEPENING,NORMAL,False
1997-09-19,28.0,37.0,-7.0,FLAT,FLAT,False
