date,bucket,dominant_combo,dominant_status,design_intent,resolved_intent,active_combos,watch_combos,evaluation_date,is_forward_filled,series_version,dominant_rule
2018-01-18,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-01-12,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-01-19,BENIGN,,,NEUTRAL,,,D;E,2018-01-19,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-01-22,BENIGN,,,NEUTRAL,,,D;E,2018-01-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-01-23,BENIGN,,,NEUTRAL,,,D;E,2018-01-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-01-24,BENIGN,,,NEUTRAL,,,D;E,2018-01-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-01-25,BENIGN,,,NEUTRAL,,,D;E,2018-01-19,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-01-26,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,D;E,,2018-01-26,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-01-29,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,D;E,,2018-01-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-01-30,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,D;E,,2018-01-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-01-31,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,D;E,,2018-01-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-02-01,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,D;E,,2018-01-26,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-02-02,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,D,2018-02-02,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-02-05,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,D,2018-02-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-02-06,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,D,2018-02-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-02-07,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,D,2018-02-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-02-08,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,D,2018-02-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-02-09,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,D,2018-02-09,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-02-12,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,D,2018-02-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-02-13,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,D,2018-02-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-02-14,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,D,2018-02-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-02-15,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,D,2018-02-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-02-16,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,D,2018-02-16,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-02-19,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,D,2018-02-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-02-20,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,D,2018-02-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-02-21,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,D,2018-02-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-02-22,ADVERSE,E,ESCALATION_ALERT,BEARISH,,E,D,2018-02-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-02-23,BENIGN,,,NEUTRAL,,,E,2018-02-23,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-02-26,BENIGN,,,NEUTRAL,,,E,2018-02-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-02-27,BENIGN,,,NEUTRAL,,,E,2018-02-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-02-28,BENIGN,,,NEUTRAL,,,E,2018-02-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-03-01,BENIGN,,,NEUTRAL,,,E,2018-02-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-03-02,BENIGN,,,NEUTRAL,,,E,2018-03-02,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-03-05,BENIGN,,,NEUTRAL,,,E,2018-03-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-03-06,BENIGN,,,NEUTRAL,,,E,2018-03-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-03-07,BENIGN,,,NEUTRAL,,,E,2018-03-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-03-08,BENIGN,,,NEUTRAL,,,E,2018-03-02,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-03-09,BENIGN,,,NEUTRAL,,,D;E,2018-03-09,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-03-12,BENIGN,,,NEUTRAL,,,D;E,2018-03-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-03-13,BENIGN,,,NEUTRAL,,,D;E,2018-03-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-03-14,BENIGN,,,NEUTRAL,,,D;E,2018-03-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-03-15,BENIGN,,,NEUTRAL,,,D;E,2018-03-09,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-03-16,BENIGN,,,NEUTRAL,,,E,2018-03-16,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-03-19,BENIGN,,,NEUTRAL,,,E,2018-03-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-03-20,BENIGN,,,NEUTRAL,,,E,2018-03-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-03-21,BENIGN,,,NEUTRAL,,,E,2018-03-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-03-22,BENIGN,,,NEUTRAL,,,E,2018-03-16,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-03-23,BENIGN,,,NEUTRAL,,,D;E,2018-03-23,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-03-26,BENIGN,,,NEUTRAL,,,D;E,2018-03-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-03-27,BENIGN,,,NEUTRAL,,,D;E,2018-03-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-03-28,BENIGN,,,NEUTRAL,,,D;E,2018-03-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-03-29,BENIGN,,,NEUTRAL,,,D;E,2018-03-23,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-03-30,BENIGN,,,NEUTRAL,,,D;E,2018-03-30,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-03-31,BENIGN,,,NEUTRAL,,,D;E,2018-03-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-04-02,BENIGN,,,NEUTRAL,,,D;E,2018-03-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-04-03,BENIGN,,,NEUTRAL,,,D;E,2018-03-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-04-04,BENIGN,,,NEUTRAL,,,D;E,2018-03-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-04-05,BENIGN,,,NEUTRAL,,,D;E,2018-03-30,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-04-06,BENIGN,,,NEUTRAL,,,D;E,2018-04-06,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-04-09,BENIGN,,,NEUTRAL,,,D;E,2018-04-06,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-04-10,BENIGN,,,NEUTRAL,,,D;E,2018-04-06,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-04-11,BENIGN,,,NEUTRAL,,,D;E,2018-04-06,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-04-12,BENIGN,,,NEUTRAL,,,D;E,2018-04-06,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-04-13,BENIGN,,,NEUTRAL,,,D;E,2018-04-13,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-04-16,BENIGN,,,NEUTRAL,,,D;E,2018-04-13,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-04-17,BENIGN,,,NEUTRAL,,,D;E,2018-04-13,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-04-18,BENIGN,,,NEUTRAL,,,D;E,2018-04-13,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-04-19,BENIGN,,,NEUTRAL,,,D;E,2018-04-13,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-04-20,BENIGN,,,NEUTRAL,,,D;E,2018-04-20,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-04-23,BENIGN,,,NEUTRAL,,,D;E,2018-04-20,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-04-24,BENIGN,,,NEUTRAL,,,D;E,2018-04-20,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-04-25,BENIGN,,,NEUTRAL,,,D;E,2018-04-20,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-04-26,BENIGN,,,NEUTRAL,,,D;E,2018-04-20,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-04-27,BENIGN,,,NEUTRAL,,,D;E,2018-04-27,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-04-30,BENIGN,,,NEUTRAL,,,D;E,2018-04-27,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-05-01,BENIGN,,,NEUTRAL,,,D;E,2018-04-27,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-05-02,BENIGN,,,NEUTRAL,,,D;E,2018-04-27,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-05-03,BENIGN,,,NEUTRAL,,,D;E,2018-04-27,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-05-04,BENIGN,,,NEUTRAL,,,D;E,2018-05-04,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-05-07,BENIGN,,,NEUTRAL,,,D;E,2018-05-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-05-08,BENIGN,,,NEUTRAL,,,D;E,2018-05-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-05-09,BENIGN,,,NEUTRAL,,,D;E,2018-05-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-05-10,BENIGN,,,NEUTRAL,,,D;E,2018-05-04,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-05-11,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-05-11,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-05-14,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-05-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-05-15,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-05-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-05-16,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-05-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-05-17,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-05-11,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-05-18,BENIGN,,,NEUTRAL,,,D;E,2018-05-18,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-05-21,BENIGN,,,NEUTRAL,,,D;E,2018-05-18,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-05-22,BENIGN,,,NEUTRAL,,,D;E,2018-05-18,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-05-23,BENIGN,,,NEUTRAL,,,D;E,2018-05-18,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-05-24,BENIGN,,,NEUTRAL,,,D;E,2018-05-18,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-05-25,BENIGN,,,NEUTRAL,,,D;E,2018-05-25,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-05-28,BENIGN,,,NEUTRAL,,,D;E,2018-05-25,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-05-29,BENIGN,,,NEUTRAL,,,D;E,2018-05-25,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-05-30,BENIGN,,,NEUTRAL,,,D;E,2018-05-25,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-05-31,BENIGN,,,NEUTRAL,,,D;E,2018-05-25,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-06-01,BENIGN,,,NEUTRAL,,,E,2018-06-01,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-06-04,BENIGN,,,NEUTRAL,,,E,2018-06-01,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-06-05,BENIGN,,,NEUTRAL,,,E,2018-06-01,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-06-06,BENIGN,,,NEUTRAL,,,E,2018-06-01,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-06-07,BENIGN,,,NEUTRAL,,,E,2018-06-01,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-06-08,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-06-08,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-06-11,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-06-08,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-06-12,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-06-08,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-06-13,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-06-08,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-06-14,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-06-08,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-06-15,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-06-15,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-06-18,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-06-15,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-06-19,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-06-15,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-06-20,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-06-15,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-06-21,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-06-15,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-06-22,BENIGN,,,NEUTRAL,,,E,2018-06-22,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-06-25,BENIGN,,,NEUTRAL,,,E,2018-06-22,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-06-26,BENIGN,,,NEUTRAL,,,E,2018-06-22,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-06-27,BENIGN,,,NEUTRAL,,,E,2018-06-22,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-06-28,BENIGN,,,NEUTRAL,,,E,2018-06-22,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-06-29,BENIGN,,,NEUTRAL,,,E,2018-06-29,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-06-30,BENIGN,,,NEUTRAL,,,E,2018-06-29,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-07-02,BENIGN,,,NEUTRAL,,,E,2018-06-29,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-07-03,BENIGN,,,NEUTRAL,,,E,2018-06-29,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-07-04,BENIGN,,,NEUTRAL,,,E,2018-06-29,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-07-05,BENIGN,,,NEUTRAL,,,E,2018-06-29,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-07-06,BENIGN,,,NEUTRAL,,,E,2018-07-06,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-07-09,BENIGN,,,NEUTRAL,,,E,2018-07-06,true,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
