signature,var_ids,combo_size,bullish,n_fires,primary_hit_rate,primary_avg_return,spx_3m_hit_rate,spx_3m_avg_return,beta_pass,directionality_dims_passing,story_status,fire_dates_count,first_fire_date,last_fire_date
CNH+WALCL+WTI,CNH|WALCL|WTI,3,True,20,0.85,6.5571,0.85,6.5571,True,5,SKIPPED,20,2018-08-17,2023-12-08
CURVE+WALCL,CURVE|WALCL,2,True,73,0.8493,5.1113,0.8493,5.1113,True,5,SKIPPED,73,2022-10-14,2024-06-07
CAPE+CFTC+CPI,CAPE|CFTC|CPI,3,True,13,0.8462,3.4219,0.8462,3.4219,True,5,SKIPPED,13,2024-02-16,2026-06-05
CFTC+CPI+VXTS,CFTC|CPI|VXTS,3,True,13,0.8462,3.4219,0.8462,3.4219,True,5,SKIPPED,13,2024-02-16,2026-06-05
CNH+GSR+VIX,CNH|GSR|VIX,3,True,13,0.8462,6.3414,0.8462,6.3414,True,5,SKIPPED,13,2020-04-03,2022-10-14
CNH+CURVE,CNH|CURVE,2,True,32,0.8438,4.3173,0.8438,4.3173,True,5,SKIPPED,32,2022-08-26,2023-12-08
CFTC+NFCI+WALCL,CFTC|NFCI|WALCL,3,True,19,0.8421,3.1581,0.8421,3.1581,True,5,SKIPPED,19,2013-05-03,2014-07-11
CAPE+CURVE,CAPE|CURVE,2,True,90,0.8333,4.361,0.8333,4.361,True,5,SKIPPED,90,2022-08-05,2024-07-05
CAPE+CURVE+WALCL,CAPE|CURVE|WALCL,3,True,66,0.8333,4.6976,0.8333,4.6976,True,5,SKIPPED,66,2022-11-04,2024-06-07
CURVE+GSR,CURVE|GSR,2,True,36,0.8333,4.8977,0.8333,4.8977,True,5,SKIPPED,36,2022-08-12,2024-06-07
CFTC+CNH+VIX,CFTC|CNH|VIX,3,True,12,0.8333,4.6213,0.8333,4.6213,True,5,SKIPPED,12,2018-02-09,2022-10-28
CFTC+CURVE+VIX,CFTC|CURVE|VIX,3,True,6,0.8333,4.353,0.8333,4.353,True,5,SKIPPED,6,2022-08-26,2022-10-28
CURVE+GSR+VIX,CURVE|GSR|VIX,3,True,6,0.8333,4.7831,0.8333,4.7831,True,5,SKIPPED,6,2022-08-26,2022-10-14
CAPE+CNH+WALCL,CAPE|CNH|WALCL,3,True,41,0.8293,4.1728,0.8293,4.1728,True,5,SKIPPED,41,2018-08-17,2024-11-29
CURVE+GSR+WTI,CURVE|GSR|WTI,3,True,17,0.8235,5.326,0.8235,5.326,True,5,SKIPPED,17,2022-09-16,2024-05-24
CURVE+VXTS,CURVE|VXTS,2,True,73,0.8219,4.1579,0.8219,4.1579,True,5,SKIPPED,73,2022-08-05,2024-07-05
CAPE+CNH+CURVE,CAPE|CNH|CURVE,3,True,28,0.8214,3.9101,0.8214,3.9101,True,5,SKIPPED,28,2022-08-26,2023-12-08
CFTC+CNH+WALCL,CFTC|CNH|WALCL,3,True,22,0.8182,4.8189,0.8182,4.8189,True,5,SKIPPED,22,2018-08-17,2023-12-08
CAPE+CURVE+VXTS,CAPE|CURVE|VXTS,3,True,71,0.8169,4.0294,0.8169,4.0294,True,5,SKIPPED,71,2022-08-05,2024-07-05
CURVE+WTI,CURVE|WTI,2,True,43,0.814,4.6488,0.814,4.6488,True,5,SKIPPED,43,2022-08-05,2024-07-05
CNH+GSR,CNH|GSR,2,True,32,0.8125,4.7407,0.8125,4.7407,True,5,SKIPPED,32,2014-03-21,2024-11-22
CAPE+CNH+VIX,CAPE|CNH|VIX,3,True,16,0.8125,4.6439,0.8125,4.6439,True,5,SKIPPED,16,2018-02-09,2022-09-30
CURVE+VXTS+WALCL,CURVE|VXTS|WALCL,3,True,53,0.8113,4.3672,0.8113,4.3672,True,5,SKIPPED,53,2022-11-11,2024-06-07
CFTC+GSR+WALCL,CFTC|GSR|WALCL,3,True,37,0.8108,6.9508,0.8108,6.9508,True,5,SKIPPED,37,2010-12-03,2024-04-05
CFTC+CURVE+WALCL,CFTC|CURVE|WALCL,3,True,58,0.8103,4.8393,0.8103,4.8393,True,5,SKIPPED,58,2022-10-14,2024-04-05
CAPE+CURVE+GSR,CAPE|CURVE|GSR,3,True,31,0.8065,4.2709,0.8065,4.2709,True,5,SKIPPED,31,2022-08-12,2024-06-07
CFTC+CURVE,CFTC|CURVE,2,True,76,0.8026,4.4307,0.8026,4.4307,True,5,SKIPPED,76,2022-08-05,2024-04-05
CAPE+CNH+GSR,CAPE|CNH|GSR,3,True,25,0.8,3.78,0.8,3.78,True,5,SKIPPED,25,2019-08-30,2024-11-22
CAPE+HY+WALCL,CAPE|HY|WALCL,3,True,5,0.8,10.9625,0.8,10.9625,True,5,SKIPPED,5,2023-06-23,2023-10-27
