date,bucket,dominant_combo,dominant_status,design_intent,resolved_intent,active_combos,watch_combos,evaluation_date,is_forward_filled,series_version,dominant_rule
2018-03-16,BENIGN,,,NEUTRAL,,,E,2018-03-16,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-03-23,BENIGN,,,NEUTRAL,,,D;E,2018-03-23,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-03-30,BENIGN,,,NEUTRAL,,,D;E,2018-03-30,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-04-06,BENIGN,,,NEUTRAL,,,D;E,2018-04-06,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-04-13,BENIGN,,,NEUTRAL,,,D;E,2018-04-13,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-04-20,BENIGN,,,NEUTRAL,,,D;E,2018-04-20,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-04-27,BENIGN,,,NEUTRAL,,,D;E,2018-04-27,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-05-04,BENIGN,,,NEUTRAL,,,D;E,2018-05-04,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-05-11,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-05-11,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-05-18,BENIGN,,,NEUTRAL,,,D;E,2018-05-18,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-05-25,BENIGN,,,NEUTRAL,,,D;E,2018-05-25,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-06-01,BENIGN,,,NEUTRAL,,,E,2018-06-01,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-06-08,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-06-08,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-06-15,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-06-15,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-06-22,BENIGN,,,NEUTRAL,,,E,2018-06-22,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-06-29,BENIGN,,,NEUTRAL,,,E,2018-06-29,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-07-06,BENIGN,,,NEUTRAL,,,E,2018-07-06,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-07-13,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-07-13,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-07-20,BENIGN,,,NEUTRAL,,,D;E,2018-07-20,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-07-27,BENIGN,,,NEUTRAL,,,E,2018-07-27,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-08-03,ADVERSE,E,CONFIRMED_3_OF_3,BEARISH,,D;E,,2018-08-03,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-08-10,BENIGN,,,NEUTRAL,,,E,2018-08-10,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-08-17,ADVERSE,E,ESCALATION_ALERT,BEARISH,,A;D;E,,2018-08-17,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-08-24,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-08-24,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-08-31,BENIGN,,,NEUTRAL,,,D;E,2018-08-31,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-09-07,BENIGN,,,NEUTRAL,,,E,2018-09-07,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-09-14,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-09-14,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-09-21,ADVERSE,D,ACTIVE,BEARISH,,D,E,2018-09-21,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-09-28,MIXED,F,ACTIVE,BULLISH,,D;F,E,2018-09-28,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-10-05,BENIGN,,,NEUTRAL,,,E,2018-10-05,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-10-12,BENIGN,,,NEUTRAL,,,E,2018-10-12,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-10-19,BENIGN,,,NEUTRAL,,,D;E,2018-10-19,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-10-26,BENIGN,,,NEUTRAL,,,E,2018-10-26,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-11-02,BENIGN,,,NEUTRAL,,,D;E,2018-11-02,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-11-09,BENIGN,F,ACTIVE,BULLISH,,F,E,2018-11-09,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-11-16,BENIGN,,,NEUTRAL,,,E,2018-11-16,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-11-23,BENIGN,,,NEUTRAL,,,E,2018-11-23,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-11-30,BENIGN,F,ACTIVE,BULLISH,,F,E,2018-11-30,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-12-07,BENIGN,,,NEUTRAL,,,E,2018-12-07,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-12-14,BENIGN,,,NEUTRAL,,,D;E,2018-12-14,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-12-21,BENIGN,,,NEUTRAL,,,D;E,2018-12-21,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2018-12-28,BENIGN,,,NEUTRAL,,,D;E,2018-12-28,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-01-04,BENIGN,,,NEUTRAL,,,D;E,2019-01-04,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-01-11,BENIGN,,,NEUTRAL,,,E,2019-01-11,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-01-18,BENIGN,A,ACTIVE,BRAVE,BRAVE,A,E,2019-01-18,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-01-25,BENIGN,,,NEUTRAL,,,E,2019-01-25,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-02-01,BENIGN,,,NEUTRAL,,,E,2019-02-01,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-02-08,BENIGN,,,NEUTRAL,,,E,2019-02-08,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-02-15,BENIGN,F,ACTIVE,BULLISH,,F,E,2019-02-15,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-02-22,BENIGN,F,ACTIVE,BULLISH,,F,E,2019-02-22,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-03-01,BENIGN,F,ACTIVE,BULLISH,,F,E,2019-03-01,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-03-08,BENIGN,F,ACTIVE,BULLISH,,F,E,2019-03-08,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-03-15,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2019-03-15,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-03-22,BENIGN,F,ACTIVE,BULLISH,,F,E,2019-03-22,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-03-29,BENIGN,F,ACTIVE,BULLISH,,F,E,2019-03-29,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-04-05,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2019-04-05,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-04-12,MIXED,F,ACTIVE,BULLISH,,D;F,E,2019-04-12,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-04-19,MIXED,F,ACTIVE,BULLISH,,D;F,E,2019-04-19,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-04-26,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2019-04-26,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-05-03,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2019-05-03,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-05-10,MIXED,F,ACTIVE,BULLISH,,A;F,E,2019-05-10,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-05-17,MIXED,F,ACTIVE,BULLISH,,A;F,E,2019-05-17,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-05-24,MIXED,F,ACTIVE,BULLISH,,A;F,E,2019-05-24,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-05-31,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,E,2019-05-31,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-06-07,BENIGN,F,ACTIVE,BULLISH,,F,E,2019-06-07,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-06-14,BENIGN,F,ACTIVE,BULLISH,,F,E,2019-06-14,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-06-21,BENIGN,F,ACTIVE,BULLISH,,F,E,2019-06-21,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-06-28,BENIGN,F,ACTIVE,BULLISH,,F,E,2019-06-28,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-07-05,BENIGN,F,ACTIVE,BULLISH,,F,E,2019-07-05,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-07-12,MIXED,F,ACTIVE,BULLISH,,D;F,E,2019-07-12,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-07-19,BENIGN,F,ACTIVE,BULLISH,,F,E,2019-07-19,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-07-26,MIXED,F,ACTIVE,BULLISH,,D;F,E,2019-07-26,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-08-02,BENIGN,F,ACTIVE,BULLISH,,F,E,2019-08-02,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-08-09,MIXED,F,ACTIVE,BULLISH,,A;F,E,2019-08-09,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-08-16,MIXED,F,ACTIVE,BULLISH,,A;F,E,2019-08-16,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-08-23,MIXED,F,ACTIVE,BULLISH,,A;F,E,2019-08-23,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-08-30,BENIGN,F,ACTIVE,BULLISH,,F,E,2019-08-30,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-09-06,BENIGN,F,ACTIVE,BULLISH,,F,E,2019-09-06,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-09-13,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2019-09-13,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-09-20,BENIGN,F,ACTIVE,BULLISH,,F,E,2019-09-20,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-09-27,BENIGN,F,ACTIVE,BULLISH,,F,E,2019-09-27,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-10-04,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2019-10-04,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-10-11,BENIGN,F,ACTIVE,BULLISH,,F,E,2019-10-11,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-10-18,BENIGN,F,ACTIVE,BULLISH,,F,E,2019-10-18,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-10-25,MIXED,F,ACTIVE,BULLISH,,D;F,E,2019-10-25,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-11-01,MIXED,F,ACTIVE,BULLISH,,A;D;F,E,2019-11-01,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-11-08,MIXED,F,ACTIVE,BULLISH,,D;F,E,2019-11-08,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-11-15,MIXED,F,ACTIVE,BULLISH,,D;F,E,2019-11-15,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-11-22,MIXED,F,ACTIVE,BULLISH,,A;D;F,B;E,2019-11-22,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-11-29,MIXED,F,ACTIVE,BULLISH,,D;F,E,2019-11-29,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-12-06,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2019-12-06,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-12-13,MIXED,F,ACTIVE,BULLISH,,D;F,E,2019-12-13,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-12-20,MIXED,F,ACTIVE,BULLISH,,D;F,E,2019-12-20,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2019-12-27,BENIGN,F,ACTIVE,BULLISH,,F,D;E,2019-12-27,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-01-03,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-01-03,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-01-10,MIXED,F,ACTIVE,BULLISH,,D;F,E,2020-01-10,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-01-17,MIXED,F,ACTIVE,BULLISH,,A;D;F,E,2020-01-17,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-01-24,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-01-24,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-01-31,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-01-31,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-02-07,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-02-07,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-02-14,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-02-14,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-02-21,BENIGN,F,ACTIVE,BULLISH,,F,E,2020-02-21,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-02-28,BENIGN,,,NEUTRAL,,,B;E,2020-02-28,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-03-06,BENIGN,,,NEUTRAL,,,B,2020-03-06,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-03-13,BENIGN,,,NEUTRAL,,,B,2020-03-13,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-03-20,BENIGN,,,NEUTRAL,,,B;D;E,2020-03-20,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-03-27,BENIGN,,,NEUTRAL,,,B;E,2020-03-27,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-04-03,ADVERSE,A,ACTIVE,FEARFUL,FEARFUL,A,B,2020-04-03,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-04-10,BENIGN,,,NEUTRAL,,,,2020-04-10,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-04-17,BENIGN,,,NEUTRAL,,,B,2020-04-17,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-04-24,BENIGN,,,NEUTRAL,,,B,2020-04-24,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-05-01,BENIGN,B,ACTIVE,BULLISH,,B,,2020-05-01,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-05-08,BENIGN,B,ACTIVE,BULLISH,,B,,2020-05-08,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-05-15,BENIGN,B,ACTIVE,BULLISH,,B,,2020-05-15,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-05-22,BENIGN,,,NEUTRAL,,,B;E,2020-05-22,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-05-29,BENIGN,F,ACTIVE,BULLISH,,F,B;E,2020-05-29,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-06-05,BENIGN,F,ACTIVE,BULLISH,,A;F,E,2020-06-05,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-06-12,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-06-12,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-06-19,BENIGN,F,ACTIVE,BULLISH,,A;F,B;E,2020-06-19,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-06-26,BENIGN,B,ACTIVE,BULLISH,,B,E,2020-06-26,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-07-03,MIXED,B,ACTIVE,BULLISH,,A;B;F,E,2020-07-03,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-07-10,MIXED,B,ACTIVE,BULLISH,,A;B;F,E,2020-07-10,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-07-17,MIXED,B,ACTIVE,BULLISH,,A;B;F,D;E,2020-07-17,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-07-24,MIXED,B,ACTIVE,BULLISH,,A;B;F,D;E,2020-07-24,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
2020-07-31,MIXED,F,ACTIVE,BULLISH,,A;F,D;E,2020-07-31,false,D1_regime_bucket_v1.2_2026-08-17,CONFIG_PRIORITY_v2_B_ABOVE_C_LOW_N_DEMOTED
