# Extended Combo C sweep — 79 experiments
experiment_id,sweep_type,is_config_baseline,wti_4wk_min_pct,cpi_surprise_min,walcl_flat_max_pct,legs_required,gate_text,n_events,hit_1M,avg_spx_1M,min_spx_1M,max_spx_1M,hit_2M,avg_spx_2M,min_spx_2M,max_spx_2M,hit_3M,avg_spx_3M,min_spx_3M,max_spx_3M,hit_6M,avg_spx_6M,min_spx_6M,max_spx_6M,hit_mean_all_horizons
C_ext_w10.0_cpi0.2_wcl0.8_l3,config_baseline,True,10.0,0.2,0.8,3,WTI 4wk>=10.0%; CPI surprise>=0.2; |WALCL MoM|<0.8%; 3-of-3,1,0.0,8.5688,8.5688,8.5688,0.0,14.2395,14.2395,14.2395,0.0,14.8515,14.8515,14.8515,,,,,0.0
C_ext_w12_cpi0.2_wcl1.0_l2,extended_wti,False,12,0.2,1.0,2,WTI 4wk>=12%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 2-of-3,4,0.0,2.5385,1.3379,3.9729,33.33,0.7641,-2.3105,4.4918,0.0,5.4588,2.7336,7.6954,0.0,7.6237,0.8775,12.0402,8.33
C_ext_w12_cpi0.2_wcl1.0_l3,extended_wti,False,12,0.2,1.0,3,WTI 4wk>=12%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 3-of-3,1,0.0,8.5688,8.5688,8.5688,0.0,14.2395,14.2395,14.2395,0.0,14.8515,14.8515,14.8515,,,,,0.0
C_ext_w15_cpi0.2_wcl1.0_l2,extended_wti,False,15,0.2,1.0,2,WTI 4wk>=15%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 2-of-3,4,0.0,2.5385,1.3379,3.9729,33.33,0.7641,-2.3105,4.4918,0.0,5.4588,2.7336,7.6954,0.0,7.6237,0.8775,12.0402,8.33
C_ext_w15_cpi0.2_wcl1.0_l3,extended_wti,False,15,0.2,1.0,3,WTI 4wk>=15%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 3-of-3,1,0.0,8.5688,8.5688,8.5688,0.0,14.2395,14.2395,14.2395,0.0,14.8515,14.8515,14.8515,,,,,0.0
C_ext_w8_cpi0.0_wcl1.2_l2,extended_cpi,False,8,0.0,1.2,2,WTI 4wk>=8%; CPI surprise>=0.0; |WALCL MoM|<1.2%; 2-of-3,4,0.0,3.1484,1.3379,3.9729,25.0,2.4005,-2.3105,7.3098,0.0,5.1624,2.7336,7.6954,0.0,8.6445,0.8775,12.0402,6.25
C_ext_w8_cpi0.0_wcl1.2_l3,extended_cpi,False,8,0.0,1.2,3,WTI 4wk>=8%; CPI surprise>=0.0; |WALCL MoM|<1.2%; 3-of-3,3,0.0,3.765,1.3379,8.5688,50.0,5.9645,-2.3105,14.2395,0.0,8.7926,2.7336,14.8515,0.0,9.9535,9.9535,9.9535,12.5
C_ext_w8_cpi0.05_wcl1.2_l2,extended_cpi,False,8,0.05,1.2,2,WTI 4wk>=8%; CPI surprise>=0.05; |WALCL MoM|<1.2%; 2-of-3,6,0.0,2.7964,1.3379,3.9729,25.0,2.4005,-2.3105,7.3098,0.0,5.1624,2.7336,7.6954,0.0,8.6445,0.8775,12.0402,6.25
C_ext_w8_cpi0.05_wcl1.2_l3,extended_cpi,False,8,0.05,1.2,3,WTI 4wk>=8%; CPI surprise>=0.05; |WALCL MoM|<1.2%; 3-of-3,2,0.0,4.9534,1.3379,8.5688,50.0,5.9645,-2.3105,14.2395,0.0,8.7926,2.7336,14.8515,0.0,9.9535,9.9535,9.9535,12.5
C_ext_w8_cpi0.1_wcl1.2_l2,extended_cpi,False,8,0.1,1.2,2,WTI 4wk>=8%; CPI surprise>=0.1; |WALCL MoM|<1.2%; 2-of-3,5,0.0,2.7964,1.3379,3.9729,25.0,2.4005,-2.3105,7.3098,0.0,5.1624,2.7336,7.6954,0.0,8.6445,0.8775,12.0402,6.25
C_ext_w8_cpi0.1_wcl1.2_l3,extended_cpi,False,8,0.1,1.2,3,WTI 4wk>=8%; CPI surprise>=0.1; |WALCL MoM|<1.2%; 3-of-3,2,0.0,4.9534,1.3379,8.5688,50.0,5.9645,-2.3105,14.2395,0.0,8.7926,2.7336,14.8515,0.0,9.9535,9.9535,9.9535,12.5
C_ext_w8_cpi0.15_wcl1.2_l2,extended_cpi,False,8,0.15,1.2,2,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<1.2%; 2-of-3,5,0.0,2.7964,1.3379,3.9729,25.0,2.4005,-2.3105,7.3098,0.0,5.1624,2.7336,7.6954,0.0,8.6445,0.8775,12.0402,6.25
C_ext_w8_cpi0.15_wcl1.2_l3,extended_cpi,False,8,0.15,1.2,3,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<1.2%; 3-of-3,2,0.0,4.9534,1.3379,8.5688,50.0,5.9645,-2.3105,14.2395,0.0,8.7926,2.7336,14.8515,0.0,9.9535,9.9535,9.9535,12.5
C_ext_w8_cpi0.2_wcl1.2_l2,extended_cpi,False,8,0.2,1.2,2,WTI 4wk>=8%; CPI surprise>=0.2; |WALCL MoM|<1.2%; 2-of-3,5,0.0,2.7964,1.3379,3.9729,25.0,2.4005,-2.3105,7.3098,0.0,5.1624,2.7336,7.6954,0.0,8.6445,0.8775,12.0402,6.25
C_ext_w8_cpi0.2_wcl1.2_l3,extended_cpi,False,8,0.2,1.2,3,WTI 4wk>=8%; CPI surprise>=0.2; |WALCL MoM|<1.2%; 3-of-3,2,0.0,4.9534,1.3379,8.5688,50.0,5.9645,-2.3105,14.2395,0.0,8.7926,2.7336,14.8515,0.0,9.9535,9.9535,9.9535,12.5
C_ext_w8_cpi0.25_wcl1.2_l2,extended_cpi,False,8,0.25,1.2,2,WTI 4wk>=8%; CPI surprise>=0.25; |WALCL MoM|<1.2%; 2-of-3,4,0.0,3.7807,1.3379,8.5688,33.33,6.4129,-2.3105,14.2395,0.0,7.286,2.7336,14.8515,0.0,10.8301,9.9535,11.7067,8.33
C_ext_w8_cpi0.25_wcl1.2_l3,extended_cpi,False,8,0.25,1.2,3,WTI 4wk>=8%; CPI surprise>=0.25; |WALCL MoM|<1.2%; 3-of-3,0,,,,,,,,,,,,,,,,,
C_ext_w8_cpi0.15_wcl0.8_l2,extended_walcl,False,8,0.15,0.8,2,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<0.8%; 2-of-3,5,0.0,2.1964,0.9733,3.8277,25.0,1.7722,-2.3105,7.3098,0.0,4.0322,2.7336,5.9474,0.0,8.493,0.2715,12.0402,6.25
C_ext_w8_cpi0.15_wcl0.8_l3,extended_walcl,False,8,0.15,0.8,3,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<0.8%; 3-of-3,1,0.0,8.5688,8.5688,8.5688,0.0,14.2395,14.2395,14.2395,0.0,14.8515,14.8515,14.8515,,,,,0.0
C_ext_w8_cpi0.15_wcl1.0_l2,extended_walcl,False,8,0.15,1.0,2,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<1.0%; 2-of-3,5,0.0,2.7964,1.3379,3.9729,25.0,2.4005,-2.3105,7.3098,0.0,5.1624,2.7336,7.6954,0.0,8.6445,0.8775,12.0402,6.25
C_ext_w8_cpi0.15_wcl1.0_l3,extended_walcl,False,8,0.15,1.0,3,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<1.0%; 3-of-3,2,0.0,4.9534,1.3379,8.5688,50.0,5.9645,-2.3105,14.2395,0.0,8.7926,2.7336,14.8515,0.0,9.9535,9.9535,9.9535,12.5
C_ext_w8_cpi0.15_wcl1.5_l2,extended_walcl,False,8,0.15,1.5,2,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<1.5%; 2-of-3,3,0.0,2.8903,1.3883,3.8277,0.0,3.7103,0.1109,7.3098,0.0,5.1102,4.273,5.9474,0.0,11.8734,11.7067,12.0402,0.0
C_ext_w8_cpi0.15_wcl1.5_l3,extended_walcl,False,8,0.15,1.5,3,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<1.5%; 3-of-3,2,0.0,4.9534,1.3379,8.5688,50.0,5.9645,-2.3105,14.2395,0.0,8.7926,2.7336,14.8515,0.0,9.9535,9.9535,9.9535,12.5
C_ext_w8_cpi0.15_wcl2.0_l2,extended_walcl,False,8,0.15,2.0,2,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<2.0%; 2-of-3,3,0.0,2.8903,1.3883,3.8277,0.0,3.7103,0.1109,7.3098,0.0,5.1102,4.273,5.9474,0.0,11.8734,11.7067,12.0402,0.0
C_ext_w8_cpi0.15_wcl2.0_l3,extended_walcl,False,8,0.15,2.0,3,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<2.0%; 3-of-3,2,0.0,4.9534,1.3379,8.5688,50.0,5.9645,-2.3105,14.2395,0.0,8.7926,2.7336,14.8515,0.0,9.9535,9.9535,9.9535,12.5
C_ext_w8_cpi0.15_wcl2.5_l2,extended_walcl,False,8,0.15,2.5,2,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<2.5%; 2-of-3,3,0.0,2.8903,1.3883,3.8277,0.0,3.7103,0.1109,7.3098,0.0,5.1102,4.273,5.9474,0.0,11.8734,11.7067,12.0402,0.0
C_ext_w8_cpi0.15_wcl2.5_l3,extended_walcl,False,8,0.15,2.5,3,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<2.5%; 3-of-3,2,0.0,4.9534,1.3379,8.5688,50.0,5.9645,-2.3105,14.2395,0.0,8.7926,2.7336,14.8515,0.0,9.9535,9.9535,9.9535,12.5
C_ext_w6_cpi0.1_wcl1.0_l2,extended_factorial,False,6,0.1,1.0,2,WTI 4wk>=6%; CPI surprise>=0.1; |WALCL MoM|<1.0%; 2-of-3,5,0.0,2.7964,1.3379,3.9729,25.0,2.4005,-2.3105,7.3098,0.0,5.1624,2.7336,7.6954,0.0,8.6445,0.8775,12.0402,6.25
C_ext_w6_cpi0.1_wcl1.0_l3,extended_factorial,False,6,0.1,1.0,3,WTI 4wk>=6%; CPI surprise>=0.1; |WALCL MoM|<1.0%; 3-of-3,3,0.0,4.4539,1.3379,8.5688,33.33,4.0133,-2.3105,14.2395,0.0,7.8442,2.7336,14.8515,0.0,10.9969,9.9535,12.0402,8.33
C_ext_w6_cpi0.1_wcl1.5_l2,extended_factorial,False,6,0.1,1.5,2,WTI 4wk>=6%; CPI surprise>=0.1; |WALCL MoM|<1.5%; 2-of-3,3,0.0,2.8903,1.3883,3.8277,0.0,3.7103,0.1109,7.3098,0.0,5.1102,4.273,5.9474,0.0,11.8734,11.7067,12.0402,0.0
C_ext_w6_cpi0.1_wcl1.5_l3,extended_factorial,False,6,0.1,1.5,3,WTI 4wk>=6%; CPI surprise>=0.1; |WALCL MoM|<1.5%; 3-of-3,3,0.0,4.4539,1.3379,8.5688,33.33,4.0133,-2.3105,14.2395,0.0,7.8442,2.7336,14.8515,0.0,10.9969,9.9535,12.0402,8.33
C_ext_w6_cpi0.1_wcl2.0_l2,extended_factorial,False,6,0.1,2.0,2,WTI 4wk>=6%; CPI surprise>=0.1; |WALCL MoM|<2.0%; 2-of-3,3,0.0,2.8903,1.3883,3.8277,0.0,3.7103,0.1109,7.3098,0.0,5.1102,4.273,5.9474,0.0,11.8734,11.7067,12.0402,0.0
C_ext_w6_cpi0.1_wcl2.0_l3,extended_factorial,False,6,0.1,2.0,3,WTI 4wk>=6%; CPI surprise>=0.1; |WALCL MoM|<2.0%; 3-of-3,3,0.0,4.4539,1.3379,8.5688,33.33,4.0133,-2.3105,14.2395,0.0,7.8442,2.7336,14.8515,0.0,10.9969,9.9535,12.0402,8.33
C_ext_w6_cpi0.15_wcl1.0_l2,extended_factorial,False,6,0.15,1.0,2,WTI 4wk>=6%; CPI surprise>=0.15; |WALCL MoM|<1.0%; 2-of-3,5,0.0,2.7964,1.3379,3.9729,25.0,2.4005,-2.3105,7.3098,0.0,5.1624,2.7336,7.6954,0.0,8.6445,0.8775,12.0402,6.25
C_ext_w6_cpi0.15_wcl1.0_l3,extended_factorial,False,6,0.15,1.0,3,WTI 4wk>=6%; CPI surprise>=0.15; |WALCL MoM|<1.0%; 3-of-3,3,0.0,4.4539,1.3379,8.5688,33.33,4.0133,-2.3105,14.2395,0.0,7.8442,2.7336,14.8515,0.0,10.9969,9.9535,12.0402,8.33
C_ext_w6_cpi0.15_wcl1.5_l2,extended_factorial,False,6,0.15,1.5,2,WTI 4wk>=6%; CPI surprise>=0.15; |WALCL MoM|<1.5%; 2-of-3,3,0.0,2.8903,1.3883,3.8277,0.0,3.7103,0.1109,7.3098,0.0,5.1102,4.273,5.9474,0.0,11.8734,11.7067,12.0402,0.0
C_ext_w6_cpi0.15_wcl1.5_l3,extended_factorial,False,6,0.15,1.5,3,WTI 4wk>=6%; CPI surprise>=0.15; |WALCL MoM|<1.5%; 3-of-3,3,0.0,4.4539,1.3379,8.5688,33.33,4.0133,-2.3105,14.2395,0.0,7.8442,2.7336,14.8515,0.0,10.9969,9.9535,12.0402,8.33
C_ext_w6_cpi0.15_wcl2.0_l2,extended_factorial,False,6,0.15,2.0,2,WTI 4wk>=6%; CPI surprise>=0.15; |WALCL MoM|<2.0%; 2-of-3,3,0.0,2.8903,1.3883,3.8277,0.0,3.7103,0.1109,7.3098,0.0,5.1102,4.273,5.9474,0.0,11.8734,11.7067,12.0402,0.0
C_ext_w6_cpi0.15_wcl2.0_l3,extended_factorial,False,6,0.15,2.0,3,WTI 4wk>=6%; CPI surprise>=0.15; |WALCL MoM|<2.0%; 3-of-3,3,0.0,4.4539,1.3379,8.5688,33.33,4.0133,-2.3105,14.2395,0.0,7.8442,2.7336,14.8515,0.0,10.9969,9.9535,12.0402,8.33
C_ext_w6_cpi0.2_wcl1.5_l2,extended_factorial,False,6,0.2,1.5,2,WTI 4wk>=6%; CPI surprise>=0.2; |WALCL MoM|<1.5%; 2-of-3,3,0.0,2.8903,1.3883,3.8277,0.0,3.7103,0.1109,7.3098,0.0,5.1102,4.273,5.9474,0.0,11.8734,11.7067,12.0402,0.0
C_ext_w6_cpi0.2_wcl1.5_l3,extended_factorial,False,6,0.2,1.5,3,WTI 4wk>=6%; CPI surprise>=0.2; |WALCL MoM|<1.5%; 3-of-3,3,0.0,4.4539,1.3379,8.5688,33.33,4.0133,-2.3105,14.2395,0.0,7.8442,2.7336,14.8515,0.0,10.9969,9.9535,12.0402,8.33
C_ext_w6_cpi0.2_wcl2.0_l2,extended_factorial,False,6,0.2,2.0,2,WTI 4wk>=6%; CPI surprise>=0.2; |WALCL MoM|<2.0%; 2-of-3,3,0.0,2.8903,1.3883,3.8277,0.0,3.7103,0.1109,7.3098,0.0,5.1102,4.273,5.9474,0.0,11.8734,11.7067,12.0402,0.0
C_ext_w6_cpi0.2_wcl2.0_l3,extended_factorial,False,6,0.2,2.0,3,WTI 4wk>=6%; CPI surprise>=0.2; |WALCL MoM|<2.0%; 3-of-3,3,0.0,4.4539,1.3379,8.5688,33.33,4.0133,-2.3105,14.2395,0.0,7.8442,2.7336,14.8515,0.0,10.9969,9.9535,12.0402,8.33
C_ext_w8_cpi0.1_wcl1.0_l2,extended_factorial,False,8,0.1,1.0,2,WTI 4wk>=8%; CPI surprise>=0.1; |WALCL MoM|<1.0%; 2-of-3,5,0.0,2.7964,1.3379,3.9729,25.0,2.4005,-2.3105,7.3098,0.0,5.1624,2.7336,7.6954,0.0,8.6445,0.8775,12.0402,6.25
C_ext_w8_cpi0.1_wcl1.0_l3,extended_factorial,False,8,0.1,1.0,3,WTI 4wk>=8%; CPI surprise>=0.1; |WALCL MoM|<1.0%; 3-of-3,2,0.0,4.9534,1.3379,8.5688,50.0,5.9645,-2.3105,14.2395,0.0,8.7926,2.7336,14.8515,0.0,9.9535,9.9535,9.9535,12.5
C_ext_w8_cpi0.1_wcl1.5_l2,extended_factorial,False,8,0.1,1.5,2,WTI 4wk>=8%; CPI surprise>=0.1; |WALCL MoM|<1.5%; 2-of-3,3,0.0,2.8903,1.3883,3.8277,0.0,3.7103,0.1109,7.3098,0.0,5.1102,4.273,5.9474,0.0,11.8734,11.7067,12.0402,0.0
C_ext_w8_cpi0.1_wcl1.5_l3,extended_factorial,False,8,0.1,1.5,3,WTI 4wk>=8%; CPI surprise>=0.1; |WALCL MoM|<1.5%; 3-of-3,2,0.0,4.9534,1.3379,8.5688,50.0,5.9645,-2.3105,14.2395,0.0,8.7926,2.7336,14.8515,0.0,9.9535,9.9535,9.9535,12.5
C_ext_w8_cpi0.1_wcl2.0_l2,extended_factorial,False,8,0.1,2.0,2,WTI 4wk>=8%; CPI surprise>=0.1; |WALCL MoM|<2.0%; 2-of-3,3,0.0,2.8903,1.3883,3.8277,0.0,3.7103,0.1109,7.3098,0.0,5.1102,4.273,5.9474,0.0,11.8734,11.7067,12.0402,0.0
C_ext_w8_cpi0.1_wcl2.0_l3,extended_factorial,False,8,0.1,2.0,3,WTI 4wk>=8%; CPI surprise>=0.1; |WALCL MoM|<2.0%; 3-of-3,2,0.0,4.9534,1.3379,8.5688,50.0,5.9645,-2.3105,14.2395,0.0,8.7926,2.7336,14.8515,0.0,9.9535,9.9535,9.9535,12.5
C_ext_w8_cpi0.2_wcl1.5_l2,extended_factorial,False,8,0.2,1.5,2,WTI 4wk>=8%; CPI surprise>=0.2; |WALCL MoM|<1.5%; 2-of-3,3,0.0,2.8903,1.3883,3.8277,0.0,3.7103,0.1109,7.3098,0.0,5.1102,4.273,5.9474,0.0,11.8734,11.7067,12.0402,0.0
C_ext_w8_cpi0.2_wcl1.5_l3,extended_factorial,False,8,0.2,1.5,3,WTI 4wk>=8%; CPI surprise>=0.2; |WALCL MoM|<1.5%; 3-of-3,2,0.0,4.9534,1.3379,8.5688,50.0,5.9645,-2.3105,14.2395,0.0,8.7926,2.7336,14.8515,0.0,9.9535,9.9535,9.9535,12.5
C_ext_w8_cpi0.2_wcl2.0_l2,extended_factorial,False,8,0.2,2.0,2,WTI 4wk>=8%; CPI surprise>=0.2; |WALCL MoM|<2.0%; 2-of-3,3,0.0,2.8903,1.3883,3.8277,0.0,3.7103,0.1109,7.3098,0.0,5.1102,4.273,5.9474,0.0,11.8734,11.7067,12.0402,0.0
C_ext_w8_cpi0.2_wcl2.0_l3,extended_factorial,False,8,0.2,2.0,3,WTI 4wk>=8%; CPI surprise>=0.2; |WALCL MoM|<2.0%; 3-of-3,2,0.0,4.9534,1.3379,8.5688,50.0,5.9645,-2.3105,14.2395,0.0,8.7926,2.7336,14.8515,0.0,9.9535,9.9535,9.9535,12.5
C_ext_w10_cpi0.1_wcl1.0_l2,extended_factorial,False,10,0.1,1.0,2,WTI 4wk>=10%; CPI surprise>=0.1; |WALCL MoM|<1.0%; 2-of-3,4,0.0,2.5385,1.3379,3.9729,33.33,0.7641,-2.3105,4.4918,0.0,5.4588,2.7336,7.6954,0.0,7.6237,0.8775,12.0402,8.33
C_ext_w10_cpi0.1_wcl1.0_l3,extended_factorial,False,10,0.1,1.0,3,WTI 4wk>=10%; CPI surprise>=0.1; |WALCL MoM|<1.0%; 3-of-3,2,0.0,4.9534,1.3379,8.5688,50.0,5.9645,-2.3105,14.2395,0.0,8.7926,2.7336,14.8515,0.0,9.9535,9.9535,9.9535,12.5
C_ext_w10_cpi0.1_wcl1.5_l2,extended_factorial,False,10,0.1,1.5,2,WTI 4wk>=10%; CPI surprise>=0.1; |WALCL MoM|<1.5%; 2-of-3,2,0.0,2.4216,1.3883,3.455,0.0,0.1109,0.1109,0.1109,0.0,5.9474,5.9474,5.9474,0.0,12.0402,12.0402,12.0402,0.0
C_ext_w10_cpi0.1_wcl1.5_l3,extended_factorial,False,10,0.1,1.5,3,WTI 4wk>=10%; CPI surprise>=0.1; |WALCL MoM|<1.5%; 3-of-3,2,0.0,4.9534,1.3379,8.5688,50.0,5.9645,-2.3105,14.2395,0.0,8.7926,2.7336,14.8515,0.0,9.9535,9.9535,9.9535,12.5
C_ext_w10_cpi0.1_wcl2.0_l2,extended_factorial,False,10,0.1,2.0,2,WTI 4wk>=10%; CPI surprise>=0.1; |WALCL MoM|<2.0%; 2-of-3,2,0.0,2.4216,1.3883,3.455,0.0,0.1109,0.1109,0.1109,0.0,5.9474,5.9474,5.9474,0.0,12.0402,12.0402,12.0402,0.0
C_ext_w10_cpi0.1_wcl2.0_l3,extended_factorial,False,10,0.1,2.0,3,WTI 4wk>=10%; CPI surprise>=0.1; |WALCL MoM|<2.0%; 3-of-3,2,0.0,4.9534,1.3379,8.5688,50.0,5.9645,-2.3105,14.2395,0.0,8.7926,2.7336,14.8515,0.0,9.9535,9.9535,9.9535,12.5
C_ext_w10_cpi0.15_wcl1.0_l2,extended_factorial,False,10,0.15,1.0,2,WTI 4wk>=10%; CPI surprise>=0.15; |WALCL MoM|<1.0%; 2-of-3,4,0.0,2.5385,1.3379,3.9729,33.33,0.7641,-2.3105,4.4918,0.0,5.4588,2.7336,7.6954,0.0,7.6237,0.8775,12.0402,8.33
C_ext_w10_cpi0.15_wcl1.0_l3,extended_factorial,False,10,0.15,1.0,3,WTI 4wk>=10%; CPI surprise>=0.15; |WALCL MoM|<1.0%; 3-of-3,2,0.0,4.9534,1.3379,8.5688,50.0,5.9645,-2.3105,14.2395,0.0,8.7926,2.7336,14.8515,0.0,9.9535,9.9535,9.9535,12.5
C_ext_w10_cpi0.15_wcl1.5_l2,extended_factorial,False,10,0.15,1.5,2,WTI 4wk>=10%; CPI surprise>=0.15; |WALCL MoM|<1.5%; 2-of-3,2,0.0,2.4216,1.3883,3.455,0.0,0.1109,0.1109,0.1109,0.0,5.9474,5.9474,5.9474,0.0,12.0402,12.0402,12.0402,0.0
C_ext_w10_cpi0.15_wcl1.5_l3,extended_factorial,False,10,0.15,1.5,3,WTI 4wk>=10%; CPI surprise>=0.15; |WALCL MoM|<1.5%; 3-of-3,2,0.0,4.9534,1.3379,8.5688,50.0,5.9645,-2.3105,14.2395,0.0,8.7926,2.7336,14.8515,0.0,9.9535,9.9535,9.9535,12.5
C_ext_w10_cpi0.15_wcl2.0_l2,extended_factorial,False,10,0.15,2.0,2,WTI 4wk>=10%; CPI surprise>=0.15; |WALCL MoM|<2.0%; 2-of-3,2,0.0,2.4216,1.3883,3.455,0.0,0.1109,0.1109,0.1109,0.0,5.9474,5.9474,5.9474,0.0,12.0402,12.0402,12.0402,0.0
C_ext_w10_cpi0.15_wcl2.0_l3,extended_factorial,False,10,0.15,2.0,3,WTI 4wk>=10%; CPI surprise>=0.15; |WALCL MoM|<2.0%; 3-of-3,2,0.0,4.9534,1.3379,8.5688,50.0,5.9645,-2.3105,14.2395,0.0,8.7926,2.7336,14.8515,0.0,9.9535,9.9535,9.9535,12.5
C_ext_w10_cpi0.2_wcl1.5_l2,extended_factorial,False,10,0.2,1.5,2,WTI 4wk>=10%; CPI surprise>=0.2; |WALCL MoM|<1.5%; 2-of-3,2,0.0,2.4216,1.3883,3.455,0.0,0.1109,0.1109,0.1109,0.0,5.9474,5.9474,5.9474,0.0,12.0402,12.0402,12.0402,0.0
C_ext_w10_cpi0.2_wcl1.5_l3,extended_factorial,False,10,0.2,1.5,3,WTI 4wk>=10%; CPI surprise>=0.2; |WALCL MoM|<1.5%; 3-of-3,2,0.0,4.9534,1.3379,8.5688,50.0,5.9645,-2.3105,14.2395,0.0,8.7926,2.7336,14.8515,0.0,9.9535,9.9535,9.9535,12.5
