# COMBO D — FOMO Top
# Direction: bearish | Spec target: 78.0% @ 1W
# Horizons: 1W, 2W, 3W, 4W, 1M
# Experiments: 109 | CONFIG: VXTS>=1.1; CFTC>=85; VIX<=18; 3-of-3
# CONFIG n=31 | primary 1W hit=41.94% (spec 78.0%, delta -36.1pp)
# Sweep primary hit — min=16.7% max=57.7% avg=40.4%
#   1W: hit min=16.7% max=57.7% avg=40.4%
#   2W: hit min=21.4% max=50.0% avg=38.0%
#   3W: hit min=0.0% max=47.7% avg=32.3%
#   4W: hit min=14.3% max=48.3% avg=34.9%
#   1M: hit min=0.0% max=44.9% avg=32.3%
experiment_id,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,gate_text,n_events,hit_1W,avg_spx_1W,min_spx_1W,max_spx_1W,hit_2W,avg_spx_2W,min_spx_2W,max_spx_2W,hit_3W,avg_spx_3W,min_spx_3W,max_spx_3W,hit_4W,avg_spx_4W,min_spx_4W,max_spx_4W,hit_1M,avg_spx_1M,min_spx_1M,max_spx_1M,hit_mean_all_horizons
D_v1.10_c85_x18_l3,config_baseline,True,1.1,85,18,3,VXTS>=1.1; CFTC>=85; VIX<=18; 3-of-3,31,41.94,0.2162,-3.8547,2.9598,35.48,0.1551,-8.8177,3.689,38.71,0.2261,-7.3456,5.058,25.81,0.5939,-7.8154,4.7663,35.48,0.539,-7.9534,4.956,35.48
D_v1.15_c88_x16_l3,factorial,False,1.15,88,16,3,VXTS>=1.15; CFTC>=88; VIX<=16; 3-of-3,21,42.86,-0.1246,-3.8547,2.7715,38.1,-0.2835,-8.8177,3.8454,42.86,0.219,-7.3456,6.1909,28.57,0.7202,-6.2231,5.5663,28.57,0.8443,-4.6545,5.6179,36.19
D_v1.15_c88_x18_l2,factorial,False,1.15,88,18,2,VXTS>=1.15; CFTC>=88; VIX<=18; 2-of-3,99,42.42,0.0198,-5.4199,3.4128,38.38,0.2667,-8.4948,4.7451,39.8,0.2602,-9.7846,5.5563,36.73,0.6549,-8.6386,6.9726,38.78,0.6624,-8.1766,7.0676,39.22
D_v1.15_c88_x18_l3,factorial,False,1.15,88,18,3,VXTS>=1.15; CFTC>=88; VIX<=18; 3-of-3,25,36.0,0.1449,-3.8547,2.7715,36.0,-0.008,-8.8177,3.8454,40.0,0.4239,-7.3456,6.1909,28.0,0.6892,-7.8154,5.5663,32.0,0.6691,-7.9534,5.6179,34.4
D_v1.15_c90_x14_l2,factorial,False,1.15,90,14,2,VXTS>=1.15; CFTC>=90; VIX<=14; 2-of-3,67,49.25,-0.1228,-5.4199,2.5758,38.81,0.0167,-8.4948,3.4969,46.27,0.0273,-7.3456,4.8741,38.81,0.2382,-6.2231,6.9726,41.79,0.3648,-6.3404,7.0676,42.99
D_v1.15_c90_x14_l3,factorial,False,1.15,90,14,3,VXTS>=1.15; CFTC>=90; VIX<=14; 3-of-3,15,40.0,-0.1206,-3.8547,1.4057,46.67,-0.2789,-8.8177,2.3495,33.33,0.4331,-4.8958,3.4401,33.33,0.6549,-3.5059,4.3163,33.33,0.6614,-4.476,4.0726,37.33
D_v1.15_c90_x16_l2,factorial,False,1.15,90,16,2,VXTS>=1.15; CFTC>=90; VIX<=16; 2-of-3,84,51.19,-0.1965,-5.4199,2.9598,36.9,0.203,-8.4948,3.689,40.48,0.0843,-9.7846,4.8741,38.1,0.332,-8.6386,6.9726,39.29,0.3304,-8.1766,7.0676,41.19
D_v1.15_c90_x16_l3,factorial,False,1.15,90,16,3,VXTS>=1.15; CFTC>=90; VIX<=16; 3-of-3,18,44.44,-0.2981,-3.8547,1.4057,50.0,-0.7006,-8.8177,2.3495,44.44,-0.2533,-7.3456,3.1464,38.89,0.2269,-6.2231,4.3163,38.89,0.2582,-4.6545,4.956,43.33
D_v1.15_c90_x18_l2,factorial,False,1.15,90,18,2,VXTS>=1.15; CFTC>=90; VIX<=18; 2-of-3,99,42.42,-0.0073,-5.4199,3.4128,38.38,0.2464,-8.4948,4.7451,39.8,0.2887,-9.7846,5.5563,35.71,0.6701,-8.6386,6.9726,38.78,0.665,-8.1766,7.0676,39.02
D_v1.15_c90_x18_l3,factorial,False,1.15,90,18,3,VXTS>=1.15; CFTC>=90; VIX<=18; 3-of-3,21,38.1,-0.0106,-3.8547,2.0009,47.62,-0.4336,-8.8177,2.9971,42.86,-0.0303,-7.3456,5.058,38.1,0.0991,-7.8154,4.7296,42.86,0.0281,-7.9534,4.956,41.91
D_v1.15_c92_x14_l2,factorial,False,1.15,92,14,2,VXTS>=1.15; CFTC>=92; VIX<=14; 2-of-3,65,49.23,-0.0611,-3.6465,2.5758,38.46,-0.0076,-8.4948,3.4969,47.69,-0.0062,-7.3456,4.8741,40.0,0.2355,-6.2231,6.9726,43.08,0.3982,-6.3404,7.0676,43.69
D_v1.15_c92_x14_l3,factorial,False,1.15,92,14,3,VXTS>=1.15; CFTC>=92; VIX<=14; 3-of-3,12,33.33,0.0923,-3.8547,1.4057,50.0,-0.364,-8.8177,2.3495,33.33,0.4481,-4.8958,3.4401,25.0,1.1585,-3.2466,4.3163,25.0,1.0578,-4.476,4.0726,33.33
D_v1.15_c92_x16_l2,factorial,False,1.15,92,16,2,VXTS>=1.15; CFTC>=92; VIX<=16; 2-of-3,84,50.0,-0.1145,-3.7921,2.9598,35.71,0.2071,-8.4948,3.689,41.67,0.0804,-9.7846,4.8741,38.1,0.353,-8.6386,6.9726,40.48,0.352,-8.1766,7.0676,41.19
D_v1.15_c92_x16_l3,factorial,False,1.15,92,16,3,VXTS>=1.15; CFTC>=92; VIX<=16; 3-of-3,14,35.71,-0.1467,-3.8547,1.4057,50.0,-0.8492,-8.8177,2.3495,42.86,-0.3606,-7.3456,3.1464,35.71,0.4662,-6.2231,4.3163,35.71,0.4206,-4.6545,4.956,40.0
D_v1.15_c92_x18_l2,factorial,False,1.15,92,18,2,VXTS>=1.15; CFTC>=92; VIX<=18; 2-of-3,98,40.82,0.0661,-3.7921,3.4128,37.76,0.2523,-8.4948,4.7451,40.21,0.2976,-9.7846,5.5563,35.05,0.7183,-8.6386,6.9726,39.18,0.693,-8.1766,7.0676,38.6
D_v1.15_c92_x18_l3,factorial,False,1.15,92,18,3,VXTS>=1.15; CFTC>=92; VIX<=18; 3-of-3,17,35.29,0.0457,-3.8547,1.6445,47.06,-0.5916,-8.8177,2.9971,47.06,-0.2374,-7.3456,5.058,41.18,0.0699,-7.8154,4.7296,41.18,0.1432,-7.9534,4.956,42.35
D_v1.15_c95_x14_l2,factorial,False,1.15,95,14,2,VXTS>=1.15; CFTC>=95; VIX<=14; 2-of-3,65,50.77,-0.1252,-3.6465,2.5758,41.54,-0.1042,-8.4948,3.1268,47.69,-0.1195,-7.3456,3.9092,38.46,0.1304,-6.2231,5.2096,41.54,0.2752,-6.3404,5.4186,44.0
D_v1.15_c95_x14_l3,factorial,False,1.15,95,14,3,VXTS>=1.15; CFTC>=95; VIX<=14; 3-of-3,7,28.57,0.522,-0.5407,1.4057,42.86,0.4559,-1.2063,1.9528,14.29,1.0171,-0.4164,2.4895,28.57,1.3422,-0.719,3.7635,28.57,1.3452,-0.9554,3.6481,28.57
D_v1.15_c95_x16_l2,factorial,False,1.15,95,16,2,VXTS>=1.15; CFTC>=95; VIX<=16; 2-of-3,84,50.0,-0.1596,-3.7921,2.4249,36.9,0.1444,-8.4948,3.572,41.67,-0.0044,-9.7846,4.4074,36.9,0.2519,-8.6386,5.2096,39.29,0.2227,-8.1766,5.4186,40.95
D_v1.15_c95_x16_l3,factorial,False,1.15,95,16,3,VXTS>=1.15; CFTC>=95; VIX<=16; 3-of-3,10,40.0,-0.0044,-3.2646,1.4057,50.0,-0.51,-7.1166,1.9528,30.0,-0.1536,-7.3456,2.4895,40.0,0.4611,-6.2231,4.2741,40.0,0.5572,-4.6545,4.956,40.0
D_v1.15_c95_x18_l2,factorial,False,1.15,95,18,2,VXTS>=1.15; CFTC>=95; VIX<=18; 2-of-3,101,40.59,0.0799,-3.7921,3.4128,37.62,0.2586,-8.4948,4.7451,40.0,0.2996,-9.7846,5.5563,34.0,0.6902,-8.6386,5.2096,38.0,0.6646,-8.1766,6.391,38.04
D_v1.15_c95_x18_l3,factorial,False,1.15,95,18,3,VXTS>=1.15; CFTC>=95; VIX<=18; 3-of-3,10,40.0,-0.0044,-3.2646,1.4057,50.0,-0.51,-7.1166,1.9528,30.0,-0.1536,-7.3456,2.4895,40.0,0.4611,-6.2231,4.2741,40.0,0.5572,-4.6545,4.956,40.0
D_v1.18_c88_x14_l2,factorial,False,1.18,88,14,2,VXTS>=1.18; CFTC>=88; VIX<=14; 2-of-3,64,51.56,-0.1719,-5.7685,2.5758,39.06,-0.0014,-8.8177,3.286,43.75,-0.0576,-8.1433,5.058,45.31,-0.1657,-7.8154,4.7995,43.75,-0.0974,-7.9534,4.7285,44.69
D_v1.18_c88_x14_l3,factorial,False,1.18,88,14,3,VXTS>=1.18; CFTC>=88; VIX<=14; 3-of-3,18,33.33,0.1243,-3.8547,2.7715,27.78,0.2047,-8.8177,3.8454,33.33,0.907,-4.8958,6.1909,22.22,1.195,-3.5059,5.5663,22.22,1.2789,-4.476,5.6179,27.78
D_v1.18_c88_x16_l2,factorial,False,1.18,88,16,2,VXTS>=1.18; CFTC>=88; VIX<=16; 2-of-3,81,56.79,-0.3054,-5.7685,2.9598,38.27,0.0309,-8.8177,3.689,44.44,-0.2752,-9.7846,5.058,45.68,-0.1782,-8.6386,4.7995,44.44,-0.1797,-8.1766,4.956,45.92
D_v1.18_c88_x16_l3,factorial,False,1.18,88,16,3,VXTS>=1.18; CFTC>=88; VIX<=16; 3-of-3,19,36.84,-0.0541,-3.8547,2.7715,31.58,0.0414,-8.8177,3.8454,36.84,0.6924,-4.8958,6.1909,26.32,0.9828,-3.5059,5.5663,26.32,0.9934,-4.476,5.6179,31.58
D_v1.18_c88_x18_l2,factorial,False,1.18,88,18,2,VXTS>=1.18; CFTC>=88; VIX<=18; 2-of-3,90,46.67,-0.091,-5.7685,2.6896,35.96,0.1075,-8.8177,4.7451,44.94,-0.1057,-9.7846,5.5563,42.7,0.1888,-8.6386,5.1153,40.45,0.2073,-8.1766,5.2511,42.14
D_v1.18_c88_x18_l3,factorial,False,1.18,88,18,3,VXTS>=1.18; CFTC>=88; VIX<=18; 3-of-3,23,30.43,0.2266,-3.8547,2.7715,30.43,0.2843,-8.8177,3.8454,34.78,0.8328,-4.8958,6.1909,26.09,0.9035,-7.8154,5.5663,30.43,0.777,-7.9534,5.6179,30.43
D_v1.18_c90_x14_l2,factorial,False,1.18,90,14,2,VXTS>=1.18; CFTC>=90; VIX<=14; 2-of-3,61,52.46,-0.229,-5.7685,2.5758,39.34,-0.0088,-8.8177,3.286,44.26,-0.0865,-8.1433,5.058,45.9,-0.2646,-7.8154,4.7995,44.26,-0.204,-7.9534,4.7285,45.24
D_v1.18_c90_x14_l3,factorial,False,1.18,90,14,3,VXTS>=1.18; CFTC>=90; VIX<=14; 3-of-3,15,33.33,-0.0235,-3.8547,1.4057,40.0,-0.1833,-8.8177,2.3495,33.33,0.4977,-4.8958,3.4401,33.33,0.7732,-3.5059,4.3163,33.33,0.7601,-4.476,4.0726,34.66
D_v1.18_c90_x16_l2,factorial,False,1.18,90,16,2,VXTS>=1.18; CFTC>=90; VIX<=16; 2-of-3,78,57.69,-0.3552,-5.7685,2.9598,38.46,0.0264,-8.8177,3.689,44.87,-0.3062,-9.7846,5.058,46.15,-0.256,-8.6386,4.7995,44.87,-0.2662,-8.1766,4.956,46.41
D_v1.18_c90_x16_l3,factorial,False,1.18,90,16,3,VXTS>=1.18; CFTC>=90; VIX<=16; 3-of-3,16,37.5,-0.226,-3.8547,1.4057,43.75,-0.3529,-8.8177,2.3495,37.5,0.2684,-4.8958,3.4401,37.5,0.5477,-3.5059,4.3163,37.5,0.4535,-4.476,4.0726,38.75
D_v1.18_c90_x18_l2,factorial,False,1.18,90,18,2,VXTS>=1.18; CFTC>=90; VIX<=18; 2-of-3,89,46.07,-0.0961,-5.7685,2.6896,35.23,0.1465,-8.8177,4.7451,44.32,-0.077,-9.7846,5.5563,42.05,0.2079,-8.6386,5.1153,39.77,0.2111,-8.1766,5.2511,41.49
D_v1.18_c90_x18_l3,factorial,False,1.18,90,18,3,VXTS>=1.18; CFTC>=90; VIX<=18; 3-of-3,19,31.58,0.0803,-3.8547,2.0009,42.11,-0.1127,-8.8177,2.9971,36.84,0.4325,-4.8958,5.058,36.84,0.3558,-7.8154,4.7296,42.11,0.1683,-7.9534,4.7285,37.9
D_v1.18_c92_x14_l2,factorial,False,1.18,92,14,2,VXTS>=1.18; CFTC>=92; VIX<=14; 2-of-3,58,53.45,-0.2031,-5.7685,2.5758,39.66,-0.0539,-8.8177,2.9971,46.55,-0.1366,-8.1433,5.058,48.28,-0.2991,-7.8154,4.7995,44.83,-0.1816,-7.9534,4.7285,46.55
D_v1.18_c92_x14_l3,factorial,False,1.18,92,14,3,VXTS>=1.18; CFTC>=92; VIX<=14; 3-of-3,12,25.0,0.2138,-3.8547,1.4057,41.67,-0.2444,-8.8177,2.3495,33.33,0.5289,-4.8958,3.4401,25.0,1.3063,-3.2466,4.3163,25.0,1.1812,-4.476,4.0726,30.0
D_v1.18_c92_x16_l2,factorial,False,1.18,92,16,2,VXTS>=1.18; CFTC>=92; VIX<=16; 2-of-3,78,57.69,-0.3,-5.7685,2.9598,38.46,0.0153,-8.8177,3.689,46.15,-0.2895,-9.7846,5.058,46.15,-0.208,-8.6386,4.7995,44.87,-0.2027,-8.1766,4.956,46.66
D_v1.18_c92_x16_l3,factorial,False,1.18,92,16,3,VXTS>=1.18; CFTC>=92; VIX<=16; 3-of-3,13,30.77,-0.0538,-3.8547,1.4057,46.15,-0.4484,-8.8177,2.3495,38.46,0.2443,-4.8958,3.4401,30.77,0.9877,-3.2466,4.3163,30.77,0.7714,-4.476,4.0726,35.38
D_v1.18_c92_x18_l2,factorial,False,1.18,92,18,2,VXTS>=1.18; CFTC>=92; VIX<=18; 2-of-3,88,45.45,-0.0447,-5.7685,2.6896,35.63,0.1382,-8.8177,4.7451,44.83,-0.0526,-9.7846,5.5563,41.38,0.2792,-8.6386,5.1153,39.08,0.2731,-8.1766,5.2511,41.27
D_v1.18_c92_x18_l3,factorial,False,1.18,92,18,3,VXTS>=1.18; CFTC>=92; VIX<=18; 3-of-3,16,31.25,0.1331,-3.8547,1.6445,43.75,-0.2498,-8.8177,2.9971,43.75,0.2618,-4.8958,5.058,37.5,0.4688,-7.8154,4.7296,37.5,0.4108,-7.9534,4.7285,38.75
D_v1.18_c95_x14_l2,factorial,False,1.18,95,14,2,VXTS>=1.18; CFTC>=95; VIX<=14; 2-of-3,57,54.39,-0.285,-5.7685,2.5758,40.35,-0.1054,-8.8177,2.6698,45.61,-0.19,-8.1433,3.6458,45.61,-0.1937,-6.6224,4.2833,42.11,-0.093,-6.3404,4.7246,45.61
D_v1.18_c95_x14_l3,factorial,False,1.18,95,14,3,VXTS>=1.18; CFTC>=95; VIX<=14; 3-of-3,6,16.67,0.6992,-0.1028,1.4057,33.33,0.571,-1.2063,1.9528,16.67,1.0696,-0.4164,2.4895,33.33,1.2343,-0.719,3.7635,33.33,1.2081,-0.9554,3.6481,26.67
D_v1.18_c95_x16_l2,factorial,False,1.18,95,16,2,VXTS>=1.18; CFTC>=95; VIX<=16; 2-of-3,78,57.69,-0.3541,-5.7685,2.4249,39.74,-0.0307,-8.8177,3.3583,44.87,-0.3592,-9.7846,3.506,43.59,-0.1824,-8.6386,4.2833,42.31,-0.2075,-8.1766,4.956,45.64
D_v1.18_c95_x16_l3,factorial,False,1.18,95,16,3,VXTS>=1.18; CFTC>=95; VIX<=16; 3-of-3,7,28.57,0.1329,-3.2646,1.4057,42.86,0.0755,-2.8969,1.9528,28.57,0.4639,-3.1703,2.4895,42.86,0.6529,-2.8352,3.7635,42.86,0.4432,-4.1465,3.6481,37.14
D_v1.18_c95_x18_l2,factorial,False,1.18,95,18,2,VXTS>=1.18; CFTC>=95; VIX<=18; 2-of-3,92,44.57,-0.0138,-5.7685,2.6896,36.26,0.1529,-8.8177,4.7451,43.96,-0.0543,-9.7846,5.5563,39.56,0.289,-8.6386,5.1153,37.36,0.2806,-8.1766,5.2511,40.34
D_v1.18_c95_x18_l3,factorial,False,1.18,95,18,3,VXTS>=1.18; CFTC>=95; VIX<=18; 3-of-3,7,28.57,0.1329,-3.2646,1.4057,42.86,0.0755,-2.8969,1.9528,28.57,0.4639,-3.1703,2.4895,42.86,0.6529,-2.8352,3.7635,42.86,0.4432,-4.1465,3.6481,37.14
D_v1.22_c88_x14_l2,factorial,False,1.22,88,14,2,VXTS>=1.22; CFTC>=88; VIX<=14; 2-of-3,52,46.15,0.0899,-3.8547,2.5758,40.38,0.1514,-8.8177,3.286,36.54,0.2234,-6.3194,5.058,36.54,0.4152,-7.8154,4.7296,34.62,0.4793,-7.9534,4.7285,38.85
D_v1.22_c88_x14_l3,factorial,False,1.22,88,14,3,VXTS>=1.22; CFTC>=88; VIX<=14; 3-of-3,14,42.86,0.0208,-3.5194,1.5293,21.43,0.6432,-0.5174,2.0864,21.43,1.1248,-0.2351,2.8201,21.43,1.0686,-3.5059,3.7635,14.29,1.3442,-2.3837,3.6481,24.29
D_v1.22_c88_x16_l2,factorial,False,1.22,88,16,2,VXTS>=1.22; CFTC>=88; VIX<=16; 2-of-3,68,48.53,-0.0433,-3.8547,2.9598,39.71,0.0523,-8.8177,3.689,36.76,0.0431,-9.7846,5.058,39.71,0.1768,-8.6386,4.7663,36.76,0.3151,-8.1335,4.956,40.29
D_v1.22_c88_x16_l3,factorial,False,1.22,88,16,3,VXTS>=1.22; CFTC>=88; VIX<=16; 3-of-3,14,42.86,0.0208,-3.5194,1.5293,21.43,0.6432,-0.5174,2.0864,21.43,1.1248,-0.2351,2.8201,21.43,1.0686,-3.5059,3.7635,14.29,1.3442,-2.3837,3.6481,24.29
D_v1.22_c88_x18_l2,factorial,False,1.22,88,18,2,VXTS>=1.22; CFTC>=88; VIX<=18; 2-of-3,72,43.06,0.0082,-3.8547,2.4937,40.28,-0.0357,-8.8177,4.7451,36.11,0.0419,-9.7846,5.5563,38.89,0.3148,-8.6386,4.9213,34.72,0.4556,-8.1335,4.9605,38.61
D_v1.22_c88_x18_l3,factorial,False,1.22,88,18,3,VXTS>=1.22; CFTC>=88; VIX<=18; 3-of-3,18,33.33,0.3628,-3.5194,2.0009,22.22,0.8198,-1.1744,2.9971,22.22,1.2082,-3.1461,5.058,22.22,0.9481,-7.8154,4.7296,22.22,0.9898,-7.9534,4.7285,24.44
D_v1.22_c90_x14_l2,factorial,False,1.22,90,14,2,VXTS>=1.22; CFTC>=90; VIX<=14; 2-of-3,50,46.0,0.0769,-3.8547,2.5758,40.0,0.2136,-8.8177,3.286,36.0,0.3375,-6.3194,5.058,38.0,0.2688,-7.8154,4.7296,36.0,0.3613,-7.9534,4.7285,39.2
D_v1.22_c90_x14_l3,factorial,False,1.22,90,14,3,VXTS>=1.22; CFTC>=90; VIX<=14; 3-of-3,11,36.36,0.131,-3.5194,1.5293,36.36,0.3937,-1.2063,1.8859,18.18,1.0052,-0.4164,2.8201,36.36,0.7578,-3.5059,3.7635,27.27,0.9373,-2.3837,3.6481,30.91
D_v1.22_c90_x16_l2,factorial,False,1.22,90,16,2,VXTS>=1.22; CFTC>=90; VIX<=16; 2-of-3,66,48.48,-0.0571,-3.8547,2.9598,39.39,0.0964,-8.8177,3.689,36.36,0.1242,-9.7846,5.058,40.91,0.0587,-8.6386,4.7663,37.88,0.2207,-8.1335,4.956,40.6
D_v1.22_c90_x16_l3,factorial,False,1.22,90,16,3,VXTS>=1.22; CFTC>=90; VIX<=16; 3-of-3,11,36.36,0.131,-3.5194,1.5293,36.36,0.3937,-1.2063,1.8859,18.18,1.0052,-0.4164,2.8201,36.36,0.7578,-3.5059,3.7635,27.27,0.9373,-2.3837,3.6481,30.91
D_v1.22_c90_x18_l2,factorial,False,1.22,90,18,2,VXTS>=1.22; CFTC>=90; VIX<=18; 2-of-3,72,41.67,0.0328,-3.8547,2.4937,38.89,0.0557,-8.8177,4.7451,34.72,0.1736,-9.7846,5.5563,38.89,0.2992,-8.6386,4.9213,34.72,0.4484,-8.1335,4.9605,37.78
D_v1.22_c90_x18_l3,factorial,False,1.22,90,18,3,VXTS>=1.22; CFTC>=90; VIX<=18; 3-of-3,14,28.57,0.4702,-3.5194,2.0009,35.71,0.5597,-1.2063,2.9971,21.43,1.0699,-3.1461,5.058,35.71,0.4524,-7.8154,4.7296,35.71,0.4465,-7.9534,4.7285,31.43
D_v1.22_c92_x14_l2,factorial,False,1.22,92,14,2,VXTS>=1.22; CFTC>=92; VIX<=14; 2-of-3,48,47.92,0.0128,-3.8547,2.5758,41.67,0.1027,-8.8177,3.2743,39.58,0.2166,-6.3194,5.058,41.67,0.1381,-7.8154,4.7296,37.5,0.3305,-7.9534,4.7285,41.67
