combo,variable,threshold_value,n_events,primary_horizon,primary_hit_pct,hit_mean_all_horizons,experiment_id,gate_text
C,walcl_flat_max_pct,0.8,5,6M,0.0,6.25,C_ext_w8_cpi0.15_wcl0.8_l2,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<0.8%; 2-of-3
C,walcl_flat_max_pct,1.0,5,6M,0.0,6.25,C_ext_w5_cpi0.2_wcl1.0_l2,WTI 4wk>=5%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 2-of-3
C,walcl_flat_max_pct,1.2,4,6M,0.0,6.25,C_ext_w8_cpi0.0_wcl1.2_l2,WTI 4wk>=8%; CPI surprise>=0.0; |WALCL MoM|<1.2%; 2-of-3
C,walcl_flat_max_pct,1.5,3,6M,0.0,0.0,C_ext_w8_cpi0.15_wcl1.5_l2,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<1.5%; 2-of-3
C,walcl_flat_max_pct,2.0,3,6M,0.0,0.0,C_ext_w8_cpi0.15_wcl2.0_l2,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<2.0%; 2-of-3
C,walcl_flat_max_pct,2.5,3,6M,0.0,0.0,C_ext_w8_cpi0.15_wcl2.5_l2,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<2.5%; 2-of-3
C,legs_required,2.0,5,6M,0.0,6.25,C_ext_w5_cpi0.2_wcl1.0_l2,WTI 4wk>=5%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 2-of-3
C,legs_required,3.0,3,6M,0.0,8.33,C_ext_w5_cpi0.2_wcl1.0_l3,WTI 4wk>=5%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 3-of-3
D,vxts_min,1.1,24,1W,50.0,39.17,D_v1.10_c85_x16_l3,VXTS>=1.1; CFTC>=85; VIX<=16; 3-of-3
D,vxts_min,1.15,84,1W,51.19,41.19,D_v1.15_c90_x16_l2,VXTS>=1.15; CFTC>=90; VIX<=16; 2-of-3
D,vxts_min,1.18,78,1W,57.69,46.41,D_v1.18_c90_x16_l2,VXTS>=1.18; CFTC>=90; VIX<=16; 2-of-3
D,vxts_min,1.2,24,1W,41.67,35.0,D_v1.20_c85_x18_l3,VXTS>=1.2; CFTC>=85; VIX<=18; 3-of-3
D,vxts_min,1.22,45,1W,51.11,39.11,D_v1.22_c95_x14_l2,VXTS>=1.22; CFTC>=95; VIX<=14; 2-of-3
D,vxts_min,1.25,42,1W,54.76,39.52,D_v1.25_c95_x16_l2,VXTS>=1.25; CFTC>=95; VIX<=16; 2-of-3
D,cftc_min_pctile,80.0,33,1W,39.39,30.91,D_v1.10_c80_x18_l3,VXTS>=1.1; CFTC>=80; VIX<=18; 3-of-3
D,cftc_min_pctile,85.0,24,1W,50.0,39.17,D_v1.10_c85_x16_l3,VXTS>=1.1; CFTC>=85; VIX<=16; 3-of-3
D,cftc_min_pctile,88.0,81,1W,56.79,45.92,D_v1.18_c88_x16_l2,VXTS>=1.18; CFTC>=88; VIX<=16; 2-of-3
D,cftc_min_pctile,90.0,78,1W,57.69,46.41,D_v1.18_c90_x16_l2,VXTS>=1.18; CFTC>=90; VIX<=16; 2-of-3
D,cftc_min_pctile,92.0,78,1W,57.69,46.66,D_v1.18_c92_x16_l2,VXTS>=1.18; CFTC>=92; VIX<=16; 2-of-3
D,cftc_min_pctile,95.0,78,1W,57.69,45.64,D_v1.18_c95_x16_l2,VXTS>=1.18; CFTC>=95; VIX<=16; 2-of-3
D,vix_max,14.0,57,1W,54.39,45.61,D_v1.18_c95_x14_l2,VXTS>=1.18; CFTC>=95; VIX<=14; 2-of-3
D,vix_max,16.0,78,1W,57.69,46.66,D_v1.18_c92_x16_l2,VXTS>=1.18; CFTC>=92; VIX<=16; 2-of-3
D,vix_max,18.0,90,1W,46.67,42.14,D_v1.18_c88_x18_l2,VXTS>=1.18; CFTC>=88; VIX<=18; 2-of-3
D,vix_max,20.0,38,1W,42.11,35.26,D_v1.10_c85_x20_l3,VXTS>=1.1; CFTC>=85; VIX<=20; 3-of-3
D,legs_required,2.0,78,1W,57.69,46.66,D_v1.18_c92_x16_l2,VXTS>=1.18; CFTC>=92; VIX<=16; 2-of-3
D,legs_required,3.0,24,1W,50.0,39.17,D_v1.10_c85_x16_l3,VXTS>=1.1; CFTC>=85; VIX<=16; 3-of-3
E,cape_min,26.0,21,12M,4.76,6.35,E_cape26_nfci-0.30_cftc80_l2,CAPE>=26; NFCI<=-0.3; CFTC>=80; 2-of-3
E,cape_min,28.0,20,12M,36.84,33.34,E_cape28_nfci-0.25_cftc92_l3,CAPE>=28; NFCI<=-0.25; CFTC>=92; 3-of-3
E,cape_min,30.0,11,12M,50.0,36.67,E_cape30_nfci-0.25_cftc80_l3,CAPE>=30; NFCI<=-0.25; CFTC>=80; 3-of-3
E,cape_min,32.0,9,12M,87.5,68.75,E_cape32_nfci-0.25_cftc92_l3,CAPE>=32; NFCI<=-0.25; CFTC>=92; 3-of-3
E,cape_min,35.0,33,12M,12.12,10.62,E_cape35_nfci-0.30_cftc80_l2,CAPE>=35; NFCI<=-0.3; CFTC>=80; 2-of-3
E,nfci_easy_max,-0.35,19,12M,10.53,8.77,E_cape28_nfci-0.35_cftc80_l2,CAPE>=28; NFCI<=-0.35; CFTC>=80; 2-of-3
E,nfci_easy_max,-0.3,9,12M,87.5,68.75,E_cape32_nfci-0.30_cftc92_l3,CAPE>=32; NFCI<=-0.3; CFTC>=92; 3-of-3
E,nfci_easy_max,-0.25,9,12M,87.5,68.75,E_cape32_nfci-0.25_cftc92_l3,CAPE>=32; NFCI<=-0.25; CFTC>=92; 3-of-3
E,nfci_easy_max,-0.2,9,12M,87.5,68.75,E_cape32_nfci-0.20_cftc92_l3,CAPE>=32; NFCI<=-0.2; CFTC>=92; 3-of-3
E,nfci_easy_max,-0.15,22,12M,9.09,7.58,E_cape28_nfci-0.15_cftc80_l2,CAPE>=28; NFCI<=-0.15; CFTC>=80; 2-of-3
E,cftc_min_pctile,75.0,27,12M,11.11,8.64,E_cape28_nfci-0.30_cftc75_l2,CAPE>=28; NFCI<=-0.3; CFTC>=75; 2-of-3
E,cftc_min_pctile,80.0,9,12M,62.5,47.92,E_cape32_nfci-0.20_cftc80_l3,CAPE>=32; NFCI<=-0.2; CFTC>=80; 3-of-3
E,cftc_min_pctile,85.0,10,12M,66.67,59.26,E_cape32_nfci-0.30_cftc85_l3,CAPE>=32; NFCI<=-0.3; CFTC>=85; 3-of-3
E,cftc_min_pctile,88.0,18,12M,11.11,8.34,E_cape28_nfci-0.30_cftc88_l2,CAPE>=28; NFCI<=-0.3; CFTC>=88; 2-of-3
E,cftc_min_pctile,92.0,9,12M,87.5,68.75,E_cape32_nfci-0.30_cftc92_l3,CAPE>=32; NFCI<=-0.3; CFTC>=92; 3-of-3
E,cftc_min_pctile,95.0,15,12M,6.67,3.33,E_cape28_nfci-0.30_cftc95_l2,CAPE>=28; NFCI<=-0.3; CFTC>=95; 2-of-3
E,legs_required,2.0,33,12M,12.12,10.62,E_cape35_nfci-0.30_cftc80_l2,CAPE>=35; NFCI<=-0.3; CFTC>=80; 2-of-3
E,legs_required,3.0,9,12M,87.5,68.75,E_cape32_nfci-0.20_cftc92_l3,CAPE>=32; NFCI<=-0.2; CFTC>=92; 3-of-3
F,spx_50wma_reclaim_pct,1.0,46,6M,80.0,75.85,F_spx1.0_cftc50,SPX above 50WMA AND (reclaim OR close>=1.0% above WMA); CFTC<=50
F,spx_50wma_reclaim_pct,2.0,44,6M,83.72,79.34,F_spx2.0_cftc40,SPX above 50WMA AND (reclaim OR close>=2.0% above WMA); CFTC<=40
F,spx_50wma_reclaim_pct,3.0,41,6M,87.5,82.77,F_spx3.0_cftc40,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=40
F,spx_50wma_reclaim_pct,4.0,43,6M,92.86,83.58,F_spx4.0_cftc60,SPX above 50WMA AND (reclaim OR close>=4.0% above WMA); CFTC<=60
F,spx_50wma_reclaim_pct,5.0,44,6M,86.05,82.56,F_spx5.0_cftc60,SPX above 50WMA AND (reclaim OR close>=5.0% above WMA); CFTC<=60
F,spx_50wma_reclaim_pct,6.0,42,6M,87.8,81.24,F_spx6.0_cftc50,SPX above 50WMA AND (reclaim OR close>=6.0% above WMA); CFTC<=50
F,cftc_max_pctile,40.0,41,6M,87.5,82.77,F_spx3.0_cftc40,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=40
F,cftc_max_pctile,45.0,43,6M,80.95,78.38,F_spx3.0_cftc45,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=45
F,cftc_max_pctile,50.0,42,6M,90.24,83.67,F_spx4.0_cftc50,SPX above 50WMA AND (reclaim OR close>=4.0% above WMA); CFTC<=50
F,cftc_max_pctile,55.0,46,6M,86.67,74.55,F_spx3.0_cftc55,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=55
F,cftc_max_pctile,60.0,43,6M,92.86,83.58,F_spx4.0_cftc60,SPX above 50WMA AND (reclaim OR close>=4.0% above WMA); CFTC<=60
G,vxts_max,1.05,3,3W,66.67,60.0,G_ext_vxts1.05_vix22_hy35,VXTS<1.05; VIX<=22; HY 4wk widen>=35bps; 3-of-3
G,vxts_max,1.08,4,3W,75.0,60.0,G_ext_vxts1.08_vix20_hy15,VXTS<1.08; VIX<=20; HY 4wk widen>=15bps; 3-of-3
G,vxts_max,1.1,3,3W,100.0,73.33,G_ext_vxts1.1_vix20_hy30,VXTS<1.1; VIX<=20; HY 4wk widen>=30bps; 3-of-3
G,vxts_max,1.12,3,3W,100.0,73.33,G_ext_vxts1.12_vix20_hy30,VXTS<1.12; VIX<=20; HY 4wk widen>=30bps; 3-of-3
G,vxts_max,1.15,3,3W,100.0,73.33,G_ext_vxts1.15_vix20_hy30,VXTS<1.15; VIX<=20; HY 4wk widen>=30bps; 3-of-3
G,vxts_max,1.2,3,3W,100.0,73.33,G_ext_vxts1.2_vix20_hy30,VXTS<1.2; VIX<=20; HY 4wk widen>=30bps; 3-of-3
G,vix_max,18.0,1,3W,100.0,40.0,G_ext_vxts1.1_vix18_hy30,VXTS<1.1; VIX<=18; HY 4wk widen>=30bps; 3-of-3
G,vix_max,20.0,3,3W,100.0,73.33,G_ext_vxts1.1_vix20_hy30,VXTS<1.1; VIX<=20; HY 4wk widen>=30bps; 3-of-3
G,vix_max,22.0,3,3W,66.67,60.0,G_vxts1.05_vix22_hy40,VXTS<1.05; VIX<=22; HY 4wk widen>=40bps; 3-of-3
G,vix_max,24.0,8,3W,50.0,37.5,G_ext_vxts1.1_vix24_hy30,VXTS<1.1; VIX<=24; HY 4wk widen>=30bps; 3-of-3
G,vix_max,25.0,8,3W,50.0,37.5,G_ext_vxts1.1_vix25_hy30,VXTS<1.1; VIX<=25; HY 4wk widen>=30bps; 3-of-3
G,vix_max,28.0,9,3W,55.56,40.0,G_ext_vxts1.1_vix28_hy30,VXTS<1.1; VIX<=28; HY 4wk widen>=30bps; 3-of-3
G,hy_widen_4wk_bps_min,10.0,12,3W,45.45,40.0,G_ext_vxts1.1_vix22_hy10,VXTS<1.1; VIX<=22; HY 4wk widen>=10bps; 3-of-3
G,hy_widen_4wk_bps_min,15.0,4,3W,75.0,60.0,G_ext_vxts1.08_vix20_hy15,VXTS<1.08; VIX<=20; HY 4wk widen>=15bps; 3-of-3
G,hy_widen_4wk_bps_min,20.0,3,3W,66.67,46.67,G_ext_vxts1.08_vix20_hy20,VXTS<1.08; VIX<=20; HY 4wk widen>=20bps; 3-of-3
G,hy_widen_4wk_bps_min,25.0,3,3W,66.67,46.67,G_ext_vxts1.08_vix20_hy25,VXTS<1.08; VIX<=20; HY 4wk widen>=25bps; 3-of-3
G,hy_widen_4wk_bps_min,30.0,3,3W,100.0,73.33,G_ext_vxts1.1_vix20_hy30,VXTS<1.1; VIX<=20; HY 4wk widen>=30bps; 3-of-3
G,hy_widen_4wk_bps_min,35.0,3,3W,66.67,40.0,G_ext_vxts1.1_vix22_hy35,VXTS<1.1; VIX<=22; HY 4wk widen>=35bps; 3-of-3
G,hy_widen_4wk_bps_min,40.0,3,3W,66.67,60.0,G_vxts1.05_vix22_hy40,VXTS<1.05; VIX<=22; HY 4wk widen>=40bps; 3-of-3
G,hy_widen_4wk_bps_min,50.0,3,3W,66.67,66.67,G_ext_vxts1.1_vix22_hy50,VXTS<1.1; VIX<=22; HY 4wk widen>=50bps; 3-of-3
