# Extended Combo G sweep — 107 experiments
experiment_id,sweep_type,is_config_baseline,vxts_max,vix_max,hy_widen_4wk_bps_min,gate_text,n_events,hit_1W,avg_spx_1W,min_spx_1W,max_spx_1W,hit_2W,avg_spx_2W,min_spx_2W,max_spx_2W,hit_3W,avg_spx_3W,min_spx_3W,max_spx_3W,hit_4W,avg_spx_4W,min_spx_4W,max_spx_4W,hit_6W,avg_spx_6W,min_spx_6W,max_spx_6W,hit_mean_all_horizons
G_ext_vxts1.0_vix20_hy30,config_baseline,True,1.0,20,30,VXTS<1.0; VIX<=20; HY 4wk widen>=30bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_ext_vxts1.05_vix20_hy25,extended_factorial,False,1.05,20,25,VXTS<1.05; VIX<=20; HY 4wk widen>=25bps; 3-of-3,1,0.0,2.6721,2.6721,2.6721,0.0,3.2324,3.2324,3.2324,0.0,5.1427,5.1427,5.1427,0.0,6.7651,6.7651,6.7651,0.0,6.3651,6.3651,6.3651,0.0
G_ext_vxts1.05_vix20_hy35,extended_factorial,False,1.05,20,35,VXTS<1.05; VIX<=20; HY 4wk widen>=35bps; 3-of-3,0,,,,,,,,,,,,,,,,,,,,,
G_ext_vxts1.05_vix22_hy15,extended_factorial,False,1.05,22,15,VXTS<1.05; VIX<=22; HY 4wk widen>=15bps; 3-of-3,7,42.86,-0.7381,-9.082,3.9312,42.86,0.716,-5.2995,5.4349,42.86,-0.4832,-10.0171,5.6929,42.86,1.0669,-6.2736,6.862,28.57,2.9195,-9.9276,8.182,40.0
G_ext_vxts1.05_vix22_hy20,extended_factorial,False,1.05,22,20,VXTS<1.05; VIX<=22; HY 4wk widen>=20bps; 3-of-3,6,33.33,-0.3452,-9.082,3.9312,33.33,1.7186,-3.8986,5.4349,33.33,0.2395,-10.0171,5.6929,33.33,2.2903,-4.8871,6.862,16.67,5.0606,-1.9541,8.182,30.0
G_ext_vxts1.05_vix22_hy25,extended_factorial,False,1.05,22,25,VXTS<1.05; VIX<=22; HY 4wk widen>=25bps; 3-of-3,6,33.33,-0.3452,-9.082,3.9312,33.33,1.7186,-3.8986,5.4349,33.33,0.2395,-10.0171,5.6929,33.33,2.2903,-4.8871,6.862,16.67,5.0606,-1.9541,8.182,30.0
G_ext_vxts1.05_vix22_hy30,extended_factorial,False,1.05,22,30,VXTS<1.05; VIX<=22; HY 4wk widen>=30bps; 3-of-3,5,40.0,-0.9487,-9.082,3.9312,40.0,1.4159,-3.8986,5.4349,40.0,-0.7412,-10.0171,5.6929,40.0,1.3954,-4.8871,6.862,20.0,4.7997,-1.9541,8.182,36.0
G_ext_vxts1.05_vix22_hy35,extended_factorial,False,1.05,22,35,VXTS<1.05; VIX<=22; HY 4wk widen>=35bps; 3-of-3,3,66.67,-3.7008,-9.082,0.5075,66.67,-0.5836,-3.8986,3.1765,66.67,-4.3561,-10.0171,4.5235,66.67,0.3466,-4.8871,6.862,33.33,3.6483,-1.9541,8.182,60.0
G_ext_vxts1.05_vix24_hy15,extended_factorial,False,1.05,24,15,VXTS<1.05; VIX<=24; HY 4wk widen>=15bps; 3-of-3,7,57.14,-0.925,-9.082,3.1749,28.57,1.1683,-5.2995,3.8846,28.57,1.3662,-7.5747,5.3876,28.57,2.8284,-6.2736,6.862,14.29,3.6512,-9.9276,8.182,31.43
G_ext_vxts1.05_vix24_hy20,extended_factorial,False,1.05,24,20,VXTS<1.05; VIX<=24; HY 4wk widen>=20bps; 3-of-3,7,57.14,-0.8079,-9.082,3.1749,28.57,1.6713,-3.8986,3.8846,28.57,1.586,-7.5747,5.3876,28.57,2.0012,-12.0641,6.862,14.29,3.5543,-10.6062,8.182,31.43
G_ext_vxts1.05_vix24_hy25,extended_factorial,False,1.05,24,25,VXTS<1.05; VIX<=24; HY 4wk widen>=25bps; 3-of-3,7,57.14,-0.8079,-9.082,3.1749,28.57,1.6713,-3.8986,3.8846,28.57,1.586,-7.5747,5.3876,28.57,2.0012,-12.0641,6.862,14.29,3.5543,-10.6062,8.182,31.43
G_ext_vxts1.05_vix24_hy30,extended_factorial,False,1.05,24,30,VXTS<1.05; VIX<=24; HY 4wk widen>=30bps; 3-of-3,6,66.67,-1.3879,-9.082,3.1749,33.33,1.4111,-3.8986,3.8846,33.33,0.9933,-7.5747,5.3876,33.33,1.2072,-12.0641,6.862,16.67,3.0858,-10.6062,8.182,36.67
G_ext_vxts1.05_vix24_hy35,extended_factorial,False,1.05,24,35,VXTS<1.05; VIX<=24; HY 4wk widen>=35bps; 3-of-3,4,75.0,-2.7869,-9.082,0.5075,50.0,0.5335,-3.8986,3.8846,50.0,-1.9202,-10.0171,5.3876,50.0,1.6713,-4.8871,6.862,25.0,4.076,-1.9541,8.182,50.0
G_ext_vxts1.05_vix25_hy15,extended_factorial,False,1.05,25,15,VXTS<1.05; VIX<=25; HY 4wk widen>=15bps; 3-of-3,8,50.0,-0.4441,-9.082,3.1749,25.0,1.327,-5.2995,3.8846,25.0,2.1754,-7.5747,7.8399,25.0,3.1029,-6.2736,6.862,12.5,4.2823,-9.9276,8.6996,27.5
G_ext_vxts1.05_vix25_hy20,extended_factorial,False,1.05,25,20,VXTS<1.05; VIX<=25; HY 4wk widen>=20bps; 3-of-3,7,57.14,-0.8079,-9.082,3.1749,28.57,1.6713,-3.8986,3.8846,28.57,1.586,-7.5747,5.3876,28.57,2.0012,-12.0641,6.862,14.29,3.5543,-10.6062,8.182,31.43
G_ext_vxts1.05_vix25_hy25,extended_factorial,False,1.05,25,25,VXTS<1.05; VIX<=25; HY 4wk widen>=25bps; 3-of-3,7,57.14,-0.8079,-9.082,3.1749,28.57,1.6713,-3.8986,3.8846,28.57,1.586,-7.5747,5.3876,28.57,2.0012,-12.0641,6.862,14.29,3.5543,-10.6062,8.182,31.43
G_ext_vxts1.05_vix25_hy30,extended_factorial,False,1.05,25,30,VXTS<1.05; VIX<=25; HY 4wk widen>=30bps; 3-of-3,6,66.67,-1.3879,-9.082,3.1749,33.33,1.4111,-3.8986,3.8846,33.33,0.9933,-7.5747,5.3876,33.33,1.2072,-12.0641,6.862,16.67,3.0858,-10.6062,8.182,36.67
G_ext_vxts1.05_vix25_hy35,extended_factorial,False,1.05,25,35,VXTS<1.05; VIX<=25; HY 4wk widen>=35bps; 3-of-3,4,75.0,-2.7869,-9.082,0.5075,50.0,0.5335,-3.8986,3.8846,50.0,-1.9202,-10.0171,5.3876,50.0,1.6713,-4.8871,6.862,25.0,4.076,-1.9541,8.182,50.0
G_ext_vxts1.08_vix20_hy15,extended_factorial,False,1.08,20,15,VXTS<1.08; VIX<=20; HY 4wk widen>=15bps; 3-of-3,4,50.0,0.1614,-1.5283,2.6721,50.0,-2.5881,-10.4715,3.2324,75.0,-1.9844,-6.2229,5.1427,75.0,-2.9874,-8.9873,6.7651,50.0,-1.6471,-15.6167,6.3651,60.0
G_ext_vxts1.08_vix20_hy20,extended_factorial,False,1.08,20,20,VXTS<1.08; VIX<=20; HY 4wk widen>=20bps; 3-of-3,3,33.33,0.5402,-1.5283,2.6721,33.33,-2.1042,-10.4715,3.2324,66.67,-0.5715,-5.3674,5.1427,66.67,-2.0675,-8.9873,6.7651,33.33,3.0094,-0.3031,6.3651,46.67
G_ext_vxts1.08_vix20_hy25,extended_factorial,False,1.08,20,25,VXTS<1.08; VIX<=20; HY 4wk widen>=25bps; 3-of-3,3,33.33,0.5304,-1.5283,2.6721,66.67,-3.0656,-10.4715,3.2324,66.67,-1.5536,-5.3674,5.1427,33.33,-0.3551,-8.9873,6.7651,33.33,3.6107,-0.3031,6.3651,46.67
G_ext_vxts1.08_vix20_hy35,extended_factorial,False,1.08,20,35,VXTS<1.08; VIX<=20; HY 4wk widen>=35bps; 3-of-3,2,50.0,-0.5404,-1.5283,0.4475,100.0,-6.2145,-10.4715,-1.9575,100.0,-4.9018,-5.3674,-4.4361,50.0,-3.9153,-8.9873,1.1568,50.0,2.2335,-0.3031,4.7701,70.0
G_ext_vxts1.08_vix22_hy15,extended_factorial,False,1.08,22,15,VXTS<1.08; VIX<=22; HY 4wk widen>=15bps; 3-of-3,8,12.5,1.3456,-0.975,3.9312,25.0,1.5294,-4.04,5.4349,50.0,0.0722,-10.0171,5.6929,50.0,-0.1528,-5.7469,6.7651,37.5,-0.2023,-15.6167,7.006,35.0
G_ext_vxts1.08_vix22_hy20,extended_factorial,False,1.08,22,20,VXTS<1.08; VIX<=22; HY 4wk widen>=20bps; 3-of-3,7,0.0,1.6772,0.0231,3.9312,14.29,2.3251,-1.0286,5.4349,42.86,0.9715,-10.0171,5.6929,42.86,0.6463,-4.8871,6.7651,28.57,1.9997,-7.2036,7.006,25.72
G_ext_vxts1.08_vix22_hy25,extended_factorial,False,1.08,22,25,VXTS<1.08; VIX<=22; HY 4wk widen>=25bps; 3-of-3,7,0.0,1.673,0.0231,3.9312,28.57,1.9131,-1.9575,5.4349,42.86,0.5507,-10.0171,5.6929,28.57,1.3802,-4.8871,6.7651,28.57,2.2574,-7.2036,7.006,25.71
G_ext_vxts1.08_vix22_hy30,extended_factorial,False,1.08,22,30,VXTS<1.08; VIX<=22; HY 4wk widen>=30bps; 3-of-3,6,0.0,1.5064,0.0231,3.9312,33.33,1.6932,-1.9575,5.4349,50.0,-0.2147,-10.0171,5.6929,33.33,0.4827,-4.8871,3.5628,33.33,1.5728,-7.2036,7.006,30.0
G_ext_vxts1.08_vix22_hy35,extended_factorial,False,1.08,22,35,VXTS<1.08; VIX<=22; HY 4wk widen>=35bps; 3-of-3,3,0.0,0.8856,0.4475,1.7016,66.67,0.2214,-1.9575,3.6502,66.67,-3.3542,-10.0171,4.3905,33.33,-0.3466,-4.8871,2.6904,33.33,1.1955,-1.9541,4.7701,40.0
G_ext_vxts1.08_vix24_hy15,extended_factorial,False,1.08,24,15,VXTS<1.08; VIX<=24; HY 4wk widen>=15bps; 3-of-3,8,25.0,1.1821,-0.975,3.1749,12.5,1.9252,-4.04,3.8846,37.5,1.6904,-6.2229,5.3876,37.5,1.3885,-5.7469,6.7651,25.0,0.4379,-15.6167,6.3651,27.5
G_ext_vxts1.08_vix24_hy20,extended_factorial,False,1.08,24,20,VXTS<1.08; VIX<=24; HY 4wk widen>=20bps; 3-of-3,8,25.0,1.0196,-2.2748,3.1749,12.5,2.2079,-1.7788,3.8846,37.5,2.0583,-3.28,5.3876,37.5,0.5989,-12.0641,6.7651,25.0,1.0643,-10.6062,6.3651,27.5
G_ext_vxts1.08_vix24_hy25,extended_factorial,False,1.08,24,25,VXTS<1.08; VIX<=24; HY 4wk widen>=25bps; 3-of-3,8,25.0,1.0159,-2.2748,3.1749,25.0,1.8474,-1.9575,3.8846,37.5,1.69,-4.4361,5.3876,25.0,1.241,-12.0641,6.7651,25.0,1.2897,-10.6062,6.3651,27.5
G_ext_vxts1.08_vix24_hy30,extended_factorial,False,1.08,24,30,VXTS<1.08; VIX<=24; HY 4wk widen>=30bps; 3-of-3,7,28.57,0.7793,-2.2748,3.1749,28.57,1.6495,-1.9575,3.8846,42.86,1.1968,-4.4361,5.3876,28.57,0.4518,-12.0641,5.6455,28.57,0.5647,-10.6062,6.0479,31.43
G_ext_vxts1.08_vix24_hy35,extended_factorial,False,1.08,24,35,VXTS<1.08; VIX<=24; HY 4wk widen>=35bps; 3-of-3,4,25.0,0.6529,-0.0449,1.7016,50.0,1.1372,-1.9575,3.8846,50.0,-1.1688,-10.0171,5.3876,25.0,1.1514,-4.8871,5.6455,25.0,2.2364,-1.9541,5.3591,35.0
G_ext_vxts1.08_vix25_hy15,extended_factorial,False,1.08,25,15,VXTS<1.08; VIX<=25; HY 4wk widen>=15bps; 3-of-3,9,22.22,1.3754,-0.975,3.1749,11.11,1.9822,-4.04,3.8846,33.33,2.3737,-6.2229,7.8399,33.33,1.7925,-5.7469,6.7651,22.22,1.3559,-15.6167,8.6996,24.44
G_ext_vxts1.08_vix25_hy20,extended_factorial,False,1.08,25,20,VXTS<1.08; VIX<=25; HY 4wk widen>=20bps; 3-of-3,8,25.0,1.0196,-2.2748,3.1749,12.5,2.2079,-1.7788,3.8846,37.5,2.0583,-3.28,5.3876,37.5,0.5989,-12.0641,6.7651,25.0,1.0643,-10.6062,6.3651,27.5
G_ext_vxts1.08_vix25_hy25,extended_factorial,False,1.08,25,25,VXTS<1.08; VIX<=25; HY 4wk widen>=25bps; 3-of-3,8,25.0,1.0159,-2.2748,3.1749,25.0,1.8474,-1.9575,3.8846,37.5,1.69,-4.4361,5.3876,25.0,1.241,-12.0641,6.7651,25.0,1.2897,-10.6062,6.3651,27.5
G_ext_vxts1.08_vix25_hy30,extended_factorial,False,1.08,25,30,VXTS<1.08; VIX<=25; HY 4wk widen>=30bps; 3-of-3,7,28.57,0.7793,-2.2748,3.1749,28.57,1.6495,-1.9575,3.8846,42.86,1.1968,-4.4361,5.3876,28.57,0.4518,-12.0641,5.6455,28.57,0.5647,-10.6062,6.0479,31.43
G_ext_vxts1.08_vix25_hy35,extended_factorial,False,1.08,25,35,VXTS<1.08; VIX<=25; HY 4wk widen>=35bps; 3-of-3,4,25.0,0.6529,-0.0449,1.7016,50.0,1.1372,-1.9575,3.8846,50.0,-1.1688,-10.0171,5.3876,25.0,1.1514,-4.8871,5.6455,25.0,2.2364,-1.9541,5.3591,35.0
G_ext_vxts1.1_vix20_hy15,extended_factorial,False,1.1,20,15,VXTS<1.1; VIX<=20; HY 4wk widen>=15bps; 3-of-3,6,66.67,-0.296,-2.0186,2.6721,66.67,-2.3845,-10.4715,3.2324,66.67,-2.1716,-6.2229,5.1427,66.67,-2.6994,-8.9873,6.7651,33.33,-0.6511,-15.6167,6.3651,60.0
G_ext_vxts1.1_vix20_hy20,extended_factorial,False,1.1,20,20,VXTS<1.1; VIX<=20; HY 4wk widen>=20bps; 3-of-3,5,60.0,-0.1602,-2.0186,2.6721,60.0,-2.0533,-10.4715,3.2324,60.0,-1.3614,-5.4137,5.1427,60.0,-2.0899,-8.9873,6.7651,20.0,2.342,-0.3031,6.3651,52.0
G_ext_vxts1.1_vix20_hy25,extended_factorial,False,1.1,20,25,VXTS<1.1; VIX<=20; HY 4wk widen>=25bps; 3-of-3,5,60.0,-0.1661,-2.0186,2.6721,80.0,-2.6302,-10.4715,3.2324,60.0,-1.9506,-5.4137,5.1427,40.0,-1.0625,-8.9873,6.7651,20.0,2.7028,-0.3031,6.3651,52.0
G_ext_vxts1.1_vix20_hy35,extended_factorial,False,1.1,20,35,VXTS<1.1; VIX<=20; HY 4wk widen>=35bps; 3-of-3,2,50.0,-0.5404,-1.5283,0.4475,100.0,-6.2145,-10.4715,-1.9575,100.0,-4.9018,-5.3674,-4.4361,50.0,-3.9153,-8.9873,1.1568,50.0,2.2335,-0.3031,4.7701,70.0
G_ext_vxts1.1_vix24_hy15,extended_factorial,False,1.1,24,15,VXTS<1.1; VIX<=24; HY 4wk widen>=15bps; 3-of-3,10,40.0,0.7035,-2.0186,3.1749,30.0,1.1448,-4.04,3.8846,40.0,0.8431,-6.2229,5.3876,40.0,0.6861,-7.4144,6.7651,20.0,0.6186,-15.6167,6.3651,34.0
G_ext_vxts1.1_vix24_hy20,extended_factorial,False,1.1,24,20,VXTS<1.1; VIX<=24; HY 4wk widen>=20bps; 3-of-3,10,40.0,0.5735,-2.2748,3.1749,30.0,1.3709,-3.5862,3.8846,40.0,1.1374,-5.4137,5.3876,40.0,0.0544,-12.0641,6.7651,20.0,1.1196,-10.6062,6.3651,34.0
G_ext_vxts1.1_vix24_hy25,extended_factorial,False,1.1,24,25,VXTS<1.1; VIX<=24; HY 4wk widen>=25bps; 3-of-3,10,40.0,0.5705,-2.2748,3.1749,40.0,1.0825,-3.5862,3.8846,40.0,0.8428,-5.4137,5.3876,30.0,0.5681,-12.0641,6.7651,20.0,1.3,-10.6062,6.3651,34.0
G_ext_vxts1.1_vix24_hy35,extended_factorial,False,1.1,24,35,VXTS<1.1; VIX<=24; HY 4wk widen>=35bps; 3-of-3,4,25.0,0.6529,-0.0449,1.7016,50.0,1.1372,-1.9575,3.8846,50.0,-1.1688,-10.0171,5.3876,25.0,1.1514,-4.8871,5.6455,25.0,2.2364,-1.9541,5.3591,35.0
G_ext_vxts1.1_vix25_hy15,extended_factorial,False,1.1,25,15,VXTS<1.1; VIX<=25; HY 4wk widen>=15bps; 3-of-3,11,36.36,0.9052,-2.0186,3.1749,27.27,1.2623,-4.04,3.8846,36.36,1.4792,-6.2229,7.8399,36.36,1.0805,-7.4144,6.7651,18.18,1.3532,-15.6167,8.6996,30.91
G_ext_vxts1.1_vix25_hy20,extended_factorial,False,1.1,25,20,VXTS<1.1; VIX<=25; HY 4wk widen>=20bps; 3-of-3,10,40.0,0.5735,-2.2748,3.1749,30.0,1.3709,-3.5862,3.8846,40.0,1.1374,-5.4137,5.3876,40.0,0.0544,-12.0641,6.7651,20.0,1.1196,-10.6062,6.3651,34.0
G_ext_vxts1.1_vix25_hy25,extended_factorial,False,1.1,25,25,VXTS<1.1; VIX<=25; HY 4wk widen>=25bps; 3-of-3,10,40.0,0.5705,-2.2748,3.1749,40.0,1.0825,-3.5862,3.8846,40.0,0.8428,-5.4137,5.3876,30.0,0.5681,-12.0641,6.7651,20.0,1.3,-10.6062,6.3651,34.0
G_ext_vxts1.1_vix25_hy35,extended_factorial,False,1.1,25,35,VXTS<1.1; VIX<=25; HY 4wk widen>=35bps; 3-of-3,4,25.0,0.6529,-0.0449,1.7016,50.0,1.1372,-1.9575,3.8846,50.0,-1.1688,-10.0171,5.3876,25.0,1.1514,-4.8871,5.6455,25.0,2.2364,-1.9541,5.3591,35.0
G_ext_vxts1.12_vix20_hy15,extended_factorial,False,1.12,20,15,VXTS<1.12; VIX<=20; HY 4wk widen>=15bps; 3-of-3,6,66.67,-0.0335,-1.5283,2.6721,66.67,-2.1956,-10.4715,3.2324,66.67,-1.9383,-6.2229,5.1427,66.67,-2.4358,-8.9873,6.7651,50.0,-1.387,-15.6167,6.3651,63.34
G_ext_vxts1.12_vix20_hy20,extended_factorial,False,1.12,20,20,VXTS<1.12; VIX<=20; HY 4wk widen>=20bps; 3-of-3,5,60.0,-0.1602,-2.0186,2.6721,60.0,-2.0533,-10.4715,3.2324,60.0,-1.3614,-5.4137,5.1427,60.0,-2.0899,-8.9873,6.7651,20.0,2.342,-0.3031,6.3651,52.0
G_ext_vxts1.12_vix20_hy25,extended_factorial,False,1.12,20,25,VXTS<1.12; VIX<=20; HY 4wk widen>=25bps; 3-of-3,5,60.0,-0.1661,-2.0186,2.6721,80.0,-2.6302,-10.4715,3.2324,60.0,-1.9506,-5.4137,5.1427,40.0,-1.0625,-8.9873,6.7651,20.0,2.7028,-0.3031,6.3651,52.0
G_ext_vxts1.12_vix20_hy35,extended_factorial,False,1.12,20,35,VXTS<1.12; VIX<=20; HY 4wk widen>=35bps; 3-of-3,2,50.0,-0.5404,-1.5283,0.4475,100.0,-6.2145,-10.4715,-1.9575,100.0,-4.9018,-5.3674,-4.4361,50.0,-3.9153,-8.9873,1.1568,50.0,2.2335,-0.3031,4.7701,70.0
G_ext_vxts1.12_vix22_hy15,extended_factorial,False,1.12,22,15,VXTS<1.12; VIX<=22; HY 4wk widen>=15bps; 3-of-3,9,22.22,1.1513,-0.975,3.9312,33.33,1.3186,-4.04,5.4349,44.44,0.0999,-10.0171,5.6929,44.44,0.2161,-5.7469,6.7651,33.33,0.1062,-15.6167,7.006,35.55
G_ext_vxts1.12_vix22_hy20,extended_factorial,False,1.12,22,20,VXTS<1.12; VIX<=22; HY 4wk widen>=20bps; 3-of-3,9,22.22,1.0354,-2.0186,3.9312,33.33,1.369,-3.5862,5.4349,44.44,0.1898,-10.0171,5.6929,44.44,0.0308,-7.4144,6.7651,22.22,1.8533,-7.2036,7.006,33.33
