# COMBO B — Capitulation
# Direction: bullish | Spec target: 87.5% @ 3M
# Horizons: 2W, 1M, 6W, 2M, 3M
# Experiments: 60 | CONFIG: VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3
# CONFIG n=9 | primary 3M hit=77.78% (spec 87.5%, delta -9.7pp)
# Sweep primary hit — min=62.5% max=87.5% avg=74.8%
#   2W: hit min=50.0% max=71.4% avg=61.2%
#   1M: hit min=42.9% max=76.5% avg=65.1%
#   6W: hit min=58.8% max=87.5% avg=73.4%
#   2M: hit min=62.5% max=100.0% avg=83.0%
#   3M: hit min=62.5% max=87.5% avg=74.8%
experiment_id,sweep_type,is_config_baseline,vix_min,hy_bps_min,cftc_max_pctile,legs_required,gate_text,n_events,hit_2W,avg_spx_2W,min_spx_2W,max_spx_2W,hit_1M,avg_spx_1M,min_spx_1M,max_spx_1M,hit_6W,avg_spx_6W,min_spx_6W,max_spx_6W,hit_2M,avg_spx_2M,min_spx_2M,max_spx_2M,hit_3M,avg_spx_3M,min_spx_3M,max_spx_3M,hit_mean_all_horizons
B_vix25_hy400_cftc15_l3,config_baseline,True,25,400,15,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,9,66.67,0.4728,-7.428,5.0703,55.56,2.2654,-10.1135,10.3623,77.78,4.0479,-10.9736,11.6788,88.89,5.4892,-5.5958,15.6089,77.78,6.4625,-1.5406,15.5583,73.34
B_vix25_hy400_cftc15_l2,legs,False,25,400,15,2,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 2-of-3,41,58.54,0.2869,-8.7806,6.5294,70.73,0.8563,-25.1754,10.501,63.41,1.4896,-22.2921,17.5307,73.17,2.8667,-17.177,17.0518,75.61,4.6477,-15.2792,22.6926,68.29
B_vix22_hy375_cftc12_l2,factorial,False,22,375,12,2,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 2-of-3,36,58.33,0.2713,-8.7806,6.5294,69.44,0.4131,-25.1754,10.501,63.89,1.5565,-22.2921,17.5307,72.22,2.4218,-17.177,17.0518,75.0,4.2849,-15.2792,22.6926,67.78
B_vix22_hy375_cftc12_l3,factorial,False,22,375,12,3,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 3-of-3,8,62.5,-0.1117,-7.428,4.8577,50.0,1.1693,-10.1135,8.8356,75.0,3.5847,-10.9736,11.6788,87.5,4.9142,-5.5958,15.6089,62.5,4.2929,-3.9714,15.5583,67.5
B_vix22_hy375_cftc15_l2,factorial,False,22,375,15,2,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 2-of-3,40,60.0,0.4377,-8.7806,6.5294,70.0,0.457,-25.1754,10.501,65.0,1.4843,-22.2921,17.5307,70.0,2.1741,-17.177,17.0518,72.5,3.1873,-20.1846,22.6926,67.5
B_vix22_hy375_cftc15_l3,factorial,False,22,375,15,3,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 3-of-3,10,70.0,0.5851,-7.428,5.0703,60.0,2.6561,-10.1135,10.3623,80.0,4.4871,-10.9736,11.6788,90.0,5.1467,-5.5958,15.6089,70.0,5.4191,-3.9714,15.5583,74.0
B_vix22_hy375_cftc18_l2,factorial,False,22,375,18,2,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 2-of-3,43,58.14,0.2449,-8.7806,6.5294,67.44,0.027,-25.1754,10.501,62.79,0.7159,-22.2921,17.5307,67.44,1.3272,-24.8799,17.0518,69.77,2.4425,-20.1846,22.6926,65.12
B_vix22_hy375_cftc18_l3,factorial,False,22,375,18,3,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 3-of-3,10,60.0,0.2651,-7.428,5.0703,60.0,1.8959,-10.1135,8.8356,80.0,4.0896,-10.9736,11.6788,90.0,5.5237,-5.5958,15.6089,70.0,5.6027,-3.9714,15.5583,72.0
B_vix22_hy400_cftc12_l2,factorial,False,22,400,12,2,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 2-of-3,34,58.82,0.1959,-8.7806,6.5294,76.47,0.7794,-25.1754,10.501,58.82,1.1084,-22.2921,17.5307,67.65,2.1066,-17.177,17.0518,70.59,3.9578,-15.2792,22.6926,66.47
B_vix22_hy400_cftc12_l3,factorial,False,22,400,12,3,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 3-of-3,8,62.5,-0.1117,-7.428,4.8577,50.0,1.1693,-10.1135,8.8356,75.0,3.5847,-10.9736,11.6788,87.5,4.9142,-5.5958,15.6089,62.5,4.2929,-3.9714,15.5583,67.5
B_vix22_hy400_cftc15_l2,factorial,False,22,400,15,2,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 2-of-3,38,60.53,0.3019,-8.7806,6.5294,73.68,0.8708,-25.1754,10.501,63.16,1.4773,-22.2921,17.5307,71.05,2.5394,-17.177,17.0518,73.68,4.489,-15.2792,22.6926,68.42
B_vix22_hy400_cftc18_l2,factorial,False,22,400,18,2,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 2-of-3,40,57.5,0.088,-8.7806,6.5294,72.5,0.5261,-25.1754,10.501,62.5,1.1052,-22.2921,17.5307,70.0,2.2871,-17.177,17.0518,72.5,4.0509,-15.2792,22.6926,67.0
B_vix22_hy400_cftc18_l3,factorial,False,22,400,18,3,VIX>=22 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 3-of-3,10,60.0,0.2651,-7.428,5.0703,60.0,1.8959,-10.1135,8.8356,80.0,4.0896,-10.9736,11.6788,90.0,5.5237,-5.5958,15.6089,70.0,5.6027,-3.9714,15.5583,72.0
B_vix22_hy425_cftc12_l2,factorial,False,22,425,12,2,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 2-of-3,31,61.29,0.4834,-8.7806,6.5294,74.19,1.3075,-11.0882,10.501,64.52,1.9756,-14.6049,17.5307,74.19,2.9882,-16.4275,17.0518,70.97,4.6046,-8.48,22.6926,69.03
B_vix22_hy425_cftc12_l3,factorial,False,22,425,12,3,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 3-of-3,8,62.5,-0.1117,-7.428,4.8577,50.0,1.1693,-10.1135,8.8356,75.0,3.5847,-10.9736,11.6788,87.5,4.9142,-5.5958,15.6089,62.5,4.2929,-3.9714,15.5583,67.5
B_vix22_hy425_cftc15_l2,factorial,False,22,425,15,2,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 2-of-3,34,58.82,0.4074,-8.7806,6.5294,73.53,1.3563,-11.0882,10.501,67.65,2.1575,-14.6049,17.5307,76.47,3.1949,-16.4275,17.0518,73.53,4.8795,-8.48,22.6926,70.0
B_vix22_hy425_cftc15_l3,factorial,False,22,425,15,3,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 3-of-3,10,70.0,0.5851,-7.428,5.0703,60.0,2.6561,-10.1135,10.3623,80.0,4.4871,-10.9736,11.6788,90.0,5.1467,-5.5958,15.6089,70.0,5.4191,-3.9714,15.5583,74.0
B_vix22_hy425_cftc18_l2,factorial,False,22,425,18,2,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 2-of-3,37,59.46,0.3806,-8.7806,6.5294,72.97,1.1505,-11.0882,10.501,67.57,1.9865,-14.6049,17.5307,75.68,3.1052,-16.4275,17.0518,72.97,4.6839,-8.48,22.6926,69.73
B_vix22_hy425_cftc18_l3,factorial,False,22,425,18,3,VIX>=22 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 3-of-3,10,60.0,0.2651,-7.428,5.0703,60.0,1.8959,-10.1135,8.8356,80.0,4.0896,-10.9736,11.6788,90.0,5.5237,-5.5958,15.6089,70.0,5.6027,-3.9714,15.5583,72.0
B_vix25_hy375_cftc12_l2,factorial,False,25,375,12,2,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 2-of-3,38,55.26,0.1984,-8.7806,6.5294,65.79,0.4127,-25.1754,10.501,65.79,1.6072,-22.2921,17.5307,76.32,2.9937,-17.177,17.0518,76.32,4.5961,-15.2792,22.6926,67.9
B_vix25_hy375_cftc12_l3,factorial,False,25,375,12,3,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,-0.3557,-7.428,4.8577,42.86,0.4546,-10.1135,8.8356,71.43,2.8912,-10.9736,11.6788,85.71,5.3214,-5.5958,15.6089,71.43,5.4735,-1.5406,15.5583,65.71
B_vix25_hy375_cftc15_l2,factorial,False,25,375,15,2,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 2-of-3,42,57.14,0.3638,-8.7806,6.5294,66.67,0.4545,-25.1754,10.501,66.67,1.5336,-22.2921,17.5307,73.81,2.7034,-17.177,17.0518,73.81,3.5212,-20.1846,22.6926,67.62
B_vix25_hy375_cftc18_l2,factorial,False,25,375,18,2,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 2-of-3,45,55.56,0.1846,-8.7806,6.5294,64.44,0.0438,-25.1754,10.501,64.44,0.7961,-22.2921,17.5307,71.11,1.8588,-24.8799,17.0518,71.11,2.7872,-20.1846,22.6926,65.33
B_vix25_hy375_cftc18_l3,factorial,False,25,375,18,3,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 3-of-3,9,55.56,0.1172,-7.428,5.0703,55.56,1.4208,-10.1135,8.8356,77.78,3.6062,-10.9736,11.6788,88.89,5.9081,-5.5958,15.6089,77.78,6.6665,-1.5406,15.5583,71.11
B_vix25_hy400_cftc12_l2,factorial,False,25,400,12,2,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 2-of-3,37,56.76,0.1878,-8.7806,6.5294,72.97,0.7707,-25.1754,10.501,59.46,1.1519,-22.2921,17.5307,70.27,2.5044,-17.177,17.0518,72.97,4.1767,-15.2792,22.6926,66.49
B_vix25_hy400_cftc18_l2,factorial,False,25,400,18,2,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 2-of-3,43,55.81,0.0885,-8.7806,6.5294,69.77,0.5363,-25.1754,10.501,62.79,1.1429,-22.2921,17.5307,72.09,2.6167,-17.177,17.0518,74.42,4.2328,-15.2792,22.6926,66.98
B_vix25_hy425_cftc12_l2,factorial,False,25,425,12,2,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 2-of-3,33,60.61,0.4634,-8.7806,6.5294,72.73,1.3663,-11.0882,10.501,63.64,1.9897,-14.6049,17.5307,75.76,3.2065,-16.4275,17.0518,72.73,4.7681,-8.48,22.6926,69.09
B_vix25_hy425_cftc12_l3,factorial,False,25,425,12,3,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,-0.3557,-7.428,4.8577,42.86,0.4546,-10.1135,8.8356,71.43,2.8912,-10.9736,11.6788,85.71,5.3214,-5.5958,15.6089,71.43,5.4735,-1.5406,15.5583,65.71
B_vix25_hy425_cftc15_l2,factorial,False,25,425,15,2,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 2-of-3,36,58.33,0.3933,-8.7806,6.5294,72.22,1.4075,-11.0882,10.501,66.67,2.1604,-14.6049,17.5307,77.78,3.3835,-16.4275,17.0518,75.0,5.014,-8.48,22.6926,70.0
B_vix25_hy425_cftc18_l2,factorial,False,25,425,18,2,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 2-of-3,39,58.97,0.369,-8.7806,6.5294,71.79,1.2084,-11.0882,10.501,66.67,1.9979,-14.6049,17.5307,76.92,3.284,-16.4275,17.0518,74.36,4.8181,-8.48,22.6926,69.74
B_vix25_hy425_cftc18_l3,factorial,False,25,425,18,3,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 3-of-3,9,55.56,0.1172,-7.428,5.0703,55.56,1.4208,-10.1135,8.8356,77.78,3.6062,-10.9736,11.6788,88.89,5.9081,-5.5958,15.6089,77.78,6.6665,-1.5406,15.5583,71.11
B_vix28_hy375_cftc12_l2,factorial,False,28,375,12,2,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 2-of-3,33,60.61,0.3449,-8.5774,9.639,69.7,0.7969,-25.1754,12.0029,69.7,1.842,-22.2921,17.5307,69.7,2.6579,-17.177,17.0518,72.73,3.934,-15.2792,22.6926,68.49
B_vix28_hy375_cftc12_l3,factorial,False,28,375,12,3,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,1.2705,-4.2574,6.7057,71.43,4.3249,-1.9256,9.1155,85.71,5.6012,-0.0012,11.6788,100.0,8.6399,0.4809,15.6089,85.71,8.5414,-1.5406,17.7795,80.0
B_vix28_hy375_cftc15_l2,factorial,False,28,375,15,2,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 2-of-3,38,63.16,0.6366,-8.5774,9.639,71.05,0.9618,-25.1754,12.0029,71.05,1.8431,-22.2921,17.5307,68.42,2.5027,-17.177,17.0518,71.05,2.9621,-20.1846,22.6926,68.95
B_vix28_hy375_cftc15_l3,factorial,False,28,375,15,3,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 3-of-3,8,62.5,1.321,-4.2574,6.7057,75.0,5.0796,-1.9256,10.3623,87.5,6.1857,-0.0012,11.6788,100.0,8.1276,0.4809,15.6089,87.5,8.7669,-1.5406,17.7795,82.5
B_vix28_hy375_cftc18_l2,factorial,False,28,375,18,2,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 2-of-3,42,61.9,0.4925,-8.5774,9.639,69.05,0.5625,-25.1754,12.0029,69.05,1.1849,-22.2921,17.5307,66.67,1.7849,-24.8799,17.0518,69.05,2.3886,-20.1846,22.6926,67.14
B_vix28_hy375_cftc18_l3,factorial,False,28,375,18,3,VIX>=28 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 3-of-3,8,50.0,0.921,-4.2574,6.7057,75.0,4.1294,-1.9256,9.1155,87.5,5.6888,-0.0012,11.6788,100.0,8.5989,0.4809,15.6089,87.5,8.9964,-1.5406,17.7795,80.0
B_vix28_hy400_cftc12_l2,factorial,False,28,400,12,2,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 2-of-3,32,62.5,0.4118,-8.5774,9.639,75.0,0.9954,-25.1754,12.0029,62.5,1.2658,-22.2921,17.5307,62.5,2.0691,-17.177,17.0518,68.75,3.4708,-15.2792,22.6926,66.25
B_vix28_hy400_cftc12_l3,factorial,False,28,400,12,3,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,1.2705,-4.2574,6.7057,71.43,4.3249,-1.9256,9.1155,85.71,5.6012,-0.0012,11.6788,100.0,8.6399,0.4809,15.6089,85.71,8.5414,-1.5406,17.7795,80.0
B_vix28_hy400_cftc15_l2,factorial,False,28,400,15,2,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 2-of-3,37,64.86,0.6232,-8.5774,9.639,72.97,1.224,-25.1754,12.0029,67.57,1.7534,-22.2921,17.5307,67.57,2.6675,-17.177,17.0518,72.97,4.232,-15.2792,22.6926,69.19
B_vix28_hy400_cftc18_l2,factorial,False,28,400,18,2,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 2-of-3,40,62.5,0.4643,-8.5774,9.639,72.5,0.936,-25.1754,12.0029,67.5,1.5315,-22.2921,17.5307,67.5,2.5861,-17.177,17.0518,72.5,3.9566,-15.2792,22.6926,68.5
B_vix28_hy400_cftc18_l3,factorial,False,28,400,18,3,VIX>=28 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 3-of-3,8,50.0,0.921,-4.2574,6.7057,75.0,4.1294,-1.9256,9.1155,87.5,5.6888,-0.0012,11.6788,100.0,8.5989,0.4809,15.6089,87.5,8.9964,-1.5406,17.7795,80.0
B_vix28_hy425_cftc12_l2,factorial,False,28,425,12,2,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 2-of-3,28,67.86,0.8174,-8.2323,9.639,71.43,1.4814,-11.0882,12.0029,67.86,2.0794,-14.6049,17.5307,71.43,2.863,-16.4275,17.0518,71.43,4.5034,-8.48,22.6926,70.0
B_vix28_hy425_cftc12_l3,factorial,False,28,425,12,3,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=12; 3-of-3,6,66.67,1.724,-4.2574,6.7057,66.67,4.5759,-1.9256,9.1155,83.33,6.1858,-0.0012,11.6788,100.0,8.6793,0.4809,15.6089,83.33,9.3821,-1.5406,17.7795,80.0
B_vix28_hy425_cftc15_l2,factorial,False,28,425,15,2,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 2-of-3,32,65.62,0.8383,-8.2323,9.639,71.88,1.6844,-11.0882,12.0029,71.88,2.3829,-14.6049,17.5307,75.0,3.2428,-16.4275,17.0518,75.0,4.9611,-8.48,22.6926,71.88
B_vix28_hy425_cftc15_l3,factorial,False,28,425,15,3,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 3-of-3,7,71.43,1.7169,-4.2574,6.7057,71.43,5.4026,-1.9256,10.3623,85.71,6.7703,-0.0012,11.6788,100.0,8.0882,0.4809,15.6089,85.71,9.5197,-1.5406,17.7795,82.86
B_vix28_hy425_cftc18_l2,factorial,False,28,425,18,2,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 2-of-3,35,65.71,0.7731,-8.2323,9.639,71.43,1.4388,-11.0882,12.0029,71.43,2.1828,-14.6049,17.5307,74.29,3.1439,-16.4275,17.0518,74.29,4.7473,-8.48,22.6926,71.43
B_vix28_hy425_cftc18_l3,factorial,False,28,425,18,3,VIX>=28 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=18; 3-of-3,7,57.14,1.2598,-4.2574,6.7057,71.43,4.3166,-1.9256,9.1155,85.71,6.2024,-0.0012,11.6788,100.0,8.6268,0.4809,15.6089,85.71,9.782,-1.5406,17.7795,80.0
