# COMBO B — Capitulation
# Direction: bullish | Spec target: 87.5% @ 3M
# Horizons: 2W, 1M, 6W, 2M, 3M
# Experiments: 60 | CONFIG: VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3
# CONFIG n=9 | primary 3M hit=77.78% (spec 87.5%, delta -9.7pp)
# Sweep primary hit — min=62.5% max=87.5% avg=74.8%
#   2W: hit min=50.0% max=71.4% avg=61.2%
#   1M: hit min=42.9% max=76.5% avg=65.1%
#   6W: hit min=58.8% max=87.5% avg=73.4%
#   2M: hit min=62.5% max=100.0% avg=83.0%
#   3M: hit min=62.5% max=87.5% avg=74.8%
# # Detail: one row per experiment x horizon
experiment_id,sweep_type,is_config_baseline,vix_min,hy_bps_min,cftc_max_pctile,legs_required,gate_text,n_events,hit_2W,hit_1M,hit_6W,hit_2M,hit_3M,hit_mean_all_horizons,horizon,trading_days,hit_rate_pct,avg_spx_pct,min_spx_pct,max_spx_pct
B_vix25_hy400_cftc15_l3,config_baseline,True,25,400,15,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 3-of-3,9,66.67,55.56,77.78,88.89,77.78,73.34,2W,10,66.67,0.4728,-7.428,5.0703
B_vix25_hy375_cftc15_l3,univariate_hy,False,25,375,15,3,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 3-of-3,9,66.67,55.56,77.78,88.89,77.78,73.34,2W,10,66.67,0.4728,-7.428,5.0703
B_vix25_hy375_cftc15_l3,univariate_hy,False,25,375,15,3,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 3-of-3,9,66.67,55.56,77.78,88.89,77.78,73.34,1M,21,55.56,2.2654,-10.1135,10.3623
B_vix25_hy375_cftc15_l3,univariate_hy,False,25,375,15,3,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 3-of-3,9,66.67,55.56,77.78,88.89,77.78,73.34,6W,30,77.78,4.0479,-10.9736,11.6788
B_vix25_hy375_cftc15_l3,univariate_hy,False,25,375,15,3,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 3-of-3,9,66.67,55.56,77.78,88.89,77.78,73.34,2M,42,88.89,5.4892,-5.5958,15.6089
B_vix25_hy375_cftc15_l3,univariate_hy,False,25,375,15,3,VIX>=25 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 3-of-3,9,66.67,55.56,77.78,88.89,77.78,73.34,3M,63,77.78,6.4625,-1.5406,15.5583
B_vix25_hy425_cftc15_l3,univariate_hy,False,25,425,15,3,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 3-of-3,9,66.67,55.56,77.78,88.89,77.78,73.34,2W,10,66.67,0.4728,-7.428,5.0703
B_vix25_hy425_cftc15_l3,univariate_hy,False,25,425,15,3,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 3-of-3,9,66.67,55.56,77.78,88.89,77.78,73.34,1M,21,55.56,2.2654,-10.1135,10.3623
B_vix25_hy425_cftc15_l3,univariate_hy,False,25,425,15,3,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 3-of-3,9,66.67,55.56,77.78,88.89,77.78,73.34,6W,30,77.78,4.0479,-10.9736,11.6788
B_vix25_hy425_cftc15_l3,univariate_hy,False,25,425,15,3,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 3-of-3,9,66.67,55.56,77.78,88.89,77.78,73.34,2M,42,88.89,5.4892,-5.5958,15.6089
B_vix25_hy425_cftc15_l3,univariate_hy,False,25,425,15,3,VIX>=25 & VIX pctile>=80; HY>=425bps OR HY pctile>=80; CFTC<=15; 3-of-3,9,66.67,55.56,77.78,88.89,77.78,73.34,3M,63,77.78,6.4625,-1.5406,15.5583
B_vix25_hy450_cftc15_l3,univariate_hy,False,25,450,15,3,VIX>=25 & VIX pctile>=80; HY>=450bps OR HY pctile>=80; CFTC<=15; 3-of-3,7,71.43,71.43,85.71,100.0,85.71,82.86,2W,10,71.43,1.1072,-4.2574,5.0703
B_vix25_hy450_cftc15_l3,univariate_hy,False,25,450,15,3,VIX>=25 & VIX pctile>=80; HY>=450bps OR HY pctile>=80; CFTC<=15; 3-of-3,7,71.43,71.43,85.71,100.0,85.71,82.86,1M,21,71.43,5.1727,-1.9256,10.3623
B_vix25_hy450_cftc15_l3,univariate_hy,False,25,450,15,3,VIX>=25 & VIX pctile>=80; HY>=450bps OR HY pctile>=80; CFTC<=15; 3-of-3,7,71.43,71.43,85.71,100.0,85.71,82.86,6W,30,85.71,6.3283,-0.0012,11.6788
B_vix25_hy450_cftc15_l3,univariate_hy,False,25,450,15,3,VIX>=25 & VIX pctile>=80; HY>=450bps OR HY pctile>=80; CFTC<=15; 3-of-3,7,71.43,71.43,85.71,100.0,85.71,82.86,2M,42,100.0,6.7437,0.4809,15.6089
B_vix25_hy450_cftc15_l3,univariate_hy,False,25,450,15,3,VIX>=25 & VIX pctile>=80; HY>=450bps OR HY pctile>=80; CFTC<=15; 3-of-3,7,71.43,71.43,85.71,100.0,85.71,82.86,3M,63,85.71,8.3522,-1.5406,15.5583
B_vix25_hy400_cftc10_l3,univariate_cftc,False,25,400,10,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=10; 3-of-3,7,57.14,42.86,71.43,85.71,71.43,65.71,2W,10,57.14,-0.7318,-7.428,4.8577
B_vix25_hy400_cftc10_l3,univariate_cftc,False,25,400,10,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=10; 3-of-3,7,57.14,42.86,71.43,85.71,71.43,65.71,1M,21,42.86,0.5493,-10.1135,8.8356
B_vix25_hy400_cftc10_l3,univariate_cftc,False,25,400,10,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=10; 3-of-3,7,57.14,42.86,71.43,85.71,71.43,65.71,6W,30,71.43,2.5497,-10.9736,11.6788
B_vix25_hy400_cftc10_l3,univariate_cftc,False,25,400,10,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=10; 3-of-3,7,57.14,42.86,71.43,85.71,71.43,65.71,2M,42,85.71,4.6448,-5.5958,15.6089
B_vix25_hy400_cftc10_l3,univariate_cftc,False,25,400,10,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=10; 3-of-3,7,57.14,42.86,71.43,85.71,71.43,65.71,3M,63,71.43,5.4884,-1.5406,15.5583
B_vix25_hy400_cftc12_l3,univariate_cftc,False,25,400,12,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,42.86,71.43,85.71,71.43,65.71,2W,10,57.14,-0.3557,-7.428,4.8577
B_vix25_hy400_cftc12_l3,univariate_cftc,False,25,400,12,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,42.86,71.43,85.71,71.43,65.71,1M,21,42.86,0.4546,-10.1135,8.8356
B_vix25_hy400_cftc12_l3,univariate_cftc,False,25,400,12,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,42.86,71.43,85.71,71.43,65.71,6W,30,71.43,2.8912,-10.9736,11.6788
B_vix25_hy400_cftc12_l3,univariate_cftc,False,25,400,12,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,42.86,71.43,85.71,71.43,65.71,2M,42,85.71,5.3214,-5.5958,15.6089
B_vix25_hy400_cftc12_l3,univariate_cftc,False,25,400,12,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=12; 3-of-3,7,57.14,42.86,71.43,85.71,71.43,65.71,3M,63,71.43,5.4735,-1.5406,15.5583
B_vix25_hy400_cftc18_l3,univariate_cftc,False,25,400,18,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 3-of-3,9,55.56,55.56,77.78,88.89,77.78,71.11,2W,10,55.56,0.1172,-7.428,5.0703
B_vix25_hy400_cftc18_l3,univariate_cftc,False,25,400,18,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 3-of-3,9,55.56,55.56,77.78,88.89,77.78,71.11,1M,21,55.56,1.4208,-10.1135,8.8356
B_vix25_hy400_cftc18_l3,univariate_cftc,False,25,400,18,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 3-of-3,9,55.56,55.56,77.78,88.89,77.78,71.11,6W,30,77.78,3.6062,-10.9736,11.6788
B_vix25_hy400_cftc18_l3,univariate_cftc,False,25,400,18,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 3-of-3,9,55.56,55.56,77.78,88.89,77.78,71.11,2M,42,88.89,5.9081,-5.5958,15.6089
B_vix25_hy400_cftc18_l3,univariate_cftc,False,25,400,18,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=18; 3-of-3,9,55.56,55.56,77.78,88.89,77.78,71.11,3M,63,77.78,6.6665,-1.5406,15.5583
B_vix25_hy400_cftc20_l3,univariate_cftc,False,25,400,20,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=20; 3-of-3,10,60.0,60.0,70.0,90.0,70.0,70.0,2W,10,60.0,0.154,-7.428,5.0703
B_vix25_hy400_cftc20_l3,univariate_cftc,False,25,400,20,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=20; 3-of-3,10,60.0,60.0,70.0,90.0,70.0,70.0,1M,21,60.0,1.6506,-10.1135,8.8356
B_vix25_hy400_cftc20_l3,univariate_cftc,False,25,400,20,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=20; 3-of-3,10,60.0,60.0,70.0,90.0,70.0,70.0,6W,30,70.0,3.5815,-10.9736,12.3338
B_vix25_hy400_cftc20_l3,univariate_cftc,False,25,400,20,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=20; 3-of-3,10,60.0,60.0,70.0,90.0,70.0,70.0,2M,42,90.0,5.413,-5.5958,15.6089
B_vix25_hy400_cftc20_l3,univariate_cftc,False,25,400,20,3,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=20; 3-of-3,10,60.0,60.0,70.0,90.0,70.0,70.0,3M,63,70.0,5.7026,-6.2664,15.5583
B_vix25_hy400_cftc15_l2,legs,False,25,400,15,2,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 2-of-3,41,58.54,70.73,63.41,73.17,75.61,68.29,2W,10,58.54,0.2869,-8.7806,6.5294
B_vix25_hy400_cftc15_l2,legs,False,25,400,15,2,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 2-of-3,41,58.54,70.73,63.41,73.17,75.61,68.29,1M,21,70.73,0.8563,-25.1754,10.501
B_vix25_hy400_cftc15_l2,legs,False,25,400,15,2,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 2-of-3,41,58.54,70.73,63.41,73.17,75.61,68.29,6W,30,63.41,1.4896,-22.2921,17.5307
B_vix25_hy400_cftc15_l2,legs,False,25,400,15,2,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 2-of-3,41,58.54,70.73,63.41,73.17,75.61,68.29,2M,42,73.17,2.8667,-17.177,17.0518
B_vix25_hy400_cftc15_l2,legs,False,25,400,15,2,VIX>=25 & VIX pctile>=80; HY>=400bps OR HY pctile>=80; CFTC<=15; 2-of-3,41,58.54,70.73,63.41,73.17,75.61,68.29,3M,63,75.61,4.6477,-15.2792,22.6926
B_vix22_hy375_cftc12_l2,factorial,False,22,375,12,2,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 2-of-3,36,58.33,69.44,63.89,72.22,75.0,67.78,2W,10,58.33,0.2713,-8.7806,6.5294
B_vix22_hy375_cftc12_l2,factorial,False,22,375,12,2,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 2-of-3,36,58.33,69.44,63.89,72.22,75.0,67.78,1M,21,69.44,0.4131,-25.1754,10.501
B_vix22_hy375_cftc12_l2,factorial,False,22,375,12,2,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 2-of-3,36,58.33,69.44,63.89,72.22,75.0,67.78,6W,30,63.89,1.5565,-22.2921,17.5307
B_vix22_hy375_cftc12_l2,factorial,False,22,375,12,2,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 2-of-3,36,58.33,69.44,63.89,72.22,75.0,67.78,2M,42,72.22,2.4218,-17.177,17.0518
B_vix22_hy375_cftc12_l2,factorial,False,22,375,12,2,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 2-of-3,36,58.33,69.44,63.89,72.22,75.0,67.78,3M,63,75.0,4.2849,-15.2792,22.6926
B_vix22_hy375_cftc12_l3,factorial,False,22,375,12,3,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 3-of-3,8,62.5,50.0,75.0,87.5,62.5,67.5,2W,10,62.5,-0.1117,-7.428,4.8577
B_vix22_hy375_cftc12_l3,factorial,False,22,375,12,3,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 3-of-3,8,62.5,50.0,75.0,87.5,62.5,67.5,1M,21,50.0,1.1693,-10.1135,8.8356
B_vix22_hy375_cftc12_l3,factorial,False,22,375,12,3,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 3-of-3,8,62.5,50.0,75.0,87.5,62.5,67.5,6W,30,75.0,3.5847,-10.9736,11.6788
B_vix22_hy375_cftc12_l3,factorial,False,22,375,12,3,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 3-of-3,8,62.5,50.0,75.0,87.5,62.5,67.5,2M,42,87.5,4.9142,-5.5958,15.6089
B_vix22_hy375_cftc12_l3,factorial,False,22,375,12,3,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=12; 3-of-3,8,62.5,50.0,75.0,87.5,62.5,67.5,3M,63,62.5,4.2929,-3.9714,15.5583
B_vix22_hy375_cftc15_l2,factorial,False,22,375,15,2,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 2-of-3,40,60.0,70.0,65.0,70.0,72.5,67.5,2W,10,60.0,0.4377,-8.7806,6.5294
B_vix22_hy375_cftc15_l2,factorial,False,22,375,15,2,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 2-of-3,40,60.0,70.0,65.0,70.0,72.5,67.5,1M,21,70.0,0.457,-25.1754,10.501
B_vix22_hy375_cftc15_l2,factorial,False,22,375,15,2,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 2-of-3,40,60.0,70.0,65.0,70.0,72.5,67.5,6W,30,65.0,1.4843,-22.2921,17.5307
B_vix22_hy375_cftc15_l2,factorial,False,22,375,15,2,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 2-of-3,40,60.0,70.0,65.0,70.0,72.5,67.5,2M,42,70.0,2.1741,-17.177,17.0518
B_vix22_hy375_cftc15_l2,factorial,False,22,375,15,2,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 2-of-3,40,60.0,70.0,65.0,70.0,72.5,67.5,3M,63,72.5,3.1873,-20.1846,22.6926
B_vix22_hy375_cftc15_l3,factorial,False,22,375,15,3,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 3-of-3,10,70.0,60.0,80.0,90.0,70.0,74.0,2W,10,70.0,0.5851,-7.428,5.0703
B_vix22_hy375_cftc15_l3,factorial,False,22,375,15,3,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 3-of-3,10,70.0,60.0,80.0,90.0,70.0,74.0,1M,21,60.0,2.6561,-10.1135,10.3623
B_vix22_hy375_cftc15_l3,factorial,False,22,375,15,3,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 3-of-3,10,70.0,60.0,80.0,90.0,70.0,74.0,6W,30,80.0,4.4871,-10.9736,11.6788
B_vix22_hy375_cftc15_l3,factorial,False,22,375,15,3,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 3-of-3,10,70.0,60.0,80.0,90.0,70.0,74.0,2M,42,90.0,5.1467,-5.5958,15.6089
B_vix22_hy375_cftc15_l3,factorial,False,22,375,15,3,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=15; 3-of-3,10,70.0,60.0,80.0,90.0,70.0,74.0,3M,63,70.0,5.4191,-3.9714,15.5583
B_vix22_hy375_cftc18_l2,factorial,False,22,375,18,2,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 2-of-3,43,58.14,67.44,62.79,67.44,69.77,65.12,2W,10,58.14,0.2449,-8.7806,6.5294
B_vix22_hy375_cftc18_l2,factorial,False,22,375,18,2,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 2-of-3,43,58.14,67.44,62.79,67.44,69.77,65.12,1M,21,67.44,0.027,-25.1754,10.501
B_vix22_hy375_cftc18_l2,factorial,False,22,375,18,2,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 2-of-3,43,58.14,67.44,62.79,67.44,69.77,65.12,6W,30,62.79,0.7159,-22.2921,17.5307
B_vix22_hy375_cftc18_l2,factorial,False,22,375,18,2,VIX>=22 & VIX pctile>=80; HY>=375bps OR HY pctile>=80; CFTC<=18; 2-of-3,43,58.14,67.44,62.79,67.44,69.77,65.12,2M,42,67.44,1.3272,-24.8799,17.0518
