# COMBO C — Stagflation
# Direction: bearish | Spec target: 83.0% @ 6M
# Horizons: 1M, 2M, 3M, 6M
# Experiments: 31 | CONFIG: WTI 4wk>=10.0%; CPI surprise>=0.2; |WALCL MoM|<0.8%; 3-of-3
# CONFIG n=1 | primary 6M hit=None% (spec 83.0%, delta -83.0pp)
# # Detail: one row per experiment x horizon
experiment_id,sweep_type,is_config_baseline,wti_4wk_min_pct,cpi_surprise_min,walcl_flat_max_pct,gate_text,n_events,hit_1M,hit_2M,hit_3M,hit_6M,hit_mean_all_horizons,horizon,trading_days,hit_rate_pct,avg_spx_pct,min_spx_pct,max_spx_pct
C_wti10.0_cpi0.2_walcl0.8,config_baseline,True,10.0,0.2,0.8,WTI 4wk>=10.0%; CPI surprise>=0.2; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,1M,21,0.0,8.5688,8.5688,8.5688
C_wti12_cpi0.2_walcl0.8,univariate_wti,False,12,0.2,0.8,WTI 4wk>=12%; CPI surprise>=0.2; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,6M,126,,,,
C_wti15_cpi0.2_walcl0.8,univariate_wti,False,15,0.2,0.8,WTI 4wk>=15%; CPI surprise>=0.2; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,1M,21,0.0,8.5688,8.5688,8.5688
C_wti15_cpi0.2_walcl0.8,univariate_wti,False,15,0.2,0.8,WTI 4wk>=15%; CPI surprise>=0.2; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,2M,42,0.0,14.2395,14.2395,14.2395
C_wti15_cpi0.2_walcl0.8,univariate_wti,False,15,0.2,0.8,WTI 4wk>=15%; CPI surprise>=0.2; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,3M,63,0.0,14.8515,14.8515,14.8515
C_wti15_cpi0.2_walcl0.8,univariate_wti,False,15,0.2,0.8,WTI 4wk>=15%; CPI surprise>=0.2; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,6M,126,,,,
C_wti10.0_cpi0.1_walcl0.8,univariate_cpi,False,10.0,0.1,0.8,WTI 4wk>=10.0%; CPI surprise>=0.1; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,1M,21,0.0,8.5688,8.5688,8.5688
C_wti10.0_cpi0.1_walcl0.8,univariate_cpi,False,10.0,0.1,0.8,WTI 4wk>=10.0%; CPI surprise>=0.1; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,2M,42,0.0,14.2395,14.2395,14.2395
C_wti10.0_cpi0.1_walcl0.8,univariate_cpi,False,10.0,0.1,0.8,WTI 4wk>=10.0%; CPI surprise>=0.1; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,3M,63,0.0,14.8515,14.8515,14.8515
C_wti10.0_cpi0.1_walcl0.8,univariate_cpi,False,10.0,0.1,0.8,WTI 4wk>=10.0%; CPI surprise>=0.1; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,6M,126,,,,
C_wti10.0_cpi0.15_walcl0.8,univariate_cpi,False,10.0,0.15,0.8,WTI 4wk>=10.0%; CPI surprise>=0.15; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,1M,21,0.0,8.5688,8.5688,8.5688
C_wti10.0_cpi0.15_walcl0.8,univariate_cpi,False,10.0,0.15,0.8,WTI 4wk>=10.0%; CPI surprise>=0.15; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,2M,42,0.0,14.2395,14.2395,14.2395
C_wti10.0_cpi0.15_walcl0.8,univariate_cpi,False,10.0,0.15,0.8,WTI 4wk>=10.0%; CPI surprise>=0.15; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,3M,63,0.0,14.8515,14.8515,14.8515
C_wti10.0_cpi0.15_walcl0.8,univariate_cpi,False,10.0,0.15,0.8,WTI 4wk>=10.0%; CPI surprise>=0.15; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,6M,126,,,,
C_wti10.0_cpi0.25_walcl0.8,univariate_cpi,False,10.0,0.25,0.8,WTI 4wk>=10.0%; CPI surprise>=0.25; |WALCL MoM|<0.8%; 3-of-3,0,,,,,,1M,21,,,,
C_wti10.0_cpi0.25_walcl0.8,univariate_cpi,False,10.0,0.25,0.8,WTI 4wk>=10.0%; CPI surprise>=0.25; |WALCL MoM|<0.8%; 3-of-3,0,,,,,,2M,42,,,,
C_wti10.0_cpi0.25_walcl0.8,univariate_cpi,False,10.0,0.25,0.8,WTI 4wk>=10.0%; CPI surprise>=0.25; |WALCL MoM|<0.8%; 3-of-3,0,,,,,,3M,63,,,,
C_wti10.0_cpi0.25_walcl0.8,univariate_cpi,False,10.0,0.25,0.8,WTI 4wk>=10.0%; CPI surprise>=0.25; |WALCL MoM|<0.8%; 3-of-3,0,,,,,,6M,126,,,,
C_wti10.0_cpi0.3_walcl0.8,univariate_cpi,False,10.0,0.3,0.8,WTI 4wk>=10.0%; CPI surprise>=0.3; |WALCL MoM|<0.8%; 3-of-3,0,,,,,,1M,21,,,,
C_wti10.0_cpi0.3_walcl0.8,univariate_cpi,False,10.0,0.3,0.8,WTI 4wk>=10.0%; CPI surprise>=0.3; |WALCL MoM|<0.8%; 3-of-3,0,,,,,,2M,42,,,,
C_wti10.0_cpi0.3_walcl0.8,univariate_cpi,False,10.0,0.3,0.8,WTI 4wk>=10.0%; CPI surprise>=0.3; |WALCL MoM|<0.8%; 3-of-3,0,,,,,,3M,63,,,,
C_wti10.0_cpi0.3_walcl0.8,univariate_cpi,False,10.0,0.3,0.8,WTI 4wk>=10.0%; CPI surprise>=0.3; |WALCL MoM|<0.8%; 3-of-3,0,,,,,,6M,126,,,,
C_wti10.0_cpi0.2_walcl0.6,univariate_walcl,False,10.0,0.2,0.6,WTI 4wk>=10.0%; CPI surprise>=0.2; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,1M,21,,,,
C_wti10.0_cpi0.2_walcl0.6,univariate_walcl,False,10.0,0.2,0.6,WTI 4wk>=10.0%; CPI surprise>=0.2; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,2M,42,,,,
C_wti10.0_cpi0.2_walcl0.6,univariate_walcl,False,10.0,0.2,0.6,WTI 4wk>=10.0%; CPI surprise>=0.2; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,3M,63,,,,
C_wti10.0_cpi0.2_walcl0.6,univariate_walcl,False,10.0,0.2,0.6,WTI 4wk>=10.0%; CPI surprise>=0.2; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,6M,126,,,,
C_wti10.0_cpi0.2_walcl1.0,univariate_walcl,False,10.0,0.2,1.0,WTI 4wk>=10.0%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 3-of-3,2,0.0,50.0,0.0,0.0,12.5,1M,21,0.0,4.9534,1.3379,8.5688
C_wti10.0_cpi0.2_walcl1.0,univariate_walcl,False,10.0,0.2,1.0,WTI 4wk>=10.0%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 3-of-3,2,0.0,50.0,0.0,0.0,12.5,2M,42,50.0,5.9645,-2.3105,14.2395
C_wti10.0_cpi0.2_walcl1.0,univariate_walcl,False,10.0,0.2,1.0,WTI 4wk>=10.0%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 3-of-3,2,0.0,50.0,0.0,0.0,12.5,3M,63,0.0,8.7926,2.7336,14.8515
C_wti10.0_cpi0.2_walcl1.0,univariate_walcl,False,10.0,0.2,1.0,WTI 4wk>=10.0%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 3-of-3,2,0.0,50.0,0.0,0.0,12.5,6M,126,0.0,9.9535,9.9535,9.9535
C_wti10.0_cpi0.2_walcl1.2,univariate_walcl,False,10.0,0.2,1.2,WTI 4wk>=10.0%; CPI surprise>=0.2; |WALCL MoM|<1.2%; 3-of-3,2,0.0,50.0,0.0,0.0,12.5,1M,21,0.0,4.9534,1.3379,8.5688
C_wti10.0_cpi0.2_walcl1.2,univariate_walcl,False,10.0,0.2,1.2,WTI 4wk>=10.0%; CPI surprise>=0.2; |WALCL MoM|<1.2%; 3-of-3,2,0.0,50.0,0.0,0.0,12.5,2M,42,50.0,5.9645,-2.3105,14.2395
C_wti10.0_cpi0.2_walcl1.2,univariate_walcl,False,10.0,0.2,1.2,WTI 4wk>=10.0%; CPI surprise>=0.2; |WALCL MoM|<1.2%; 3-of-3,2,0.0,50.0,0.0,0.0,12.5,3M,63,0.0,8.7926,2.7336,14.8515
C_wti10.0_cpi0.2_walcl1.2,univariate_walcl,False,10.0,0.2,1.2,WTI 4wk>=10.0%; CPI surprise>=0.2; |WALCL MoM|<1.2%; 3-of-3,2,0.0,50.0,0.0,0.0,12.5,6M,126,0.0,9.9535,9.9535,9.9535
C_wti8_cpi0.15_walcl0.6,factorial,False,8,0.15,0.6,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,1M,21,,,,
C_wti8_cpi0.15_walcl0.6,factorial,False,8,0.15,0.6,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,2M,42,,,,
C_wti8_cpi0.15_walcl0.6,factorial,False,8,0.15,0.6,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,3M,63,,,,
C_wti8_cpi0.15_walcl0.6,factorial,False,8,0.15,0.6,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,6M,126,,,,
C_wti8_cpi0.15_walcl0.8,factorial,False,8,0.15,0.8,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,1M,21,0.0,8.5688,8.5688,8.5688
C_wti8_cpi0.15_walcl0.8,factorial,False,8,0.15,0.8,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,2M,42,0.0,14.2395,14.2395,14.2395
C_wti8_cpi0.15_walcl0.8,factorial,False,8,0.15,0.8,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,3M,63,0.0,14.8515,14.8515,14.8515
C_wti8_cpi0.15_walcl0.8,factorial,False,8,0.15,0.8,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,6M,126,,,,
C_wti8_cpi0.15_walcl1.0,factorial,False,8,0.15,1.0,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<1.0%; 3-of-3,2,0.0,50.0,0.0,0.0,12.5,1M,21,0.0,4.9534,1.3379,8.5688
C_wti8_cpi0.15_walcl1.0,factorial,False,8,0.15,1.0,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<1.0%; 3-of-3,2,0.0,50.0,0.0,0.0,12.5,2M,42,50.0,5.9645,-2.3105,14.2395
C_wti8_cpi0.15_walcl1.0,factorial,False,8,0.15,1.0,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<1.0%; 3-of-3,2,0.0,50.0,0.0,0.0,12.5,3M,63,0.0,8.7926,2.7336,14.8515
C_wti8_cpi0.15_walcl1.0,factorial,False,8,0.15,1.0,WTI 4wk>=8%; CPI surprise>=0.15; |WALCL MoM|<1.0%; 3-of-3,2,0.0,50.0,0.0,0.0,12.5,6M,126,0.0,9.9535,9.9535,9.9535
C_wti8_cpi0.2_walcl0.6,factorial,False,8,0.2,0.6,WTI 4wk>=8%; CPI surprise>=0.2; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,1M,21,,,,
C_wti8_cpi0.2_walcl0.6,factorial,False,8,0.2,0.6,WTI 4wk>=8%; CPI surprise>=0.2; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,2M,42,,,,
C_wti8_cpi0.2_walcl0.6,factorial,False,8,0.2,0.6,WTI 4wk>=8%; CPI surprise>=0.2; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,3M,63,,,,
C_wti8_cpi0.2_walcl0.6,factorial,False,8,0.2,0.6,WTI 4wk>=8%; CPI surprise>=0.2; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,6M,126,,,,
C_wti8_cpi0.2_walcl1.0,factorial,False,8,0.2,1.0,WTI 4wk>=8%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 3-of-3,2,0.0,50.0,0.0,0.0,12.5,1M,21,0.0,4.9534,1.3379,8.5688
C_wti8_cpi0.2_walcl1.0,factorial,False,8,0.2,1.0,WTI 4wk>=8%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 3-of-3,2,0.0,50.0,0.0,0.0,12.5,2M,42,50.0,5.9645,-2.3105,14.2395
C_wti8_cpi0.2_walcl1.0,factorial,False,8,0.2,1.0,WTI 4wk>=8%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 3-of-3,2,0.0,50.0,0.0,0.0,12.5,3M,63,0.0,8.7926,2.7336,14.8515
C_wti8_cpi0.2_walcl1.0,factorial,False,8,0.2,1.0,WTI 4wk>=8%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 3-of-3,2,0.0,50.0,0.0,0.0,12.5,6M,126,0.0,9.9535,9.9535,9.9535
C_wti8_cpi0.25_walcl0.6,factorial,False,8,0.25,0.6,WTI 4wk>=8%; CPI surprise>=0.25; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,1M,21,,,,
C_wti8_cpi0.25_walcl0.6,factorial,False,8,0.25,0.6,WTI 4wk>=8%; CPI surprise>=0.25; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,2M,42,,,,
C_wti8_cpi0.25_walcl0.6,factorial,False,8,0.25,0.6,WTI 4wk>=8%; CPI surprise>=0.25; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,3M,63,,,,
C_wti8_cpi0.25_walcl0.6,factorial,False,8,0.25,0.6,WTI 4wk>=8%; CPI surprise>=0.25; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,6M,126,,,,
C_wti8_cpi0.25_walcl0.8,factorial,False,8,0.25,0.8,WTI 4wk>=8%; CPI surprise>=0.25; |WALCL MoM|<0.8%; 3-of-3,0,,,,,,1M,21,,,,
C_wti8_cpi0.25_walcl0.8,factorial,False,8,0.25,0.8,WTI 4wk>=8%; CPI surprise>=0.25; |WALCL MoM|<0.8%; 3-of-3,0,,,,,,2M,42,,,,
C_wti8_cpi0.25_walcl0.8,factorial,False,8,0.25,0.8,WTI 4wk>=8%; CPI surprise>=0.25; |WALCL MoM|<0.8%; 3-of-3,0,,,,,,3M,63,,,,
C_wti8_cpi0.25_walcl0.8,factorial,False,8,0.25,0.8,WTI 4wk>=8%; CPI surprise>=0.25; |WALCL MoM|<0.8%; 3-of-3,0,,,,,,6M,126,,,,
C_wti8_cpi0.25_walcl1.0,factorial,False,8,0.25,1.0,WTI 4wk>=8%; CPI surprise>=0.25; |WALCL MoM|<1.0%; 3-of-3,0,,,,,,1M,21,,,,
C_wti8_cpi0.25_walcl1.0,factorial,False,8,0.25,1.0,WTI 4wk>=8%; CPI surprise>=0.25; |WALCL MoM|<1.0%; 3-of-3,0,,,,,,2M,42,,,,
C_wti8_cpi0.25_walcl1.0,factorial,False,8,0.25,1.0,WTI 4wk>=8%; CPI surprise>=0.25; |WALCL MoM|<1.0%; 3-of-3,0,,,,,,3M,63,,,,
C_wti8_cpi0.25_walcl1.0,factorial,False,8,0.25,1.0,WTI 4wk>=8%; CPI surprise>=0.25; |WALCL MoM|<1.0%; 3-of-3,0,,,,,,6M,126,,,,
C_wti10_cpi0.15_walcl0.6,factorial,False,10,0.15,0.6,WTI 4wk>=10%; CPI surprise>=0.15; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,1M,21,,,,
C_wti10_cpi0.15_walcl0.6,factorial,False,10,0.15,0.6,WTI 4wk>=10%; CPI surprise>=0.15; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,2M,42,,,,
C_wti10_cpi0.15_walcl0.6,factorial,False,10,0.15,0.6,WTI 4wk>=10%; CPI surprise>=0.15; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,3M,63,,,,
C_wti10_cpi0.15_walcl0.6,factorial,False,10,0.15,0.6,WTI 4wk>=10%; CPI surprise>=0.15; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,6M,126,,,,
C_wti10_cpi0.15_walcl1.0,factorial,False,10,0.15,1.0,WTI 4wk>=10%; CPI surprise>=0.15; |WALCL MoM|<1.0%; 3-of-3,2,0.0,50.0,0.0,0.0,12.5,1M,21,0.0,4.9534,1.3379,8.5688
C_wti10_cpi0.15_walcl1.0,factorial,False,10,0.15,1.0,WTI 4wk>=10%; CPI surprise>=0.15; |WALCL MoM|<1.0%; 3-of-3,2,0.0,50.0,0.0,0.0,12.5,2M,42,50.0,5.9645,-2.3105,14.2395
C_wti10_cpi0.15_walcl1.0,factorial,False,10,0.15,1.0,WTI 4wk>=10%; CPI surprise>=0.15; |WALCL MoM|<1.0%; 3-of-3,2,0.0,50.0,0.0,0.0,12.5,3M,63,0.0,8.7926,2.7336,14.8515
C_wti10_cpi0.15_walcl1.0,factorial,False,10,0.15,1.0,WTI 4wk>=10%; CPI surprise>=0.15; |WALCL MoM|<1.0%; 3-of-3,2,0.0,50.0,0.0,0.0,12.5,6M,126,0.0,9.9535,9.9535,9.9535
C_wti10_cpi0.25_walcl0.6,factorial,False,10,0.25,0.6,WTI 4wk>=10%; CPI surprise>=0.25; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,1M,21,,,,
C_wti10_cpi0.25_walcl0.6,factorial,False,10,0.25,0.6,WTI 4wk>=10%; CPI surprise>=0.25; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,2M,42,,,,
C_wti10_cpi0.25_walcl0.6,factorial,False,10,0.25,0.6,WTI 4wk>=10%; CPI surprise>=0.25; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,3M,63,,,,
C_wti10_cpi0.25_walcl0.6,factorial,False,10,0.25,0.6,WTI 4wk>=10%; CPI surprise>=0.25; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,6M,126,,,,
C_wti10_cpi0.25_walcl1.0,factorial,False,10,0.25,1.0,WTI 4wk>=10%; CPI surprise>=0.25; |WALCL MoM|<1.0%; 3-of-3,0,,,,,,1M,21,,,,
C_wti10_cpi0.25_walcl1.0,factorial,False,10,0.25,1.0,WTI 4wk>=10%; CPI surprise>=0.25; |WALCL MoM|<1.0%; 3-of-3,0,,,,,,2M,42,,,,
C_wti10_cpi0.25_walcl1.0,factorial,False,10,0.25,1.0,WTI 4wk>=10%; CPI surprise>=0.25; |WALCL MoM|<1.0%; 3-of-3,0,,,,,,3M,63,,,,
C_wti10_cpi0.25_walcl1.0,factorial,False,10,0.25,1.0,WTI 4wk>=10%; CPI surprise>=0.25; |WALCL MoM|<1.0%; 3-of-3,0,,,,,,6M,126,,,,
C_wti12_cpi0.15_walcl0.6,factorial,False,12,0.15,0.6,WTI 4wk>=12%; CPI surprise>=0.15; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,1M,21,,,,
C_wti12_cpi0.15_walcl0.6,factorial,False,12,0.15,0.6,WTI 4wk>=12%; CPI surprise>=0.15; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,2M,42,,,,
C_wti12_cpi0.15_walcl0.6,factorial,False,12,0.15,0.6,WTI 4wk>=12%; CPI surprise>=0.15; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,3M,63,,,,
C_wti12_cpi0.15_walcl0.6,factorial,False,12,0.15,0.6,WTI 4wk>=12%; CPI surprise>=0.15; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,6M,126,,,,
C_wti12_cpi0.15_walcl0.8,factorial,False,12,0.15,0.8,WTI 4wk>=12%; CPI surprise>=0.15; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,1M,21,0.0,8.5688,8.5688,8.5688
C_wti12_cpi0.15_walcl0.8,factorial,False,12,0.15,0.8,WTI 4wk>=12%; CPI surprise>=0.15; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,2M,42,0.0,14.2395,14.2395,14.2395
C_wti12_cpi0.15_walcl0.8,factorial,False,12,0.15,0.8,WTI 4wk>=12%; CPI surprise>=0.15; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,3M,63,0.0,14.8515,14.8515,14.8515
C_wti12_cpi0.15_walcl0.8,factorial,False,12,0.15,0.8,WTI 4wk>=12%; CPI surprise>=0.15; |WALCL MoM|<0.8%; 3-of-3,1,0.0,0.0,0.0,,0.0,6M,126,,,,
C_wti12_cpi0.15_walcl1.0,factorial,False,12,0.15,1.0,WTI 4wk>=12%; CPI surprise>=0.15; |WALCL MoM|<1.0%; 3-of-3,1,0.0,0.0,0.0,,0.0,1M,21,0.0,8.5688,8.5688,8.5688
C_wti12_cpi0.15_walcl1.0,factorial,False,12,0.15,1.0,WTI 4wk>=12%; CPI surprise>=0.15; |WALCL MoM|<1.0%; 3-of-3,1,0.0,0.0,0.0,,0.0,2M,42,0.0,14.2395,14.2395,14.2395
C_wti12_cpi0.15_walcl1.0,factorial,False,12,0.15,1.0,WTI 4wk>=12%; CPI surprise>=0.15; |WALCL MoM|<1.0%; 3-of-3,1,0.0,0.0,0.0,,0.0,3M,63,0.0,14.8515,14.8515,14.8515
C_wti12_cpi0.15_walcl1.0,factorial,False,12,0.15,1.0,WTI 4wk>=12%; CPI surprise>=0.15; |WALCL MoM|<1.0%; 3-of-3,1,0.0,0.0,0.0,,0.0,6M,126,,,,
C_wti12_cpi0.2_walcl0.6,factorial,False,12,0.2,0.6,WTI 4wk>=12%; CPI surprise>=0.2; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,1M,21,,,,
C_wti12_cpi0.2_walcl0.6,factorial,False,12,0.2,0.6,WTI 4wk>=12%; CPI surprise>=0.2; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,2M,42,,,,
C_wti12_cpi0.2_walcl0.6,factorial,False,12,0.2,0.6,WTI 4wk>=12%; CPI surprise>=0.2; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,3M,63,,,,
C_wti12_cpi0.2_walcl0.6,factorial,False,12,0.2,0.6,WTI 4wk>=12%; CPI surprise>=0.2; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,6M,126,,,,
C_wti12_cpi0.2_walcl1.0,factorial,False,12,0.2,1.0,WTI 4wk>=12%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 3-of-3,1,0.0,0.0,0.0,,0.0,1M,21,0.0,8.5688,8.5688,8.5688
C_wti12_cpi0.2_walcl1.0,factorial,False,12,0.2,1.0,WTI 4wk>=12%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 3-of-3,1,0.0,0.0,0.0,,0.0,2M,42,0.0,14.2395,14.2395,14.2395
C_wti12_cpi0.2_walcl1.0,factorial,False,12,0.2,1.0,WTI 4wk>=12%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 3-of-3,1,0.0,0.0,0.0,,0.0,3M,63,0.0,14.8515,14.8515,14.8515
C_wti12_cpi0.2_walcl1.0,factorial,False,12,0.2,1.0,WTI 4wk>=12%; CPI surprise>=0.2; |WALCL MoM|<1.0%; 3-of-3,1,0.0,0.0,0.0,,0.0,6M,126,,,,
C_wti12_cpi0.25_walcl0.6,factorial,False,12,0.25,0.6,WTI 4wk>=12%; CPI surprise>=0.25; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,1M,21,,,,
C_wti12_cpi0.25_walcl0.6,factorial,False,12,0.25,0.6,WTI 4wk>=12%; CPI surprise>=0.25; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,2M,42,,,,
C_wti12_cpi0.25_walcl0.6,factorial,False,12,0.25,0.6,WTI 4wk>=12%; CPI surprise>=0.25; |WALCL MoM|<0.6%; 3-of-3,0,,,,,,3M,63,,,,
