# COMBO E — Valuation Extreme
# Direction: bearish | Spec target: 73.0% @ 12M
# Horizons: 3M, 6M, 9M, 12M, 15M, 18M
# Experiments: 61 | CONFIG: CAPE>=28; NFCI<=-0.3; CFTC>=80; 2-of-3
# CONFIG n=22 | primary 12M hit=9.09% (spec 73.0%, delta -63.9pp)
# Sweep primary hit — min=4.3% max=87.5% avg=26.9%
#   3M: hit min=4.5% max=75.0% avg=25.4%
#   6M: hit min=0.0% max=75.0% avg=20.5%
#   9M: hit min=5.3% max=87.5% avg=31.7%
#   12M: hit min=4.3% max=87.5% avg=26.9%
#   15M: hit min=0.0% max=50.0% avg=18.3%
#   18M: hit min=0.0% max=44.4% avg=12.2%
experiment_id,sweep_type,is_config_baseline,cape_min,nfci_easy_max,cftc_min_pctile,legs_required,gate_text,n_events,hit_3M,avg_spx_3M,min_spx_3M,max_spx_3M,hit_6M,avg_spx_6M,min_spx_6M,max_spx_6M,hit_9M,avg_spx_9M,min_spx_9M,max_spx_9M,hit_12M,avg_spx_12M,min_spx_12M,max_spx_12M,hit_15M,avg_spx_15M,min_spx_15M,max_spx_15M,hit_18M,avg_spx_18M,min_spx_18M,max_spx_18M,hit_mean_all_horizons
E_cape28_nfci-0.30_cftc80_l2,config_baseline,True,28,-0.3,80,2,CAPE>=28; NFCI<=-0.3; CFTC>=80; 2-of-3,22,9.09,5.3009,-7.2985,12.1835,9.09,9.0913,-2.1081,22.7432,18.18,9.466,-9.6324,23.5541,9.09,15.9577,-3.6697,35.5303,4.55,20.9915,-5.418,42.0016,0.0,24.446,1.3104,42.0955,8.33
E_cape28_nfci-0.30_cftc88_l2,univariate_cftc,False,28,-0.3,88,2,CAPE>=28; NFCI<=-0.3; CFTC>=88; 2-of-3,18,16.67,5.3565,-2.6142,12.1835,0.0,10.0517,0.2303,18.8311,16.67,9.6627,-5.1056,23.5541,11.11,15.312,-1.9495,35.5303,5.56,20.6959,-4.1491,42.0016,0.0,24.0776,2.1081,42.0955,8.34
E_cape28_nfci-0.30_cftc92_l2,univariate_cftc,False,28,-0.3,92,2,CAPE>=28; NFCI<=-0.3; CFTC>=92; 2-of-3,13,7.69,6.2414,-2.6142,12.1835,0.0,12.2078,4.156,18.8311,7.69,12.7578,-1.2106,23.5541,7.69,18.2371,-1.0656,35.5303,0.0,22.9392,1.2431,42.0016,0.0,27.2703,3.4545,42.0955,3.85
E_cape28_nfci-0.30_cftc95_l2,univariate_cftc,False,28,-0.3,95,2,CAPE>=28; NFCI<=-0.3; CFTC>=95; 2-of-3,15,6.67,5.5506,-2.6142,12.1835,0.0,11.2622,4.156,18.8311,6.67,12.269,-1.2106,23.5541,6.67,17.2639,-1.0656,35.5303,0.0,21.223,1.2431,42.0016,0.0,26.0044,3.4545,42.0955,3.33
E_cape28_nfci-0.20_cftc80_l3,factorial,False,28,-0.2,80,3,CAPE>=28; NFCI<=-0.2; CFTC>=80; 3-of-3,18,17.65,3.7407,-4.9874,10.3244,11.76,6.4783,-5.5875,13.5509,35.29,5.5646,-17.1025,18.3629,29.41,6.9562,-15.575,21.7232,23.53,8.9385,-13.0979,20.6808,17.65,10.3187,-9.7027,28.7394,22.55
E_cape28_nfci-0.20_cftc85_l2,factorial,False,28,-0.2,85,2,CAPE>=28; NFCI<=-0.2; CFTC>=85; 2-of-3,20,10.0,5.3111,-7.4679,9.5332,0.0,8.1719,0.2303,16.853,20.0,8.6424,-9.4931,20.5988,10.0,14.0902,-1.9495,32.3298,10.0,18.2676,-5.418,42.0016,0.0,23.8237,1.3104,42.0955,8.33
E_cape28_nfci-0.20_cftc85_l3,factorial,False,28,-0.2,85,3,CAPE>=28; NFCI<=-0.2; CFTC>=85; 3-of-3,22,33.33,2.0988,-7.0647,10.2485,33.33,2.7793,-15.5733,13.1112,28.57,2.8441,-21.1223,15.6061,28.57,4.9743,-15.9249,22.7504,23.81,6.7845,-13.0979,20.1519,19.05,8.9643,-11.1745,23.7806,27.78
E_cape28_nfci-0.20_cftc92_l2,factorial,False,28,-0.2,92,2,CAPE>=28; NFCI<=-0.2; CFTC>=92; 2-of-3,13,7.69,5.7077,-7.4679,9.5332,0.0,10.4089,1.4686,16.853,7.69,12.2739,-1.2106,20.5988,7.69,17.2232,-1.0656,32.3298,0.0,20.799,1.2431,42.0016,0.0,27.0489,3.4545,42.0955,3.85
E_cape28_nfci-0.20_cftc92_l3,factorial,False,28,-0.2,92,3,CAPE>=28; NFCI<=-0.2; CFTC>=92; 3-of-3,20,42.11,1.5498,-7.2176,9.3903,31.58,2.7355,-15.0353,13.1907,47.37,2.1793,-14.6703,19.685,36.84,4.146,-18.9617,22.7504,26.32,5.666,-13.9996,20.1519,15.79,7.5531,-11.9188,22.6994,33.34
E_cape28_nfci-0.25_cftc80_l3,factorial,False,28,-0.25,80,3,CAPE>=28; NFCI<=-0.25; CFTC>=80; 3-of-3,18,17.65,3.7407,-4.9874,10.3244,11.76,6.4783,-5.5875,13.5509,35.29,5.5646,-17.1025,18.3629,29.41,6.9562,-15.575,21.7232,23.53,8.9385,-13.0979,20.6808,17.65,10.3187,-9.7027,28.7394,22.55
E_cape28_nfci-0.25_cftc85_l2,factorial,False,28,-0.25,85,2,CAPE>=28; NFCI<=-0.25; CFTC>=85; 2-of-3,18,11.11,5.2926,-3.4583,9.5332,0.0,8.7686,0.2303,16.853,22.22,8.2423,-9.4931,20.5988,11.11,13.7101,-1.9495,32.3298,11.11,18.4775,-5.418,42.0016,0.0,22.8561,1.3104,42.0955,9.26
E_cape28_nfci-0.25_cftc85_l3,factorial,False,28,-0.25,85,3,CAPE>=28; NFCI<=-0.25; CFTC>=85; 3-of-3,22,33.33,2.0988,-7.0647,10.2485,33.33,2.7793,-15.5733,13.1112,28.57,2.8441,-21.1223,15.6061,28.57,4.9743,-15.9249,22.7504,23.81,6.7845,-13.0979,20.1519,19.05,8.9643,-11.1745,23.7806,27.78
E_cape28_nfci-0.25_cftc92_l2,factorial,False,28,-0.25,92,2,CAPE>=28; NFCI<=-0.25; CFTC>=92; 2-of-3,12,8.33,5.7906,-3.4583,9.5332,0.0,11.2267,4.156,16.853,8.33,12.1581,-1.2106,20.5988,8.33,16.9265,-1.0656,32.3298,0.0,21.435,1.2431,42.0016,0.0,26.4685,3.4545,42.0955,4.17
E_cape28_nfci-0.25_cftc92_l3,factorial,False,28,-0.25,92,3,CAPE>=28; NFCI<=-0.25; CFTC>=92; 3-of-3,20,42.11,1.5498,-7.2176,9.3903,31.58,2.7355,-15.0353,13.1907,47.37,2.1793,-14.6703,19.685,36.84,4.146,-18.9617,22.7504,26.32,5.666,-13.9996,20.1519,15.79,7.5531,-11.9188,22.6994,33.34
E_cape28_nfci-0.30_cftc80_l3,factorial,False,28,-0.3,80,3,CAPE>=28; NFCI<=-0.3; CFTC>=80; 3-of-3,18,17.65,3.7407,-4.9874,10.3244,11.76,6.4783,-5.5875,13.5509,35.29,5.5646,-17.1025,18.3629,29.41,6.9562,-15.575,21.7232,23.53,8.9385,-13.0979,20.6808,17.65,10.3187,-9.7027,28.7394,22.55
E_cape28_nfci-0.30_cftc85_l3,factorial,False,28,-0.3,85,3,CAPE>=28; NFCI<=-0.3; CFTC>=85; 3-of-3,22,33.33,2.0988,-7.0647,10.2485,33.33,2.7793,-15.5733,13.1112,28.57,2.8441,-21.1223,15.6061,28.57,4.9743,-15.9249,22.7504,23.81,6.7845,-13.0979,20.1519,19.05,8.9643,-11.1745,23.7806,27.78
E_cape28_nfci-0.30_cftc92_l3,factorial,False,28,-0.3,92,3,CAPE>=28; NFCI<=-0.3; CFTC>=92; 3-of-3,20,42.11,1.5498,-7.2176,9.3903,31.58,2.7355,-15.0353,13.1907,47.37,2.1793,-14.6703,19.685,36.84,4.146,-18.9617,22.7504,26.32,5.666,-13.9996,20.1519,15.79,7.5531,-11.9188,22.6994,33.34
E_cape30_nfci-0.20_cftc80_l2,factorial,False,30,-0.2,80,2,CAPE>=30; NFCI<=-0.2; CFTC>=80; 2-of-3,33,12.12,4.125,-10.2601,13.6724,9.09,7.929,-2.1081,22.7432,18.18,9.5879,-9.6324,24.98,9.09,14.5992,-7.9184,32.6826,3.03,18.7072,-5.418,40.1712,0.0,22.3615,1.3104,38.838,8.59
E_cape30_nfci-0.20_cftc80_l3,factorial,False,30,-0.2,80,3,CAPE>=30; NFCI<=-0.2; CFTC>=80; 3-of-3,11,30.0,3.8082,-4.9874,9.3903,20.0,5.7111,-5.5875,13.1112,50.0,2.3247,-17.1025,18.3629,50.0,1.2,-15.575,16.9659,40.0,3.8262,-13.0979,20.1519,30.0,2.1558,-9.7027,13.6019,36.67
E_cape30_nfci-0.20_cftc85_l2,factorial,False,30,-0.2,85,2,CAPE>=30; NFCI<=-0.2; CFTC>=85; 2-of-3,29,13.79,4.1787,-10.2601,13.6724,3.45,8.222,-0.8229,19.0293,17.24,9.6741,-9.4931,24.98,10.34,13.8705,-7.9184,32.6826,10.34,17.0279,-7.7636,40.1712,0.0,20.8108,1.3104,38.4414,9.19
E_cape30_nfci-0.20_cftc85_l3,factorial,False,30,-0.2,85,3,CAPE>=30; NFCI<=-0.2; CFTC>=85; 3-of-3,16,46.67,1.5871,-7.0647,10.2485,46.67,0.6914,-15.5733,13.1112,40.0,-1.0473,-21.1223,10.9931,40.0,0.4941,-15.9249,19.0339,26.67,4.2722,-13.0979,20.1519,26.67,5.2865,-11.1745,18.3536,37.78
E_cape30_nfci-0.20_cftc92_l2,factorial,False,30,-0.2,92,2,CAPE>=30; NFCI<=-0.2; CFTC>=92; 2-of-3,20,15.0,4.369,-10.2601,13.6724,5.0,9.7057,-0.8229,19.0293,10.0,12.5952,-1.2106,24.98,10.0,15.9954,-7.9184,32.6826,5.0,18.2158,-7.7636,40.1712,0.0,22.4178,3.4545,38.4414,7.5
E_cape30_nfci-0.20_cftc92_l3,factorial,False,30,-0.2,92,3,CAPE>=30; NFCI<=-0.2; CFTC>=92; 3-of-3,16,53.33,0.7305,-7.2176,9.3903,40.0,1.3455,-15.0353,13.1907,60.0,-1.2448,-14.6703,11.0169,46.67,0.4108,-18.9617,19.0339,26.67,4.2527,-13.9996,20.1519,20.0,4.325,-11.9188,15.0868,41.11
E_cape30_nfci-0.25_cftc80_l2,factorial,False,30,-0.25,80,2,CAPE>=30; NFCI<=-0.25; CFTC>=80; 2-of-3,31,9.68,4.5124,-8.3817,13.6724,6.45,8.2862,-2.1081,22.7432,16.13,9.6721,-9.6324,24.98,9.68,14.7742,-7.9184,32.6826,3.23,19.1291,-5.418,40.1712,0.0,22.0681,1.3104,38.838,7.53
E_cape30_nfci-0.25_cftc80_l3,factorial,False,30,-0.25,80,3,CAPE>=30; NFCI<=-0.25; CFTC>=80; 3-of-3,11,30.0,3.8082,-4.9874,9.3903,20.0,5.7111,-5.5875,13.1112,50.0,2.3247,-17.1025,18.3629,50.0,1.2,-15.575,16.9659,40.0,3.8262,-13.0979,20.1519,30.0,2.1558,-9.7027,13.6019,36.67
E_cape30_nfci-0.25_cftc85_l2,factorial,False,30,-0.25,85,2,CAPE>=30; NFCI<=-0.25; CFTC>=85; 2-of-3,27,11.11,4.6275,-8.3817,13.6724,0.0,8.6538,0.2303,19.0293,14.81,9.7771,-9.4931,24.98,11.11,14.0174,-7.9184,32.6826,11.11,17.3879,-7.7636,40.1712,0.0,20.359,1.3104,38.4414,8.02
E_cape30_nfci-0.25_cftc85_l3,factorial,False,30,-0.25,85,3,CAPE>=30; NFCI<=-0.25; CFTC>=85; 3-of-3,16,46.67,1.5871,-7.0647,10.2485,46.67,0.6914,-15.5733,13.1112,40.0,-1.0473,-21.1223,10.9931,40.0,0.4941,-15.9249,19.0339,26.67,4.2722,-13.0979,20.1519,26.67,5.2865,-11.1745,18.3536,37.78
E_cape30_nfci-0.25_cftc92_l2,factorial,False,30,-0.25,92,2,CAPE>=30; NFCI<=-0.25; CFTC>=92; 2-of-3,19,10.53,5.1253,-8.3817,13.6724,0.0,10.2282,1.9476,19.0293,5.26,12.9558,-1.2106,24.98,10.53,16.3352,-7.9184,32.6826,5.26,18.9246,-7.7636,40.1712,0.0,22.3993,3.4545,38.4414,5.26
E_cape30_nfci-0.25_cftc92_l3,factorial,False,30,-0.25,92,3,CAPE>=30; NFCI<=-0.25; CFTC>=92; 3-of-3,16,53.33,0.7305,-7.2176,9.3903,40.0,1.3455,-15.0353,13.1907,60.0,-1.2448,-14.6703,11.0169,46.67,0.4108,-18.9617,19.0339,26.67,4.2527,-13.9996,20.1519,20.0,4.325,-11.9188,15.0868,41.11
E_cape30_nfci-0.30_cftc80_l3,factorial,False,30,-0.3,80,3,CAPE>=30; NFCI<=-0.3; CFTC>=80; 3-of-3,11,30.0,3.8082,-4.9874,9.3903,20.0,5.7111,-5.5875,13.1112,50.0,2.3247,-17.1025,18.3629,50.0,1.2,-15.575,16.9659,40.0,3.8262,-13.0979,20.1519,30.0,2.1558,-9.7027,13.6019,36.67
E_cape30_nfci-0.30_cftc85_l2,factorial,False,30,-0.3,85,2,CAPE>=30; NFCI<=-0.3; CFTC>=85; 2-of-3,27,11.11,4.6036,-8.3817,12.1835,0.0,8.8804,0.2303,18.8311,14.81,10.1057,-9.4931,24.98,11.11,13.9729,-7.9184,35.5303,11.11,17.5583,-7.7636,40.1712,0.0,20.7298,1.3104,38.4414,8.02
E_cape30_nfci-0.30_cftc85_l3,factorial,False,30,-0.3,85,3,CAPE>=30; NFCI<=-0.3; CFTC>=85; 3-of-3,16,46.67,1.5871,-7.0647,10.2485,46.67,0.6914,-15.5733,13.1112,40.0,-1.0473,-21.1223,10.9931,40.0,0.4941,-15.9249,19.0339,26.67,4.2722,-13.0979,20.1519,26.67,5.2865,-11.1745,18.3536,37.78
E_cape30_nfci-0.30_cftc92_l2,factorial,False,30,-0.3,92,2,CAPE>=30; NFCI<=-0.3; CFTC>=92; 2-of-3,19,10.53,5.0914,-8.3817,12.1835,0.0,10.5502,1.9476,18.8311,5.26,13.4227,-1.2106,24.98,10.53,16.272,-7.9184,35.5303,5.26,19.1668,-7.7636,40.1712,0.0,22.9261,3.4545,38.4414,5.26
E_cape30_nfci-0.30_cftc92_l3,factorial,False,30,-0.3,92,3,CAPE>=30; NFCI<=-0.3; CFTC>=92; 3-of-3,16,53.33,0.7305,-7.2176,9.3903,40.0,1.3455,-15.0353,13.1907,60.0,-1.2448,-14.6703,11.0169,46.67,0.4108,-18.9617,19.0339,26.67,4.2527,-13.9996,20.1519,20.0,4.325,-11.9188,15.0868,41.11
E_cape32_nfci-0.20_cftc80_l2,factorial,False,32,-0.2,80,2,CAPE>=32; NFCI<=-0.2; CFTC>=80; 2-of-3,31,6.45,5.0197,-7.2985,11.4488,6.45,8.0807,-2.1081,22.7432,16.13,9.5803,-9.6324,26.4233,6.45,14.3313,-3.6697,33.9729,3.23,17.3049,-5.418,35.2899,0.0,20.1301,1.0846,38.838,6.45
E_cape32_nfci-0.20_cftc80_l3,factorial,False,32,-0.2,80,3,CAPE>=32; NFCI<=-0.2; CFTC>=80; 3-of-3,9,37.5,2.7264,-4.9874,9.3903,37.5,2.8124,-5.5875,13.0661,62.5,-0.4332,-17.1025,18.3629,62.5,-3.5861,-15.575,6.618,50.0,-0.4493,-13.0979,9.232,37.5,1.8427,-9.7027,17.4042,47.92
E_cape32_nfci-0.20_cftc85_l2,factorial,False,32,-0.2,85,2,CAPE>=32; NFCI<=-0.2; CFTC>=85; 2-of-3,30,10.0,5.0505,-4.6637,11.4488,6.67,7.4973,-3.614,18.3123,13.33,9.1311,-9.4931,26.4233,6.67,12.8882,-1.9495,33.9729,10.0,14.8015,-7.7636,31.6353,0.0,17.7953,1.0846,38.4414,7.78
E_cape32_nfci-0.20_cftc85_l3,factorial,False,32,-0.2,85,3,CAPE>=32; NFCI<=-0.2; CFTC>=85; 3-of-3,10,66.67,-0.5469,-7.0647,9.3903,66.67,-3.2973,-15.5733,4.3337,66.67,-6.3274,-21.1223,9.6321,66.67,-6.5376,-15.9249,5.607,44.44,-1.4512,-13.0979,9.5399,44.44,2.2499,-11.1745,18.3536,59.26
E_cape32_nfci-0.20_cftc92_l2,factorial,False,32,-0.2,92,2,CAPE>=32; NFCI<=-0.2; CFTC>=92; 2-of-3,23,13.04,5.0319,-4.6637,11.4488,4.35,8.8782,-3.614,18.3123,13.04,10.5353,-6.6315,26.4233,4.35,13.6687,-1.0656,33.9729,4.35,14.4184,-7.7636,31.6353,0.0,17.1849,1.0846,38.4414,6.52
E_cape32_nfci-0.20_cftc92_l3,factorial,False,32,-0.2,92,3,CAPE>=32; NFCI<=-0.2; CFTC>=92; 3-of-3,9,75.0,-1.7728,-7.2176,9.3903,75.0,-4.4588,-15.0353,4.3337,87.5,-6.9003,-14.6703,9.6321,87.5,-8.3129,-18.9617,5.607,50.0,-3.2828,-13.9996,9.232,37.5,-0.3421,-11.9188,7.6175,68.75
E_cape32_nfci-0.25_cftc80_l2,factorial,False,32,-0.25,80,2,CAPE>=32; NFCI<=-0.25; CFTC>=80; 2-of-3,30,6.67,4.9789,-7.2985,11.4488,6.67,8.1831,-2.1081,22.7432,16.67,9.5389,-9.6324,26.4233,6.67,14.3344,-3.6697,33.9729,3.33,17.2287,-5.418,35.2899,0.0,19.766,1.0846,38.838,6.67
E_cape32_nfci-0.25_cftc80_l3,factorial,False,32,-0.25,80,3,CAPE>=32; NFCI<=-0.25; CFTC>=80; 3-of-3,9,37.5,2.7264,-4.9874,9.3903,37.5,2.8124,-5.5875,13.0661,62.5,-0.4332,-17.1025,18.3629,62.5,-3.5861,-15.575,6.618,50.0,-0.4493,-13.0979,9.232,37.5,1.8427,-9.7027,17.4042,47.92
E_cape32_nfci-0.25_cftc85_l2,factorial,False,32,-0.25,85,2,CAPE>=32; NFCI<=-0.25; CFTC>=85; 2-of-3,29,10.34,5.0093,-4.6637,11.4488,6.9,7.5832,-3.614,18.3123,13.79,9.0728,-9.4931,26.4233,6.9,12.8416,-1.9495,33.9729,10.34,14.6364,-7.7636,31.6353,0.0,17.3382,1.0846,38.4414,8.04
E_cape32_nfci-0.25_cftc85_l3,factorial,False,32,-0.25,85,3,CAPE>=32; NFCI<=-0.25; CFTC>=85; 3-of-3,10,66.67,-0.5469,-7.0647,9.3903,66.67,-3.2973,-15.5733,4.3337,66.67,-6.3274,-21.1223,9.6321,66.67,-6.5376,-15.9249,5.607,44.44,-1.4512,-13.0979,9.5399,44.44,2.2499,-11.1745,18.3536,59.26
E_cape32_nfci-0.25_cftc92_l2,factorial,False,32,-0.25,92,2,CAPE>=32; NFCI<=-0.25; CFTC>=92; 2-of-3,23,13.04,5.0319,-4.6637,11.4488,4.35,8.8782,-3.614,18.3123,13.04,10.5353,-6.6315,26.4233,4.35,13.6687,-1.0656,33.9729,4.35,14.4184,-7.7636,31.6353,0.0,17.1849,1.0846,38.4414,6.52
E_cape32_nfci-0.25_cftc92_l3,factorial,False,32,-0.25,92,3,CAPE>=32; NFCI<=-0.25; CFTC>=92; 3-of-3,9,75.0,-1.7728,-7.2176,9.3903,75.0,-4.4588,-15.0353,4.3337,87.5,-6.9003,-14.6703,9.6321,87.5,-8.3129,-18.9617,5.607,50.0,-3.2828,-13.9996,9.232,37.5,-0.3421,-11.9188,7.6175,68.75
E_cape32_nfci-0.30_cftc80_l3,factorial,False,32,-0.3,80,3,CAPE>=32; NFCI<=-0.3; CFTC>=80; 3-of-3,9,37.5,2.7264,-4.9874,9.3903,37.5,2.8124,-5.5875,13.0661,62.5,-0.4332,-17.1025,18.3629,62.5,-3.5861,-15.575,6.618,50.0,-0.4493,-13.0979,9.232,37.5,1.8427,-9.7027,17.4042,47.92
E_cape32_nfci-0.30_cftc85_l2,factorial,False,32,-0.3,85,2,CAPE>=32; NFCI<=-0.3; CFTC>=85; 2-of-3,29,10.34,5.0093,-4.6637,11.4488,6.9,7.5832,-3.614,18.3123,13.79,9.0728,-9.4931,26.4233,6.9,12.8416,-1.9495,33.9729,10.34,14.6364,-7.7636,31.6353,0.0,17.3382,1.0846,38.4414,8.04
E_cape32_nfci-0.30_cftc85_l3,factorial,False,32,-0.3,85,3,CAPE>=32; NFCI<=-0.3; CFTC>=85; 3-of-3,10,66.67,-0.5469,-7.0647,9.3903,66.67,-3.2973,-15.5733,4.3337,66.67,-6.3274,-21.1223,9.6321,66.67,-6.5376,-15.9249,5.607,44.44,-1.4512,-13.0979,9.5399,44.44,2.2499,-11.1745,18.3536,59.26
E_cape32_nfci-0.30_cftc92_l2,factorial,False,32,-0.3,92,2,CAPE>=32; NFCI<=-0.3; CFTC>=92; 2-of-3,23,13.04,5.0319,-4.6637,11.4488,4.35,8.8782,-3.614,18.3123,13.04,10.5353,-6.6315,26.4233,4.35,13.6687,-1.0656,33.9729,4.35,14.4184,-7.7636,31.6353,0.0,17.1849,1.0846,38.4414,6.52
E_cape32_nfci-0.30_cftc92_l3,factorial,False,32,-0.3,92,3,CAPE>=32; NFCI<=-0.3; CFTC>=92; 3-of-3,9,75.0,-1.7728,-7.2176,9.3903,75.0,-4.4588,-15.0353,4.3337,87.5,-6.9003,-14.6703,9.6321,87.5,-8.3129,-18.9617,5.607,50.0,-3.2828,-13.9996,9.232,37.5,-0.3421,-11.9188,7.6175,68.75
