F_spx2.0_cftc50,univariate_spx,False,2.0,50,SPX above 50WMA AND (reclaim OR close>=2.0% above WMA); CFTC<=50,46,69.57,69.57,80.0,82.22,86.67,77.61,1M,21,69.57,1.3272,-9.3594,5.639
F_spx2.0_cftc50,univariate_spx,False,2.0,50,SPX above 50WMA AND (reclaim OR close>=2.0% above WMA); CFTC<=50,46,69.57,69.57,80.0,82.22,86.67,77.61,2M,42,69.57,1.7843,-12.4218,14.4035
F_spx2.0_cftc50,univariate_spx,False,2.0,50,SPX above 50WMA AND (reclaim OR close>=2.0% above WMA); CFTC<=50,46,69.57,69.57,80.0,82.22,86.67,77.61,3M,63,80.0,3.3007,-14.1524,13.6724
F_spx2.0_cftc50,univariate_spx,False,2.0,50,SPX above 50WMA AND (reclaim OR close>=2.0% above WMA); CFTC<=50,46,69.57,69.57,80.0,82.22,86.67,77.61,6M,126,82.22,7.2682,-19.5467,19.0293
F_spx2.0_cftc50,univariate_spx,False,2.0,50,SPX above 50WMA AND (reclaim OR close>=2.0% above WMA); CFTC<=50,46,69.57,69.57,80.0,82.22,86.67,77.61,9M,189,86.67,10.2358,-17.3486,30.1574
F_spx4.0_cftc50,univariate_spx,False,4.0,50,SPX above 50WMA AND (reclaim OR close>=4.0% above WMA); CFTC<=50,42,71.43,76.19,87.8,90.24,92.68,83.67,1M,21,71.43,1.5081,-9.3594,5.639
F_spx4.0_cftc50,univariate_spx,False,4.0,50,SPX above 50WMA AND (reclaim OR close>=4.0% above WMA); CFTC<=50,42,71.43,76.19,87.8,90.24,92.68,83.67,2M,42,76.19,2.9172,-10.1519,14.4035
F_spx4.0_cftc50,univariate_spx,False,4.0,50,SPX above 50WMA AND (reclaim OR close>=4.0% above WMA); CFTC<=50,42,71.43,76.19,87.8,90.24,92.68,83.67,3M,63,87.8,4.5575,-13.9716,13.6724
F_spx4.0_cftc50,univariate_spx,False,4.0,50,SPX above 50WMA AND (reclaim OR close>=4.0% above WMA); CFTC<=50,42,71.43,76.19,87.8,90.24,92.68,83.67,6M,126,90.24,8.8042,-8.3598,19.0293
F_spx4.0_cftc50,univariate_spx,False,4.0,50,SPX above 50WMA AND (reclaim OR close>=4.0% above WMA); CFTC<=50,42,71.43,76.19,87.8,90.24,92.68,83.67,9M,189,92.68,11.3409,-24.1678,30.1574
F_spx5.0_cftc50,univariate_spx,False,5.0,50,SPX above 50WMA AND (reclaim OR close>=5.0% above WMA); CFTC<=50,42,71.43,76.19,87.8,85.37,92.68,82.69,1M,21,71.43,1.5128,-9.3594,5.639
F_spx5.0_cftc50,univariate_spx,False,5.0,50,SPX above 50WMA AND (reclaim OR close>=5.0% above WMA); CFTC<=50,42,71.43,76.19,87.8,85.37,92.68,82.69,2M,42,76.19,2.9695,-10.1519,14.4035
F_spx5.0_cftc50,univariate_spx,False,5.0,50,SPX above 50WMA AND (reclaim OR close>=5.0% above WMA); CFTC<=50,42,71.43,76.19,87.8,85.37,92.68,82.69,3M,63,87.8,4.5888,-13.9716,13.6724
F_spx5.0_cftc50,univariate_spx,False,5.0,50,SPX above 50WMA AND (reclaim OR close>=5.0% above WMA); CFTC<=50,42,71.43,76.19,87.8,85.37,92.68,82.69,6M,126,85.37,8.5005,-8.3598,19.0293
F_spx5.0_cftc50,univariate_spx,False,5.0,50,SPX above 50WMA AND (reclaim OR close>=5.0% above WMA); CFTC<=50,42,71.43,76.19,87.8,85.37,92.68,82.69,9M,189,92.68,11.8184,-24.1678,30.1574
F_spx6.0_cftc50,univariate_spx,False,6.0,50,SPX above 50WMA AND (reclaim OR close>=6.0% above WMA); CFTC<=50,42,73.81,71.43,80.49,87.8,92.68,81.24,1M,21,73.81,1.6272,-9.3594,5.639
F_spx6.0_cftc50,univariate_spx,False,6.0,50,SPX above 50WMA AND (reclaim OR close>=6.0% above WMA); CFTC<=50,42,73.81,71.43,80.49,87.8,92.68,81.24,2M,42,71.43,2.5671,-10.1519,14.4035
F_spx6.0_cftc50,univariate_spx,False,6.0,50,SPX above 50WMA AND (reclaim OR close>=6.0% above WMA); CFTC<=50,42,73.81,71.43,80.49,87.8,92.68,81.24,3M,63,80.49,3.9025,-13.9821,13.6724
F_spx6.0_cftc50,univariate_spx,False,6.0,50,SPX above 50WMA AND (reclaim OR close>=6.0% above WMA); CFTC<=50,42,73.81,71.43,80.49,87.8,92.68,81.24,6M,126,87.8,9.2998,-7.7936,19.0293
F_spx6.0_cftc50,univariate_spx,False,6.0,50,SPX above 50WMA AND (reclaim OR close>=6.0% above WMA); CFTC<=50,42,73.81,71.43,80.49,87.8,92.68,81.24,9M,189,92.68,12.1942,-16.779,30.1574
F_spx3.0_cftc40,univariate_cftc,False,3.0,40,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=40,41,73.17,73.17,85.0,87.5,95.0,82.77,1M,21,73.17,1.6792,-3.6664,5.639
F_spx3.0_cftc40,univariate_cftc,False,3.0,40,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=40,41,73.17,73.17,85.0,87.5,95.0,82.77,2M,42,73.17,2.6439,-10.1519,14.4035
F_spx3.0_cftc40,univariate_cftc,False,3.0,40,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=40,41,73.17,73.17,85.0,87.5,95.0,82.77,3M,63,85.0,4.1912,-18.9311,13.6724
F_spx3.0_cftc40,univariate_cftc,False,3.0,40,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=40,41,73.17,73.17,85.0,87.5,95.0,82.77,6M,126,87.5,7.9132,-16.3424,19.0293
F_spx3.0_cftc40,univariate_cftc,False,3.0,40,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=40,41,73.17,73.17,85.0,87.5,95.0,82.77,9M,189,95.0,11.2844,-24.1678,30.1574
F_spx3.0_cftc45,univariate_cftc,False,3.0,45,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=45,43,69.77,69.77,78.57,80.95,92.86,78.38,1M,21,69.77,1.4682,-9.3594,5.639
F_spx3.0_cftc45,univariate_cftc,False,3.0,45,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=45,43,69.77,69.77,78.57,80.95,92.86,78.38,2M,42,69.77,2.0147,-11.8192,14.4035
F_spx3.0_cftc45,univariate_cftc,False,3.0,45,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=45,43,69.77,69.77,78.57,80.95,92.86,78.38,3M,63,78.57,3.2831,-13.9716,13.6724
F_spx3.0_cftc45,univariate_cftc,False,3.0,45,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=45,43,69.77,69.77,78.57,80.95,92.86,78.38,6M,126,80.95,7.4394,-11.5821,19.0293
F_spx3.0_cftc45,univariate_cftc,False,3.0,45,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=45,43,69.77,69.77,78.57,80.95,92.86,78.38,9M,189,92.86,10.8348,-17.3486,30.1574
F_spx3.0_cftc55,univariate_cftc,False,3.0,55,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=55,46,63.04,63.04,75.56,86.67,84.44,74.55,1M,21,63.04,0.7353,-9.3594,5.639
F_spx3.0_cftc55,univariate_cftc,False,3.0,55,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=55,46,63.04,63.04,75.56,86.67,84.44,74.55,2M,42,63.04,1.7556,-10.1519,14.4035
F_spx3.0_cftc55,univariate_cftc,False,3.0,55,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=55,46,63.04,63.04,75.56,86.67,84.44,74.55,3M,63,75.56,2.6641,-15.7312,13.6724
F_spx3.0_cftc55,univariate_cftc,False,3.0,55,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=55,46,63.04,63.04,75.56,86.67,84.44,74.55,6M,126,86.67,6.7371,-11.5821,19.0293
F_spx3.0_cftc55,univariate_cftc,False,3.0,55,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=55,46,63.04,63.04,75.56,86.67,84.44,74.55,9M,189,84.44,9.2764,-17.3486,30.1574
F_spx3.0_cftc60,univariate_cftc,False,3.0,60,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=60,45,73.33,71.11,81.82,84.09,81.82,78.43,1M,21,73.33,1.4474,-6.9956,5.639
F_spx3.0_cftc60,univariate_cftc,False,3.0,60,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=60,45,73.33,71.11,81.82,84.09,81.82,78.43,2M,42,71.11,2.4957,-10.1519,14.4035
F_spx3.0_cftc60,univariate_cftc,False,3.0,60,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=60,45,73.33,71.11,81.82,84.09,81.82,78.43,3M,63,81.82,3.3269,-15.5449,13.6724
F_spx3.0_cftc60,univariate_cftc,False,3.0,60,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=60,45,73.33,71.11,81.82,84.09,81.82,78.43,6M,126,84.09,6.9629,-11.5821,19.0293
F_spx3.0_cftc60,univariate_cftc,False,3.0,60,SPX above 50WMA AND (reclaim OR close>=3.0% above WMA); CFTC<=60,45,73.33,71.11,81.82,84.09,81.82,78.43,9M,189,81.82,9.4532,-17.3486,30.1574
F_spx2.0_cftc40,factorial,False,2.0,40,SPX above 50WMA AND (reclaim OR close>=2.0% above WMA); CFTC<=40,44,70.45,70.45,81.4,83.72,90.7,79.34,1M,21,70.45,1.3755,-8.0972,5.639
F_spx2.0_cftc40,factorial,False,2.0,40,SPX above 50WMA AND (reclaim OR close>=2.0% above WMA); CFTC<=40,44,70.45,70.45,81.4,83.72,90.7,79.34,2M,42,70.45,2.08,-12.4218,14.4035
F_spx2.0_cftc40,factorial,False,2.0,40,SPX above 50WMA AND (reclaim OR close>=2.0% above WMA); CFTC<=40,44,70.45,70.45,81.4,83.72,90.7,79.34,3M,63,81.4,3.5461,-18.9311,13.6724
F_spx2.0_cftc40,factorial,False,2.0,40,SPX above 50WMA AND (reclaim OR close>=2.0% above WMA); CFTC<=40,44,70.45,70.45,81.4,83.72,90.7,79.34,6M,126,83.72,7.0048,-19.5467,19.0293
F_spx2.0_cftc40,factorial,False,2.0,40,SPX above 50WMA AND (reclaim OR close>=2.0% above WMA); CFTC<=40,44,70.45,70.45,81.4,83.72,90.7,79.34,9M,189,90.7,10.4357,-24.1678,30.1574
F_spx2.0_cftc60,factorial,False,2.0,60,SPX above 50WMA AND (reclaim OR close>=2.0% above WMA); CFTC<=60,50,74.0,72.0,79.59,83.67,79.59,77.77,1M,21,74.0,1.3007,-8.0972,5.639
F_spx2.0_cftc60,factorial,False,2.0,60,SPX above 50WMA AND (reclaim OR close>=2.0% above WMA); CFTC<=60,50,74.0,72.0,79.59,83.67,79.59,77.77,2M,42,72.0,2.2393,-12.4218,14.4035
F_spx2.0_cftc60,factorial,False,2.0,60,SPX above 50WMA AND (reclaim OR close>=2.0% above WMA); CFTC<=60,50,74.0,72.0,79.59,83.67,79.59,77.77,3M,63,79.59,3.2609,-14.1524,13.6724
F_spx2.0_cftc60,factorial,False,2.0,60,SPX above 50WMA AND (reclaim OR close>=2.0% above WMA); CFTC<=60,50,74.0,72.0,79.59,83.67,79.59,77.77,6M,126,83.67,6.2742,-19.5467,19.0293
F_spx2.0_cftc60,factorial,False,2.0,60,SPX above 50WMA AND (reclaim OR close>=2.0% above WMA); CFTC<=60,50,74.0,72.0,79.59,83.67,79.59,77.77,9M,189,79.59,9.0444,-17.3486,30.1574
F_spx4.0_cftc40,factorial,False,4.0,40,SPX above 50WMA AND (reclaim OR close>=4.0% above WMA); CFTC<=40,40,70.0,72.5,84.62,87.18,94.87,81.83,1M,21,70.0,1.4593,-3.6664,5.639
F_spx4.0_cftc40,factorial,False,4.0,40,SPX above 50WMA AND (reclaim OR close>=4.0% above WMA); CFTC<=40,40,70.0,72.5,84.62,87.18,94.87,81.83,2M,42,72.5,2.5381,-10.1519,14.4035
F_spx4.0_cftc40,factorial,False,4.0,40,SPX above 50WMA AND (reclaim OR close>=4.0% above WMA); CFTC<=40,40,70.0,72.5,84.62,87.18,94.87,81.83,3M,63,84.62,4.1454,-18.9311,13.6724
F_spx4.0_cftc40,factorial,False,4.0,40,SPX above 50WMA AND (reclaim OR close>=4.0% above WMA); CFTC<=40,40,70.0,72.5,84.62,87.18,94.87,81.83,6M,126,87.18,7.458,-16.3424,19.0293
F_spx4.0_cftc40,factorial,False,4.0,40,SPX above 50WMA AND (reclaim OR close>=4.0% above WMA); CFTC<=40,40,70.0,72.5,84.62,87.18,94.87,81.83,9M,189,94.87,11.5808,-24.1678,30.1574
F_spx4.0_cftc60,factorial,False,4.0,60,SPX above 50WMA AND (reclaim OR close>=4.0% above WMA); CFTC<=60,43,74.42,74.42,85.71,92.86,90.48,83.58,1M,21,74.42,1.4712,-6.9956,5.639
F_spx4.0_cftc60,factorial,False,4.0,60,SPX above 50WMA AND (reclaim OR close>=4.0% above WMA); CFTC<=60,43,74.42,74.42,85.71,92.86,90.48,83.58,2M,42,74.42,2.8959,-10.1519,14.4035
F_spx4.0_cftc60,factorial,False,4.0,60,SPX above 50WMA AND (reclaim OR close>=4.0% above WMA); CFTC<=60,43,74.42,74.42,85.71,92.86,90.48,83.58,3M,63,85.71,4.0072,-15.5449,13.6724
F_spx4.0_cftc60,factorial,False,4.0,60,SPX above 50WMA AND (reclaim OR close>=4.0% above WMA); CFTC<=60,43,74.42,74.42,85.71,92.86,90.48,83.58,6M,126,92.86,8.328,-6.1261,19.0293
F_spx4.0_cftc60,factorial,False,4.0,60,SPX above 50WMA AND (reclaim OR close>=4.0% above WMA); CFTC<=60,43,74.42,74.42,85.71,92.86,90.48,83.58,9M,189,90.48,10.2124,-24.1678,30.1574
F_spx5.0_cftc40,factorial,False,5.0,40,SPX above 50WMA AND (reclaim OR close>=5.0% above WMA); CFTC<=40,40,70.0,72.5,84.62,82.05,94.87,80.81,1M,21,70.0,1.4365,-3.6664,5.639
F_spx5.0_cftc40,factorial,False,5.0,40,SPX above 50WMA AND (reclaim OR close>=5.0% above WMA); CFTC<=40,40,70.0,72.5,84.62,82.05,94.87,80.81,2M,42,72.5,2.5099,-10.1519,14.4035
F_spx5.0_cftc40,factorial,False,5.0,40,SPX above 50WMA AND (reclaim OR close>=5.0% above WMA); CFTC<=40,40,70.0,72.5,84.62,82.05,94.87,80.81,3M,63,84.62,4.0962,-18.9311,13.6724
F_spx5.0_cftc40,factorial,False,5.0,40,SPX above 50WMA AND (reclaim OR close>=5.0% above WMA); CFTC<=40,40,70.0,72.5,84.62,82.05,94.87,80.81,6M,126,82.05,7.0409,-16.3424,19.0293
F_spx5.0_cftc40,factorial,False,5.0,40,SPX above 50WMA AND (reclaim OR close>=5.0% above WMA); CFTC<=40,40,70.0,72.5,84.62,82.05,94.87,80.81,9M,189,94.87,11.7392,-24.1678,30.1574
F_spx5.0_cftc60,factorial,False,5.0,60,SPX above 50WMA AND (reclaim OR close>=5.0% above WMA); CFTC<=60,44,75.0,75.0,86.05,86.05,90.7,82.56,1M,21,75.0,1.439,-6.9956,5.639
F_spx5.0_cftc60,factorial,False,5.0,60,SPX above 50WMA AND (reclaim OR close>=5.0% above WMA); CFTC<=60,44,75.0,75.0,86.05,86.05,90.7,82.56,2M,42,75.0,2.9833,-10.1519,14.4035
F_spx5.0_cftc60,factorial,False,5.0,60,SPX above 50WMA AND (reclaim OR close>=5.0% above WMA); CFTC<=60,44,75.0,75.0,86.05,86.05,90.7,82.56,3M,63,86.05,4.1216,-15.5449,13.6724
F_spx5.0_cftc60,factorial,False,5.0,60,SPX above 50WMA AND (reclaim OR close>=5.0% above WMA); CFTC<=60,44,75.0,75.0,86.05,86.05,90.7,82.56,6M,126,86.05,7.6589,-7.7936,19.0293
F_spx5.0_cftc60,factorial,False,5.0,60,SPX above 50WMA AND (reclaim OR close>=5.0% above WMA); CFTC<=60,44,75.0,75.0,86.05,86.05,90.7,82.56,9M,189,90.7,10.5326,-24.1678,30.1574
