Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),Backtested Returns (Lose Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Backtested Holding Period (All Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Asset Class,Expected Return E[R] [%],Signal Alpha Per Trade [%],R:R Static,R:R Dynamic,Theoretical Entry Price [$],Reward Remaining [%],Signal Quality Composite Score,Timeliness Score,window_remaining_pct,tier,exit_fired,alpha_interpretation,er_annualized,signal_alpha_annualized,composite_score,timeliness_score,er,signal_alpha_per_trade,rr_static,fwd_wr,cagr_diff,direction,symbol,asset_class,avg_hold_days,days_elapsed,ticker,original_signal,signal_timeframe,verdict,sizing_pct,conviction_score,conviction_raw,fs_score,fs_class,yield_trap_warning,business_type,bq_raw,valuation_tax,fd_direction,asset_type,rationale,position_layers,not_applicable_reason
TRENDPULSE,"WFG.TO, Long, 2026-06-26 (Price: 98.22)",No Exit Yet,"0.0%, 0 days","88.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 98.22), 0.0% below",0 days,98.05,No Information,No Information,No Information,No Information,No Information,1.76% above/0.74% below/0.0% below,23.3%/4.35%/14.15%,-7.37%/-12.12%/-10.53%,"12.12%, 61.12%",6.5 months/1.2 month/3.2 months,2.3 years/0 days/4.7 months,2027-04-04/2026-08-17/2026-11-12,13.07%,6.3%,6.77%,0.5,0.34,101.7854/112.1181/124.05/131.52/159.6818/186.4187/No EMA 200 Target,81.57/80.805/89.153/80.7407/No stop loss/No stop loss/90.58,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity,11.19%,7.66%,1.82,1.79,96.5212,100.0%,36.3,100,100.0,best,True,pass,,,36.27,100,11.1884,7.6634,1.82,,6.77,,,equity,,,WFG.TO,BUY,short,CANCEL BUY,0.0,-2.0,-2.0,44.5,moderate,False,cyclical,1.0,-3.0,positive,EQUITY,BQ 1.0 + valuation tax -3.0 = -2.0 | FS class moderate,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
DELTADRIFT,"GLD, Long, 2026-06-26 (Price: 373.63)",No Exit Yet,"0.0%, 0 days","87.5%, Past 4 years, 8","Daily, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 373.63), 0.0% below",0 days,372.27,No Information,No Information,No Information,No Information,No Information,No Information,6.47%/1.57%/2.79%,-5.37%/-5.37%/-5.37%,"5.37%, 6.29%",24 days/4 days/8 days,2.1 months/4 days/14 days,2026-07-30/2026-07-01/2026-07-07,6.9%,12.56%,-5.66%,0.47,0.88,393.0588/384.0543/388.56/401.25/581.2346/868.6914/409.19,365.92/150.8/293.7778/225.9189/No stop loss/339.0/No EMA 200 Stop Loss,79.59%/196/16 days (Across ALL Assets),75.96%/570/16 days (Across ALL Assets),commodity_etf,1.77%,1.07%,1.35,1.17,373.63,100.0%,19.4,100,100.0,ok,True,pass,,,19.41,100,1.77,1.0722,1.35,,-5.66,,,commodity_etf,,,GLD,BUY,short,NOT_APPLICABLE,0.0,,,,,False,,,,,ETF,quoteType=ETF,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",quoteType=ETF
TRENDPULSE,"TLT, Long, 2026-06-26 (Price: 87.36)",No Exit Yet,"0.0%, 0 days","86.67%, Past 10 years, 30","Weekly, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 87.36), 0.0% below",0 days,86.3,No Information,No Information,No Information,No Information,No Information,0.7% above/0.0% below/0.0% below,15.02%/0.97%/7.14%,-11.72%/-12.07%/-11.88%,"12.07%, 46.07%",9.8 months/1.2 month/4.1 months,1.9 year/0 days/4.1 months,2027-08-25/2026-08-17/2026-12-19,0.56%,-0.36%,0.92%,-0.08,-0.28,87.8143/93.5975/94.91/153.455/183.2134/206.1357/87.89,83.66/83.17/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/No EMA 200 Stop Loss,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),bond_etf,4.60%,4.78%,1.69,1.38,86.7527,100.0%,25.4,100,100.0,best,True,pass,,,25.41,100,4.6046,4.7789,1.69,,0.92,,,bond_etf,,,TLT,BUY,short,NOT_APPLICABLE,0.0,,,,,False,,,,,ETF,quoteType=ETF,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",quoteType=ETF
TRENDPULSE,"ABNB, Long, 2026-06-26 (Price: 145.56)",No Exit Yet,"0.0%, 0 days","85.71%, Past 10 years, 7","Weekly, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 145.56), 0.0% below",0 days,140.9035,No Information,No Information,No Information,No Information,No Information,2.21% above/0.8% above/0.0% below,21.23%/8.06%/17.07%,-25.5%/-25.5%/-25.5%,"25.5%, 58.72%",8.9 months/1.2 month/5 months,1 year/0 days/4.6 months,2027-07-17/2026-08-17/2027-01-29,-8.15%,0.28%,-8.43%,0.28,0.14,No Target/170.4071/160.28/178.025/223.0579/259.8611/No EMA 200 Target,132.28/99.795/145.1404/No stop loss/No stop loss/136.4114/129.59,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity,10.99%,10.83%,59.22,46.22,142.4127,100.0%,16.8,100,100.0,ok,True,pass,,,16.77,100,10.9867,10.8334,59.22,,-8.43,,,equity,,,ABNB,BUY,short,CANCEL BUY,0.0,-4.0,-4.0,54.0,moderate,False,compounder,4.0,-8.0,negative,EQUITY,BQ 4.0 + valuation tax -8.0 = -4.0 | FS class moderate,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
OSCILLATOR DELTA,"GLD, Long, 2026-06-26 (Price: 373.63)",No Exit Yet,"0.0%, 0 days","85.71%, Past 6 years, 14","Daily, is Confirmed on 2026-06-26",No Cancellation Possible,"2026-06-26 (Price: 373.63), 0.0% below",0 days,372.27,No Information,No Information,No Information,No Information,No Information,No Information,8.13%/0.35%/2.94%,-11.32%/-11.51%/-11.41%,"11.51%, 12.05%",2.7 months/5 days/24 days,5.6 months/5 days/1.4 month,2026-10-21/2026-07-03/2026-07-30,4.54%,10.45%,-5.91%,0.08,0.71,383.6806/384.6147/422.2/401.25/581.2346/868.6914/409.19,No Recent Minima/150.8/293.7778/225.9189/No stop loss/339.0/No EMA 200 Stop Loss,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),commodity_etf,0.89%,-0.85%,0.32,0.28,373.63,100.0%,-5.8,100,100.0,watch,True,neutral,,,-5.85,100,0.8894,-0.8523,0.32,,-5.91,,,commodity_etf,,,GLD,BUY,short,NOT_APPLICABLE,0.0,,,,,False,,,,,ETF,quoteType=ETF,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",quoteType=ETF
OSCILLATOR DELTA,"SLV, Long, 2026-06-26 (Price: 53.28)",No Exit Yet,"0.0%, 0 days","85.71%, Past 6 years, 21","Daily, is Confirmed on 2026-06-26",No Cancellation Possible,"2026-06-26 (Price: 53.28), 0.0% below",0 days,52.87,No Information,No Information,No Information,No Information,No Information,No Information,8.42%/0.3%/2.89%,-10.01%/-10.41%/-10.25%,"10.41%, 11.93%",2.1 months/1 day/16 days,2.1 months/1 day/19 days,2026-09-25/2026-06-27/2026-07-19,5.52%,16.13%,-10.61%,0.15,0.77,56.0079/54.8198/60.74/No Horizontal Resistance/94.8082/101.3904/62.18,No Recent Minima/18.99/48.8956/38.057/No stop loss/No stop loss/No EMA 200 Stop Loss,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),commodity_etf,1.01%,-0.20%,0.35,0.25,53.28,100.0%,-3.5,100,100.0,watch,True,neutral,,,-3.48,100,1.0123,-0.2039,0.35,,-10.61,,,commodity_etf,,,SLV,BUY,short,NOT_APPLICABLE,0.0,,,,,False,,,,,ETF,quoteType=ETF,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",quoteType=ETF
FRACTAL TRACK,"IFT.NZ, Long, 2026-06-26 (Price: 15.2)",No Exit Yet,"0.0%, 0 days","84.21%, Past 20 years, 19","Weekly, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 15.2), 0.0% below",0 days,15.0,No Information,No Information,No Information,"23.66% (Price: 14.4814), 4.96% above, Upmove Bounce Back","2025-04-13 (Price: 9.13), 2026-05-24 (Price: 16.14)",No Information,38.45%/3.55%/18.01%,-0.7%/-5.02%/-3.44%,"5.02%, 23.58%",1.8 year/1.2 month/8.2 months,1.8 year/1.2 month/7.2 months,2029-01-19/2026-08-17/2027-06-15,13.34%,7.47%,5.87%,1.04,0.42,15.9554/17.9375/19.41/No Horizontal Resistance/15.9169/17.5507/No EMA 200 Target,10.75/7.3167/13.8771/12.3404/14.4814/13.4622/12.34,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,14.62%,8.22%,3.81,3.48,15.2,100.0%,37.0,100,100.0,best,True,pass,,,36.98,100,14.623,8.2201,3.81,,5.87,,,equity,,,IFT.NZ,BUY,short,CANCEL BUY,0.0,-2.5,-2.5,43.75,moderate,False,compounder,-2.5,0.0,stable,EQUITY,BQ -2.5 + valuation tax 0.0 = -2.5 | FS class moderate,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
TRENDPULSE,"IHI, Long, 2026-06-26 (Price: 51.03)",No Exit Yet,"0.0%, 0 days","82.35%, Past 4 years, 17","Daily, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 51.03), 0.0% below",0 days,50.27,No Information,No Information,No Information,No Information,No Information,2.84% above/0.0% below/0.0% below,3.91%/0.37%/2.42%,-3.91%/-5.66%/-5.08%,"5.66%, 22.97%",3.2 months/4 days/1.6 month,4 months/0 days/1.9 month,2026-11-12/2026-07-01/2026-09-03,1.81%,1.28%,0.53%,0.13,-0.04,51.3311/52.2649/58.51/65.682/No Next Fib Ext/No Next Fib Ext/57.43,48.34/46.94/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,1.10%,0.81%,0.46,0.17,49.6208,100.0%,4.7,100,100.0,ok,True,neutral,,,4.65,100,1.0962,0.8067,0.46,,0.53,,,equity,,,IHI,BUY,short,NOT_APPLICABLE,0.0,,,,,False,,,,,ETF,quoteType=ETF,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",quoteType=ETF
TRENDPULSE,"RHHBY, Long, 2026-06-26 (Price: 51.82)",No Exit Yet,"0.0%, 0 days","82.35%, Past 4 years, 17","Daily, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 51.82), 0.0% below",0 days,51.0,No Information,No Information,No Information,No Information,No Information,1.19% above/0.0% below/0.0% below,10.73%/0.36%/4.07%,-1.8%/-8.73%/-5.02%,"8.73%, 19.35%",1.1 month/6 days/16 days,7.1 months/6 days/1.4 month,2026-08-12/2026-07-04/2026-07-19,10.24%,1.2%,9.04%,0.39,0.0,54.8463/53.9291/56.86/52.46/62.8778/67.5137/No EMA 200 Target,49.15/34.5167/46.9341/No stop loss/No stop loss/No stop loss/49.9,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,2.47%,2.27%,1.1,0.65,51.2106,100.0%,30.6,100,100.0,best,True,pass,,,30.59,100,2.4656,2.2656,1.1,,9.04,,,equity,,,RHHBY,BUY,short,REDUCED BUY,40.0,2.0,2.0,62.5,moderate_high,False,income,3.0,-1.0,stable,EQUITY,BQ 3.0 + valuation tax -1.0 = 2.0 | FS class moderate_high,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
BASELINEDIVERGENCE,"MAZDOCK.NS, Long, 2026-06-26 (Price: 2463.5)",No Exit Yet,"0.0%, 0 days","80.33%, Past 5 years, 61","Weekly, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 2463.5), 0.0% below",0 days,2530.0,No Information,"^NSEI, Normal Case",No Information,No Information,No Information,No Information,170.26%/0.38%/56.59%,-0.51%/-12.23%/-3.9%,"12.23%, 28.55%",7.7 months/2.1 months/4.1 months,7.7 months/0 days/4 months,2027-05-26/2026-09-25/2026-12-19,89.75%,52.0%,37.75%,0.77,2.0,3657.3121/3857.5947/3563.3046/2588.15/3563.3046/3898.3519/2556.31,2410.1/112.6583/1693.9315/1173.5389/No stop loss/No stop loss/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),equity,44.69%,19.93%,26.11,28.06,2463.5,100.0%,79.5,100,100.0,tA,True,pass,,,79.52,100,44.6916,19.9297,26.11,,37.75,,,equity,,,MAZDOCK.NS,BUY,short,CANCEL BUY,0.0,-2.0,-2.0,54.5,moderate,False,compounder,5.0,-7.0,stable,EQUITY,BQ 5.0 + valuation tax -7.0 = -2.0 | FS class moderate,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
DELTADRIFT,"RINF, Long, 2026-06-26 (Price: 32.0992)",No Exit Yet,"0.0%, 0 days","80.0%, Past 4 years, 10","Daily, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 32.0992), 0.0% below",0 days,32.07,No Information,No Information,No Information,No Information,No Information,No Information,3.57%/0.46%/1.83%,-2.86%/-3.06%/-2.96%,"3.06%, 3.2%",27 days/1 day/11 days,27 days/1 day/11 days,2026-08-04/2026-06-27/2026-07-11,6.38%,1.23%,5.15%,0.34,-0.15,33.0076/32.6866/32.85/35.1525/41.8158/48.2716/32.34,31.97/28.785/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/No EMA 200 Stop Loss,79.59%/196/16 days (Across ALL Assets),75.96%/570/16 days (Across ALL Assets),equity,0.87%,0.82%,4.55,4.32,32.0992,100.0%,36.9,100,100.0,best,True,neutral,,,36.93,100,0.872,0.8183,4.55,,5.15,,,equity,,,RINF,BUY,short,NOT_APPLICABLE,0.0,,,,,False,,,,,ETF,quoteType=ETF,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",quoteType=ETF
OSCILLATOR DELTA,"MSFT, Long, 2026-06-26 (Price: 372.97)",No Exit Yet,"0.0%, 0 days","80.0%, Past 6 years, 15","Daily, is Confirmed on 2026-06-26",No Cancellation Possible,"2026-06-26 (Price: 372.97), 0.0% below",0 days,357.125,No Information,No Information,No Information,No Information,No Information,No Information,18.53%/0.78%/4.87%,-10.71%/-11.17%/-11.0%,"11.17%, 14.53%",1.4 month/2 days/15 days,2.1 months/2 days/21 days,2026-08-25/2026-06-28/2026-07-17,8.24%,7.72%,0.52%,0.19,0.4,391.8796/391.1336/391.62/554.585/574.7462/624.2034/447.99,No Recent Minima/216.39/331.7514/251.1563/No stop loss/No stop loss/No EMA 200 Stop Loss,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),equity,1.70%,1.05%,0.44,0.04,372.97,100.0%,22.9,100,100.0,best,True,pass,,,22.87,100,1.696,1.0527,0.44,,0.52,,,equity,,,MSFT,BUY,short,CANCEL BUY,0.0,-2.5,-2.5,61.25,moderate_high,False,saas,2.5,-5.0,stable,EQUITY,BQ 2.5 + valuation tax -5.0 = -2.5 | FS class moderate_high,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
BASELINEDIVERGENCE,"XLU, Long, 2026-06-26 (Price: 46.2)",No Exit Yet,"0.0%, 0 days","80.0%, Past 10 years, 115","Weekly, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 46.2), 0.0% below",0 days,44.48,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,17.56%/0.06%/5.63%,-0.23%/-20.01%/-5.59%,"20.01%, 32.06%",7.5 months/2.1 months/3.8 months,7.5 months/0 days/3.5 months,2027-05-17/2026-09-25/2026-12-08,12.3%,4.1%,8.2%,0.33,0.18,48.3945/48.8011/60.8844/47.3425/60.8844/89.6256/No EMA 200 Target,43.87/29.8725/43.1213/32.1431/44.8922/43.1052/44.64,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),equity_etf,3.39%,1.68%,1.99,0.6,46.2,100.0%,13.1,100,100.0,ok,True,pass,,,13.11,100,3.386,1.6777,1.99,,8.2,,,equity_etf,,,XLU,BUY,short,NOT_APPLICABLE,0.0,,,,,False,,,,,ETF,quoteType=ETF,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",quoteType=ETF
DELTADRIFT,"ORCL, Long, 2026-06-26 (Price: 148.53)",No Exit Yet,"0.0%, 0 days","72.73%, Past 4 years, 11","Daily, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 148.53), 0.0% below",0 days,150.26,No Information,No Information,No Information,No Information,No Information,No Information,9.64%/1.84%/4.73%,-9.3%/-17.33%/-12.93%,"17.33%, 17.33%",28 days/1 day/8 days,28 days/1 day/12 days,2026-08-05/2026-06-27/2026-07-07,1.06%,12.65%,-11.59%,-0.02,0.59,160.5461/155.5555/158.05/No Horizontal Resistance/287.7444/314.8727/203.14,137.86/82.7925/140.8739/129.2165/No stop loss/No stop loss/No EMA 200 Stop Loss,79.59%/196/16 days (Across ALL Assets),75.96%/570/16 days (Across ALL Assets),equity,-0.09%,-0.69%,0.92,1.15,148.53,100.0%,-22.3,100,100.0,watch,True,neutral,,,-22.3,100,-0.0859,-0.6883,0.92,,-11.59,,,equity,,,ORCL,BUY,short,CANCEL BUY,0.0,-3.0,-3.0,57.0,moderate_high,False,saas,4.0,-7.0,stable,EQUITY,BQ 4.0 + valuation tax -7.0 = -3.0 | FS class moderate_high,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
DELTADRIFT,"PLTR, Long, 2026-06-26 (Price: 112.93)",No Exit Yet,"0.0%, 0 days","71.43%, Past 4 years, 7","Daily, is CONFIRMED on 2026-06-26",Already confirmed,"2026-06-26 (Price: 112.93), 0.0% below",0 days,109.04,No Information,No Information,No Information,No Information,No Information,No Information,19.0%/6.44%/11.36%,-17.63%/-17.65%/-17.64%,"17.65%, 19.66%",25 days/1 day/13 days,1.4 month/1 day/16 days,2026-08-01/2026-06-27/2026-07-14,7.07%,25.47%,-18.4%,0.2,1.01,141.9191/125.7588/133.84/124.7743/263.4157/305.1472/158.85,107.27/7.205/83.4878/77.8544/No stop loss/No stop loss/No EMA 200 Stop Loss,79.59%/196/16 days (Across ALL Assets),75.96%/570/16 days (Across ALL Assets),equity,3.07%,1.46%,2.27,1.5,112.93,100.0%,40.2,100,100.0,tA,True,pass,,,40.16,100,3.0747,1.4576,2.27,,-18.4,,,equity,,,PLTR,BUY,short,CANCEL BUY,0.0,-3.5,-3.5,47.75,moderate,False,saas,3.5,-7.0,negative,EQUITY,BQ 3.5 + valuation tax -7.0 = -3.5 | FS class moderate,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",
FRACTAL TRACK,"MCHI, Short, 2026-06-26 (Price: 50.48)",No Exit Yet,"-0.0%, 0 days","100.0%, Past 15 years, 4","Monthly, is CONFIRMED on 2026-06-26",No Cancellation Possible,"2026-06-26 (Price: 50.48), 0.0% below",0 days,55.18,No Information,No Information,No Information,"50.0% (Price: 51.195), 1.4% below, Upmove Break Below","2022-10-31 (Price: 35.02), 2025-10-31 (Price: 67.37)",No Information,12.92%/3.4%/9.69%,,"0.0%, 13.55%",4.1 months/2 months/2.7 months,4.1 months/0 days/2 months,2026-12-19/2026-09-20/2026-10-21,6.62%,4.79%,1.83%,1.08,-0.07,46.1539/45.5885/31.07/35.3/No F-Stack Support/No F-Stack Support/No EMA 200 Target,65.85/73.825/109.6941/114.2217/51.195/No stop loss/60.13,87.5%/8/1.4 month (Across ALL Assets),68.0%/25/1.2 month (Across ALL Assets),equity,9.69%,9.69%,6.84,0.9,50.48,100.0%,66.8,100,100.0,tA,True,pass,,,66.83,100,9.69,9.69,6.84,,1.83,,,equity,,,MCHI,SELL,long,NOT_APPLICABLE,0.0,,,,,False,,,,,ETF,quoteType=ETF,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",quoteType=ETF
OSCILLATOR DELTA,"USDCHF=X, Short, 2026-06-26 (Price: 0.8095)",No Exit Yet,"-0.0%, 0 days","100.0%, Past 6 years, 9","Daily, is Confirmed on 2026-06-26",No Cancellation Possible,"2026-06-26 (Price: 0.8095), 0.0% below",0 days,0.809,No Information,No Information,No Information,No Information,No Information,No Information,3.32%/2.0%/2.47%,,"0.0%, 7.17%",4.6 months/5 days/2.2 months,4.6 months/5 days/2.2 months,2027-01-11/2026-07-03/2026-09-29,7.71%,4.02%,3.69%,3.75,-0.87,0.7927/0.7895/0.79/0.778/No F-Stack Support/No F-Stack Support/0.79,No Recent Maxima/1.0105/1.3738/1.5145/0.957/0.9799/No EMA 200 Stop Loss,100.0%/17/17 days (Across ALL Assets),72.5%/80/1.4 month (Across ALL Assets),currency,2.47%,2.47%,0.14,0.14,0.8095,100.0%,39.6,100,100.0,best,True,pass,,,39.65,100,2.47,2.47,0.14,,3.69,,,currency,,,USDCHF=X,SELL,short,NOT_APPLICABLE,0.0,,,,,False,,,,,CURRENCY,quoteType=CURRENCY,"{'core_fraction': 0.0, 'tactical_fraction': 0.0, 'core_signal_date': None, 'tactical_signal_date': None, 'core_model': None, 'tactical_model': None}",quoteType=CURRENCY
