Function,"Symbol, Signal, Signal Date/Price[$]",ticker,asset_type,business_type,signal_timeframe,bq_raw,valuation_tax,conviction_raw,conviction_score,fs_score,fs_class,yield_trap_warning,verdict,sizing_pct,rationale
DELTADRIFT,"BAC, Long, 2026-05-14 (Price: 49.85)",BAC,EQUITY,compounder,short,0.0,-2.0,-2.0,-2.0,55.0,moderate_high,False,CANCEL BUY,0.0,BQ 0.0 + valuation tax -2.0 = -2.0 | FS class moderate_high
TRENDPULSE,"XLV, Long, 2026-05-13 (Price: 146.71)",XLV,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,"MCY.NZ, Long, 2026-05-13 (Price: 7.1)",MCY.NZ,EQUITY,income,short,-1.5,0.0,-1.5,-1.5,49.25,moderate,False,CANCEL BUY,0.0,BQ -1.5 + valuation tax 0.0 = -1.5 | FS class moderate
TRENDPULSE,"CNQ.TO, Long, 2026-05-13 (Price: 64.69)",CNQ.TO,EQUITY,cyclical,short,5.0,-4.0,1.0,1.0,67.5,moderate_high,False,CANCEL BUY,0.0,BQ 5.0 + valuation tax -4.0 = 1.0 | FS class moderate_high
OSCILLATOR DELTA,"IHI, Long, 2026-05-13 (Price: 48.51)",IHI,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
OSCILLATOR DELTA,"XLV, Long, 2026-05-13 (Price: 146.71)",XLV,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
DELTADRIFT,"ATM.NZ, Long, 2026-05-13 (Price: 7.77)",ATM.NZ,EQUITY,income,short,5.5,0.0,5.5,5.5,71.75,moderate_high,False,TACTICAL BUY,85.0,BQ 5.5 + valuation tax 0.0 = 5.5 | FS class moderate_high
TRENDPULSE,"BTI, Long, 2026-05-12 (Price: 63.64)",BTI,EQUITY,income,short,2.0,-2.0,0.0,0.0,55.0,moderate_high,False,CANCEL BUY,0.0,BQ 2.0 + valuation tax -2.0 = 0.0 | FS class moderate_high
TRENDPULSE,"DBC, Long, 2026-05-12 (Price: 31.69)",DBC,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,"BIPC.TO, Long, 2026-05-12 (Price: 55.53)",BIPC.TO,EQUITY,income,short,0.0,-1.0,-1.0,-1.0,55.0,moderate_high,False,CANCEL BUY,0.0,BQ 0.0 + valuation tax -1.0 = -1.0 | FS class moderate_high
DELTADRIFT,"IHI, Long, 2026-05-12 (Price: 48.7)",IHI,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
DELTADRIFT,"MCD, Long, 2026-05-12 (Price: 274.84)",MCD,EQUITY,income,short,2.0,-3.0,-1.0,-1.0,65.0,moderate_high,False,CANCEL BUY,0.0,BQ 2.0 + valuation tax -3.0 = -1.0 | FS class moderate_high
DELTADRIFT,"SJ.TO, Long, 2026-05-12 (Price: 74.24)",SJ.TO,EQUITY,cyclical,short,5.5,-1.0,4.5,4.5,73.75,moderate_high,False,REDUCED BUY,50.0,BQ 5.5 + valuation tax -1.0 = 4.5 | FS class moderate_high
TRENDPULSE,"BRK-B, Long, 2026-05-11 (Price: 479.55)",BRK-B,EQUITY,compounder,short,2.0,-1.0,1.0,1.0,60.0,moderate_high,False,CANCEL BUY,0.0,BQ 2.0 + valuation tax -1.0 = 1.0 | FS class moderate_high
TRENDPULSE,"CSCO, Long, 2026-05-11 (Price: 98.72)",CSCO,EQUITY,compounder,short,3.0,-5.0,-2.0,-2.0,43.5,moderate,False,CANCEL BUY,0.0,BQ 3.0 + valuation tax -5.0 = -2.0 | FS class moderate
TRENDPULSE,"CNU.NZ, Long, 2026-05-11 (Price: 10.25)",CNU.NZ,EQUITY,income,short,0.0,-4.0,-4.0,-4.0,42.0,moderate,False,CANCEL BUY,0.0,BQ 0.0 + valuation tax -4.0 = -4.0 | FS class moderate
TRENDPULSE,"SUNPHARMA.NS, Long, 2026-05-11 (Price: 1872.7)",SUNPHARMA.NS,EQUITY,compounder,short,6.5,-5.0,1.5,1.5,60.25,moderate_high,False,CANCEL BUY,0.0,BQ 6.5 + valuation tax -5.0 = 1.5 | FS class moderate_high
DELTADRIFT,"WCN.TO, Long, 2026-05-11 (Price: 206.55)",WCN.TO,EQUITY,compounder,short,2.0,-3.0,-1.0,-1.0,60.0,moderate_high,False,CANCEL BUY,0.0,BQ 2.0 + valuation tax -3.0 = -1.0 | FS class moderate_high
TRENDPULSE,"AAPL, Long, 2026-05-10 (Price: 293.32)",AAPL,EQUITY,compounder,short,3.0,-5.0,-2.0,-2.0,43.5,moderate,False,CANCEL BUY,0.0,BQ 3.0 + valuation tax -5.0 = -2.0 | FS class moderate
TRENDPULSE,"QQQ, Long, 2026-05-10 (Price: 711.23)",QQQ,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,"ASHR, Long, 2026-05-10 (Price: 35.73)",ASHR,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,"^GSPC, Long, 2026-05-10 (Price: 7398.9302)",^GSPC,INDEX,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=INDEX
TRENDPULSE,"^NDX, Long, 2026-05-10 (Price: 29234.9941)",^NDX,INDEX,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=INDEX
TRENDPULSE,"CVS, Long, 2026-05-10 (Price: 90.55)",CVS,EQUITY,income,short,-4.0,0.0,-4.0,-4.0,48.0,moderate,False,CANCEL BUY,0.0,BQ -4.0 + valuation tax 0.0 = -4.0 | FS class moderate
TRENDPULSE,"EEM, Long, 2026-05-10 (Price: 67.94)",EEM,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,"MEL.NZ, Long, 2026-05-10 (Price: 5.76)",MEL.NZ,EQUITY,income,short,-1.5,0.0,-1.5,-1.5,49.25,moderate,False,CANCEL BUY,0.0,BQ -1.5 + valuation tax 0.0 = -1.5 | FS class moderate
TRENDPULSE,"KXS.TO, Long, 2026-05-10 (Price: 158.73)",KXS.TO,EQUITY,saas,short,2.5,-2.0,0.5,0.5,61.25,moderate_high,False,CANCEL BUY,0.0,BQ 2.5 + valuation tax -2.0 = 0.5 | FS class moderate_high
TRENDPULSE,"NOVA.F, Long, 2026-05-10 (Price: 38.92)",NOVA.F,EQUITY,compounder,short,2.5,-3.0,-0.5,-0.5,58.25,moderate_high,False,CANCEL BUY,0.0,BQ 2.5 + valuation tax -3.0 = -0.5 | FS class moderate_high
TRENDPULSE,"NVDA, Long, 2026-05-07 (Price: 211.5)",NVDA,EQUITY,compounder,short,3.5,-5.0,-1.5,-1.5,44.75,moderate,False,CANCEL BUY,0.0,BQ 3.5 + valuation tax -5.0 = -1.5 | FS class moderate
TRENDPULSE,"TSLA, Long, 2026-05-07 (Price: 411.79)",TSLA,EQUITY,compounder,short,-2.5,-5.0,-7.5,-7.5,27.75,moderate_low,False,CANCEL BUY,0.0,BQ -2.5 + valuation tax -5.0 = -7.5 | FS class moderate_low
TRENDPULSE,"CVS, Long, 2026-05-07 (Price: 87.36)",CVS,EQUITY,income,short,-4.0,0.0,-4.0,-4.0,48.0,moderate,False,CANCEL BUY,0.0,BQ -4.0 + valuation tax 0.0 = -4.0 | FS class moderate
OSCILLATOR DELTA,"BRK-B, Long, 2026-05-07 (Price: 475.08)",BRK-B,EQUITY,compounder,short,2.0,-1.0,1.0,1.0,60.0,moderate_high,False,CANCEL BUY,0.0,BQ 2.0 + valuation tax -1.0 = 1.0 | FS class moderate_high
TRENDPULSE,"AAPL, Long, 2026-05-06 (Price: 287.51)",AAPL,EQUITY,compounder,short,3.0,-5.0,-2.0,-2.0,43.5,moderate,False,CANCEL BUY,0.0,BQ 3.0 + valuation tax -5.0 = -2.0 | FS class moderate
TRENDPULSE,"QQQ, Long, 2026-05-06 (Price: 695.77)",QQQ,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,"^NDX, Long, 2026-05-06 (Price: 28599.1719)",^NDX,INDEX,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=INDEX
TRENDPULSE,"000660.KS, Long, 2026-05-06 (Price: 1601000.0)",000660.KS,EQUITY,compounder,short,5.5,-5.0,0.5,0.5,49.75,moderate,False,CANCEL BUY,0.0,BQ 5.5 + valuation tax -5.0 = 0.5 | FS class moderate
TRENDPULSE,"^TNX, Long, 2026-04-30 (Price: 4.39)",^TNX,INDEX,,long,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=INDEX
PULSEGAUGE,"BTI, Long, 2026-04-23 (Price: 57.28)",BTI,EQUITY,income,short,2.0,-2.0,0.0,0.0,55.0,moderate_high,False,CANCEL BUY,0.0,BQ 2.0 + valuation tax -2.0 = 0.0 | FS class moderate_high
PULSEGAUGE,"PPL.TO, Long, 2026-04-23 (Price: 59.18)",PPL.TO,EQUITY,cyclical,short,5.0,-5.0,0.0,0.0,53.5,moderate,False,CANCEL BUY,0.0,BQ 5.0 + valuation tax -5.0 = 0.0 | FS class moderate
TRENDPULSE,"NVDA, Long, 2026-04-20 (Price: 202.06)",NVDA,EQUITY,compounder,short,3.5,-5.0,-1.5,-1.5,44.75,moderate,False,CANCEL BUY,0.0,BQ 3.5 + valuation tax -5.0 = -1.5 | FS class moderate
TRENDPULSE,"RY.TO, Long, 2026-04-20 (Price: 245.85)",RY.TO,EQUITY,compounder,short,3.0,-5.0,-2.0,-2.0,48.5,moderate,False,CANCEL BUY,0.0,BQ 3.0 + valuation tax -5.0 = -2.0 | FS class moderate
OSCILLATOR DELTA,"NAUKRI.NS, Long, 2026-04-16 (Price: 1047.7)",NAUKRI.NS,EQUITY,compounder,short,2.5,-5.0,-2.5,-2.5,53.25,moderate,False,CANCEL BUY,0.0,BQ 2.5 + valuation tax -5.0 = -2.5 | FS class moderate
DELTADRIFT,"ATM.NZ, Long, 2026-04-16 (Price: 9.5)",ATM.NZ,EQUITY,income,short,5.5,0.0,5.5,5.5,71.75,moderate_high,False,TACTICAL BUY,85.0,BQ 5.5 + valuation tax 0.0 = 5.5 | FS class moderate_high
TRENDPULSE,"MCY.NZ, Long, 2026-04-15 (Price: 6.73)",MCY.NZ,EQUITY,income,short,-1.5,0.0,-1.5,-1.5,49.25,moderate,False,CANCEL BUY,0.0,BQ -1.5 + valuation tax 0.0 = -1.5 | FS class moderate
SIGMASHELL,"NVO, Long, 2026-03-24 (Price: 36.89)",NVO,EQUITY,compounder,short,2.5,-3.0,-0.5,-0.5,58.25,moderate_high,False,CANCEL BUY,0.0,BQ 2.5 + valuation tax -3.0 = -0.5 | FS class moderate_high
BASELINEDIVERGENCE,"MAZDOCK.NS, Long, 2026-03-15 (Price: 2328.0)",MAZDOCK.NS,EQUITY,compounder,short,5.0,-5.0,0.0,0.0,59.5,moderate_high,False,CANCEL BUY,0.0,BQ 5.0 + valuation tax -5.0 = 0.0 | FS class moderate_high
SIGMASHELL,"BABA, Long, 2026-03-03 (Price: 135.59)",BABA,EQUITY,compounder,short,0.0,-5.0,-5.0,-5.0,39.0,moderate_low,False,CANCEL BUY,0.0,BQ 0.0 + valuation tax -5.0 = -5.0 | FS class moderate_low
TRENDPULSE,"EEM, Long, 2026-02-08 (Price: 60.07)",EEM,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
BASELINEDIVERGENCE,"MAZDOCK.NS, Long, 2026-02-08 (Price: 2402.3999)",MAZDOCK.NS,EQUITY,compounder,short,5.0,-5.0,0.0,0.0,59.5,moderate_high,False,CANCEL BUY,0.0,BQ 5.0 + valuation tax -5.0 = 0.0 | FS class moderate_high
TRENDPULSE,"MEL.NZ, Long, 2026-02-05 (Price: 5.71)",MEL.NZ,EQUITY,income,short,-1.5,0.0,-1.5,-1.5,49.25,moderate,False,CANCEL BUY,0.0,BQ -1.5 + valuation tax 0.0 = -1.5 | FS class moderate
BASELINEDIVERGENCE,"MAZDOCK.NS, Long, 2026-01-11 (Price: 2500.5)",MAZDOCK.NS,EQUITY,compounder,short,5.0,-5.0,0.0,0.0,59.5,moderate_high,False,CANCEL BUY,0.0,BQ 5.0 + valuation tax -5.0 = 0.0 | FS class moderate_high
TRENDPULSE,"BDL.NS, Long, 2026-01-06 (Price: 1542.5)",BDL.NS,EQUITY,compounder,short,11.0,-5.0,6.0,6.0,74.5,moderate_high,False,TACTICAL BUY,85.0,BQ 11.0 + valuation tax -5.0 = 6.0 | FS class moderate_high
BASELINEDIVERGENCE,"MAZDOCK.NS, Long, 2026-01-04 (Price: 2494.5)",MAZDOCK.NS,EQUITY,compounder,short,5.0,-5.0,0.0,0.0,59.5,moderate_high,False,CANCEL BUY,0.0,BQ 5.0 + valuation tax -5.0 = 0.0 | FS class moderate_high
TRENDPULSE,"MAR, Long, 2025-12-31 (Price: 310.24)",MAR,EQUITY,compounder,long,4.5,-5.0,-0.5,-0.5,47.25,moderate,False,CANCEL BUY,0.0,BQ 4.5 + valuation tax -5.0 = -0.5 | FS class moderate
TRENDPULSE,"AAPL, Long, 2025-12-02 (Price: 286.19)",AAPL,EQUITY,compounder,short,3.0,-5.0,-2.0,-2.0,43.5,moderate,False,CANCEL BUY,0.0,BQ 3.0 + valuation tax -5.0 = -2.0 | FS class moderate
TRENDPULSE,"GOOG, Long, 2025-11-30 (Price: 320.12)",GOOG,EQUITY,compounder,short,3.5,-5.0,-1.5,-1.5,44.75,moderate,False,CANCEL BUY,0.0,BQ 3.5 + valuation tax -5.0 = -1.5 | FS class moderate
TRENDPULSE,"NIFTY_MIDCAP_100.NS, Long, 2025-11-12 (Price: 60902.3008)",NIFTY_MIDCAP_100.NS,INDEX,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=INDEX
TRENDPULSE,"MEL.NZ, Long, 2025-11-03 (Price: 5.94)",MEL.NZ,EQUITY,income,short,-1.5,0.0,-1.5,-1.5,49.25,moderate,False,CANCEL BUY,0.0,BQ -1.5 + valuation tax 0.0 = -1.5 | FS class moderate
TRENDPULSE,"BDL.NS, Long, 2025-11-03 (Price: 1536.6)",BDL.NS,EQUITY,compounder,short,11.0,-5.0,6.0,6.0,74.5,moderate_high,False,TACTICAL BUY,85.0,BQ 11.0 + valuation tax -5.0 = 6.0 | FS class moderate_high
TRENDPULSE,"QQQ, Long, 2025-10-26 (Price: 617.1)",QQQ,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,"^NDX, Long, 2025-10-26 (Price: 25358.1602)",^NDX,INDEX,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=INDEX
TRENDPULSE,"MEL.NZ, Long, 2025-10-22 (Price: 5.98)",MEL.NZ,EQUITY,income,short,-1.5,0.0,-1.5,-1.5,49.25,moderate,False,CANCEL BUY,0.0,BQ -1.5 + valuation tax 0.0 = -1.5 | FS class moderate
TRENDPULSE,"MEL.NZ, Long, 2025-10-09 (Price: 6.02)",MEL.NZ,EQUITY,income,short,-1.5,0.0,-1.5,-1.5,49.25,moderate,False,CANCEL BUY,0.0,BQ -1.5 + valuation tax 0.0 = -1.5 | FS class moderate
TRENDPULSE,"NVDA, Long, 2025-10-05 (Price: 187.62)",NVDA,EQUITY,compounder,short,3.5,-5.0,-1.5,-1.5,44.75,moderate,False,CANCEL BUY,0.0,BQ 3.5 + valuation tax -5.0 = -1.5 | FS class moderate
TRENDPULSE,"IBIT, Long, 2025-10-02 (Price: 68.77)",IBIT,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,"AEM.TO, Long, 2025-09-30 (Price: 234.4)",AEM.TO,EQUITY,cyclical,long,2.5,-5.0,-2.5,-2.5,53.25,moderate,False,CANCEL BUY,0.0,BQ 2.5 + valuation tax -5.0 = -2.5 | FS class moderate
TRENDPULSE,"IMO.TO, Long, 2025-09-30 (Price: 126.19)",IMO.TO,EQUITY,cyclical,long,4.5,-4.0,0.5,0.5,60.25,moderate_high,False,CANCEL BUY,0.0,BQ 4.5 + valuation tax -4.0 = 0.5 | FS class moderate_high
BASELINEDIVERGENCE,"MAZDOCK.NS, Long, 2025-09-28 (Price: 2827.6001)",MAZDOCK.NS,EQUITY,compounder,short,5.0,-5.0,0.0,0.0,59.5,moderate_high,False,CANCEL BUY,0.0,BQ 5.0 + valuation tax -5.0 = 0.0 | FS class moderate_high
TRENDPULSE,"MEL.NZ, Long, 2025-09-08 (Price: 5.87)",MEL.NZ,EQUITY,income,short,-1.5,0.0,-1.5,-1.5,49.25,moderate,False,CANCEL BUY,0.0,BQ -1.5 + valuation tax 0.0 = -1.5 | FS class moderate
TRENDPULSE,"MEL.NZ, Long, 2025-09-03 (Price: 5.9)",MEL.NZ,EQUITY,income,short,-1.5,0.0,-1.5,-1.5,49.25,moderate,False,CANCEL BUY,0.0,BQ -1.5 + valuation tax 0.0 = -1.5 | FS class moderate
TRENDPULSE,"MEL.NZ, Long, 2025-09-01 (Price: 5.84)",MEL.NZ,EQUITY,income,short,-1.5,0.0,-1.5,-1.5,49.25,moderate,False,CANCEL BUY,0.0,BQ -1.5 + valuation tax 0.0 = -1.5 | FS class moderate
SIGMASHELL,"BDL.NS, Long, 2025-09-01 (Price: 1458.7)",BDL.NS,EQUITY,compounder,short,11.0,-5.0,6.0,6.0,74.5,moderate_high,False,TACTICAL BUY,85.0,BQ 11.0 + valuation tax -5.0 = 6.0 | FS class moderate_high
TRENDPULSE,"IMO.TO, Long, 2025-08-31 (Price: 124.62)",IMO.TO,EQUITY,cyclical,long,4.5,-4.0,0.5,0.5,60.25,moderate_high,False,CANCEL BUY,0.0,BQ 4.5 + valuation tax -4.0 = 0.5 | FS class moderate_high
TRENDPULSE,"IMO.TO, Long, 2025-07-31 (Price: 115.53)",IMO.TO,EQUITY,cyclical,long,4.5,-4.0,0.5,0.5,60.25,moderate_high,False,CANCEL BUY,0.0,BQ 4.5 + valuation tax -4.0 = 0.5 | FS class moderate_high
PULSEGAUGE,"BYD.TO, Long, 2025-07-08 (Price: 209.81)",BYD.TO,EQUITY,compounder,short,-3.0,-1.0,-4.0,-4.0,52.5,moderate,False,CANCEL BUY,0.0,BQ -3.0 + valuation tax -1.0 = -4.0 | FS class moderate
TRENDPULSE,"IHI, Long, 2025-02-28 (Price: 63.77)",IHI,ETF,,long,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,"FBU.NZ, Long, 2025-02-28 (Price: 3.39)",FBU.NZ,EQUITY,cyclical,long,-5.0,-2.0,-7.0,-7.0,32.5,moderate_low,False,CANCEL BUY,0.0,BQ -5.0 + valuation tax -2.0 = -7.0 | FS class moderate_low | FS moderate_low capped long signal at +4
TRENDPULSE,"XLY, Long, 2024-12-31 (Price: 112.175)",XLY,ETF,,long,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,"XLV, Long, 2024-08-31 (Price: 157.2)",XLV,ETF,,long,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,"^NSEI, Long, 2024-07-31 (Price: 24951.1504)",^NSEI,INDEX,,long,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=INDEX
TRENDPULSE,"XLV, Long, 2024-02-29 (Price: 144.82)",XLV,ETF,,long,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
TRENDPULSE,"RELIANCE.NS, Long, 2024-02-29 (Price: 1460.8)",RELIANCE.NS,EQUITY,cyclical,long,2.0,-3.0,-1.0,-1.0,52.0,moderate,False,CANCEL BUY,0.0,BQ 2.0 + valuation tax -3.0 = -1.0 | FS class moderate
TRENDPULSE,"AMD, Long, 2026-05-15 (Price: 424.1)",AMD,EQUITY,compounder,long,0.5,-5.0,-4.5,-4.5,29.25,moderate_low,False,CANCEL BUY,0.0,BQ 0.5 + valuation tax -5.0 = -4.5 | FS class moderate_low | FS moderate_low capped long signal at +4
DELTADRIFT,"MCY.NZ, Short, 2026-05-15 (Price: 7.05)",MCY.NZ,EQUITY,income,short,-1.5,0.0,-1.5,-1.5,49.25,moderate,False,HARD EXIT,0.0,BQ -1.5 + valuation tax 0.0 = -1.5 | FS class moderate
DELTADRIFT,"^NDX, Short, 2026-05-12 (Price: 29064.7988)",^NDX,INDEX,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=INDEX
OSCILLATOR DELTA,"ARM, Short, 2026-05-11 (Price: 212.65)",ARM,EQUITY,compounder,short,2.5,-5.0,-2.5,-2.5,34.25,moderate_low,False,HARD EXIT,0.0,BQ 2.5 + valuation tax -5.0 = -2.5 | FS class moderate_low
DELTADRIFT,"EEM, Short, 2026-05-11 (Price: 67.89)",EEM,ETF,,short,,,,,,,False,NOT_APPLICABLE,0.0,quoteType=ETF
DELTADRIFT,"AMZN, Short, 2026-05-07 (Price: 271.17)",AMZN,EQUITY,compounder,short,3.5,-5.0,-1.5,-1.5,50.75,moderate,False,HARD EXIT,0.0,BQ 3.5 + valuation tax -5.0 = -1.5 | FS class moderate
DELTADRIFT,"NVO, Short, 2026-05-07 (Price: 45.8)",NVO,EQUITY,compounder,short,2.5,-3.0,-0.5,-0.5,58.25,moderate_high,False,HARD EXIT,0.0,BQ 2.5 + valuation tax -3.0 = -0.5 | FS class moderate_high
DELTADRIFT,"GNE.NZ, Short, 2026-05-04 (Price: 2.44)",GNE.NZ,EQUITY,income,short,1.5,0.0,1.5,1.5,61.75,moderate_high,False,HARD EXIT,0.0,BQ 1.5 + valuation tax 0.0 = 1.5 | FS class moderate_high
FRACTAL TRACK,"WPM, Short, 2026-04-30 (Price: 126.46)",WPM,EQUITY,cyclical,long,2.5,-5.0,-2.5,-2.5,53.25,moderate,False,HARD EXIT,0.0,BQ 2.5 + valuation tax -5.0 = -2.5 | FS class moderate
