date,status,fed_cycle,curve_regime,spx_1m,spx_3m,spx_6m,spx_9m,spx_12m,hit_3m
2015-08-21,WATCH,CUTTING_LATE,STEEPENING,-1.43,5.6,-2.52,3.91,10.74,1
2015-08-28,WATCH,CUTTING_LATE,STEEPENING,-5.27,5.09,-0.53,5.43,9.63,1
2015-09-04,WATCH,CUTTING_LATE,STEEPENING,3.06,8.87,3.02,9.94,13.81,1
2015-09-11,WATCH,CUTTING_LATE,STEEPENING,2.88,4.65,2.99,6.02,10.1,1
2015-09-18,WATCH,CUTTING_LATE,STEEPENING,3.86,4.28,4.78,6.4,9.25,1
2015-09-25,WATCH,CUTTING_LATE,STEEPENING,7.24,6.71,6.4,3.58,11.12,1
2015-10-02,WATCH,CUTTING_LATE,STEEPENING,7.82,3.14,4.81,7.03,10.75,1
2015-10-09,WATCH,CUTTING_LATE,STEEPENING,3.16,-4.53,2.32,6.81,7.38,0
2015-10-16,WATCH,CUTTING_LATE,STEEPENING,0.99,-7.47,3.33,6.43,4.59,0
2015-10-23,WATCH,CUTTING_LATE,STEEPENING,0.55,-8.27,0.8,4.53,3.67,0
2015-10-30,WATCH,CUTTING_LATE,STEEPENING,1.12,-8.48,-0.77,3.74,2.25,0
2015-11-06,WATCH,CUTTING_LATE,STEEPENING,-1.7,-11.77,-0.71,3.93,1.54,0
2015-11-13,WATCH,CUTTING_LATE,STEEPENING,1.01,-4.76,1.19,7.67,6.98,0
2015-11-20,WATCH,CUTTING_LATE,STEEPENING,-2.4,-7.63,-0.63,4.68,5.22,0
2015-11-27,WATCH,CUTTING_LATE,STEEPENING,-0.56,-5.35,0.33,4.32,5.34,0
2015-12-04,WATCH,CUTTING_LATE,STEEPENING,-4.85,-5.38,0.98,4.53,5.4,0
2015-12-11,WATCH,CUTTING_LATE,STEEPENING,-6.07,0.18,3.13,5.7,12.15,1
2015-12-18,WATCH,HIKING_LATE,STEEPENING,-6.81,2.21,4.16,6.69,12.81,1
2016-01-08,WATCH,HIKING_LATE,STEEPENING,-3.63,6.24,11.19,12.06,18.05,1
2016-01-15,WATCH,HIKING_LATE,STEEPENING,2.47,11.38,15.24,13.44,20.61,1
2016-01-22,WATCH,HIKING_LATE,STEEPENING,0.75,9.68,14.06,12.29,18.79,1
2016-01-29,WATCH,HIKING_LATE,STEEPENING,1.96,6.45,12.03,9.94,17.56,1
2016-02-05,WATCH,HIKING_LATE,STEEPENING,5.28,9.42,16.11,11.1,21.94,1
2016-02-12,WATCH,HIKING_LATE,STEEPENING,8.11,9.75,17.12,16.23,24.85,1
2016-02-19,WATCH,HIKING_LATE,STEEPENING,6.98,6.38,14.04,13.51,22.6,1
2016-02-26,WATCH,HIKING_LATE,STEEPENING,5.49,7.29,11.52,13.18,21.65,1
2016-03-04,WATCH,HIKING_LATE,STEEPENING,2.26,4.96,8.54,9.55,18.77,1
2016-03-11,WATCH,HIKING_LATE,STEEPENING,1.95,3.65,5.22,11.08,17.37,1
2016-03-18,WATCH,HIKING_LATE,STEEPENING,2.5,1.06,4.37,10.37,15.8,1
2016-04-01,WATCH,HIKING_LATE,STEEPENING,0.42,1.26,3.78,8.51,13.99,1
2016-06-24,WATCH,HIKING_LATE,STEEPENING,6.47,6.25,10.97,14.93,19.71,1
2018-02-09,WATCH,HIKING_LATE,STEEPENING,5.56,4.13,8.16,7.15,4.78,1
2018-12-21,WATCH,HIKING_LATE,FLAT,9.34,16.63,20.72,22.76,33.41,1
2018-12-28,WATCH,HIKING_LATE,FLAT,7.86,15.35,19.25,19.75,29.59,1
2019-06-07,WATCH,HIKING_LATE,FLAT,3.7,3.67,8.49,-4.41,12.5,1
2019-06-14,WATCH,HIKING_LATE,FLAT,4.05,4.17,9.75,-17.35,6.22,1
2019-09-06,WATCH,CUTTING_LATE,FLAT,-1.34,4.66,-7.79,8.52,15.05,1
2019-09-13,WATCH,CUTTING_LATE,FLAT,-1.37,5.36,-20.66,1.97,12.51,1
2019-10-04,WATCH,QE,FLAT,4.28,9.97,-9.77,6.55,15.47,1
2019-11-01,WATCH,QE,FLAT,0.86,7.52,-6.47,7.81,7.93,1
2019-11-08,WATCH,QE,FLAT,1.28,8.56,-7.21,7.78,14.79,1
2019-11-15,WATCH,QE,FLAT,2.31,8.51,-6.33,8.63,16.23,1
2019-11-22,WATCH,QE,FLAT,3.64,0.2,-2.38,10.72,15.02,1
2019-11-29,WATCH,CUTTING_LATE,FLAT,2.86,-4.38,-1.92,11.44,15.3,0
2019-12-13,WATCH,QE,FLAT,3.8,-20.18,-1.39,7.33,15.11,0
2020-02-14,WATCH,CUTTING_LATE,FLAT,-25.18,-15.28,-0.22,4.64,16.34,0
2020-02-28,WATCH,CUTTING_LATE,FLAT,-11.09,3.05,17.95,22.86,32.08,1
2020-03-06,WATCH,QE,FLAT,-10.39,7.45,16.24,23.36,28.56,1
2020-03-13,WATCH,QE,STEEPENING,4.98,12.18,23.24,35.3,46.4,1
2020-03-20,WATCH,QE,STEEPENING,18.73,34.4,44.02,61.5,70.96,1
2020-03-27,WATCH,QE,STEEPENING,12.67,18.4,29.79,45.71,56.25,1
2020-04-03,WATCH,QE,STEEPENING,15.26,27.77,34.55,48.7,63.7,1
2020-04-17,WATCH,QE,STEEPENING,2.76,12.18,21.18,31.09,44.83,1
2020-04-24,WATCH,QE,STEEPENING,5.47,13.36,21.74,35.91,47.62,1
2020-05-01,ACTIVE,QE,STEEPENING,8.84,15.56,16.94,33.32,48.11,1
2020-05-08,ACTIVE,QE,STEEPENING,9.47,14.39,19.82,33.65,42.96,1
2020-05-15,ACTIVE,QE,STEEPENING,9.12,17.78,23.51,37.33,45.38,1
2020-05-22,WATCH,QE,STEEPENING,5.95,14.95,21.2,31.33,42.01,1
2020-05-29,WATCH,QE,STEEPENING,0.29,14.46,19.23,28.17,38.1,1
2020-06-05,WATCH,QE,STEEPENING,-1.52,8.18,14.8,19.64,32.33,1
2020-06-12,WATCH,QE,STEEPENING,5.14,9.85,20.61,30.5,39.91,1
2020-06-19,WATCH,QE,STEEPENING,5.15,7.16,20.17,27.21,36.38,1
2020-06-26,ACTIVE,QE,STEEPENING,6.96,9.62,23.06,31.97,42.59,1
2020-07-10,ACTIVE,QE,STEEPENING,5.51,8.22,20.08,29.61,37.66,1
2020-07-17,ACTIVE,QE,STEEPENING,4.88,8.02,16.85,29.1,32.06,1
2020-07-24,ACTIVE,QE,STEEPENING,6.71,7.4,19.89,30.23,37.53,1
2020-07-31,WATCH,QE,STEEPENING,7.01,1.19,15.37,28.17,34.12,1
2020-08-07,WATCH,QE,STEEPENING,-0.58,4.75,16.84,24.98,32.26,1
2020-08-14,WATCH,QE,STEEPENING,0.84,4.87,16.6,23.44,32.82,1
2020-08-21,WATCH,QE,STEEPENING,-2.4,5.44,14.25,23.55,31.86,1
2020-08-28,WATCH,QE,STEEPENING,-4.92,3.72,10.33,19.78,29.1,1
2020-09-04,ACTIVE,QE,STEEPENING,-1.93,7.94,13.09,23.35,31.9,1
2020-09-11,WATCH,QE,STEEPENING,5.78,9.79,18.8,27.36,33.76,1
2020-09-18,WATCH,QE,STEEPENING,3.24,12.14,18.71,27.27,31.28,1
2020-09-25,WATCH,QE,STEEPENING,3.11,12.27,20.39,30.08,34.7,1
2020-10-02,WATCH,QE,STEEPENING,-1.14,10.52,21.67,29.72,28.43,1
2020-10-09,WATCH,QE,STEEPENING,2.11,9.27,19.11,25.66,25.42,1
2020-10-16,WATCH,QE,STEEPENING,4.11,9.04,18.69,24.09,28.78,1
2020-10-23,WATCH,QE,STEEPENING,3.24,11.09,20.82,27.01,31.77,1
2020-10-30,WATCH,QE,STEEPENING,12.0,17.01,27.36,35.27,41.09,1
2021-01-29,WATCH,QE,STEEPENING,4.2,12.57,18.34,23.75,19.32,1
2021-02-26,WATCH,QE,STEEPENING,4.2,10.23,17.29,23.36,15.05,1
2021-11-26,WATCH,QE,STEEPENING,4.17,-4.8,-9.5,-12.28,-13.73,0
2021-12-03,WATCH,CUTTING_LATE,STEEPENING,5.62,-7.43,-9.19,-13.89,-11.89,0
2022-01-21,WATCH,CUTTING_LATE,STEEPENING,-2.12,-2.87,-9.8,-14.67,-8.66,0
2022-01-28,WATCH,QE,STEEPENING,-2.83,-6.77,-7.07,-11.98,-8.02,0
2022-02-11,WATCH,QE,STEEPENING,-3.53,-8.93,-2.75,-9.63,-6.39,0
2022-02-18,WATCH,CUTTING_LATE,STEEPENING,3.74,-10.29,-4.85,-8.82,-8.23,0
2022-02-25,WATCH,CUTTING_LATE,STEEPENING,4.35,-7.45,-7.46,-8.18,-9.45,0
2022-03-04,WATCH,CUTTING_LATE,FLAT,5.86,-5.09,-9.35,-5.94,-7.91,0
2022-03-11,WATCH,CUTTING_LATE,FLAT,4.95,-7.22,-2.23,-6.42,-6.78,0
2022-03-25,WATCH,HIKING_LATE,FLAT,-8.1,-14.15,-19.55,-15.37,-12.59,0
2022-04-01,WATCH,HIKING_LATE,FLAT,-8.15,-15.72,-19.08,-15.88,-9.79,0
2022-04-22,WATCH,HIKING_LATE,FLAT,-6.98,-7.14,-12.15,-5.97,-4.69,0
2022-04-29,WATCH,HIKING_LATE,FLAT,0.01,-0.32,-5.59,-1.34,-0.3,0
2022-05-06,WATCH,HIKING_LATE,STEEPENING,0.91,0.41,-8.56,0.99,-0.1,1
2022-05-13,WATCH,HIKING_LATE,STEEPENING,-7.17,6.79,-0.77,2.79,2.14,1
2022-05-20,WATCH,HIKING_LATE,FLAT,-3.63,6.07,1.64,2.3,6.26,1
2022-05-27,WATCH,HIKING_LATE,FLAT,-8.16,-3.07,-4.67,-4.97,0.52,0
2022-06-10,WATCH,HIKING_LATE,FLAT,-2.54,5.37,0.86,0.47,12.0,1
2022-06-17,WATCH,HIKING_LATE,FLAT,7.76,6.12,4.83,8.93,18.8,1
2022-06-24,WATCH,HIKING_LATE,FLAT,0.24,-5.59,-2.28,1.68,11.93,0
2022-07-01,WATCH,HIKING_LATE,FLAT,6.95,-6.27,0.37,7.82,16.25,0
2022-07-08,WATCH,HIKING_LATE,FLAT,6.17,-3.97,-0.11,5.38,13.85,0
2022-07-15,WATCH,HIKING_LATE,INVERTED,11.23,-5.0,3.52,7.46,17.91,0
2022-08-12,WATCH,HIKING_LATE,INVERTED,-8.12,-7.56,-3.34,-3.36,3.68,0
2022-08-26,WATCH,HIKING_LATE,INVERTED,-10.11,-0.78,-2.16,3.64,10.84,0
2022-09-02,WATCH,HIKING_LATE,INVERTED,-3.4,3.76,1.58,9.16,13.79,1
2022-09-09,WATCH,HIKING_LATE,INVERTED,-11.19,-2.55,-5.2,6.68,9.7,0
2022-09-16,WATCH,HIKING_LATE,INVERTED,-5.04,0.58,2.02,13.31,14.73,1
2022-09-23,WATCH,HIKING_LATE,INVERTED,2.82,3.5,7.7,18.55,15.71,1
2022-09-30,WATCH,HIKING_LATE,INVERTED,7.99,7.08,15.03,24.02,17.96,1
2022-10-07,WATCH,HIKING_LATE,INVERTED,4.59,6.94,12.89,22.87,19.74,1
2022-10-14,WATCH,HIKING_LATE,INVERTED,10.44,11.38,15.96,27.42,22.05,1
2022-10-21,WATCH,HIKING_LATE,INVERTED,5.25,7.04,8.5,21.69,13.19,1
2022-10-28,WATCH,HIKING_LATE,INVERTED,1.45,4.5,5.6,15.7,7.5,1
2022-11-04,WATCH,HIKING_LATE,INVERTED,4.53,10.43,9.25,18.49,16.12,1
2022-11-18,WATCH,HIKING_LATE,INVERTED,-3.62,0.65,4.55,11.87,14.45,1
2022-11-25,WATCH,HIKING_LATE,INVERTED,-4.89,-1.39,4.46,11.71,13.13,0
2022-12-02,WATCH,HIKING_LATE,INVERTED,-5.37,-2.1,5.21,9.67,12.17,0
2022-12-09,WATCH,HIKING_LATE,INVERTED,0.9,-0.38,11.05,13.55,18.03,0
2022-12-16,WATCH,HIKING_LATE,INVERTED,1.21,3.91,13.33,14.27,23.78,1
2023-01-20,WATCH,HIKING_LATE,INVERTED,0.62,4.05,14.65,6.33,22.45,1
2023-02-03,WATCH,HIKING_LATE,INVERTED,-3.63,-0.01,9.23,5.36,19.77,0
2023-02-10,WATCH,HIKING_LATE,INVERTED,-4.18,0.82,9.76,7.94,21.09,1
2023-02-17,WATCH,HIKING_LATE,INVERTED,-1.87,2.77,7.86,10.66,22.13,1
2023-03-17,WATCH,QE,INVERTED,6.08,12.59,13.71,20.49,32.22,1
2023-03-24,WATCH,QE,INVERTED,2.53,9.01,9.23,19.73,31.04,1
2023-03-31,WATCH,QE,INVERTED,0.25,8.43,4.36,15.42,26.82,1
2023-04-14,WATCH,HIKING_LATE,INVERTED,-0.03,9.31,4.6,15.19,22.08,1
2023-04-21,WATCH,HIKING_LATE,INVERTED,1.43,10.19,2.19,17.69,22.67,1
2023-04-28,WATCH,HIKING_LATE,INVERTED,0.86,10.06,-1.25,18.12,20.78,1
2023-05-19,WATCH,HIKING_LATE,INVERTED,4.14,4.96,7.68,18.84,26.94,1
2023-06-09,WATCH,HIKING_LATE,INVERTED,4.03,4.39,7.11,20.39,25.04,1
2023-06-16,WATCH,HIKING_LATE,INVERTED,3.54,1.0,7.02,17.44,24.43,1
2023-06-23,WATCH,HIKING_LATE,INVERTED,5.04,-0.65,9.16,20.0,25.78,0
2023-06-30,WATCH,HIKING_LATE,INVERTED,2.84,-3.65,7.18,16.97,23.79,0
2023-07-07,WATCH,HIKING_LATE,INVERTED,2.72,-3.2,6.78,18.26,26.78,0
2023-07-14,WATCH,HIKING_LATE,INVERTED,-0.35,-3.46,6.18,12.35,25.79,0
2023-07-21,WATCH,HIKING_LATE,INVERTED,-3.01,-5.69,6.92,10.45,22.47,0
2023-07-28,WATCH,HIKING_LATE,INVERTED,-3.25,-9.71,7.54,11.65,18.64,0
2023-08-04,WATCH,HIKING_LATE,INVERTED,0.42,-3.58,10.38,15.69,17.02,0
2023-08-11,WATCH,HIKING_LATE,INVERTED,-0.05,-2.61,12.5,16.97,21.74,0
2023-08-18,WATCH,HIKING_LATE,INVERTED,1.7,3.17,13.86,21.48,28.09,1
2023-08-25,WATCH,HIKING_LATE,INVERTED,-3.0,3.49,15.26,20.44,27.69,1
2023-09-01,WATCH,HIKING_LATE,INVERTED,-6.34,1.75,12.46,17.17,22.24,1
2023-09-08,WATCH,HIKING_LATE,INVERTED,-2.73,2.87,14.82,20.26,23.29,1
2023-09-15,WATCH,HIKING_LATE,INVERTED,-1.72,6.05,15.71,22.99,26.61,1
2023-09-22,WATCH,HIKING_LATE,INVERTED,-2.38,9.88,20.79,26.6,32.7,1
2023-09-29,WATCH,HIKING_LATE,INVERTED,-2.83,11.24,21.4,28.47,33.13,1
2023-10-06,WATCH,HIKING_LATE,INVERTED,1.33,10.56,20.92,30.76,33.48,1
2023-10-13,WATCH,HIKING_LATE,INVERTED,1.94,10.13,16.72,29.13,34.37,1
2023-10-20,WATCH,HIKING_LATE,INVERTED,7.65,15.16,20.04,28.48,38.52,1
2023-10-27,WATCH,HIKING_LATE,INVERTED,10.63,19.61,22.3,34.12,41.67,1
2023-11-10,WATCH,HIKING_LATE,INVERTED,5.17,12.18,18.83,23.55,35.53,1
2023-11-17,WATCH,HIKING_LATE,INVERTED,5.63,10.36,17.89,24.52,31.08,1
2023-11-24,WATCH,HIKING_LATE,INVERTED,4.72,11.38,16.38,23.39,31.32,1
2023-12-01,WATCH,HIKING_LATE,INVERTED,2.4,10.53,15.16,20.14,31.67,1
2023-12-08,WATCH,HIKING_LATE,INVERTED,3.89,12.4,16.74,20.63,31.07,1
2023-12-15,WATCH,HIKING_LATE,INVERTED,1.31,9.73,16.27,19.05,28.21,1
2023-12-22,WATCH,HIKING_LATE,INVERTED,2.93,9.44,15.21,20.35,27.03,1
2023-12-29,WATCH,HIKING_LATE,INVERTED,1.59,9.14,15.5,19.68,23.31,1
2023-12-29,WATCH,HIKING_LATE,INVERTED,1.59,9.14,15.5,19.68,23.31,1
2024-01-05,WATCH,HIKING_LATE,INVERTED,5.47,10.75,18.73,21.26,25.8,1
2024-01-05,WATCH,HIKING_LATE,INVERTED,5.47,10.75,18.73,21.26,25.8,1
2024-01-26,WATCH,HIKING_LATE,INVERTED,3.83,4.27,11.71,18.75,23.48,1
2024-01-26,WATCH,HIKING_LATE,INVERTED,3.83,4.27,11.71,18.75,23.48,1
2024-02-02,WATCH,HIKING_LATE,INVERTED,2.42,3.41,4.59,15.53,22.24,1
2024-02-02,WATCH,HIKING_LATE,INVERTED,2.42,3.41,4.59,15.53,22.24,1
2024-02-09,WATCH,HIKING_LATE,INVERTED,2.96,3.9,6.32,19.28,20.4,1
2024-02-09,WATCH,HIKING_LATE,INVERTED,2.96,3.9,6.32,19.28,20.4,1
2024-02-16,WATCH,HIKING_LATE,INVERTED,3.45,5.95,12.04,17.28,22.21,1
2024-02-16,WATCH,HIKING_LATE,INVERTED,3.45,5.95,12.04,17.28,22.21,1
2024-02-23,WATCH,HIKING_LATE,INVERTED,2.54,3.52,10.73,16.9,17.04,1
2024-02-23,WATCH,HIKING_LATE,INVERTED,2.54,3.52,10.73,16.9,17.04,1
2024-03-01,WATCH,HIKING_LATE,INVERTED,1.34,2.73,9.95,17.43,13.73,1
2024-03-01,WATCH,HIKING_LATE,INVERTED,1.34,2.73,9.95,17.43,13.73,1
2024-03-08,WATCH,HIKING_LATE,INVERTED,1.68,4.36,6.78,18.86,9.28,1
2024-03-08,WATCH,HIKING_LATE,INVERTED,1.68,4.36,6.78,18.86,9.28,1
2024-03-15,WATCH,HIKING_LATE,INVERTED,-1.28,6.15,10.08,18.25,10.91,1
2024-03-22,WATCH,HIKING_LATE,INVERTED,-3.13,4.08,9.25,13.31,9.13,1
2024-03-29,WATCH,HIKING_LATE,INVERTED,-4.16,4.2,9.67,12.42,7.93,1
2024-04-05,WATCH,HIKING_LATE,INVERTED,-0.45,7.08,10.51,14.82,-4.26,1
2025-01-24,WATCH,CUTTING_LATE,NORMAL,-2.39,-9.44,4.73,11.32,14.38,0
2025-01-31,WATCH,CUTTING_LATE,NORMAL,-4.34,-5.86,4.79,13.24,14.52,0
2025-04-04,WATCH,CUTTING_LATE,NORMAL,10.5,22.69,32.84,36.87,33.68,1
2025-04-11,WATCH,CUTTING_LATE,STEEPENING,9.75,16.42,24.08,29.84,30.94,1
2025-04-18,WATCH,CUTTING_LATE,STEEPENING,12.45,19.44,27.49,30.15,35.12,1
2025-08-15,WATCH,CUTTING_LATE,NORMAL,2.43,4.46,6.1,14.78,14.58,1
2025-08-29,WATCH,CUTTING_LATE,NORMAL,3.53,6.02,5.52,17.79,14.4,1
2025-09-05,WATCH,CUTTING_LATE,NORMAL,3.99,5.8,4.85,14.02,14.02,1
2025-09-12,WATCH,CUTTING_LATE,NORMAL,1.07,4.81,1.75,12.24,12.24,1
2025-09-19,WATCH,CUTTING_LATE,NORMAL,1.06,1.66,-1.25,10.89,10.89,1
2025-09-26,WATCH,CUTTING_LATE,NORMAL,3.48,4.31,-4.52,11.24,11.24,1
2025-10-03,WATCH,CUTTING_LATE,NORMAL,2.03,2.77,-1.47,10.04,10.04,1
2025-10-10,WATCH,CUTTING_LATE,NORMAL,4.27,6.48,6.33,12.79,12.79,1
2025-10-17,WATCH,CUTTING_LATE,NORMAL,0.13,1.99,6.0,10.9,10.9,1
2025-10-24,WATCH,CUTTING_LATE,NORMAL,-1.27,2.75,5.11,8.81,8.81,1
2025-10-31,WATCH,CUTTING_LATE,NORMAL,-0.16,1.13,6.13,8.04,8.04,1
2025-11-07,WATCH,CUTTING_LATE,NORMAL,1.66,3.17,9.99,9.83,9.83,1
2025-11-14,WATCH,CUTTING_LATE,NORMAL,0.98,2.19,9.2,9.74,9.74,1
2025-12-05,WATCH,CUTTING_LATE,NORMAL,0.74,-1.29,10.39,7.57,7.57,0
2025-12-12,WATCH,CUTTING_LATE,NORMAL,1.45,-1.63,11.09,8.24,8.24,0
2026-01-16,WATCH,CUTTING_LATE,NORMAL,-0.85,2.44,9.28,6.49,6.49,1
2026-01-30,WATCH,CUTTING_LATE,NORMAL,-1.76,4.19,9.3,6.5,6.5,1
2026-02-06,WATCH,CUTTING_LATE,NORMAL,-2.18,6.73,9.41,6.61,6.61,1
2026-02-20,WATCH,CUTTING_LATE,NORMAL,-4.75,7.76,9.77,6.96,6.96,1
2026-02-27,WATCH,CUTTING_LATE,NORMAL,-7.78,10.19,10.26,7.43,7.43,1
2026-03-06,WATCH,CUTTING_LATE,NORMAL,-1.83,12.53,12.53,9.65,9.65,1
2026-03-13,WATCH,CUTTING_LATE,NORMAL,5.05,14.36,14.36,11.43,11.43,1
2026-03-20,WATCH,CUTTING_LATE,NORMAL,8.57,16.57,16.57,13.58,13.58,1
2026-03-20,WATCH,CUTTING_LATE,NORMAL,8.57,16.57,16.57,13.58,13.58,1
2026-03-27,WATCH,CUTTING_LATE,NORMAL,12.09,19.08,19.08,16.04,16.04,1
2026-03-27,WATCH,CUTTING_LATE,NORMAL,12.09,19.08,19.08,16.04,16.04,1
2026-05-15,WATCH,CUTTING_LATE,NORMAL,2.37,2.37,2.37,-0.25,-0.25,1
2026-05-15,WATCH,CUTTING_LATE,NORMAL,2.37,2.37,2.37,-0.25,-0.25,1
2026-05-29,WATCH,CUTTING_LATE,NORMAL,0.06,0.06,0.06,-2.5,-2.5,1
2026-05-29,WATCH,CUTTING_LATE,NORMAL,0.06,0.06,0.06,-2.5,-2.5,1
2026-06-05,WATCH,CUTTING_LATE,NORMAL,0.0,0.0,0.0,0.0,0.0,0
2026-06-05,WATCH,CUTTING_LATE,NORMAL,0.0,0.0,0.0,0.0,0.0,0
2026-06-12,WATCH,CUTTING_LATE,NORMAL,0.0,0.0,0.0,0.0,0.0,0
2026-06-12,WATCH,CUTTING_LATE,STEEPENING,,,,,,
2026-06-19,WATCH,CUTTING_LATE,NORMAL,0.0,0.0,0.0,0.0,0.0,0
2026-06-19,WATCH,CUTTING_LATE,FLAT,,,,,,
2026-06-26,WATCH,CUTTING_LATE,NORMAL,0.0,0.0,0.0,0.0,0.0,0
2026-07-03,WATCH,CUTTING_LATE,NORMAL,0.0,0.0,0.0,0.0,0.0,0
