date,runic_combo,status,liquidity_v2,spx_1m,spx_3m,spx_6m,spx_9m,spx_12m
2006-03-31,,ACTIVE,EASY_TIGHTENING,1.42,-1.91,3.16,9.53,11.04
2006-04-07,,ACTIVE,EASY_TIGHTENING,2.29,-2.17,4.18,9.0,11.07
2006-04-07,,ACTIVE,EASY_TIGHTENING,2.29,-2.17,4.18,9.0,11.07
2006-04-07,,ACTIVE,EASY_TIGHTENING,2.29,-2.17,4.18,9.0,11.07
2006-04-14,,ACTIVE,EASY_TIGHTENING,0.23,-4.24,5.93,10.98,14.23
2006-04-14,,ACTIVE,EASY_TIGHTENING,0.23,-4.24,5.93,10.98,14.23
2006-04-14,,ACTIVE,EASY_TIGHTENING,0.23,-4.24,5.93,10.98,14.23
2006-04-21,,ACTIVE,EASY_FLAT,-3.75,-5.41,4.25,8.9,12.9
2006-04-21,,ACTIVE,EASY_FLAT,-3.75,-5.41,4.25,8.9,12.9
2006-04-21,,ACTIVE,EASY_FLAT,-3.75,-5.41,4.25,8.9,12.9
2006-04-28,,ACTIVE,EASY_IMPROVING,-3.87,-2.45,5.99,9.02,13.41
2006-04-28,,ACTIVE,EASY_IMPROVING,-3.87,-2.45,5.99,9.02,13.41
2006-04-28,,ACTIVE,EASY_IMPROVING,-3.87,-2.45,5.99,9.02,13.41
2006-05-05,,ACTIVE,EASY_IMPROVING,-4.67,-3.5,3.14,9.22,13.72
2006-05-12,,ACTIVE,EASY_FLAT,-5.23,-1.9,6.74,11.85,16.26
2006-05-19,,ACTIVE,EASY_FLAT,-2.12,2.78,10.48,15.04,20.29
2006-05-19,,ACTIVE,EASY_FLAT,-2.12,2.78,10.48,15.04,20.29
2006-05-19,,ACTIVE,EASY_FLAT,-2.12,2.78,10.48,15.04,20.29
2006-05-26,,ACTIVE,EASY_TIGHTENING,-3.2,1.17,9.44,9.89,19.53
2006-06-02,,ACTIVE,EASY_IMPROVING,-0.62,1.21,8.73,8.32,18.84
2006-06-02,,ACTIVE,EASY_IMPROVING,-0.62,1.21,8.73,8.32,18.84
2006-06-02,,ACTIVE,EASY_IMPROVING,-0.62,1.21,8.73,8.32,18.84
2006-06-09,,ACTIVE,EASY_IMPROVING,1.61,3.72,12.38,10.03,19.22
2006-06-09,,ACTIVE,EASY_IMPROVING,1.61,3.72,12.38,10.03,19.22
2006-06-09,,ACTIVE,EASY_IMPROVING,1.61,3.72,12.38,10.03,19.22
2006-06-16,,ACTIVE,EASY_IMPROVING,-1.17,5.44,13.9,12.74,22.55
2006-06-16,,ACTIVE,EASY_IMPROVING,-1.17,5.44,13.9,12.74,22.55
2006-06-16,,ACTIVE,EASY_IMPROVING,-1.17,5.44,13.9,12.74,22.55
2006-06-23,,ACTIVE,EASY_IMPROVING,1.96,5.65,13.97,14.79,19.96
2006-06-30,,ACTIVE,EASY_TIGHTENING,0.06,5.17,11.66,13.19,20.05
2006-06-30,,ACTIVE,EASY_TIGHTENING,0.06,5.17,11.66,13.19,20.05
2006-06-30,,ACTIVE,EASY_TIGHTENING,0.06,5.17,11.66,13.19,20.05
2006-07-14,,ACTIVE,EASY_FLAT,2.59,10.24,15.83,19.03,25.33
2006-08-04,,ACTIVE,EASY_FLAT,2.65,6.88,13.18,17.85,15.43
2006-08-11,,ACTIVE,EASY_TIGHTENING,3.65,8.81,14.01,18.51,12.62
2006-08-18,,ACTIVE,EASY_TIGHTENING,1.18,7.48,11.93,17.03,11.12
2006-08-18,,ACTIVE,EASY_TIGHTENING,1.18,7.48,11.93,17.03,11.12
2006-08-18,,ACTIVE,EASY_TIGHTENING,1.18,7.48,11.93,17.03,11.12
2006-08-25,,ACTIVE,EASY_TIGHTENING,3.19,8.17,8.63,18.16,10.6
2006-09-01,,ACTIVE,EASY_FLAT,1.76,6.54,6.18,15.74,12.3
2006-09-01,,ACTIVE,EASY_FLAT,1.76,6.54,6.18,15.74,12.3
2006-09-01,,ACTIVE,EASY_FLAT,1.76,6.54,6.18,15.74,12.3
2006-09-08,,ACTIVE,EASY_IMPROVING,3.98,8.34,6.08,14.94,13.29
2006-09-08,,ACTIVE,EASY_IMPROVING,3.98,8.34,6.08,14.94,13.29
2006-09-08,,ACTIVE,EASY_IMPROVING,3.98,8.34,6.08,14.94,13.29
2006-09-08,,ACTIVE,EASY_IMPROVING,3.98,8.34,6.08,14.94,13.29
2006-09-08,,ACTIVE,EASY_IMPROVING,3.98,8.34,6.08,14.94,13.29
2006-09-08,,ACTIVE,EASY_IMPROVING,3.98,8.34,6.08,14.94,13.29
2006-09-08,,ACTIVE,EASY_IMPROVING,3.98,8.34,6.08,14.94,13.29
2006-09-15,,ACTIVE,EASY_FLAT,3.74,8.02,6.92,16.22,15.16
2006-09-15,,ACTIVE,EASY_FLAT,3.74,8.02,6.92,16.22,15.16
2006-09-15,,ACTIVE,EASY_FLAT,3.74,8.02,6.92,16.22,15.16
2006-09-22,,ACTIVE,EASY_FLAT,4.73,7.87,8.66,13.55,15.4
2006-09-29,,ACTIVE,EASY_FLAT,3.15,6.17,7.63,14.15,15.78
2006-09-29,,ACTIVE,EASY_FLAT,3.15,6.17,7.63,14.15,15.78
2006-09-29,,ACTIVE,EASY_FLAT,3.15,6.17,7.63,14.15,15.78
2006-10-06,,ACTIVE,EASY_TIGHTENING,2.24,4.63,6.62,12.53,15.97
2006-10-13,,ACTIVE,EASY_IMPROVING,1.38,4.76,7.83,13.22,12.66
2006-10-13,,ACTIVE,EASY_IMPROVING,1.38,4.76,7.83,13.22,12.66
2006-10-13,,ACTIVE,EASY_IMPROVING,1.38,4.76,7.83,13.22,12.66
2006-10-13,,ACTIVE,EASY_IMPROVING,1.38,4.76,7.83,13.22,12.66
2006-10-13,,ACTIVE,EASY_IMPROVING,1.38,4.76,7.83,13.22,12.66
2006-10-13,,ACTIVE,EASY_IMPROVING,1.38,4.76,7.83,13.22,12.66
2006-10-13,,ACTIVE,EASY_IMPROVING,1.38,4.76,7.83,13.22,12.66
2006-10-20,,ACTIVE,EASY_IMPROVING,2.33,5.23,9.27,10.92,11.03
2006-10-20,,ACTIVE,EASY_IMPROVING,2.33,5.23,9.27,10.92,11.03
2006-10-20,,ACTIVE,EASY_IMPROVING,2.33,5.23,9.27,10.92,11.03
2006-11-03,,ACTIVE,EASY_IMPROVING,3.7,6.28,10.87,9.76,11.43
2006-11-10,,ACTIVE,EASY_FLAT,2.22,5.39,9.65,1.87,7.25
2006-11-17,,ACTIVE,EASY_IMPROVING,1.74,3.94,8.64,4.49,2.75
2006-11-24,,ACTIVE,EASY_IMPROVING,1.14,0.42,9.23,2.24,1.95
2006-12-01,,ACTIVE,EASY_FLAT,1.55,-0.34,8.64,5.41,4.73
2006-12-01,,ACTIVE,EASY_FLAT,1.55,-0.34,8.64,5.41,4.73
2006-12-01,,ACTIVE,EASY_FLAT,1.55,-0.34,8.64,5.41,4.73
2006-12-08,,ACTIVE,EASY_IMPROVING,0.99,-1.61,7.51,4.38,4.81
2006-12-15,,ACTIVE,EASY_FLAT,0.24,0.56,6.01,7.14,1.95
2006-12-29,,ACTIVE,EASY_IMPROVING,1.95,1.37,7.51,9.05,2.03
2006-12-29,,ACTIVE,EASY_IMPROVING,1.95,1.37,7.51,9.05,2.03
2006-12-29,,ACTIVE,EASY_IMPROVING,1.95,1.37,7.51,9.05,2.03
2007-01-05,,ACTIVE,EASY_IMPROVING,2.72,2.48,8.66,10.49,0.46
2007-01-05,,ACTIVE,EASY_IMPROVING,2.72,2.48,8.66,10.49,0.46
2007-01-05,,ACTIVE,EASY_IMPROVING,2.72,2.48,8.66,10.49,0.46
2007-01-05,,ACTIVE,EASY_IMPROVING,2.72,2.48,8.66,10.49,0.46
2007-01-05,,ACTIVE,EASY_IMPROVING,2.72,2.48,8.66,10.49,0.46
2007-01-05,,ACTIVE,EASY_IMPROVING,2.72,2.48,8.66,10.49,0.46
2007-01-05,,ACTIVE,EASY_IMPROVING,2.72,2.48,8.66,10.49,0.46
2007-01-05,,ACTIVE,EASY_IMPROVING,2.72,2.48,8.66,10.49,0.46
2007-01-05,,ACTIVE,EASY_IMPROVING,2.72,2.48,8.66,10.49,0.46
2007-01-05,,ACTIVE,EASY_IMPROVING,2.72,2.48,8.66,10.49,0.46
2007-01-05,,ACTIVE,EASY_IMPROVING,2.72,2.48,8.66,10.49,0.46
2007-01-05,,ACTIVE,EASY_IMPROVING,2.72,2.48,8.66,10.49,0.46
2007-01-05,,ACTIVE,EASY_IMPROVING,2.72,2.48,8.66,10.49,0.46
2007-01-05,,ACTIVE,EASY_IMPROVING,2.72,2.48,8.66,10.49,0.46
2007-01-12,,ACTIVE,EASY_FLAT,0.95,2.63,8.3,9.16,-1.01
2007-01-12,,ACTIVE,EASY_FLAT,0.95,2.63,8.3,9.16,-1.01
2007-01-12,,ACTIVE,EASY_FLAT,0.95,2.63,8.3,9.16,-1.01
2007-01-19,,ACTIVE,EASY_TIGHTENING,2.04,3.76,7.24,7.66,-7.36
2007-01-19,,ACTIVE,EASY_TIGHTENING,2.04,3.76,7.24,7.66,-7.36
2007-01-19,,ACTIVE,EASY_TIGHTENING,2.04,3.76,7.24,7.66,-7.36
2007-01-26,,ACTIVE,EASY_TIGHTENING,-1.63,5.05,2.59,6.48,-4.8
2007-01-26,,ACTIVE,EASY_TIGHTENING,-1.63,5.05,2.59,6.48,-4.8
2007-01-26,,ACTIVE,EASY_TIGHTENING,-1.63,5.05,2.59,6.48,-4.8
2007-02-02,,ACTIVE,EASY_TIGHTENING,-3.66,3.95,-1.06,4.15,-4.67
2007-02-02,,ACTIVE,EASY_TIGHTENING,-3.66,3.95,-1.06,4.15,-4.67
2007-02-02,,ACTIVE,EASY_TIGHTENING,-3.66,3.95,-1.06,4.15,-4.67
2007-02-02,,ACTIVE,EASY_TIGHTENING,-3.66,3.95,-1.06,4.15,-4.67
2007-02-02,,ACTIVE,EASY_TIGHTENING,-3.66,3.95,-1.06,4.15,-4.67
2007-02-02,,ACTIVE,EASY_TIGHTENING,-3.66,3.95,-1.06,4.15,-4.67
2007-02-02,A,CONTESTED,EASY_TIGHTENING,-3.66,3.95,-1.06,4.15,-4.67
2007-02-09,,ACTIVE,EASY_FLAT,-4.18,4.71,1.08,2.55,-6.88
2007-02-16,,ACTIVE,EASY_IMPROVING,-3.06,4.62,-0.66,-0.3,-7.33
2007-02-16,,ACTIVE,EASY_IMPROVING,-3.06,4.62,-0.66,-0.3,-7.33
2007-02-16,,ACTIVE,EASY_IMPROVING,-3.06,4.62,-0.66,-0.3,-7.33
2007-02-16,,ACTIVE,EASY_IMPROVING,-3.06,4.62,-0.66,-0.3,-7.33
2007-02-16,,ACTIVE,EASY_IMPROVING,-3.06,4.62,-0.66,-0.3,-7.33
2007-02-16,,ACTIVE,EASY_IMPROVING,-3.06,4.62,-0.66,-0.3,-7.33
2007-02-16,,ACTIVE,EASY_IMPROVING,-3.06,4.62,-0.66,-0.3,-7.33
2007-02-23,,ACTIVE,EASY_IMPROVING,-0.94,3.88,0.78,-2.37,-5.47
2007-02-23,,ACTIVE,EASY_IMPROVING,-0.94,3.88,0.78,-2.37,-5.47
2007-02-23,,ACTIVE,EASY_IMPROVING,-0.94,3.88,0.78,-2.37,-5.47
2007-02-23,,ACTIVE,EASY_IMPROVING,-0.94,3.88,0.78,-2.37,-5.47
2007-02-23,,ACTIVE,EASY_IMPROVING,-0.94,3.88,0.78,-2.37,-5.47
2007-02-23,,ACTIVE,EASY_IMPROVING,-0.94,3.88,0.78,-2.37,-5.47
2007-02-23,,ACTIVE,EASY_IMPROVING,-0.94,3.88,0.78,-2.37,-5.47
2007-03-02,,ACTIVE,EASY_IMPROVING,2.69,10.75,5.08,5.95,-4.02
2007-03-02,,ACTIVE,EASY_IMPROVING,2.69,10.75,5.08,5.95,-4.02
2007-03-02,,ACTIVE,EASY_IMPROVING,2.69,10.75,5.08,5.95,-4.02
2007-03-09,,ACTIVE,EASY_IMPROVING,3.25,7.47,3.61,7.45,-9.23
2007-03-09,,ACTIVE,EASY_IMPROVING,3.25,7.47,3.61,7.45,-9.23
2007-03-09,,ACTIVE,EASY_IMPROVING,3.25,7.47,3.61,7.45,-9.23
2007-03-16,,ACTIVE,EASY_IMPROVING,6.09,10.52,7.02,7.32,-7.96
2007-03-23,,ACTIVE,EASY_TIGHTENING,3.08,4.63,6.24,1.67,-5.79
2007-03-30,,ACTIVE,EASY_TIGHTENING,4.61,5.81,7.45,4.06,-3.57
2007-03-30,,ACTIVE,EASY_TIGHTENING,4.61,5.81,7.45,4.06,-3.57
2007-03-30,,ACTIVE,EASY_TIGHTENING,4.61,5.81,7.45,4.06,-3.57
2007-04-13,,ACTIVE,EASY_TIGHTENING,3.46,6.86,6.99,-3.57,-8.57
2007-04-13,,ACTIVE,EASY_TIGHTENING,3.46,6.86,6.99,-3.57,-8.57
2007-04-13,,ACTIVE,EASY_TIGHTENING,3.46,6.86,6.99,-3.57,-8.57
2007-04-27,,ACTIVE,EASY_IMPROVING,1.61,-2.35,1.36,-9.38,-6.54
2007-05-04,,ACTIVE,EASY_IMPROVING,1.68,-4.82,0.19,-8.29,-6.52
2007-05-11,,ACTIVE,EASY_IMPROVING,-0.85,-3.47,-2.06,-11.07,-6.79
2007-06-01,,ACTIVE,EASY_TIGHTENING,-1.1,-5.12,-4.34,-13.34,-9.81
2007-06-22,,ACTIVE,EASY_TIGHTENING,0.56,1.54,-2.82,-9.95,-12.28
2007-06-22,,ACTIVE,EASY_TIGHTENING,0.56,1.54,-2.82,-9.95,-12.28
2007-06-22,,ACTIVE,EASY_TIGHTENING,0.56,1.54,-2.82,-9.95,-12.28
2007-06-29,,ACTIVE,EASY_TIGHTENING,-3.2,1.56,-1.65,-8.86,-14.86
2007-06-29,,ACTIVE,EASY_TIGHTENING,-3.2,1.56,-1.65,-8.86,-14.86
2007-06-29,,ACTIVE,EASY_TIGHTENING,-3.2,1.56,-1.65,-8.86,-14.86
2007-06-29,,ACTIVE,EASY_TIGHTENING,-3.2,1.56,-1.65,-8.86,-14.86
2007-06-29,,ACTIVE,EASY_TIGHTENING,-3.2,1.56,-1.65,-8.86,-14.86
2007-06-29,,ACTIVE,EASY_TIGHTENING,-3.2,1.56,-1.65,-8.86,-14.86
2007-06-29,,ACTIVE,EASY_TIGHTENING,-3.2,1.56,-1.65,-8.86,-14.86
2007-07-06,,ACTIVE,EASY_IMPROVING,-4.1,0.81,-7.76,-10.32,-18.17
2007-07-13,,ACTIVE,EASY_IMPROVING,-6.41,0.12,-9.76,-14.44,-20.88
2007-07-20,,ACTIVE,EASY_IMPROVING,-5.77,0.39,-13.62,-9.51,-17.87
2007-07-27,,ACTIVE,NEUTRAL_FLAT,0.54,3.8,-7.2,-4.29,-15.39
2007-07-27,,ACTIVE,NEUTRAL_FLAT,0.54,3.8,-7.2,-4.29,-15.39
2007-07-27,,ACTIVE,NEUTRAL_FLAT,0.54,3.8,-7.2,-4.29,-15.39
2007-08-03,,ACTIVE,NEUTRAL_TIGHTENING,3.93,5.26,-3.65,-1.78,-12.84
2007-08-03,,ACTIVE,NEUTRAL_TIGHTENING,3.93,5.26,-3.65,-1.78,-12.84
2007-08-03,,ACTIVE,NEUTRAL_TIGHTENING,3.93,5.26,-3.65,-1.78,-12.84
2007-08-10,,ACTIVE,NEUTRAL_TIGHTENING,1.23,1.45,-7.88,-3.44,-10.2
2007-08-10,,ACTIVE,NEUTRAL_TIGHTENING,1.23,1.45,-7.88,-3.44,-10.2
2007-08-10,,ACTIVE,NEUTRAL_TIGHTENING,1.23,1.45,-7.88,-3.44,-10.2
2007-08-17,,ACTIVE,NEUTRAL_TIGHTENING,5.11,0.36,-6.72,-1.34,-11.57
2007-08-17,,ACTIVE,NEUTRAL_TIGHTENING,5.11,0.36,-6.72,-1.34,-11.57
2007-08-17,,ACTIVE,NEUTRAL_TIGHTENING,5.11,0.36,-6.72,-1.34,-11.57
2007-08-17,,ACTIVE,NEUTRAL_TIGHTENING,5.11,0.36,-6.72,-1.34,-11.57
2007-08-17,,ACTIVE,NEUTRAL_TIGHTENING,5.11,0.36,-6.72,-1.34,-11.57
2007-08-17,,ACTIVE,NEUTRAL_TIGHTENING,5.11,0.36,-6.72,-1.34,-11.57
2007-08-17,,ACTIVE,NEUTRAL_TIGHTENING,5.11,0.36,-6.72,-1.34,-11.57
2007-08-17,,ACTIVE,NEUTRAL_TIGHTENING,5.11,0.36,-6.72,-1.34,-11.57
2007-08-17,,ACTIVE,NEUTRAL_TIGHTENING,5.11,0.36,-6.72,-1.34,-11.57
2007-08-17,,ACTIVE,NEUTRAL_TIGHTENING,5.11,0.36,-6.72,-1.34,-11.57
2007-08-17,,ACTIVE,NEUTRAL_TIGHTENING,5.11,0.36,-6.72,-1.34,-11.57
2007-08-17,,ACTIVE,NEUTRAL_TIGHTENING,5.11,0.36,-6.72,-1.34,-11.57
2007-08-17,,ACTIVE,NEUTRAL_TIGHTENING,5.11,0.36,-6.72,-1.34,-11.57
2007-08-17,,ACTIVE,NEUTRAL_TIGHTENING,5.11,0.36,-6.72,-1.34,-11.57
2007-08-24,,ACTIVE,NEUTRAL_FLAT,2.56,-2.61,-6.63,-6.36,-14.37
2007-08-24,,ACTIVE,NEUTRAL_FLAT,2.56,-2.61,-6.63,-6.36,-14.37
2007-08-24,,ACTIVE,NEUTRAL_FLAT,2.56,-2.61,-6.63,-6.36,-14.37
2007-08-31,,ACTIVE,NEUTRAL_IMPROVING,4.93,0.49,-9.99,-6.54,-13.33
2007-09-07,,ACTIVE,NEUTRAL_IMPROVING,6.81,3.7,-12.4,-6.31,-12.78
2007-09-07,,ACTIVE,NEUTRAL_IMPROVING,6.81,3.7,-12.4,-6.31,-12.78
2007-09-07,,ACTIVE,NEUTRAL_IMPROVING,6.81,3.7,-12.4,-6.31,-12.78
2007-09-07,,ACTIVE,NEUTRAL_IMPROVING,6.81,3.7,-12.4,-6.31,-12.78
2007-09-07,,ACTIVE,NEUTRAL_IMPROVING,6.81,3.7,-12.4,-6.31,-12.78
2007-09-07,,ACTIVE,NEUTRAL_IMPROVING,6.81,3.7,-12.4,-6.31,-12.78
2007-09-07,,ACTIVE,NEUTRAL_IMPROVING,6.81,3.7,-12.4,-6.31,-12.78
2007-09-07,,ACTIVE,NEUTRAL_IMPROVING,6.81,3.7,-12.4,-6.31,-12.78
2007-09-07,,ACTIVE,NEUTRAL_IMPROVING,6.81,3.7,-12.4,-6.31,-12.78
2007-09-07,,ACTIVE,NEUTRAL_IMPROVING,6.81,3.7,-12.4,-6.31,-12.78
2007-09-07,,ACTIVE,NEUTRAL_IMPROVING,6.81,3.7,-12.4,-6.31,-12.78
2007-09-07,,ACTIVE,NEUTRAL_IMPROVING,6.81,3.7,-12.4,-6.31,-12.78
2007-09-07,,ACTIVE,NEUTRAL_IMPROVING,6.81,3.7,-12.4,-6.31,-12.78
2007-09-07,,ACTIVE,NEUTRAL_IMPROVING,6.81,3.7,-12.4,-6.31,-12.78
2007-09-14,,ACTIVE,NEUTRAL_IMPROVING,4.34,0.28,-13.99,-8.36,-19.64
2007-09-14,,ACTIVE,NEUTRAL_IMPROVING,4.34,0.28,-13.99,-8.36,-19.64
2007-09-14,,ACTIVE,NEUTRAL_IMPROVING,4.34,0.28,-13.99,-8.36,-19.64
2007-09-14,,ACTIVE,NEUTRAL_IMPROVING,4.34,0.28,-13.99,-8.36,-19.64
2007-09-14,,ACTIVE,NEUTRAL_IMPROVING,4.34,0.28,-13.99,-8.36,-19.64
2007-09-14,,ACTIVE,NEUTRAL_IMPROVING,4.34,0.28,-13.99,-8.36,-19.64
2007-09-14,,ACTIVE,NEUTRAL_IMPROVING,4.34,0.28,-13.99,-8.36,-19.64
2007-09-21,,ACTIVE,NEUTRAL_IMPROVING,-1.27,-4.3,-11.32,-13.62,-20.89
2007-09-28,,ACTIVE,NEUTRAL_IMPROVING,0.93,-3.16,-10.26,-16.16,-27.53
2007-09-28,,ACTIVE,NEUTRAL_IMPROVING,0.93,-3.16,-10.26,-16.16,-27.53
2007-09-28,,ACTIVE,NEUTRAL_IMPROVING,0.93,-3.16,-10.26,-16.16,-27.53
2007-10-19,,ACTIVE,NEUTRAL_FLAT,-4.49,-12.67,-8.31,-14.9,-34.33
2007-10-26,,ACTIVE,NEUTRAL_TIGHTENING,-6.97,-11.27,-9.4,-17.72,-44.71
2007-10-26,,ACTIVE,NEUTRAL_TIGHTENING,-6.97,-11.27,-9.4,-17.72,-44.71
2007-10-26,,ACTIVE,NEUTRAL_TIGHTENING,-6.97,-11.27,-9.4,-17.72,-44.71
2007-11-02,,ACTIVE,NEUTRAL_IMPROVING,-3.1,-11.46,-6.05,-14.89,-35.99
2007-11-02,,ACTIVE,NEUTRAL_IMPROVING,-3.1,-11.46,-6.05,-14.89,-35.99
2007-11-02,,ACTIVE,NEUTRAL_IMPROVING,-3.1,-11.46,-6.05,-14.89,-35.99
2007-11-09,,ACTIVE,NEUTRAL_FLAT,1.65,-7.21,-3.48,-11.29,-36.77
2007-11-09,,ACTIVE,NEUTRAL_FLAT,1.65,-7.21,-3.48,-11.29,-36.77
2007-11-09,,ACTIVE,NEUTRAL_FLAT,1.65,-7.21,-3.48,-11.29,-36.77
2007-11-09,,ACTIVE,NEUTRAL_FLAT,1.65,-7.21,-3.48,-11.29,-36.77
2007-11-09,,ACTIVE,NEUTRAL_FLAT,1.65,-7.21,-3.48,-11.29,-36.77
2007-11-09,,ACTIVE,NEUTRAL_FLAT,1.65,-7.21,-3.48,-11.29,-36.77
2007-11-09,,ACTIVE,NEUTRAL_FLAT,1.65,-7.21,-3.48,-11.29,-36.77
2007-11-16,,ACTIVE,NEUTRAL_IMPROVING,-0.26,-6.77,-3.11,-13.17,-41.68
2007-11-16,,ACTIVE,NEUTRAL_IMPROVING,-0.26,-6.77,-3.11,-13.17,-41.68
2007-11-16,,ACTIVE,NEUTRAL_IMPROVING,-0.26,-6.77,-3.11,-13.17,-41.68
2007-11-16,,ACTIVE,NEUTRAL_IMPROVING,-0.26,-6.77,-3.11,-13.17,-41.68
2007-11-16,,ACTIVE,NEUTRAL_IMPROVING,-0.26,-6.77,-3.11,-13.17,-41.68
2007-11-16,,ACTIVE,NEUTRAL_IMPROVING,-0.26,-6.77,-3.11,-13.17,-41.68
2007-11-16,,ACTIVE,NEUTRAL_IMPROVING,-0.26,-6.77,-3.11,-13.17,-41.68
2007-11-23,,ACTIVE,TIGHT_IMPROVING,3.87,-4.12,-3.84,-12.07,-44.47
2007-11-23,,ACTIVE,TIGHT_IMPROVING,3.87,-4.12,-3.84,-12.07,-44.47
2007-11-23,,ACTIVE,TIGHT_IMPROVING,3.87,-4.12,-3.84,-12.07,-44.47
2007-11-23,,ACTIVE,TIGHT_IMPROVING,3.87,-4.12,-3.84,-12.07,-44.47
2007-11-23,,ACTIVE,TIGHT_IMPROVING,3.87,-4.12,-3.84,-12.07,-44.47
2007-11-23,,ACTIVE,TIGHT_IMPROVING,3.87,-4.12,-3.84,-12.07,-44.47
2007-11-23,,ACTIVE,TIGHT_IMPROVING,3.87,-4.12,-3.84,-12.07,-44.47
2007-11-30,,ACTIVE,TIGHT_TIGHTENING,-2.29,-10.42,-6.99,-13.74,-44.89
2007-12-07,,ACTIVE,TIGHT_TIGHTENING,-6.35,-12.23,-9.72,-18.62,-39.54
2007-12-14,,ACTIVE,TIGHT_TIGHTENING,-6.45,-9.35,-7.97,-17.33,-40.83
2007-12-14,,ACTIVE,TIGHT_TIGHTENING,-6.45,-9.35,-7.97,-17.33,-40.83
2007-12-14,,ACTIVE,TIGHT_TIGHTENING,-6.45,-9.35,-7.97,-17.33,-40.83
2007-12-21,,ACTIVE,TIGHT_TIGHTENING,-8.92,-9.66,-11.46,-19.96,-41.28
2007-12-28,,ACTIVE,TIGHT_IMPROVING,-8.3,-7.33,-13.43,-25.17,-41.2
2007-12-28,,ACTIVE,TIGHT_IMPROVING,-8.3,-7.33,-13.43,-25.17,-41.2
2007-12-28,,ACTIVE,TIGHT_IMPROVING,-8.3,-7.33,-13.43,-25.17,-41.2
2008-01-04,,ACTIVE,TIGHT_IMPROVING,-5.31,-2.77,-11.29,-22.13,-34.3
2008-01-04,,ACTIVE,TIGHT_IMPROVING,-5.31,-2.77,-11.29,-22.13,-34.3
2008-01-04,,ACTIVE,TIGHT_IMPROVING,-5.31,-2.77,-11.29,-22.13,-34.3
2008-01-18,,ACTIVE,TIGHT_IMPROVING,2.63,4.75,-4.92,-29.03,-39.24
2008-01-25,,ACTIVE,TIGHT_TIGHTENING,3.81,5.05,-5.47,-31.75,-37.13
2008-01-25,,ACTIVE,TIGHT_TIGHTENING,3.81,5.05,-5.47,-31.75,-37.13
2008-01-25,,ACTIVE,TIGHT_TIGHTENING,3.81,5.05,-5.47,-31.75,-37.13
2008-01-25,,ACTIVE,TIGHT_TIGHTENING,3.81,5.05,-5.47,-31.75,-37.13
