# SUMMARY AND ANALYSIS — Combo E (Valuation Extreme)
# Direction: bearish | bear_hit=1 when SPX change % < 0
# Backtest: 484 triggers | 2010-09-24 → 2026-07-03 | ^GSPC history 1990-01-01 → 2026-06-23
#
# horizon,trading_days,n_mature,avg_spx_change_pct,bear_hit_rate_pct
# 1M,21,477,1.09,30.4
# 2M,42,473,2.12,26.0
# 3M,63,469,3.19,21.5
# 6M,126,455,6.17,22.0
# 9M,189,443,8.45,19.6
# 12M,252,430,11.13,20.5
# 15M,315,416,13.47,15.9
# 18M,378,403,16.32,14.9
#
# Analysis:
# Bear hit rate peaks at 1M (30.4%) across mature episodes. Longer horizons show lower bear-hit % — typical for a structural valuation-risk signal in a structurally bullish sample period.
# Average SPX change is positive at every horizon (bull drift dominates); bear_hit=1 only when SPX is negative on that row.
# Population: 484 distinct trigger dates (2010-09-24 → 2026-07-03).
#
# --- PER-TRIGGER DATA BELOW ---
trigger_date,status,combo_id,spx_change_pct_1M,spx_change_pct_2M,spx_change_pct_3M,spx_change_pct_6M,spx_change_pct_9M,spx_change_pct_12M,spx_change_pct_15M,spx_change_pct_18M,bear_hit_1M,bear_hit_2M,bear_hit_3M,bear_hit_6M,bear_hit_9M,bear_hit_12M,bear_hit_15M,bear_hit_18M
2013-10-18,CONFIRMED,4090,2.6959,3.7919,5.6922,7.7415,13.7019,9.1436,16.4872,20.8346,0,0,0,0,0,0,0,0
2013-10-25,CONFIRMED,4106,2.427,4.6739,1.8599,6.7372,11.9436,11.4708,13.774,19.723,0,0,0,0,0,0,0,0
2013-11-01,CONFIRMED,4122,1.9022,3.9582,-0.3656,6.0217,9.0013,14.5416,15.8869,18.0803,0,0,1,0,0,0,0,0
2013-11-08,CONFIRMED,4149,1.8079,4.0528,2.7753,7.1636,9.2138,15.1163,16.8258,18.5173,0,0,0,0,0,0,0,0
2013-11-15,CONFIRMED,4176,-0.9554,2.2534,1.7,4.1514,10.2003,13.5214,16.6429,18.2223,1,0,0,0,0,0,0,0
2013-11-22,CONFIRMED,4203,1.5825,-1.2855,2.2385,5.8191,10.8192,14.664,16.9541,17.5109,0,1,0,0,0,0,0,0
2013-11-29,CONFIRMED,4218,2.3563,-1.2859,3.7712,6.5583,10.8799,13.713,16.2099,17.0705,0,1,0,0,0,0,0,0
2013-12-06,CONFIRMED,4226,1.7949,-0.4471,3.4646,8.0716,10.1574,14.1389,13.0271,16.6258,0,1,0,0,0,0,0,0
2013-12-13,CONFIRMED,4234,4.1153,3.5661,5.4599,9.3882,12.5983,12.0716,18.2604,18.3133,0,0,0,0,0,0,0,0
2013-12-20,CONFIRMED,4242,0.5577,1.6108,2.6013,7.2408,9.0441,14.311,13.3491,15.9631,0,0,0,0,0,0,0,0
2013-12-27,CONFIRMED,4251,-3.6494,0.9802,1.6802,6.4532,7.4074,13.5316,12.2999,12.0403,1,0,0,0,0,0,0,0
2014-01-03,CONFIRMED,4277,-4.1592,2.4932,1.8412,7.9875,7.4551,10.3316,13.3758,13.6493,1,0,0,0,0,0,0,0
2014-01-10,CONFIRMED,4286,-1.2278,0.2155,-1.4481,7.3129,3.4608,10.0897,13.7578,14.4694,1,0,1,0,0,0,0,0
2014-01-17,CONFIRMED,4302,-0.5411,1.8116,1.8051,7.3383,2.6138,9.9989,14.0637,15.2559,1,0,0,0,0,0,0,0
2014-11-21,CONFIRMED,4638,0.9048,-0.3106,2.4405,2.9067,-9.4931,1.119,-5.418,1.3104,0,1,0,0,1,0,1,0
2014-11-28,CONFIRMED,4644,0.6186,-3.5099,1.9453,2.0333,-4.6132,0.6215,-3.923,1.5366,0,1,0,0,1,0,1,0
2014-12-05,CONFIRMED,4650,-2.3837,-0.9589,-1.5038,0.2303,-5.1056,0.0819,-4.1491,2.1081,1,1,1,0,1,0,1,0
2014-12-12,CONFIRMED,4659,0.4465,4.7275,3.5933,4.6925,-1.2106,0.9794,1.2431,3.4545,0,0,0,0,1,0,0,0
2014-12-19,CONFIRMED,4665,-0.3622,1.884,1.0069,2.5861,-6.1773,-2.3905,-1.6391,0.7148,1,0,0,0,1,1,1,0
2014-12-26,CONFIRMED,4682,-4.1465,0.7531,-0.1211,-1.4904,-9.9101,-1.5449,-1.1883,-2.5221,1,0,1,1,1,1,1,1
2015-01-02,CONFIRMED,4691,-0.3969,2.0814,1.0893,0.5131,-5.1909,-2.2126,-0.6331,1.4746,1,0,0,0,1,1,1,0
2015-01-09,CONFIRMED,4697,1.1629,1.0338,2.3288,2.6795,-1.4632,-5.9243,0.827,5.2489,0,0,0,0,1,1,0,0
2015-01-16,CONFIRMED,4706,3.9744,3.4589,4.0101,5.3907,0.6779,-6.8381,4.0299,7.1486,0,0,0,0,0,1,0,0
2015-01-23,CONFIRMED,4712,3.1026,0.4498,3.2103,1.3563,0.0336,-8.5163,1.7531,5.6857,0,0,0,0,0,1,0,0
2015-01-30,CONFIRMED,4721,5.6537,3.2431,5.6792,5.4562,4.7329,-2.7875,4.3329,8.8146,0,0,0,0,0,1,0,0
2015-02-06,CONFIRMED,4727,-0.5502,1.7373,2.9497,1.0752,2.163,-9.8289,0.1567,6.1018,1,0,0,0,0,1,0,0
2015-02-13,CONFIRMED,4737,-1.083,0.3815,1.2275,-0.2599,-2.433,-9.6047,-1.4464,4.4426,1,0,0,1,1,1,1,0
2015-02-20,CONFIRMED,4743,-0.2786,-0.1109,0.9724,-3.5336,-1.2662,-7.8093,-2.7475,3.4862,1,1,0,1,1,1,1,0
2015-05-22,CONFIRMED,4817,-0.0875,-1.1246,-7.2985,-2.1081,-9.6324,-3.6697,2.6613,2.6264,1,1,1,1,1,1,0,0
2015-08-28,CONFIRMED,4886,-5.2683,5.1024,5.0903,-0.5289,5.4342,9.6291,10.7021,20.4684,1,0,0,1,0,0,0,0
2015-12-11,CONFIRMED,4949,-6.067,-7.3341,0.1769,3.1282,5.6973,12.1543,18.5299,21.1467,1,1,0,0,0,0,0,0
2015-12-18,CONFIRMED,4951,-6.8091,-2.9942,2.2064,4.156,6.6919,12.8134,17.0975,21.4435,1,1,0,0,0,0,0,0
2016-04-29,CONFIRMED,5034,1.5325,0.2649,5.2438,3.2799,10.4392,15.6408,19.6097,24.9731,0,0,0,0,0,0,0,0
2016-05-06,CONFIRMED,5051,2.6731,1.9814,6.1119,1.5322,11.4441,16.6367,20.6,25.798,0,0,0,0,0,0,0,0
2016-11-11,CONFIRMED,5207,4.956,5.0909,7.9988,10.9136,13.8677,19.4225,24.6797,25.7807,0,0,0,0,0,0,0,0
2016-11-18,CONFIRMED,5224,4.0726,3.8178,8.2919,9.9235,12.4025,18.3436,23.9269,25.2711,0,0,0,0,0,0,0,0
2016-11-25,CONFIRMED,5241,2.5089,3.675,6.7902,9.0162,10.4317,17.5331,22.6119,23.0718,0,0,0,0,0,0,0,0
2016-12-09,CONFIRMED,5260,0.6988,2.5036,4.6877,8.0026,10.4867,17.7232,21.6837,22.841,0,0,0,0,0,0,0,0
2016-12-16,CONFIRMED,5277,0.2489,4.1225,3.8063,7.9254,11.0085,19.1354,20.0995,22.5524,0,0,0,0,0,0,0,0
2016-12-23,CONFIRMED,5287,1.4529,4.6806,4.1868,6.873,10.2947,18.4076,15.0725,19.2527,0,0,0,0,0,0,0,0
2016-12-30,CONFIRMED,5297,1.8188,6.4449,5.3604,8.4946,12.9661,20.4116,18.1282,21.1892,0,0,0,0,0,0,0,0
2017-01-06,CONFIRMED_3_OF_3,5303,0.7071,3.8599,3.4502,6.6074,11.961,20.6734,16.6839,22.6994,0,0,0,0,0,0,0,0
2017-01-13,CONFIRMED_3_OF_3,5313,2.767,4.6926,3.2695,8.1112,12.245,22.0598,18.981,23.5163,0,0,0,0,0,0,0,0
2017-01-20,CONFIRMED,5323,4.1417,3.3963,3.4068,8.8596,12.8027,24.7285,17.5661,23.5842,0,0,0,0,0,0,0,0
2017-01-27,CONFIRMED,5329,3.0048,2.8954,3.9007,7.7313,11.5793,24.3536,15.399,22.1342,0,0,0,0,0,0,0,0
2017-02-03,CONFIRMED_3_OF_3,5335,3.0891,2.4171,4.4341,7.8092,12.2934,15.3006,16.3318,24.0696,0,0,0,0,0,0,0,0
2017-02-10,CONFIRMED,5341,2.1307,1.2448,3.2296,5.4065,11.5936,14.6755,17.8762,21.8397,0,0,0,0,0,0,0,0
2017-02-17,CONFIRMED_3_OF_3,5347,-0.3037,0.1991,1.3002,3.164,9.9729,15.5285,16.2409,21.5166,1,0,0,0,0,0,0,0
2017-02-24,CONFIRMED_3_OF_3,5357,-1.0877,0.8495,2.0162,3.0258,9.7046,17.4145,14.9531,21.4312,1,0,0,0,0,0,0,0
2017-03-03,CONFIRMED_3_OF_3,5367,-1.0188,0.2102,2.3478,3.7149,11.0972,14.1755,15.2636,21.753,1,0,0,0,0,0,0,0
2017-03-10,CONFIRMED_3_OF_3,5377,-0.6508,1.1392,2.4939,3.744,11.143,17.2983,17.2553,21.2648,1,0,0,0,0,0,0,0
2017-03-17,CONFIRMED_3_OF_3,5394,-1.5162,-0.8923,2.3084,5.129,11.511,14.0721,16.6299,21.4675,1,1,0,0,0,0,0,0
2017-03-24,CONFIRMED,5411,1.904,2.5772,4.0239,6.7509,14.5304,13.4203,15.9169,24.5476,0,0,0,0,0,0,0,0
2017-03-31,CONFIRMED_3_OF_3,5420,1.2041,2.8501,2.5686,6.6297,13.1581,10.6542,15.4055,23.7806,0,0,0,0,0,0,0,0
2017-04-07,CONFIRMED_3_OF_3,5425,1.7567,3.322,3.0519,8.227,16.6488,12.7924,18.6072,22.453,0,0,0,0,0,0,0,0
2017-04-14,CONFIRMED_3_OF_3,5434,3.0795,4.4445,5.5901,9.6275,19.2134,16.2064,20.6359,18.1129,0,0,0,0,0,0,0,0
2017-04-21,CONFIRMED_3_OF_3,5443,1.93,3.7008,5.2732,9.0863,20.6192,13.6927,19.5126,17.8436,0,0,0,0,0,0,0,0
2017-04-28,CONFIRMED_3_OF_3,5449,1.2042,2.3693,3.6868,7.3903,19.685,11.0666,17.5489,11.5129,0,0,0,0,0,0,0,0
2017-05-05,CONFIRMED_3_OF_3,5466,1.252,0.436,3.2318,7.5256,10.4052,11.3925,18.8018,13.4944,0,0,0,0,0,0,0,0
2017-05-12,CONFIRMED_3_OF_3,5494,2.0683,2.3811,2.1088,8.1024,11.0879,14.1884,18.0279,16.3165,0,0,0,0,0,0,0,0
2017-05-19,CONFIRMED,5522,2.3218,3.851,1.8398,8.5614,14.0457,14.7489,19.9569,14.8858,0,0,0,0,0,0,0,0
2017-05-26,CONFIRMED_3_OF_3,5528,0.1474,2.4671,1.1272,7.7241,13.5962,11.3436,19.9071,10.6643,0,0,0,0,0,0,0,0
2017-06-02,CONFIRMED_3_OF_3,5534,-0.4125,1.5785,1.3357,8.5488,11.5564,12.6196,18.9601,13.1648,1,0,0,0,0,0,0,0
2017-06-09,CONFIRMED_3_OF_3,5544,-0.2566,1.7374,1.2197,8.4387,14.4442,14.4023,18.3142,8.4691,1,0,0,0,0,0,0,0
2017-06-16,CONFIRMED_3_OF_3,5550,1.1286,1.4368,2.7569,8.9949,11.4983,13.9983,18.7268,4.6356,0,0,0,0,0,0,0,0
2017-06-23,CONFIRMED,5567,1.5925,0.2354,2.6215,10.1001,9.0329,11.433,19.7297,-3.5763,0,0,0,0,0,0,0,1
2017-06-30,CONFIRMED_3_OF_3,5577,2.1845,1.4104,3.9593,10.3243,7.8831,12.5154,20.6808,3.5743,0,0,0,0,0,0,0,0
2017-07-07,CONFIRMED_3_OF_3,5583,2.298,1.6642,5.2322,13.1112,7.7512,14.8026,18.9838,6.1534,0,0,0,0,0,0,0,0
2017-07-14,CONFIRMED_3_OF_3,5600,0.2672,1.5899,3.7271,13.2954,8.8876,13.7911,12.5183,6.1413,0,0,0,0,0,0,0,0
2017-07-21,CONFIRMED_3_OF_3,5610,-1.7864,1.4439,3.6222,14.5773,7.9978,13.5262,11.9408,6.7202,1,0,0,0,0,0,0,0
2017-07-28,CONFIRMED_3_OF_3,5627,-1.127,1.4134,3.5719,15.4294,7.1174,13.3692,7.5478,8.4523,1,0,0,0,0,0,0,0
2017-08-04,CONFIRMED,5644,-0.7663,2.4592,4.1593,6.9488,7.9053,15.0826,9.9413,10.2865,1,0,0,0,0,0,0,0
2017-08-11,CONFIRMED,5653,2.2594,4.6663,5.8698,8.7936,11.8301,15.5903,13.9142,12.7681,0,0,0,0,0,0,0,0
2017-08-18,CONFIRMED_3_OF_3,5658,3.3436,5.595,6.6001,11.9853,12.6759,17.7898,12.8103,14.4021,0,0,0,0,0,0,0,0
2017-08-25,CONFIRMED_3_OF_3,5664,2.2018,4.6704,6.5234,12.3301,10.1025,18.5706,9.4308,13.976,0,0,0,0,0,0,0,0
2017-09-01,CONFIRMED_3_OF_3,5674,2.3432,4.1513,6.6895,10.1581,10.9931,16.9659,12.6717,10.9984,0,0,0,0,0,0,0,0
2017-09-08,CONFIRMED_3_OF_3,5691,3.3842,5.2494,7.132,13.0652,13.0237,16.8886,7.1621,14.1987,0,0,0,0,0,0,0,0
2017-09-15,CONFIRMED_3_OF_3,5708,2.2962,3.1453,6.0706,8.5068,10.9398,15.5414,1.8282,12.9588,0,0,0,0,0,0,0,0
2017-09-22,CONFIRMED,5725,2.5082,3.869,7.2875,6.2477,8.5864,16.6712,-6.0394,12.1152,0,0,0,0,0,0,1,0
2017-09-29,CONFIRMED,5731,2.1224,4.2356,6.1226,3.7744,8.2303,16.0846,-0.3703,14.0528,0,0,0,0,0,0,1,0
2017-10-06,CONFIRMED,5741,1.6396,3.1357,7.7816,4.2184,9.5911,13.1446,1.3976,13.2929,0,0,0,0,0,0,0,0
2017-10-13,CONFIRMED_3_OF_3,5751,1.2404,4.2958,8.744,6.0012,10.0416,7.7402,2.4648,13.6019,0,0,0,0,0,0,0,0
2017-10-20,CONFIRMED_3_OF_3,5757,0.2691,4.0401,10.2485,2.3047,9.5212,7.0157,2.6064,13.6284,0,0,0,0,0,0,0,0
2017-10-27,CONFIRMED_3_OF_3,5767,1.781,4.125,9.3512,2.8566,9.1133,2.3316,4.7666,13.0353,0,0,0,0,0,0,0,0
2017-11-03,CONFIRMED_3_OF_3,5777,1.6125,6.0015,4.1463,3.249,10.457,5.8145,4.5679,10.9311,0,0,0,0,0,0,0,0
2017-11-10,CONFIRMED_3_OF_3,5794,3.1681,7.8976,3.1228,5.0014,9.9779,5.5733,6.3289,11.386,0,0,0,0,0,0,0,0
2017-11-17,CONFIRMED_3_OF_3,5811,3.9793,9.854,4.7494,5.6455,11.0169,4.3384,8.2913,9.4379,0,0,0,0,0,0,0,0
2017-11-24,CONFIRMED_3_OF_3,5828,3.0003,10.3923,5.4511,3.36,11.3095,2.7294,6.9962,7.1641,0,0,0,0,0,0,0,0
2017-12-01,CONFIRMED_3_OF_3,5845,2.6811,4.5382,3.2511,4.0337,9.6321,5.607,4.0386,7.6175,0,0,0,0,0,0,0,0
2017-12-08,CONFIRMED_3_OF_3,5855,3.6481,-1.205,4.2923,5.1047,8.9153,-0.5552,5.9204,9.0568,0,1,0,0,0,1,0,0
2017-12-15,CONFIRMED_3_OF_3,5865,4.5676,2.1081,1.5371,3.2431,8.5395,-4.8453,6.6922,10.4032,0,0,0,0,0,1,0,0
2017-12-22,CONFIRMED_3_OF_3,5882,5.8103,3.5873,-2.6355,1.4802,8.6541,-8.0363,4.923,9.003,0,0,1,0,0,1,0,0
2017-12-29,CONFIRMED_3_OF_3,5892,5.6179,0.6598,-2.2127,1.9861,9.3873,-6.1183,7.4727,12.0515,0,0,1,0,0,1,0,0
2018-01-05,CONFIRMED_3_OF_3,5909,-1.7502,-0.1524,-4.7387,1.4954,5.1918,-6.1513,4.9232,9.1107,1,1,1,0,0,1,0,0
2018-01-12,CONFIRMED,5937,-4.4253,-1.3965,-3.8905,0.4375,-0.6859,-6.3146,4.3363,7.1128,1,1,1,0,1,1,0,0
2018-01-19,CONFIRMED_3_OF_3,5954,-3.3463,-3.5003,-4.9874,-0.3014,-1.4774,-6.3125,4.3903,6.9448,1,1,1,1,1,1,0,0
2018-01-26,CONFIRMED_3_OF_3,5971,-4.476,-9.3241,-7.0647,-1.8814,-5.8234,-8.1058,2.5396,4.884,1,1,1,1,1,1,0,0
2018-02-02,CONFIRMED_3_OF_3,5998,-1.2313,-3.5947,-3.5737,2.8319,-0.7878,-0.8845,4.414,4.3314,1,1,1,0,1,1,0,0
2018-02-09,CONFIRMED_3_OF_3,6014,5.5643,1.6965,4.1293,8.159,7.1493,4.7787,8.2022,11.7108,0,0,0,0,0,0,0,0
2018-02-16,CONFIRMED_3_OF_3,6057,-0.5593,-1.4307,-0.7046,4.3155,-0.0739,1.9208,4.8364,6.1595,1,1,1,0,1,0,0,0
2018-02-23,CONFIRMED_3_OF_3,6062,-3.2304,-3.9275,-0.7112,3.9923,-3.5442,1.6962,2.0052,4.7712,1,1,1,0,1,0,0,0
2018-03-02,CONFIRMED_3_OF_3,6065,-2.8537,-2.0652,1.6115,7.7986,1.7297,3.6563,4.1624,7.9896,1,1,0,0,0,0,0,0
2018-03-09,CONFIRMED_3_OF_3,6075,-4.6545,-3.186,-0.2706,3.0543,-5.5082,0.1776,3.5581,6.9196,1,1,1,0,1,0,0,0
2018-03-16,CONFIRMED_3_OF_3,6085,-1.6577,-1.0738,1.0047,5.5585,-5.5254,2.9273,6.0225,9.2184,1,1,0,0,1,0,0,0
2018-03-23,CONFIRMED_3_OF_3,6094,1.7888,5.6034,6.4375,13.1907,-6.6315,8.894,12.7159,14.6175,0,0,0,0,1,0,0,0
2018-03-30,CONFIRMED_3_OF_3,6103,0.5275,2.4386,2.9346,10.3417,-5.0748,8.5718,12.5769,11.3364,0,0,0,0,1,0,0,0
2018-04-06,CONFIRMED_3_OF_3,6112,2.617,6.4458,5.9647,11.4089,-2.1033,11.1846,14.4045,12.8364,0,0,0,0,1,0,0,0
2018-04-13,CONFIRMED_3_OF_3,6117,2.7794,4.4923,5.4591,2.7132,-2.7742,9.3845,13.0911,11.6647,0,0,0,0,1,0,0,0
2018-04-20,CONFIRMED_3_OF_3,6126,2.3546,3.6395,4.932,3.6942,-1.3947,9.8699,12.5585,12.6053,0,0,0,0,1,0,0,0
2018-04-27,CONFIRMED_3_OF_3,6132,0.7472,1.1131,5.5773,1.3356,-1.1203,10.3344,12.857,13.8398,0,0,0,0,1,0,0,0
2018-05-04,CONFIRMED_3_OF_3,6142,3.2057,2.748,6.643,2.8891,2.7889,8.2837,8.1981,15.5758,0,0,0,0,0,0,0,0
2018-05-11,CONFIRMED_3_OF_3,6159,2.1677,2.5871,3.8699,2.9002,0.6236,3.9113,7.2808,13.1718,0,0,0,0,0,0,0,0
2018-05-18,CONFIRMED_3_OF_3,6169,1.829,3.3734,5.0557,0.6351,2.644,5.5802,6.9127,15.0779,0,0,0,0,0,0,0,0
2018-05-25,CONFIRMED_3_OF_3,6186,0.0636,4.2667,5.6355,-3.262,2.6108,2.2669,5.4323,15.151,0,0,0,1,0,0,0,0
2018-06-01,CONFIRMED_3_OF_3,6203,-0.2893,2.8794,6.089,0.1163,2.0123,2.5104,6.2769,13.8685,1,0,0,0,0,0,0,0
2018-06-08,CONFIRMED_3_OF_3,6213,0.5329,2.8308,3.3339,-5.2518,0.4494,3.8391,7.2097,12.8437,0,0,0,1,0,0,0,0
2018-06-15,CONFIRMED_3_OF_3,6241,1.0753,1.3926,4.5085,-6.4652,1.9035,4.9679,8.1319,14.8144,0,0,0,1,0,0,0,0
2018-06-22,CONFIRMED_3_OF_3,6258,2.3783,3.8818,6.3447,-12.2786,2.3079,5.8986,7.6853,17.0291,0,0,0,1,0,0,0,0
2018-06-29,CONFIRMED_3_OF_3,6274,3.6022,7.1981,7.1959,-7.7811,5.4764,9.3674,8.1622,18.8499,0,0,0,1,0,0,0,0
2018-07-06,CONFIRMED_3_OF_3,6291,3.2821,4.6662,5.1377,-7.6139,4.926,7.9646,6.4848,17.2968,0,0,0,1,0,0,0,0
2018-07-13,CONFIRMED_3_OF_3,6319,0.7361,3.1275,-2.6038,-7.8071,3.7222,7.237,5.8844,17.2005,0,0,1,1,0,0,0,0
2018-07-20,CONFIRMED_3_OF_3,6347,1.9709,3.7875,-1.1796,-6.0293,4.7058,7.2681,7.3127,18.5564,0,0,1,1,0,0,0,0
2018-07-27,CONFIRMED_3_OF_3,6357,2.7643,3.0917,-4.0176,-6.3438,4.5058,6.8951,7.826,16.1266,0,0,1,1,0,0,0,0
2018-08-03,CONFIRMED_3_OF_3,6374,1.9846,2.9982,-3.52,-3.614,1.5385,1.4583,8.3764,17.4042,0,0,1,1,0,0,0,0
2018-08-10,CONFIRMED_3_OF_3,6402,1.9274,-1.68,-0.9335,-3.1254,0.0399,3.2838,8.9553,19.2769,0,1,1,1,0,0,0,0
2018-08-17,CONFIRMED_3_OF_3,6412,1.901,-1.4357,-4.2079,-2.2957,0.4993,1.7676,9.5399,18.3536,0,1,1,1,0,0,0,0
2018-08-24,CONFIRMED,6456,1.4217,-7.6039,-8.4228,-2.8633,-3.1889,-0.1924,9.0079,3.6202,0,1,1,1,1,1,0,0
2018-08-31,CONFIRMED,6466,0.7551,-6.5407,-4.8716,-4.4828,-2.5976,1.2497,6.6062,4.2192,0,1,1,1,1,0,0,0
2018-09-07,CONFIRMED,6483,0.444,-4.0475,-8.3087,-2.7914,0.4889,3.7508,9.203,-4.5374,0,1,1,1,0,0,0,1
2018-09-14,CONFIRMED,6500,-5.3078,-6.2926,-10.5002,-2.4926,0.4396,3.4671,9.8613,-17.4487,1,1,1,1,0,0,0,1
2018-09-21,CONFIRMED,6510,-5.9321,-9.823,-17.5122,-3.796,-0.4195,1.2606,10.0469,-15.5004,1,1,1,1,1,0,0,1
2018-09-28,CONFIRMED,6516,-9.3594,-5.8405,-13.9716,-1.604,2.0258,0.9015,10.8717,-15.219,1,1,1,1,0,0,0,1
2018-10-05,CONFIRMED,6521,-5.1033,-6.5713,-10.7833,-0.2554,3.7254,0.2596,12.7351,-4.6989,1,1,1,1,0,0,0,1
2018-10-12,CONFIRMED,6530,-1.4784,-4.2134,-5.6676,5.0569,7.8525,8.2595,18.8701,1.1716,1,1,1,0,0,0,0,0
2018-10-19,CONFIRMED_3_OF_3,6539,-2.7838,-10.852,-4.6637,5.7617,9.0968,8.2452,20.1519,1.0846,1,1,1,0,0,0,0,0
2018-10-26,CONFIRMED_3_OF_3,6543,0.8831,-6.5051,0.841,9.9688,12.0996,14.225,23.5067,9.5438,0,1,0,0,0,0,0,0
2018-11-02,CONFIRMED_3_OF_3,6558,-0.8446,-6.3667,0.314,5.7421,5.9095,12.9105,22.8684,5.8071,1,1,0,0,0,0,0,0
