# SUMMARY AND ANALYSIS — Combo D (FOMO Top)
# Direction: bearish | bear_hit=1 when SPX change % < 0
# Backtest: 435 triggers | 2010-12-10 → 2026-07-03 | ^GSPC history 1990-01-01 → 2026-06-23
#
# horizon,trading_days,n_mature,avg_spx_change_pct,bear_hit_rate_pct
# 1W,5,432,0.13,39.6
# 2W,10,431,0.23,37.8
# 3W,15,430,0.39,35.6
# 4W,20,429,0.51,35.2
# 1M,21,428,0.55,35.3
# 2M,42,426,1.12,31.7
#
# Analysis:
# Bear hit rate peaks at 1W (39.6%) across mature episodes. Longer horizons show lower bear-hit % — typical for a tactical top signal in a structurally bullish sample period.
# Average SPX change is positive at every horizon (bull drift dominates); bear_hit=1 only when SPX is negative on that row.
# Population: 435 distinct trigger dates (2010-12-10 → 2026-07-03).
#
# --- PER-TRIGGER DATA BELOW ---
trigger_date,status,combo_id,spx_change_pct_1W,spx_change_pct_2W,spx_change_pct_3W,spx_change_pct_4W,spx_change_pct_1M,spx_change_pct_2M,bear_hit_1W,bear_hit_2W,bear_hit_3W,bear_hit_4W,bear_hit_1M,bear_hit_2M
2013-03-29,WATCH,3760,-0.39,-1.0725,-0.4263,1.5562,1.8086,5.4308,1,1,1,0,0,0
2013-04-05,WATCH,3769,2.29,0.1268,1.8644,3.9362,4.1345,3.5808,0,0,0,0,0,0
2013-04-12,WATCH,3785,-2.1147,-0.416,1.6093,2.8228,2.8272,1.4898,1,1,0,0,0,0
2013-05-03,ACTIVE,3818,1.1942,3.286,2.1791,1.6105,1.0505,0.0613,0,0,0,0,0,0
2013-05-10,WATCH,3845,2.0671,0.9733,0.4113,0.5576,-0.4634,2.5292,0,0,0,0,1,0
2013-05-17,WATCH,3861,-1.0717,-1.6222,-1.4789,-1.705,-0.9391,1.3134,1,1,1,1,1,0
2013-05-24,WATCH,3877,-0.5565,-0.4116,-0.6402,-4.6381,-3.7324,2.4642,1,1,1,1,1,0
2013-06-07,WATCH,3890,-1.0132,-3.1003,-2.2575,-0.1777,0.544,2.8922,1,1,1,1,0,0
2013-07-05,ACTIVE,3908,2.9598,3.689,3.662,4.7663,4.6112,1.2985,0,0,0,0,0,0
2013-07-12,ACTIVE,3925,0.7083,0.6821,1.7546,0.6684,0.5523,0.5321,0,0,0,0,0,0
2013-07-19,WATCH,3942,-0.026,1.039,-0.0396,-2.1429,-2.7203,1.9757,1,0,1,1,1,0
2013-07-26,WATCH,3951,1.0652,-0.0136,-2.1175,-1.6641,-2.0613,0.0662,0,1,1,1,1,0
2013-08-02,WATCH,3978,-1.0675,-3.1492,-2.7005,-4.4863,-4.0885,-0.9242,1,1,1,1,1,1
2013-08-09,WATCH,3987,-2.1042,-1.6507,-3.4557,-1.1653,-0.4393,-2.0705,1,1,1,1,1,1
2013-08-16,WATCH,3996,0.4632,-1.3806,0.959,2.5226,2.955,3.9684,0,1,0,0,0,0
2013-08-23,WATCH,4012,-1.8353,0.4935,2.0499,2.3048,2.0391,4.9823,1,0,0,0,0,0
2013-09-13,WATCH,4044,1.2986,0.2228,0.1487,0.9011,1.3122,4.7216,0,0,0,0,0,0
2013-09-20,WATCH,4049,-1.062,-1.1351,-0.3924,2.0229,2.0323,4.5593,1,1,1,0,0,0
2013-10-18,ACTIVE,4089,0.8753,0.9825,1.4967,3.0771,2.6959,3.7919,0,0,0,0,0,0
2013-10-25,ACTIVE,4105,0.1063,0.616,2.1827,2.5566,2.427,4.6739,0,0,0,0,0,0
2013-11-01,ACTIVE,4121,0.5092,2.0742,2.4477,2.2286,1.9022,3.9582,0,0,0,0,0,0
2013-11-08,ACTIVE,4148,1.5571,1.9287,1.7107,2.1326,1.8079,4.0528,0,0,0,0,0,0
2013-11-15,ACTIVE,4175,0.3659,0.1513,0.5667,-0.6473,-0.9554,2.2534,0,0,0,1,1,0
2013-11-22,ACTIVE,4202,-0.2139,0.2,-1.0096,1.2872,1.5825,-1.2855,1,0,1,0,0,1
2013-12-27,ACTIVE,4250,-0.7945,-1.2056,0.1303,-2.6556,-3.6494,0.9802,1,1,0,1,1,0
2014-01-10,ACTIVE,4285,-0.1992,-3.3006,-5.4538,-2.3084,-1.2278,0.2155,1,1,1,1,1,0
2014-01-17,WATCH,4301,-3.1076,-5.2651,-2.1134,0.112,-0.5411,1.8116,1,1,1,0,1,0
2014-02-14,WATCH,4335,0.4884,0.3862,2.0961,1.0986,1.8285,1.2879,0,0,0,0,0,0
2014-02-28,WATCH,4359,0.9998,-0.9852,0.3802,-0.0984,0.6932,1.3176,0,1,0,1,0,0
2014-03-07,WATCH,4368,-1.9653,-0.6134,-1.0873,-0.6896,-1.7572,0.009,1,1,1,1,1,0
2014-04-18,WATCH,4412,0.2456,1.0623,1.7052,1.0848,0.4279,5.0744,0,0,0,0,0,0
2014-05-02,WATCH,4425,-0.1414,-0.1744,1.0308,2.33,2.2912,4.9693,1,1,0,0,0,0
2014-05-09,WATCH,4434,-0.033,1.1738,2.4749,3.8749,3.8494,4.5888,1,0,0,0,0,0
2014-05-16,WATCH,4443,1.2072,2.5087,3.9092,3.1909,3.4151,4.274,0,0,0,0,0,0
2014-05-23,WATCH,4452,1.286,2.6698,1.96,3.2665,2.6019,4.6013,0,0,0,0,0,0
2014-05-30,WATCH,4457,1.3449,0.6545,2.0431,1.9438,1.9058,2.4174,0,0,0,0,0,0
2014-06-06,WATCH,4462,-0.6812,0.6889,0.5909,1.4471,0.732,-1.4979,1,0,0,0,0,1
2014-06-13,WATCH,4467,1.3795,1.2809,2.1429,2.1145,1.9172,0.5454,0,0,0,0,0,0
2014-06-20,WATCH,4472,-0.0973,0.753,0.725,0.5482,1.0525,1.2044,1,0,0,0,0,0
2014-06-27,WATCH,4488,0.8511,0.8231,0.6461,0.9154,0.4584,1.997,0,0,0,0,0,0
2014-07-04,WATCH,4515,-0.4201,-0.5948,-0.3289,-2.3395,-3.2854,0.615,1,1,1,1,1,0
2014-07-18,WATCH,4532,0.0061,-2.6827,-2.3572,-1.1707,-0.3276,1.1804,0,1,1,1,1,0
2014-07-25,WATCH,4537,-2.6886,-2.3631,-1.1767,0.5085,0.9897,1.0089,1,1,1,0,0,0
2014-08-22,WATCH,4556,0.7529,0.6608,-0.2147,0.2962,-0.2831,-3.0824,0,0,1,0,1,1
2014-08-29,WATCH,4565,-0.0913,-0.9604,-0.4532,-1.2763,-1.5514,-1.0517,1,1,1,1,1,1
2014-09-05,WATCH,4570,-1.1042,0.134,-1.2382,-1.9829,-2.1363,0.2187,1,0,1,1,1,0
2014-09-12,WATCH,4575,1.2521,-0.1355,-0.8884,-3.9994,-5.5803,2.7267,0,1,1,1,1,0
2014-09-19,WATCH,4580,-1.3704,-2.114,-5.1865,-6.15,-5.292,2.0593,1,1,1,1,1,0
2014-10-03,WATCH,4591,-3.1389,-4.1232,-0.1687,2.5484,2.5362,5.4083,1,1,1,0,0,0
2014-10-24,WATCH,4605,2.7217,3.4277,3.8298,5.0352,5.336,5.9707,0,0,0,0,0,0
2014-10-31,WATCH,4614,0.6873,1.0788,2.2522,1.7537,2.4033,1.9895,0,0,0,0,0,0
2014-11-07,WATCH,4623,0.3888,1.5542,1.0591,1.3972,1.3731,0.6344,0,0,0,0,0,0
2014-11-14,WATCH,4632,1.1609,0.6677,1.0045,-2.4605,-3.2885,-1.0001,0,0,0,1,1,1
2014-11-21,ACTIVE,4637,-0.4875,-0.1546,-3.5798,0.7289,0.9048,-0.3106,1,1,1,0,0,1
2014-11-28,WATCH,4643,0.3777,-3.1549,0.1494,1.1129,0.6186,-3.5099,0,1,0,0,0,1
2014-12-05,ACTIVE,4649,-3.5194,-0.2274,0.7324,-3.5059,-2.3837,-0.9589,1,1,0,1,1,1
2014-12-19,ACTIVE,4664,0.962,-3.2859,-2.2998,-1.8608,-0.3622,1.884,0,1,1,1,1,0
2014-12-26,ACTIVE,4681,-3.2646,-2.8969,-3.1703,-2.8352,-4.1465,0.7531,1,1,1,1,1,0
2015-01-09,ACTIVE,4696,-1.2417,0.6005,-1.1718,0.0944,1.1629,1.0338,1,0,1,0,0,0
2015-01-23,ACTIVE,4711,-2.7697,0.1779,2.2015,2.819,3.1026,0.4498,1,0,0,0,0,0
2015-02-06,ACTIVE,4726,2.02,2.6364,3.0124,1.1657,-0.5502,1.7373,0,0,0,0,1,0
2015-02-13,WATCH,4736,0.6042,0.9728,-0.8374,-0.7535,-1.083,0.3815,0,0,1,1,1,0
2015-02-20,WATCH,4742,-0.2748,-1.85,-2.6963,-0.1042,-0.2786,-0.1109,1,1,1,1,1,1
2015-02-27,WATCH,4748,-1.5795,-2.4281,0.1711,-2.066,-0.8677,0.1117,1,1,0,1,1,0
2015-03-06,WATCH,4751,-0.8623,1.7786,-0.4944,0.4519,0.2448,0.4292,1,0,1,0,0,0
2015-03-13,WATCH,4754,2.6639,0.3711,1.3256,1.9008,2.0668,2.1954,0,0,0,0,0,0
2015-03-20,WATCH,4759,-2.2333,-1.3035,-0.7433,-0.3653,-0.5128,0.842,1,1,1,1,1,0
2015-03-27,WATCH,4768,0.951,1.524,1.9107,2.3241,2.6074,2.9,0,0,0,0,0,0
2015-04-03,WATCH,4771,1.2322,1.6178,2.03,2.2995,1.0886,1.3972,0,0,0,0,0,0
2015-04-10,WATCH,4774,-0.9933,0.7436,0.2964,0.6679,0.1556,0.1494,1,0,0,0,0,0
2015-04-17,WATCH,4779,1.7543,1.3026,1.6779,1.9965,2.3073,0.9254,0,0,0,0,0,0
2015-04-24,WATCH,4788,-0.4439,-0.0751,0.238,0.3952,-0.637,-0.4302,1,1,0,0,1,1
2015-05-01,WATCH,4797,0.3704,0.6849,0.8429,0.1632,0.0621,-1.4642,0,0,0,0,0,1
2015-05-08,WATCH,4802,0.3133,0.4707,-0.2065,-1.74,-1.6989,-3.0618,0,0,1,1,1,1
2015-05-15,WATCH,4807,0.1569,-0.5182,-2.0469,-1.8043,-1.2456,0.0735,0,1,1,1,1,0
2015-05-22,WATCH,4816,-0.674,-2.2003,-1.9581,-0.151,-0.0875,-1.1246,1,1,1,1,1,1
2015-05-29,WATCH,4822,-0.6909,-0.6302,0.1234,-0.28,-2.3607,0.056,1,1,0,1,1,0
2015-06-05,WATCH,4825,0.0612,0.8199,0.4138,-1.1501,-0.549,0.335,0,0,0,1,1,0
2015-06-12,WATCH,4828,0.7583,0.3524,-1.2105,0.2622,0.7086,-0.3849,0,0,1,0,0,1
2015-06-19,WATCH,4833,-0.4028,-1.954,-0.4924,0.8668,0.437,-1.4398,1,1,1,0,0,1
2015-06-26,WATCH,4838,-1.5575,-0.0899,1.2748,-1.6108,-0.3921,-7.6603,1,1,0,1,1,1
2015-07-17,WATCH,4844,-2.2096,-1.0721,-2.3074,-1.6505,-1.1379,-6.1755,1,1,1,1,1,1
2015-07-24,WATCH,4849,1.1632,-0.1,0.5717,-5.2297,-8.965,-6.7747,0,1,0,1,1,1
2015-07-31,WATCH,4854,-1.2487,-0.5846,-6.3194,-5.4648,-6.2581,-8.7369,1,1,1,1,1,1
2015-08-07,WATCH,4859,0.6724,-5.1348,-4.2694,-7.5256,-5.2061,-3.9344,0,1,1,1,1,1
2015-08-14,WATCH,4864,-5.7685,-4.9088,-8.1433,-6.6224,-5.4242,-4.6521,1,1,1,1,1,1
2015-10-09,WATCH,4896,0.9043,2.9907,3.1997,4.1843,3.161,1.6244,0,0,0,0,0,0
2015-10-16,WATCH,4904,2.0678,2.2748,3.2507,-0.4953,0.9876,1.9655,0,0,0,1,0,0
2015-10-23,WATCH,4909,0.2029,1.159,-2.5111,0.6756,0.5513,-0.5233,0,0,1,0,0,1
2015-10-30,WATCH,4914,0.9541,-2.7085,0.4718,0.0505,1.1191,-1.7034,0,1,0,0,0,1
2015-11-06,WATCH,4919,-3.628,-0.4778,-0.8951,-1.0542,-1.6964,-8.4399,1,1,1,1,1,1
2015-11-20,WATCH,4931,-0.4193,-0.5792,-3.218,-3.2558,-2.4029,-10.1519,1,1,1,1,1,1
2015-11-27,WATCH,4940,0.0756,-3.7194,-4.0457,-1.6081,-0.5622,-7.1704,0,1,1,1,1,1
2015-12-04,WATCH,4945,-3.7921,-4.1182,-1.6824,-3.5847,-4.8492,-10.1181,1,1,1,1,1,1
2015-12-25,WATCH,4959,-2.1485,-5.9345,-9.7846,-8.6386,-8.1335,-6.2475,1,1,1,1,1,1
2016-03-04,WATCH,4996,1.11,2.4795,1.853,3.307,2.259,2.5565,0,0,0,0,0,0
2016-03-11,WATCH,5000,1.3545,0.7349,2.1729,0.9791,1.9548,2.0903,0,0,0,0,0,0
2016-03-18,WATCH,5005,-0.6113,0.8075,-0.3703,2.1839,2.499,-0.0951,1,0,1,0,0,1
2016-03-25,WATCH,5010,1.4829,0.2972,2.8685,2.5467,2.7388,2.6818,0,0,0,0,0,0
2016-04-01,WATCH,5015,-1.2148,0.3835,0.907,-0.3609,0.4173,1.2809,1,0,0,1,0,0
2016-04-08,WATCH,5018,1.618,2.1479,0.8644,0.4659,0.5416,3.4929,0,0,0,0,0,0
2016-04-15,WATCH,5021,0.5215,-0.7416,-1.1337,-1.6398,-0.6762,-0.4436,0,1,1,1,1,1
2016-04-22,WATCH,5024,-1.2565,-1.6466,-2.1501,-1.8771,-2.0817,-0.2931,1,1,1,1,1,1
2016-04-29,ACTIVE,5033,-0.3951,-0.905,-0.6285,1.6346,1.5325,0.2649,1,1,1,0,0,0
2016-05-06,ACTIVE,5050,-0.5119,-0.2343,2.0378,2.5409,2.6731,1.9814,1,1,0,0,0,0
2016-05-13,WATCH,5067,0.279,2.5628,3.0685,1.5856,1.4028,5.7236,0,0,0,0,0,0
2016-05-20,WATCH,5072,2.2774,2.7817,1.3029,1.5071,1.7824,5.4986,0,0,0,0,0,0
2016-05-27,WATCH,5077,0.4931,-0.9528,-0.7532,-4.6935,-2.9999,3.3825,0,1,1,1,1,0
2016-06-03,WATCH,5082,-0.1458,-1.3296,-2.9403,0.182,-0.504,3.0803,1,1,1,0,1,0
2016-06-10,WATCH,5087,-1.1856,-2.7986,0.3282,1.9603,2.675,3.789,1,1,0,0,0,0
2016-07-01,WATCH,5097,1.6268,3.0405,3.1161,3.2283,2.5716,3.2336,0,0,0,0,0,0
2016-07-08,WATCH,5102,1.4949,2.1189,2.0517,2.487,2.394,2.6414,0,0,0,0,0,0
2016-07-15,WATCH,5118,0.6148,0.5486,0.9775,1.032,1.3142,-1.6639,0,0,0,0,0,1
2016-07-22,WATCH,5127,-0.0657,0.3605,0.4147,0.4064,0.3499,-0.5476,1,0,0,0,0,1
2016-07-29,WATCH,5136,0.4265,0.4808,0.4725,-0.2098,0.3119,-0.1026,0,0,0,1,0,1
2016-08-05,WATCH,5141,0.0541,0.0458,-0.6336,-0.1324,0.1654,-1.0601,0,0,1,1,0,1
2016-08-12,WATCH,5146,-0.0082,-0.6873,-0.1864,-1.1451,-2.6112,-2.0544,1,1,1,1,1,1
2016-08-19,WATCH,5149,-0.6791,-0.1781,-1.137,-2.0491,-2.0198,-1.8124,1,1,1,1,1,1
2016-08-26,WATCH,5154,0.5044,-0.461,-1.3794,-1.0576,-0.42,-1.3651,0,1,1,1,1,1
2016-09-02,WATCH,5163,-0.9606,-1.8743,-1.5541,-0.8615,-1.3528,-3.7633,1,1,1,1,1,1
2016-09-16,WATCH,5169,1.1935,1.3608,0.6816,-0.2889,-0.5918,1.9274,0,0,0,1,1,0
2016-09-23,WATCH,5174,0.1654,-0.5058,-1.4649,-1.087,-0.6172,1.767,0,1,1,1,1,0
2016-09-30,WATCH,5179,-0.6701,-1.6276,-1.2503,-1.9306,-1.9426,1.4085,1,1,1,1,1,0
2016-10-07,WATCH,5184,-0.9639,-0.5841,-1.269,-3.1833,-1.0317,4.0678,1,1,1,1,1,0
2016-10-21,WATCH,5191,-0.6889,-2.6145,1.0877,1.9027,2.663,5.7922,1,1,0,0,0,0
2016-11-11,ACTIVE,5206,0.8062,1.7219,1.8601,4.2741,4.956,5.0909,0,0,0,0,0,0
2016-11-18,ACTIVE,5223,0.9084,1.0454,3.4401,3.6954,4.0726,3.8178,0,0,0,0,0,0
2016-11-25,ACTIVE,5240,-0.9669,2.0864,2.0205,2.2789,2.5089,3.675,1,0,0,0,0,0
2016-12-02,WATCH,5250,3.0831,3.0165,3.2775,3.0055,3.595,4.8117,0,0,0,0,0,0
2016-12-09,ACTIVE,5259,-0.0646,0.1885,-0.0752,0.4147,0.6988,2.5036,1,0,1,0,0,0
2016-12-16,ACTIVE,5276,0.2533,-0.0106,0.4796,0.612,0.2489,4.1225,0,1,0,0,0,0
2016-12-23,ACTIVE,5286,-0.2633,0.2257,0.3578,1.5275,1.4529,4.6806,1,0,0,0,0,0
2016-12-30,ACTIVE,5296,1.3431,1.298,1.842,1.7884,1.8188,6.4449,0,0,0,0,0,0
2017-01-06,ACTIVE,5302,-0.1028,-0.5174,0.1722,0.6842,0.7071,3.8599,1,1,0,0,0,0
2017-01-13,ACTIVE,5312,-0.415,0.2752,0.7878,2.3569,2.767,4.6926,1,0,0,0,0,0
2017-01-20,WATCH,5322,1.0294,1.1496,1.972,3.5156,4.1417,3.3963,0,0,0,0,0,0
2017-01-27,WATCH,5328,0.119,0.933,2.4609,3.271,3.0048,2.8954,0,0,0,0,0,0
2017-02-03,WATCH,5334,0.8131,2.3391,3.1483,3.3903,3.0891,2.4171,0,0,0,0,0,0
2017-02-10,WATCH,5340,1.5137,2.3164,2.5565,2.477,2.1307,1.2448,0,0,0,0,0,0
2017-02-17,ACTIVE,5346,0.7907,1.0272,0.9489,0.9489,-0.3037,0.1991,0,0,0,0,1,0
2017-02-24,ACTIVE,5356,0.6666,0.2222,0.4609,-0.9868,-1.0877,0.8495,0,0,0,1,1,0
2017-03-03,ACTIVE,5366,-0.4414,-0.2044,-1.6424,-0.856,-1.0188,0.2102,1,1,1,1,1,0
2017-03-10,ACTIVE,5376,0.2381,-1.2063,-0.4164,-0.719,-0.6508,1.1392,0,1,1,1,1,0
2017-03-17,ACTIVE,5393,-1.441,-0.653,-0.9549,-1.2295,-1.5162,-0.8923,1,1,1,1,1,1
2017-03-24,WATCH,5410,0.7995,0.4932,0.2146,1.2871,1.904,2.5772,0,0,0,0,0,0
2017-04-28,ACTIVE,5448,0.6329,0.281,-0.1036,1.3262,1.2042,2.3693,0,0,1,0,0,0
2017-05-05,ACTIVE,5465,-0.3497,-0.7319,0.689,1.5342,1.252,0.436,1,1,0,0,0,0
2017-05-12,ACTIVE,5493,-0.3835,1.0423,1.8905,1.6099,2.0683,2.3811,1,0,0,0,0,0
2017-05-19,WATCH,5521,1.4313,2.2828,2.0011,3.0117,2.3218,3.851,0,0,0,0,0,0
2017-05-26,WATCH,5527,0.8395,0.5617,1.5581,0.9624,0.1474,2.4671,0,0,0,0,0,0
2017-06-02,ACTIVE,5533,-0.2993,-0.2427,-0.0316,-0.6421,-0.4125,1.5785,1,1,1,1,1,0
2017-06-09,WATCH,5543,0.0567,0.2685,-0.3438,-0.1785,-0.2566,1.7374,0,0,1,1,1,0
2017-06-16,ACTIVE,5549,0.2117,-0.4003,-0.2351,1.0682,1.1286,1.4368,0,1,1,0,0,0
2017-06-23,WATCH,5566,-0.6107,-0.4458,0.8547,1.2964,1.5925,0.2354,1,1,0,0,0,0
2017-06-30,WATCH,5576,0.1659,1.4744,1.9188,1.9349,2.1845,1.4104,0,0,0,0,0,0
2017-07-07,ACTIVE,5582,1.4057,1.9528,1.9347,2.1297,2.298,1.6642,0,0,0,0,0,0
2017-07-14,ACTIVE,5599,0.5396,0.5217,0.714,-0.7299,0.2672,1.5899,0,0,0,1,0,0
2017-07-21,ACTIVE,5609,-0.0178,0.1735,-1.2627,-1.9005,-1.7864,1.4439,1,0,1,1,1,0
2017-07-28,ACTIVE,5626,0.1913,-1.2451,-1.883,-1.1751,-1.127,1.4134,0,1,1,1,1,0
2017-08-04,WATCH,5643,-1.4337,-2.0704,-1.3638,-0.0113,-0.7663,2.4592,1,1,1,1,1,0
