,28.89999961853028,29.200000762939453,28.88999938964844,29.18000030517578,1851300,Close,High,Low,Open,Volume
2016-12-05,26.770000457763672,26.81999969482422,26.690000534057617,26.770000457763672,2021000.0,,,,,
2016-12-06,26.989999771118164,27.020000457763672,26.920000076293945,26.979999542236328,3030500.0,,,,,
2016-12-07,27.25,27.25,27.01000022888184,27.09000015258789,2350700.0,,,,,
2016-12-08,27.549999237060547,27.56999969482422,27.450000762939453,27.56999969482422,2270200.0,,,,,
2016-12-09,27.450000762939453,27.489999771118164,27.36000061035156,27.39999961853028,1628900.0,,,,,
2016-12-12,27.15999984741211,27.290000915527344,27.11000061035156,27.25,1225600.0,,,,,
2016-12-13,27.36000061035156,27.3700008392334,27.14999961853028,27.14999961853028,1523600.0,,,,,
2016-12-14,26.76000022888184,27.36000061035156,26.729999542236328,27.13999938964844,4500600.0,,,,,
2016-12-15,26.89999961853028,27.0,26.81999969482422,26.89999961853028,2303900.0,,,,,
2016-12-16,26.82999992370605,26.96999931335449,26.799999237060547,26.90999984741211,2066700.0,,,,,
2016-12-19,26.700000762939453,26.82999992370605,26.65999984741211,26.799999237060547,1782400.0,,,,,
2016-12-20,26.64999961853028,26.670000076293945,26.559999465942383,26.57999992370605,1479800.0,,,,,
2016-12-21,26.43000030517578,26.57999992370605,26.39999961853028,26.57999992370605,2094000.0,,,,,
2016-12-22,26.06999969482422,26.14999961853028,25.959999084472656,26.06999969482422,2405300.0,,,,,
2016-12-23,26.11000061035156,26.13999938964844,26.040000915527344,26.06999969482422,2756600.0,,,,,
2016-12-27,26.309999465942383,26.309999465942383,26.06999969482422,26.239999771118164,1976200.0,,,,,
2016-12-28,26.21999931335449,26.239999771118164,26.100000381469727,26.239999771118164,3757700.0,,,,,
2016-12-29,26.670000076293945,26.670000076293945,26.40999984741211,26.40999984741211,1929300.0,,,,,
2016-12-30,26.809999465942383,26.84000015258789,26.71999931335449,26.799999237060547,8110100.0,,,,,
2017-01-03,26.93000030517578,26.93000030517578,26.71999931335449,26.790000915527344,6714300.0,,,,,
2017-01-04,27.07999992370605,27.100000381469727,26.959999084472656,27.01000022888184,3286200.0,,,,,
2017-01-05,27.450000762939453,27.450000762939453,27.290000915527344,27.350000381469727,2464700.0,,,,,
2017-01-06,27.11000061035156,27.18000030517578,27.059999465942383,27.18000030517578,1899400.0,,,,,
2017-01-09,27.01000022888184,27.1200008392334,27.01000022888184,27.11000061035156,2181400.0,,,,,
2017-01-10,27.190000534057617,27.270000457763672,27.14999961853028,27.14999961853028,1951500.0,,,,,
2017-01-11,27.600000381469727,27.61000061035156,27.32999992370605,27.32999992370605,3744100.0,,,,,
2017-01-12,27.65999984741211,27.690000534057617,27.540000915527344,27.64999961853028,2249300.0,,,,,
2017-01-13,27.65999984741211,27.65999984741211,27.51000022888184,27.559999465942383,2569200.0,,,,,
2017-01-17,27.520000457763672,27.68000030517578,27.51000022888184,27.68000030517578,2502300.0,,,,,
2017-01-18,27.549999237060547,27.729999542236328,27.520000457763672,27.700000762939453,3228600.0,,,,,
2017-01-19,27.56999969482422,27.670000076293945,27.46999931335449,27.670000076293945,2347000.0,,,,,
2017-01-20,27.309999465942383,27.39999961853028,27.280000686645508,27.3700008392334,1701300.0,,,,,
2017-01-23,27.63999938964844,27.670000076293945,27.450000762939453,27.450000762939453,2710000.0,,,,,
2017-01-24,27.920000076293945,27.950000762939453,27.780000686645508,27.84000015258789,2966800.0,,,,,
2017-01-25,28.39999961853028,28.40999984741211,28.170000076293945,28.21999931335449,5878700.0,,,,,
2017-01-26,28.21999931335449,28.36000061035156,28.18000030517578,28.36000061035156,3879900.0,,,,,
2017-01-27,28.280000686645508,28.36000061035156,28.239999771118164,28.350000381469727,2419700.0,,,,,
2017-01-30,28.38999938964844,28.420000076293945,28.25,28.350000381469727,2837700.0,,,,,
2017-01-31,28.36000061035156,28.36000061035156,28.14999961853028,28.18000030517578,2834400.0,,,,,
2017-02-01,28.64999961853028,28.81999969482422,28.559999465942383,28.799999237060547,6845300.0,,,,,
2017-02-02,28.84000015258789,28.940000534057617,28.76000022888184,28.90999984741211,4208300.0,,,,,
2017-02-03,29.049999237060547,29.049999237060547,28.90999984741211,28.959999084472656,2308200.0,,,,,
2017-02-06,29.07999992370605,29.1200008392334,29.020000457763672,29.049999237060547,2199700.0,,,,,
2017-02-07,28.93000030517578,28.979999542236328,28.88999938964844,28.979999542236328,1932800.0,,,,,
2017-02-08,29.209999084472656,29.26000022888184,29.059999465942383,29.1200008392334,3403900.0,,,,,
2017-02-09,29.3799991607666,29.440000534057617,29.350000381469727,29.3799991607666,2803400.0,,,,,
2017-02-10,29.46999931335449,29.46999931335449,29.280000686645508,29.3700008392334,1993200.0,,,,,
2017-02-13,29.3799991607666,29.420000076293945,29.309999465942383,29.39999961853028,1856600.0,,,,,
2017-02-14,29.309999465942383,29.36000061035156,29.170000076293945,29.32999992370605,1480100.0,,,,,
2017-02-15,29.030000686645508,29.09000015258789,28.979999542236328,29.0,3128600.0,,,,,
2017-02-16,29.15999984741211,29.309999465942383,29.14999961853028,29.239999771118164,4081200.0,,,,,
2017-02-17,29.190000534057617,29.21999931335449,29.1299991607666,29.15999984741211,2753800.0,,,,,
2017-02-21,29.65999984741211,29.65999984741211,29.51000022888184,29.559999465942383,3460300.0,,,,,
2017-02-22,29.6200008392334,29.63999938964844,29.540000915527344,29.61000061035156,2520100.0,,,,,
2017-02-23,29.8700008392334,29.8799991607666,29.76000022888184,29.82999992370605,2254800.0,,,,,
2017-02-24,29.6200008392334,29.690000534057617,29.57999992370605,29.6299991607666,1828800.0,,,,,
2017-02-27,29.670000076293945,29.729999542236328,29.6200008392334,29.68000030517578,1679200.0,,,,,
2017-02-28,29.670000076293945,29.850000381469727,29.56999969482422,29.709999084472656,4029300.0,,,,,
2017-03-01,30.1299991607666,30.14999961853028,29.8799991607666,29.90999984741211,6323100.0,,,,,
2017-03-02,29.559999465942383,29.770000457763672,29.559999465942383,29.690000534057617,3469900.0,,,,,
2017-03-03,29.86000061035156,29.88999938964844,29.729999542236328,29.76000022888184,3535600.0,,,,,
2017-03-06,29.940000534057617,29.979999542236328,29.850000381469727,29.979999542236328,2710000.0,,,,,
2017-03-07,29.89999961853028,29.959999084472656,29.86000061035156,29.90999984741211,2517000.0,,,,,
2017-03-08,29.670000076293945,29.770000457763672,29.670000076293945,29.76000022888184,2471400.0,,,,,
2017-03-09,29.8700008392334,29.89999961853028,29.729999542236328,29.790000915527344,3621600.0,,,,,
2017-03-10,30.049999237060547,30.049999237060547,29.850000381469727,29.8799991607666,2531300.0,,,,,
2017-03-13,30.8700008392334,30.8700008392334,30.700000762939453,30.81999969482422,4905300.0,,,,,
2017-03-14,30.770000457763672,30.86000061035156,30.729999542236328,30.81999969482422,3814400.0,,,,,
2017-03-15,31.32999992370605,31.3700008392334,30.780000686645508,30.86000061035156,6322100.0,,,,,
2017-03-16,31.270000457763672,31.3799991607666,31.229999542236328,31.34000015258789,2737300.0,,,,,
2017-03-17,31.1200008392334,31.25,31.11000061035156,31.21999931335449,3139400.0,,,,,
2017-03-20,31.299999237060547,31.34000015258789,31.11000061035156,31.170000076293945,2525100.0,,,,,
2017-03-21,30.780000686645508,31.209999084472656,30.780000686645508,31.18000030517578,4882400.0,,,,,
2017-03-22,30.86000061035156,30.89999961853028,30.690000534057617,30.690000534057617,2855800.0,,,,,
2017-03-23,31.030000686645508,31.100000381469727,30.8700008392334,30.93000030517578,2327600.0,,,,,
2017-03-24,30.979999542236328,31.059999465942383,30.93000030517578,30.979999542236328,2639900.0,,,,,
2017-03-27,31.1200008392334,31.1299991607666,30.89999961853028,30.940000534057617,2623300.0,,,,,
2017-03-28,31.31999969482422,31.36000061035156,31.190000534057617,31.190000534057617,1701600.0,,,,,
2017-03-29,31.600000381469727,31.600000381469727,31.40999984741211,31.459999084472656,3360700.0,,,,,
2017-03-30,31.559999465942383,31.61000061035156,31.38999938964844,31.450000762939453,2718800.0,,,,,
2017-03-31,31.489999771118164,31.63999938964844,31.46999931335449,31.479999542236328,2478500.0,,,,,
2017-04-03,31.81999969482422,31.84000015258789,31.6200008392334,31.700000762939453,3208900.0,,,,,
2017-04-04,31.71999931335449,31.76000022888184,31.59000015258789,31.690000534057617,1539400.0,,,,,
2017-04-05,31.6299991607666,31.89999961853028,31.6200008392334,31.86000061035156,2720000.0,,,,,
2017-04-06,32.0,32.02000045776367,31.89999961853028,31.920000076293945,4517300.0,,,,,
2017-04-07,31.959999084472656,32.04999923706055,31.8799991607666,31.8799991607666,3550700.0,,,,,
2017-04-10,31.76000022888184,31.84000015258789,31.700000762939453,31.81999969482422,1752000.0,,,,,
2017-04-11,31.809999465942383,31.96999931335449,31.670000076293945,31.96999931335449,2401300.0,,,,,
2017-04-12,31.63999938964844,31.75,31.540000915527344,31.75,5299900.0,,,,,
2017-04-13,31.450000762939453,31.700000762939453,31.420000076293945,31.690000534057617,4551300.0,,,,,
2017-04-17,31.68000030517578,31.700000762939453,31.459999084472656,31.559999465942383,1947300.0,,,,,
2017-04-18,31.170000076293945,31.32999992370605,31.14999961853028,31.31999969482422,3326200.0,,,,,
2017-04-19,31.15999984741211,31.36000061035156,31.1200008392334,31.200000762939453,2682400.0,,,,,
2017-04-20,31.479999542236328,31.489999771118164,31.309999465942383,31.479999542236328,2033400.0,,,,,
2017-04-21,31.1299991607666,31.299999237060547,31.11000061035156,31.299999237060547,3905300.0,,,,,
2017-04-24,31.75,31.780000686645508,31.57999992370605,31.57999992370605,4550700.0,,,,,
2017-04-25,32.15999984741211,32.189998626708984,32.0,32.099998474121094,4282300.0,,,,,
2017-04-26,32.27000045776367,32.380001068115234,32.220001220703125,32.22999954223633,2321700.0,,,,,
2017-04-27,32.09000015258789,32.189998626708984,32.09000015258789,32.189998626708984,2711800.0,,,,,
2017-04-28,32.08000183105469,32.099998474121094,31.959999084472656,32.060001373291016,1988600.0,,,,,
2017-05-01,32.119998931884766,32.16999816894531,32.08000183105469,32.09000015258789,1347400.0,,,,,
2017-05-02,32.34000015258789,32.34000015258789,32.18000030517578,32.279998779296875,2987400.0,,,,,
2017-05-03,32.09000015258789,32.209999084472656,32.08000183105469,32.18000030517578,2196300.0,,,,,
2017-05-04,32.040000915527344,32.29999923706055,32.029998779296875,32.25,4002200.0,,,,,
2017-05-05,32.04999923706055,32.04999923706055,31.770000457763672,31.920000076293945,1565200.0,,,,,
2017-05-08,31.86000061035156,32.06999969482422,31.850000381469727,32.040000915527344,2088300.0,,,,,
2017-05-09,31.979999542236328,32.029998779296875,31.88999938964844,31.89999961853028,3329900.0,,,,,
2017-05-10,32.43000030517578,32.43000030517578,32.220001220703125,32.29999923706055,3091100.0,,,,,
2017-05-11,32.5099983215332,32.52000045776367,32.34000015258789,32.439998626708984,2268500.0,,,,,
2017-05-12,32.540000915527344,32.560001373291016,32.369998931884766,32.459999084472656,1581800.0,,,,,
2017-05-15,32.790000915527344,32.790000915527344,32.59000015258789,32.70000076293945,2794400.0,,,,,
2017-05-16,32.90999984741211,32.939998626708984,32.810001373291016,32.810001373291016,3241400.0,,,,,
2017-05-17,32.400001525878906,32.75,32.400001525878906,32.75,3370500.0,,,,,
2017-05-18,32.02000045776367,32.09000015258789,31.76000022888184,31.96999931335449,4405100.0,,,,,
2017-05-19,32.2599983215332,32.2599983215332,32.060001373291016,32.060001373291016,2880400.0,,,,,
2017-05-22,32.09000015258789,32.150001525878906,32.040000915527344,32.11000061035156,1959400.0,,,,,
2017-05-23,31.6200008392334,31.71999931335449,31.600000381469727,31.71999931335449,3358800.0,,,,,
2017-05-24,31.729999542236328,31.739999771118164,31.540000915527344,31.540000915527344,1770800.0,,,,,
2017-05-25,32.060001373291016,32.119998931884766,31.920000076293945,32.02000045776367,2989400.0,,,,,
2017-05-26,32.34000015258789,32.43000030517578,32.290000915527344,32.38999938964844,3792300.0,,,,,
2017-05-30,32.560001373291016,32.560001373291016,32.41999816894531,32.459999084472656,2288700.0,,,,,
2017-05-31,32.54999923706055,32.61000061035156,32.5,32.56999969482422,2968300.0,,,,,
2017-06-01,32.86000061035156,32.86000061035156,32.54999923706055,32.63999938964844,3237800.0,,,,,
2017-06-02,32.95000076293945,32.95000076293945,32.83000183105469,32.939998626708984,1894100.0,,,,,
2017-06-05,32.970001220703125,33.040000915527344,32.95000076293945,33.0,1750100.0,,,,,
2017-06-06,32.849998474121094,32.91999816894531,32.81999969482422,32.86000061035156,2107500.0,,,,,
2017-06-07,32.88999938964844,32.939998626708984,32.779998779296875,32.93000030517578,2381800.0,,,,,
2017-06-08,32.95000076293945,32.97999954223633,32.880001068115234,32.880001068115234,2038300.0,,,,,
2017-06-09,32.720001220703125,32.93000030517578,32.650001525878906,32.91999816894531,2159400.0,,,,,
2017-06-12,32.66999816894531,32.77000045776367,32.599998474121094,32.77000045776367,2795600.0,,,,,
2017-06-13,32.779998779296875,32.810001373291016,32.70000076293945,32.77000045776367,2114400.0,,,,,
2017-06-14,32.880001068115234,33.08000183105469,32.81999969482422,32.97999954223633,3202600.0,,,,,
2017-06-15,32.47999954223633,32.650001525878906,32.400001525878906,32.529998779296875,2694800.0,,,,,
2017-06-16,32.61000061035156,32.619998931884766,32.400001525878906,32.56999969482422,3078600.0,,,,,
2017-06-19,32.779998779296875,32.810001373291016,32.70000076293945,32.79999923706055,1451800.0,,,,,
2017-06-20,32.38999938964844,32.63999938964844,32.38999938964844,32.63999938964844,1962600.0,,,,,
2017-06-21,32.5099983215332,32.630001068115234,32.45000076293945,32.619998931884766,1520500.0,,,,,
2017-06-22,32.38999938964844,32.52000045776367,32.369998931884766,32.400001525878906,2740500.0,,,,,
2017-06-23,32.189998626708984,32.380001068115234,32.130001068115234,32.130001068115234,1001000.0,,,,,
2017-06-26,32.5099983215332,32.52000045776367,32.38999938964844,32.4900016784668,1852700.0,,,,,
2017-06-27,31.959999084472656,32.11000061035156,31.950000762939453,32.099998474121094,2658900.0,,,,,
2017-06-28,32.15999984741211,32.16999816894531,31.950000762939453,31.989999771118164,2345200.0,,,,,
2017-06-29,31.780000686645508,32.08000183105469,31.670000076293945,32.08000183105469,5327400.0,,,,,
2017-06-30,32.099998474121094,32.16999816894531,32.0099983215332,32.0099983215332,3841900.0,,,,,
2017-07-03,32.40999984741211,32.4900016784668,32.099998474121094,32.099998474121094,1648500.0,,,,,
2017-07-05,32.650001525878906,32.650001525878906,32.380001068115234,32.380001068115234,2883600.0,,,,,
2017-07-06,32.4900016784668,32.63999938964844,32.459999084472656,32.54999923706055,2265200.0,,,,,
2017-07-07,32.619998931884766,32.709999084472656,32.52000045776367,32.63999938964844,2711200.0,,,,,
2017-07-10,33.16999816894531,33.220001220703125,32.95000076293945,32.95000076293945,3751300.0,,,,,
2017-07-11,33.13999938964844,33.20000076293945,33.029998779296875,33.15999984741211,1813900.0,,,,,
2017-07-12,33.61000061035156,33.630001068115234,33.45000076293945,33.45000076293945,3407000.0,,,,,
2017-07-13,33.70000076293945,33.70000076293945,33.56999969482422,33.65999984741211,2815200.0,,,,,
2017-07-14,33.95000076293945,33.970001220703125,33.81999969482422,33.93000030517578,1834400.0,,,,,
2017-07-17,33.790000915527344,33.95000076293945,33.790000915527344,33.95000076293945,1919300.0,,,,,
2017-07-18,33.630001068115234,33.65999984741211,33.540000915527344,33.65999984741211,2883300.0,,,,,
2017-07-19,33.93000030517578,33.97999954223633,33.86000061035156,33.900001525878906,2598300.0,,,,,
2017-07-20,33.77000045776367,33.900001525878906,33.70000076293945,33.869998931884766,2974100.0,,,,,
2017-07-21,33.790000915527344,33.86000061035156,33.77000045776367,33.81999969482422,1568400.0,,,,,
2017-07-24,34.099998474121094,34.099998474121094,33.88999938964844,33.939998626708984,3363300.0,,,,,
2017-07-25,34.06999969482422,34.18000030517578,34.04999923706055,34.16999816894531,1639200.0,,,,,
2017-07-26,34.459999084472656,34.459999084472656,34.22999954223633,34.22999954223633,2523800.0,,,,,
2017-07-27,34.130001068115234,34.400001525878906,34.02000045776367,34.29999923706055,3807900.0,,,,,
2017-07-28,34.29999923706055,34.38999938964844,34.25,34.29999923706055,2305900.0,,,,,
2017-07-31,34.36000061035156,34.5099983215332,34.29999923706055,34.5099983215332,1910200.0,,,,,
2017-08-01,34.709999084472656,34.709999084472656,34.529998779296875,34.61000061035156,2555300.0,,,,,
2017-08-02,34.709999084472656,34.77000045776367,34.599998474121094,34.709999084472656,2593400.0,,,,,
2017-08-03,34.58000183105469,34.650001525878906,34.4900016784668,34.619998931884766,1694900.0,,,,,
2017-08-04,34.83000183105469,34.900001525878906,34.7400016784668,34.81999969482422,2821100.0,,,,,
2017-08-07,34.72999954223633,34.81999969482422,34.720001220703125,34.79999923706055,1021000.0,,,,,
2017-08-08,34.470001220703125,34.630001068115234,34.470001220703125,34.560001373291016,1734300.0,,,,,
2017-08-09,33.900001525878906,34.099998474121094,33.900001525878906,34.02000045776367,2927100.0,,,,,
2017-08-10,32.93000030517578,33.66999816894531,32.93000030517578,33.56999969482422,5300800.0,,,,,
2017-08-11,33.16999816894531,33.209999084472656,33.06999969482422,33.099998474121094,3275900.0,,,,,
2017-08-14,33.58000183105469,33.65999984741211,33.380001068115234,33.59000015258789,2305900.0,,,,,
2017-08-15,33.470001220703125,33.61000061035156,33.40999984741211,33.599998474121094,1619700.0,,,,,
2017-08-16,33.939998626708984,33.95000076293945,33.65999984741211,33.790000915527344,4370200.0,,,,,
2017-08-17,33.56999969482422,34.060001373291016,33.56999969482422,33.97999954223633,2876600.0,,,,,
2017-08-18,33.70000076293945,33.790000915527344,33.560001373291016,33.619998931884766,2810200.0,,,,,
2017-08-21,33.369998931884766,33.5,33.290000915527344,33.38999938964844,2440100.0,,,,,
2017-08-22,33.5099983215332,33.56999969482422,33.41999816894531,33.459999084472656,2042800.0,,,,,
2017-08-23,33.79999923706055,33.810001373291016,33.61000061035156,33.61000061035156,1814500.0,,,,,
2017-08-24,33.88999938964844,33.9900016784668,33.84000015258789,33.84000015258789,2143100.0,,,,,
2017-08-25,34.04999923706055,34.099998474121094,33.900001525878906,33.900001525878906,2120300.0,,,,,
2017-08-28,34.22999954223633,34.27000045776367,34.15999984741211,34.22999954223633,1922000.0,,,,,
2017-08-29,33.790000915527344,33.84000015258789,33.619998931884766,33.7400016784668,2331700.0,,,,,
2017-08-30,33.95000076293945,33.970001220703125,33.880001068115234,33.970001220703125,1720300.0,,,,,
2017-08-31,34.11000061035156,34.15999984741211,33.9900016784668,34.06999969482422,2500500.0,,,,,
2017-09-01,34.529998779296875,34.529998779296875,34.36000061035156,34.369998931884766,2846800.0,,,,,
2017-09-05,34.04999923706055,34.279998779296875,33.9900016784668,34.209999084472656,2734800.0,,,,,
2017-09-06,34.22999954223633,34.2400016784668,34.13999938964844,34.2400016784668,1837700.0,,,,,
2017-09-07,34.29999923706055,34.43000030517578,34.279998779296875,34.43000030517578,2561300.0,,,,,
2017-09-08,34.15999984741211,34.33000183105469,34.130001068115234,34.33000183105469,2347900.0,,,,,
2017-09-11,34.40999984741211,34.41999816894531,34.25,34.25,3198200.0,,,,,
2017-09-12,34.560001373291016,34.59000015258789,34.41999816894531,34.52000045776367,1872800.0,,,,,
2017-09-13,34.27000045776367,34.52000045776367,34.2599983215332,34.52000045776367,3729600.0,,,,,
2017-09-14,34.400001525878906,34.400001525878906,34.27000045776367,34.349998474121094,2297600.0,,,,,
2017-09-15,34.4900016784668,34.5099983215332,34.34000015258789,34.43000030517578,1964100.0,,,,,
2017-09-18,34.58000183105469,34.65999984741211,34.5,34.65999984741211,1704700.0,,,,,
2017-09-19,34.58000183105469,34.63999938964844,34.4900016784668,34.58000183105469,1872400.0,,,,,
2017-09-20,34.279998779296875,34.540000915527344,34.11000061035156,34.5,3403300.0,,,,,
2017-09-21,34.02000045776367,34.119998931884766,33.9900016784668,34.119998931884766,2615900.0,,,,,
2017-09-22,33.47999954223633,33.58000183105469,33.459999084472656,33.52000045776367,3323000.0,,,,,
2017-09-25,32.77000045776367,33.08000183105469,32.66999816894531,33.060001373291016,5354400.0,,,,,
2017-09-26,32.849998474121094,32.900001525878906,32.720001220703125,32.79999923706055,3117200.0,,,,,
2017-09-27,32.290000915527344,32.380001068115234,32.15999984741211,32.2599983215332,3761700.0,,,,,
2017-09-28,32.560001373291016,32.560001373291016,32.29999923706055,32.310001373291016,3346200.0,,,,,
2017-09-29,32.849998474121094,32.849998474121094,32.630001068115234,32.630001068115234,3781300.0,,,,,
2017-10-02,32.68000030517578,32.79999923706055,32.650001525878906,32.66999816894531,3584900.0,,,,,
2017-10-03,33.0,33.0,32.720001220703125,32.90999984741211,2186700.0,,,,,
2017-10-04,33.349998474121094,33.369998931884766,33.25,33.369998931884766,2674500.0,,,,,
2017-10-05,33.31999969482422,33.41999816894531,33.2400016784668,33.2400016784668,2058100.0,,,,,
2017-10-06,33.36000061035156,33.38999938964844,33.16999816894531,33.33000183105469,2316900.0,,,,,
2017-10-09,33.5099983215332,33.5099983215332,33.40999984741211,33.5,1858500.0,,,,,
2017-10-10,33.880001068115234,33.880001068115234,33.7400016784668,33.7400016784668,2359600.0,,,,,
2017-10-11,33.72999954223633,33.7599983215332,33.61000061035156,33.72999954223633,2413400.0,,,,,
2017-10-12,34.099998474121094,34.16999816894531,34.040000915527344,34.04999923706055,3314500.0,,,,,
2017-10-13,34.619998931884766,34.65999984741211,34.369998931884766,34.38999938964844,3856400.0,,,,,
2017-10-16,34.75,34.810001373291016,34.689998626708984,34.79999923706055,2848000.0,,,,,
2017-10-17,34.5099983215332,34.58000183105469,34.40999984741211,34.54999923706055,3313800.0,,,,,
2017-10-18,34.43000030517578,34.52000045776367,34.349998474121094,34.439998626708984,2499300.0,,,,,
2017-10-19,34.20000076293945,34.33000183105469,34.11000061035156,34.29999923706055,2100500.0,,,,,
2017-10-20,34.29999923706055,34.34000015258789,34.2400016784668,34.34000015258789,2856100.0,,,,,
2017-10-23,34.380001068115234,34.43000030517578,34.33000183105469,34.400001525878906,3240100.0,,,,,
2017-10-24,34.61000061035156,34.65999984741211,34.43000030517578,34.470001220703125,4575800.0,,,,,
2017-10-25,34.619998931884766,34.790000915527344,34.45000076293945,34.75,4744200.0,,,,,
2017-10-26,34.77000045776367,35.0099983215332,34.72999954223633,34.91999816894531,3354200.0,,,,,
2017-10-27,35.119998931884766,35.119998931884766,34.560001373291016,34.70000076293945,6390800.0,,,,,
2017-10-30,35.029998779296875,35.119998931884766,34.70000076293945,34.70000076293945,2321000.0,,,,,
2017-10-31,35.2400016784668,35.25,35.099998474121094,35.15999984741211,2587200.0,,,,,
2017-11-01,35.61000061035156,35.720001220703125,35.540000915527344,35.56999969482422,2592500.0,,,,,
2017-11-02,35.68000030517578,35.709999084472656,35.59000015258789,35.61000061035156,2012900.0,,,,,
2017-11-03,35.61000061035156,35.689998626708984,35.41999816894531,35.689998626708984,2280100.0,,,,,
2017-11-06,35.790000915527344,35.79999923706055,35.720001220703125,35.7599983215332,2415900.0,,,,,
2017-11-07,34.970001220703125,35.22999954223633,34.939998626708984,35.22999954223633,3961900.0,,,,,
2017-11-08,35.09000015258789,35.09000015258789,34.93000030517578,35.0099983215332,2508000.0,,,,,
2017-11-09,34.79999923706055,34.97999954223633,34.70000076293945,34.849998474121094,3770500.0,,,,,
2017-11-10,34.68000030517578,34.7599983215332,34.529998779296875,34.75,2624200.0,,,,,
2017-11-13,34.2400016784668,34.290000915527344,34.150001525878906,34.16999816894531,2537500.0,,,,,
2017-11-14,34.08000183105469,34.20000076293945,34.04999923706055,34.189998626708984,2465800.0,,,,,
2017-11-15,33.83000183105469,33.91999816894531,33.77000045776367,33.79999923706055,2931600.0,,,,,
2017-11-16,34.52000045776367,34.58000183105469,34.279998779296875,34.279998779296875,3689400.0,,,,,
2017-11-17,34.849998474121094,34.88999938964844,34.72999954223633,34.7400016784668,3709800.0,,,,,
2017-11-20,34.81999969482422,34.869998931884766,34.66999816894531,34.7599983215332,2165900.0,,,,,
2017-11-21,35.150001525878906,35.2400016784668,35.0,35.0099983215332,2841200.0,,,,,
2017-11-22,35.06999969482422,35.18000030517578,35.029998779296875,35.150001525878906,1801900.0,,,,,
2017-11-24,35.41999816894531,35.470001220703125,35.36000061035156,35.380001068115234,1399700.0,,,,,
2017-11-27,35.27000045776367,35.59000015258789,35.27000045776367,35.47999954223633,2260700.0,,,,,
2017-11-28,35.45000076293945,35.5099983215332,35.349998474121094,35.470001220703125,2681700.0,,,,,
2017-11-29,35.060001373291016,35.33000183105469,35.060001373291016,35.29999923706055,5167300.0,,,,,
2017-11-30,34.779998779296875,34.90999984741211,34.75,34.849998474121094,5488300.0,,,,,
2017-12-01,34.2400016784668,34.4900016784668,34.220001220703125,34.45000076293945,6277300.0,,,,,
2017-12-04,34.36000061035156,34.689998626708984,34.310001373291016,34.54999923706055,3070900.0,,,,,
2017-12-05,34.439998626708984,34.61000061035156,34.38999938964844,34.470001220703125,1803100.0,,,,,
2017-12-06,34.119998931884766,34.310001373291016,34.029998779296875,34.119998931884766,2747300.0,,,,,
2017-12-07,34.75,34.7599983215332,34.439998626708984,34.5,3357000.0,,,,,
