Date,Close,High,Low,Open,Volume
1976-05-07,7.1875,7.3125,7.1875,7.1875,150400
1976-05-10,7.125,7.25,7.125,7.1875,108800
1976-05-11,7.0625,7.1875,7.0625,7.125,90000
1976-05-12,7.34375,7.46875,7.34375,7.34375,283600
1976-05-13,7.375,7.5,7.375,7.375,20400
1976-05-14,7.3125,7.4375,7.3125,7.375,36000
1976-05-17,7.03125,7.15625,7.03125,7.15625,86000
1976-05-18,7.03125,7.15625,7.03125,7.03125,58000
1976-05-19,7.0625,7.1875,7.0625,7.0625,7200
1976-05-20,7.09375,7.21875,7.09375,7.09375,67600
1976-05-21,7.0,7.125,7.0,7.09375,91200
1976-05-24,6.75,6.875,6.75,6.875,56400
1976-05-25,6.78125,6.90625,6.78125,6.78125,46400
1976-05-26,6.78125,6.90625,6.78125,6.78125,43200
1976-05-27,6.75,6.875,6.75,6.78125,6000
1976-05-28,6.75,6.875,6.75,6.75,7600
1976-06-01,6.75,6.875,6.75,6.75,21600
1976-06-02,6.75,6.875,6.75,6.75,36800
1976-06-03,6.75,6.875,6.75,6.75,4400
1976-06-04,6.6875,6.8125,6.6875,6.75,41200
1976-06-07,6.5,6.625,6.5,6.625,31600
1976-06-08,6.4375,6.5625,6.4375,6.5,46000
1976-06-09,6.34375,6.46875,6.34375,6.4375,39200
1976-06-10,6.34375,6.46875,6.34375,6.34375,19600
1976-06-11,6.28125,6.40625,6.28125,6.34375,72400
1976-06-14,6.28125,6.40625,6.28125,6.28125,11200
1976-06-15,6.375,6.5,6.375,6.375,95200
1976-06-16,6.5,6.625,6.5,6.5,139600
1976-06-17,6.8125,6.9375,6.8125,6.8125,114800
1976-06-18,6.875,7.0,6.875,6.875,87600
1976-06-21,6.84375,6.96875,6.84375,6.875,79600
1976-06-22,6.6875,6.8125,6.6875,6.8125,107600
1976-06-23,6.6875,6.8125,6.6875,6.6875,65200
1976-06-24,6.75,6.875,6.75,6.75,188000
1976-06-25,6.75,6.875,6.75,6.75,90000
1976-06-28,6.75,6.875,6.75,6.75,48400
1976-06-29,6.75,6.875,6.75,6.75,62000
1976-06-30,6.8125,6.9375,6.8125,6.8125,94000
1976-07-01,7.15625,7.28125,7.15625,7.15625,228400
1976-07-02,7.3125,7.4375,7.3125,7.3125,117200
1976-07-06,7.125,7.25,7.125,7.25,48400
1976-07-07,7.15625,7.28125,7.15625,7.15625,43600
1976-07-08,7.1875,7.3125,7.1875,7.1875,60400
1976-07-09,7.40625,7.53125,7.40625,7.40625,260400
1976-07-12,7.6875,7.8125,7.6875,7.6875,151600
1976-07-13,7.625,7.75,7.625,7.6875,192800
1976-07-14,7.625,7.75,7.625,7.625,99600
1976-07-15,7.46875,7.59375,7.46875,7.59375,63200
1976-07-16,7.4375,7.5625,7.4375,7.46875,232400
1976-07-19,7.375,7.5,7.375,7.4375,38800
1976-07-20,7.15625,7.28125,7.15625,7.28125,56400
1976-07-21,7.125,7.25,7.125,7.15625,82000
1976-07-22,7.125,7.25,7.125,7.125,10400
1976-07-23,7.15625,7.28125,7.15625,7.15625,17200
1976-07-26,7.25,7.375,7.25,7.25,82800
1976-07-27,7.25,7.375,7.25,7.25,73200
1976-07-28,7.40625,7.53125,7.40625,7.40625,38000
1976-07-29,7.875,8.0,7.875,7.875,191600
1976-07-30,8.1875,8.3125,8.1875,8.1875,252000
1976-08-02,8.28125,8.40625,8.28125,8.28125,89200
1976-08-03,8.40625,8.53125,8.40625,8.40625,148000
1976-08-04,8.3125,8.4375,8.3125,8.40625,120800
1976-08-05,8.21875,8.34375,8.21875,8.3125,120800
1976-08-06,8.3125,8.4375,8.3125,8.3125,67200
1976-08-09,8.1875,8.3125,8.1875,8.3125,61600
1976-08-10,8.375,8.5,8.375,8.375,82400
1976-08-11,8.40625,8.53125,8.40625,8.40625,97200
1976-08-12,8.53125,8.65625,8.53125,8.53125,90400
1976-08-13,8.625,8.75,8.625,8.625,80800
1976-08-16,8.5625,8.6875,8.5625,8.625,23600
1976-08-17,8.75,8.875,8.75,8.75,143600
1976-08-18,8.625,8.75,8.625,8.75,101600
1976-08-19,8.40625,8.53125,8.40625,8.53125,76400
1976-08-20,8.375,8.5,8.375,8.40625,66800
1976-08-23,8.3125,8.4375,8.3125,8.375,90000
1976-08-24,8.125,8.25,8.125,8.25,74400
1976-08-25,8.28125,8.40625,8.28125,8.28125,57200
1976-08-26,8.15625,8.28125,8.15625,8.28125,31600
1976-08-27,8.25,8.375,8.25,8.25,61600
1976-08-30,8.09375,8.21875,8.09375,8.21875,97600
1976-08-31,8.0625,8.1875,8.0625,8.09375,24000
1976-09-01,8.28125,8.40625,8.28125,8.28125,109600
1976-09-02,8.25,8.375,8.25,8.28125,102800
1976-09-03,8.28125,8.40625,8.28125,8.28125,19600
1976-09-07,8.375,8.5,8.375,8.375,144400
1976-09-08,8.6875,8.8125,8.6875,8.6875,155200
1976-09-09,8.65625,8.78125,8.65625,8.6875,118400
1976-09-10,8.8125,8.9375,8.8125,8.8125,157200
1976-09-13,8.65625,8.78125,8.65625,8.78125,104400
1976-09-14,8.59375,8.71875,8.59375,8.65625,53200
1976-09-15,8.4375,8.5625,8.4375,8.5625,54400
1976-09-16,8.5,8.625,8.5,8.5,31600
1976-09-17,8.625,8.75,8.625,8.625,86000
1976-09-20,8.5625,8.6875,8.5625,8.625,90400
1976-09-21,8.625,8.75,8.625,8.625,60400
1976-09-22,8.625,8.75,8.625,8.625,87600
1976-09-23,8.5625,8.6875,8.5625,8.625,54400
1976-09-24,8.4375,8.5625,8.4375,8.5625,88000
1976-09-27,8.4375,8.5625,8.4375,8.4375,36800
1976-09-28,8.40625,8.53125,8.40625,8.4375,76000
1976-09-29,8.4375,8.5625,8.4375,8.4375,31600
1976-09-30,8.375,8.5,8.375,8.4375,48800
1976-10-01,8.28125,8.40625,8.28125,8.375,122400
1976-10-04,8.28125,8.40625,8.28125,8.28125,34400
1976-10-05,8.21875,8.34375,8.21875,8.28125,100000
1976-10-06,8.25,8.375,8.25,8.25,101600
1976-10-07,8.4375,8.5625,8.4375,8.4375,102400
1976-10-08,8.34375,8.46875,8.34375,8.4375,48400
1976-10-11,8.34375,8.46875,8.34375,8.34375,62400
1976-10-12,8.375,8.5,8.375,8.375,22000
1976-10-13,8.6875,8.8125,8.6875,8.6875,168400
1976-10-14,8.6875,8.8125,8.6875,8.6875,228000
1976-10-15,8.71875,8.84375,8.71875,8.71875,64400
1976-10-18,8.96875,9.09375,8.96875,8.96875,173200
1976-10-19,9.0,9.125,9.0,9.0,111600
1976-10-20,8.96875,9.09375,8.96875,9.0,63200
1976-10-21,9.0625,9.1875,9.0625,9.0625,94000
1976-10-22,9.03125,9.15625,9.03125,9.0625,55600
1976-10-25,9.03125,9.15625,9.03125,9.03125,14800
1976-10-26,9.0,9.125,9.0,9.03125,45600
1976-10-27,9.21875,9.34375,9.21875,9.21875,115200
1976-10-28,9.21875,9.21875,9.21875,9.21875,0
1976-10-29,9.375,9.5,9.375,9.375,39600
1976-11-01,9.3125,9.4375,9.3125,9.375,29600
1976-11-03,8.84375,8.96875,8.84375,8.96875,79600
1976-11-04,8.9375,9.0625,8.9375,8.9375,47600
1976-11-05,8.8125,8.9375,8.8125,8.9375,46400
1976-11-08,8.65625,8.78125,8.65625,8.78125,68400
1976-11-09,8.5625,8.6875,8.5625,8.65625,24400
1976-11-10,8.59375,8.71875,8.59375,8.59375,23200
1976-11-11,8.625,8.75,8.625,8.625,26800
1976-11-12,8.5625,8.6875,8.5625,8.625,30400
1976-11-15,8.53125,8.65625,8.53125,8.5625,27200
1976-11-16,8.625,8.75,8.625,8.625,110400
1976-11-17,8.65625,8.78125,8.65625,8.65625,77200
1976-11-18,8.65625,8.78125,8.65625,8.65625,26400
1976-11-19,8.5,8.625,8.5,8.625,42800
1976-11-22,8.625,8.75,8.625,8.625,30800
1976-11-23,8.53125,8.65625,8.53125,8.625,63600
1976-11-24,8.625,8.75,8.625,8.625,34800
1976-11-26,8.65625,8.78125,8.65625,8.65625,64000
1976-11-29,8.5625,8.6875,8.5625,8.65625,42000
1976-11-30,8.46875,8.59375,8.46875,8.5625,103600
1976-12-01,8.59375,8.71875,8.59375,8.59375,118000
1976-12-02,8.625,8.75,8.625,8.625,168800
1976-12-03,8.90625,9.03125,8.90625,8.90625,300800
1976-12-06,8.875,9.0,8.875,8.90625,419600
1976-12-07,8.75,8.875,8.75,8.875,45600
1976-12-08,8.71875,8.84375,8.71875,8.75,91200
1976-12-09,8.78125,8.90625,8.78125,8.78125,70800
1976-12-10,8.90625,9.03125,8.90625,8.90625,99200
1976-12-13,9.125,9.25,9.125,9.125,231600
1976-12-14,9.09375,9.21875,9.09375,9.125,152800
1976-12-15,9.25,9.375,9.25,9.25,159600
1976-12-16,9.15625,9.28125,9.15625,9.25,62400
1976-12-17,8.96875,9.09375,8.96875,9.09375,101200
1976-12-20,8.90625,9.03125,8.90625,8.96875,58400
1976-12-21,8.90625,9.03125,8.90625,8.90625,51200
1976-12-22,8.90625,9.03125,8.90625,8.90625,73200
1976-12-23,8.8125,8.9375,8.8125,8.90625,75200
1976-12-27,8.8125,8.9375,8.8125,8.8125,39600
1976-12-28,8.875,9.0,8.875,8.875,155600
1976-12-29,8.875,9.0,8.875,8.875,37600
1976-12-30,8.9375,9.0625,8.9375,8.9375,350400
1976-12-31,9.0,9.125,9.0,9.0,46400
1977-01-03,8.90625,9.03125,8.90625,9.0,36000
1977-01-04,8.8125,8.9375,8.8125,8.90625,53600
1977-01-05,8.75,8.875,8.75,8.8125,90400
1977-01-06,8.75,8.875,8.75,8.75,63200
1977-01-07,8.65625,8.78125,8.65625,8.75,138000
1977-01-10,8.65625,8.78125,8.65625,8.65625,41600
1977-01-11,8.65625,8.78125,8.65625,8.65625,49600
1977-01-12,8.59375,8.71875,8.59375,8.65625,42400
1977-01-13,8.78125,8.90625,8.78125,8.78125,61200
1977-01-14,8.75,8.875,8.75,8.78125,50000
1977-01-17,8.6875,8.8125,8.6875,8.75,59600
1977-01-18,8.625,8.75,8.625,8.6875,62000
1977-01-19,8.625,8.75,8.625,8.625,96800
1977-01-20,8.3125,8.4375,8.3125,8.4375,102000
1977-01-21,8.4375,8.5625,8.4375,8.4375,64400
1977-01-24,8.5625,8.6875,8.5625,8.5625,56800
1977-01-25,8.375,8.5,8.375,8.5,66800
1977-01-26,8.28125,8.40625,8.28125,8.375,74400
1977-01-27,8.28125,8.40625,8.28125,8.28125,27600
1977-01-28,8.34375,8.46875,8.34375,8.34375,25200
1977-01-31,8.34375,8.46875,8.34375,8.34375,41200
1977-02-01,8.40625,8.53125,8.40625,8.40625,22400
1977-02-02,8.4375,8.5625,8.4375,8.4375,85200
1977-02-03,8.53125,8.65625,8.53125,8.53125,48000
1977-02-04,8.4375,8.5625,8.4375,8.53125,83600
1977-02-07,8.34375,8.46875,8.34375,8.4375,32400
1977-02-08,8.3125,8.4375,8.3125,8.34375,66800
1977-02-09,8.09375,8.21875,8.09375,8.21875,74000
1977-02-10,8.09375,8.21875,8.09375,8.09375,93200
1977-02-11,8.03125,8.15625,8.03125,8.09375,33200
1977-02-14,8.03125,8.15625,8.03125,8.03125,44000
1977-02-15,8.125,8.25,8.125,8.125,88800
1977-02-16,8.1875,8.3125,8.1875,8.1875,54000
1977-02-17,8.21875,8.34375,8.21875,8.21875,32400
1977-02-18,8.1875,8.3125,8.1875,8.21875,41200
1977-02-22,8.1875,8.3125,8.1875,8.1875,17600
1977-02-23,8.03125,8.15625,8.03125,8.15625,95200
1977-02-24,7.84375,7.96875,7.84375,7.96875,42400
1977-02-25,7.84375,7.96875,7.84375,7.84375,18800
1977-02-28,7.28125,7.40625,7.28125,7.40625,226000
1977-03-01,7.40625,7.53125,7.40625,7.40625,84800
1977-03-02,7.46875,7.59375,7.46875,7.46875,59200
1977-03-03,7.46875,7.59375,7.46875,7.46875,30400
1977-03-04,7.625,7.75,7.625,7.625,140400
1977-03-07,7.75,7.875,7.75,7.75,50800
1977-03-08,7.8125,7.9375,7.8125,7.8125,57200
1977-03-09,7.6875,7.8125,7.6875,7.8125,44400
1977-03-10,7.6875,7.8125,7.6875,7.6875,33600
1977-03-11,7.71875,7.84375,7.71875,7.71875,74800
1977-03-14,7.84375,7.96875,7.84375,7.84375,35600
1977-03-15,7.84375,7.96875,7.84375,7.84375,65200
1977-03-16,7.84375,7.96875,7.84375,7.84375,28400
1977-03-17,7.6875,7.8125,7.6875,7.8125,57200
1977-03-18,7.75,7.875,7.75,7.75,58400
1977-03-21,7.75,7.875,7.75,7.75,69200
1977-03-22,7.6875,7.8125,7.6875,7.75,29200
1977-03-23,7.625,7.75,7.625,7.6875,177200
1977-03-24,7.53125,7.65625,7.53125,7.625,60800
1977-03-25,7.5,7.625,7.5,7.53125,95200
1977-03-28,7.375,7.5,7.375,7.5,50400
1977-03-29,7.375,7.5,7.375,7.375,11200
1977-03-30,7.375,7.5,7.375,7.375,88400
1977-03-31,7.4375,7.5625,7.4375,7.4375,32800
1977-04-01,7.46875,7.59375,7.46875,7.46875,33200
1977-04-04,7.34375,7.46875,7.34375,7.46875,45200
1977-04-05,7.3125,7.4375,7.3125,7.34375,120800
1977-04-06,7.4375,7.5625,7.4375,7.4375,92400
1977-04-07,7.4375,7.5625,7.4375,7.4375,37200
1977-04-11,7.5,7.625,7.5,7.5,55600
1977-04-12,7.625,7.75,7.625,7.625,82400
1977-04-13,7.53125,7.65625,7.53125,7.625,108800
1977-04-14,7.75,7.875,7.75,7.75,112400
1977-04-15,7.90625,8.03125,7.90625,7.90625,89600
1977-04-18,8.125,8.25,8.125,8.125,77600
1977-04-19,8.1875,8.3125,8.1875,8.1875,231600
1977-04-20,8.1875,8.3125,8.1875,8.1875,100000
1977-04-21,8.1875,8.3125,8.1875,8.1875,68800
1977-04-22,8.15625,8.28125,8.15625,8.1875,57600
1977-04-25,8.125,8.25,8.125,8.15625,101600
1977-04-26,8.0625,8.1875,8.0625,8.125,67200
1977-04-27,8.15625,8.28125,8.15625,8.15625,33600
1977-04-28,8.15625,8.28125,8.15625,8.15625,127200
1977-04-29,8.25,8.375,8.25,8.25,223600
1977-05-02,8.375,8.5,8.375,8.375,186000
1977-05-03,8.4375,8.5625,8.4375,8.4375,102400
1977-05-04,8.5,8.625,8.5,8.5,102800
1977-05-05,8.5,8.625,8.5,8.5,154400
1977-05-06,8.4375,8.5625,8.4375,8.5,60400
1977-05-09,8.4375,8.5625,8.4375,8.4375,106000
1977-05-10,8.5,8.625,8.5,8.5,28400
1977-05-11,8.46875,8.59375,8.46875,8.5,195200
1977-05-12,8.5,8.625,8.5,8.5,85600
1977-05-13,8.5625,8.6875,8.5625,8.5625,53200
1977-05-16,8.65625,8.78125,8.65625,8.65625,43200
1977-05-17,8.78125,8.90625,8.78125,8.78125,107200
1977-05-18,8.9375,9.0625,8.9375,8.9375,105600
1977-05-19,8.9375,9.0625,8.9375,8.9375,168400
1977-05-20,8.9375,9.0625,8.9375,8.9375,78000
1977-05-23,8.65625,8.78125,8.65625,8.78125,104000
1977-05-24,8.6875,8.8125,8.6875,8.6875,96800
1977-05-25,8.65625,8.78125,8.65625,8.6875,40400
1977-05-26,8.59375,8.71875,8.59375,8.65625,347600
1977-05-27,8.59375,8.71875,8.59375,8.59375,50000
1977-05-31,8.59375,8.71875,8.59375,8.59375,12400
1977-06-01,8.65625,8.78125,8.65625,8.65625,43200
1977-06-02,8.71875,8.84375,8.71875,8.71875,97600
1977-06-03,8.8125,8.9375,8.8125,8.8125,28800
1977-06-06,8.8125,8.9375,8.8125,8.8125,40800
1977-06-07,8.9375,9.0625,8.9375,8.9375,261200
1977-06-08,9.0,9.125,9.0,9.0,181600
1977-06-09,8.96875,9.09375,8.96875,9.0,80800
1977-06-10,9.0,9.125,9.0,9.0,50800
1977-06-13,9.0,9.125,9.0,9.0,21600
1977-06-14,9.0,9.125,9.0,9.0,136000
1977-06-15,9.0,9.125,9.0,9.0,58800
1977-06-16,9.03125,9.15625,9.03125,9.03125,152000
1977-06-17,9.09375,9.21875,9.09375,9.09375,126000
1977-06-20,9.125,9.25,9.125,9.125,25200
1977-06-21,9.15625,9.28125,9.15625,9.15625,169600
1977-06-22,9.15625,9.28125,9.15625,9.15625,30800
1977-06-23,9.1875,9.3125,9.1875,9.1875,230000
1977-06-24,9.25,9.375,9.25,9.25,101200
1977-06-27,9.21875,9.34375,9.21875,9.25,31600
1977-06-28,9.03125,9.15625,9.03125,9.15625,85600
1977-06-29,9.0,9.125,9.0,9.03125,61600
1977-06-30,9.03125,9.15625,9.03125,9.03125,11200
1977-07-01,9.0,9.125,9.0,9.03125,12000
1977-07-05,9.0,9.125,9.0,9.0,12000
1977-07-06,8.84375,8.96875,8.84375,8.96875,43600
1977-07-07,8.78125,8.90625,8.78125,8.84375,182400
1977-07-08,8.75,8.875,8.75,8.78125,104800
1977-07-11,8.75,8.875,8.75,8.75,158400
1977-07-12,8.53125,8.65625,8.53125,8.65625,68000
1977-07-13,8.53125,8.65625,8.53125,8.53125,72800
1977-07-15,8.5,8.625,8.5,8.53125,114400
1977-07-18,8.5,8.625,8.5,8.5,14800
1977-07-19,8.5625,8.6875,8.5625,8.5625,194400
1977-07-20,8.5625,8.6875,8.5625,8.5625,62400
1977-07-21,8.625,8.75,8.625,8.625,113200
1977-07-22,8.625,8.75,8.625,8.625,214400
1977-07-25,8.625,8.75,8.625,8.625,11600
1977-07-26,8.53125,8.65625,8.53125,8.625,54400
1977-07-27,8.5,8.625,8.5,8.53125,57200
1977-07-28,8.46875,8.59375,8.46875,8.5,157200
1977-07-29,8.5,8.625,8.5,8.5,60400
1977-08-01,8.5625,8.6875,8.5625,8.5625,171600
1977-08-02,8.5625,8.6875,8.5625,8.5625,21600
1977-08-03,8.5,8.625,8.5,8.5625,61200
1977-08-04,8.59375,8.71875,8.59375,8.59375,91200
1977-08-05,8.65625,8.78125,8.65625,8.65625,31600
1977-08-08,8.65625,8.78125,8.65625,8.65625,53600
1977-08-09,8.71875,8.84375,8.71875,8.71875,54400
1977-08-10,8.875,9.0,8.875,8.875,187600
1977-08-11,8.90625,9.03125,8.90625,8.90625,80000
1977-08-12,8.875,9.0,8.875,8.90625,114800
1977-08-15,8.8125,8.9375,8.8125,8.875,79200
1977-08-16,8.71875,8.84375,8.71875,8.8125,71200
1977-08-17,8.71875,8.84375,8.71875,8.71875,27200
1977-08-18,8.75,8.875,8.75,8.75,58000
1977-08-19,8.75,8.875,8.75,8.75,85600
1977-08-22,8.75,8.875,8.75,8.75,5200
1977-08-23,8.5,8.625,8.5,8.625,137200
1977-08-24,8.40625,8.53125,8.40625,8.5,51200
1977-08-25,8.25,8.375,8.25,8.375,86400
1977-08-26,8.1875,8.3125,8.1875,8.25,79600
1977-08-29,8.25,8.375,8.25,8.25,40000
1977-08-30,8.1875,8.3125,8.1875,8.25,119600
1977-08-31,8.125,8.25,8.125,8.1875,18800
1977-09-01,8.15625,8.28125,8.15625,8.15625,9600
1977-09-02,8.25,8.375,8.25,8.25,206000
1977-09-06,8.1875,8.3125,8.1875,8.25,69200
1977-09-07,8.1875,8.3125,8.1875,8.1875,16000
1977-09-08,8.1875,8.3125,8.1875,8.1875,48000
1977-09-09,8.125,8.25,8.125,8.1875,3200
1977-09-12,8.03125,8.15625,8.03125,8.125,30800
1977-09-13,8.03125,8.15625,8.03125,8.03125,10400
1977-09-14,8.09375,8.21875,8.09375,8.09375,40400
1977-09-15,8.125,8.25,8.125,8.125,4000
1977-09-16,8.0,8.125,8.0,8.125,26400
1977-09-19,7.875,8.0,7.875,8.0,61200
1977-09-20,7.8125,7.9375,7.8125,7.875,48400
1977-09-21,7.5625,7.6875,7.5625,7.6875,66800
1977-09-22,7.4375,7.5625,7.4375,7.5625,39200
1977-09-23,7.4375,7.5625,7.4375,7.4375,68400
1977-09-26,7.4375,7.5625,7.4375,7.4375,14000
1977-09-27,7.40625,7.53125,7.40625,7.4375,30800
1977-09-28,7.34375,7.46875,7.34375,7.40625,86800
1977-09-29,7.5,7.625,7.5,7.5,36400
1977-09-30,7.5625,7.6875,7.5625,7.5625,69200
1977-10-03,7.5625,7.6875,7.5625,7.5625,58400
1977-10-04,7.59375,7.71875,7.59375,7.59375,104400
1977-10-05,7.65625,7.78125,7.65625,7.65625,23200
1977-10-06,7.9375,8.0625,7.9375,7.9375,52800
1977-10-07,8.0,8.125,8.0,8.0,61200
1977-10-10,7.875,8.0,7.875,8.0,200000
1977-10-11,7.78125,7.90625,7.78125,7.875,49200
1977-10-12,7.6875,7.8125,7.6875,7.78125,122400
1977-10-13,7.65625,7.78125,7.65625,7.6875,137200
1977-10-14,7.8125,7.9375,7.8125,7.8125,36800
1977-10-17,7.8125,7.9375,7.8125,7.8125,44000
1977-10-18,7.8125,7.9375,7.8125,7.8125,14800
1977-10-19,7.65625,7.78125,7.65625,7.78125,68000
1977-10-20,7.6875,7.8125,7.6875,7.6875,56400
