Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today Price vs Signal",Trading Days between Signal and Today Date,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),SignalType,Signal Open Price,Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$]
TRENDPULSE,"XIU.TO, Long, 2026-01-06 (Price: 47.905)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 19","Daily, is CONFIRMED on 2026-01-06",Already confirmed,"2026-04-17 (Price: 50.4900), 5.40% above",0 days,No Information,No Information,No Information,No Information,No Information,1.39% above/0.0% below/0.0% below,2.7%/0.5%/1.73%,"0%, 8.66%",2.2 months/6 days/26 days,2026-04-11/2026-01-14/2026-02-12,10.25%,7.22%,3.03%,2.78,0.44,49.1362/48.7338/49.05/No Horizontal Resistance/48.3988/56.9776/No EMA 200 Target,44.51/27.9467/41.5586/34.9694/43.3534/40.5225/42.09,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,47.75,
FRACTAL TRACK,"XLY, Long, 2026-01-06 (Price: 121.07)",No Exit Yet,"0.0%, 0 days","93.75%, Past 5 years, 16","Daily, is CONFIRMED on 2026-01-06",Already confirmed,"2026-04-17 (Price: 120.4100), 0.55% below",0 days,No Information,No Information,No Information,"23.66% (Price: 120.5152), 0.46% above, Upmove Bounce Back","2025-11-20 (Price: 110.465), 2025-12-18 (Price: 123.63)",No Information,12.8%/0.83%/7.78%,"5.33%, 39.96%",3 years/21 days/8.7 months,2030-04-19/2026-02-05/2027-01-19,13.85%,5.91%,7.94%,1.09,0.3,124.0483/130.4892/128.97/121.1117/125.4815/149.5056/No EMA 200 Target,118.35/66.775/97.0194/64.5812/114.8569/109.4654/111.58,94.15%/325/5.2 months (Across ALL Assets),62.26%/53/5.5 months (Across ALL Assets),entry,119.53,
TRENDPULSE,"XLY, Long, 2026-01-06 (Price: 121.07)",No Exit Yet,"0.0%, 0 days","94.12%, Past 4 years, 17","Daily, is CONFIRMED on 2026-01-06",Already confirmed,"2026-04-17 (Price: 120.4100), 0.55% below",0 days,No Information,No Information,No Information,No Information,No Information,0.64% above/0.0% below/0.0% below,7.63%/0.64%/2.98%,"3.09%, 13.62%",2.8 months/6 days/13 days,2026-05-07/2026-01-14/2026-01-24,17.38%,7.88%,9.5%,1.07,0.42,125.9854/124.6779/122.34/121.1117/125.4815/149.5056/No EMA 200 Target,118.35/66.775/97.0194/64.5812/114.8569/109.4654/111.58,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,119.53,
TRENDPULSE,"BAC, Long, 2026-01-05 (Price: 56.89)",No Exit Yet,"0.0%, 0 days","92.86%, Past 4 years, 28","Daily, is CONFIRMED on 2026-01-05",Already confirmed,"2026-04-17 (Price: 53.9100), 5.24% below",0 days,No Information,No Information,No Information,No Information,No Information,1.68% above/0.0% below/0.0% below,7.68%/1.08%/3.17%,"13.24%, 27.96%",5.8 months/6 days/26 days,2026-09-14/2026-01-13/2026-02-11,8.97%,5.09%,3.88%,0.53,0.27,57.6523/58.6934/62.66/No Horizontal Resistance/60.5768/64.246/No EMA 200 Target,55.0/29.49/50.5717/44.5293/49.8392/45.1006/47.83,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,56.17,
TRENDPULSE,"TCEHY, Long, 2026-01-05 (Price: 81.11)",No Exit Yet,"0.0%, 0 days","87.5%, Past 4 years, 16","Daily, is CONFIRMED on 2026-01-05",Already confirmed,"2026-04-17 (Price: 66.7000), 17.77% below",0 days,No Information,No Information,No Information,No Information,No Information,5.96% above/0.0% below/0.0% below,11.98%/0.95%/5.68%,"35.17%, 59.22%",19 days/4 days/9 days,2026-02-01/2026-01-10/2026-01-18,-2.67%,6.59%,-9.26%,0.04,0.36,90.535/85.717/82.71/No Horizontal Resistance/99.3611/116.6601/No EMA 200 Target,76.55/36.36/74.5211/58.6593/72.7908/63.6407/72.51,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,79.9,
FRACTAL TRACK,"AMZN, Long, 2026-01-04 (Price: 226.5)",No Exit Yet,"2.9%, 1 day","93.75%, Past 20 years, 16","Weekly, was CONFIRMED on 2026-01-04",Already confirmed,"2026-04-17 (Price: 250.5600), 10.62% above",1 day,No Information,No Information,No Information,"38.2% (Price: 221.462), 5.24% above, Upmove Bounce Back","2025-04-13 (Price: 161.38), 2025-11-09 (Price: 258.6)",No Information,31.25%/0.75%/16.86%,"0.32%, 56.17%",2.8 years/28 days/7.4 months,2030-01-01/2026-02-13/2026-11-21,13.55%,17.13%,-3.58%,1.66,0.81,266.9529/264.6879/284.83/239.3/317.6152/339.3352/No EMA 200 Target,213.04/86.995/213.1321/193.0625/No F-Track Level/No F-Track Level/217.22,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,231.94,
FRACTAL TRACK,"BIPC.TO, Long, 2026-01-04 (Price: 62.15)",No Exit Yet,"-0.66%, 1 day","100.0%, Past 17 years, 4","Weekly, was CONFIRMED on 2026-01-04",Already confirmed,"2026-04-17 (Price: 57.4900), 7.50% below",1 day,No Information,No Information,No Information,"38.2% (Price: 58.8572), 4.9% above, Upmove Bounce Back","2025-04-13 (Price: 45.7), 2025-10-19 (Price: 66.99)",No Information,16.58%/15.85%/16.24%,"-0.0%, 8.87%",6.3 months/1.6 month/3.4 months,2026-10-04/2026-03-14/2026-05-31,16.31%,8.39%,7.92%,1.53,0.43,63.3557/72.2432/74.92/66.672/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,53.03/44.9667/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/57.23,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,63.46,
FRACTAL TRACK,"FRW.NZ, Long, 2026-01-04 (Price: 14.45)",No Exit Yet,"-2.77%, 1 day","100.0%, Past 20 years, 15","Weekly, was CONFIRMED on 2026-01-04",Already confirmed,"2026-04-17 (Price: 12.2500), 15.22% below",1 day,No Information,No Information,No Information,"23.66% (Price: 13.0889), 7.34% above, Upmove Bounce Back","2023-11-05 (Price: 7.31), 2025-11-02 (Price: 14.88)",No Information,20.66%/2.33%/14.04%,"0%, 39.81%",3.7 years/3.7 months/1.1 year,2031-04-17/2026-06-13/2027-07-31,10.07%,5.08%,4.99%,2.43,0.25,14.6032/16.4788/18.99/No Horizontal Resistance/16.2179/21.849/No EMA 200 Target,10.0/7.405/11.0078/7.8689/No F-Track Level/No F-Track Level/12.07,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,14.05,
FRACTAL TRACK,"FXI, Long, 2026-01-04 (Price: 39.82)",No Exit Yet,"0.28%, 1 day","93.75%, Past 20 years, 16","Weekly, was CONFIRMED on 2026-01-04",Already confirmed,"2026-04-17 (Price: 37.6000), 5.58% below",1 day,No Information,No Information,No Information,"23.66% (Price: 36.9983), 7.92% above, Upmove Bounce Back","2024-01-28 (Price: 20.86), 2025-10-05 (Price: 42.0)",No Information,20.93%/0.55%/14.72%,"1.3%, 33.51%",4.3 years/2.3 months/1.8 year,2032-02-24/2026-04-13/2028-07-30,8.74%,2.27%,6.47%,1.68,0.1,41.2296/45.6815/52.5/42.665/90.5742/95.3274/No EMA 200 Target,38.6/20.865/38.0047/No support/No F-Track Level/No F-Track Level/37.78,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,38.24,
DELTADRIFT,"NFLX, Long, 2026-01-04 (Price: 90.99)",No Exit Yet,"0.52%, 1 day","75.0%, Past 15 years, 4","Weekly, was CONFIRMED on 2026-01-04",Already confirmed,"2026-04-17 (Price: 97.3100), 6.95% above",1 day,No Information,No Information,No Information,No Information,No Information,No Information,17.48%/14.69%/16.13%,"53.59%, 53.59%",3.7 months/21 days/2.2 months,2026-06-13/2026-02-03/2026-04-09,-0.62%,18.98%,-19.6%,-0.04,0.8,108.4419/105.6667/107.05/No Horizontal Resistance/139.352/152.4292/113.37,85.59/34.8663/86.4764/77.567/No F-Track Level/No F-Track Level/No EMA 200 Support,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,93.99,
TRENDPULSE,"NVO, Long, 2026-01-04 (Price: 52.39)",No Exit Yet,"5.19%, 1 day","85.71%, Past 10 years, 21","Weekly, is CONFIRMED on 2026-01-02",Already confirmed,"2026-04-17 (Price: 40.5200), 22.66% below",1 day,No Information,No Information,No Information,No Information,No Information,5.17% above/5.19% above/5.19% above,20.26%/3.25%/8.42%,"16.75%, 27.09%",4.4 months/28 days/1.9 month,2026-07-14/2026-02-13/2026-03-27,9.13%,7.21%,1.92%,0.46,0.37,57.6971/56.8012/75.35/139.01/157.4212/201.8641/59.76,45.68/45.4025/51.1046/45.3824/No F-Track Level/No F-Track Level/No EMA 200 Support,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,51.56,
FRACTAL TRACK,"ORCL, Long, 2026-01-04 (Price: 195.71)",No Exit Yet,"-1.59%, 1 day","86.21%, Past 20 years, 29","Weekly, was CONFIRMED on 2026-01-04",Already confirmed,"2026-04-17 (Price: 175.0600), 10.55% below",1 day,No Information,No Information,No Information,"50% (Price: 174.3317), 10.47% above, Upmove Bounce Back","1996-04-14 (Price: 2.9433), 2025-09-14 (Price: 345.72)",No Information,24.18%/5.64%/16.61%,"12.23%, 26.99%",2.6 years/1.4 month/10.1 months,2029-09-20/2026-03-05/2027-03-18,12.55%,10.22%,2.33%,1.29,0.53,231.7402/228.2174/401.38/No Horizontal Resistance/300.069/376.1425/215.62,189.97/82.7925/167.1709/152.3597/No F-Track Level/No F-Track Level/No EMA 200 Support,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,193.6481,
FRACTAL TRACK,"UBER, Long, 2026-01-04 (Price: 82.86)",No Exit Yet,"-2.56%, 1 day","100.0%, Past 6 years, 4","Weekly, was CONFIRMED on 2026-01-04",Already confirmed,"2026-04-17 (Price: 77.1200), 6.93% below",1 day,No Information,No Information,No Information,"50% (Price: 78.415), 2.96% above, Upmove Bounce Back","2024-08-11 (Price: 54.84), 2025-09-28 (Price: 101.99)",No Information,18.06%/15.5%/16.66%,"0%, 6.35%",1.6 month/14 days/29 days,2026-03-14/2026-01-24/2026-02-15,23.54%,8.01%,15.53%,14.78,0.43,74.7397/96.6645/111.15/No Horizontal Resistance/109.2759/122.511/88.06,79.31/34.6025/75.9736/63.3753/No F-Track Level/No F-Track Level/No EMA 200 Support,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,80.91,
OSCILLATOR DELTA,"IBIT, Long, 2026-01-02 (Price: 50.94)",No Exit Yet,"0.0%, 0 days","83.33%, Past 1 years, 6","Daily, is Confirmed on 2026-01-02",No Cancellation Possible,"2026-04-17 (Price: 43.9400), 13.74% below",0 days,No Information,No Information,No Information,No Information,No Information,No Information,8.18%/7.68%/7.94%,"13.32%, 14.42%",1.3 month/15 days/29 days,2026-02-27/2026-01-23/2026-02-13,22.32%,27.39%,-5.07%,0.36,1.11,53.054/54.9846/55.02/70.855/74.3812/88.2877/58.81,No Recent Minima/41.99/45.1961/No support/50.025/44.8814/No EMA 200 Support,88.14%/59/1.9 month (Across ALL Assets),66.67%/264/2.6 months (Across ALL Assets),entry,50.38,
TRENDPULSE,"MSE.PA, Long, 2026-01-02 (Price: 65.3)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 18","Daily, is CONFIRMED on 2026-01-02",Already confirmed,"2026-04-17 (Price: 67.8500), 3.91% above",0 days,No Information,No Information,No Information,No Information,No Information,0.91% above/0.0% below/0.0% below,4.76%/0.41%/2.29%,"0%, 13.59%",3.5 months/6 days/1.3 month,2026-06-03/2026-01-10/2026-02-27,9.16%,6.81%,2.35%,1.46,0.37,67.5594/66.7954/66.67/No Horizontal Resistance/79.2125/108.6508/No EMA 200 Target,63.33/33.6667/58.6808/47.8642/57.7778/53.0814/60.1,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,64.67,
SIGMASHELL,"NFLX, Long, 2026-01-02 (Price: 90.99)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 5","Daily, is CONFIRMED on 2026-01-02",Already confirmed,"2026-04-17 (Price: 97.3100), 6.95% above",0 days,"-5.54, 66.67",No Information,No Information,No Information,No Information,No Information,44.38%/13.01%/27.21%,"0%, 18.45%",6.7 months/2 months/3.1 months,2026-10-20/2026-03-29/2026-05-16,64.2%,22.33%,41.87%,2.41,0.93,98.5786/115.7484/138.686/No Horizontal Resistance/138.686/152.7047/113.39,85.59/34.8663/77.3488/70.5306/No support/No support/No EMA 200 Support,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,94.13,
FRACTAL TRACK,"AAPL, Long, 2025-12-31 (Price: 271.86)",No Exit Yet,"0.0%, 0 days","100.0%, Past 45 years, 5","Quarterly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-04-17 (Price: 270.2300), 0.60% below",0 days,No Information,No Information,No Information,"38.2% (Price: 169.2862), 60.59% above, Upmove Bounce Back","2016-06-30 (Price: 22.3675), 2024-12-31 (Price: 260.1)",No Information,37.72%/33.07%/35.65%,"-0.0%, 10.93%",1 year/9.1 months/10.6 months,2027-06-05/2027-01-30/2027-04-05,12.11%,12.37%,-0.26%,1.91,0.56,390.1463/368.7781/414.5/No Horizontal Resistance/297.1089/321.9834/No EMA 200 Target,23.9/136.57/248.4166/236.3611/260.3676/243.0054/231.75,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,254.793,
TRENDPULSE,"BAC, Long, 2025-12-31 (Price: 55.0)",No Exit Yet,"0.0%, 0 days","76.92%, Past 20 years, 13","Monthly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-04-17 (Price: 53.9100), 1.98% below",0 days,No Information,No Information,No Information,No Information,No Information,2.52% above/0.51% below/0.0% below,30.69%/9.64%/18.15%,"25.08%, 44.87%",1.3 year/5 months/9 months,2027-11-08/2026-08-05/2027-01-26,4.68%,2.37%,2.31%,0.29,0.18,64.064/64.9825/67.83/No Horizontal Resistance/60.5768/64.246/No EMA 200 Target,26.34/29.49/50.5717/44.5293/49.3976/45.0021/47.69,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,53.2234,
TRENDPULSE,"BDGI.TO, Long, 2025-12-31 (Price: 73.13)",No Exit Yet,"0.0%, 0 days","100.0%, Past 33 years, 6","Quarterly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-04-17 (Price: 63.0900), 13.73% below",0 days,No Information,No Information,No Information,No Information,No Information,19.14% above/0.0% below/0.0% below,227.42%/21.67%/158.83%,"-0.0%, 36.34%",1.8 year/1.3 year/1.6 year,2028-07-26/2027-11-08/2028-04-13,16.49%,8.5%,7.99%,0.7,0.42,150.8453/189.2824/98.01/No Horizontal Resistance/87.1484/97.3919/No EMA 200 Target,26.66/24.32/73.041/66.9303/68.5456/61.8935/55.48,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,61.1537,
FRACTAL TRACK,"C6L.SI, Short, 2025-12-31 (Price: 6.4)",No Exit Yet,"-0.0%, 0 days","92.86%, Past 40 years, 14","Monthly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-04-17 (Price: 6.5500), 2.34% above",0 days,No Information,No Information,No Information,"78.6% (Price: 7.5813), 15.58% below, Upmove Break Below","2023-06-30 (Price: 6.44), 2024-08-31 (Price: 6.4)",No Information,13.97%/3.18%/6.42%,"3.38%, 13.97%",3.1 months/1 month/1.7 month,2026-05-14/2026-02-12/2026-03-14,8.07%,5.5%,2.57%,1.46,-0.19,5.9699/5.9891/6.38/4.7975/No F-Stack Support/No F-Stack Support/No EMA 200 Target,No support/4.7975/No F-Stack Support/No F-Stack Support/No support/No support/No support,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,6.4094,
TRENDPULSE,"EFA, Long, 2025-12-31 (Price: 96.03)",No Exit Yet,"0.0%, 0 days","80.0%, Past 20 years, 15","Monthly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-04-17 (Price: 104.3200), 8.63% above",0 days,No Information,No Information,No Information,No Information,No Information,0.0% below/0.26% below/0.0% below,18.42%/4.43%/10.16%,"13.47%, 23.01%",1.5 year/5 months/8.9 months,2028-02-21/2026-08-05/2027-01-21,4.72%,2.4%,2.32%,0.44,0.03,108.197/105.7866/110.15/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,75.61/66.265/No F-Stack Support/No F-Stack Support/85.1901/77.6744/90.09,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,93.2306,
TRENDPULSE,"FBU.NZ, Long, 2025-12-31 (Price: 3.68)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 10","Monthly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-04-17 (Price: 2.8700), 22.01% below",0 days,No Information,No Information,No Information,No Information,No Information,12.88% above/0.0% below/0.0% below,27.18%/11.21%/20.88%,"-0.0%, 49.28%",6.1 months/5 months/5.3 months,2026-09-22/2026-08-05/2026-08-18,5.5%,0.69%,4.81%,1.23,0.0,4.2997/4.4484/5.83/7.985/12.6329/13.7816/No EMA 200 Target,2.83/2.82/No F-Stack Support/No F-Stack Support/No support/No support/3.23,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,3.28,
FRACTAL TRACK,"FPH.NZ, Long, 2025-12-31 (Price: 37.75)",No Exit Yet,"0.0%, 0 days","85.71%, Past 24 years, 7","Monthly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-04-17 (Price: 38.0300), 0.74% above",0 days,No Information,No Information,No Information,"23.66% (Price: 34.9549), 8.0% above, Upmove Bounce Back","2023-10-31 (Price: 20.29), 2025-01-31 (Price: 39.5)",No Information,22.73%/20.64%/21.31%,"10.15%, 45.89%",6.4 years/4 months/3.3 years,2035-02-19/2026-06-22/2030-09-16,4.68%,9.29%,-4.61%,0.75,0.49,47.0516/45.7945/49.28/39.1438/40.9296/48.5677/No EMA 200 Target,33.54/22.5167/30.9793/26.1935/35.1507/31.8879/36.41,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,37.3125,
FRACTAL TRACK,"HDB, Long, 2025-12-31 (Price: 36.54)",No Exit Yet,"0.0%, 0 days","88.89%, Past 26 years, 9","Monthly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-04-17 (Price: 27.5100), 24.71% below",0 days,No Information,No Information,No Information,"38.2% (Price: 34.562), 5.72% above, Upmove Bounce Back","2024-02-29 (Price: 26.08), 2025-07-31 (Price: 39.805)",No Information,26.63%/20.05%/23.77%,"32.26%, 39.31%",3.3 years/4.1 months/1.4 year,2030-09-16/2026-06-25/2027-12-29,8.78%,11.88%,-3.1%,0.83,0.59,42.3754/45.2256/44.77/39.3812/45.6752/50.9526/No EMA 200 Target,26.75/25.6925/36.5219/29.7659/36.3743/34.266/36.17,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,36.7,
TRENDPULSE,"HDB, Long, 2025-12-31 (Price: 36.54)",No Exit Yet,"0.0%, 0 days","85.71%, Past 4 years, 14","Daily, is CONFIRMED on 2025-12-31",Already confirmed,"2026-04-17 (Price: 27.5100), 24.71% below",0 days,No Information,No Information,No Information,No Information,No Information,0.55% above/0.0% below/0.0% below,6.63%/0.76%/3.55%,"0.81%, 14.63%",1.2 month/6 days/22 days,2026-02-21/2026-01-08/2026-01-31,14.01%,1.7%,12.31%,1.17,0.11,38.8968/37.8372/37.47/39.3812/45.6752/50.9526/No EMA 200 Target,35.13/25.6925/36.5219/29.7659/No support/No support/36.17,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,36.5,
TRENDPULSE,"JPY=X, Long, 2025-12-31 (Price: 156.013)",No Exit Yet,"0.0%, 0 days","73.33%, Past 20 years, 15","Monthly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-04-17 (Price: 158.5840), 1.65% above",0 days,No Information,No Information,No Information,No Information,No Information,0.17% below/1.05% below/0.0% below,18.95%/3.25%/10.93%,"19.82%, 27.01%",1.1 year/5 months/9.2 months,2027-07-27/2026-08-05/2027-02-03,-1.08%,0.88%,-1.96%,0.37,-0.3,171.8171/173.0652/158.82/159.6617/175.8568/187.2285/No EMA 200 Target,142.3/110.2702/138.2059/No support/No support/No support/148.73,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,155.887,
FRACTAL TRACK,"KWEB, Short, 2025-12-31 (Price: 34.05)",No Exit Yet,"-0.0%, 0 days","85.71%, Past 12 years, 7","Monthly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-04-17 (Price: 30.4500), 10.57% below",0 days,No Information,No Information,No Information,"38.2% (Price: 35.4633), 3.99% below, Upmove Break Below","2024-01-31 (Price: 22.68), 2025-10-31 (Price: 43.365)",No Information,10.4%/3.11%/7.13%,"19.33%, 16.82%",3.1 months/1 month/1.6 month,2026-05-14/2026-02-12/2026-03-10,5.83%,5.4%,0.43%,0.25,0.12,31.1762/31.6222/21.64/24.5062/No F-Stack Support/No F-Stack Support/No EMA 200 Target,No support/24.5062/No F-Stack Support/No F-Stack Support/No support/No support/No support,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,35.5634,
TRENDPULSE,"MAR, Long, 2025-12-31 (Price: 310.24)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 14","Monthly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-04-17 (Price: 377.9300), 21.82% above",0 days,No Information,No Information,No Information,No Information,No Information,1.79% above/0.0% below/0.0% below,30.2%/3.49%/16.71%,"0%, 34.42%",2.2 years/5 months/10.1 months,2029-02-20/2026-08-05/2027-03-14,9.36%,7.98%,1.38%,1.77,0.4,379.9199/362.0811/329.02/No Horizontal Resistance/313.5051/355.3234/No EMA 200 Target,136.01/129.12/297.0775/283.8827/272.7581/245.7602/267.22,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,302.43,
TRENDPULSE,"MFT.NZ, Long, 2025-12-31 (Price: 68.62)",No Exit Yet,"0.0%, 0 days","92.86%, Past 20 years, 14","Monthly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-04-17 (Price: 57.2000), 16.64% below",0 days,No Information,No Information,No Information,No Information,No Information,0.0% below/0.0% below/0.0% below,38.76%/5.7%/13.28%,"24.41%, 40.93%",1.8 year/5 months/8.5 months,2028-07-26/2026-08-05/2027-01-04,9.96%,11.66%,-1.7%,0.82,0.67,106.3884/77.7327/69.15/85.45/101.7951/111.6887/No EMA 200 Target,55.51/55.185/65.1894/42.5658/No support/No support/63.85,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,66.2061,
FRACTAL TRACK,"NFLX, Short, 2025-12-31 (Price: 93.76)",No Exit Yet,"-0.0%, 0 days","100.0%, Past 23 years, 6","Quarterly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-04-17 (Price: 97.3100), 3.79% above",0 days,No Information,No Information,No Information,"23.66% (Price: 106.2331), 11.74% below, Upmove Break Below","2022-06-30 (Price: 16.271), 2025-06-30 (Price: 134.115)",No Information,53.32%/10.52%/29.48%,"0.0%, 53.32%",3.1 months/3 months/3 months,2026-05-14/2026-05-10/2026-05-10,11.77%,5.5%,6.27%,1.3,0.88,184.1259/66.1196/23.05/34.8663/77.3488/70.5306/No EMA 200 Target,No support/34.8663/77.3488/70.5306/89.0986/75.193/No support,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,117.549,
TRENDPULSE,"SOXX, Long, 2025-12-31 (Price: 301.15)",No Exit Yet,"0.0%, 0 days","100.0%, Past 24 years, 7","Quarterly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-04-17 (Price: 415.7100), 38.04% above",0 days,No Information,No Information,No Information,No Information,No Information,0.0% below/11.2% above/0.0% below,74.51%/31.99%/47.75%,"-0.0%, 41.23%",3.3 years/1.3 year/1.9 year,2030-09-16/2027-11-08/2028-09-16,16.0%,8.74%,7.26%,0.66,0.45,401.8546/444.9491/463.42/No Horizontal Resistance/320.8469/358.5021/No EMA 200 Target,106.24/110.475/267.2317/244.4067/277.3551/252.7767/246.22,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,268.9859,
FRACTAL TRACK,"SUM.NZ, Long, 2025-12-31 (Price: 12.29)",No Exit Yet,"0.0%, 0 days","100.0%, Past 14 years, 4","Quarterly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-04-17 (Price: 8.2500), 32.87% below",0 days,No Information,No Information,No Information,"50% (Price: 10.74), 14.43% above, Upmove Bounce Back","2023-06-30 (Price: 8.04), 2024-12-31 (Price: 13.44)",No Information,48.88%/41.01%/44.94%,"-0.0%, 38.76%",1.3 year/1 year/1.1 year,2027-11-08/2027-06-05/2027-07-27,11.55%,11.73%,-0.18%,0.86,0.59,12.6169/17.8131/15.53/13.345/16.7981/18.5763/No EMA 200 Target,8.8/9.1367/11.1928/8.9354/12.1624/11.3772/11.42,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,10.7,
FRACTAL TRACK,"TCS.NS, Long, 2025-12-31 (Price: 3206.2)",No Exit Yet,"0.0%, 0 days","87.5%, Past 21 years, 8","Monthly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-04-17 (Price: 2581.5000), 19.48% below",0 days,No Information,No Information,No Information,"50% (Price: 2809.1), 14.14% above, Upmove Bounce Back","2016-11-30 (Price: 1025.95), 2024-08-31 (Price: 4592.25)",No Information,26.36%/7.31%/19.71%,"10.18%, 12.85%",1.3 year/3 months/8.3 months,2027-11-08/2026-05-10/2026-12-26,7.28%,13.73%,-6.45%,0.82,0.62,3337.6542/3838.142/5345.98/4543.575/No Next Fib Ext/No Next Fib Ext/3242.96,2888.4/2923.4601/No F-Stack Support/No F-Stack Support/No support/3116.0412/No EMA 200 Support,No Data (Across ALL Assets),No Data (Across ALL Assets),entry,3081.8747,
