Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today Price vs Signal",Trading Days between Signal and Today Date,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),SignalType,Signal Open Price,Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$]
TRENDPULSE,"MSE.PA, Long, 2025-02-28 (Price: 59.36)",2026-01-02 (Price: 65.3),"10.01%, 10.3 months","100.0%, Past 20 years, 8","Monthly, is CONFIRMED on 2025-02-28",Already confirmed,"2026-04-17 (Price: 67.8500), 14.30% above",10.3 months,No Information,No Information,No Information,No Information,No Information,10.01% above/10.01% above/10.01% above,11.99%/4.9%/8.12%,"-0.0%, 28.4%",1.7 year/5 months/11.9 months,2027-08-03/2025-10-03/2026-07-30,5.39%,1.99%,3.4%,0.77,-0.0,60.7728/64.18/75.54/No Horizontal Resistance/58.4776/81.1364/No EMA 200 Target,52.08/33.57/44.4738/35.8188/No F-Track Level/No F-Track Level/53.71,No Data (Across ALL Assets),No Data (Across ALL Assets),exit,56.21,
FRACTAL TRACK,"MSFT, Long, 2025-06-30 (Price: 497.41)",2026-01-02 (Price: 472.94),"-4.92%, 6.2 months","92.31%, Past 39 years, 13","Monthly, was CONFIRMED on 2025-06-30",Already confirmed,"2026-04-17 (Price: 422.7900), 15.00% below",6.2 months,No Information,No Information,No Information,"50% (Price: 340.89), 38.74% above, Upmove Bounce Back","2022-11-30 (Price: 213.43), 2024-07-31 (Price: 468.35)",No Information,27.88%/6.63%/22.32%,"7.72%, 56.13%",14.2 years/3 months/1.8 year,2045-10-07/2025-11-07/2028-01-24,7.9%,16.21%,-8.31%,1.65,0.79,669.6133/608.4319/650.36/No Horizontal Resistance/517.4523/553.3726/No EMA 200 Target,375.39/216.39/386.873/350.287/No F-Track Level/No F-Track Level/478.03,No Data (Across ALL Assets),No Data (Across ALL Assets),exit,455.5372,
FRACTAL TRACK,"NFLX, Short, 2025-12-31 (Price: 93.76)",2026-01-06 (Price: 90.65),"3.32%, 6 days","100.0%, Past 23 years, 6","Quarterly, was CONFIRMED on 2025-12-31",Already confirmed,"2026-04-17 (Price: 97.3100), 3.79% above",6 days,No Information,No Information,No Information,"23.66% (Price: 106.2331), 14.67% below, Upmove Break Below","2022-06-30 (Price: 16.271), 2025-06-30 (Price: 134.115)",No Information,53.32%/10.52%/29.48%,"0.0%, 53.32%",3.1 months/3 months/3 months,2026-05-14/2026-05-10/2026-05-10,11.77%,5.5%,6.27%,1.3,0.88,184.1259/66.1196/23.05/34.8663/86.4764/77.567/No EMA 200 Target,No support/34.8663/86.4764/77.567/No F-Track Level/No F-Track Level/No support,100.0%/2/7.6 months (Across ALL Assets),63.64%/11/4.1 months (Across ALL Assets),exit,117.549,
TRENDPULSE,"QQQ, Long, 2025-08-31 (Price: 570.4)",2026-01-02 (Price: 613.12),"7.49%, 4.1 months","100.0%, Past 20 years, 14","Monthly, is CONFIRMED on 2025-08-31",Already confirmed,"2026-04-17 (Price: 648.8500), 13.75% above",4.1 months,No Information,No Information,No Information,No Information,No Information,7.49% above/7.49% above/7.49% above,16.45%/5.89%/12.27%,"-0.0%, 33.07%",10.2 months/5 months/7.4 months,2026-11-17/2026-04-05/2026-07-18,8.4%,6.82%,1.58%,1.2,0.37,649.1722/640.3881/735.71/No Horizontal Resistance/610.7303/836.2536/No EMA 200 Target,468.92/256.995/563.3658/526.8888/No F-Track Level/No F-Track Level/518.49,No Data (Across ALL Assets),No Data (Across ALL Assets),exit,557.4647,
TRENDPULSE,"SBUX, Long, 2026-01-06 (Price: 89.46)",2026-01-16 (Price: 92.99),"3.95%, 10 days","91.67%, Past 4 years, 12","Daily, is CONFIRMED on 2026-01-06",Already confirmed,"2026-04-17 (Price: 100.0000), 11.78% above",10 days,No Information,No Information,No Information,No Information,No Information,7.43% above/3.95% above/3.95% above,8.06%/2.15%/4.6%,"1.89%, 25.49%",3.2 months/6 days/1.2 month,2026-05-25/2026-01-14/2026-02-27,10.39%,-0.2%,10.59%,0.88,0.03,92.1527/93.5752/91.34/117.438/142.4098/150.3462/No EMA 200 Target,83.86/71.675/89.1063/76.529/No F-Track Level/No F-Track Level/87.21,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),exit,86.56,
TRENDPULSE,"TD.TO, Long, 2025-12-14 (Price: 125.8)",2026-01-12 (Price: 130.65),"3.86%, 29 days","90.0%, Past 10 years, 30","Weekly, is CONFIRMED on 2025-12-12",Already confirmed,"2026-04-17 (Price: 144.1700), 14.60% above",29 days,No Information,No Information,No Information,No Information,No Information,3.86% above/5.82% above/3.86% above,12.32%/1.31%/6.58%,"9.57%, 31.6%",1.8 year/28 days/4.7 months,2028-07-09/2026-01-23/2026-07-06,7.49%,5.65%,1.84%,1.01,0.31,134.9205/134.0776/141.61/No Horizontal Resistance/128.6672/152.0396/No EMA 200 Target,81.05/73.6233/101.1064/83.3451/No F-Track Level/No F-Track Level/100.5,91.25%/160/4.9 months (Across ALL Assets),82.63%/334/3.7 months (Across ALL Assets),exit,120.9954,
FRACTAL TRACK,"TSLA, Long, 2025-11-30 (Price: 430.17)",2026-01-12 (Price: 448.96),"4.37%, 1.4 month","73.33%, Past 15 years, 15","Weekly, was CONFIRMED on 2025-11-30",Already confirmed,"2026-04-17 (Price: 400.6200), 6.87% below",1.4 month,No Information,No Information,No Information,"23.66% (Price: 375.7432), 19.49% above, Upmove Bounce Back","2019-06-09 (Price: 11.7993), 2024-12-22 (Price: 488.54)",No Information,32.79%/4.5%/18.29%,"19.51%, 42.05%",1.5 year/1.2 month/4.7 months,2028-01-21/2026-01-21/2026-06-22,12.11%,30.11%,-18.0%,0.69,1.16,622.2409/508.8481/716.21/No Horizontal Resistance/490.132/554.3681/No EMA 200 Target,391.09/181.0784/413.6779/330.0827/No F-Track Level/No F-Track Level/365.63,96.55%/87/1.1 year (Across ALL Assets),70.5%/139/7.1 months (Across ALL Assets),exit,402.17,
TRENDPULSE,"TSLA, Long, 2025-05-31 (Price: 346.46)",2026-01-02 (Price: 438.07),"26.44%, 7.2 months","83.33%, Past 20 years, 6","Monthly, is CONFIRMED on 2025-05-31",Already confirmed,"2026-04-17 (Price: 400.6200), 15.63% above",7.2 months,No Information,No Information,No Information,No Information,No Information,55.26% above/53.81% above/26.44% above,7.79%/7.79%/7.79%,"2.38%, 35.95%",1.9 year/1.9 year/1.9 year,2028-02-15/2028-02-15/2028-02-15,26.29%,28.82%,-2.53%,0.27,1.04,864.2098/373.4492/367.54/408.5817/413.6779/490.132/No EMA 200 Target,175.79/167.4534/330.0827/262.8246/No F-Track Level/No F-Track Level/302.39,No Data (Across ALL Assets),No Data (Across ALL Assets),exit,280.01,
TRENDPULSE,"VGT, Long, 2025-09-21 (Price: 741.17)",2025-11-12 (Price: 774.17),"4.45%, 37 days","100.0%, Past 10 years, 24","Weekly, is CONFIRMED on 2025-09-19",Already confirmed,"2026-04-17 (Price: 805.5800), 8.69% above",37 days,No Information,No Information,No Information,No Information,No Information,7.59% above/4.45% above/4.45% above,12.53%/2.97%/5.14%,,204 days/19 days/63 days,2026-07-13/2025-10-18/2025-12-21,20.18%,18.45%,1.73%,2.3,0.82,781.4155/779.2661/880.2/No Horizontal Resistance/702.1644/946.1588,478.6/311.83/626.0547/551.3644/No F-Track Level/No F-Track Level,95.35%/129/94 days (Across ALL Assets),78.95%/266/76 days (Across ALL Assets),exit,719.2893,
TRENDPULSE,"VGT, Long, 2025-08-31 (Price: 697.02)",2026-01-02 (Price: 755.98),"8.46%, 4.1 months","100.0%, Past 20 years, 17","Monthly, is CONFIRMED on 2025-08-31",Already confirmed,"2026-04-17 (Price: 805.5800), 15.57% above",4.1 months,No Information,No Information,No Information,No Information,No Information,8.46% above/8.46% above/8.46% above,27.2%/4.39%/15.02%,"-0.0%, 51.21%",1.4 year/4.1 months/8 months,2027-08-29/2026-02-23/2026-08-13,6.44%,9.1%,-2.66%,1.52,0.57,820.1137/801.7124/918.34/No Horizontal Resistance/702.1644/946.1588/No EMA 200 Target,542.38/311.83/626.0547/551.3644/No F-Track Level/No F-Track Level/618.84,No Data (Across ALL Assets),No Data (Across ALL Assets),exit,681.6809,
FRACTAL TRACK,"WMT, Long, 2025-06-30 (Price: 97.78)",2026-01-12 (Price: 117.97),"20.65%, 6.5 months","76.92%, Past 53 years, 13","Monthly, was CONFIRMED on 2025-06-30",Already confirmed,"2026-04-17 (Price: 127.5000), 30.39% above",6.5 months,No Information,No Information,No Information,"23.66% (Price: 81.1648), 45.35% above, Upmove Bounce Back","1996-01-31 (Price: 3.2917), 2025-02-28 (Price: 105.3)",No Information,31.01%/7.63%/22.28%,"13.36%, 28.82%",3.7 years/7.1 months/1.5 year,2030-10-11/2026-05-04/2027-08-21,6.18%,11.88%,-5.7%,0.95,0.61,118.6365/119.5654/158.98/No Horizontal Resistance/98.8222/108.7906/101.03,40.53/42.9289/85.5556/72.7913/No F-Track Level/No F-Track Level/No EMA 200 Support,88.57%/35/2.2 years (Across ALL Assets),60.29%/68/9.3 months (Across ALL Assets),exit,98.4091,
TRENDPULSE,"XIU.TO, Long, 2025-08-31 (Price: 42.76)",2026-01-02 (Price: 47.25),"10.5%, 4.1 months","76.92%, Past 20 years, 13","Monthly, is CONFIRMED on 2025-08-31",Already confirmed,"2026-04-17 (Price: 50.4900), 18.08% above",4.1 months,No Information,No Information,No Information,No Information,No Information,10.5% above/10.5% above/10.5% above,12.69%/8.05%/10.4%,"6.95%, 19.49%",1.2 year/4 months/8.4 months,2027-05-18/2026-02-20/2026-08-31,6.01%,3.56%,2.45%,0.45,0.12,47.0446/47.207/53.49/No Horizontal Resistance/53.8646/79.5406/No EMA 200 Target,28.76/27.9467/37.996/28.1885/No F-Track Level/No F-Track Level/38.98,No Data (Across ALL Assets),No Data (Across ALL Assets),exit,40.1725,
FRACTAL TRACK,"XLU, Long, 2025-03-31 (Price: 39.425)",2026-01-02 (Price: 43.18),"9.52%, 9.2 months","92.31%, Past 27 years, 13","Monthly, was CONFIRMED on 2025-03-31",Already confirmed,"2026-04-17 (Price: 46.1600), 17.08% above",9.2 months,No Information,No Information,No Information,"23.66% (Price: 36.9765), 16.78% above, Upmove Bounce Back","2020-03-31 (Price: 21.72), 2024-11-30 (Price: 41.705)",No Information,21.37%/2.75%/14.53%,"4.79%, 46.41%",5.9 years/11.1 months/1.7 year,2033-09-01/2026-07-26/2027-09-03,5.35%,2.87%,2.48%,1.11,0.06,40.9429/45.1535/51.42/41.0733/49.4858/72.2363/42.03,29.46/29.76/35.4254/26.7354/No F-Track Level/No F-Track Level/No EMA 200 Support,No Data (Across ALL Assets),No Data (Across ALL Assets),exit,38.4711,
TRENDPULSE,"ASML, Long, 2026-01-06 (Price: 1242.1899)",2026-01-15 (Price: 1331.6),"7.2%, 9 days","85.71%, Past 4 years, 14","Daily, is CONFIRMED on 2026-01-06",Already confirmed,"2026-04-17 (Price: 1459.8000), 17.52% above",9 days,No Information,No Information,No Information,No Information,No Information,14.42% above/7.2% above/7.2% above,21.88%/0.41%/10.18%,"34.28%, 51.77%",3.8 months/7 days/1.3 month,2026-06-20/2026-01-16/2026-03-03,11.06%,16.29%,-5.23%,0.48,0.74,1277.0954/1368.6448/1409.4/No Horizontal Resistance/1091.1724/1155.2236/No EMA 200 Target,1015.43/576.784/1034.6774/832.8601/No F-Track Level/No F-Track Level/850.52,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),exit,1222.8199,
TRENDPULSE,"NVO, Long, 2025-07-24 (Price: 70.73)",2026-01-15 (Price: 57.12),"-19.24%, 5.8 months","92.31%, Past 4 years, 13","Daily, is CONFIRMED on 2025-07-24",Already confirmed,"2026-04-17 (Price: 40.5200), 42.71% below",5.8 months,No Information,No Information,No Information,No Information,No Information,14.47% below/19.24% below/19.24% below,9.26%/2.25%/5.3%,"15.27%, 17.98%",1.6 month/7 days/17 days,2025-10-01/2025-08-03/2025-08-17,11.95%,6.59%,5.36%,0.52,0.35,74.2948/74.4787/71.99/139.01/157.4212/189.8872/84.53,64.31/37.265/70.5125/51.1046/No F-Track Level/No F-Track Level/No EMA 200 Support,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),exit,69.8628,
TRENDPULSE,"USCI, Short, 2025-11-09 (Price: 78.02)",2026-01-15 (Price: 81.05),"-3.88%, 2.2 months","92.31%, Past 10 years, 13","Weekly, is CONFIRMED on 2025-11-07",Already confirmed,"2026-04-17 (Price: 94.3200), 20.89% above",2.2 months,No Information,No Information,No Information,No Information,No Information,3.05% above/3.7% above/3.88% above,20.34%/0.9%/7.17%,"7.79%, 24.44%",1.9 month/28 days/1.2 month,2026-01-30/2025-12-19/2025-12-31,8.02%,5.4%,2.62%,0.59,-0.14,72.8941/72.426/74.16/38.14/75.2881/67.5442/73.22,No support/38.14/75.2881/67.5442/No F-Track Level/No F-Track Level/No EMA 200 Support,100.0%/4/1.9 month (Across ALL Assets),35.71%/14/1.3 month (Across ALL Assets),exit,78.54,
TRENDPULSE,"WMT, Long, 2025-12-05 (Price: 115.11)",2026-01-15 (Price: 119.2),"3.55%, 1.4 month","100.0%, Past 4 years, 23","Daily, is CONFIRMED on 2025-12-05",Already confirmed,"2026-04-17 (Price: 127.5000), 10.76% above",1.4 month,No Information,No Information,No Information,No Information,No Information,4.19% above/3.55% above/3.55% above,4.8%/0.97%/2.87%,"-0.0%, 26.01%",2.6 months/6 days/21 days,2026-03-27/2025-12-13/2026-01-04,12.68%,12.5%,0.18%,2.03,0.74,120.6007/118.4137/122.3/No Horizontal Resistance/137.8139/No Next Fib Ext/No EMA 200 Target,100.61/42.3916/85.5556/53.2582/No F-Track Level/No F-Track Level/98.23,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),exit,114.4966,
FRACTAL TRACK,"CNQ.TO, Long, 2025-12-18 (Price: 43.41)",2026-01-14 (Price: 48.03),"10.64%, 27 days","100.0%, Past 5 years, 12","Daily, was CONFIRMED on 2025-12-18",Already confirmed,"2026-04-17 (Price: 58.8100), 35.48% above",28 days,No Information,No Information,No Information,"78.6% (Price: 43.2814), 9.61% above, Upmove Bounce Back","2025-10-21 (Price: 41.67), 2025-11-20 (Price: 49.2)",No Information,10.83%/7.23%/9.92%,"-0.0%, 17.04%",9.4 months/1.1 month/4.2 months,2027-01-30/2026-02-03/2026-06-18,20.54%,16.68%,3.86%,1.1,0.86,43.9396/47.7163/47.93/51.51/65.8353/68.6522/43.57,43.0/34.9317/41.121/33.7618/No F-Track Level/No F-Track Level/No EMA 200 Support,94.15%/325/5.2 months (Across ALL Assets),62.26%/53/5.5 months (Across ALL Assets),exit,43.91,
OSCILLATOR DELTA,"IBIT, Long, 2026-01-02 (Price: 50.94)",2026-01-14 (Price: 55.44),"8.83%, 12 days","83.33%, Past 2 years, 6","Daily, is Confirmed on 2026-01-02",No Cancellation Possible,"2026-04-17 (Price: 43.9400), 13.74% below",13 days,No Information,No Information,No Information,No Information,No Information,No Information,8.18%/7.68%/7.94%,"13.32%, 14.42%",1.3 month/15 days/29 days,2026-02-27/2026-01-23/2026-02-13,22.32%,27.39%,-5.07%,0.36,1.11,53.054/54.9846/55.02/70.855/74.3812/88.2877/58.99,No Recent Minima/41.99/45.1961/No support/No F-Track Level/No F-Track Level/No EMA 200 Support,88.52%/61/1.9 month (Across ALL Assets),68.58%/261/2.6 months (Across ALL Assets),exit,50.38,
TRENDPULSE,"MA, Long, 2025-10-02 (Price: 577.33)",2026-01-14 (Price: 546.82),"-5.28%, 3.5 months","96.15%, Past 4 years, 26","Daily, is CONFIRMED on 2025-10-02",Already confirmed,"2026-04-17 (Price: 521.3000), 9.71% below",3.5 months,No Information,No Information,No Information,No Information,No Information,6.01% below/6.01% below/6.01% below,7.81%/1.11%/2.94%,"5.85%, 28.57%",3.5 months/4 days/1.3 month,2026-03-03/2025-10-07/2025-11-27,5.71%,7.58%,-1.87%,0.98,0.39,583.8538/594.3035/672.59/592.9033/716.5814/751.3605/No EMA 200 Target,565.13/306.91/554.0572/515.4888/No F-Track Level/No F-Track Level/556.01,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),exit,571.117,
