experiment_id,combo,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,bear_hit_1W,bear_hit_4W,bear_hit_mean_1W_4W,avg_spx_1W,avg_spx_mean_1W_4W,meets_n_target,meets_80pct_1W,analysis_type,cape_min,nfci_easy_max,bear_hit_6M,bear_hit_12M,bear_hit_mean_6M_12M,avg_spx_12M,avg_spx_mean_6M_12M,meets_80pct_12M
D_v1.18_c92_x13_l2,D,univariate_cftc,False,1.18,92,13,2,49,55.1,42.86,46.43,-0.2706,-0.1775,True,False,D_sweep,,,,,,,,
D_v1.18_c95_x14_l2,D,univariate_vix,False,1.18,95,14,2,57,54.39,45.61,46.49,-0.285,-0.1935,False,False,D_sweep,,,,,,,,
D_v1.18_c95_x15_l2,D,univariate_vix,False,1.18,95,15,2,72,51.39,47.22,46.53,-0.3167,-0.2861,False,False,D_sweep,,,,,,,,
D_v1.18_c95_x16_l2,D,univariate_vix,False,1.18,95,16,2,78,57.14,42.86,46.11,-0.3547,-0.2306,False,False,D_sweep,,,,,,,,
D_v1.18_c95_x17_l2,D,univariate_vix,False,1.18,95,17,2,90,44.94,39.33,41.01,-0.021,0.1125,False,False,D_sweep,,,,,,,,
D_v1.18_c95_x18_l2,D,univariate_vix,False,1.18,95,18,2,91,43.33,38.89,40.55,0.011,0.1033,False,False,D_sweep,,,,,,,,
D_v1.10_c85_x14_l2,D,factorial,False,1.1,85,14,2,74,37.84,36.49,37.84,0.1825,0.2389,False,False,D_sweep,,,,,,,,
D_v1.10_c85_x14_l3,D,factorial,False,1.1,85,14,3,22,45.45,22.73,35.23,0.0263,0.2483,True,False,D_sweep,,,,,,,,
D_v1.10_c85_x15_l2,D,factorial,False,1.1,85,15,2,80,37.5,35.0,35.94,0.0617,0.2863,False,False,D_sweep,,,,,,,,
D_v1.10_c85_x15_l3,D,factorial,False,1.1,85,15,3,24,45.83,29.17,38.54,0.0321,0.1027,True,False,D_sweep,,,,,,,,
D_v1.10_c85_x16_l2,D,factorial,False,1.1,85,16,2,83,40.24,31.71,34.45,0.101,0.334,False,False,D_sweep,,,,,,,,
D_v1.10_c85_x16_l3,D,factorial,False,1.1,85,16,3,24,50.0,29.17,40.63,-0.0738,0.0168,True,False,D_sweep,,,,,,,,
D_v1.10_c85_x17_l2,D,factorial,False,1.1,85,17,2,90,32.22,32.95,33.15,0.3089,0.5171,False,False,D_sweep,,,,,,,,
D_v1.10_c85_x17_l3,D,factorial,False,1.1,85,17,3,28,42.86,25.0,34.82,0.1581,0.3612,True,False,D_sweep,,,,,,,,
D_v1.10_c85_x18_l2,D,factorial,False,1.1,85,18,2,87,34.48,34.12,35.17,0.2538,0.4267,False,False,D_sweep,,,,,,,,
D_v1.10_c85_x18_l3,D,factorial,False,1.1,85,18,3,31,41.94,25.81,35.48,0.2162,0.2978,True,False,D_sweep,,,,,,,,
D_v1.10_c88_x14_l2,D,factorial,False,1.1,88,14,2,73,41.1,36.99,39.05,0.1017,0.1829,False,False,D_sweep,,,,,,,,
D_v1.10_c88_x14_l3,D,factorial,False,1.1,88,14,3,21,42.86,23.81,32.14,0.1414,0.5657,True,False,D_sweep,,,,,,,,
D_v1.10_c88_x15_l2,D,factorial,False,1.1,88,15,2,80,40.0,36.25,37.19,-0.0068,0.2321,False,False,D_sweep,,,,,,,,
D_v1.10_c88_x15_l3,D,factorial,False,1.1,88,15,3,23,39.13,30.43,33.69,0.1905,0.386,True,False,D_sweep,,,,,,,,
D_v1.10_c88_x16_l2,D,factorial,False,1.1,88,16,2,83,42.68,32.93,35.67,0.0342,0.2812,False,False,D_sweep,,,,,,,,
D_v1.10_c88_x16_l3,D,factorial,False,1.1,88,16,3,24,45.83,29.17,36.46,0.0553,0.3239,True,False,D_sweep,,,,,,,,
D_v1.10_c88_x17_l2,D,factorial,False,1.1,88,17,2,90,34.44,34.09,34.27,0.2481,0.4686,False,False,D_sweep,,,,,,,,
D_v1.10_c88_x17_l3,D,factorial,False,1.1,88,17,3,28,39.29,25.0,31.25,0.2688,0.6245,True,False,D_sweep,,,,,,,,
D_v1.10_c88_x18_l2,D,factorial,False,1.1,88,18,2,88,37.5,32.56,35.33,0.196,0.4359,False,False,D_sweep,,,,,,,,
D_v1.10_c88_x18_l3,D,factorial,False,1.1,88,18,3,30,40.0,26.67,33.34,0.2594,0.4799,True,False,D_sweep,,,,,,,,
D_v1.10_c90_x14_l2,D,factorial,False,1.1,90,14,2,70,42.86,38.57,40.72,0.0073,0.0367,False,False,D_sweep,,,,,,,,
D_v1.10_c90_x14_l3,D,factorial,False,1.1,90,14,3,16,43.75,31.25,35.94,-0.0577,0.358,True,False,D_sweep,,,,,,,,
D_v1.10_c90_x15_l2,D,factorial,False,1.1,90,15,2,77,41.56,37.66,38.63,-0.0968,0.1011,False,False,D_sweep,,,,,,,,
D_v1.10_c90_x15_l3,D,factorial,False,1.1,90,15,3,19,36.84,36.84,35.53,0.0963,0.2259,True,False,D_sweep,,,,,,,,
D_v1.10_c90_x16_l2,D,factorial,False,1.1,90,16,2,80,44.3,34.18,37.02,-0.052,0.1553,False,False,D_sweep,,,,,,,,
D_v1.10_c90_x16_l3,D,factorial,False,1.1,90,16,3,20,45.0,35.0,38.75,-0.0611,0.1594,True,False,D_sweep,,,,,,,,
D_v1.10_c90_x17_l2,D,factorial,False,1.1,90,17,2,89,34.83,34.48,34.66,0.2024,0.4012,False,False,D_sweep,,,,,,,,
D_v1.10_c90_x17_l3,D,factorial,False,1.1,90,17,3,23,39.13,30.43,33.69,0.1687,0.4573,True,False,D_sweep,,,,,,,,
D_v1.10_c90_x18_l2,D,factorial,False,1.1,90,18,2,89,37.08,32.18,34.93,0.1547,0.4049,False,False,D_sweep,,,,,,,,
D_v1.10_c90_x18_l3,D,factorial,False,1.1,90,18,3,25,40.0,32.0,36.0,0.1654,0.2971,True,False,D_sweep,,,,,,,,
D_v1.10_c92_x14_l2,D,factorial,False,1.1,92,14,2,68,42.65,39.71,41.18,0.0573,0.0525,False,False,D_sweep,,,,,,,,
D_v1.10_c92_x14_l3,D,factorial,False,1.1,92,14,3,11,36.36,18.18,31.81,0.145,0.565,False,False,D_sweep,,,,,,,,
D_v1.10_c92_x15_l2,D,factorial,False,1.1,92,15,2,76,42.11,38.16,39.48,-0.0719,0.1127,False,False,D_sweep,,,,,,,,
D_v1.10_c92_x15_l3,D,factorial,False,1.1,92,15,3,14,28.57,28.57,32.14,0.3106,0.3414,False,False,D_sweep,,,,,,,,
D_v1.10_c92_x16_l2,D,factorial,False,1.1,92,16,2,80,43.04,34.18,36.71,0.0242,0.1962,False,False,D_sweep,,,,,,,,
D_v1.10_c92_x16_l3,D,factorial,False,1.1,92,16,3,14,35.71,28.57,33.92,0.1208,0.2678,False,False,D_sweep,,,,,,,,
D_v1.10_c92_x17_l2,D,factorial,False,1.1,92,17,2,88,32.95,33.72,33.91,0.2766,0.4529,False,False,D_sweep,,,,,,,,
D_v1.10_c92_x17_l3,D,factorial,False,1.1,92,17,3,17,35.29,29.41,32.35,0.2635,0.5011,True,False,D_sweep,,,,,,,,
D_v1.10_c92_x18_l2,D,factorial,False,1.1,92,18,2,88,35.23,31.4,34.19,0.2284,0.4567,False,False,D_sweep,,,,,,,,
D_v1.10_c92_x18_l3,D,factorial,False,1.1,92,18,3,19,36.84,31.58,35.53,0.2492,0.2858,True,False,D_sweep,,,,,,,,
D_v1.10_c95_x14_l2,D,factorial,False,1.1,95,14,2,67,44.78,38.81,41.79,-0.038,-0.0701,False,False,D_sweep,,,,,,,,
D_v1.10_c95_x14_l3,D,factorial,False,1.1,95,14,3,7,28.57,14.29,25.0,0.5948,1.0484,False,False,D_sweep,,,,,,,,
D_v1.10_c95_x15_l2,D,factorial,False,1.1,95,15,2,74,43.24,37.84,39.87,-0.1203,0.0388,False,False,D_sweep,,,,,,,,
D_v1.10_c95_x15_l3,D,factorial,False,1.1,95,15,3,10,30.0,30.0,32.5,0.342,0.2898,False,False,D_sweep,,,,,,,,
D_v1.10_c95_x16_l2,D,factorial,False,1.1,95,16,2,80,43.04,32.91,36.07,0.0134,0.1749,False,False,D_sweep,,,,,,,,
D_v1.10_c95_x16_l3,D,factorial,False,1.1,95,16,3,10,40.0,30.0,35.0,0.0763,0.1868,False,False,D_sweep,,,,,,,,
D_v1.10_c95_x17_l2,D,factorial,False,1.1,95,17,2,90,33.33,32.95,33.42,0.2879,0.4602,False,False,D_sweep,,,,,,,,
D_v1.10_c95_x17_l3,D,factorial,False,1.1,95,17,3,11,36.36,27.27,31.81,0.2018,0.3541,False,False,D_sweep,,,,,,,,
D_v1.10_c95_x18_l2,D,factorial,False,1.1,95,18,2,90,35.56,30.68,33.7,0.2408,0.4638,False,False,D_sweep,,,,,,,,
D_v1.10_c95_x18_l3,D,factorial,False,1.1,95,18,3,12,41.67,25.0,33.33,0.0815,0.2888,False,False,D_sweep,,,,,,,,
D_v1.12_c85_x14_l2,D,factorial,False,1.12,85,14,2,68,39.71,36.76,38.97,0.1264,0.1907,False,False,D_sweep,,,,,,,,
D_v1.12_c85_x14_l3,D,factorial,False,1.12,85,14,3,22,45.45,22.73,35.23,0.0263,0.2483,True,False,D_sweep,,,,,,,,
D_v1.12_c85_x15_l2,D,factorial,False,1.12,85,15,2,79,39.24,37.97,37.66,-0.0042,0.1992,False,False,D_sweep,,,,,,,,
D_v1.12_c85_x15_l3,D,factorial,False,1.12,85,15,3,24,45.83,29.17,38.54,0.0321,0.1027,True,False,D_sweep,,,,,,,,
D_v1.12_c85_x16_l2,D,factorial,False,1.12,85,16,2,83,43.9,35.37,37.2,-0.0375,0.2103,False,False,D_sweep,,,,,,,,
D_v1.12_c85_x16_l3,D,factorial,False,1.12,85,16,3,24,45.83,29.17,39.59,0.0369,0.0597,True,False,D_sweep,,,,,,,,
D_v1.12_c85_x17_l2,D,factorial,False,1.12,85,17,2,91,35.16,35.96,35.28,0.1727,0.3852,False,False,D_sweep,,,,,,,,
D_v1.12_c85_x17_l3,D,factorial,False,1.12,85,17,3,28,39.29,25.0,33.93,0.253,0.398,True,False,D_sweep,,,,,,,,
D_v1.12_c85_x18_l2,D,factorial,False,1.12,85,18,2,90,38.89,36.36,37.35,0.0849,0.3047,False,False,D_sweep,,,,,,,,
D_v1.12_c85_x18_l3,D,factorial,False,1.12,85,18,3,30,36.67,26.67,34.17,0.3534,0.3564,True,False,D_sweep,,,,,,,,
D_v1.12_c88_x14_l2,D,factorial,False,1.12,88,14,2,69,42.03,37.68,40.22,0.0697,0.13,False,False,D_sweep,,,,,,,,
D_v1.12_c88_x14_l3,D,factorial,False,1.12,88,14,3,21,42.86,23.81,32.14,0.1414,0.5657,True,False,D_sweep,,,,,,,,
D_v1.12_c88_x15_l2,D,factorial,False,1.12,88,15,2,81,40.74,39.51,38.89,-0.0434,0.145,False,False,D_sweep,,,,,,,,
D_v1.12_c88_x15_l3,D,factorial,False,1.12,88,15,3,23,39.13,30.43,33.69,0.1905,0.386,True,False,D_sweep,,,,,,,,
D_v1.12_c88_x16_l2,D,factorial,False,1.12,88,16,2,85,45.24,36.9,38.39,-0.0745,0.1578,False,False,D_sweep,,,,,,,,
D_v1.12_c88_x16_l3,D,factorial,False,1.12,88,16,3,24,41.67,29.17,35.42,0.1661,0.3669,True,False,D_sweep,,,,,,,,
D_v1.12_c88_x17_l2,D,factorial,False,1.12,88,17,2,93,36.56,37.36,36.41,0.1348,0.3335,False,False,D_sweep,,,,,,,,
D_v1.12_c88_x17_l3,D,factorial,False,1.12,88,17,3,28,35.71,25.0,30.36,0.3637,0.6613,True,False,D_sweep,,,,,,,,
D_v1.12_c88_x18_l2,D,factorial,False,1.12,88,18,2,92,40.22,35.56,37.35,0.0795,0.3185,False,False,D_sweep,,,,,,,,
D_v1.12_c88_x18_l3,D,factorial,False,1.12,88,18,3,29,34.48,27.59,31.89,0.4028,0.5468,True,False,D_sweep,,,,,,,,
D_v1.12_c90_x14_l2,D,factorial,False,1.12,90,14,2,66,43.94,39.39,42.04,-0.0318,-0.0275,False,False,D_sweep,,,,,,,,
D_v1.12_c90_x14_l3,D,factorial,False,1.12,90,14,3,16,43.75,31.25,35.94,-0.0577,0.358,True,False,D_sweep,,,,,,,,
D_v1.12_c90_x15_l2,D,factorial,False,1.12,90,15,2,78,42.31,41.03,40.39,-0.1337,0.0122,False,False,D_sweep,,,,,,,,
D_v1.12_c90_x15_l3,D,factorial,False,1.12,90,15,3,19,36.84,36.84,35.53,0.0963,0.2259,True,False,D_sweep,,,,,,,,
D_v1.12_c90_x16_l2,D,factorial,False,1.12,90,16,2,82,46.91,38.27,39.81,-0.1625,0.0304,False,False,D_sweep,,,,,,,,
D_v1.12_c90_x16_l3,D,factorial,False,1.12,90,16,3,20,40.0,35.0,37.5,0.0718,0.2109,True,False,D_sweep,,,,,,,,
D_v1.12_c90_x17_l2,D,factorial,False,1.12,90,17,2,92,36.96,37.78,36.82,0.0894,0.2668,False,False,D_sweep,,,,,,,,
D_v1.12_c90_x17_l3,D,factorial,False,1.12,90,17,3,23,34.78,30.43,32.61,0.2842,0.502,True,False,D_sweep,,,,,,,,
D_v1.12_c90_x18_l2,D,factorial,False,1.12,90,18,2,93,39.78,35.16,36.94,0.0412,0.2901,False,False,D_sweep,,,,,,,,
D_v1.12_c90_x18_l3,D,factorial,False,1.12,90,18,3,24,33.33,33.33,34.37,0.3348,0.3703,True,False,D_sweep,,,,,,,,
D_v1.12_c92_x14_l2,D,factorial,False,1.12,92,14,2,64,43.75,40.62,42.58,0.02,-0.0127,False,False,D_sweep,,,,,,,,
D_v1.12_c92_x14_l3,D,factorial,False,1.12,92,14,3,11,36.36,18.18,31.81,0.145,0.565,False,False,D_sweep,,,,,,,,
D_v1.12_c92_x15_l2,D,factorial,False,1.12,92,15,2,77,42.86,41.56,41.23,-0.1095,0.0225,False,False,D_sweep,,,,,,,,
D_v1.12_c92_x15_l3,D,factorial,False,1.12,92,15,3,14,28.57,28.57,32.14,0.3106,0.3414,False,False,D_sweep,,,,,,,,
D_v1.12_c92_x16_l2,D,factorial,False,1.12,92,16,2,82,45.68,38.27,39.51,-0.0883,0.0703,False,False,D_sweep,,,,,,,,
D_v1.12_c92_x16_l3,D,factorial,False,1.12,92,16,3,14,28.57,28.57,32.14,0.3106,0.3414,False,False,D_sweep,,,,,,,,
D_v1.12_c92_x17_l2,D,factorial,False,1.12,92,17,2,91,35.16,37.08,36.11,0.1599,0.3153,False,False,D_sweep,,,,,,,,
D_v1.12_c92_x17_l3,D,factorial,False,1.12,92,17,3,17,29.41,29.41,30.88,0.4198,0.5618,True,False,D_sweep,,,,,,,,
D_v1.12_c92_x18_l2,D,factorial,False,1.12,92,18,2,92,38.04,34.44,36.25,0.1105,0.3383,False,False,D_sweep,,,,,,,,
D_v1.12_c92_x18_l3,D,factorial,False,1.12,92,18,3,18,27.78,33.33,33.33,0.4797,0.3828,True,False,D_sweep,,,,,,,,
D_v1.12_c95_x14_l2,D,factorial,False,1.12,95,14,2,63,46.03,39.68,43.25,-0.0819,-0.1441,False,False,D_sweep,,,,,,,,
D_v1.12_c95_x14_l3,D,factorial,False,1.12,95,14,3,7,28.57,14.29,25.0,0.5948,1.0484,False,False,D_sweep,,,,,,,,
D_v1.12_c95_x15_l2,D,factorial,False,1.12,95,15,2,75,44.0,41.33,41.66,-0.1583,-0.0528,False,False,D_sweep,,,,,,,,
D_v1.12_c95_x15_l3,D,factorial,False,1.12,95,15,3,10,30.0,30.0,32.5,0.342,0.2898,False,False,D_sweep,,,,,,,,
D_v1.12_c95_x16_l2,D,factorial,False,1.12,95,16,2,82,45.68,37.04,38.89,-0.0988,0.0495,False,False,D_sweep,,,,,,,,
D_v1.12_c95_x16_l3,D,factorial,False,1.12,95,16,3,10,30.0,30.0,32.5,0.342,0.2898,False,False,D_sweep,,,,,,,,
D_v1.12_c95_x17_l2,D,factorial,False,1.12,95,17,2,93,35.48,36.26,35.6,0.1734,0.3254,False,False,D_sweep,,,,,,,,
D_v1.12_c95_x17_l3,D,factorial,False,1.12,95,17,3,11,27.27,27.27,29.54,0.4434,0.4478,False,False,D_sweep,,,,,,,,
D_v1.12_c95_x18_l2,D,factorial,False,1.12,95,18,2,94,38.3,33.7,35.74,0.1248,0.3477,False,False,D_sweep,,,,,,,,
D_v1.12_c95_x18_l3,D,factorial,False,1.12,95,18,3,11,27.27,27.27,29.54,0.4434,0.4478,False,False,D_sweep,,,,,,,,
D_v1.15_c85_x14_l2,D,factorial,False,1.15,85,14,2,69,44.93,36.23,40.22,0.002,0.1933,False,False,D_sweep,,,,,,,,
D_v1.15_c85_x14_l3,D,factorial,False,1.15,85,14,3,19,42.11,21.05,35.53,-0.043,0.2199,True,False,D_sweep,,,,,,,,
D_v1.15_c85_x15_l2,D,factorial,False,1.15,85,15,2,82,40.24,36.59,38.41,0.0057,0.2551,False,False,D_sweep,,,,,,,,
D_v1.15_c85_x15_l3,D,factorial,False,1.15,85,15,3,21,47.62,28.57,41.67,-0.2777,-0.1691,True,False,D_sweep,,,,,,,,
D_v1.15_c85_x16_l2,D,factorial,False,1.15,85,16,2,85,47.62,35.71,39.58,-0.1005,0.2143,False,False,D_sweep,,,,,,,,
D_v1.15_c85_x16_l3,D,factorial,False,1.15,85,16,3,21,47.62,28.57,42.86,-0.2722,-0.2182,True,False,D_sweep,,,,,,,,
D_v1.15_c85_x17_l2,D,factorial,False,1.15,85,17,2,95,38.95,36.56,37.76,0.1149,0.3657,False,False,D_sweep,,,,,,,,
D_v1.15_c85_x17_l3,D,factorial,False,1.15,85,17,3,24,41.67,25.0,37.5,-0.0406,0.1292,True,False,D_sweep,,,,,,,,
D_v1.15_c85_x18_l2,D,factorial,False,1.15,85,18,2,98,40.82,35.42,38.13,0.0546,0.3356,False,False,D_sweep,,,,,,,,
D_v1.15_c85_x18_l3,D,factorial,False,1.15,85,18,3,25,40.0,28.0,39.0,0.0209,0.0176,True,False,D_sweep,,,,,,,,
D_v1.15_c88_x14_l2,D,factorial,False,1.15,88,14,2,69,47.83,39.13,42.39,-0.0426,0.104,False,False,D_sweep,,,,,,,,
D_v1.15_c88_x14_l3,D,factorial,False,1.15,88,14,3,19,36.84,21.05,30.26,0.1201,0.6079,True,False,D_sweep,,,,,,,,
D_v1.15_c88_x15_l2,D,factorial,False,1.15,88,15,2,83,42.17,38.55,39.76,-0.0229,0.1893,False,False,D_sweep,,,,,,,,
D_v1.15_c88_x15_l3,D,factorial,False,1.15,88,15,3,20,40.0,30.0,36.25,-0.1111,0.1431,True,False,D_sweep,,,,,,,,
D_v1.15_c88_x16_l2,D,factorial,False,1.15,88,16,2,86,49.41,37.65,40.88,-0.1272,0.1505,False,False,D_sweep,,,,,,,,
D_v1.15_c88_x16_l3,D,factorial,False,1.15,88,16,3,21,42.86,28.57,38.1,-0.1246,0.1328,True,False,D_sweep,,,,,,,,
D_v1.15_c88_x17_l2,D,factorial,False,1.15,88,17,2,96,40.62,38.3,38.94,0.0891,0.307,False,False,D_sweep,,,,,,,,
D_v1.15_c88_x17_l3,D,factorial,False,1.15,88,17,3,24,37.5,25.0,33.33,0.0885,0.4363,True,False,D_sweep,,,,,,,,
D_v1.15_c88_x18_l2,D,factorial,False,1.15,88,18,2,99,42.42,37.11,39.27,0.0303,0.2934,False,False,D_sweep,,,,,,,,
D_v1.15_c88_x18_l3,D,factorial,False,1.15,88,18,3,25,36.0,28.0,35.0,0.1449,0.3125,True,False,D_sweep,,,,,,,,
D_v1.15_c90_x14_l2,D,factorial,False,1.15,90,14,2,67,49.25,38.81,43.29,-0.1228,0.0398,False,False,D_sweep,,,,,,,,
D_v1.15_c90_x14_l3,D,factorial,False,1.15,90,14,3,15,40.0,33.33,38.33,-0.1206,0.1721,True,False,D_sweep,,,,,,,,
D_v1.15_c90_x15_l2,D,factorial,False,1.15,90,15,2,81,43.21,38.27,40.43,-0.0887,0.1383,False,False,D_sweep,,,,,,,,
D_v1.15_c90_x15_l3,D,factorial,False,1.15,90,15,3,17,41.18,41.18,42.65,-0.2924,-0.2671,True,False,D_sweep,,,,,,,,
D_v1.15_c90_x16_l2,D,factorial,False,1.15,90,16,2,84,50.6,37.35,41.56,-0.1939,0.0999,False,False,D_sweep,,,,,,,,
D_v1.15_c90_x16_l3,D,factorial,False,1.15,90,16,3,18,44.44,38.89,44.44,-0.2981,-0.2563,True,False,D_sweep,,,,,,,,
D_v1.15_c90_x17_l2,D,factorial,False,1.15,90,17,2,96,40.62,37.23,38.67,0.0611,0.3059,False,False,D_sweep,,,,,,,,
D_v1.15_c90_x17_l3,D,factorial,False,1.15,90,17,3,20,40.0,35.0,40.0,-0.086,0.0344,True,False,D_sweep,,,,,,,,
D_v1.15_c90_x18_l2,D,factorial,False,1.15,90,18,2,99,42.42,36.08,39.02,0.0032,0.2924,False,False,D_sweep,,,,,,,,
D_v1.15_c90_x18_l3,D,factorial,False,1.15,90,18,3,21,38.1,38.1,41.67,-0.0106,-0.0938,True,False,D_sweep,,,,,,,,
D_v1.15_c92_x14_l2,D,factorial,False,1.15,92,14,2,65,49.23,40.0,43.84,-0.0611,0.0401,False,False,D_sweep,,,,,,,,
D_v1.15_c92_x14_l3,D,factorial,False,1.15,92,14,3,12,33.33,25.0,35.41,0.0923,0.3337,False,False,D_sweep,,,,,,,,
D_v1.15_c92_x15_l2,D,factorial,False,1.15,92,15,2,80,43.75,38.75,41.25,-0.054,0.1365,False,False,D_sweep,,,,,,,,
D_v1.15_c92_x15_l3,D,factorial,False,1.15,92,15,3,14,35.71,35.71,41.07,-0.1467,-0.2226,False,False,D_sweep,,,,,,,,
D_v1.15_c92_x16_l2,D,factorial,False,1.15,92,16,2,84,49.4,37.35,41.27,-0.1109,0.126,False,False,D_sweep,,,,,,,,
D_v1.15_c92_x16_l3,D,factorial,False,1.15,92,16,3,14,35.71,35.71,41.07,-0.1467,-0.2226,False,False,D_sweep,,,,,,,,
D_v1.15_c92_x17_l2,D,factorial,False,1.15,92,17,2,95,38.95,36.56,38.03,0.1376,0.3414,False,False,D_sweep,,,,,,,,
D_v1.15_c92_x17_l3,D,factorial,False,1.15,92,17,3,16,37.5,37.5,40.62,-0.0451,-0.0233,True,False,D_sweep,,,,,,,,
D_v1.15_c92_x18_l2,D,factorial,False,1.15,92,18,2,98,40.82,35.42,38.39,0.0767,0.3266,False,False,D_sweep,,,,,,,,
D_v1.15_c92_x18_l3,D,factorial,False,1.15,92,18,3,17,35.29,41.18,42.65,0.0457,-0.1784,True,False,D_sweep,,,,,,,,
D_v1.15_c95_x14_l2,D,factorial,False,1.15,95,14,2,65,50.77,38.46,44.62,-0.1252,-0.0546,False,False,D_sweep,,,,,,,,
D_v1.15_c95_x14_l3,D,factorial,False,1.15,95,14,3,7,28.57,28.57,28.57,0.522,0.8343,False,False,D_sweep,,,,,,,,
D_v1.15_c95_x15_l2,D,factorial,False,1.15,95,15,2,78,44.87,38.46,42.31,-0.1371,0.0096,False,False,D_sweep,,,,,,,,
D_v1.15_c95_x15_l3,D,factorial,False,1.15,95,15,3,10,40.0,40.0,40.0,-0.0044,-0.0517,False,False,D_sweep,,,,,,,,
D_v1.15_c95_x16_l2,D,factorial,False,1.15,95,16,2,84,49.4,36.14,41.27,-0.1566,0.0517,False,False,D_sweep,,,,,,,,
D_v1.15_c95_x16_l3,D,factorial,False,1.15,95,16,3,10,40.0,40.0,40.0,-0.0044,-0.0517,False,False,D_sweep,,,,,,,,
D_v1.15_c95_x17_l2,D,factorial,False,1.15,95,17,2,98,38.78,35.42,37.62,0.1496,0.3396,False,False,D_sweep,,,,,,,,
D_v1.15_c95_x17_l3,D,factorial,False,1.15,95,17,3,10,40.0,40.0,40.0,-0.0044,-0.0517,False,False,D_sweep,,,,,,,,
D_v1.15_c95_x18_l2,D,factorial,False,1.15,95,18,2,101,40.59,34.34,37.98,0.0902,0.3253,False,False,D_sweep,,,,,,,,
D_v1.15_c95_x18_l3,D,factorial,False,1.15,95,18,3,10,40.0,40.0,40.0,-0.0044,-0.0517,False,False,D_sweep,,,,,,,,
D_v1.18_c85_x14_l2,D,factorial,False,1.18,85,14,2,64,50.0,42.19,43.36,-0.1657,-0.0328,False,False,D_sweep,,,,,,,,
D_v1.18_c85_x14_l3,D,factorial,False,1.18,85,14,3,19,36.84,21.05,32.89,-0.0444,0.2296,True,False,D_sweep,,,,,,,,
D_v1.18_c85_x15_l2,D,factorial,False,1.18,85,15,2,77,46.75,45.45,43.5,-0.1827,-0.1104,False,False,D_sweep,,,,,,,,
D_v1.18_c85_x15_l3,D,factorial,False,1.18,85,15,3,21,42.86,23.81,36.91,-0.22,0.1085,True,False,D_sweep,,,,,,,,
D_v1.18_c85_x16_l2,D,factorial,False,1.18,85,16,2,79,55.13,43.59,45.19,-0.3107,-0.1551,False,False,D_sweep,,,,,,,,
D_v1.18_c85_x16_l3,D,factorial,False,1.18,85,16,3,21,42.86,23.81,36.91,-0.22,0.1085,True,False,D_sweep,,,,,,,,
D_v1.18_c85_x17_l2,D,factorial,False,1.18,85,17,2,87,45.35,41.86,42.15,-0.0825,0.0393,False,False,D_sweep,,,,,,,,
D_v1.18_c85_x17_l3,D,factorial,False,1.18,85,17,3,24,37.5,20.83,32.29,0.0051,0.4151,True,False,D_sweep,,,,,,,,
D_v1.18_c85_x18_l2,D,factorial,False,1.18,85,18,2,88,44.83,40.23,41.09,-0.068,0.057,False,False,D_sweep,,,,,,,,
D_v1.18_c85_x18_l3,D,factorial,False,1.18,85,18,3,25,36.0,24.0,34.0,0.0648,0.2922,True,False,D_sweep,,,,,,,,
