experiment_id,combo,sweep_type,is_config_baseline,cape_min,nfci_easy_max,cftc_min_pctile,legs_required,n_events,bear_hit_6M,bear_hit_12M,bear_hit_mean_6M_12M,avg_spx_12M,avg_spx_mean_6M_12M,meets_n_target,meets_80pct_12M
E_cape30_nfci-0.40_cftc95_l3,E,factorial,False,30,-0.4,95,3,10,20.0,40.0,36.67,3.8167,2.6872,False,False
E_cape30_nfci-0.50_cftc85_l2,E,factorial,False,30,-0.5,85,2,22,10.53,10.53,12.28,14.3449,11.2086,True,False
E_cape30_nfci-0.50_cftc85_l3,E,factorial,False,30,-0.5,85,3,13,38.46,38.46,41.02,-0.1751,-0.2079,False,False
E_cape30_nfci-0.50_cftc88_l2,E,factorial,False,30,-0.5,88,2,22,10.53,10.53,10.53,14.8996,11.682,True,False
E_cape30_nfci-0.50_cftc88_l3,E,factorial,False,30,-0.5,88,3,13,30.77,38.46,35.9,0.1167,1.0791,False,False
E_cape30_nfci-0.50_cftc90_l2,E,factorial,False,30,-0.5,90,2,19,12.5,12.5,12.5,15.301,12.0238,True,False
E_cape30_nfci-0.50_cftc90_l3,E,factorial,False,30,-0.5,90,3,11,27.27,36.36,36.36,0.8782,1.2929,False,False
E_cape30_nfci-0.50_cftc92_l2,E,factorial,False,30,-0.5,92,2,18,13.33,20.0,17.78,14.6705,11.8526,True,False
E_cape30_nfci-0.50_cftc92_l3,E,factorial,False,30,-0.5,92,3,12,33.33,41.67,44.44,-0.2919,0.0453,False,False
E_cape30_nfci-0.50_cftc95_l2,E,factorial,False,30,-0.5,95,2,16,0.0,7.14,4.76,17.0331,13.5561,True,False
E_cape30_nfci-0.50_cftc95_l3,E,factorial,False,30,-0.5,95,3,10,20.0,40.0,36.67,4.0457,2.855,False,False
E_cape32_nfci-0.20_cftc85_l2,E,factorial,False,32,-0.2,85,2,30,6.67,6.67,8.89,12.8882,9.8389,True,False
E_cape32_nfci-0.20_cftc88_l2,E,factorial,False,32,-0.2,88,2,31,6.45,6.45,8.6,12.7631,9.9609,True,False
E_cape32_nfci-0.20_cftc88_l3,E,factorial,False,32,-0.2,88,3,9,62.5,75.0,66.67,-6.8374,-4.6554,False,False
E_cape32_nfci-0.20_cftc90_l2,E,factorial,False,32,-0.2,90,2,28,7.14,3.57,5.95,14.2473,10.9145,True,False
E_cape32_nfci-0.20_cftc90_l3,E,factorial,False,32,-0.2,90,3,7,66.67,83.33,77.78,-8.3398,-6.4648,False,True
E_cape32_nfci-0.20_cftc92_l2,E,factorial,False,32,-0.2,92,2,23,4.35,4.35,7.25,13.6687,11.0274,True,False
E_cape32_nfci-0.20_cftc92_l3,E,factorial,False,32,-0.2,92,3,9,75.0,87.5,83.33,-8.3129,-6.5573,False,True
E_cape32_nfci-0.20_cftc95_l2,E,factorial,False,32,-0.2,95,2,23,4.35,4.35,7.25,13.7087,10.7415,True,False
E_cape32_nfci-0.20_cftc95_l3,E,factorial,False,32,-0.2,95,3,4,50.0,100.0,75.0,-5.9573,-4.5009,False,True
E_cape32_nfci-0.25_cftc85_l2,E,factorial,False,32,-0.25,85,2,29,6.9,6.9,9.2,12.8416,9.8325,True,False
E_cape32_nfci-0.25_cftc88_l2,E,factorial,False,32,-0.25,88,2,30,6.67,6.67,8.89,12.7139,9.9589,True,False
E_cape32_nfci-0.25_cftc88_l3,E,factorial,False,32,-0.25,88,3,9,62.5,75.0,66.67,-6.8374,-4.6554,False,False
E_cape32_nfci-0.25_cftc90_l2,E,factorial,False,32,-0.25,90,2,27,7.41,3.7,6.17,14.2476,10.9475,True,False
E_cape32_nfci-0.25_cftc90_l3,E,factorial,False,32,-0.25,90,3,7,66.67,83.33,77.78,-8.3398,-6.4648,False,True
E_cape32_nfci-0.25_cftc92_l2,E,factorial,False,32,-0.25,92,2,23,4.35,4.35,7.25,13.6687,11.0274,True,False
E_cape32_nfci-0.25_cftc92_l3,E,factorial,False,32,-0.25,92,3,9,75.0,87.5,83.33,-8.3129,-6.5573,False,True
E_cape32_nfci-0.25_cftc95_l2,E,factorial,False,32,-0.25,95,2,23,4.35,4.35,7.25,13.7087,10.7415,True,False
E_cape32_nfci-0.25_cftc95_l3,E,factorial,False,32,-0.25,95,3,4,50.0,100.0,75.0,-5.9573,-4.5009,False,True
E_cape32_nfci-0.30_cftc85_l2,E,factorial,False,32,-0.3,85,2,29,6.9,6.9,9.2,12.8416,9.8325,True,False
E_cape32_nfci-0.30_cftc88_l2,E,factorial,False,32,-0.3,88,2,30,6.67,6.67,8.89,12.7139,9.9589,True,False
E_cape32_nfci-0.30_cftc88_l3,E,factorial,False,32,-0.3,88,3,9,62.5,75.0,66.67,-6.8374,-4.6554,False,False
E_cape32_nfci-0.30_cftc90_l2,E,factorial,False,32,-0.3,90,2,27,7.41,3.7,6.17,14.2476,10.9475,True,False
E_cape32_nfci-0.30_cftc90_l3,E,factorial,False,32,-0.3,90,3,7,66.67,83.33,77.78,-8.3398,-6.4648,False,True
E_cape32_nfci-0.30_cftc92_l2,E,factorial,False,32,-0.3,92,2,23,4.35,4.35,7.25,13.6687,11.0274,True,False
E_cape32_nfci-0.30_cftc92_l3,E,factorial,False,32,-0.3,92,3,9,75.0,87.5,83.33,-8.3129,-6.5573,False,True
E_cape32_nfci-0.30_cftc95_l2,E,factorial,False,32,-0.3,95,2,23,4.35,4.35,7.25,13.7087,10.7415,True,False
E_cape32_nfci-0.30_cftc95_l3,E,factorial,False,32,-0.3,95,3,4,50.0,100.0,75.0,-5.9573,-4.5009,False,True
E_cape32_nfci-0.35_cftc85_l2,E,factorial,False,32,-0.35,85,2,27,3.7,7.41,8.64,13.183,10.2793,True,False
E_cape32_nfci-0.35_cftc88_l2,E,factorial,False,32,-0.35,88,2,29,3.45,6.9,8.05,13.0708,10.3474,True,False
E_cape32_nfci-0.35_cftc88_l3,E,factorial,False,32,-0.35,88,3,8,57.14,71.43,61.9,-7.7714,-4.9763,False,False
E_cape32_nfci-0.35_cftc90_l2,E,factorial,False,32,-0.35,90,2,26,3.85,3.85,5.13,14.7046,11.419,True,False
E_cape32_nfci-0.35_cftc90_l3,E,factorial,False,32,-0.35,90,3,6,60.0,80.0,73.33,-9.948,-7.2761,False,True
E_cape32_nfci-0.35_cftc92_l2,E,factorial,False,32,-0.35,92,2,23,4.35,4.35,7.25,13.6588,11.1446,True,False
E_cape32_nfci-0.35_cftc92_l3,E,factorial,False,32,-0.35,92,3,8,71.43,85.71,80.95,-9.4577,-7.15,False,True
E_cape32_nfci-0.35_cftc95_l2,E,factorial,False,32,-0.35,95,2,23,4.35,4.35,7.25,13.6988,10.8588,True,False
E_cape32_nfci-0.35_cftc95_l3,E,factorial,False,32,-0.35,95,3,4,50.0,100.0,75.0,-5.9573,-4.5009,False,True
E_cape32_nfci-0.40_cftc85_l2,E,factorial,False,32,-0.4,85,2,27,7.41,7.41,11.11,13.9596,10.4395,True,False
E_cape32_nfci-0.40_cftc88_l2,E,factorial,False,32,-0.4,88,2,29,6.9,6.9,10.35,13.7938,10.4966,True,False
E_cape32_nfci-0.40_cftc88_l3,E,factorial,False,32,-0.4,88,3,8,57.14,71.43,61.9,-7.7714,-4.9763,False,False
E_cape32_nfci-0.40_cftc90_l2,E,factorial,False,32,-0.4,90,2,26,7.69,3.85,7.69,15.5111,11.5853,True,False
E_cape32_nfci-0.40_cftc90_l3,E,factorial,False,32,-0.4,90,3,6,60.0,80.0,73.33,-9.948,-7.2761,False,True
E_cape32_nfci-0.40_cftc92_l2,E,factorial,False,32,-0.4,92,2,24,8.33,4.17,9.72,14.6151,11.2682,True,False
E_cape32_nfci-0.40_cftc92_l3,E,factorial,False,32,-0.4,92,3,7,66.67,83.33,77.78,-9.9042,-7.4843,False,True
E_cape32_nfci-0.40_cftc95_l2,E,factorial,False,32,-0.4,95,2,23,4.35,0.0,5.8,15.3035,11.577,True,False
E_cape32_nfci-0.40_cftc95_l3,E,factorial,False,32,-0.4,95,3,4,50.0,100.0,75.0,-5.9573,-4.5009,False,True
E_cape32_nfci-0.50_cftc85_l2,E,factorial,False,32,-0.5,85,2,22,10.53,5.26,12.28,13.1023,9.9496,True,False
E_cape32_nfci-0.50_cftc88_l2,E,factorial,False,32,-0.5,88,2,23,10.0,5.0,10.0,12.9569,10.1762,True,False
E_cape32_nfci-0.50_cftc88_l3,E,factorial,False,32,-0.5,88,3,7,57.14,71.43,61.9,-7.7714,-4.9763,False,False
E_cape32_nfci-0.50_cftc90_l2,E,factorial,False,32,-0.5,90,2,20,11.76,5.88,11.76,13.1967,10.3344,True,False
E_cape32_nfci-0.50_cftc90_l3,E,factorial,False,32,-0.5,90,3,5,60.0,80.0,73.33,-9.948,-7.2761,False,True
E_cape32_nfci-0.50_cftc92_l2,E,factorial,False,32,-0.5,92,2,21,16.67,11.11,18.52,11.2167,8.9845,True,False
E_cape32_nfci-0.50_cftc92_l3,E,factorial,False,32,-0.5,92,3,6,66.67,83.33,77.78,-9.9042,-7.4843,False,True
E_cape32_nfci-0.50_cftc95_l2,E,factorial,False,32,-0.5,95,2,19,5.88,0.0,7.84,13.4512,10.2836,True,False
E_cape32_nfci-0.50_cftc95_l3,E,factorial,False,32,-0.5,95,3,4,50.0,100.0,75.0,-5.9573,-4.5009,False,True
E_cape35_nfci-0.20_cftc85_l2,E,factorial,False,35,-0.2,85,2,35,14.29,11.43,15.24,10.9542,8.4252,True,False
E_cape35_nfci-0.20_cftc85_l3,E,factorial,False,35,-0.2,85,3,5,50.0,100.0,83.33,-14.8167,-11.7543,False,True
E_cape35_nfci-0.20_cftc88_l2,E,factorial,False,35,-0.2,88,2,36,11.11,13.89,14.81,10.6811,8.6185,True,False
E_cape35_nfci-0.20_cftc88_l3,E,factorial,False,35,-0.2,88,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True
E_cape35_nfci-0.20_cftc90_l2,E,factorial,False,35,-0.2,90,2,31,9.68,9.68,11.83,12.6596,9.856,True,False
E_cape35_nfci-0.20_cftc90_l3,E,factorial,False,35,-0.2,90,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True
E_cape35_nfci-0.20_cftc92_l2,E,factorial,False,35,-0.2,92,2,26,11.54,15.38,17.95,11.4411,9.3855,True,False
E_cape35_nfci-0.20_cftc92_l3,E,factorial,False,35,-0.2,92,3,5,75.0,100.0,91.67,-14.2315,-11.515,False,True
E_cape35_nfci-0.20_cftc95_l2,E,factorial,False,35,-0.2,95,2,24,0.0,12.5,11.11,12.7719,10.3634,True,False
E_cape35_nfci-0.20_cftc95_l3,E,factorial,False,35,-0.2,95,3,2,100.0,100.0,100.0,-11.1947,-11.4392,False,True
E_cape35_nfci-0.25_cftc85_l2,E,factorial,False,35,-0.25,85,2,34,14.71,11.76,15.69,10.8576,8.3782,True,False
E_cape35_nfci-0.25_cftc85_l3,E,factorial,False,35,-0.25,85,3,5,50.0,100.0,83.33,-14.8167,-11.7543,False,True
E_cape35_nfci-0.25_cftc88_l2,E,factorial,False,35,-0.25,88,2,35,11.43,14.29,15.24,10.5795,8.5784,True,False
E_cape35_nfci-0.25_cftc88_l3,E,factorial,False,35,-0.25,88,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True
E_cape35_nfci-0.25_cftc90_l2,E,factorial,False,35,-0.25,90,2,30,10.0,10.0,12.22,12.607,9.8505,True,False
E_cape35_nfci-0.25_cftc90_l3,E,factorial,False,35,-0.25,90,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True
E_cape35_nfci-0.25_cftc92_l2,E,factorial,False,35,-0.25,92,2,26,11.54,15.38,17.95,11.4411,9.3855,True,False
E_cape35_nfci-0.25_cftc92_l3,E,factorial,False,35,-0.25,92,3,5,75.0,100.0,91.67,-14.2315,-11.515,False,True
E_cape35_nfci-0.25_cftc95_l2,E,factorial,False,35,-0.25,95,2,24,0.0,12.5,11.11,12.7719,10.3634,True,False
E_cape35_nfci-0.25_cftc95_l3,E,factorial,False,35,-0.25,95,3,2,100.0,100.0,100.0,-11.1947,-11.4392,False,True
E_cape35_nfci-0.30_cftc85_l2,E,factorial,False,35,-0.3,85,2,34,14.71,11.76,15.69,10.8576,8.3782,True,False
E_cape35_nfci-0.30_cftc85_l3,E,factorial,False,35,-0.3,85,3,5,50.0,100.0,83.33,-14.8167,-11.7543,False,True
E_cape35_nfci-0.30_cftc88_l2,E,factorial,False,35,-0.3,88,2,35,11.43,14.29,15.24,10.5795,8.5784,True,False
E_cape35_nfci-0.30_cftc88_l3,E,factorial,False,35,-0.3,88,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True
E_cape35_nfci-0.30_cftc90_l2,E,factorial,False,35,-0.3,90,2,30,10.0,10.0,12.22,12.607,9.8505,True,False
E_cape35_nfci-0.30_cftc90_l3,E,factorial,False,35,-0.3,90,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True
E_cape35_nfci-0.30_cftc92_l2,E,factorial,False,35,-0.3,92,2,26,11.54,15.38,17.95,11.4411,9.3855,True,False
E_cape35_nfci-0.30_cftc92_l3,E,factorial,False,35,-0.3,92,3,5,75.0,100.0,91.67,-14.2315,-11.515,False,True
E_cape35_nfci-0.30_cftc95_l2,E,factorial,False,35,-0.3,95,2,24,0.0,12.5,11.11,12.7719,10.3634,True,False
E_cape35_nfci-0.30_cftc95_l3,E,factorial,False,35,-0.3,95,3,2,100.0,100.0,100.0,-11.1947,-11.4392,False,True
E_cape35_nfci-0.35_cftc85_l2,E,factorial,False,35,-0.35,85,2,31,9.68,9.68,12.9,11.3868,9.0215,True,False
E_cape35_nfci-0.35_cftc85_l3,E,factorial,False,35,-0.35,85,3,5,50.0,100.0,83.33,-14.8167,-11.7543,False,True
E_cape35_nfci-0.35_cftc88_l2,E,factorial,False,35,-0.35,88,2,33,6.06,12.12,12.12,11.158,9.2109,True,False
E_cape35_nfci-0.35_cftc88_l3,E,factorial,False,35,-0.35,88,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True
E_cape35_nfci-0.35_cftc90_l2,E,factorial,False,35,-0.35,90,2,28,3.57,7.14,8.33,13.4337,10.6869,True,False
E_cape35_nfci-0.35_cftc90_l3,E,factorial,False,35,-0.35,90,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True
E_cape35_nfci-0.35_cftc92_l2,E,factorial,False,35,-0.35,92,2,25,8.0,12.0,14.67,11.9016,9.965,True,False
E_cape35_nfci-0.35_cftc92_l3,E,factorial,False,35,-0.35,92,3,5,75.0,100.0,91.67,-14.2315,-11.515,False,True
E_cape35_nfci-0.35_cftc95_l2,E,factorial,False,35,-0.35,95,2,24,0.0,12.5,11.11,12.7624,10.4757,True,False
E_cape35_nfci-0.35_cftc95_l3,E,factorial,False,35,-0.35,95,3,2,100.0,100.0,100.0,-11.1947,-11.4392,False,True
E_cape35_nfci-0.40_cftc85_l2,E,factorial,False,35,-0.4,85,2,28,10.71,7.14,11.9,11.9322,9.279,True,False
E_cape35_nfci-0.40_cftc85_l3,E,factorial,False,35,-0.4,85,3,5,50.0,100.0,83.33,-14.8167,-11.7543,False,True
E_cape35_nfci-0.40_cftc88_l2,E,factorial,False,35,-0.4,88,2,30,6.67,10.0,11.11,11.6442,9.4702,True,False
E_cape35_nfci-0.40_cftc88_l3,E,factorial,False,35,-0.4,88,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True
E_cape35_nfci-0.40_cftc90_l2,E,factorial,False,35,-0.4,90,2,25,4.0,4.0,6.67,14.2902,11.1751,True,False
E_cape35_nfci-0.40_cftc90_l3,E,factorial,False,35,-0.4,90,3,4,66.67,100.0,88.89,-15.747,-12.5115,False,True
E_cape35_nfci-0.40_cftc92_l2,E,factorial,False,35,-0.4,92,2,22,4.55,4.55,9.09,13.685,11.1001,True,False
E_cape35_nfci-0.40_cftc92_l3,E,factorial,False,35,-0.4,92,3,5,75.0,100.0,91.67,-14.2315,-11.515,False,True
E_cape35_nfci-0.40_cftc95_l2,E,factorial,False,35,-0.4,95,2,22,0.0,9.09,9.09,13.775,10.9704,True,False
E_cape35_nfci-0.40_cftc95_l3,E,factorial,False,35,-0.4,95,3,2,100.0,100.0,100.0,-11.1947,-11.4392,False,True
E_cape35_nfci-0.50_cftc85_l2,E,factorial,False,35,-0.5,85,2,24,14.29,4.76,12.7,10.8751,8.6242,True,False
E_cape35_nfci-0.50_cftc85_l3,E,factorial,False,35,-0.5,85,3,4,50.0,100.0,83.33,-14.8167,-11.7543,False,True
E_cape35_nfci-0.50_cftc88_l2,E,factorial,False,35,-0.5,88,2,25,9.09,9.09,10.61,10.4857,8.9706,True,False
E_cape35_nfci-0.50_cftc88_l3,E,factorial,False,35,-0.5,88,3,3,66.67,100.0,88.89,-15.747,-12.5115,False,True
E_cape35_nfci-0.50_cftc90_l2,E,factorial,False,35,-0.5,90,2,20,5.88,5.88,9.8,11.7972,9.8805,True,False
E_cape35_nfci-0.50_cftc90_l3,E,factorial,False,35,-0.5,90,3,3,66.67,100.0,88.89,-15.747,-12.5115,False,True
E_cape35_nfci-0.50_cftc92_l2,E,factorial,False,35,-0.5,92,2,19,6.25,6.25,12.5,11.327,9.6721,True,False
E_cape35_nfci-0.50_cftc92_l3,E,factorial,False,35,-0.5,92,3,4,75.0,100.0,91.67,-14.2315,-11.515,False,True
E_cape35_nfci-0.50_cftc95_l2,E,factorial,False,35,-0.5,95,2,19,0.0,11.76,11.76,11.8813,9.6483,True,False
E_cape35_nfci-0.50_cftc95_l3,E,factorial,False,35,-0.5,95,3,2,100.0,100.0,100.0,-11.1947,-11.4392,False,True
E_cape38_nfci-0.20_cftc85_l2,E,factorial,False,38,-0.2,85,2,38,18.92,22.22,22.72,7.4495,5.7662,True,False
E_cape38_nfci-0.20_cftc85_l3,E,factorial,False,38,-0.2,85,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True
E_cape38_nfci-0.20_cftc88_l2,E,factorial,False,38,-0.2,88,2,38,16.22,22.22,20.92,7.8148,6.4416,True,False
E_cape38_nfci-0.20_cftc88_l3,E,factorial,False,38,-0.2,88,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True
E_cape38_nfci-0.20_cftc90_l2,E,factorial,False,38,-0.2,90,2,33,15.62,19.35,18.95,9.331,7.3161,True,False
E_cape38_nfci-0.20_cftc90_l3,E,factorial,False,38,-0.2,90,3,2,100.0,100.0,100.0,-18.9617,-15.4129,False,True
E_cape38_nfci-0.20_cftc92_l2,E,factorial,False,38,-0.2,92,2,28,18.52,26.92,26.26,7.6278,6.4941,True,False
