experiment_id,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,n_band,is_config_baseline,bear_hit_1W,bear_hit_2W,bear_hit_3W,bear_hit_4W,avg_spx_1W,avg_spx_2W,avg_spx_3W,avg_spx_4W,bear_hit_mean_1W_4W,production_score
D_v1.24_c95_x13_l2,1.24,95,13,2,26,20-40,False,50.0,34.62,26.92,38.46,0.0742,0.5062,0.6158,0.2669,37.5,49.4
D_v1.22_c95_x14_l2,1.22,95,14,2,45,41-60,False,51.11,40.0,33.33,37.78,-0.0211,0.3143,0.3623,0.3744,40.55,49.36
D_v1.10_c97_x13_l2,1.1,97,13,2,60,41-60,False,53.33,43.33,43.33,35.0,-0.1061,-0.0788,-0.1152,0.2792,43.75,49.33
D_v1.12_c92_x13_l2,1.12,92,13,2,60,41-60,False,53.33,38.33,40.0,35.0,-0.1874,0.027,0.1046,0.4381,41.66,49.33
D_v1.14_c95_x13_l2,1.14,95,13,2,60,41-60,False,53.33,38.33,40.0,30.0,-0.2387,-0.0207,-0.0285,0.3883,40.41,49.33
D_v1.26_c92_x17_l2,1.26,92,17,2,38,20-40,False,50.0,39.47,36.84,42.11,-0.0447,-0.1797,0.4784,0.41,42.11,49.3
D_v1.18_c88_x16_l2,1.18,88,16,2,81,61+,False,56.25,38.75,43.75,44.3,-0.3054,0.0216,-0.2577,-0.1593,45.76,49.1
D_v1.22_c95_x13_l2,1.22,95,13,2,36,20-40,False,50.0,38.89,30.56,33.33,0.0404,0.4475,0.3711,0.4596,38.2,49.1
D_v1.28_c95_x14_l2,1.28,95,14,2,24,20-40,False,50.0,33.33,20.83,25.0,0.0387,0.5073,0.8794,1.0682,32.29,49.1
D_v1.15_c95_x13_l2,1.15,95,13,2,57,41-60,False,52.63,42.11,42.11,31.58,-0.2518,-0.1375,-0.1477,0.2507,42.11,49.08
D_v1.25_c85_x16_l2,1.25,85,16,2,47,41-60,False,51.06,42.55,38.3,36.17,-0.074,-0.0236,0.0291,0.3531,42.02,49.01
D_v1.20_c85_x15_l3,1.2,85,15,3,20,20-40,False,50.0,45.0,30.0,30.0,-0.0895,-0.0728,0.5817,0.5633,38.75,49.0
D_v1.20_c85_x16_l3,1.2,85,16,3,20,20-40,False,50.0,45.0,30.0,30.0,-0.0895,-0.0728,0.5817,0.5633,38.75,49.0
D_v1.16_c90_x13_l2,1.16,90,13,2,62,61+,False,53.23,40.32,40.32,33.87,-0.3152,-0.1173,-0.0273,0.3476,41.94,48.93
D_v1.26_c80_x17_l2,1.26,80,17,2,45,41-60,False,51.11,40.0,35.56,31.11,0.0586,0.2388,0.4887,0.9899,39.45,48.86
D_v1.20_c97_x14_l2,1.2,97,14,2,54,41-60,False,51.85,44.44,38.89,46.3,-0.2023,-0.1811,-0.1318,-0.1385,45.37,48.75
D_v1.18_c97_x16_l2,1.18,97,16,2,77,61+,False,55.26,40.79,44.74,42.67,-0.3277,-0.1022,-0.4144,-0.1979,45.86,48.71
D_v1.18_c93_x16_l2,1.18,93,16,2,80,61+,False,55.7,39.24,45.57,43.59,-0.2803,0.0096,-0.2711,-0.1337,46.02,48.7
D_v1.25_c88_x16_l2,1.25,88,16,2,49,41-60,False,51.02,38.78,38.78,38.78,-0.0577,-0.031,0.0937,0.3789,41.84,48.67
D_v1.28_c92_x17_l2,1.28,92,17,2,33,20-40,False,48.48,36.36,36.36,36.36,-0.0084,-0.0941,0.556,0.5815,39.39,48.53
D_v1.20_c93_x13_l2,1.2,93,13,2,44,41-60,False,50.0,43.18,36.36,40.91,-0.1665,-0.0228,0.0066,-0.0544,42.61,48.4
D_v1.25_c93_x16_l2,1.25,93,16,2,44,41-60,False,50.0,40.91,36.36,40.91,-0.0034,0.15,0.2297,0.2633,42.05,48.4
D_v1.16_c97_x13_l2,1.16,97,13,2,56,41-60,False,51.79,41.07,41.07,35.71,-0.2178,-0.2244,-0.2227,0.1831,42.41,48.39
D_v1.18_c97_x14_l2,1.18,97,14,2,56,41-60,False,51.79,41.07,46.43,46.43,-0.2195,-0.1476,-0.2509,-0.2254,46.43,48.39
D_v1.12_c93_x13_l2,1.12,93,13,2,61,61+,False,52.46,39.34,40.98,34.43,-0.1868,0.0041,0.0702,0.3972,41.8,48.31
D_v1.18_c90_x14_l2,1.18,90,14,2,61,61+,False,52.46,39.34,44.26,45.9,-0.229,-0.0088,-0.0865,-0.2646,45.49,48.31
D_v1.18_c85_x16_l2,1.18,85,16,2,79,61+,False,55.13,39.74,42.31,42.86,-0.3107,0.0336,-0.2055,-0.1157,45.01,48.28
D_v1.28_c93_x16_l2,1.28,93,16,2,31,20-40,False,48.39,35.48,32.26,32.26,0.1171,0.3375,0.5191,0.6033,37.1,48.24
D_v1.22_c85_x15_l3,1.22,85,15,3,18,10-19,False,50.0,33.33,27.78,27.78,0.0313,0.6471,1.011,0.7863,34.72,48.2
D_v1.22_c85_x16_l3,1.22,85,16,3,18,10-19,False,50.0,33.33,27.78,27.78,0.0313,0.6471,1.011,0.7863,34.72,48.2
D_v1.14_c90_x13_l2,1.14,90,13,2,66,61+,False,53.03,37.88,39.39,30.3,-0.261,0.0667,0.1091,0.4813,40.15,48.13
D_v1.10_c95_x19_l3,1.1,95,19,3,14,10-19,False,50.0,35.71,35.71,35.71,-0.2239,-0.1379,0.0637,0.7894,39.28,48.1
D_v1.28_c85_x15_l2,1.28,85,15,2,33,20-40,False,48.48,42.42,39.39,30.3,0.0047,-0.0101,0.0372,0.5226,40.15,48.03
D_v1.12_c97_x13_l2,1.12,97,13,2,58,41-60,False,51.72,43.1,41.38,34.48,-0.1166,-0.0896,-0.1371,0.2091,42.67,48.02
D_v1.16_c92_x13_l2,1.16,92,13,2,58,41-60,False,51.72,37.93,41.38,34.48,-0.243,-0.1169,-0.0591,0.378,41.38,48.02
D_v1.16_c93_x13_l2,1.16,93,13,2,58,41-60,False,51.72,37.93,41.38,34.48,-0.2461,-0.1255,-0.0559,0.3393,41.38,48.02
D_v1.15_c90_x13_l2,1.15,90,13,2,63,61+,False,52.38,41.27,41.27,31.75,-0.274,-0.0349,0.0078,0.3611,41.67,47.93
D_v1.24_c85_x15_l3,1.24,85,15,3,16,10-19,False,50.0,25.0,18.75,31.25,0.0524,0.7626,1.3758,0.7723,31.25,47.9
D_v1.24_c85_x16_l3,1.24,85,16,3,16,10-19,False,50.0,25.0,18.75,31.25,0.0524,0.7626,1.3758,0.7723,31.25,47.9
D_v1.26_c90_x18_l2,1.26,90,18,2,39,20-40,False,48.72,38.46,33.33,38.46,-0.0248,-0.0816,0.5189,0.582,39.74,47.87
D_v1.20_c85_x13_l2,1.2,85,13,2,48,41-60,False,50.0,45.83,33.33,35.42,-0.1325,-0.0338,0.071,0.1684,41.14,47.8
D_v1.26_c88_x19_l2,1.26,88,19,2,48,41-60,False,50.0,37.5,37.5,37.5,-0.121,-0.2175,0.1335,0.6636,40.62,47.8
D_v1.28_c92_x14_l2,1.28,92,14,2,25,20-40,False,48.0,40.0,32.0,32.0,-0.0197,0.0063,0.4411,0.4923,38.0,47.75
D_v1.10_c88_x13_l2,1.1,88,13,2,68,61+,False,52.94,38.24,39.71,32.35,-0.0916,0.1516,0.2753,0.7414,40.81,47.74
D_v1.28_c90_x14_l2,1.28,90,14,2,27,20-40,False,48.15,37.04,29.63,29.63,0.0157,0.1568,0.5406,0.5844,36.11,47.7
D_v1.28_c97_x15_l2,1.28,97,15,2,27,20-40,False,48.15,33.33,29.63,33.33,0.0493,0.2056,0.3839,0.6561,36.11,47.7
D_v1.18_c93_x14_l2,1.18,93,14,2,60,41-60,False,51.67,40.0,46.67,46.67,-0.1806,-0.0465,-0.1406,-0.2233,46.25,47.67
D_v1.26_c93_x19_l2,1.26,93,19,2,41,41-60,False,48.78,39.02,34.15,43.9,-0.1373,0.0197,0.4822,0.4567,41.46,47.63
D_v1.24_c92_x15_l2,1.24,92,15,2,46,41-60,False,50.0,36.96,43.48,47.83,0.0335,0.0394,0.2209,0.0828,44.57,47.6
D_v1.25_c80_x16_l2,1.25,80,16,2,46,41-60,False,50.0,41.3,39.13,34.78,0.0822,0.1765,0.0434,0.5992,41.3,47.6
D_v1.26_c80_x18_l2,1.26,80,18,2,46,41-60,False,50.0,39.13,32.61,30.43,0.08,0.1632,0.5565,0.9209,38.04,47.6
D_v1.28_c88_x13_l3,1.28,88,13,3,10,10-19,False,50.0,30.0,10.0,30.0,-0.0045,0.4256,0.819,0.8394,30.0,47.5
D_v1.28_c88_x14_l3,1.28,88,14,3,10,10-19,False,50.0,30.0,10.0,30.0,-0.0045,0.4256,0.819,0.8394,30.0,47.5
D_v1.28_c88_x15_l3,1.28,88,15,3,10,10-19,False,50.0,30.0,10.0,30.0,-0.0045,0.4256,0.819,0.8394,30.0,47.5
D_v1.28_c88_x16_l3,1.28,88,16,3,10,10-19,False,50.0,30.0,10.0,30.0,-0.0045,0.4256,0.819,0.8394,30.0,47.5
D_v1.28_c88_x17_l3,1.28,88,17,3,10,10-19,False,50.0,30.0,10.0,30.0,-0.0045,0.4256,0.819,0.8394,30.0,47.5
D_v1.20_c92_x13_l2,1.2,92,13,2,43,41-60,False,48.84,41.86,39.53,41.86,-0.1688,-0.0277,-0.0505,-0.148,43.02,47.39
D_v1.26_c85_x18_l2,1.26,85,18,2,43,41-60,False,48.84,41.86,34.88,32.56,-0.0424,-0.1617,0.3538,0.5946,39.54,47.39
D_v1.26_c88_x18_l2,1.26,88,18,2,43,41-60,False,48.84,37.21,37.21,34.88,-0.0369,-0.1425,0.3509,0.7339,39.54,47.39
D_v1.24_c92_x14_l2,1.24,92,14,2,39,20-40,False,48.72,41.03,38.46,46.15,0.0187,0.0669,0.3948,0.045,43.59,47.37
D_v1.24_c93_x14_l2,1.24,93,14,2,39,20-40,False,48.72,41.03,35.9,43.59,0.094,0.3091,0.4651,0.1282,42.31,47.37
D_v1.15_c97_x13_l2,1.15,97,13,2,57,41-60,False,50.88,42.11,42.11,33.33,-0.174,-0.1314,-0.1804,0.2009,42.11,47.33
D_v1.14_c92_x13_l2,1.14,92,13,2,62,61+,False,51.61,35.48,40.32,30.65,-0.19,0.0789,0.0882,0.5183,39.52,47.31
D_v1.14_c93_x13_l2,1.14,93,13,2,62,61+,False,51.61,35.48,40.32,30.65,-0.1929,0.0709,0.0912,0.4821,39.52,47.31
D_v1.18_c80_x14_l2,1.18,80,14,2,62,61+,False,51.61,40.32,40.32,40.32,-0.0858,0.2265,0.2962,0.2568,43.14,47.31
D_v1.14_c85_x15_l3,1.14,85,15,3,23,20-40,False,47.83,47.83,43.48,30.43,-0.2242,-0.5298,-0.4233,0.3495,42.39,47.28
D_v1.14_c85_x16_l3,1.14,85,16,3,23,20-40,False,47.83,47.83,47.83,30.43,-0.2191,-0.5589,-0.5392,0.3101,43.48,47.28
D_v1.14_c95_x14_l2,1.14,95,14,2,67,61+,False,52.24,40.3,46.27,37.31,-0.1584,-0.0867,-0.0671,0.2295,44.03,47.19
D_v1.16_c95_x14_l2,1.16,95,14,2,67,61+,False,52.24,40.3,46.27,40.3,-0.2556,-0.2486,-0.2507,0.0255,44.78,47.19
D_v1.28_c80_x17_l2,1.28,80,17,2,41,41-60,False,48.78,39.02,34.15,26.83,0.0874,0.3019,0.5739,1.1103,37.2,47.13
D_v1.14_c97_x13_l2,1.14,97,13,2,59,41-60,False,50.85,38.98,40.68,32.2,-0.1206,-0.0182,-0.0978,0.2991,40.68,47.0
D_v1.15_c92_x13_l2,1.15,92,13,2,59,41-60,False,50.85,38.98,42.37,32.2,-0.2003,-0.0288,-0.021,0.3919,41.1,47.0
D_v1.15_c93_x13_l2,1.15,93,13,2,59,41-60,False,50.85,38.98,42.37,32.2,-0.2033,-0.0373,-0.0179,0.3539,41.1,47.0
D_v1.16_c85_x13_l2,1.16,85,13,2,64,61+,False,51.56,40.62,39.06,34.38,-0.1999,-0.0307,-0.0069,0.4389,41.41,46.96
D_v1.16_c88_x13_l2,1.16,88,13,2,64,61+,False,51.56,39.06,39.06,34.38,-0.1995,-0.0093,0.0073,0.4511,41.02,46.96
D_v1.18_c88_x14_l2,1.18,88,14,2,64,61+,False,51.56,39.06,43.75,45.31,-0.1719,-0.0014,-0.0576,-0.1657,44.92,46.96
D_v1.22_c85_x13_l2,1.22,85,13,2,43,41-60,False,48.84,48.84,34.88,32.56,0.0265,0.0942,0.0941,0.3419,41.28,46.89
D_v1.22_c97_x14_l2,1.22,97,14,2,43,41-60,False,48.84,41.86,34.88,37.21,0.0614,0.2728,0.291,0.3701,40.7,46.89
D_v1.28_c93_x19_l2,1.28,93,19,2,36,20-40,False,47.22,36.11,33.33,38.89,-0.1169,0.1258,0.5539,0.6204,38.89,46.82
D_v1.28_c97_x14_l2,1.28,97,14,2,23,20-40,False,47.83,34.78,21.74,26.09,0.1121,0.4975,0.831,1.0357,32.61,46.78
D_v1.15_c85_x15_l3,1.15,85,15,3,21,20-40,False,47.62,47.62,42.86,28.57,-0.2777,-0.4698,-0.2752,0.3462,41.67,46.77
D_v1.15_c85_x16_l3,1.15,85,16,3,21,20-40,False,47.62,47.62,47.62,28.57,-0.2722,-0.5018,-0.4021,0.3031,42.86,46.77
D_v1.16_c85_x15_l3,1.16,85,15,3,21,20-40,False,47.62,47.62,42.86,28.57,-0.2777,-0.4698,-0.2752,0.3462,41.67,46.77
D_v1.16_c85_x16_l3,1.16,85,16,3,21,20-40,False,47.62,47.62,47.62,28.57,-0.2722,-0.5018,-0.4021,0.3031,42.86,46.77
D_v1.24_c85_x17_l2,1.24,85,17,2,55,41-60,False,50.0,48.15,38.89,40.74,-0.0073,-0.1378,0.1547,0.3135,44.45,46.75
D_v1.26_c80_x19_l2,1.26,80,19,2,52,41-60,False,50.0,38.46,32.69,32.69,0.0261,0.1429,0.3683,0.8768,38.46,46.7
D_v1.26_c85_x15_l2,1.26,85,15,2,38,20-40,False,47.37,42.11,39.47,34.21,-0.0205,-0.1072,-0.0427,0.4155,40.79,46.67
D_v1.26_c92_x18_l2,1.26,92,18,2,38,20-40,False,47.37,36.84,36.84,42.11,-0.0308,-0.1596,0.4287,0.4385,40.79,46.67
D_v1.28_c85_x18_l2,1.28,85,18,2,38,20-40,False,47.37,42.11,36.84,28.95,-0.0115,-0.0973,0.3946,0.7107,38.82,46.67
D_v1.24_c93_x13_l2,1.24,93,13,2,30,20-40,False,46.67,36.67,33.33,40.0,0.1594,0.4708,0.4947,0.0595,39.17,46.67
D_v1.28_c85_x14_l2,1.28,85,14,2,30,20-40,False,46.67,43.33,36.67,23.33,0.008,0.0394,0.2551,0.6659,37.5,46.67
D_v1.28_c90_x15_l2,1.28,90,15,2,30,20-40,False,46.67,33.33,33.33,36.67,0.052,0.1211,0.263,0.3725,37.5,46.67
D_v1.26_c85_x19_l2,1.26,85,19,2,49,41-60,False,48.98,40.82,34.69,34.69,-0.0791,-0.1891,0.2029,0.6073,39.8,46.63
D_v1.16_c80_x16_l3,1.16,80,16,3,28,20-40,False,46.43,39.29,39.29,21.43,-0.2405,-0.3082,0.1201,1.0088,36.61,46.63
D_v1.28_c85_x13_l2,1.28,85,13,2,28,20-40,False,46.43,50.0,39.29,28.57,-0.013,-0.1595,-0.0491,0.2492,41.07,46.63
