experiment_id,cape_min,nfci_easy_max,cftc_min_pctile,legs_required,n_events,n_band,is_config_baseline,bear_hit_6M,bear_hit_9M,bear_hit_12M,avg_spx_6M,avg_spx_9M,avg_spx_12M,bear_hit_mean_6M_12M,production_score
E_cape30_nfci-0.50_cftc88_l3,30,-0.5,88,3,13,10-19,False,30.77,38.46,38.46,2.4785,0.6422,0.1167,35.9,35.91
E_cape30_nfci-0.15_cftc88_l3,30,-0.15,88,3,17,10-19,False,37.5,37.5,37.5,2.085,0.8911,1.2562,37.5,35.55
E_cape30_nfci-0.20_cftc88_l3,30,-0.2,88,3,17,10-19,False,37.5,37.5,37.5,2.085,0.8911,1.2562,37.5,35.55
E_cape30_nfci-0.25_cftc88_l3,30,-0.25,88,3,17,10-19,False,37.5,37.5,37.5,2.085,0.8911,1.2562,37.5,35.55
E_cape30_nfci-0.30_cftc88_l3,30,-0.3,88,3,17,10-19,False,37.5,37.5,37.5,2.085,0.8911,1.2562,37.5,35.55
E_cape28_nfci-0.15_cftc92_l3,28,-0.15,92,3,20,20-40,False,31.58,47.37,36.84,2.7355,2.1793,4.146,38.6,35.34
E_cape28_nfci-0.20_cftc92_l3,28,-0.2,92,3,20,20-40,False,31.58,47.37,36.84,2.7355,2.1793,4.146,38.6,35.34
E_cape28_nfci-0.25_cftc92_l3,28,-0.25,92,3,20,20-40,False,31.58,47.37,36.84,2.7355,2.1793,4.146,38.6,35.34
E_cape28_nfci-0.30_cftc92_l3,28,-0.3,92,3,20,20-40,False,31.58,47.37,36.84,2.7355,2.1793,4.146,38.6,35.34
E_cape30_nfci-0.50_cftc90_l3,30,-0.5,90,3,11,10-19,False,27.27,45.45,36.36,3.1128,-0.1122,0.8782,36.36,33.51
E_cape30_nfci-0.15_cftc90_l3,30,-0.15,90,3,15,10-19,False,35.71,42.86,35.71,2.5272,0.334,2.0173,38.09,33.46
E_cape30_nfci-0.20_cftc90_l3,30,-0.2,90,3,15,10-19,False,35.71,42.86,35.71,2.5272,0.334,2.0173,38.09,33.46
E_cape30_nfci-0.25_cftc90_l3,30,-0.25,90,3,15,10-19,False,35.71,42.86,35.71,2.5272,0.334,2.0173,38.09,33.46
E_cape30_nfci-0.30_cftc90_l3,30,-0.3,90,3,15,10-19,False,35.71,42.86,35.71,2.5272,0.334,2.0173,38.09,33.46
E_cape30_nfci-0.35_cftc88_l3,30,-0.35,88,3,15,10-19,False,28.57,35.71,35.71,2.837,0.9148,1.3044,33.33,33.46
E_cape30_nfci-0.40_cftc88_l3,30,-0.4,88,3,15,10-19,False,28.57,35.71,35.71,2.837,0.9148,1.3044,33.33,33.46
E_cape28_nfci-0.35_cftc92_l3,28,-0.35,92,3,19,10-19,False,27.78,44.44,33.33,3.1979,2.3747,4.393,35.18,31.68
E_cape30_nfci-0.35_cftc90_l3,30,-0.35,90,3,13,10-19,False,25.0,41.67,33.33,3.4782,0.2688,2.2003,33.33,30.78
E_cape30_nfci-0.40_cftc90_l3,30,-0.4,90,3,13,10-19,False,25.0,41.67,33.33,3.4782,0.2688,2.2003,33.33,30.78
E_cape28_nfci-0.50_cftc90_l3,28,-0.5,90,3,12,10-19,False,25.0,41.67,33.33,3.6215,1.6778,1.7959,33.33,30.63
E_cape40_nfci-0.20_cftc92_l2,40,-0.2,92,2,30,20-40,False,21.43,37.04,29.63,5.5219,4.9623,6.8369,29.37,29.63
E_cape40_nfci-0.25_cftc92_l2,40,-0.25,92,2,30,20-40,False,21.43,37.04,29.63,5.5219,4.9623,6.8369,29.37,29.63
E_cape40_nfci-0.30_cftc92_l2,40,-0.3,92,2,30,20-40,False,21.43,37.04,29.63,5.5219,4.9623,6.8369,29.37,29.63
E_cape28_nfci-0.50_cftc85_l3,28,-0.5,85,3,16,10-19,False,31.25,37.5,31.25,3.0739,1.0107,2.2645,33.33,29.15
E_cape28_nfci-0.50_cftc88_l3,28,-0.5,88,3,16,10-19,False,25.0,31.25,31.25,3.6585,3.2689,2.5997,29.17,29.15
E_cape40_nfci-0.15_cftc92_l2,40,-0.15,92,2,31,20-40,False,20.69,35.71,28.57,5.533,5.2969,7.1048,28.32,28.42
E_cape28_nfci-0.15_cftc95_l3,28,-0.15,95,3,13,10-19,False,15.38,38.46,30.77,4.9539,3.124,7.7303,28.2,28.22
E_cape28_nfci-0.20_cftc95_l3,28,-0.2,95,3,13,10-19,False,15.38,38.46,30.77,4.9539,3.124,7.7303,28.2,28.22
E_cape28_nfci-0.25_cftc95_l3,28,-0.25,95,3,13,10-19,False,15.38,38.46,30.77,4.9539,3.124,7.7303,28.2,28.22
E_cape28_nfci-0.30_cftc95_l3,28,-0.3,95,3,13,10-19,False,15.38,38.46,30.77,4.9539,3.124,7.7303,28.2,28.22
E_cape28_nfci-0.35_cftc95_l3,28,-0.35,95,3,13,10-19,False,15.38,38.46,30.77,4.9539,3.124,7.7303,28.2,28.22
E_cape28_nfci-0.40_cftc95_l3,28,-0.4,95,3,13,10-19,False,15.38,38.46,30.77,4.9539,3.124,7.7303,28.2,28.22
E_cape40_nfci-0.50_cftc92_l2,40,-0.5,92,2,20,20-40,False,22.22,47.06,29.41,4.7773,3.4011,4.3938,32.9,27.91
E_cape28_nfci-0.15_cftc80_l3,28,-0.15,80,3,18,10-19,False,11.76,35.29,29.41,6.4783,5.5646,6.9562,25.49,27.61
E_cape28_nfci-0.20_cftc80_l3,28,-0.2,80,3,18,10-19,False,11.76,35.29,29.41,6.4783,5.5646,6.9562,25.49,27.61
E_cape28_nfci-0.25_cftc80_l3,28,-0.25,80,3,18,10-19,False,11.76,35.29,29.41,6.4783,5.5646,6.9562,25.49,27.61
E_cape28_nfci-0.30_cftc80_l3,28,-0.3,80,3,18,10-19,False,11.76,35.29,29.41,6.4783,5.5646,6.9562,25.49,27.61
E_cape28_nfci-0.40_cftc92_l3,28,-0.4,92,3,18,10-19,False,23.53,41.18,29.41,3.5174,2.8921,5.0502,31.37,27.61
E_cape28_nfci-0.15_cftc85_l3,28,-0.15,85,3,22,20-40,False,33.33,28.57,28.57,2.7793,2.8441,4.9743,30.16,27.37
E_cape28_nfci-0.20_cftc85_l3,28,-0.2,85,3,22,20-40,False,33.33,28.57,28.57,2.7793,2.8441,4.9743,30.16,27.37
E_cape28_nfci-0.25_cftc85_l3,28,-0.25,85,3,22,20-40,False,33.33,28.57,28.57,2.7793,2.8441,4.9743,30.16,27.37
E_cape28_nfci-0.30_cftc85_l3,28,-0.3,85,3,22,20-40,False,33.33,28.57,28.57,2.7793,2.8441,4.9743,30.16,27.37
E_cape40_nfci-0.35_cftc92_l2,40,-0.35,92,2,29,20-40,False,18.52,34.62,26.92,6.0025,5.4527,7.1026,26.69,26.77
E_cape38_nfci-0.20_cftc92_l2,38,-0.2,92,2,28,20-40,False,18.52,33.33,26.92,5.9094,5.9451,7.6278,26.26,26.62
E_cape38_nfci-0.25_cftc92_l2,38,-0.25,92,2,28,20-40,False,18.52,33.33,26.92,5.9094,5.9451,7.6278,26.26,26.62
E_cape38_nfci-0.30_cftc92_l2,38,-0.3,92,2,28,20-40,False,18.52,33.33,26.92,5.9094,5.9451,7.6278,26.26,26.62
E_cape28_nfci-0.15_cftc88_l3,28,-0.15,88,3,23,20-40,False,27.27,27.27,27.27,3.744,4.2022,5.5791,27.27,26.22
E_cape28_nfci-0.20_cftc88_l3,28,-0.2,88,3,23,20-40,False,27.27,27.27,27.27,3.744,4.2022,5.5791,27.27,26.22
E_cape28_nfci-0.25_cftc88_l3,28,-0.25,88,3,23,20-40,False,27.27,27.27,27.27,3.744,4.2022,5.5791,27.27,26.22
E_cape28_nfci-0.30_cftc88_l3,28,-0.3,88,3,23,20-40,False,27.27,27.27,27.27,3.744,4.2022,5.5791,27.27,26.22
E_cape28_nfci-0.50_cftc80_l3,28,-0.5,80,3,14,10-19,False,7.14,42.86,28.57,7.8792,4.7238,5.6178,26.19,26.17
E_cape38_nfci-0.15_cftc92_l2,38,-0.15,92,2,29,20-40,False,17.86,32.14,25.93,5.907,6.2446,7.8763,25.31,25.78
E_cape28_nfci-0.15_cftc90_l3,28,-0.15,90,3,20,20-40,False,26.32,31.58,26.32,3.7387,3.7591,6.3155,28.07,24.82
E_cape28_nfci-0.20_cftc90_l3,28,-0.2,90,3,20,20-40,False,26.32,31.58,26.32,3.7387,3.7591,6.3155,28.07,24.82
E_cape28_nfci-0.25_cftc90_l3,28,-0.25,90,3,20,20-40,False,26.32,31.58,26.32,3.7387,3.7591,6.3155,28.07,24.82
E_cape28_nfci-0.30_cftc90_l3,28,-0.3,90,3,20,20-40,False,26.32,31.58,26.32,3.7387,3.7591,6.3155,28.07,24.82
E_cape28_nfci-0.35_cftc85_l3,28,-0.35,85,3,20,20-40,False,26.32,26.32,26.32,3.4065,3.0671,5.4011,26.32,24.82
E_cape28_nfci-0.40_cftc85_l3,28,-0.4,85,3,20,20-40,False,26.32,26.32,26.32,3.4065,3.0671,5.4011,26.32,24.82
E_cape28_nfci-0.35_cftc88_l3,28,-0.35,88,3,21,20-40,False,20.0,25.0,25.0,4.4363,4.5499,6.0451,23.33,23.65
E_cape28_nfci-0.40_cftc88_l3,28,-0.4,88,3,21,20-40,False,20.0,25.0,25.0,4.4363,4.5499,6.0451,23.33,23.65
E_cape38_nfci-0.35_cftc92_l2,38,-0.35,92,2,27,20-40,False,15.38,30.77,24.0,6.4234,6.4732,7.9358,23.38,23.55
E_cape38_nfci-0.50_cftc92_l2,38,-0.5,92,2,20,20-40,False,17.65,41.18,25.0,5.3489,4.9619,5.5263,27.94,23.5
E_cape38_nfci-0.50_cftc95_l2,38,-0.5,95,2,19,10-19,False,11.76,35.29,25.0,5.7844,5.3961,7.7967,24.02,23.35
E_cape40_nfci-0.50_cftc95_l2,40,-0.5,95,2,19,10-19,False,11.76,37.5,25.0,6.3783,4.8401,8.1239,24.75,23.35
E_cape28_nfci-0.35_cftc80_l3,28,-0.35,80,3,17,10-19,False,6.25,31.25,25.0,7.2325,5.996,7.4097,20.83,23.05
E_cape28_nfci-0.40_cftc80_l3,28,-0.4,80,3,17,10-19,False,6.25,31.25,25.0,7.2325,5.996,7.4097,20.83,23.05
E_cape38_nfci-0.50_cftc90_l2,38,-0.5,90,2,21,20-40,False,16.67,33.33,23.53,5.5283,5.012,6.1,24.51,22.18
E_cape38_nfci-0.50_cftc85_l2,38,-0.5,85,2,26,20-40,False,21.74,34.78,22.73,4.7017,3.3374,5.4318,26.42,22.13
E_cape38_nfci-0.50_cftc88_l2,38,-0.5,88,2,26,20-40,False,17.39,26.09,22.73,5.3,5.4715,6.0833,22.07,22.13
E_cape40_nfci-0.50_cftc90_l2,40,-0.5,90,2,20,20-40,False,16.67,35.29,23.53,5.7815,4.468,6.1,25.16,22.03
E_cape40_nfci-0.50_cftc85_l2,40,-0.5,85,2,25,20-40,False,21.74,36.36,22.73,4.8999,2.8409,5.4318,26.94,21.98
E_cape40_nfci-0.50_cftc88_l2,40,-0.5,88,2,25,20-40,False,17.39,27.27,22.73,5.4981,5.0721,6.0833,22.46,21.98
E_cape38_nfci-0.25_cftc85_l2,38,-0.25,85,2,37,20-40,False,19.44,27.78,22.86,4.9878,4.6952,7.2556,23.36,21.81
E_cape38_nfci-0.25_cftc88_l2,38,-0.25,88,2,37,20-40,False,16.67,25.0,22.86,5.63,5.76,7.6313,21.51,21.81
E_cape38_nfci-0.30_cftc85_l2,38,-0.3,85,2,37,20-40,False,19.44,27.78,22.86,4.9878,4.6952,7.2556,23.36,21.81
E_cape38_nfci-0.30_cftc88_l2,38,-0.3,88,2,37,20-40,False,16.67,25.0,22.86,5.63,5.76,7.6313,21.51,21.81
E_cape28_nfci-0.35_cftc90_l3,28,-0.35,90,3,18,10-19,False,17.65,29.41,23.53,4.5525,4.116,6.9504,23.53,21.73
E_cape28_nfci-0.40_cftc90_l3,28,-0.4,90,3,18,10-19,False,17.65,29.41,23.53,4.5525,4.116,6.9504,23.53,21.73
E_cape40_nfci-0.25_cftc85_l2,40,-0.25,85,2,38,20-40,False,19.44,28.57,22.86,5.1144,4.4219,7.2556,23.62,21.66
E_cape40_nfci-0.25_cftc88_l2,40,-0.25,88,2,38,20-40,False,16.67,25.71,22.86,5.7566,5.5172,7.6313,21.75,21.66
E_cape40_nfci-0.30_cftc85_l2,40,-0.3,85,2,38,20-40,False,19.44,28.57,22.86,5.1144,4.4219,7.2556,23.62,21.66
E_cape40_nfci-0.30_cftc88_l2,40,-0.3,88,2,38,20-40,False,16.67,25.71,22.86,5.7566,5.5172,7.6313,21.75,21.66
E_cape38_nfci-0.35_cftc85_l2,38,-0.35,85,2,34,20-40,False,15.15,27.27,21.88,5.5301,5.051,7.4305,21.43,21.28
E_cape40_nfci-0.40_cftc92_l2,40,-0.4,92,2,26,20-40,False,16.67,34.78,21.74,5.996,5.4184,7.8229,24.4,21.14
E_cape40_nfci-0.35_cftc85_l2,40,-0.35,85,2,35,20-40,False,15.15,28.12,21.88,5.6682,4.7632,7.4305,21.72,21.13
E_cape38_nfci-0.15_cftc85_l2,38,-0.15,85,2,38,20-40,False,18.92,27.03,22.22,5.0109,4.9556,7.4523,22.72,21.02
E_cape38_nfci-0.15_cftc88_l2,38,-0.15,88,2,38,20-40,False,16.22,24.32,22.22,5.6357,5.9917,7.8176,20.92,21.02
E_cape38_nfci-0.20_cftc85_l2,38,-0.2,85,2,38,20-40,False,18.92,27.03,22.22,4.9884,4.8608,7.4495,22.72,21.02
E_cape38_nfci-0.20_cftc88_l2,38,-0.2,88,2,38,20-40,False,16.22,24.32,22.22,5.6132,5.8968,7.8148,20.92,21.02
E_cape38_nfci-0.20_cftc95_l2,38,-0.2,95,2,25,20-40,False,8.33,25.0,21.74,6.9657,6.9027,9.6937,18.36,20.99
E_cape38_nfci-0.25_cftc95_l2,38,-0.25,95,2,25,20-40,False,8.33,25.0,21.74,6.9657,6.9027,9.6937,18.36,20.99
E_cape38_nfci-0.30_cftc95_l2,38,-0.3,95,2,25,20-40,False,8.33,25.0,21.74,6.9657,6.9027,9.6937,18.36,20.99
E_cape38_nfci-0.35_cftc95_l2,38,-0.35,95,2,25,20-40,False,8.33,25.0,21.74,7.0435,7.1714,9.6838,18.36,20.99
E_cape40_nfci-0.20_cftc95_l2,40,-0.2,95,2,25,20-40,False,8.33,26.09,21.74,7.3864,6.5814,9.9213,18.72,20.99
E_cape40_nfci-0.25_cftc95_l2,40,-0.25,95,2,25,20-40,False,8.33,26.09,21.74,7.3864,6.5814,9.9213,18.72,20.99
E_cape40_nfci-0.30_cftc95_l2,40,-0.3,95,2,25,20-40,False,8.33,26.09,21.74,7.3864,6.5814,9.9213,18.72,20.99
E_cape40_nfci-0.35_cftc95_l2,40,-0.35,95,2,25,20-40,False,8.33,26.09,21.74,7.4641,6.8617,9.9114,18.72,20.99
E_cape40_nfci-0.15_cftc85_l2,40,-0.15,85,2,39,20-40,False,18.92,27.78,22.22,5.1341,4.6972,7.4523,22.97,20.87
E_cape40_nfci-0.15_cftc88_l2,40,-0.15,88,2,39,20-40,False,16.22,25.0,22.22,5.7589,5.762,7.8176,21.15,20.87
E_cape40_nfci-0.20_cftc85_l2,40,-0.2,85,2,39,20-40,False,18.92,27.78,22.22,5.1115,4.5997,7.4495,22.97,20.87
E_cape40_nfci-0.20_cftc88_l2,40,-0.2,88,2,39,20-40,False,16.22,25.0,22.22,5.7364,5.6645,7.8148,21.15,20.87
E_cape38_nfci-0.40_cftc85_l2,38,-0.4,85,2,31,20-40,False,16.67,30.0,20.69,5.2939,4.4225,7.2626,22.45,20.54
E_cape38_nfci-0.50_cftc80_l2,38,-0.5,80,2,28,20-40,False,8.0,36.0,20.83,8.273,6.7112,9.5803,21.61,20.53
E_cape38_nfci-0.35_cftc88_l2,38,-0.35,88,2,35,20-40,False,11.76,23.53,21.21,6.203,6.2458,8.0312,18.83,20.46
E_cape40_nfci-0.40_cftc85_l2,40,-0.4,85,2,32,20-40,False,16.67,31.03,20.69,5.4458,4.0833,7.2626,22.8,20.39
E_cape40_nfci-0.50_cftc80_l2,40,-0.5,80,2,27,20-40,False,8.0,37.5,20.83,8.4553,6.3967,9.5803,22.11,20.38
E_cape40_nfci-0.35_cftc88_l2,40,-0.35,88,2,36,20-40,False,11.76,24.24,21.21,6.3371,6.003,8.0312,19.07,20.31
E_cape38_nfci-0.15_cftc95_l2,38,-0.15,95,2,26,20-40,False,8.0,24.0,20.83,6.9208,7.1999,9.8872,17.61,20.23
E_cape40_nfci-0.15_cftc95_l2,40,-0.15,95,2,26,20-40,False,8.0,25.0,20.83,7.3246,6.9043,10.1053,17.94,20.23
E_cape38_nfci-0.25_cftc90_l2,38,-0.25,90,2,32,20-40,False,16.13,22.58,20.0,5.9594,6.5543,9.1674,19.57,19.7
E_cape38_nfci-0.30_cftc90_l2,38,-0.3,90,2,32,20-40,False,16.13,22.58,20.0,5.9594,6.5543,9.1674,19.57,19.7
E_cape38_nfci-0.40_cftc88_l2,38,-0.4,88,2,32,20-40,False,12.9,25.81,20.0,6.0395,5.7533,7.9289,19.57,19.7
E_cape38_nfci-0.25_cftc80_l2,38,-0.25,80,2,36,20-40,False,11.43,28.57,20.59,7.1292,6.9667,9.9431,20.2,19.69
E_cape38_nfci-0.30_cftc80_l2,38,-0.3,80,2,36,20-40,False,11.43,28.57,20.59,7.1292,6.9667,9.9431,20.2,19.69
E_cape40_nfci-0.25_cftc90_l2,40,-0.25,90,2,33,20-40,False,16.13,23.33,20.0,6.1064,6.2975,9.1674,19.82,19.55
E_cape40_nfci-0.30_cftc90_l2,40,-0.3,90,2,33,20-40,False,16.13,23.33,20.0,6.1064,6.2975,9.1674,19.82,19.55
E_cape40_nfci-0.40_cftc88_l2,40,-0.4,88,2,33,20-40,False,12.9,26.67,20.0,6.1866,5.4697,7.9289,19.86,19.55
E_cape40_nfci-0.25_cftc80_l2,40,-0.25,80,2,37,20-40,False,11.43,29.41,20.59,7.2594,6.7522,9.9431,20.48,19.54
E_cape40_nfci-0.30_cftc80_l2,40,-0.3,80,2,37,20-40,False,11.43,29.41,20.59,7.2594,6.7522,9.9431,20.48,19.54
E_cape38_nfci-0.15_cftc80_l2,38,-0.15,80,2,37,20-40,False,11.11,27.78,20.0,7.0934,7.1713,10.0686,19.63,18.95
E_cape38_nfci-0.20_cftc80_l2,38,-0.2,80,2,37,20-40,False,11.11,27.78,20.0,7.0702,7.0738,10.0658,19.63,18.95
E_cape38_nfci-0.15_cftc90_l2,38,-0.15,90,2,33,20-40,False,15.62,21.88,19.35,5.9557,6.7974,9.3342,18.95,18.9
E_cape38_nfci-0.20_cftc90_l2,38,-0.2,90,2,33,20-40,False,15.62,21.88,19.35,5.9297,6.6877,9.331,18.95,18.9
E_cape40_nfci-0.15_cftc80_l2,40,-0.15,80,2,38,20-40,False,11.11,28.57,20.0,7.22,6.9687,10.0686,19.89,18.8
E_cape40_nfci-0.20_cftc80_l2,40,-0.2,80,2,38,20-40,False,11.11,28.57,20.0,7.1968,6.8685,10.0658,19.89,18.8
E_cape40_nfci-0.15_cftc90_l2,40,-0.15,90,2,34,20-40,False,15.62,22.58,19.35,6.0982,6.5566,9.3342,19.18,18.75
E_cape40_nfci-0.20_cftc90_l2,40,-0.2,90,2,34,20-40,False,15.62,22.58,19.35,6.0721,6.4434,9.331,19.18,18.75
E_cape30_nfci-0.50_cftc92_l2,30,-0.5,92,2,18,10-19,False,13.33,20.0,20.0,8.9742,11.9132,14.6705,17.78,18.2
E_cape38_nfci-0.35_cftc80_l2,38,-0.35,80,2,34,20-40,False,9.09,27.27,18.75,7.6268,7.4024,10.126,18.37,18.15
E_cape38_nfci-0.40_cftc95_l2,38,-0.4,95,2,23,20-40,False,9.09,27.27,19.05,6.7566,6.7521,10.0575,18.47,18.0
E_cape40_nfci-0.40_cftc95_l2,40,-0.4,95,2,23,20-40,False,9.09,28.57,19.05,7.2155,6.393,10.3068,18.9,18.0
E_cape40_nfci-0.35_cftc80_l2,40,-0.35,80,2,35,20-40,False,9.09,28.12,18.75,7.7649,7.1881,10.126,18.65,18.0
E_cape38_nfci-0.35_cftc90_l2,38,-0.35,90,2,30,20-40,False,10.34,20.69,17.86,6.6539,7.1787,9.7485,16.3,17.86
E_cape40_nfci-0.35_cftc90_l2,40,-0.35,90,2,31,20-40,False,10.34,21.43,17.86,6.8111,6.9258,9.7485,16.54,17.71
E_cape38_nfci-0.40_cftc92_l2,38,-0.4,92,2,24,20-40,False,13.04,30.43,18.18,6.4714,6.5721,8.8024,20.55,17.28
E_cape40_nfci-0.40_cftc90_l2,40,-0.4,90,2,28,20-40,False,11.54,24.0,16.0,6.6863,6.3966,9.8318,17.18,15.7
E_cape38_nfci-0.40_cftc80_l2,38,-0.4,80,2,33,20-40,False,9.38,28.12,16.13,7.657,7.1879,10.1403,17.88,15.68
E_cape38_nfci-0.40_cftc90_l2,38,-0.4,90,2,27,20-40,False,11.54,23.08,16.0,6.511,6.6991,9.8318,16.87,15.55
E_cape40_nfci-0.40_cftc80_l2,40,-0.4,80,2,34,20-40,False,9.38,29.03,16.13,7.7994,6.9597,10.1403,18.18,15.53
E_cape35_nfci-0.20_cftc92_l2,35,-0.2,92,2,26,20-40,False,11.54,26.92,15.38,8.3221,8.3932,11.4411,17.95,14.78
E_cape35_nfci-0.25_cftc92_l2,35,-0.25,92,2,26,20-40,False,11.54,26.92,15.38,8.3221,8.3932,11.4411,17.95,14.78
E_cape35_nfci-0.30_cftc92_l2,35,-0.3,92,2,26,20-40,False,11.54,26.92,15.38,8.3221,8.3932,11.4411,17.95,14.78
E_cape35_nfci-0.15_cftc92_l2,35,-0.15,92,2,27,20-40,False,11.11,25.93,14.81,8.2302,8.6131,11.5484,17.28,14.36
E_cape34_nfci-0.25_cftc88_l2,34,-0.25,88,2,35,20-40,False,11.43,17.14,14.29,7.6762,7.9518,10.9234,14.29,13.54
E_cape34_nfci-0.30_cftc88_l2,34,-0.3,88,2,35,20-40,False,11.43,17.14,14.29,7.6762,7.9518,10.9234,14.29,13.54
E_cape35_nfci-0.25_cftc88_l2,35,-0.25,88,2,35,20-40,False,11.43,20.0,14.29,7.4288,7.7269,10.5795,15.24,13.54
E_cape35_nfci-0.30_cftc88_l2,35,-0.3,88,2,35,20-40,False,11.43,20.0,14.29,7.4288,7.7269,10.5795,15.24,13.54
