experiment_id,combo,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,bear_hit_1W,bear_hit_4W,bear_hit_mean_1W_4W,avg_spx_1W,avg_spx_mean_1W_4W,meets_n_target,meets_80pct_1W,horizon,h_n_mature,h_bear_hit_pct,h_avg_spx_pct,h_min_spx_pct,h_max_spx_pct
D_v1.20_c85_x18_l3,D,univariate_vxts,False,1.2,85,18,3,24,41.67,29.17,35.42,0.1854,0.4141,True,False,3W,24,29.17,0.7347,-4.8958,5.058
D_v1.20_c85_x18_l3,D,univariate_vxts,False,1.2,85,18,3,24,41.67,29.17,35.42,0.1854,0.4141,True,False,4W,24,29.17,0.5571,-7.8154,4.7296
D_v1.22_c85_x18_l3,D,univariate_vxts,False,1.22,85,18,3,22,40.91,27.27,31.82,0.3092,0.7348,True,False,1W,22,40.91,0.3092,-3.5194,2.0009
D_v1.22_c85_x18_l3,D,univariate_vxts,False,1.22,85,18,3,22,40.91,27.27,31.82,0.3092,0.7348,True,False,2W,22,31.82,0.7909,-1.1744,3.2743
D_v1.22_c85_x18_l3,D,univariate_vxts,False,1.22,85,18,3,22,40.91,27.27,31.82,0.3092,0.7348,True,False,3W,22,27.27,1.0999,-3.5798,5.058
D_v1.22_c85_x18_l3,D,univariate_vxts,False,1.22,85,18,3,22,40.91,27.27,31.82,0.3092,0.7348,True,False,4W,22,27.27,0.7391,-7.8154,4.7296
D_v1.25_c85_x18_l3,D,univariate_vxts,False,1.25,85,18,3,17,35.29,41.18,33.82,0.3247,0.5393,True,False,1W,17,35.29,0.3247,-3.5194,2.0009
D_v1.25_c85_x18_l3,D,univariate_vxts,False,1.25,85,18,3,17,35.29,41.18,33.82,0.3247,0.5393,True,False,2W,17,35.29,0.7106,-1.1744,3.2743
D_v1.25_c85_x18_l3,D,univariate_vxts,False,1.25,85,18,3,17,35.29,41.18,33.82,0.3247,0.5393,True,False,3W,17,23.53,0.8708,-3.1461,4.0238
D_v1.25_c85_x18_l3,D,univariate_vxts,False,1.25,85,18,3,17,35.29,41.18,33.82,0.3247,0.5393,True,False,4W,17,41.18,0.251,-7.8154,4.1088
D_v1.10_c88_x18_l3,D,univariate_cftc,False,1.1,88,18,3,30,40.0,26.67,33.34,0.2594,0.4799,True,False,1W,30,40.0,0.2594,-3.8547,2.9598
D_v1.10_c88_x18_l3,D,univariate_cftc,False,1.1,88,18,3,30,40.0,26.67,33.34,0.2594,0.4799,True,False,2W,30,30.0,0.2252,-8.8177,3.8454
D_v1.10_c88_x18_l3,D,univariate_cftc,False,1.1,88,18,3,30,40.0,26.67,33.34,0.2594,0.4799,True,False,3W,30,36.67,0.568,-7.3456,6.1909
D_v1.10_c88_x18_l3,D,univariate_cftc,False,1.1,88,18,3,30,40.0,26.67,33.34,0.2594,0.4799,True,False,4W,30,26.67,0.8669,-7.8154,5.5663
D_v1.10_c90_x18_l3,D,univariate_cftc,False,1.1,90,18,3,25,40.0,32.0,36.0,0.1654,0.2971,True,False,1W,25,40.0,0.1654,-3.8547,2.9598
D_v1.10_c90_x18_l3,D,univariate_cftc,False,1.1,90,18,3,25,40.0,32.0,36.0,0.1654,0.2971,True,False,2W,25,36.0,0.0461,-8.8177,3.689
D_v1.10_c90_x18_l3,D,univariate_cftc,False,1.1,90,18,3,25,40.0,32.0,36.0,0.1654,0.2971,True,False,3W,25,36.0,0.4503,-7.3456,5.058
D_v1.10_c90_x18_l3,D,univariate_cftc,False,1.1,90,18,3,25,40.0,32.0,36.0,0.1654,0.2971,True,False,4W,25,32.0,0.5266,-7.8154,4.7663
D_v1.10_c92_x18_l3,D,univariate_cftc,False,1.1,92,18,3,19,36.84,31.58,35.53,0.2492,0.2858,True,False,1W,19,36.84,0.2492,-3.8547,2.9598
D_v1.10_c92_x18_l3,D,univariate_cftc,False,1.1,92,18,3,19,36.84,31.58,35.53,0.2492,0.2858,True,False,2W,19,31.58,-0.0989,-8.8177,3.689
D_v1.10_c92_x18_l3,D,univariate_cftc,False,1.1,92,18,3,19,36.84,31.58,35.53,0.2492,0.2858,True,False,3W,19,42.11,0.2921,-7.3456,5.058
D_v1.10_c92_x18_l3,D,univariate_cftc,False,1.1,92,18,3,19,36.84,31.58,35.53,0.2492,0.2858,True,False,4W,19,31.58,0.7009,-7.8154,4.7663
D_v1.10_c95_x18_l3,D,univariate_cftc,False,1.1,95,18,3,12,41.67,25.0,33.33,0.0815,0.2888,False,False,1W,12,41.67,0.0815,-2.7697,1.4057
D_v1.10_c95_x18_l3,D,univariate_cftc,False,1.1,95,18,3,12,41.67,25.0,33.33,0.0815,0.2888,False,False,2W,12,33.33,-0.1233,-7.1166,2.1652
D_v1.10_c95_x18_l3,D,univariate_cftc,False,1.1,95,18,3,12,41.67,25.0,33.33,0.0815,0.2888,False,False,3W,12,33.33,0.1837,-7.3456,2.4895
D_v1.10_c95_x18_l3,D,univariate_cftc,False,1.1,95,18,3,12,41.67,25.0,33.33,0.0815,0.2888,False,False,4W,12,25.0,1.0133,-6.2231,4.2741
D_v1.10_c85_x14_l3,D,univariate_vix,False,1.1,85,14,3,22,45.45,22.73,35.23,0.0263,0.2483,True,False,1W,22,45.45,0.0263,-3.8547,1.5034
D_v1.10_c85_x14_l3,D,univariate_vix,False,1.1,85,14,3,22,45.45,22.73,35.23,0.0263,0.2483,True,False,2W,22,40.91,0.0159,-8.8177,3.286
D_v1.10_c85_x14_l3,D,univariate_vix,False,1.1,85,14,3,22,45.45,22.73,35.23,0.0263,0.2483,True,False,3W,22,31.82,0.2807,-5.4538,3.4401
D_v1.10_c85_x14_l3,D,univariate_vix,False,1.1,85,14,3,22,45.45,22.73,35.23,0.0263,0.2483,True,False,4W,22,22.73,0.6703,-3.5059,3.6954
D_v1.10_c85_x15_l3,D,univariate_vix,False,1.1,85,15,3,24,45.83,29.17,38.54,0.0321,0.1027,True,False,1W,24,45.83,0.0321,-3.8547,2.9598
D_v1.10_c85_x15_l3,D,univariate_vix,False,1.1,85,15,3,24,45.83,29.17,38.54,0.0321,0.1027,True,False,2W,24,41.67,-0.1501,-8.8177,3.689
D_v1.10_c85_x15_l3,D,univariate_vix,False,1.1,85,15,3,24,45.83,29.17,38.54,0.0321,0.1027,True,False,3W,24,37.5,-0.0281,-7.3456,3.662
D_v1.10_c85_x15_l3,D,univariate_vix,False,1.1,85,15,3,24,45.83,29.17,38.54,0.0321,0.1027,True,False,4W,24,29.17,0.5569,-6.2231,4.7663
D_v1.10_c85_x16_l3,D,univariate_vix,False,1.1,85,16,3,24,50.0,29.17,40.63,-0.0738,0.0168,True,False,1W,24,50.0,-0.0738,-3.8547,2.9598
D_v1.10_c85_x16_l3,D,univariate_vix,False,1.1,85,16,3,24,50.0,29.17,40.63,-0.0738,0.0168,True,False,2W,24,41.67,-0.1654,-8.8177,3.689
D_v1.10_c85_x16_l3,D,univariate_vix,False,1.1,85,16,3,24,50.0,29.17,40.63,-0.0738,0.0168,True,False,3W,24,41.67,-0.1626,-7.3456,3.662
D_v1.10_c85_x16_l3,D,univariate_vix,False,1.1,85,16,3,24,50.0,29.17,40.63,-0.0738,0.0168,True,False,4W,24,29.17,0.4688,-6.2231,4.7663
D_v1.10_c85_x17_l3,D,univariate_vix,False,1.1,85,17,3,28,42.86,25.0,34.82,0.1581,0.3612,True,False,1W,28,42.86,0.1581,-3.8547,2.9598
D_v1.10_c85_x17_l3,D,univariate_vix,False,1.1,85,17,3,28,42.86,25.0,34.82,0.1581,0.3612,True,False,2W,28,35.71,0.0981,-8.8177,3.689
D_v1.10_c85_x17_l3,D,univariate_vix,False,1.1,85,17,3,28,42.86,25.0,34.82,0.1581,0.3612,True,False,3W,28,35.71,0.2969,-7.3456,5.058
D_v1.10_c85_x17_l3,D,univariate_vix,False,1.1,85,17,3,28,42.86,25.0,34.82,0.1581,0.3612,True,False,4W,28,25.0,0.8917,-6.2231,4.7663
D_v1.10_c85_x14_l2,D,factorial,False,1.1,85,14,2,74,37.84,36.49,37.84,0.1825,0.2389,False,False,1W,74,37.84,0.1825,-5.4199,5.493
D_v1.10_c85_x14_l2,D,factorial,False,1.1,85,14,2,74,37.84,36.49,37.84,0.1825,0.2389,False,False,2W,74,36.49,0.1188,-8.5774,5.1078
D_v1.10_c85_x14_l2,D,factorial,False,1.1,85,14,2,74,37.84,36.49,37.84,0.1825,0.2389,False,False,3W,74,40.54,0.2928,-18.7447,9.0389
D_v1.10_c85_x14_l2,D,factorial,False,1.1,85,14,2,74,37.84,36.49,37.84,0.1825,0.2389,False,False,4W,74,36.49,0.3615,-29.4078,10.0999
D_v1.10_c85_x15_l2,D,factorial,False,1.1,85,15,2,80,37.5,35.0,35.94,0.0617,0.2863,False,False,1W,80,37.5,0.0617,-5.4199,5.493
D_v1.10_c85_x15_l2,D,factorial,False,1.1,85,15,2,80,37.5,35.0,35.94,0.0617,0.2863,False,False,2W,80,35.0,0.2184,-8.5774,5.1078
D_v1.10_c85_x15_l2,D,factorial,False,1.1,85,15,2,80,37.5,35.0,35.94,0.0617,0.2863,False,False,3W,80,36.25,0.3628,-18.7447,9.0389
D_v1.10_c85_x15_l2,D,factorial,False,1.1,85,15,2,80,37.5,35.0,35.94,0.0617,0.2863,False,False,4W,80,35.0,0.5021,-29.4078,10.0999
D_v1.10_c85_x16_l2,D,factorial,False,1.1,85,16,2,83,40.24,30.86,34.24,0.101,0.3415,False,False,1W,82,40.24,0.101,-5.4199,5.493
D_v1.10_c85_x16_l2,D,factorial,False,1.1,85,16,2,83,40.24,30.86,34.24,0.101,0.3415,False,False,2W,82,35.37,0.2105,-8.5774,5.1078
D_v1.10_c85_x16_l2,D,factorial,False,1.1,85,16,2,83,40.24,30.86,34.24,0.101,0.3415,False,False,3W,82,30.49,0.4444,-18.7447,9.0389
D_v1.10_c85_x16_l2,D,factorial,False,1.1,85,16,2,83,40.24,30.86,34.24,0.101,0.3415,False,False,4W,81,30.86,0.6099,-29.4078,10.0999
D_v1.10_c85_x17_l2,D,factorial,False,1.1,85,17,2,89,31.82,32.95,33.24,0.3202,0.5207,False,False,1W,88,31.82,0.3202,-5.4199,5.493
D_v1.10_c85_x17_l2,D,factorial,False,1.1,85,17,2,89,31.82,32.95,33.24,0.3202,0.5207,False,False,2W,88,36.36,0.3017,-8.5774,5.1078
D_v1.10_c85_x17_l2,D,factorial,False,1.1,85,17,2,89,31.82,32.95,33.24,0.3202,0.5207,False,False,3W,88,31.82,0.6047,-18.7447,9.0389
D_v1.10_c85_x17_l2,D,factorial,False,1.1,85,17,2,89,31.82,32.95,33.24,0.3202,0.5207,False,False,4W,88,32.95,0.8561,-29.4078,10.0999
D_v1.10_c85_x18_l2,D,factorial,False,1.1,85,18,2,86,34.12,34.12,35.3,0.2642,0.4296,False,False,1W,85,34.12,0.2642,-5.4199,5.493
D_v1.10_c85_x18_l2,D,factorial,False,1.1,85,18,2,86,34.12,34.12,35.3,0.2642,0.4296,False,False,2W,85,40.0,0.1673,-8.5774,5.1078
D_v1.10_c85_x18_l2,D,factorial,False,1.1,85,18,2,86,34.12,34.12,35.3,0.2642,0.4296,False,False,3W,85,32.94,0.5575,-18.7447,9.0389
D_v1.10_c85_x18_l2,D,factorial,False,1.1,85,18,2,86,34.12,34.12,35.3,0.2642,0.4296,False,False,4W,85,34.12,0.7294,-29.4078,10.0999
D_v1.10_c88_x14_l2,D,factorial,False,1.1,88,14,2,73,41.1,36.99,39.05,0.1017,0.1829,False,False,1W,73,41.1,0.1017,-5.4199,5.493
D_v1.10_c88_x14_l2,D,factorial,False,1.1,88,14,2,73,41.1,36.99,39.05,0.1017,0.1829,False,False,2W,73,36.99,0.0616,-8.5774,5.1078
D_v1.10_c88_x14_l2,D,factorial,False,1.1,88,14,2,73,41.1,36.99,39.05,0.1017,0.1829,False,False,3W,73,41.1,0.196,-18.7447,9.0389
D_v1.10_c88_x14_l2,D,factorial,False,1.1,88,14,2,73,41.1,36.99,39.05,0.1017,0.1829,False,False,4W,73,36.99,0.3724,-29.4078,10.0999
D_v1.10_c88_x14_l3,D,factorial,False,1.1,88,14,3,21,42.86,23.81,32.14,0.1414,0.5657,True,False,1W,21,42.86,0.1414,-3.8547,2.7715
D_v1.10_c88_x14_l3,D,factorial,False,1.1,88,14,3,21,42.86,23.81,32.14,0.1414,0.5657,True,False,2W,21,33.33,0.2024,-8.8177,3.8454
D_v1.10_c88_x14_l3,D,factorial,False,1.1,88,14,3,21,42.86,23.81,32.14,0.1414,0.5657,True,False,3W,21,28.57,0.8316,-5.4538,6.1909
D_v1.10_c88_x14_l3,D,factorial,False,1.1,88,14,3,21,42.86,23.81,32.14,0.1414,0.5657,True,False,4W,21,23.81,1.0876,-3.5059,5.5663
D_v1.10_c88_x15_l2,D,factorial,False,1.1,88,15,2,80,40.0,36.25,37.19,-0.0068,0.2321,False,False,1W,80,40.0,-0.0068,-5.4199,5.493
D_v1.10_c88_x15_l2,D,factorial,False,1.1,88,15,2,80,40.0,36.25,37.19,-0.0068,0.2321,False,False,2W,80,35.0,0.1768,-8.5774,5.1078
D_v1.10_c88_x15_l2,D,factorial,False,1.1,88,15,2,80,40.0,36.25,37.19,-0.0068,0.2321,False,False,3W,80,37.5,0.2604,-18.7447,9.0389
D_v1.10_c88_x15_l2,D,factorial,False,1.1,88,15,2,80,40.0,36.25,37.19,-0.0068,0.2321,False,False,4W,80,36.25,0.498,-29.4078,10.0999
D_v1.10_c88_x15_l3,D,factorial,False,1.1,88,15,3,23,39.13,30.43,33.69,0.1905,0.386,True,False,1W,23,39.13,0.1905,-3.8547,2.9598
D_v1.10_c88_x15_l3,D,factorial,False,1.1,88,15,3,23,39.13,30.43,33.69,0.1905,0.386,True,False,2W,23,30.43,0.0528,-8.8177,3.8454
D_v1.10_c88_x15_l3,D,factorial,False,1.1,88,15,3,23,39.13,30.43,33.69,0.1905,0.386,True,False,3W,23,34.78,0.4491,-7.3456,6.1909
D_v1.10_c88_x15_l3,D,factorial,False,1.1,88,15,3,23,39.13,30.43,33.69,0.1905,0.386,True,False,4W,23,30.43,0.8515,-6.2231,5.5663
D_v1.10_c88_x16_l2,D,factorial,False,1.1,88,16,2,83,42.68,32.1,35.46,0.0342,0.2886,False,False,1W,82,42.68,0.0342,-5.4199,5.493
D_v1.10_c88_x16_l2,D,factorial,False,1.1,88,16,2,83,42.68,32.1,35.46,0.0342,0.2886,False,False,2W,82,35.37,0.1699,-8.5774,5.1078
D_v1.10_c88_x16_l2,D,factorial,False,1.1,88,16,2,83,42.68,32.1,35.46,0.0342,0.2886,False,False,3W,82,31.71,0.3445,-18.7447,9.0389
D_v1.10_c88_x16_l2,D,factorial,False,1.1,88,16,2,83,42.68,32.1,35.46,0.0342,0.2886,False,False,4W,81,32.1,0.6059,-29.4078,10.0999
D_v1.10_c88_x16_l3,D,factorial,False,1.1,88,16,3,24,45.83,29.17,36.46,0.0553,0.3239,True,False,1W,24,45.83,0.0553,-3.8547,2.9598
D_v1.10_c88_x16_l3,D,factorial,False,1.1,88,16,3,24,45.83,29.17,36.46,0.0553,0.3239,True,False,2W,24,33.33,0.0256,-8.8177,3.8454
D_v1.10_c88_x16_l3,D,factorial,False,1.1,88,16,3,24,45.83,29.17,36.46,0.0553,0.3239,True,False,3W,24,37.5,0.3808,-7.3456,6.1909
D_v1.10_c88_x16_l3,D,factorial,False,1.1,88,16,3,24,45.83,29.17,36.46,0.0553,0.3239,True,False,4W,24,29.17,0.8339,-6.2231,5.5663
D_v1.10_c88_x17_l2,D,factorial,False,1.1,88,17,2,89,34.09,34.09,34.37,0.2579,0.4715,False,False,1W,88,34.09,0.2579,-5.4199,5.493
D_v1.10_c88_x17_l2,D,factorial,False,1.1,88,17,2,89,34.09,34.09,34.37,0.2579,0.4715,False,False,2W,88,36.36,0.2639,-8.5774,5.1078
D_v1.10_c88_x17_l2,D,factorial,False,1.1,88,17,2,89,34.09,34.09,34.37,0.2579,0.4715,False,False,3W,88,32.95,0.5117,-18.7447,9.0389
D_v1.10_c88_x17_l2,D,factorial,False,1.1,88,17,2,89,34.09,34.09,34.37,0.2579,0.4715,False,False,4W,88,34.09,0.8525,-29.4078,10.0999
D_v1.10_c88_x17_l3,D,factorial,False,1.1,88,17,3,28,39.29,25.0,31.25,0.2688,0.6245,True,False,1W,28,39.29,0.2688,-3.8547,2.9598
D_v1.10_c88_x17_l3,D,factorial,False,1.1,88,17,3,28,39.29,25.0,31.25,0.2688,0.6245,True,False,2W,28,28.57,0.2618,-8.8177,3.8454
D_v1.10_c88_x17_l3,D,factorial,False,1.1,88,17,3,28,39.29,25.0,31.25,0.2688,0.6245,True,False,3W,28,32.14,0.7627,-7.3456,6.1909
D_v1.10_c88_x17_l3,D,factorial,False,1.1,88,17,3,28,39.29,25.0,31.25,0.2688,0.6245,True,False,4W,28,25.0,1.2046,-6.2231,5.5663
D_v1.10_c88_x18_l2,D,factorial,False,1.1,88,18,2,87,37.21,32.56,35.47,0.2049,0.4384,False,False,1W,86,37.21,0.2049,-5.4199,5.493
D_v1.10_c88_x18_l2,D,factorial,False,1.1,88,18,2,87,37.21,32.56,35.47,0.2049,0.4384,False,False,2W,86,39.53,0.1884,-8.5774,5.1078
D_v1.10_c88_x18_l2,D,factorial,False,1.1,88,18,2,87,37.21,32.56,35.47,0.2049,0.4384,False,False,3W,86,32.56,0.5204,-18.7447,9.0389
D_v1.10_c88_x18_l2,D,factorial,False,1.1,88,18,2,87,37.21,32.56,35.47,0.2049,0.4384,False,False,4W,86,32.56,0.84,-29.4078,10.0999
D_v1.10_c90_x14_l2,D,factorial,False,1.1,90,14,2,70,42.86,38.57,40.72,0.0073,0.0367,False,False,1W,70,42.86,0.0073,-5.4199,5.493
D_v1.10_c90_x14_l2,D,factorial,False,1.1,90,14,2,70,42.86,38.57,40.72,0.0073,0.0367,False,False,2W,70,38.57,-0.0632,-8.5774,4.7595
D_v1.10_c90_x14_l2,D,factorial,False,1.1,90,14,2,70,42.86,38.57,40.72,0.0073,0.0367,False,False,3W,70,42.86,0.0498,-18.7447,9.0389
D_v1.10_c90_x14_l2,D,factorial,False,1.1,90,14,2,70,42.86,38.57,40.72,0.0073,0.0367,False,False,4W,70,38.57,0.1527,-29.4078,10.0999
D_v1.10_c90_x14_l3,D,factorial,False,1.1,90,14,3,16,43.75,31.25,35.94,-0.0577,0.358,True,False,1W,16,43.75,-0.0577,-3.8547,1.4057
D_v1.10_c90_x14_l3,D,factorial,False,1.1,90,14,3,16,43.75,31.25,35.94,-0.0577,0.358,True,False,2W,16,43.75,-0.0252,-8.8177,3.286
D_v1.10_c90_x14_l3,D,factorial,False,1.1,90,14,3,16,43.75,31.25,35.94,-0.0577,0.358,True,False,3W,16,25.0,0.7449,-4.8958,3.4401
D_v1.10_c90_x14_l3,D,factorial,False,1.1,90,14,3,16,43.75,31.25,35.94,-0.0577,0.358,True,False,4W,16,31.25,0.7699,-3.5059,4.3163
D_v1.10_c90_x15_l2,D,factorial,False,1.1,90,15,2,77,41.56,37.66,38.63,-0.0968,0.1011,False,False,1W,77,41.56,-0.0968,-5.4199,5.493
D_v1.10_c90_x15_l2,D,factorial,False,1.1,90,15,2,77,41.56,37.66,38.63,-0.0968,0.1011,False,False,2W,77,36.36,0.0678,-8.5774,4.7595
D_v1.10_c90_x15_l2,D,factorial,False,1.1,90,15,2,77,41.56,37.66,38.63,-0.0968,0.1011,False,False,3W,77,38.96,0.13,-18.7447,9.0389
D_v1.10_c90_x15_l2,D,factorial,False,1.1,90,15,2,77,41.56,37.66,38.63,-0.0968,0.1011,False,False,4W,77,37.66,0.3032,-29.4078,10.0999
D_v1.10_c90_x15_l3,D,factorial,False,1.1,90,15,3,19,36.84,36.84,35.53,0.0963,0.2259,True,False,1W,19,36.84,0.0963,-3.8547,2.9598
D_v1.10_c90_x15_l3,D,factorial,False,1.1,90,15,3,19,36.84,36.84,35.53,0.0963,0.2259,True,False,2W,19,36.84,-0.1127,-8.8177,3.689
D_v1.10_c90_x15_l3,D,factorial,False,1.1,90,15,3,19,36.84,36.84,35.53,0.0963,0.2259,True,False,3W,19,31.58,0.3487,-7.3456,3.662
D_v1.10_c90_x15_l3,D,factorial,False,1.1,90,15,3,19,36.84,36.84,35.53,0.0963,0.2259,True,False,4W,19,36.84,0.5712,-6.2231,4.7663
D_v1.10_c90_x16_l2,D,factorial,False,1.1,90,16,2,80,44.3,33.33,36.81,-0.052,0.1624,False,False,1W,79,44.3,-0.052,-5.4199,5.493
D_v1.10_c90_x16_l2,D,factorial,False,1.1,90,16,2,80,44.3,33.33,36.81,-0.052,0.1624,False,False,2W,79,36.71,0.0634,-8.5774,4.7595
D_v1.10_c90_x16_l2,D,factorial,False,1.1,90,16,2,80,44.3,33.33,36.81,-0.052,0.1624,False,False,3W,79,32.91,0.2206,-18.7447,9.0389
D_v1.10_c90_x16_l2,D,factorial,False,1.1,90,16,2,80,44.3,33.33,36.81,-0.052,0.1624,False,False,4W,78,33.33,0.4177,-29.4078,10.0999
D_v1.10_c90_x16_l3,D,factorial,False,1.1,90,16,3,20,45.0,35.0,38.75,-0.0611,0.1594,True,False,1W,20,45.0,-0.0611,-3.8547,2.9598
D_v1.10_c90_x16_l3,D,factorial,False,1.1,90,16,3,20,45.0,35.0,38.75,-0.0611,0.1594,True,False,2W,20,40.0,-0.1371,-8.8177,3.689
D_v1.10_c90_x16_l3,D,factorial,False,1.1,90,16,3,20,45.0,35.0,38.75,-0.0611,0.1594,True,False,3W,20,35.0,0.2718,-7.3456,3.662
D_v1.10_c90_x16_l3,D,factorial,False,1.1,90,16,3,20,45.0,35.0,38.75,-0.0611,0.1594,True,False,4W,20,35.0,0.564,-6.2231,4.7663
D_v1.10_c90_x17_l2,D,factorial,False,1.1,90,17,2,88,34.48,34.48,34.77,0.2113,0.4035,False,False,1W,87,34.48,0.2113,-5.4199,5.493
D_v1.10_c90_x17_l2,D,factorial,False,1.1,90,17,2,88,34.48,34.48,34.77,0.2113,0.4035,False,False,2W,87,36.78,0.2077,-8.5774,4.7595
D_v1.10_c90_x17_l2,D,factorial,False,1.1,90,17,2,88,34.48,34.48,34.77,0.2113,0.4035,False,False,3W,87,33.33,0.4416,-18.7447,9.0389
D_v1.10_c90_x17_l2,D,factorial,False,1.1,90,17,2,88,34.48,34.48,34.77,0.2113,0.4035,False,False,4W,87,34.48,0.7534,-29.4078,10.0999
D_v1.10_c90_x17_l3,D,factorial,False,1.1,90,17,3,23,39.13,30.43,33.69,0.1687,0.4573,True,False,1W,23,39.13,0.1687,-3.8547,2.9598
D_v1.10_c90_x17_l3,D,factorial,False,1.1,90,17,3,23,39.13,30.43,33.69,0.1687,0.4573,True,False,2W,23,34.78,0.0751,-8.8177,3.689
D_v1.10_c90_x17_l3,D,factorial,False,1.1,90,17,3,23,39.13,30.43,33.69,0.1687,0.4573,True,False,3W,23,30.43,0.6772,-7.3456,5.058
D_v1.10_c90_x17_l3,D,factorial,False,1.1,90,17,3,23,39.13,30.43,33.69,0.1687,0.4573,True,False,4W,23,30.43,0.9081,-6.2231,4.7663
D_v1.10_c90_x18_l2,D,factorial,False,1.1,90,18,2,88,36.78,32.18,35.05,0.1625,0.407,False,False,1W,87,36.78,0.1625,-5.4199,5.493
D_v1.10_c90_x18_l2,D,factorial,False,1.1,90,18,2,88,36.78,32.18,35.05,0.1625,0.407,False,False,2W,87,39.08,0.1597,-8.5774,4.7595
D_v1.10_c90_x18_l2,D,factorial,False,1.1,90,18,2,88,36.78,32.18,35.05,0.1625,0.407,False,False,3W,87,32.18,0.5116,-18.7447,9.0389
D_v1.10_c90_x18_l2,D,factorial,False,1.1,90,18,2,88,36.78,32.18,35.05,0.1625,0.407,False,False,4W,87,32.18,0.7942,-29.4078,10.0999
D_v1.10_c92_x14_l2,D,factorial,False,1.1,92,14,2,68,42.65,39.71,41.18,0.0573,0.0525,False,False,1W,68,42.65,0.0573,-4.564,5.493
D_v1.10_c92_x14_l2,D,factorial,False,1.1,92,14,2,68,42.65,39.71,41.18,0.0573,0.0525,False,False,2W,68,38.24,-0.0549,-8.5774,4.7595
