experiment_id,combo,sweep_type,is_config_baseline,cape_min,nfci_easy_max,cftc_min_pctile,legs_required,n_events,bear_hit_6M,bear_hit_12M,bear_hit_mean_6M_12M,avg_spx_12M,avg_spx_mean_6M_12M,meets_n_target,meets_80pct_12M,horizon,h_n_mature,h_bear_hit_pct,h_avg_spx_pct,h_min_spx_pct,h_max_spx_pct
E_cape32_nfci-0.25_cftc85_l3,E,univariate_nfci,False,32,-0.25,85,3,10,66.67,66.67,66.67,-6.5376,-5.3874,False,False,12M,9,66.67,-6.5376,-15.9249,5.607
E_cape32_nfci-0.30_cftc85_l3,E,univariate_nfci,False,32,-0.3,85,3,10,66.67,66.67,66.67,-6.5376,-5.3874,False,False,6M,9,66.67,-3.2973,-15.5733,4.3337
E_cape32_nfci-0.30_cftc85_l3,E,univariate_nfci,False,32,-0.3,85,3,10,66.67,66.67,66.67,-6.5376,-5.3874,False,False,9M,9,66.67,-6.3274,-21.1223,9.6321
E_cape32_nfci-0.30_cftc85_l3,E,univariate_nfci,False,32,-0.3,85,3,10,66.67,66.67,66.67,-6.5376,-5.3874,False,False,12M,9,66.67,-6.5376,-15.9249,5.607
E_cape32_nfci-0.35_cftc85_l3,E,univariate_nfci,False,32,-0.35,85,3,9,62.5,62.5,62.5,-7.3175,-5.7599,False,False,6M,8,62.5,-3.0111,-15.5733,4.3337
E_cape32_nfci-0.35_cftc85_l3,E,univariate_nfci,False,32,-0.35,85,3,9,62.5,62.5,62.5,-7.3175,-5.7599,False,False,9M,8,62.5,-6.951,-21.1223,9.6321
E_cape32_nfci-0.35_cftc85_l3,E,univariate_nfci,False,32,-0.35,85,3,9,62.5,62.5,62.5,-7.3175,-5.7599,False,False,12M,8,62.5,-7.3175,-15.9249,5.607
E_cape32_nfci-0.40_cftc85_l3,E,univariate_nfci,False,32,-0.4,85,3,9,62.5,62.5,62.5,-7.3175,-5.7599,False,False,6M,8,62.5,-3.0111,-15.5733,4.3337
E_cape32_nfci-0.40_cftc85_l3,E,univariate_nfci,False,32,-0.4,85,3,9,62.5,62.5,62.5,-7.3175,-5.7599,False,False,9M,8,62.5,-6.951,-21.1223,9.6321
E_cape32_nfci-0.40_cftc85_l3,E,univariate_nfci,False,32,-0.4,85,3,9,62.5,62.5,62.5,-7.3175,-5.7599,False,False,12M,8,62.5,-7.3175,-15.9249,5.607
E_cape32_nfci-0.50_cftc85_l3,E,univariate_nfci,False,32,-0.5,85,3,8,62.5,62.5,62.5,-7.3175,-5.7599,False,False,6M,8,62.5,-3.0111,-15.5733,4.3337
E_cape32_nfci-0.50_cftc85_l3,E,univariate_nfci,False,32,-0.5,85,3,8,62.5,62.5,62.5,-7.3175,-5.7599,False,False,9M,8,62.5,-6.951,-21.1223,9.6321
E_cape32_nfci-0.50_cftc85_l3,E,univariate_nfci,False,32,-0.5,85,3,8,62.5,62.5,62.5,-7.3175,-5.7599,False,False,12M,8,62.5,-7.3175,-15.9249,5.607
E_cape32_nfci-0.15_cftc88_l3,E,univariate_cftc,False,32,-0.15,88,3,9,62.5,75.0,66.67,-6.8374,-4.6554,False,False,6M,8,62.5,-3.2592,-15.5733,4.3337
E_cape32_nfci-0.15_cftc88_l3,E,univariate_cftc,False,32,-0.15,88,3,9,62.5,75.0,66.67,-6.8374,-4.6554,False,False,9M,8,62.5,-3.8695,-21.1223,9.6321
E_cape32_nfci-0.15_cftc88_l3,E,univariate_cftc,False,32,-0.15,88,3,9,62.5,75.0,66.67,-6.8374,-4.6554,False,False,12M,8,75.0,-6.8374,-15.9249,5.607
E_cape32_nfci-0.15_cftc90_l3,E,univariate_cftc,False,32,-0.15,90,3,7,66.67,83.33,77.78,-8.3398,-6.4648,False,True,6M,6,66.67,-4.0743,-15.5733,4.3337
E_cape32_nfci-0.15_cftc90_l3,E,univariate_cftc,False,32,-0.15,90,3,7,66.67,83.33,77.78,-8.3398,-6.4648,False,True,9M,6,83.33,-6.9804,-21.1223,9.6321
E_cape32_nfci-0.15_cftc90_l3,E,univariate_cftc,False,32,-0.15,90,3,7,66.67,83.33,77.78,-8.3398,-6.4648,False,True,12M,6,83.33,-8.3398,-15.9249,5.607
E_cape32_nfci-0.15_cftc92_l3,E,univariate_cftc,False,32,-0.15,92,3,9,75.0,87.5,83.33,-8.3129,-6.5573,False,True,6M,8,75.0,-4.4588,-15.0353,4.3337
E_cape32_nfci-0.15_cftc92_l3,E,univariate_cftc,False,32,-0.15,92,3,9,75.0,87.5,83.33,-8.3129,-6.5573,False,True,9M,8,87.5,-6.9003,-14.6703,9.6321
E_cape32_nfci-0.15_cftc92_l3,E,univariate_cftc,False,32,-0.15,92,3,9,75.0,87.5,83.33,-8.3129,-6.5573,False,True,12M,8,87.5,-8.3129,-18.9617,5.607
E_cape32_nfci-0.15_cftc95_l3,E,univariate_cftc,False,32,-0.15,95,3,4,50.0,100.0,75.0,-5.9573,-4.5009,False,True,6M,4,50.0,-2.8408,-9.8023,5.1047
E_cape32_nfci-0.15_cftc95_l3,E,univariate_cftc,False,32,-0.15,95,3,4,50.0,100.0,75.0,-5.9573,-4.5009,False,True,9M,4,75.0,-4.7045,-14.6703,8.9153
E_cape32_nfci-0.15_cftc95_l3,E,univariate_cftc,False,32,-0.15,95,3,4,50.0,100.0,75.0,-5.9573,-4.5009,False,True,12M,4,100.0,-5.9573,-13.7265,-0.5552
E_cape30_nfci-0.20_cftc85_l2,E,factorial,False,30,-0.2,85,2,29,3.45,10.34,10.34,13.8705,10.5889,True,False,6M,29,3.45,8.222,-0.8229,19.0293
E_cape30_nfci-0.20_cftc85_l2,E,factorial,False,30,-0.2,85,2,29,3.45,10.34,10.34,13.8705,10.5889,True,False,9M,29,17.24,9.6741,-9.4931,24.98
E_cape30_nfci-0.20_cftc85_l2,E,factorial,False,30,-0.2,85,2,29,3.45,10.34,10.34,13.8705,10.5889,True,False,12M,29,10.34,13.8705,-7.9184,32.6826
E_cape30_nfci-0.20_cftc85_l3,E,factorial,False,30,-0.2,85,3,16,46.67,40.0,42.22,0.4941,0.0461,True,False,6M,15,46.67,0.6914,-15.5733,13.1112
E_cape30_nfci-0.20_cftc85_l3,E,factorial,False,30,-0.2,85,3,16,46.67,40.0,42.22,0.4941,0.0461,True,False,9M,15,40.0,-1.0473,-21.1223,10.9931
E_cape30_nfci-0.20_cftc85_l3,E,factorial,False,30,-0.2,85,3,16,46.67,40.0,42.22,0.4941,0.0461,True,False,12M,15,40.0,0.4941,-15.9249,19.0339
E_cape30_nfci-0.20_cftc88_l2,E,factorial,False,30,-0.2,88,2,28,3.57,10.71,9.52,14.3824,11.0737,True,False,6M,28,3.57,8.5202,-0.8229,19.0293
E_cape30_nfci-0.20_cftc88_l2,E,factorial,False,30,-0.2,88,2,28,3.57,10.71,9.52,14.3824,11.0737,True,False,9M,28,14.29,10.3184,-5.1056,24.98
E_cape30_nfci-0.20_cftc88_l2,E,factorial,False,30,-0.2,88,2,28,3.57,10.71,9.52,14.3824,11.0737,True,False,12M,28,10.71,14.3824,-7.9184,32.6826
E_cape30_nfci-0.20_cftc88_l3,E,factorial,False,30,-0.2,88,3,17,37.5,37.5,37.5,1.2562,1.4108,True,False,6M,16,37.5,2.085,-15.5733,13.1907
E_cape30_nfci-0.20_cftc88_l3,E,factorial,False,30,-0.2,88,3,17,37.5,37.5,37.5,1.2562,1.4108,True,False,9M,16,37.5,0.8911,-21.1223,11.0169
E_cape30_nfci-0.20_cftc88_l3,E,factorial,False,30,-0.2,88,3,17,37.5,37.5,37.5,1.2562,1.4108,True,False,12M,16,37.5,1.2562,-15.9249,19.0339
E_cape30_nfci-0.20_cftc90_l2,E,factorial,False,30,-0.2,90,2,25,4.0,8.0,6.67,16.0997,12.2056,True,False,6M,25,4.0,8.7443,-0.8229,19.0293
E_cape30_nfci-0.20_cftc90_l2,E,factorial,False,30,-0.2,90,2,25,4.0,8.0,6.67,16.0997,12.2056,True,False,9M,25,8.0,11.7728,-5.1056,24.98
E_cape30_nfci-0.20_cftc90_l2,E,factorial,False,30,-0.2,90,2,25,4.0,8.0,6.67,16.0997,12.2056,True,False,12M,25,8.0,16.0997,-7.9184,32.6826
E_cape30_nfci-0.20_cftc90_l3,E,factorial,False,30,-0.2,90,3,15,35.71,35.71,38.09,2.0173,1.6262,True,False,6M,14,35.71,2.5272,-15.5733,13.1907
E_cape30_nfci-0.20_cftc90_l3,E,factorial,False,30,-0.2,90,3,15,35.71,35.71,38.09,2.0173,1.6262,True,False,9M,14,42.86,0.334,-21.1223,11.0169
E_cape30_nfci-0.20_cftc90_l3,E,factorial,False,30,-0.2,90,3,15,35.71,35.71,38.09,2.0173,1.6262,True,False,12M,14,35.71,2.0173,-15.9249,19.0339
E_cape30_nfci-0.20_cftc92_l2,E,factorial,False,30,-0.2,92,2,20,5.0,10.0,8.33,15.9954,12.7654,True,False,6M,20,5.0,9.7057,-0.8229,19.0293
E_cape30_nfci-0.20_cftc92_l2,E,factorial,False,30,-0.2,92,2,20,5.0,10.0,8.33,15.9954,12.7654,True,False,9M,20,10.0,12.5952,-1.2106,24.98
E_cape30_nfci-0.20_cftc92_l2,E,factorial,False,30,-0.2,92,2,20,5.0,10.0,8.33,15.9954,12.7654,True,False,12M,20,10.0,15.9954,-7.9184,32.6826
E_cape30_nfci-0.20_cftc92_l3,E,factorial,False,30,-0.2,92,3,16,40.0,46.67,48.89,0.4108,0.1705,True,False,6M,15,40.0,1.3455,-15.0353,13.1907
E_cape30_nfci-0.20_cftc92_l3,E,factorial,False,30,-0.2,92,3,16,40.0,46.67,48.89,0.4108,0.1705,True,False,9M,15,60.0,-1.2448,-14.6703,11.0169
E_cape30_nfci-0.20_cftc92_l3,E,factorial,False,30,-0.2,92,3,16,40.0,46.67,48.89,0.4108,0.1705,True,False,12M,15,46.67,0.4108,-18.9617,19.0339
E_cape30_nfci-0.20_cftc95_l2,E,factorial,False,30,-0.2,95,2,21,4.76,9.52,7.93,15.7855,12.3274,True,False,6M,21,4.76,9.3952,-0.8229,19.0293
E_cape30_nfci-0.20_cftc95_l2,E,factorial,False,30,-0.2,95,2,21,4.76,9.52,7.93,15.7855,12.3274,True,False,9M,21,9.52,11.8014,-1.2106,24.98
E_cape30_nfci-0.20_cftc95_l2,E,factorial,False,30,-0.2,95,2,21,4.76,9.52,7.93,15.7855,12.3274,True,False,12M,21,9.52,15.7855,-7.9184,32.6826
E_cape30_nfci-0.20_cftc95_l3,E,factorial,False,30,-0.2,95,3,10,20.0,40.0,36.67,3.8167,2.6872,False,False,6M,10,20.0,3.9655,-9.8023,13.1907
E_cape30_nfci-0.20_cftc95_l3,E,factorial,False,30,-0.2,95,3,10,20.0,40.0,36.67,3.8167,2.6872,False,False,9M,10,50.0,0.2793,-14.6703,10.9931
E_cape30_nfci-0.20_cftc95_l3,E,factorial,False,30,-0.2,95,3,10,20.0,40.0,36.67,3.8167,2.6872,False,False,12M,10,40.0,3.8167,-13.7265,16.9659
E_cape30_nfci-0.25_cftc85_l2,E,factorial,False,30,-0.25,85,2,27,0.0,11.11,8.64,14.0174,10.8161,True,False,6M,27,0.0,8.6538,0.2303,19.0293
E_cape30_nfci-0.25_cftc85_l2,E,factorial,False,30,-0.25,85,2,27,0.0,11.11,8.64,14.0174,10.8161,True,False,9M,27,14.81,9.7771,-9.4931,24.98
E_cape30_nfci-0.25_cftc85_l2,E,factorial,False,30,-0.25,85,2,27,0.0,11.11,8.64,14.0174,10.8161,True,False,12M,27,11.11,14.0174,-7.9184,32.6826
E_cape30_nfci-0.25_cftc85_l3,E,factorial,False,30,-0.25,85,3,16,46.67,40.0,42.22,0.4941,0.0461,True,False,6M,15,46.67,0.6914,-15.5733,13.1112
E_cape30_nfci-0.25_cftc85_l3,E,factorial,False,30,-0.25,85,3,16,46.67,40.0,42.22,0.4941,0.0461,True,False,9M,15,40.0,-1.0473,-21.1223,10.9931
E_cape30_nfci-0.25_cftc85_l3,E,factorial,False,30,-0.25,85,3,16,46.67,40.0,42.22,0.4941,0.0461,True,False,12M,15,40.0,0.4941,-15.9249,19.0339
E_cape30_nfci-0.25_cftc88_l2,E,factorial,False,30,-0.25,88,2,26,0.0,11.54,7.69,14.5742,11.3469,True,False,6M,26,0.0,8.9916,0.2303,19.0293
E_cape30_nfci-0.25_cftc88_l2,E,factorial,False,30,-0.25,88,2,26,0.0,11.54,7.69,14.5742,11.3469,True,False,9M,26,11.54,10.4749,-5.1056,24.98
E_cape30_nfci-0.25_cftc88_l2,E,factorial,False,30,-0.25,88,2,26,0.0,11.54,7.69,14.5742,11.3469,True,False,12M,26,11.54,14.5742,-7.9184,32.6826
E_cape30_nfci-0.25_cftc88_l3,E,factorial,False,30,-0.25,88,3,17,37.5,37.5,37.5,1.2562,1.4108,True,False,6M,16,37.5,2.085,-15.5733,13.1907
E_cape30_nfci-0.25_cftc88_l3,E,factorial,False,30,-0.25,88,3,17,37.5,37.5,37.5,1.2562,1.4108,True,False,9M,16,37.5,0.8911,-21.1223,11.0169
E_cape30_nfci-0.25_cftc88_l3,E,factorial,False,30,-0.25,88,3,17,37.5,37.5,37.5,1.2562,1.4108,True,False,12M,16,37.5,1.2562,-15.9249,19.0339
E_cape30_nfci-0.25_cftc90_l2,E,factorial,False,30,-0.25,90,2,23,0.0,8.7,4.35,16.4659,12.6129,True,False,6M,23,0.0,9.2966,0.2303,19.0293
E_cape30_nfci-0.25_cftc90_l2,E,factorial,False,30,-0.25,90,2,23,0.0,8.7,4.35,16.4659,12.6129,True,False,9M,23,4.35,12.0763,-5.1056,24.98
E_cape30_nfci-0.25_cftc90_l2,E,factorial,False,30,-0.25,90,2,23,0.0,8.7,4.35,16.4659,12.6129,True,False,12M,23,8.7,16.4659,-7.9184,32.6826
E_cape30_nfci-0.25_cftc90_l3,E,factorial,False,30,-0.25,90,3,15,35.71,35.71,38.09,2.0173,1.6262,True,False,6M,14,35.71,2.5272,-15.5733,13.1907
E_cape30_nfci-0.25_cftc90_l3,E,factorial,False,30,-0.25,90,3,15,35.71,35.71,38.09,2.0173,1.6262,True,False,9M,14,42.86,0.334,-21.1223,11.0169
E_cape30_nfci-0.25_cftc90_l3,E,factorial,False,30,-0.25,90,3,15,35.71,35.71,38.09,2.0173,1.6262,True,False,12M,14,35.71,2.0173,-15.9249,19.0339
E_cape30_nfci-0.25_cftc92_l2,E,factorial,False,30,-0.25,92,2,19,0.0,10.53,5.26,16.3352,13.1731,True,False,6M,19,0.0,10.2282,1.9476,19.0293
E_cape30_nfci-0.25_cftc92_l2,E,factorial,False,30,-0.25,92,2,19,0.0,10.53,5.26,16.3352,13.1731,True,False,9M,19,5.26,12.9558,-1.2106,24.98
E_cape30_nfci-0.25_cftc92_l2,E,factorial,False,30,-0.25,92,2,19,0.0,10.53,5.26,16.3352,13.1731,True,False,12M,19,10.53,16.3352,-7.9184,32.6826
E_cape30_nfci-0.25_cftc92_l3,E,factorial,False,30,-0.25,92,3,16,40.0,46.67,48.89,0.4108,0.1705,True,False,6M,15,40.0,1.3455,-15.0353,13.1907
E_cape30_nfci-0.25_cftc92_l3,E,factorial,False,30,-0.25,92,3,16,40.0,46.67,48.89,0.4108,0.1705,True,False,9M,15,60.0,-1.2448,-14.6703,11.0169
E_cape30_nfci-0.25_cftc92_l3,E,factorial,False,30,-0.25,92,3,16,40.0,46.67,48.89,0.4108,0.1705,True,False,12M,15,46.67,0.4108,-18.9617,19.0339
E_cape30_nfci-0.25_cftc95_l2,E,factorial,False,30,-0.25,95,2,20,0.0,10.0,5.0,16.0979,12.6928,True,False,6M,20,0.0,9.8761,1.9476,19.0293
E_cape30_nfci-0.25_cftc95_l2,E,factorial,False,30,-0.25,95,2,20,0.0,10.0,5.0,16.0979,12.6928,True,False,9M,20,5.0,12.1043,-1.2106,24.98
E_cape30_nfci-0.25_cftc95_l2,E,factorial,False,30,-0.25,95,2,20,0.0,10.0,5.0,16.0979,12.6928,True,False,12M,20,10.0,16.0979,-7.9184,32.6826
E_cape30_nfci-0.25_cftc95_l3,E,factorial,False,30,-0.25,95,3,10,20.0,40.0,36.67,3.8167,2.6872,False,False,6M,10,20.0,3.9655,-9.8023,13.1907
E_cape30_nfci-0.25_cftc95_l3,E,factorial,False,30,-0.25,95,3,10,20.0,40.0,36.67,3.8167,2.6872,False,False,9M,10,50.0,0.2793,-14.6703,10.9931
E_cape30_nfci-0.25_cftc95_l3,E,factorial,False,30,-0.25,95,3,10,20.0,40.0,36.67,3.8167,2.6872,False,False,12M,10,40.0,3.8167,-13.7265,16.9659
E_cape30_nfci-0.30_cftc85_l2,E,factorial,False,30,-0.3,85,2,27,0.0,11.11,8.64,13.9729,10.9863,True,False,6M,27,0.0,8.8804,0.2303,18.8311
E_cape30_nfci-0.30_cftc85_l2,E,factorial,False,30,-0.3,85,2,27,0.0,11.11,8.64,13.9729,10.9863,True,False,9M,27,14.81,10.1057,-9.4931,24.98
E_cape30_nfci-0.30_cftc85_l2,E,factorial,False,30,-0.3,85,2,27,0.0,11.11,8.64,13.9729,10.9863,True,False,12M,27,11.11,13.9729,-7.9184,35.5303
E_cape30_nfci-0.30_cftc85_l3,E,factorial,False,30,-0.3,85,3,16,46.67,40.0,42.22,0.4941,0.0461,True,False,6M,15,46.67,0.6914,-15.5733,13.1112
E_cape30_nfci-0.30_cftc85_l3,E,factorial,False,30,-0.3,85,3,16,46.67,40.0,42.22,0.4941,0.0461,True,False,9M,15,40.0,-1.0473,-21.1223,10.9931
E_cape30_nfci-0.30_cftc85_l3,E,factorial,False,30,-0.3,85,3,16,46.67,40.0,42.22,0.4941,0.0461,True,False,12M,15,40.0,0.4941,-15.9249,19.0339
E_cape30_nfci-0.30_cftc88_l2,E,factorial,False,30,-0.3,88,2,26,0.0,11.54,7.69,14.528,11.5237,True,False,6M,26,0.0,9.2269,0.2303,18.8311
E_cape30_nfci-0.30_cftc88_l2,E,factorial,False,30,-0.3,88,2,26,0.0,11.54,7.69,14.528,11.5237,True,False,9M,26,11.54,10.8161,-5.1056,24.98
E_cape30_nfci-0.30_cftc88_l2,E,factorial,False,30,-0.3,88,2,26,0.0,11.54,7.69,14.528,11.5237,True,False,12M,26,11.54,14.528,-7.9184,35.5303
E_cape30_nfci-0.30_cftc88_l3,E,factorial,False,30,-0.3,88,3,17,37.5,37.5,37.5,1.2562,1.4108,True,False,6M,16,37.5,2.085,-15.5733,13.1907
E_cape30_nfci-0.30_cftc88_l3,E,factorial,False,30,-0.3,88,3,17,37.5,37.5,37.5,1.2562,1.4108,True,False,9M,16,37.5,0.8911,-21.1223,11.0169
E_cape30_nfci-0.30_cftc88_l3,E,factorial,False,30,-0.3,88,3,17,37.5,37.5,37.5,1.2562,1.4108,True,False,12M,16,37.5,1.2562,-15.9249,19.0339
E_cape30_nfci-0.30_cftc90_l2,E,factorial,False,30,-0.3,90,2,23,0.0,8.7,4.35,16.4137,12.8128,True,False,6M,23,0.0,9.5626,0.2303,18.8311
E_cape30_nfci-0.30_cftc90_l2,E,factorial,False,30,-0.3,90,2,23,0.0,8.7,4.35,16.4137,12.8128,True,False,9M,23,4.35,12.462,-5.1056,24.98
E_cape30_nfci-0.30_cftc90_l2,E,factorial,False,30,-0.3,90,2,23,0.0,8.7,4.35,16.4137,12.8128,True,False,12M,23,8.7,16.4137,-7.9184,35.5303
E_cape30_nfci-0.30_cftc90_l3,E,factorial,False,30,-0.3,90,3,15,35.71,35.71,38.09,2.0173,1.6262,True,False,6M,14,35.71,2.5272,-15.5733,13.1907
E_cape30_nfci-0.30_cftc90_l3,E,factorial,False,30,-0.3,90,3,15,35.71,35.71,38.09,2.0173,1.6262,True,False,9M,14,42.86,0.334,-21.1223,11.0169
E_cape30_nfci-0.30_cftc90_l3,E,factorial,False,30,-0.3,90,3,15,35.71,35.71,38.09,2.0173,1.6262,True,False,12M,14,35.71,2.0173,-15.9249,19.0339
E_cape30_nfci-0.30_cftc92_l2,E,factorial,False,30,-0.3,92,2,19,0.0,10.53,5.26,16.272,13.415,True,False,6M,19,0.0,10.5502,1.9476,18.8311
E_cape30_nfci-0.30_cftc92_l2,E,factorial,False,30,-0.3,92,2,19,0.0,10.53,5.26,16.272,13.415,True,False,9M,19,5.26,13.4227,-1.2106,24.98
E_cape30_nfci-0.30_cftc92_l2,E,factorial,False,30,-0.3,92,2,19,0.0,10.53,5.26,16.272,13.415,True,False,12M,19,10.53,16.272,-7.9184,35.5303
E_cape30_nfci-0.30_cftc92_l3,E,factorial,False,30,-0.3,92,3,16,40.0,46.67,48.89,0.4108,0.1705,True,False,6M,15,40.0,1.3455,-15.0353,13.1907
E_cape30_nfci-0.30_cftc92_l3,E,factorial,False,30,-0.3,92,3,16,40.0,46.67,48.89,0.4108,0.1705,True,False,9M,15,60.0,-1.2448,-14.6703,11.0169
E_cape30_nfci-0.30_cftc92_l3,E,factorial,False,30,-0.3,92,3,16,40.0,46.67,48.89,0.4108,0.1705,True,False,12M,15,46.67,0.4108,-18.9617,19.0339
E_cape30_nfci-0.30_cftc95_l2,E,factorial,False,30,-0.3,95,2,20,0.0,10.0,5.0,16.0379,12.9225,True,False,6M,20,0.0,10.1819,1.9476,18.8311
E_cape30_nfci-0.30_cftc95_l2,E,factorial,False,30,-0.3,95,2,20,0.0,10.0,5.0,16.0379,12.9225,True,False,9M,20,5.0,12.5478,-1.2106,24.98
E_cape30_nfci-0.30_cftc95_l2,E,factorial,False,30,-0.3,95,2,20,0.0,10.0,5.0,16.0379,12.9225,True,False,12M,20,10.0,16.0379,-7.9184,35.5303
E_cape30_nfci-0.30_cftc95_l3,E,factorial,False,30,-0.3,95,3,10,20.0,40.0,36.67,3.8167,2.6872,False,False,6M,10,20.0,3.9655,-9.8023,13.1907
E_cape30_nfci-0.30_cftc95_l3,E,factorial,False,30,-0.3,95,3,10,20.0,40.0,36.67,3.8167,2.6872,False,False,9M,10,50.0,0.2793,-14.6703,10.9931
E_cape30_nfci-0.30_cftc95_l3,E,factorial,False,30,-0.3,95,3,10,20.0,40.0,36.67,3.8167,2.6872,False,False,12M,10,40.0,3.8167,-13.7265,16.9659
E_cape30_nfci-0.35_cftc85_l2,E,factorial,False,30,-0.35,85,2,26,3.85,11.54,10.26,12.9239,10.3823,True,False,6M,26,3.85,8.4816,-0.7694,16.853
E_cape30_nfci-0.35_cftc85_l2,E,factorial,False,30,-0.35,85,2,26,3.85,11.54,10.26,12.9239,10.3823,True,False,9M,26,15.38,9.7415,-9.4931,24.98
E_cape30_nfci-0.35_cftc85_l2,E,factorial,False,30,-0.35,85,2,26,3.85,11.54,10.26,12.9239,10.3823,True,False,12M,26,11.54,12.9239,-7.9184,32.2584
E_cape30_nfci-0.35_cftc85_l3,E,factorial,False,30,-0.35,85,3,14,38.46,38.46,38.46,0.4287,0.1318,False,False,6M,13,38.46,1.2867,-15.5733,13.1112
E_cape30_nfci-0.35_cftc85_l3,E,factorial,False,30,-0.35,85,3,14,38.46,38.46,38.46,0.4287,0.1318,False,False,9M,13,38.46,-1.32,-21.1223,10.9931
E_cape30_nfci-0.35_cftc85_l3,E,factorial,False,30,-0.35,85,3,14,38.46,38.46,38.46,0.4287,0.1318,False,False,12M,13,38.46,0.4287,-15.9249,19.0339
