d_experiment,e_experiment,d_n,e_n,sync_n,d_only_n,e_only_n,sync_pct_of_d,d_alone_bear_1W,sync_bear_1W,d_only_bear_1W,sync_lift_1W,sync_avg_spx_1W,d_alone_bear_2W,sync_bear_2W,d_only_bear_2W,sync_lift_2W,sync_avg_spx_2W,d_alone_bear_3W,sync_bear_3W,d_only_bear_3W,sync_lift_3W,sync_avg_spx_3W,d_alone_bear_4W,sync_bear_4W,d_only_bear_4W,sync_lift_4W,sync_avg_spx_4W,e_alone_bear_6M,sync_struct_bear_6M,e_only_bear_6M,sync_struct_avg_spx_6M,e_alone_bear_9M,sync_struct_bear_9M,e_only_bear_9M,sync_struct_avg_spx_9M,e_alone_bear_12M,sync_struct_bear_12M,e_only_bear_12M,sync_struct_avg_spx_12M,tactical_sync_beats_d_alone_1W,structural_sync_bullish_12M
D_v1.26_c88_x16_l2,E_cape32_nfci-0.30_cftc85_l3,42,10,2,40,8,4.8,52.38,100.0,50.0,47.62,-2.0518,38.1,50.0,37.5,11.9,-4.2367,40.48,50.0,40.0,9.52,-1.8434,35.71,50.0,35.0,14.29,-0.5465,66.67,100.0,57.14,-2.7477,66.67,50.0,71.43,-2.1425,66.67,50.0,71.43,-3.3238,,False
D_v1.26_c90_x16_l2,E_cape32_nfci-0.15_cftc85_l3,38,10,1,37,9,2.6,52.63,100.0,51.35,47.37,-3.8547,39.47,100.0,37.84,60.53,-8.8177,36.84,100.0,35.14,63.16,-4.8958,39.47,100.0,37.84,60.53,-3.2466,66.67,100.0,62.5,-1.8814,66.67,100.0,62.5,-5.8234,66.67,100.0,62.5,-8.1058,,
D_v1.26_c90_x16_l2,E_cape32_nfci-0.20_cftc85_l3,38,10,1,37,9,2.6,52.63,100.0,51.35,47.37,-3.8547,39.47,100.0,37.84,60.53,-8.8177,36.84,100.0,35.14,63.16,-4.8958,39.47,100.0,37.84,60.53,-3.2466,66.67,100.0,62.5,-1.8814,66.67,100.0,62.5,-5.8234,66.67,100.0,62.5,-8.1058,,
D_v1.26_c90_x16_l2,E_cape32_nfci-0.25_cftc85_l3,38,10,1,37,9,2.6,52.63,100.0,51.35,47.37,-3.8547,39.47,100.0,37.84,60.53,-8.8177,36.84,100.0,35.14,63.16,-4.8958,39.47,100.0,37.84,60.53,-3.2466,66.67,100.0,62.5,-1.8814,66.67,100.0,62.5,-5.8234,66.67,100.0,62.5,-8.1058,,
D_v1.26_c90_x16_l2,E_cape32_nfci-0.30_cftc85_l3,38,10,1,37,9,2.6,52.63,100.0,51.35,47.37,-3.8547,39.47,100.0,37.84,60.53,-8.8177,36.84,100.0,35.14,63.16,-4.8958,39.47,100.0,37.84,60.53,-3.2466,66.67,100.0,62.5,-1.8814,66.67,100.0,62.5,-5.8234,66.67,100.0,62.5,-8.1058,,
D_v1.24_c95_x14_l2,E_cape32_nfci-0.15_cftc85_l3,36,10,1,35,9,2.8,52.78,100.0,51.43,47.22,-0.2489,38.89,0.0,40.0,-38.89,0.3443,30.56,0.0,31.43,-30.56,1.209,41.67,0.0,42.86,-41.67,2.1536,66.67,100.0,62.5,-3.614,66.67,0.0,75.0,1.5385,66.67,0.0,75.0,1.4583,,
D_v1.24_c95_x14_l2,E_cape32_nfci-0.20_cftc85_l3,36,10,1,35,9,2.8,52.78,100.0,51.43,47.22,-0.2489,38.89,0.0,40.0,-38.89,0.3443,30.56,0.0,31.43,-30.56,1.209,41.67,0.0,42.86,-41.67,2.1536,66.67,100.0,62.5,-3.614,66.67,0.0,75.0,1.5385,66.67,0.0,75.0,1.4583,,
D_v1.24_c95_x14_l2,E_cape32_nfci-0.25_cftc85_l3,36,10,1,35,9,2.8,52.78,100.0,51.43,47.22,-0.2489,38.89,0.0,40.0,-38.89,0.3443,30.56,0.0,31.43,-30.56,1.209,41.67,0.0,42.86,-41.67,2.1536,66.67,100.0,62.5,-3.614,66.67,0.0,75.0,1.5385,66.67,0.0,75.0,1.4583,,
D_v1.24_c95_x14_l2,E_cape32_nfci-0.30_cftc85_l3,36,10,1,35,9,2.8,52.78,100.0,51.43,47.22,-0.2489,38.89,0.0,40.0,-38.89,0.3443,30.56,0.0,31.43,-30.56,1.209,41.67,0.0,42.86,-41.67,2.1536,66.67,100.0,62.5,-3.614,66.67,0.0,75.0,1.5385,66.67,0.0,75.0,1.4583,,
D_v1.24_c97_x15_l2,E_cape32_nfci-0.15_cftc85_l3,43,10,1,42,9,2.3,53.49,100.0,52.38,46.51,-0.2489,39.53,0.0,40.48,-39.53,0.3443,39.53,0.0,40.48,-39.53,1.209,44.19,0.0,45.24,-44.19,2.1536,66.67,100.0,62.5,-3.614,66.67,0.0,75.0,1.5385,66.67,0.0,75.0,1.4583,,
D_v1.24_c97_x15_l2,E_cape32_nfci-0.20_cftc85_l3,43,10,1,42,9,2.3,53.49,100.0,52.38,46.51,-0.2489,39.53,0.0,40.48,-39.53,0.3443,39.53,0.0,40.48,-39.53,1.209,44.19,0.0,45.24,-44.19,2.1536,66.67,100.0,62.5,-3.614,66.67,0.0,75.0,1.5385,66.67,0.0,75.0,1.4583,,
D_v1.24_c97_x15_l2,E_cape32_nfci-0.25_cftc85_l3,43,10,1,42,9,2.3,53.49,100.0,52.38,46.51,-0.2489,39.53,0.0,40.48,-39.53,0.3443,39.53,0.0,40.48,-39.53,1.209,44.19,0.0,45.24,-44.19,2.1536,66.67,100.0,62.5,-3.614,66.67,0.0,75.0,1.5385,66.67,0.0,75.0,1.4583,,
D_v1.24_c97_x15_l2,E_cape32_nfci-0.30_cftc85_l3,43,10,1,42,9,2.3,53.49,100.0,52.38,46.51,-0.2489,39.53,0.0,40.48,-39.53,0.3443,39.53,0.0,40.48,-39.53,1.209,44.19,0.0,45.24,-44.19,2.1536,66.67,100.0,62.5,-3.614,66.67,0.0,75.0,1.5385,66.67,0.0,75.0,1.4583,,
D_v1.26_c80_x16_l2,E_cape30_nfci-0.15_cftc92_l3,41,16,1,40,15,2.4,53.66,100.0,52.5,46.34,-1.2402,41.46,100.0,40.0,58.54,-7.1166,41.46,100.0,40.0,58.54,-7.3456,31.71,100.0,30.0,68.29,-6.2231,40.0,0.0,42.86,3.0543,60.0,100.0,57.14,-5.5082,46.67,0.0,50.0,0.1776,,
D_v1.26_c80_x16_l2,E_cape30_nfci-0.20_cftc92_l3,41,16,1,40,15,2.4,53.66,100.0,52.5,46.34,-1.2402,41.46,100.0,40.0,58.54,-7.1166,41.46,100.0,40.0,58.54,-7.3456,31.71,100.0,30.0,68.29,-6.2231,40.0,0.0,42.86,3.0543,60.0,100.0,57.14,-5.5082,46.67,0.0,50.0,0.1776,,
D_v1.26_c80_x16_l2,E_cape30_nfci-0.25_cftc92_l3,41,16,1,40,15,2.4,53.66,100.0,52.5,46.34,-1.2402,41.46,100.0,40.0,58.54,-7.1166,41.46,100.0,40.0,58.54,-7.3456,31.71,100.0,30.0,68.29,-6.2231,40.0,0.0,42.86,3.0543,60.0,100.0,57.14,-5.5082,46.67,0.0,50.0,0.1776,,
D_v1.26_c80_x16_l2,E_cape30_nfci-0.30_cftc92_l3,41,16,1,40,15,2.4,53.66,100.0,52.5,46.34,-1.2402,41.46,100.0,40.0,58.54,-7.1166,41.46,100.0,40.0,58.54,-7.3456,31.71,100.0,30.0,68.29,-6.2231,40.0,0.0,42.86,3.0543,60.0,100.0,57.14,-5.5082,46.67,0.0,50.0,0.1776,,
D_v1.26_c80_x16_l2,E_cape30_nfci-0.35_cftc92_l3,41,15,1,40,14,2.4,53.66,100.0,52.5,46.34,-1.2402,41.46,100.0,40.0,58.54,-7.1166,41.46,100.0,40.0,58.54,-7.3456,31.71,100.0,30.0,68.29,-6.2231,35.71,0.0,38.46,3.0543,57.14,100.0,53.85,-5.5082,42.86,0.0,46.15,0.1776,,
D_v1.26_c80_x16_l2,E_cape30_nfci-0.50_cftc92_l3,41,12,1,40,11,2.4,53.66,100.0,52.5,46.34,-1.2402,41.46,100.0,40.0,58.54,-7.1166,41.46,100.0,40.0,58.54,-7.3456,31.71,100.0,30.0,68.29,-6.2231,33.33,0.0,36.36,3.0543,58.33,100.0,54.55,-5.5082,41.67,0.0,45.45,0.1776,,
D_v1.26_c80_x16_l2,E_cape28_nfci-0.50_cftc95_l3,41,10,1,40,9,2.4,53.66,100.0,52.5,46.34,-1.2402,41.46,100.0,40.0,58.54,-7.1166,41.46,100.0,40.0,58.54,-7.3456,31.71,100.0,30.0,68.29,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.26_c80_x16_l2,E_cape30_nfci-0.15_cftc95_l3,41,10,1,40,9,2.4,53.66,100.0,52.5,46.34,-1.2402,41.46,100.0,40.0,58.54,-7.1166,41.46,100.0,40.0,58.54,-7.3456,31.71,100.0,30.0,68.29,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.26_c80_x16_l2,E_cape30_nfci-0.20_cftc95_l3,41,10,1,40,9,2.4,53.66,100.0,52.5,46.34,-1.2402,41.46,100.0,40.0,58.54,-7.1166,41.46,100.0,40.0,58.54,-7.3456,31.71,100.0,30.0,68.29,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.26_c80_x16_l2,E_cape30_nfci-0.25_cftc95_l3,41,10,1,40,9,2.4,53.66,100.0,52.5,46.34,-1.2402,41.46,100.0,40.0,58.54,-7.1166,41.46,100.0,40.0,58.54,-7.3456,31.71,100.0,30.0,68.29,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.26_c80_x16_l2,E_cape30_nfci-0.30_cftc95_l3,41,10,1,40,9,2.4,53.66,100.0,52.5,46.34,-1.2402,41.46,100.0,40.0,58.54,-7.1166,41.46,100.0,40.0,58.54,-7.3456,31.71,100.0,30.0,68.29,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.26_c80_x16_l2,E_cape30_nfci-0.35_cftc95_l3,41,10,1,40,9,2.4,53.66,100.0,52.5,46.34,-1.2402,41.46,100.0,40.0,58.54,-7.1166,41.46,100.0,40.0,58.54,-7.3456,31.71,100.0,30.0,68.29,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.26_c80_x16_l2,E_cape30_nfci-0.40_cftc95_l3,41,10,1,40,9,2.4,53.66,100.0,52.5,46.34,-1.2402,41.46,100.0,40.0,58.54,-7.1166,41.46,100.0,40.0,58.54,-7.3456,31.71,100.0,30.0,68.29,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.26_c80_x16_l2,E_cape30_nfci-0.50_cftc95_l3,41,10,1,40,9,2.4,53.66,100.0,52.5,46.34,-1.2402,41.46,100.0,40.0,58.54,-7.1166,41.46,100.0,40.0,58.54,-7.3456,31.71,100.0,30.0,68.29,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.26_c80_x16_l2,E_cape30_nfci-0.40_cftc92_l3,41,14,1,40,13,2.4,53.66,100.0,52.5,46.34,-1.2402,41.46,100.0,40.0,58.54,-7.1166,41.46,100.0,40.0,58.54,-7.3456,31.71,100.0,30.0,68.29,-6.2231,30.77,0.0,33.33,3.0543,53.85,100.0,50.0,-5.5082,38.46,0.0,41.67,0.1776,,
D_v1.28_c80_x16_l2,E_cape30_nfci-0.15_cftc92_l3,37,16,1,36,15,2.7,54.05,100.0,52.78,45.95,-1.2402,40.54,100.0,38.89,59.46,-7.1166,37.84,100.0,36.11,62.16,-7.3456,27.03,100.0,25.0,72.97,-6.2231,40.0,0.0,42.86,3.0543,60.0,100.0,57.14,-5.5082,46.67,0.0,50.0,0.1776,,
D_v1.28_c80_x16_l2,E_cape30_nfci-0.20_cftc92_l3,37,16,1,36,15,2.7,54.05,100.0,52.78,45.95,-1.2402,40.54,100.0,38.89,59.46,-7.1166,37.84,100.0,36.11,62.16,-7.3456,27.03,100.0,25.0,72.97,-6.2231,40.0,0.0,42.86,3.0543,60.0,100.0,57.14,-5.5082,46.67,0.0,50.0,0.1776,,
D_v1.28_c80_x16_l2,E_cape30_nfci-0.25_cftc92_l3,37,16,1,36,15,2.7,54.05,100.0,52.78,45.95,-1.2402,40.54,100.0,38.89,59.46,-7.1166,37.84,100.0,36.11,62.16,-7.3456,27.03,100.0,25.0,72.97,-6.2231,40.0,0.0,42.86,3.0543,60.0,100.0,57.14,-5.5082,46.67,0.0,50.0,0.1776,,
D_v1.28_c80_x16_l2,E_cape30_nfci-0.30_cftc92_l3,37,16,1,36,15,2.7,54.05,100.0,52.78,45.95,-1.2402,40.54,100.0,38.89,59.46,-7.1166,37.84,100.0,36.11,62.16,-7.3456,27.03,100.0,25.0,72.97,-6.2231,40.0,0.0,42.86,3.0543,60.0,100.0,57.14,-5.5082,46.67,0.0,50.0,0.1776,,
D_v1.28_c80_x16_l2,E_cape30_nfci-0.35_cftc92_l3,37,15,1,36,14,2.7,54.05,100.0,52.78,45.95,-1.2402,40.54,100.0,38.89,59.46,-7.1166,37.84,100.0,36.11,62.16,-7.3456,27.03,100.0,25.0,72.97,-6.2231,35.71,0.0,38.46,3.0543,57.14,100.0,53.85,-5.5082,42.86,0.0,46.15,0.1776,,
D_v1.28_c80_x16_l2,E_cape30_nfci-0.50_cftc92_l3,37,12,1,36,11,2.7,54.05,100.0,52.78,45.95,-1.2402,40.54,100.0,38.89,59.46,-7.1166,37.84,100.0,36.11,62.16,-7.3456,27.03,100.0,25.0,72.97,-6.2231,33.33,0.0,36.36,3.0543,58.33,100.0,54.55,-5.5082,41.67,0.0,45.45,0.1776,,
D_v1.28_c80_x16_l2,E_cape28_nfci-0.50_cftc95_l3,37,10,1,36,9,2.7,54.05,100.0,52.78,45.95,-1.2402,40.54,100.0,38.89,59.46,-7.1166,37.84,100.0,36.11,62.16,-7.3456,27.03,100.0,25.0,72.97,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.28_c80_x16_l2,E_cape30_nfci-0.15_cftc95_l3,37,10,1,36,9,2.7,54.05,100.0,52.78,45.95,-1.2402,40.54,100.0,38.89,59.46,-7.1166,37.84,100.0,36.11,62.16,-7.3456,27.03,100.0,25.0,72.97,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.28_c80_x16_l2,E_cape30_nfci-0.20_cftc95_l3,37,10,1,36,9,2.7,54.05,100.0,52.78,45.95,-1.2402,40.54,100.0,38.89,59.46,-7.1166,37.84,100.0,36.11,62.16,-7.3456,27.03,100.0,25.0,72.97,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.28_c80_x16_l2,E_cape30_nfci-0.25_cftc95_l3,37,10,1,36,9,2.7,54.05,100.0,52.78,45.95,-1.2402,40.54,100.0,38.89,59.46,-7.1166,37.84,100.0,36.11,62.16,-7.3456,27.03,100.0,25.0,72.97,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.28_c80_x16_l2,E_cape30_nfci-0.30_cftc95_l3,37,10,1,36,9,2.7,54.05,100.0,52.78,45.95,-1.2402,40.54,100.0,38.89,59.46,-7.1166,37.84,100.0,36.11,62.16,-7.3456,27.03,100.0,25.0,72.97,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.28_c80_x16_l2,E_cape30_nfci-0.35_cftc95_l3,37,10,1,36,9,2.7,54.05,100.0,52.78,45.95,-1.2402,40.54,100.0,38.89,59.46,-7.1166,37.84,100.0,36.11,62.16,-7.3456,27.03,100.0,25.0,72.97,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.28_c80_x16_l2,E_cape30_nfci-0.40_cftc95_l3,37,10,1,36,9,2.7,54.05,100.0,52.78,45.95,-1.2402,40.54,100.0,38.89,59.46,-7.1166,37.84,100.0,36.11,62.16,-7.3456,27.03,100.0,25.0,72.97,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.28_c80_x16_l2,E_cape30_nfci-0.50_cftc95_l3,37,10,1,36,9,2.7,54.05,100.0,52.78,45.95,-1.2402,40.54,100.0,38.89,59.46,-7.1166,37.84,100.0,36.11,62.16,-7.3456,27.03,100.0,25.0,72.97,-6.2231,20.0,0.0,22.22,3.0543,50.0,100.0,44.44,-5.5082,40.0,0.0,44.44,0.1776,,
D_v1.28_c80_x16_l2,E_cape30_nfci-0.40_cftc92_l3,37,14,1,36,13,2.7,54.05,100.0,52.78,45.95,-1.2402,40.54,100.0,38.89,59.46,-7.1166,37.84,100.0,36.11,62.16,-7.3456,27.03,100.0,25.0,72.97,-6.2231,30.77,0.0,33.33,3.0543,53.85,100.0,50.0,-5.5082,38.46,0.0,41.67,0.1776,,
D_v1.28_c90_x16_l2,E_cape32_nfci-0.15_cftc85_l3,33,10,1,32,9,3.0,54.55,100.0,53.12,45.45,-3.8547,36.36,100.0,34.38,63.64,-8.8177,33.33,100.0,31.25,66.67,-4.8958,33.33,100.0,31.25,66.67,-3.2466,66.67,100.0,62.5,-1.8814,66.67,100.0,62.5,-5.8234,66.67,100.0,62.5,-8.1058,,
D_v1.28_c90_x16_l2,E_cape32_nfci-0.20_cftc85_l3,33,10,1,32,9,3.0,54.55,100.0,53.12,45.45,-3.8547,36.36,100.0,34.38,63.64,-8.8177,33.33,100.0,31.25,66.67,-4.8958,33.33,100.0,31.25,66.67,-3.2466,66.67,100.0,62.5,-1.8814,66.67,100.0,62.5,-5.8234,66.67,100.0,62.5,-8.1058,,
D_v1.28_c90_x16_l2,E_cape32_nfci-0.25_cftc85_l3,33,10,1,32,9,3.0,54.55,100.0,53.12,45.45,-3.8547,36.36,100.0,34.38,63.64,-8.8177,33.33,100.0,31.25,66.67,-4.8958,33.33,100.0,31.25,66.67,-3.2466,66.67,100.0,62.5,-1.8814,66.67,100.0,62.5,-5.8234,66.67,100.0,62.5,-8.1058,,
D_v1.28_c90_x16_l2,E_cape32_nfci-0.30_cftc85_l3,33,10,1,32,9,3.0,54.55,100.0,53.12,45.45,-3.8547,36.36,100.0,34.38,63.64,-8.8177,33.33,100.0,31.25,66.67,-4.8958,33.33,100.0,31.25,66.67,-3.2466,66.67,100.0,62.5,-1.8814,66.67,100.0,62.5,-5.8234,66.67,100.0,62.5,-8.1058,,
D_v1.24_c95_x15_l2,E_cape32_nfci-0.15_cftc85_l3,44,10,1,43,9,2.3,54.55,100.0,53.49,45.45,-0.2489,36.36,0.0,37.21,-36.36,0.3443,36.36,0.0,37.21,-36.36,1.209,43.18,0.0,44.19,-43.18,2.1536,66.67,100.0,62.5,-3.614,66.67,0.0,75.0,1.5385,66.67,0.0,75.0,1.4583,,
D_v1.24_c95_x15_l2,E_cape32_nfci-0.20_cftc85_l3,44,10,1,43,9,2.3,54.55,100.0,53.49,45.45,-0.2489,36.36,0.0,37.21,-36.36,0.3443,36.36,0.0,37.21,-36.36,1.209,43.18,0.0,44.19,-43.18,2.1536,66.67,100.0,62.5,-3.614,66.67,0.0,75.0,1.5385,66.67,0.0,75.0,1.4583,,
D_v1.24_c95_x15_l2,E_cape32_nfci-0.25_cftc85_l3,44,10,1,43,9,2.3,54.55,100.0,53.49,45.45,-0.2489,36.36,0.0,37.21,-36.36,0.3443,36.36,0.0,37.21,-36.36,1.209,43.18,0.0,44.19,-43.18,2.1536,66.67,100.0,62.5,-3.614,66.67,0.0,75.0,1.5385,66.67,0.0,75.0,1.4583,,
D_v1.24_c95_x15_l2,E_cape32_nfci-0.30_cftc85_l3,44,10,1,43,9,2.3,54.55,100.0,53.49,45.45,-0.2489,36.36,0.0,37.21,-36.36,0.3443,36.36,0.0,37.21,-36.36,1.209,43.18,0.0,44.19,-43.18,2.1536,66.67,100.0,62.5,-3.614,66.67,0.0,75.0,1.5385,66.67,0.0,75.0,1.4583,,
D_v1.24_c93_x16_l2,E_cape32_nfci-0.15_cftc85_l3,54,10,1,53,9,1.9,54.72,100.0,53.85,45.28,-0.2489,37.74,0.0,38.46,-37.74,0.3443,35.85,0.0,36.54,-35.85,1.209,41.51,0.0,42.31,-41.51,2.1536,66.67,100.0,62.5,-3.614,66.67,0.0,75.0,1.5385,66.67,0.0,75.0,1.4583,,
