date,dominant_combo,dominant_status,design_intent,resolved_intent,adverse_regime,active_combos,watch_combos,evaluation_date,is_forward_filled,dominant_rule
2011-09-02,,,NEUTRAL,,false,,B,2011-09-02,false,CONFIG_PRIORITY_v1
2011-09-09,,,NEUTRAL,,false,,B,2011-09-09,false,CONFIG_PRIORITY_v1
2011-09-16,,,NEUTRAL,,false,,B,2011-09-16,false,CONFIG_PRIORITY_v1
2011-09-23,,,NEUTRAL,,false,,B,2011-09-23,false,CONFIG_PRIORITY_v1
2011-09-30,,,NEUTRAL,,false,,B,2011-09-30,false,CONFIG_PRIORITY_v1
2011-10-07,,,NEUTRAL,,false,,B,2011-10-07,false,CONFIG_PRIORITY_v1
2011-10-14,,,NEUTRAL,,false,,B,2011-10-14,false,CONFIG_PRIORITY_v1
2011-10-21,,,NEUTRAL,,false,,B,2011-10-21,false,CONFIG_PRIORITY_v1
2011-10-28,F,ACTIVE,BULLISH,,false,F,,2011-10-28,false,CONFIG_PRIORITY_v1
2011-11-04,,,NEUTRAL,,false,,B,2011-11-04,false,CONFIG_PRIORITY_v1
2011-11-18,,,NEUTRAL,,false,,B,2011-11-18,false,CONFIG_PRIORITY_v1
2011-11-25,,,NEUTRAL,,false,,B,2011-11-25,false,CONFIG_PRIORITY_v1
2011-12-02,,,NEUTRAL,,false,,B,2011-12-02,false,CONFIG_PRIORITY_v1
2011-12-09,,,NEUTRAL,,false,,B,2011-12-09,false,CONFIG_PRIORITY_v1
2012-01-06,F,ACTIVE,BULLISH,,false,F,,2012-01-06,false,CONFIG_PRIORITY_v1
2012-01-13,F,ACTIVE,BULLISH,,false,F,,2012-01-13,false,CONFIG_PRIORITY_v1
2012-01-20,F,ACTIVE,BULLISH,,false,F,,2012-01-20,false,CONFIG_PRIORITY_v1
2012-01-27,F,ACTIVE,BULLISH,,false,E;F,,2012-01-27,false,CONFIG_PRIORITY_v1
2012-02-03,F,ACTIVE,BULLISH,,false,F,D,2012-02-03,false,CONFIG_PRIORITY_v1
2012-02-10,F,ACTIVE,BULLISH,,false,F,,2012-02-10,false,CONFIG_PRIORITY_v1
2012-02-17,F,ACTIVE,BULLISH,,false,F,D,2012-02-17,false,CONFIG_PRIORITY_v1
2012-02-24,F,ACTIVE,BULLISH,,false,F,D,2012-02-24,false,CONFIG_PRIORITY_v1
2012-03-02,F,ACTIVE,BULLISH,,false,F,D,2012-03-02,false,CONFIG_PRIORITY_v1
2012-03-09,F,ACTIVE,BULLISH,,false,F,D,2012-03-09,false,CONFIG_PRIORITY_v1
2012-03-16,F,ACTIVE,BULLISH,,false,F,D,2012-03-16,false,CONFIG_PRIORITY_v1
2012-03-23,F,ACTIVE,BULLISH,,false,F,D,2012-03-23,false,CONFIG_PRIORITY_v1
2012-03-30,F,ACTIVE,BULLISH,,false,F,D,2012-03-30,false,CONFIG_PRIORITY_v1
2012-04-06,F,ACTIVE,BULLISH,,false,F,D,2012-04-06,false,CONFIG_PRIORITY_v1
2012-04-13,F,ACTIVE,BULLISH,,false,F,,2012-04-13,false,CONFIG_PRIORITY_v1
2012-04-20,F,ACTIVE,BULLISH,,false,F,D,2012-04-20,false,CONFIG_PRIORITY_v1
2012-04-27,F,ACTIVE,BULLISH,,false,F,D,2012-04-27,false,CONFIG_PRIORITY_v1
2012-05-04,F,ACTIVE,BULLISH,,false,F,,2012-05-04,false,CONFIG_PRIORITY_v1
2012-05-11,F,ACTIVE,BULLISH,,false,F,,2012-05-11,false,CONFIG_PRIORITY_v1
2012-05-18,F,ACTIVE,BULLISH,,false,F,B,2012-05-18,false,CONFIG_PRIORITY_v1
2012-05-25,F,ACTIVE,BULLISH,,false,F,B,2012-05-25,false,CONFIG_PRIORITY_v1
2012-06-01,B,ACTIVE,BULLISH,,false,B,,2012-06-01,false,CONFIG_PRIORITY_v1
2012-06-08,F,ACTIVE,BULLISH,,false,F,B,2012-06-08,false,CONFIG_PRIORITY_v1
2012-06-15,F,ACTIVE,BULLISH,,false,F,B,2012-06-15,false,CONFIG_PRIORITY_v1
2012-06-22,F,ACTIVE,BULLISH,,false,F,B,2012-06-22,false,CONFIG_PRIORITY_v1
2012-06-29,F,ACTIVE,BULLISH,,false,F,B;D,2012-06-29,false,CONFIG_PRIORITY_v1
2012-07-06,F,ACTIVE,BULLISH,,false,F,B;D,2012-07-06,false,CONFIG_PRIORITY_v1
2012-07-13,F,ACTIVE,BULLISH,,false,F,B;D,2012-07-13,false,CONFIG_PRIORITY_v1
2012-07-20,F,ACTIVE,BULLISH,,false,F,B;D,2012-07-20,false,CONFIG_PRIORITY_v1
2012-07-27,F,ACTIVE,BULLISH,,false,F,B;D,2012-07-27,false,CONFIG_PRIORITY_v1
2012-08-03,F,ACTIVE,BULLISH,,false,F,B;D,2012-08-03,false,CONFIG_PRIORITY_v1
2012-08-10,F,ACTIVE,BULLISH,,false,F,B;D,2012-08-10,false,CONFIG_PRIORITY_v1
2012-08-17,F,ACTIVE,BULLISH,,false,F,B;D,2012-08-17,false,CONFIG_PRIORITY_v1
2012-08-24,F,ACTIVE,BULLISH,,false,F,B;D,2012-08-24,false,CONFIG_PRIORITY_v1
2012-08-31,F,ACTIVE,BULLISH,,false,F,B;D,2012-08-31,false,CONFIG_PRIORITY_v1
2012-09-07,F,ACTIVE,BULLISH,,false,F,B;D,2012-09-07,false,CONFIG_PRIORITY_v1
2012-09-14,F,ACTIVE,BULLISH,,false,F,B;D,2012-09-14,false,CONFIG_PRIORITY_v1
2012-09-21,F,ACTIVE,BULLISH,,false,F,D,2012-09-21,false,CONFIG_PRIORITY_v1
2012-09-28,F,ACTIVE,BULLISH,,false,F,D,2012-09-28,false,CONFIG_PRIORITY_v1
2012-10-05,F,ACTIVE,BULLISH,,false,F,D,2012-10-05,false,CONFIG_PRIORITY_v1
2012-10-12,F,ACTIVE,BULLISH,,false,F,,2012-10-12,false,CONFIG_PRIORITY_v1
2012-10-19,F,ACTIVE,BULLISH,,false,F,,2012-10-19,false,CONFIG_PRIORITY_v1
2012-10-26,F,ACTIVE,BULLISH,,false,F,,2012-10-26,false,CONFIG_PRIORITY_v1
2012-11-02,F,ACTIVE,BULLISH,,false,F,,2012-11-02,false,CONFIG_PRIORITY_v1
2012-11-09,F,ACTIVE,BULLISH,,false,F,,2012-11-09,false,CONFIG_PRIORITY_v1
2012-11-16,E,CONFIRMED,BEARISH,,true,E,D,2012-11-16,false,CONFIG_PRIORITY_v1
2012-11-23,F,ACTIVE,BULLISH,,false,F,D,2012-11-23,false,CONFIG_PRIORITY_v1
2012-11-30,F,ACTIVE,BULLISH,,false,F,,2012-11-30,false,CONFIG_PRIORITY_v1
2012-12-07,F,ACTIVE,BULLISH,,false,E;F,,2012-12-07,false,CONFIG_PRIORITY_v1
2012-12-14,F,ACTIVE,BULLISH,,false,E;F,,2012-12-14,false,CONFIG_PRIORITY_v1
2012-12-21,F,ACTIVE,BULLISH,,false,E;F,,2012-12-21,false,CONFIG_PRIORITY_v1
2012-12-28,F,ACTIVE,BULLISH,,false,F,,2012-12-28,false,CONFIG_PRIORITY_v1
2013-01-04,F,ACTIVE,BULLISH,,false,E;F,D,2013-01-04,false,CONFIG_PRIORITY_v1
2013-01-11,F,ACTIVE,BULLISH,,false,F,D,2013-01-11,false,CONFIG_PRIORITY_v1
2013-01-18,F,ACTIVE,BULLISH,,false,F,D,2013-01-18,false,CONFIG_PRIORITY_v1
2013-01-25,F,ACTIVE,BULLISH,,false,F,D,2013-01-25,false,CONFIG_PRIORITY_v1
2013-02-01,F,ACTIVE,BULLISH,,false,F,D,2013-02-01,false,CONFIG_PRIORITY_v1
2013-02-08,F,ACTIVE,BULLISH,,false,F,D,2013-02-08,false,CONFIG_PRIORITY_v1
2013-02-15,F,ACTIVE,BULLISH,,false,F,D,2013-02-15,false,CONFIG_PRIORITY_v1
2013-02-22,F,ACTIVE,BULLISH,,false,A;F,,2013-02-22,false,CONFIG_PRIORITY_v1
2013-03-01,F,ACTIVE,BULLISH,,false,A;F,,2013-03-01,false,CONFIG_PRIORITY_v1
2013-03-08,F,ACTIVE,BULLISH,,false,A;F,D,2013-03-08,false,CONFIG_PRIORITY_v1
2013-03-15,F,ACTIVE,BULLISH,,false,A;F,D,2013-03-15,false,CONFIG_PRIORITY_v1
2013-03-22,F,ACTIVE,BULLISH,,false,A;F,D,2013-03-22,false,CONFIG_PRIORITY_v1
2013-03-29,F,ACTIVE,BULLISH,,false,A;F,D,2013-03-29,false,CONFIG_PRIORITY_v1
2013-04-05,F,ACTIVE,BULLISH,,false,A;F,D,2013-04-05,false,CONFIG_PRIORITY_v1
2013-04-12,F,ACTIVE,BULLISH,,false,A;E;F,D,2013-04-12,false,CONFIG_PRIORITY_v1
2013-04-19,F,ACTIVE,BULLISH,,false,A;F,,2013-04-19,false,CONFIG_PRIORITY_v1
2013-04-26,F,ACTIVE,BULLISH,,false,A;F,,2013-04-26,false,CONFIG_PRIORITY_v1
2013-05-03,F,ACTIVE,BULLISH,,false,A;D;E;F,,2013-05-03,false,CONFIG_PRIORITY_v1
2013-05-10,F,ACTIVE,BULLISH,,false,A;F,D,2013-05-10,false,CONFIG_PRIORITY_v1
2013-05-17,F,ACTIVE,BULLISH,,false,A;F,D,2013-05-17,false,CONFIG_PRIORITY_v1
2013-05-24,F,ACTIVE,BULLISH,,false,A;F,D,2013-05-24,false,CONFIG_PRIORITY_v1
2013-05-31,F,ACTIVE,BULLISH,,false,A;F,,2013-05-31,false,CONFIG_PRIORITY_v1
2013-06-07,F,ACTIVE,BULLISH,,false,A;F,D,2013-06-07,false,CONFIG_PRIORITY_v1
2013-06-14,F,ACTIVE,BULLISH,,false,F,,2013-06-14,false,CONFIG_PRIORITY_v1
2013-06-21,F,ACTIVE,BULLISH,,false,F,,2013-06-21,false,CONFIG_PRIORITY_v1
2013-06-28,F,ACTIVE,BULLISH,,false,E;F,,2013-06-28,false,CONFIG_PRIORITY_v1
2013-07-05,F,ACTIVE,BULLISH,,false,D;E;F,,2013-07-05,false,CONFIG_PRIORITY_v1
2013-07-12,F,ACTIVE,BULLISH,,false,D;E;F,,2013-07-12,false,CONFIG_PRIORITY_v1
2013-07-19,F,ACTIVE,BULLISH,,false,F,D,2013-07-19,false,CONFIG_PRIORITY_v1
2013-07-26,F,ACTIVE,BULLISH,,false,A;F,D,2013-07-26,false,CONFIG_PRIORITY_v1
2013-08-02,F,ACTIVE,BULLISH,,false,A;F,D,2013-08-02,false,CONFIG_PRIORITY_v1
2013-08-09,F,ACTIVE,BULLISH,,false,A;F,D,2013-08-09,false,CONFIG_PRIORITY_v1
2013-08-16,F,ACTIVE,BULLISH,,false,A;F,D,2013-08-16,false,CONFIG_PRIORITY_v1
2013-08-23,F,ACTIVE,BULLISH,,false,A;F,D,2013-08-23,false,CONFIG_PRIORITY_v1
2013-08-30,F,ACTIVE,BULLISH,,false,A;F,,2013-08-30,false,CONFIG_PRIORITY_v1
2013-09-06,F,ACTIVE,BULLISH,,false,A;F,,2013-09-06,false,CONFIG_PRIORITY_v1
2013-09-13,F,ACTIVE,BULLISH,,false,F,D,2013-09-13,false,CONFIG_PRIORITY_v1
2013-09-20,F,ACTIVE,BULLISH,,false,A;F,D,2013-09-20,false,CONFIG_PRIORITY_v1
2013-09-27,F,ACTIVE,BULLISH,,false,A;E;F,,2013-09-27,false,CONFIG_PRIORITY_v1
2013-10-04,F,ACTIVE,BULLISH,,false,A;E;F,,2013-10-04,false,CONFIG_PRIORITY_v1
2013-10-11,F,ACTIVE,BULLISH,,false,A;E;F,,2013-10-11,false,CONFIG_PRIORITY_v1
2013-10-18,F,ACTIVE,BULLISH,,false,A;D;E;F,,2013-10-18,false,CONFIG_PRIORITY_v1
2013-10-25,F,ACTIVE,BULLISH,,false,A;D;E;F,,2013-10-25,false,CONFIG_PRIORITY_v1
2013-11-01,F,ACTIVE,BULLISH,,false,A;D;E;F,,2013-11-01,false,CONFIG_PRIORITY_v1
2013-11-08,F,ACTIVE,BULLISH,,false,A;D;E;F,,2013-11-08,false,CONFIG_PRIORITY_v1
2013-11-15,F,ACTIVE,BULLISH,,false,A;D;E;F,,2013-11-15,false,CONFIG_PRIORITY_v1
2013-11-22,F,ACTIVE,BULLISH,,false,A;D;E;F,,2013-11-22,false,CONFIG_PRIORITY_v1
2013-11-29,F,ACTIVE,BULLISH,,false,A;E;F,,2013-11-29,false,CONFIG_PRIORITY_v1
2013-12-06,F,ACTIVE,BULLISH,,false,A;E;F,,2013-12-06,false,CONFIG_PRIORITY_v1
2013-12-13,F,ACTIVE,BULLISH,,false,A;E;F,,2013-12-13,false,CONFIG_PRIORITY_v1
2013-12-20,F,ACTIVE,BULLISH,,false,A;E;F,,2013-12-20,false,CONFIG_PRIORITY_v1
2013-12-27,F,ACTIVE,BULLISH,,false,A;D;E;F,,2013-12-27,false,CONFIG_PRIORITY_v1
2014-01-03,F,ACTIVE,BULLISH,,false,A;E;F,,2014-01-03,false,CONFIG_PRIORITY_v1
2014-01-10,F,ACTIVE,BULLISH,,false,A;D;E;F,,2014-01-10,false,CONFIG_PRIORITY_v1
2014-01-17,F,ACTIVE,BULLISH,,false,A;E;F,D,2014-01-17,false,CONFIG_PRIORITY_v1
2014-01-24,F,ACTIVE,BULLISH,,false,A;F,,2014-01-24,false,CONFIG_PRIORITY_v1
2014-01-31,F,ACTIVE,BULLISH,,false,A;F,,2014-01-31,false,CONFIG_PRIORITY_v1
2014-02-07,F,ACTIVE,BULLISH,,false,A;F,,2014-02-07,false,CONFIG_PRIORITY_v1
2014-02-14,F,ACTIVE,BULLISH,,false,A;F,D,2014-02-14,false,CONFIG_PRIORITY_v1
2014-02-21,F,ACTIVE,BULLISH,,false,A;F,,2014-02-21,false,CONFIG_PRIORITY_v1
2014-02-28,F,ACTIVE,BULLISH,,false,A;F,D,2014-02-28,false,CONFIG_PRIORITY_v1
2014-03-07,F,ACTIVE,BULLISH,,false,A;F,D,2014-03-07,false,CONFIG_PRIORITY_v1
2014-03-14,F,ACTIVE,BULLISH,,false,A;F,,2014-03-14,false,CONFIG_PRIORITY_v1
2014-03-21,F,ACTIVE,BULLISH,,false,A;F,,2014-03-21,false,CONFIG_PRIORITY_v1
2014-03-28,F,ACTIVE,BULLISH,,false,A;F,,2014-03-28,false,CONFIG_PRIORITY_v1
2014-04-04,F,ACTIVE,BULLISH,,false,A;F,,2014-04-04,false,CONFIG_PRIORITY_v1
2014-04-11,F,ACTIVE,BULLISH,,false,A;F,,2014-04-11,false,CONFIG_PRIORITY_v1
2014-04-18,F,ACTIVE,BULLISH,,false,A;F,D,2014-04-18,false,CONFIG_PRIORITY_v1
2014-04-25,F,ACTIVE,BULLISH,,false,A;F,,2014-04-25,false,CONFIG_PRIORITY_v1
2014-05-02,F,ACTIVE,BULLISH,,false,A;F,D,2014-05-02,false,CONFIG_PRIORITY_v1
2014-05-09,F,ACTIVE,BULLISH,,false,A;F,D,2014-05-09,false,CONFIG_PRIORITY_v1
2014-05-16,F,ACTIVE,BULLISH,,false,A;F,D,2014-05-16,false,CONFIG_PRIORITY_v1
2014-05-23,F,ACTIVE,BULLISH,,false,F,D,2014-05-23,false,CONFIG_PRIORITY_v1
2014-05-30,F,ACTIVE,BULLISH,,false,F,D,2014-05-30,false,CONFIG_PRIORITY_v1
2014-06-06,F,ACTIVE,BULLISH,,false,F,D,2014-06-06,false,CONFIG_PRIORITY_v1
2014-06-13,F,ACTIVE,BULLISH,,false,F,D,2014-06-13,false,CONFIG_PRIORITY_v1
2014-06-20,F,ACTIVE,BULLISH,,false,A;F,D,2014-06-20,false,CONFIG_PRIORITY_v1
2014-06-27,F,ACTIVE,BULLISH,,false,A;F,B;D,2014-06-27,false,CONFIG_PRIORITY_v1
2014-07-04,F,ACTIVE,BULLISH,,false,A;F,D,2014-07-04,false,CONFIG_PRIORITY_v1
2014-07-11,F,ACTIVE,BULLISH,,false,A;F,B,2014-07-11,false,CONFIG_PRIORITY_v1
2014-07-18,F,ACTIVE,BULLISH,,false,F,D,2014-07-18,false,CONFIG_PRIORITY_v1
2014-07-25,F,ACTIVE,BULLISH,,false,A;F,D,2014-07-25,false,CONFIG_PRIORITY_v1
2014-08-01,F,ACTIVE,BULLISH,,false,F,,2014-08-01,false,CONFIG_PRIORITY_v1
2014-08-08,F,ACTIVE,BULLISH,,false,F,,2014-08-08,false,CONFIG_PRIORITY_v1
2014-08-15,F,ACTIVE,BULLISH,,false,F,,2014-08-15,false,CONFIG_PRIORITY_v1
