Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread
FRACTAL TRACK,"RELIANCE.NS, Long, 2026-04-26 (Price: 1327.8)",No Exit Yet,"10.19%, 8 days","90.91%, Past 20 years, 22","Weekly, was CONFIRMED on 2026-04-26",Already confirmed,"2026-05-04 (Price: 1463.1), 10.19% above",8 days,1363.2,Upmove Bounce Back,61.8% (Price: 1304.6849),12.14% above,"2025-04-13 (Price: 1114.85), 2026-01-11 (Price: 1611.8)",23.63%/4.72%/16.53%,"1.69%, 20.86%",2.6 years/14 days/6.7 months,2030-01-10/2026-05-16/2027-02-11,15.1%,8.86%,6.24%,0.57,0.45,1422.2066/1547.2853/1625.97/1610.3/1879.7264/2065.5547/1435.79,1200.1/1024.7604/1288.3015/1032.6763/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"BABA, Long, 2026-04-26 (Price: 135.82)",No Exit Yet,"-1.88%, 8 days","100.0%, Past 11 years, 8","Weekly, was CONFIRMED on 2026-04-26",Already confirmed,"2026-05-04 (Price: 133.27), 1.88% below",8 days,140.465,Upmove Bounce Back,38.2% (Price: 117.1824),13.73% above,"2024-01-28 (Price: 66.63), 2025-03-23 (Price: 148.43)",32.92%/16.45%/22.55%,"-0.0%, 31.31%",1.2 year/1.6 month/5.5 months,2028-01-11/2026-07-04/2026-12-20,17.14%,1.61%,15.53%,0.65,0.16,150.3527/166.4474/184.9/181.595/399.1612/524.2534/148.33,122.05/67.495/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"CNQ.TO, Long, 2026-04-21 (Price: 60.55)",No Exit Yet,"6.94%, 13 days","100.0%, Past 5 years, 14","Daily, was CONFIRMED on 2026-04-21",Already confirmed,"2026-05-04 (Price: 64.75), 6.94% above",13 days,59.3,Upmove Bounce Back,50% (Price: 56.335),14.94% above,"2026-01-07 (Price: 41.68), 2026-03-30 (Price: 70.99)",12.12%/7.23%/10.48%,"0%, 32.88%",1.8 year/21 days/8.1 months,2028-11-14/2026-05-21/2027-04-07,22.56%,20.4%,2.16%,0.4,1.07,69.7354/66.8956/78.14/No Horizontal Resistance/68.6522/72.1856/No EMA 200 Target,58.81/34.9317/48.4386/46.0303/No F-Track Level/No F-Track Level/50.19,93.11%/305/4.3 months (Across ALL Assets),51.02%/49/5.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"MX.TO, Long, 2026-04-21 (Price: 79.79)",2026-04-30 (Price: 88.88),"11.39%, 9 days","100.0%, Past 5 years, 14","Daily, was CONFIRMED on 2026-04-21",Already confirmed,"2026-05-04 (Price: 88.37), 10.75% above",13 days,75.82,Upmove Bounce Back,38.2% (Price: 71.2457),24.04% above,"2025-04-09 (Price: 36.1), 2026-03-30 (Price: 92.97)",13.69%/5.07%/11.4%,"0%, 52.03%",1.8 year/25 days/6.8 months,2028-11-14/2026-05-27/2027-02-10,26.45%,9.59%,16.86%,0.49,0.48,87.5536/88.8861/113.91/No Horizontal Resistance/104.8718/111.623/No EMA 200 Target,74.24/38.425/69.4599/50.8405/No F-Track Level/No F-Track Level/60.06,93.11%/305/4.3 months (Across ALL Assets),51.02%/49/5.6 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"MSFT, Long, 2026-04-19 (Price: 422.79)",No Exit Yet,"-2.17%, 15 days","100.0%, Past 20 years, 14","Weekly, was CONFIRMED on 2026-04-19",Already confirmed,"2026-05-04 (Price: 413.62), 2.17% below",15 days,373.61,Upmove Bounce Back,38.2% (Price: 348.9484),18.53% above,"2009-03-08 (Price: 14.87), 2025-08-03 (Price: 555.45)",19.95%/6.95%/15.48%,"-0.0%, 28.45%",1.5 year/1.4 month/9.3 months,2028-06-09/2026-06-18/2027-05-28,11.42%,10.05%,1.37%,0.37,0.55,453.6959/488.2379/747.14/554.585/553.3726/615.9924/467.51,356.77/216.39/386.873/350.287/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"GBPUSD=X, Long, 2026-04-19 (Price: 1.3516)",No Exit Yet,"0.12%, 15 days","100.0%, Past 20 years, 12","Weekly, was CONFIRMED on 2026-04-19",Already confirmed,"2026-05-04 (Price: 1.3532), 0.12% above",15 days,1.339,Upmove Bounce Back,50% (Price: 1.343),0.76% above,"2025-11-09 (Price: 1.3012), 2026-02-01 (Price: 1.3847)",2.17%/1.1%/1.64%,"-0.0%, 8.98%",2.9 years/7.9 months/1.8 year,2030-06-09/2027-03-28/2028-11-12,3.08%,-1.12%,4.2%,-0.12,-0.59,No Target/1.3738/1.4/1.364/2.4421/3.2078/No EMA 200 Target,1.32/1.1912/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/1.34,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"DIA, Long, 2026-04-19 (Price: 494.22)",No Exit Yet,"-0.94%, 15 days","94.44%, Past 20 years, 18","Weekly, was CONFIRMED on 2026-04-19",Already confirmed,"2026-05-04 (Price: 489.56), 0.94% below",15 days,476.1,Upmove Bounce Back,38.2% (Price: 452.2096),8.26% above,"2025-04-13 (Price: 366.32), 2026-02-15 (Price: 505.3)",16.79%/0.88%/14.81%,"1.69%, 17.57%",2.3 years/4 months/1 year,2029-07-29/2026-10-09/2027-09-22,11.06%,5.06%,6.0%,0.38,0.26,539.6388/567.414/577.61/No Horizontal Resistance/538.1343/826.9871/No EMA 200 Target,451.39/321.6725/359.6128/249.2814/No F-Track Level/No F-Track Level/472.47,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"GILD, Long, 2026-04-19 (Price: 137.64)",No Exit Yet,"-3.6%, 15 days","77.78%, Past 20 years, 9","Weekly, was CONFIRMED on 2026-04-19",Already confirmed,"2026-05-04 (Price: 132.69), 3.6% below",15 days,137.99,Upmove Bounce Back,23.66% (Price: 134.7609),1.54% below,"2024-06-02 (Price: 62.07), 2026-02-15 (Price: 157.29)",18.17%/15.12%/16.36%,"14.97%, 50.63%",9.3 years/1.9 month/3.1 years,2039-07-29/2026-07-10/2030-09-21,2.03%,8.29%,-6.26%,0.07,0.43,No Target/160.1579/194.77/No Horizontal Resistance/154.7608/163.0355/No EMA 200 Target,134.25/57.18/121.083/104.5806/No F-Track Level/No F-Track Level/126.92,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"AIA.NZ, Long, 2026-04-19 (Price: 8.18)",No Exit Yet,"3.3%, 15 days","93.33%, Past 20 years, 15","Weekly, was CONFIRMED on 2026-04-19",Already confirmed,"2026-05-04 (Price: 8.45), 3.3% above",15 days,8.25,Upmove Bounce Back,78.6% (Price: 7.7534),8.98% above,"2025-07-20 (Price: 7.365), 2026-03-01 (Price: 9.18)",20.53%/2.63%/14.41%,"4.23%, 18.81%",2.3 years/2.1 months/1.1 year,2029-07-29/2026-07-19/2027-11-13,8.96%,4.58%,4.38%,0.31,0.22,8.5784/9.3587/9.27/8.953/11.1706/12.8535/No EMA 200 Target,7.97/7.0/7.3934/6.6643/No F-Track Level/No F-Track Level/8.09,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"FRW.NZ, Long, 2026-04-19 (Price: 12.25)",No Exit Yet,"8.98%, 15 days","100.0%, Past 20 years, 14","Weekly, was CONFIRMED on 2026-04-19",Already confirmed,"2026-05-04 (Price: 13.35), 8.98% above",15 days,12.92,Upmove Bounce Back,23.66% (Price: 12.0583),10.71% above,"2003-10-19 (Price: 1.76), 2026-02-15 (Price: 15.25)",20.66%/2.33%/13.82%,"0%, 39.81%",3.7 years/3.7 months/1.1 year,2031-07-31/2026-09-26/2027-11-13,9.27%,4.19%,5.08%,0.31,0.19,12.4938/13.9429/20.34/14.94/16.2179/21.849/13.24,10.0/7.405/11.0078/7.8689/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"BDL.NS, Long, 2026-04-19 (Price: 1380.7)",No Exit Yet,"-0.6%, 15 days","83.33%, Past 8 years, 6","Weekly, was CONFIRMED on 2026-04-19",Already confirmed,"2026-05-04 (Price: 1372.4), 0.6% below",15 days,1316.0,Upmove Bounce Back,61.8% (Price: 1079.0012),27.19% above,"2023-10-29 (Price: 450.0), 2025-06-01 (Price: 2096.6001)",25.67%/16.13%/20.09%,"7.93%, 41.95%",5.8 months/1.6 month/3.9 months,2026-12-27/2026-06-27/2026-10-05,11.42%,17.28%,-5.86%,0.37,0.75,1583.3868/1658.0826/2368.66/1627.1/2336.9032/2616.0038/1461.08,1136.9/184.5375/1355.4768/1101.1152/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"META, Long, 2026-04-12 (Price: 629.86)",No Exit Yet,"-3.09%, 22 days","100.0%, Past 13 years, 9","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-05-04 (Price: 610.41), 3.09% below",22 days,577.69,Upmove Bounce Back,38.2% (Price: 525.7329),16.11% above,"2022-11-06 (Price: 88.09), 2025-08-17 (Price: 796.25)",20.56%/15.24%/17.03%,"-0.0%, 73.01%",2.1 years/21 days/8.4 months,2029-04-11/2026-05-12/2027-04-12,15.17%,14.59%,0.58%,0.23,0.68,744.9354/737.1252/1054.76/742.455/842.484/1305.5879/677.83,525.72/276.89/556.264/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"BRK-B, Long, 2026-04-12 (Price: 479.9)",No Exit Yet,"-2.37%, 22 days","95.45%, Past 20 years, 22","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-05-04 (Price: 468.52), 2.37% below",22 days,475.66,Upmove Bounce Back,61.8% (Price: 478.7441),2.14% below,"2025-08-10 (Price: 455.19), 2025-11-30 (Price: 516.85)",19.45%/0.58%/14.32%,"0.28%, 26.48%",2.7 years/2.3 months/8.9 months,2030-02-17/2026-07-20/2027-05-03,11.31%,7.59%,3.72%,0.49,0.42,520.4036/548.6217/516.9/512.2133/630.85/709.9376/489.88,468.49/268.082/449.7662/405.99/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"FXI, Long, 2026-04-12 (Price: 36.25)",No Exit Yet,"0.83%, 22 days","94.44%, Past 20 years, 18","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-05-04 (Price: 36.55), 0.83% above",22 days,35.34,Upmove Bounce Back,38.2% (Price: 33.9245),7.74% above,"2024-01-28 (Price: 20.86), 2025-10-05 (Price: 42.0)",20.93%/0.55%/14.97%,"1.3%, 33.51%",4.3 years/2.3 months/1.8 year,2032-06-01/2026-07-20/2028-11-05,9.45%,1.07%,8.38%,0.21,0.04,37.5622/41.6766/48.93/42.105/90.5742/95.3274/38.66,34.85/20.865/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"MA, Long, 2026-04-12 (Price: 498.66)",No Exit Yet,"1.22%, 22 days","90.48%, Past 19 years, 21","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-05-04 (Price: 504.74), 1.22% above",22 days,493.75,Upmove Bounce Back,23.66% (Price: 475.6409),6.12% above,"2014-04-13 (Price: 68.68), 2025-08-24 (Price: 601.77)",20.8%/7.86%/16.28%,"10.74%, 25.66%",1.6 year/1.4 month/6.4 months,2028-07-24/2026-06-11/2027-01-15,12.76%,18.01%,-5.25%,0.51,0.93,535.3614/579.8418/818.51/592.095/716.5814/751.3605/548.02,484.24/305.0867/442.8637/361.9068/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"SONY, Long, 2026-04-12 (Price: 21.05)",No Exit Yet,"-6.7%, 22 days","100.0%, Past 20 years, 19","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-05-04 (Price: 19.64), 6.7% below",22 days,20.65,Upmove Bounce Back,38.2% (Price: 19.4813),0.81% above,"2012-12-09 (Price: 1.914), 2025-11-16 (Price: 30.34)",22.46%/3.67%/15.59%,"-0.0%, 40.58%",3.1 years/14 days/7.9 months,2030-09-14/2026-05-02/2027-03-21,12.2%,2.67%,9.53%,0.44,0.15,22.1467/24.3317/38.11/26.85/33.2191/35.3948/25.32,19.91/14.992/16.3295/14.1868/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
