Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
TRENDPULSE,"BDGI.TO, Long, 2026-05-04 (Price: 80.22)",No Exit Yet,"4.48%, 2 days","90.91%, Past 4 years, 33","Daily, is CONFIRMED on 2026-05-04",Already confirmed,"2026-05-06 (Price: 83.81), 4.48% above",2 days,79.31,No Information,No Information,No Information,No Information,No Information,27.56% above/4.48% above/4.48% above,9.61%/1.64%/5.04%,"19.0%, 30.91%",3.2 months/6 days/26 days,2026-09-20/2026-05-12/2026-06-10,16.85%,12.89%,3.96%,0.28,0.64,83.2283/84.2631/81.63/No Horizontal Resistance/No Target/83.2146/No EMA 200 Target,60.35/24.32/70.731/50.6117/No F-Track Level/No F-Track Level/66.64,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"NOVA.F, Long, 2026-05-04 (Price: 37.82)",No Exit Yet,"3.97%, 2 days","92.31%, Past 4 years, 13","Daily, is CONFIRMED on 2026-05-04",Already confirmed,"2026-05-06 (Price: 39.32), 3.97% above",2 days,37.0,No Information,No Information,No Information,No Information,No Information,9.1% above/3.97% above/3.97% above,12.24%/1.53%/7.14%,"11.07%, 36.03%",1 month/7 days/18 days,2026-06-16/2026-05-14/2026-05-30,12.13%,3.25%,8.88%,0.78,0.21,39.798/40.5203/43.71/126.5/138.0871/146.706/42.82,32.66/No Horizontal Support/33.7767/28.7825/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
BASELINEDIVERGENCE,"^GSPC, Long, 2026-05-03 (Price: 7230.1201)",No Exit Yet,"1.87%, 3 days","83.53%, Past 10 years, 85","Weekly, was CONFIRMED on 2026-05-03",Already confirmed,"2026-05-06 (Price: 7365.1201), 1.87% above",3 days,7152.7202,No Information,"^DJI, Normal Case",No Information,No Information,No Information,No Information,21.88%/0.33%/6.65%,"14.2%, 31.81%",9.8 months/2.1 months/4.2 months,2027-07-02/2026-08-02/2026-11-01,14.58%,9.27%,5.31%,0.52,0.62,7817.2059/7710.9231/9765.5661/No Horizontal Resistance/9765.5661/10911.139/No EMA 200 Target,6368.85/4128.7074/6767.7249/6316.2337/No F-Track Level/No F-Track Level/6743.07,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
TRENDPULSE,"MEL.NZ, Long, 2026-05-03 (Price: 5.72)",No Exit Yet,"3.32%, 3 days","100.0%, Past 10 years, 20","Weekly, is CONFIRMED on 2026-05-01",Already confirmed,"2026-05-06 (Price: 5.91), 3.32% above",3 days,5.59,No Information,No Information,No Information,No Information,No Information,6.68% above/3.32% above/3.32% above,24.31%/3.73%/10.23%,"-0.0%, 22.1%",3.3 months/1.4 month/1.8 month,2026-09-23/2026-07-02/2026-07-20,11.03%,7.59%,3.44%,0.58,0.4,6.2325/6.3052/6.42/6.825/7.4565/8.4213/No EMA 200 Target,5.35/4.3875/4.5145/3.5923/No F-Track Level/No F-Track Level/5.67,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
BASELINEDIVERGENCE,"MAZDOCK.NS, Long, 2026-05-03 (Price: 2738.0)",No Exit Yet,"-3.41%, 3 days","85.0%, Past 5 years, 60","Weekly, was CONFIRMED on 2026-05-03",Already confirmed,"2026-05-06 (Price: 2644.5), 3.41% below",3 days,2690.0,No Information,"^NSEI, Normal Case",No Information,No Information,No Information,No Information,170.26%/0.38%/58.89%,"6.25%, 28.55%",7.7 months/2.1 months/4.2 months,2027-04-02/2026-08-02/2026-11-01,92.6%,54.38%,38.22%,0.78,2.08,4088.6554/4350.4082/4314.534/No Horizontal Resistance/4314.534/5706.0825/No EMA 200 Target,2162.9/112.6583/1843.1138/1261.1932/No F-Track Level/No F-Track Level/2615.5,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
TRENDPULSE,"MEL.NZ, Long, 2026-05-01 (Price: 5.72)",No Exit Yet,"3.32%, 5 days","94.59%, Past 4 years, 37","Daily, is CONFIRMED on 2026-05-01",Already confirmed,"2026-05-06 (Price: 5.91), 3.32% above",5 days,5.65,No Information,No Information,No Information,No Information,No Information,4.05% above/3.32% above/3.32% above,6.0%/0.46%/2.59%,"6.51%, 16.22%",8.3 months/20 days/2.1 months,2027-04-26/2026-05-29/2026-07-31,13.84%,2.96%,10.88%,0.23,0.15,5.8784/5.8681/5.77/6.825/7.4565/8.4213/No EMA 200 Target,5.53/4.3875/4.5145/3.5923/No F-Track Level/No F-Track Level/5.67,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"DOL.TO, Long, 2026-05-01 (Price: 174.0)",No Exit Yet,"0.29%, 5 days","100.0%, Past 4 years, 33","Daily, is CONFIRMED on 2026-05-01",Already confirmed,"2026-05-06 (Price: 174.51), 0.29% above",5 days,173.68,No Information,No Information,No Information,No Information,No Information,2.47% above/0.29% above/0.29% above,9.01%/0.29%/2.81%,"-0.0%, 13.61%",4 months/6 days/1.2 month,2026-10-21/2026-05-09/2026-06-22,17.28%,17.39%,-0.11%,1.01,1.13,179.4984/178.8894/191.7/199.54/294.0831/455.769/189.0,169.07/53.835/132.3972/94.2286/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"AIA.NZ, Long, 2026-05-01 (Price: 8.37)",No Exit Yet,"0.24%, 5 days","89.47%, Past 4 years, 38","Daily, is CONFIRMED on 2026-05-01",Already confirmed,"2026-05-06 (Price: 8.39), 0.24% above",5 days,8.25,No Information,No Information,No Information,No Information,No Information,1.7% above/0.24% above/0.24% above,8.49%/0.39%/4.16%,"6.37%, 18.81%",4.7 months/7 days/28 days,2026-11-21/2026-05-11/2026-06-10,10.93%,4.6%,6.33%,0.64,0.22,8.7333/8.7182/8.86/8.953/11.1706/12.8535/No EMA 200 Target,8.15/7.0/7.3934/6.6643/No F-Track Level/No F-Track Level/8.08,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"NVO, Long, 2026-05-01 (Price: 43.88)",No Exit Yet,"4.28%, 5 days","85.71%, Past 4 years, 14","Daily, is CONFIRMED on 2026-05-01",Already confirmed,"2026-05-06 (Price: 45.76), 4.28% above",5 days,43.31,No Information,No Information,No Information,No Information,No Information,8.38% above/4.28% above/4.28% above,9.26%/2.25%/4.62%,"19.24%, 37.28%",1.6 month/4 days/16 days,2026-07-09/2026-05-06/2026-05-24,4.86%,4.34%,0.52%,0.1,0.25,46.0038/45.9073/51.4/139.01/157.4212/211.8775/50.08,38.52/No Horizontal Support/37.3162/32.5538/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
OSCILLATOR DELTA,"PPH, Long, 2026-05-01 (Price: 102.3194)",No Exit Yet,"-0.09%, 5 days","100.0%, Past 6 years, 12","Daily, is Confirmed on 2026-05-01",No Cancellation Possible,"2026-05-06 (Price: 102.23), 0.09% below",5 days,102.35,No Information,No Information,No Information,No Information,No Information,No Information,7.14%/0.11%/2.85%,"-0.0%, 7.66%",4 months/6 days/1 month,2026-10-21/2026-05-09/2026-06-13,8.22%,6.5%,1.72%,0.77,0.41,105.389/105.2355/107.44/No Horizontal Resistance/120.2747/126.127/No EMA 200 Target,No Recent Minima/72.54/100.0174/96.0365/No F-Track Level/No F-Track Level/98.32,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets)
SIGMASHELL,"CAD=X, Long, 2026-05-01 (Price: 1.358)",No Exit Yet,"0.18%, 5 days","90.0%, Past 5 years, 10","Daily, was CONFIRMED on 2026-05-01",Already confirmed,"2026-05-06 (Price: 1.3604), 0.18% above",5 days,1.358,"-3.22, 87.5%",No Information,No Information,No Information,No Information,No Information,7.58%/1.84%/3.88%,"0.68%, 5.2%",7.5 months/2.1 months/5.2 months,2027-03-22/2026-07-31/2026-12-12,6.32%,-0.02%,6.34%,0.7,-0.49,1.374/1.4107/No Target/1.3856/No Next Fib Ext/No Next Fib Ext/1.38,No stop loss/1.2478/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,68.18%/44/3.8 months (Across ALL Assets),69.36%/297/3.8 months (Across ALL Assets)
SIGMASHELL,"^VIX, Long, 2026-05-01 (Price: 16.99)",No Exit Yet,"2.35%, 5 days","80.0%, Past 5 years, 10","Daily, was CONFIRMED on 2026-05-01",Already confirmed,"2026-05-06 (Price: 17.39), 2.35% above",5 days,17.01,"-4.76, 96.43%",No Information,No Information,No Information,No Information,No Information,63.19%/0.66%/19.1%,"16.96%, 51.32%",7.6 months/2.8 months/4.6 months,2027-03-27/2026-08-30/2026-11-16,23.0%,0.02%,22.98%,0.46,0.69,19.5861/20.2351/60.891/35.1667/60.891/65.2228/18.32,16.89/11.665/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,68.18%/44/3.8 months (Across ALL Assets),69.36%/297/3.8 months (Across ALL Assets)
PULSEGAUGE,"CNR.TO, Long, 2026-04-29 (Price: 147.91)",No Exit Yet,"3.4%, 7 days","82.35%, Past 25 years, 17","Weekly, was CONFIRMED on 2026-04-29",No Cancellation Possible,"2026-05-06 (Price: 152.94), 3.4% above",7 days,155.59,No Information,No Information,No Information,No Information,No Information,No Information,15.64%/14.5%/14.99%,"22.84%, 26.76%",1.2 year/1.5 month/6.5 months,2028-01-14/2026-07-03/2027-02-05,6.9%,7.83%,-0.93%,0.4,-0.16,149.7145/170.0817/218.156/173.435/218.156/349.4971/No EMA 200 Target,130.99/128.224/136.9828/86.815/No F-Track Level/No F-Track Level/137.56,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets)
PULSEGAUGE,"EURUSD=X, Long, 2026-04-29 (Price: 1.1675)",No Exit Yet,"0.66%, 7 days","85.71%, Past 25 years, 14","Weekly, was CONFIRMED on 2026-04-29",No Cancellation Possible,"2026-05-06 (Price: 1.1752), 0.66% above",7 days,1.1726,No Information,No Information,No Information,No Information,No Information,No Information,17.87%/6.97%/8.1%,"10.99%, 12.32%",2.2 years/20 days/10 months,2029-06-19/2026-05-27/2027-07-07,5.21%,-0.06%,5.27%,0.35,-0.88,1.1793/1.2621/1.6296/1.1754/1.6296/1.7649/1.17,1.15/1.0208/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets)
