Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),Backtested Returns (Lose Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Backtested Holding Period (All Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Asset Class,Expected Return E[R] [%],Signal Alpha Per Trade [%],R:R Static,R:R Dynamic,Theoretical Entry Price [$],Reward Remaining [%],Signal Quality Composite Score,Timeliness Score,window_remaining_pct,tier,exit_fired,alpha_interpretation,er_annualized,signal_alpha_annualized,composite_score,timeliness_score,er,signal_alpha_per_trade,rr_static,fwd_wr,cagr_diff,direction,symbol,asset_class,avg_hold_days,days_elapsed
FRACTAL TRACK,"FPH.NZ, Long, 2026-06-07 (Price: 37.18)",No Exit Yet,"3.42%, 19 days","100.0%, Past 20 years, 11","Weekly, was CONFIRMED on 2026-06-07",Already confirmed,"2026-06-26 (Price: 38.45), 3.42% above",19 days,37.0,No Information,No Information,No Information,"23.66% (Price: 32.0448), 19.99% above, Upmove Bounce Back","2012-08-12 (Price: 1.86), 2026-03-08 (Price: 41.4)",No Information,19.89%/3.48%/13.28%,N/A,"-0.0%, 49.02%",5.3 years/3.3 months/1.9 year,5.3 years/0 days/1.5 year,2033-12-30/2026-10-28/2029-02-21,6.14%,7.94%,-1.8%,0.5,0.42,38.3809/42.1175/60.9/40.93/40.9296/48.5677/37.59,32.85/22.5167/30.9793/26.1935/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,13.28%,-3.73%,0.91,0.62,37.1800,74.3%,3.1,0,96.48,ok,True,neutral,,,3.06,0,13.28,-3.7343,0.91,,-1.8,,,equity,,
FRACTAL TRACK,"NFLX, Long, 2026-05-31 (Price: 86.02)",No Exit Yet,"-14.19%, 26 days","100.0%, Past 20 years, 14","Weekly, was CONFIRMED on 2026-05-31",Already confirmed,"2026-06-26 (Price: 73.81), 14.19% below",26 days,88.4,No Information,No Information,No Information,"38.2% (Price: 85.9372), 14.11% below, Upmove Bounce Back","2016-02-14 (Price: 7.995), 2025-07-06 (Price: 134.115)",No Information,29.59%/15.11%/20.82%,N/A,"-0.0%, 70.87%",2.7 years/21 days/9.4 months,2.7 years/0 days/8.1 months,2030-04-07/2026-06-30/2027-07-13,12.87%,20.33%,-7.46%,1.71,0.85,104.3853/103.9294/161.69/107.7/139.352/152.4292/97.04,76.87/34.8663/77.567/72.1834/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,20.82%,1.22%,9.45,20.28,86.0200,100.0%,16.0,0,89.3,ok,True,pass,,,15.97,0,20.82,1.2161,9.45,,-7.46,,,equity,,
FRACTAL TRACK,"RELIANCE.NS, Long, 2026-04-26 (Price: 1327.8)",No Exit Yet,"-0.85%, 2 months","92.31%, Past 20 years, 26","Weekly, was CONFIRMED on 2026-04-26",Already confirmed,"2026-06-26 (Price: 1316.5), 0.85% below",2 months,1363.2,No Information,No Information,No Information,"61.8% (Price: 1304.6849), 0.91% above, Upmove Bounce Back","2025-04-13 (Price: 1114.85), 2026-01-11 (Price: 1611.8)",No Information,22.17%/4.72%/16.12%,-0.8%/-1.69%/-1.24%,"1.69%, 33.1%",2.6 years/14 days/7.4 months,2.6 years/0 days/5.8 months,2030-01-10/2026-05-16/2027-03-13,15.14%,8.68%,6.46%,1.43,0.44,1403.6174/1541.8414/1625.97/1610.3/1879.7264/2065.5547/1421.11,1200.1/1024.7604/1288.3015/1032.6763/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,14.79%,8.79%,7.53,9.45,1327.8000,100.0%,42.2,87,98.85,tA,True,pass,,,42.2,87,14.785,8.7917,7.53,,6.46,,,equity,,
FRACTAL TRACK,"NVDA, Long, 2026-04-19 (Price: 201.68)",2026-06-26 (Price: 192.53),"-4.54%, 2.3 months","100.0%, Past 20 years, 10","Weekly, was CONFIRMED on 2026-04-19",Already confirmed,"2026-06-26 (Price: 192.53), 4.54% below",2.3 months,186.03,No Information,No Information,No Information,"38.2% (Price: 164.2223), 17.24% above, Upmove Bounce Back","2025-04-13 (Price: 86.62), 2025-11-02 (Price: 212.19)",No Information,23.94%/15.21%/19.58%,N/A,"-0.0%, 43.1%",3.7 years/21 days/1 year,3.7 years/0 days/10.9 months,2031-07-31/2026-05-19/2027-09-22,12.26%,25.02%,-12.76%,1.84,1.04,235.7236/241.1689/277.02/No Horizontal Resistance/239.8943/283.6698/No EMA 200 Target,167.52/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/190.64,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,19.58%,-12.89%,19.95,15.83,201.6800,100.0%,4.5,87,99.39,ok,True,warn,,,4.55,87,19.58,-12.8864,19.95,,-12.76,,,equity,,
FRACTAL TRACK,"MSFT, Long, 2026-04-19 (Price: 422.79)",No Exit Yet,"-11.78%, 2.3 months","100.0%, Past 20 years, 16","Weekly, was CONFIRMED on 2026-04-19",Already confirmed,"2026-06-26 (Price: 372.97), 11.78% below",2.3 months,373.61,No Information,No Information,No Information,"38.2% (Price: 361.6194), 3.14% above, Upmove Bounce Back","2016-07-03 (Price: 48.04), 2025-08-03 (Price: 555.45)",No Information,19.95%/6.95%/15.48%,N/A,"-0.0%, 28.45%",1.5 year/1.4 month/9.3 months,1.5 year/0 days/7.6 months,2028-06-09/2026-06-18/2027-05-28,11.25%,10.25%,1.0%,1.63,0.56,449.8486/488.2379/727.24/554.585/553.3726/615.9924/447.99,356.77/216.39/386.873/350.287/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,15.48%,6.21%,3.56,3.61,422.7900,100.0%,27.5,87,99.12,best,True,pass,,,27.5,87,15.48,6.2062,3.56,,1.0,,,equity,,
FRACTAL TRACK,"GBPUSD=X, Long, 2026-04-19 (Price: 1.3526)",No Exit Yet,"-2.42%, 2.3 months","100.0%, Past 20 years, 13","Weekly, was CONFIRMED on 2026-04-19",Already confirmed,"2026-06-26 (Price: 1.3198), 2.42% below",2.3 months,1.339,No Information,No Information,No Information,"50% (Price: 1.343), 1.73% below, Upmove Bounce Back","2025-11-09 (Price: 1.3012), 2026-02-01 (Price: 1.3847)",No Information,11.31%/1.1%/4.86%,N/A,"-0.0%, 8.98%",2.9 years/7.9 months/1.8 year,2.9 years/0 days/4.9 months,2030-06-09/2027-03-28/2028-11-12,3.4%,-1.16%,4.56%,-0.12,-0.6,No Target/1.4183/1.4/1.364/2.4421/3.2078/No EMA 200 Target,1.32/1.1912/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/1.34,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),currency,4.86%,5.54%,0.50,0.66,1.3526,100.0%,24.6,87,98.64,best,True,pass,,,24.61,87,4.86,5.5367,0.5,,4.56,,,currency,,
FRACTAL TRACK,"KWEB, Long, 2026-04-19 (Price: 30.45)",No Exit Yet,"-21.38%, 2.3 months","100.0%, Past 12 years, 9","Weekly, was CONFIRMED on 2026-04-19",Already confirmed,"2026-06-26 (Price: 23.94), 21.38% below",2.3 months,28.35,No Information,No Information,No Information,"78.6% (Price: 27.1066), 11.68% below, Upmove Bounce Back","2024-01-28 (Price: 22.68), 2025-10-05 (Price: 43.365)",No Information,30.12%/15.07%/18.79%,N/A,"-0.0%, 42.44%",2.3 years/1.6 month/9.6 months,2.3 years/0 days/6.4 months,2029-07-29/2026-06-27/2027-06-10,12.25%,-0.22%,12.47%,1.18,0.04,No Target/36.1716/42.86/54.865/112.1402/127.8094/33.74,27.91/24.5062/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity_etf,18.79%,18.96%,N/A,N/A,30.4500,100.0%,42.8,87,98.96,tA,True,pass,,,42.82,87,18.79,18.9576,,,12.47,,,equity_etf,,
FRACTAL TRACK,"AIA.NZ, Long, 2026-04-19 (Price: 8.18)",No Exit Yet,"2.93%, 2.3 months","93.75%, Past 20 years, 16","Weekly, was CONFIRMED on 2026-04-19",Already confirmed,"2026-06-26 (Price: 8.42), 2.93% above",2.3 months,8.25,No Information,No Information,No Information,"78.6% (Price: 7.7534), 8.6% above, Upmove Bounce Back","2025-07-20 (Price: 7.365), 2026-03-01 (Price: 9.18)",No Information,20.53%/2.63%/14.41%,-4.23%/-4.23%/-4.23%,"4.23%, 18.81%",2.3 years/2.1 months/1.1 year,2.3 years/0 days/8.5 months,2029-07-29/2026-07-19/2027-11-13,8.91%,4.53%,4.38%,0.79,0.21,8.5596/9.3587/9.27/8.953/11.1706/12.8535/8.22,7.97/7.0/7.3934/6.6643/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,13.24%,8.66%,2.70,2.26,8.1800,79.6%,30.5,87,99.22,best,True,pass,,,30.52,87,13.245,8.6611,2.7,,4.38,,,equity,,
FRACTAL TRACK,"FRW.NZ, Long, 2026-04-19 (Price: 12.25)",No Exit Yet,"13.39%, 2.3 months","100.0%, Past 20 years, 14","Weekly, was CONFIRMED on 2026-04-19",Already confirmed,"2026-06-26 (Price: 13.89), 13.39% above",2.3 months,12.92,No Information,No Information,No Information,"23.66% (Price: 12.0583), 15.19% above, Upmove Bounce Back","2003-10-19 (Price: 1.76), 2026-02-15 (Price: 15.25)",No Information,20.66%/2.33%/13.82%,N/A,"0%, 39.81%",3.7 years/3.7 months/1.1 year,3.7 years/3.7 months/1.1 year,2031-07-31/2026-09-26/2027-11-13,9.27%,4.55%,4.72%,1.81,0.21,12.4938/13.9429/20.34/14.94/16.2179/21.849/13.57,10.0/7.405/11.0078/7.8689/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,13.82%,6.67%,0.67,0.28,12.2500,3.1%,26.8,87,99.49,best,True,pass,,,26.83,87,13.82,6.67,0.67,,4.72,,,equity,,
FRACTAL TRACK,"BDL.NS, Long, 2026-04-19 (Price: 1380.7)",No Exit Yet,"-1.43%, 2.3 months","100.0%, Past 8 years, 7","Weekly, was CONFIRMED on 2026-04-19",Already confirmed,"2026-06-26 (Price: 1361.0), 1.43% below",2.3 months,1316.0,No Information,No Information,No Information,"61.8% (Price: 1079.0012), 26.14% above, Upmove Bounce Back","2023-10-29 (Price: 450.0), 2025-06-01 (Price: 2096.6001)",No Information,25.67%/15.76%/18.46%,N/A,"-0.0%, 41.95%",5.8 months/1.4 month/3.7 months,5.8 months/0 days/2.1 months,2026-12-27/2026-06-18/2026-09-26,14.74%,17.99%,-3.25%,1.01,0.77,1522.3598/1635.5772/2368.66/1627.1/2336.9032/2616.0038/1402.26,1136.9/184.5375/1355.4768/1101.1152/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,18.46%,13.96%,45.49,35.84,1380.7000,100.0%,66.5,87,96.83,tA,True,pass,,,66.5,87,18.46,13.9625,45.49,,-3.25,,,equity,,
FRACTAL TRACK,"BRK-B, Long, 2026-04-12 (Price: 479.9)",No Exit Yet,"3.91%, 2.5 months","95.65%, Past 20 years, 23","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-06-26 (Price: 498.66), 3.91% above",2.5 months,475.66,No Information,No Information,No Information,"61.8% (Price: 478.7441), 4.16% above, Upmove Bounce Back","2025-08-10 (Price: 455.19), 2025-11-30 (Price: 516.85)",No Information,19.45%/0.58%/14.32%,-0.28%/-0.28%/-0.28%,"0.28%, 26.48%",2.7 years/2.3 months/8.9 months,2.7 years/0 days/7.4 months,2030-02-17/2026-07-20/2027-05-03,11.09%,7.56%,3.53%,1.52,0.42,518.6279/548.6217/516.9/512.2133/630.85/709.9376/490.09,468.49/268.082/449.7662/405.99/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),equity,13.68%,7.02%,2.37,1.50,479.9000,72.7%,31.9,87,99.1,best,True,pass,,,31.92,87,13.6849,7.0249,2.37,,3.53,,,equity,,
