"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Backtested Returns(Win Trades) [%] (Max/Min/Avg),Backtested Returns (Lose Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Backtested Holding Period (All Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Signal Open Price
"PERSISTENT.NS, Long, 2026-06-24 (Price: 4928.5)",No Exit Yet,"-1.77%, 1 day","74.07%, Past 4 years, 27","Daily, is CONFIRMED on 2026-06-24",Already confirmed,"2026-06-25 (Price: 4841.5), 1.77% below",1 day,"6, 2025-12-23 (Price: 6599.0)",2026-06-23 (Price: 4836.5),2026-06-24 (Price: 4928.5),2/1/1 days,0.1% above/1.77% below/1.77% below,2025-12-23 (Price: 6599.0)/2026-06-24 (Price: 4816.9339),13.99%/0.64%/5.18%,-5.14%/-22.32%/-10.37%,"22.32%, 34.03%",3.4 months/6 days/25 days,6.7 months/6 days/2.2 months,2026-11-18/2026-07-02/2026-07-30,10.24%,37.82%,-27.58%,0.06,1.82,5247.374/5183.7963/5930.8/6693.95/9957.5854/15965.083/5514.54,4811.0/1548.5125/3950.0879/2531.9096/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),4847.5
"WCN.TO, Long, 2026-06-24 (Price: 236.88)",No Exit Yet,"-0.39%, 1 day","95.0%, Past 4 years, 20","Daily, is CONFIRMED on 2026-06-24",Already confirmed,"2026-06-25 (Price: 235.96), 0.39% below",1 day,"0, 2025-03-04 (Price: 280.08)",2026-06-23 (Price: 226.45),2026-06-24 (Price: 236.88),2/1/1 days,4.2% above/0.39% below/0.39% below,2025-03-04 (Price: 280.08)/2026-06-24 (Price: 225.8883),8.84%/1.31%/3.21%,-4.81%/-4.81%/-4.81%,"4.81%, 17.86%",4.9 months/6 days/1.6 month,5.1 months/0 days/1.5 month,2027-01-22/2026-07-02/2026-09-01,10.67%,6.83%,3.84%,0.62,0.4,247.8239/244.4838/262.8/249.8667/326.6855/354.4788/No EMA 200 Target,205.74/148.255/223.3373/142.2872/No F-Track Level/No F-Track Level/230.38,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),226.89
"NVO, Long, 2026-06-23 (Price: 47.42)",No Exit Yet,"0.46%, 2 days","85.71%, Past 4 years, 14","Daily, is CONFIRMED on 2026-06-23",Already confirmed,"2026-06-25 (Price: 47.64), 0.46% above",2 days,"2, 2025-07-10 (Price: 71.75)",2026-06-22 (Price: 45.88),2026-06-23 (Price: 47.42),3/2/2 days,3.84% above/0.46% above/0.46% above,2025-07-10 (Price: 71.75)/2026-06-23 (Price: 44.1957),9.26%/2.25%/5.18%,-15.27%/-19.24%/-17.26%,"19.24%, 37.28%",1.6 month/7 days/17 days,5.8 months/7 days/1.2 month,2026-08-31/2026-07-03/2026-07-17,5.87%,2.84%,3.03%,0.18,0.19,49.5871/49.8764/62.02/139.01/157.4212/211.8775/48.05,41.02/45.4025/45.3824/37.3162/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),46.8
"BBD-B.TO, Long, 2026-06-22 (Price: 315.05)",No Exit Yet,"0.87%, 3 days","85.71%, Past 4 years, 21","Daily, is CONFIRMED on 2026-06-22",Already confirmed,"2026-06-25 (Price: 317.79), 0.87% above",3 days,"0, 2020-06-09 (Price: 17.25)",2026-06-22 (Price: 315.05),2026-06-22 (Price: 315.05),3/3/3 days,0.87% above/0.87% above/0.87% above,2020-06-09 (Price: 17.25)/2026-06-22 (Price: 308.9002),12.21%/1.21%/5.93%,-3.23%/-20.19%/-14.54%,"20.19%, 66.64%",3.7 months/6 days/1.1 month,6.7 months/6 days/1.8 month,2026-11-29/2026-06-30/2026-08-08,-6.76%,46.7%,-53.46%,0.27,1.75,388.5512/333.7325/493.73/No Horizontal Resistance/675.785/850.042/No EMA 200 Target,301.57/53.275/288.2895/273.2675/No F-Track Level/No F-Track Level/240.87,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),312.81
"BNS.TO, Long, 2026-06-21 (Price: 123.48)",No Exit Yet,"-0.74%, 4 days","95.83%, Past 10 years, 24","Weekly, is CONFIRMED on 2026-06-19",Already confirmed,"2026-06-25 (Price: 122.57), 0.74% below",4 days,"4, 2016-04-03 (Price: 64.13)",2026-06-07 (Price: 112.36),2026-06-21 (Price: 123.48),18/4/4 days,9.09% above/0.74% below/0.74% below,2016-04-03 (Price: 64.13)/2026-06-21 (Price: 110.776),12.4%/0.79%/6.14%,-1.93%/-1.93%/-1.93%,"1.93%, 33.13%",1.1 year/28 days/3.5 months,1.1 year/0 days/3.1 months,2028-01-15/2026-07-31/2026-11-20,7.54%,3.58%,3.96%,0.75,0.13,129.4688/131.0617/159.09/No Horizontal Resistance/No Target/135.0336/No EMA 200 Target,93.61/62.2517/94.4218/69.3218/No F-Track Level/No F-Track Level/99.65,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),118.0
"TLT, Long, 2026-06-21 (Price: 86.75)",No Exit Yet,"0.69%, 4 days","86.67%, Past 10 years, 30","Weekly, is CONFIRMED on 2026-06-19",Already confirmed,"2026-06-25 (Price: 87.35), 0.69% above",4 days,"8, 2019-09-01 (Price: 148.9)",2026-06-14 (Price: 85.77),2026-06-16 (Price: 86.19),11/9/4 days,1.84% above/1.35% above/0.69% above,2019-09-01 (Price: 148.9)/2026-06-21 (Price: 84.861),15.02%/0.97%/7.14%,-11.72%/-12.07%/-11.88%,"12.07%, 46.07%",9.8 months/1.2 month/4.1 months,1.9 year/0 days/4.1 months,2027-08-20/2026-08-12/2026-12-14,0.56%,-0.36%,0.92%,-0.08,-0.28,87.2011/92.9439/124.04/153.455/188.2386/214.0466/87.92,83.66/83.3033/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),85.96
"JPM, Long, 2026-06-21 (Price: 325.22)",No Exit Yet,"3.04%, 4 days","95.65%, Past 10 years, 23","Weekly, is CONFIRMED on 2026-06-19",Already confirmed,"2026-06-25 (Price: 335.12), 3.04% above",4 days,"2, 2026-01-11 (Price: 337.25)",2026-06-14 (Price: 320.72),2026-06-18 (Price: 325.22),11/7/4 days,4.49% above/3.04% above/3.04% above,2026-01-11 (Price: 337.25)/2026-06-21 (Price: 311.168),20.52%/2.53%/10.43%,-21.22%/-21.22%/-21.22%,"21.22%, 39.99%",1.5 year/1.2 month/4.8 months,1.5 year/0 days/5.1 months,2028-08-11/2026-08-12/2027-01-15,11.02%,10.07%,0.95%,0.83,0.54,352.7336/359.1404/332.44/No Horizontal Resistance/328.9175/381.492/No EMA 200 Target,282.84/125.7575/300.9735/287.5071/No F-Track Level/No F-Track Level/307.1,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),323.92
"NOVA.F, Long, 2026-06-21 (Price: 39.2)",No Exit Yet,"6.17%, 4 days","100.0%, Past 10 years, 19","Weekly, is CONFIRMED on 2026-06-19",Already confirmed,"2026-06-25 (Price: 41.62), 6.17% above",4 days,"2, 2026-01-25 (Price: 54.8)",2026-06-14 (Price: 38.08),2026-06-19 (Price: 39.2),11/6/4 days,9.3% above/6.17% above/6.17% above,2026-01-25 (Price: 54.8)/2026-06-21 (Price: 36.936),21.94%/2.36%/11.39%,N/A,"-0.0%, 9.84%",4.7 months/1.2 month/2.4 months,4.7 months/0 days/1.9 month,2027-01-11/2026-08-12/2026-10-03,13.6%,7.27%,6.33%,1.17,0.38,45.5896/43.6649/48.56/126.5/138.0871/146.706/41.15,31.2/No Horizontal Support/33.7767/28.7825/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),39.0
"WFG.TO, Long, 2026-06-21 (Price: 97.37)",No Exit Yet,"1.86%, 4 days","88.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2026-06-19",Already confirmed,"2026-06-25 (Price: 99.18), 1.86% above",4 days,"6, 2024-10-20 (Price: 141.27)",2026-06-14 (Price: 96.52),2026-06-21 (Price: 97.37),11/4/4 days,2.76% above/1.86% above/1.86% above,2024-10-20 (Price: 141.27)/2026-06-21 (Price: 95.1856),23.3%/4.35%/14.15%,-7.37%/-12.12%/-10.53%,"12.12%, 61.12%",6.5 months/1.2 month/3.2 months,2.3 years/0 days/4.7 months,2027-03-30/2026-08-12/2026-11-07,13.07%,6.3%,6.77%,0.5,0.34,100.9045/111.1479/123.71/131.52/170.6139/181.1797/No EMA 200 Target,81.57/80.9467/80.1487/76.1079/No F-Track Level/No F-Track Level/90.71,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),97.22
"NA.TO, Long, 2026-06-18 (Price: 220.41)",2026-06-24 (Price: 224.09),"1.67%, 6 days","77.27%, Past 4 years, 22","Daily, is CONFIRMED on 2026-06-18",Already confirmed,"2026-06-25 (Price: 223.81), 1.54% above",7 days,"6, 2020-01-30 (Price: 74.28)",2026-06-18 (Price: 220.41),2026-06-18 (Price: 220.41),7/7/7 days,1.54% above/1.54% above/1.54% above,2020-01-30 (Price: 74.28)/2026-06-18 (Price: 217.6575),4.34%/1.0%/2.71%,-4.08%/-4.62%/-4.19%,"4.62%, 23.98%",3 months/6 days/20 days,6.1 months/0 days/1.9 month,2026-10-26/2026-06-26/2026-07-16,10.1%,16.0%,-5.9%,0.13,1.22,226.9782/226.3831/308.09/No Horizontal Resistance/No Target/299.9136/No EMA 200 Target,197.89/82.9367/188.6608/134.0186/No F-Track Level/No F-Track Level/176.46,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),218.5
"NOVA.F, Long, 2026-06-17 (Price: 38.52)",2026-06-25 (Price: 41.62),"8.05%, 8 days","92.86%, Past 4 years, 14","Daily, is CONFIRMED on 2026-06-17",Already confirmed,"2026-06-25 (Price: 41.62), 8.05% above",8 days,"2, 2024-04-02 (Price: 121.0)",2026-06-17 (Price: 38.52),2026-06-17 (Price: 38.52),8/8/8 days,8.05% above/8.05% above/8.05% above,2024-04-02 (Price: 121.0)/2026-06-17 (Price: 37.4241),12.24%/1.53%/6.84%,-11.07%/-11.07%/-11.07%,"11.07%, 36.03%",1 month/7 days/17 days,6.1 months/0 days/28 days,2026-07-30/2026-06-27/2026-07-11,12.65%,3.27%,9.38%,0.79,0.21,40.5384/41.1548/88.01/126.5/138.0871/146.706/41.26,35.5/No Horizontal Support/33.7767/28.7825/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),37.22
"XLF, Long, 2026-06-14 (Price: 53.34)",No Exit Yet,"0.21%, 11 days","88.24%, Past 10 years, 17","Weekly, is CONFIRMED on 2026-06-12",Already confirmed,"2026-06-25 (Price: 53.45), 0.21% above",11 days,"2, 2026-01-11 (Price: 56.52)",2026-06-07 (Price: 52.3),2026-06-11 (Price: 52.62),18/14/11 days,2.2% above/1.58% above/0.21% above,2026-01-11 (Price: 56.52)/2026-06-14 (Price: 51.636),8.36%/2.64%/5.23%,-4.76%/-8.87%/-6.82%,"8.87%, 39.33%",1.2 year/28 days/4 months,1.6 year/0 days/5 months,2028-02-29/2026-07-24/2026-12-04,3.8%,6.95%,-3.15%,0.37,0.38,57.2232/56.1297/55.25/No Horizontal Resistance/70.6138/110.4396/No EMA 200 Target,47.81/30.1167/45.9996/No stop loss/No F-Track Level/No F-Track Level/52.55,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),52.24
"MAR, Long, 2026-06-14 (Price: 402.54)",No Exit Yet,"-5.87%, 11 days","82.14%, Past 10 years, 28","Weekly, is CONFIRMED on 2026-06-12",Already confirmed,"2026-06-25 (Price: 378.91), 5.87% below",11 days,"4, 2016-03-20 (Price: 73.89)",2026-06-14 (Price: 402.54),2026-06-12 (Price: 402.54),11/13/11 days,5.87% below/5.87% below/5.87% below,2016-03-20 (Price: 73.89)/2026-06-14 (Price: 393.9623),16.53%/2.51%/7.88%,-9.23%/-12.52%/-10.55%,"12.52%, 61.32%",6.8 months/28 days/2.9 months,1.1 year/0 days/4.5 months,2027-04-05/2026-07-24/2026-10-18,11.78%,12.03%,-0.25%,0.3,0.61,462.5587/434.2602/599.73/No Horizontal Resistance/No Target/597.6434/No EMA 200 Target,313.81/148.7/372.972/275.4012/No F-Track Level/No F-Track Level/316.66,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),392.51
"PG, Long, 2026-06-14 (Price: 149.61)",No Exit Yet,"-0.74%, 11 days","95.24%, Past 10 years, 21","Weekly, is CONFIRMED on 2026-06-12",Already confirmed,"2026-06-25 (Price: 148.5), 0.74% below",11 days,"2, 2026-03-01 (Price: 167.25)",2026-06-07 (Price: 146.54),2026-06-09 (Price: 148.67),18/16/11 days,1.34% above/0.11% below/0.74% below,2026-03-01 (Price: 167.25)/2026-06-14 (Price: 139.4437),10.46%/1.7%/4.36%,-12.19%/-12.19%/-12.19%,"12.19%, 24.03%",1 year/28 days/4.1 months,1.2 year/0 days/4 months,2027-11-17/2026-07-24/2026-12-07,5.97%,4.04%,1.93%,0.37,0.17,157.3897/156.133/160.19/179.4533/186.6499/209.3631/No EMA 200 Target,141.57/137.0167/140.2317/117.5404/No F-Track Level/No F-Track Level/149.09,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),145.79
"TFII.TO, Long, 2026-06-14 (Price: 224.37)",No Exit Yet,"-7.83%, 11 days","96.15%, Past 10 years, 26","Weekly, is CONFIRMED on 2026-06-12",Already confirmed,"2026-06-25 (Price: 206.8), 7.83% below",11 days,"2, 2016-03-20 (Price: 22.99)",2026-06-14 (Price: 224.37),2026-06-12 (Price: 224.37),11/13/11 days,7.83% below/7.83% below/7.83% below,2016-03-20 (Price: 22.99)/2026-06-14 (Price: 220.4175),21.06%/2.82%/14.85%,-26.87%/-26.87%/-26.87%,"26.87%, 44.49%",1.5 year/1.2 month/4.5 months,1.6 year/0 days/4.7 months,2028-08-04/2026-08-05/2026-12-26,12.85%,12.95%,-0.1%,0.98,0.66,244.2043/257.6889/345.2/No Horizontal Resistance/No Target/280.6304/No EMA 200 Target,135.82/115.2/181.8381/150.2411/No F-Track Level/No F-Track Level/153.02,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),223.03
