"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Signal Open Price
"KWEB, Long, 2026-04-15 (Price: 29.64)",No Exit Yet,"2.73%, 2 days","100.0%, Past 4 years, 19","Daily, is CONFIRMED on 2026-04-15",Already confirmed,"2026-04-17 (Price: 30.45), 2.73% above",2 days,"2, 2026-01-12 (Price: 37.73)",2026-04-13 (Price: 28.72),2026-04-15 (Price: 29.64),4/2/2 days,6.02% above/2.73% above/2.73% above,2026-01-12 (Price: 37.73)/2026-04-15 (Price: 28.4624),16.07%/2.37%/6.83%,"0%, 44.9%",8.5 months/4 days/2.2 months,2027-04-19/2026-04-20/2026-07-19,19.39%,-5.71%,25.1%,0.0,-0.05,31.0775/31.6644/34.49/54.865/112.1402/127.8094/35.9,27.78/24.5062/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),29.27
"SPY, Long, 2026-04-15 (Price: 699.94)",No Exit Yet,"1.46%, 2 days","100.0%, Past 4 years, 15","Daily, is CONFIRMED on 2026-04-15",Already confirmed,"2026-04-17 (Price: 710.14), 1.46% above",2 days,"2, 2025-12-26 (Price: 691.66)",2026-04-13 (Price: 686.1),2026-04-15 (Price: 699.94),4/2/2 days,3.5% above/1.46% above/1.46% above,2025-12-26 (Price: 691.66)/2026-04-15 (Price: 686.8514),4.61%/0.75%/1.95%,"0%, 12.05%",2.5 months/4 days/22 days,2026-08-01/2026-04-20/2026-05-16,11.88%,11.18%,0.7%,0.0,0.79,736.9668/713.5888/704.91/No Horizontal Resistance/969.1148/1522.3697/No EMA 200 Target,631.97/412.1625/627.1849/415.8599/No F-Track Level/No F-Track Level/665.6,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),695.26
"MCY.NZ, Long, 2026-04-15 (Price: 6.73)",No Exit Yet,"-2.67%, 2 days","97.37%, Past 4 years, 38","Daily, is CONFIRMED on 2026-04-15",Already confirmed,"2026-04-17 (Price: 6.55), 2.67% below",2 days,"0, 2024-03-06 (Price: 7.25)",2026-04-14 (Price: 6.6),2026-04-15 (Price: 6.73),3/2/2 days,0.76% below/2.67% below/2.67% below,2024-03-06 (Price: 7.25)/2026-04-15 (Price: 6.563),7.72%/1.3%/4.22%,"2.3%, 20.6%",5.6 months/10 days/1.7 month,2026-12-14/2026-04-29/2026-06-27,15.04%,5.29%,9.75%,0.0,0.27,6.9043/7.014/7.04/7.072/7.8394/8.9737/No EMA 200 Target,6.19/5.13/6.4223/5.8309/No F-Track Level/No F-Track Level/6.42,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),6.6
"TD.TO, Long, 2026-04-15 (Price: 142.77)",No Exit Yet,"0.98%, 2 days","90.91%, Past 4 years, 22","Daily, is CONFIRMED on 2026-04-15",Already confirmed,"2026-04-17 (Price: 144.17), 0.98% above",2 days,"0, 2020-02-20 (Price: 76.1)",2026-04-13 (Price: 140.67),2026-04-15 (Price: 142.77),4/2/2 days,2.49% above/0.98% above/0.98% above,2020-02-20 (Price: 76.1)/2026-04-15 (Price: 139.7505),4.43%/0.31%/2.3%,"10.76%, 19.34%",1.4 month/6 days/14 days,2026-06-14/2026-04-23/2026-05-05,5.32%,9.8%,-4.48%,0.0,0.64,148.7235/146.0537/182.77/No Horizontal Resistance/152.0396/201.9998/No EMA 200 Target,126.11/73.6233/128.6672/101.1064/No F-Track Level/No F-Track Level/117.93,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),142.27
"AMZN, Long, 2026-04-14 (Price: 249.02)",No Exit Yet,"0.62%, 3 days","100.0%, Past 4 years, 20","Daily, is CONFIRMED on 2026-04-14",Already confirmed,"2026-04-17 (Price: 250.56), 0.62% above",3 days,"8, 2025-11-03 (Price: 258.6)",2026-04-13 (Price: 239.89),2026-04-14 (Price: 249.02),4/3/3 days,4.45% above/0.62% above/0.62% above,2025-11-03 (Price: 258.6)/2026-04-14 (Price: 235.9915),6.5%/1.02%/4.36%,"-0.0%, 19.49%",4.6 months/9 days/1.1 month,2026-10-30/2026-04-27/2026-05-31,17.37%,9.12%,8.25%,0.0,0.46,262.3675/259.8773/254.77/No Horizontal Resistance/317.6152/339.3352/No EMA 200 Target,199.34/86.995/231.81/213.1321/No F-Track Level/No F-Track Level/225.16,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),241.78
"MSFT, Long, 2026-04-14 (Price: 393.11)",No Exit Yet,"7.55%, 3 days","100.0%, Past 4 years, 32","Daily, is CONFIRMED on 2026-04-14",Already confirmed,"2026-04-17 (Price: 422.79), 7.55% above",3 days,"4, 2025-12-30 (Price: 489.68)",2026-04-13 (Price: 384.37),2026-04-14 (Price: 393.11),4/3/3 days,10.0% above/7.55% above/7.55% above,2025-12-30 (Price: 489.68)/2026-04-14 (Price: 374.9443),10.58%/1.84%/3.14%,"-0.0%, 26.99%",3.9 months/6 days/1.1 month,2026-09-30/2026-04-22/2026-05-31,11.8%,10.08%,1.72%,0.0,0.54,404.7854/405.4537/451.05/554.585/553.3726/615.9924/473.11,356.77/216.39/386.873/350.287/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),387.92
"NFLX, Long, 2026-04-14 (Price: 106.28)",No Exit Yet,"-8.44%, 3 days","88.89%, Past 4 years, 18","Daily, is CONFIRMED on 2026-04-14",Already confirmed,"2026-04-17 (Price: 97.31), 8.44% below",3 days,"10, 2025-06-30 (Price: 134.115)",2026-04-13 (Price: 103.16),2026-04-14 (Price: 106.28),4/3/3 days,5.67% below/8.44% below/8.44% below,2025-06-30 (Price: 134.115)/2026-04-14 (Price: 102.9195),6.91%/0.45%/3.51%,"0.57%, 20.2%",2.5 months/6 days/1.1 month,2026-07-31/2026-04-22/2026-05-31,15.22%,12.05%,3.17%,0.0,0.58,108.2356/110.0104/122.98/No Horizontal Resistance/139.352/152.4292/106.29,90.92/34.8663/100.8852/86.4764/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),103.12
"^GSPC, Long, 2026-04-14 (Price: 6967.3799)",No Exit Yet,"2.28%, 3 days","100.0%, Past 4 years, 20","Daily, is CONFIRMED on 2026-04-14",Already confirmed,"2026-04-17 (Price: 7126.0601), 2.28% above",3 days,"2, 2025-12-26 (Price: 6945.77)",2026-04-13 (Price: 6886.2402),2026-04-14 (Price: 6967.3799),4/3/3 days,3.48% above/2.28% above/2.28% above,2025-12-26 (Price: 6945.77)/2026-04-14 (Price: 6873.2241),2.73%/0.5%/1.63%,"0%, 7.28%",2.5 months/4 days/29 days,2026-07-31/2026-04-19/2026-05-26,9.07%,11.19%,-2.12%,0.0,0.79,7262.7968/7080.9482/6980.35/No Horizontal Resistance/9765.5661/10911.139/No EMA 200 Target,6343.72/4128.7074/6767.7249/6316.2337/No F-Track Level/No F-Track Level/6670.72,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),6910.2002
"XLV, Long, 2026-04-14 (Price: 148.83)",No Exit Yet,"-0.02%, 3 days","80.77%, Past 4 years, 26","Daily, is CONFIRMED on 2026-04-14",Already confirmed,"2026-04-17 (Price: 148.8), 0.02% below",3 days,"2, 2026-02-17 (Price: 158.91)",2026-04-13 (Price: 147.97),2026-04-14 (Price: 148.83),4/3/3 days,0.56% above/0.02% below/0.02% below,2026-02-17 (Price: 158.91)/2026-04-14 (Price: 146.4659),3.22%/0.29%/1.59%,"7.54%, 13.97%",4.2 months/6 days/1.2 month,2026-10-13/2026-04-22/2026-06-05,5.61%,5.74%,-0.13%,0.0,0.34,152.8484/151.1964/154.88/159.855/174.1807/202.706/No EMA 200 Target,143.26/122.0086/117.2225/81.225/No F-Track Level/No F-Track Level/146.27,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),147.38
"MA, Long, 2026-04-14 (Price: 513.16)",No Exit Yet,"1.59%, 3 days","81.48%, Past 4 years, 27","Daily, is CONFIRMED on 2026-04-14",Already confirmed,"2026-04-17 (Price: 521.3), 1.59% above",3 days,"2, 2025-12-24 (Price: 582.29)",2026-04-13 (Price: 508.58),2026-04-14 (Price: 513.16),4/3/3 days,2.5% above/1.59% above/1.59% above,2025-12-24 (Price: 582.29)/2026-04-14 (Price: 494.4938),6.4%/1.04%/3.54%,"12.46%, 28.57%",2.6 months/7 days/1.4 month,2026-08-04/2026-04-24/2026-06-13,2.54%,7.99%,-5.45%,0.0,0.42,516.2903/531.3259/554.64/592.095/716.5814/751.3605/551.43,484.24/305.0867/442.8637/361.9068/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),508.0
"MCY.NZ, Long, 2026-04-14 (Price: 6.6)",No Exit Yet,"-0.76%, 3 days","97.37%, Past 4 years, 38","Daily, is CONFIRMED on 2026-04-14",Already confirmed,"2026-04-17 (Price: 6.55), 0.76% below",3 days,"2, 2025-04-10 (Price: 5.965)",2026-04-13 (Price: 6.55),2026-04-14 (Price: 6.6),4/3/3 days,0.0% below/0.76% below/0.76% below,2025-04-10 (Price: 5.965)/2026-04-14 (Price: 6.5413),7.72%/1.3%/4.22%,"2.3%, 20.6%",5.6 months/10 days/1.7 month,2026-12-13/2026-04-28/2026-06-26,15.04%,5.29%,9.75%,0.0,0.27,6.7709/6.8785/6.98/7.072/7.8394/8.9737/No EMA 200 Target,6.19/5.13/6.4223/5.8309/No F-Track Level/No F-Track Level/6.42,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),6.55
"TRI.TO, Long, 2026-04-14 (Price: 121.22)",No Exit Yet,"5.14%, 3 days","100.0%, Past 4 years, 23","Daily, is CONFIRMED on 2026-04-14",Already confirmed,"2026-04-17 (Price: 127.45), 5.14% above",3 days,"8, 2025-07-14 (Price: 299.24)",2026-04-13 (Price: 120.61),2026-04-14 (Price: 121.22),4/3/3 days,5.67% above/5.14% above/5.14% above,2025-07-14 (Price: 299.24)/2026-04-14 (Price: 115.9003),7.54%/0.59%/4.19%,"-0.0%, 12.09%",5.6 months/4 days/1.8 month,2026-12-13/2026-04-19/2026-07-01,12.51%,2.86%,9.65%,0.0,0.11,127.2931/126.2991/228.03/240.8933/293.2329/455.2123/195.95,115.28/No Horizontal Support/93.0152/69.3828/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),120.72
"TD.TO, Long, 2026-04-14 (Price: 141.95)",No Exit Yet,"1.56%, 3 days","90.91%, Past 4 years, 22","Daily, is CONFIRMED on 2026-04-14",Already confirmed,"2026-04-17 (Price: 144.17), 1.56% above",3 days,"0, 2020-02-20 (Price: 76.1)",2026-04-13 (Price: 140.67),2026-04-14 (Price: 141.95),4/3/3 days,2.49% above/1.56% above/1.56% above,2020-02-20 (Price: 76.1)/2026-04-14 (Price: 139.6486),4.43%/0.31%/2.3%,"10.76%, 19.34%",1.4 month/6 days/14 days,2026-06-13/2026-04-22/2026-05-04,5.32%,9.8%,-4.48%,0.0,0.64,147.8693/145.2148/181.46/No Horizontal Resistance/152.0396/201.9998/No EMA 200 Target,126.11/73.6233/128.6672/101.1064/No F-Track Level/No F-Track Level/117.72,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),140.74
"BYDDY, Long, 2026-04-14 (Price: 14.1)",No Exit Yet,"0.28%, 3 days","91.67%, Past 4 years, 12","Daily, is CONFIRMED on 2026-04-14",Already confirmed,"2026-04-17 (Price: 14.14), 0.28% above",3 days,"2, 2020-01-17 (Price: 2.055)",2026-04-14 (Price: 14.1),2026-04-14 (Price: 14.1),3/3/3 days,0.28% above/0.28% above/0.28% above,2020-01-17 (Price: 2.055)/2026-04-14 (Price: 14.0257),19.61%/4.88%/10.03%,"4.04%, 46.65%",2.7 months/6 days/1.1 month,2026-08-09/2026-04-22/2026-05-31,12.86%,26.68%,-13.82%,0.0,1.08,16.136/15.5142/21.33/No Horizontal Resistance/17.0759/19.2153/No EMA 200 Target,12.39/7.1633/12.4728/9.6555/No F-Track Level/No F-Track Level/13.41,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),13.9
"AVGO, Long, 2026-04-13 (Price: 379.75)",No Exit Yet,"7.05%, 4 days","95.24%, Past 4 years, 21","Daily, is CONFIRMED on 2026-04-13",Already confirmed,"2026-04-17 (Price: 406.54), 7.05% above",4 days,"2, 2025-10-02 (Price: 347.61)",2026-04-09 (Price: 354.91),2026-04-13 (Price: 379.75),8/4/4 days,14.55% above/7.05% above/7.05% above,2025-10-02 (Price: 347.61)/2026-04-13 (Price: 354.06),27.34%/1.49%/7.1%,"2.15%, 41.48%",1.7 month/6 days/22 days,2026-06-25/2026-04-21/2026-05-14,26.8%,34.08%,-7.28%,0.0,1.49,410.2819/406.7122/399.03/No Horizontal Resistance/441.6812/687.2138/No EMA 200 Target,293.41/64.6905/289.9336/196.1486/No F-Track Level/No F-Track Level/330.71,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),369.875
"AIA.NZ, Long, 2026-04-12 (Price: 8.25)",No Exit Yet,"-0.85%, 5 days","100.0%, Past 10 years, 21","Weekly, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-17 (Price: 8.18), 0.85% below",5 days,"6, 2025-02-09 (Price: 8.85)",2026-04-12 (Price: 8.25),2026-04-08 (Price: 8.27),5/9/5 days,0.85% below/1.09% below/0.85% below,2025-02-09 (Price: 8.85)/2026-04-12 (Price: 7.9897),12.76%/0.47%/5.93%,"-0.0%, 7.89%",7.5 months/28 days/2.7 months,2027-03-03/2026-05-22/2026-08-07,10.83%,5.76%,5.07%,0.0,0.3,8.9545/8.7392/8.61/8.953/11.1706/12.8535/No EMA 200 Target,7.97/7.0017/7.3934/6.6643/No F-Track Level/No F-Track Level/8.04,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets),8.1
"META, Long, 2026-04-09 (Price: 628.39)",2026-04-17 (Price: 688.55),"9.57%, 8 days","100.0%, Past 4 years, 16","Daily, is CONFIRMED on 2026-04-09",Already confirmed,"2026-04-17 (Price: 688.55), 9.57% above",8 days,"2, 2026-01-29 (Price: 744.0)",2026-04-08 (Price: 612.42),2026-04-09 (Price: 628.39),9/8/8 days,12.43% above/9.57% above/9.57% above,2026-01-29 (Price: 744.0)/2026-04-09 (Price: 595.3461),7.95%/0.93%/4.32%,"0%, 60.2%",4.5 months/8 days/25 days,2026-10-21/2026-04-20/2026-05-15,11.73%,15.29%,-3.56%,0.0,0.7,688.7783/655.5364/697.76/742.455/842.484/1305.5879/683.13,525.72/276.89/556.264/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets),626.97
