"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Divergence observed with, Signal Type","Divergence Start (Date, Price)","Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Signal Open Price
"NVDA, Long, 2026-03-01 (Price: 177.19)",2026-05-26 (Price: 214.86),"21.26%, 2.9 months","^NDX, Normal Case",2025-12-21 (Price: 170.31),"87.5%, Past 10 years, 88","Weekly, was CONFIRMED on 2026-03-01",Already confirmed,"2026-05-26 (Price: 214.86), 21.26% above",2.9 months,200.25%/0.56%/40.01%,"45.09%, 51.99%",8.2 months/2.1 months/3.8 months,2027-02-18/2026-05-31/2026-08-13,48.75%,44.48%,4.27%,0.76,1.81,233.8199/248.0837/239.8943/No Horizontal Resistance/239.8943/283.6698/187.2,175.02/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),191.4
"NVDA, Long, 2026-02-22 (Price: 189.82)",2026-05-26 (Price: 214.86),"13.19%, 3.1 months","^NDX, Normal Case",2026-02-08 (Price: 171.03),"87.5%, Past 10 years, 88","Weekly, was CONFIRMED on 2026-02-22",Already confirmed,"2026-05-26 (Price: 214.86), 13.19% above",3.1 months,200.25%/0.56%/40.01%,"45.09%, 51.99%",8.2 months/2.1 months/3.8 months,2027-02-11/2026-05-24/2026-08-06,48.75%,44.48%,4.27%,0.76,1.81,250.4865/265.767/239.8943/No Horizontal Resistance/239.8943/283.6698/No EMA 200 Target,182.81/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/187.2,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),181.75
"NVDA, Long, 2026-02-15 (Price: 182.81)",2026-05-26 (Price: 214.86),"17.53%, 3.3 months","^NDX, Normal Case",2026-01-25 (Price: 177.61),"87.5%, Past 10 years, 88","Weekly, was CONFIRMED on 2026-02-15",Already confirmed,"2026-05-26 (Price: 214.86), 17.53% above",3.3 months,200.25%/0.56%/40.01%,"45.09%, 51.99%",8.2 months/2.1 months/3.8 months,2027-02-04/2026-05-17/2026-07-30,48.75%,44.48%,4.27%,0.76,1.81,241.2361/255.9523/239.8943/No Horizontal Resistance/239.8943/283.6698/187.2,175.02/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),184.26
"MAZDOCK.NS, Long, 2026-02-08 (Price: 2402.3999)",2026-05-17 (Price: 2481.8),"3.31%, 3.3 months","^NSEI, Normal Case",2021-02-14 (Price: 109.35),"85.0%, Past 5 years, 60","Weekly, was CONFIRMED on 2026-02-08",Already confirmed,"2026-05-26 (Price: 2460.1001), 2.4% above",3.6 months,170.26%/0.38%/58.89%,"6.25%, 28.55%",7.7 months/2.1 months/4.2 months,2027-01-08/2026-05-10/2026-08-09,92.6%,54.38%,38.22%,0.78,2.08,3587.5038/3817.1732/4287.3338/2588.15/4287.3338/5593.7123/2585.43,2301.8/112.6583/1843.1138/1261.1932/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),2380.0
"MAZDOCK.NS, Long, 2026-01-11 (Price: 2500.5)",2026-05-17 (Price: 2481.8),"-0.75%, 4.2 months","^NSEI, Normal Case",2026-01-04 (Price: 2420.0),"85.0%, Past 5 years, 60","Weekly, was CONFIRMED on 2026-01-11",Already confirmed,"2026-05-26 (Price: 2460.1001), 1.62% below",4.5 months,170.26%/0.38%/58.89%,"6.25%, 28.55%",7.7 months/2.1 months/4.2 months,2026-12-11/2026-04-12/2026-07-12,92.6%,54.38%,38.22%,0.78,2.08,3733.9967/3973.0444/4259.573/2588.15/4259.573/5325.1753/2585.43,2408.2/112.6583/1843.1138/1261.1932/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),2495.0
"TRI.TO, Long, 2026-01-11 (Price: 179.94)",2026-05-24 (Price: 118.6),"-34.09%, 4.4 months","^GSPC, Normal Case",2026-01-04 (Price: 173.46),"82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2026-01-11",Already confirmed,"2026-05-25 (Price: 119.18), 33.77% below",4.5 months,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-12-31/2026-04-12/2026-06-16,22.88%,5.43%,17.45%,0.6,0.27,201.8567/195.4688/293.2329/240.8933/293.2329/455.2123/No EMA 200 Target,173.66/126.1128/131.2534/93.0152/No F-Track Level/No F-Track Level/174.54,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),175.14
"MAZDOCK.NS, Long, 2026-01-04 (Price: 2494.5)",2026-05-17 (Price: 2481.8),"-0.51%, 4.4 months","^NSEI, Normal Case",2025-12-28 (Price: 2401.1001),"85.0%, Past 5 years, 60","Weekly, was CONFIRMED on 2026-01-04",Already confirmed,"2026-05-26 (Price: 2460.1001), 1.38% below",4.7 months,170.26%/0.38%/58.89%,"6.25%, 28.55%",7.7 months/2.1 months/4.2 months,2026-12-04/2026-04-05/2026-07-05,92.6%,54.38%,38.22%,0.78,2.08,3725.0368/3963.5111/4259.573/2588.15/4259.573/5325.1753/2585.43,2408.2/112.6583/1843.1138/1261.1932/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),2579.0
"TRI.TO, Long, 2025-12-28 (Price: 181.76)",2026-05-24 (Price: 118.6),"-34.75%, 4.9 months","^GSPC, Normal Case",2025-12-21 (Price: 179.89),"82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-12-28",Already confirmed,"2026-05-25 (Price: 119.18), 34.43% below",4.9 months,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-12-17/2026-03-29/2026-06-02,22.88%,5.43%,17.45%,0.6,0.27,203.8984/197.4459/293.2329/240.8933/293.2329/455.2123/No EMA 200 Target,179.89/116.89/131.2534/93.0152/No F-Track Level/No F-Track Level/174.54,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),182.27
"TRI.TO, Long, 2025-12-21 (Price: 182.02)",2026-05-24 (Price: 118.6),"-34.84%, 5.1 months","^GSPC, Normal Case",2025-12-14 (Price: 177.0),"82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-12-21",Already confirmed,"2026-05-26 (Price: 115.59), 36.5% below",5.2 months,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-12-10/2026-03-22/2026-05-26,22.88%,5.43%,17.45%,0.6,0.27,204.19/197.7283/293.2329/240.8933/293.2329/455.2123/No EMA 200 Target,179.89/116.89/131.2534/93.0152/No F-Track Level/No F-Track Level/173.87,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),180.06
"TRI.TO, Long, 2025-11-30 (Price: 189.55)",2026-05-24 (Price: 118.6),"-37.43%, 5.8 months","^GSPC, Normal Case",2025-11-23 (Price: 185.0),"82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-11-30",Already confirmed,"2026-05-25 (Price: 119.18), 37.12% below",5.9 months,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-11-19/2026-03-01/2026-05-05,22.88%,5.43%,17.45%,0.6,0.27,212.6372/205.9082/293.2329/240.8933/293.2329/455.2123/No EMA 200 Target,163.51/116.89/131.2534/93.0152/No F-Track Level/No F-Track Level/174.54,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),190.76
"TRI.TO, Long, 2025-11-23 (Price: 190.48)",2026-05-24 (Price: 118.6),"-37.74%, 6.1 months","^GSPC, Normal Case",2021-03-07 (Price: 112.2118),"82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-11-23",Already confirmed,"2026-05-26 (Price: 115.59), 39.32% below",6.1 months,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-11-12/2026-02-22/2026-04-28,22.88%,5.43%,17.45%,0.6,0.27,213.6805/206.9184/293.2329/240.8933/293.2329/455.2123/No EMA 200 Target,163.51/116.89/131.2534/93.0152/No F-Track Level/No F-Track Level/173.87,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),198.05
"TRI.TO, Long, 2025-11-23 (Price: 190.48)",2026-05-24 (Price: 118.6),"-37.74%, 6.1 months","^GSPC, Normal Case",2021-03-14 (Price: 111.7965),"82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-11-23",Already confirmed,"2026-05-25 (Price: 119.18), 37.43% below",6.1 months,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-11-12/2026-02-22/2026-04-28,22.88%,5.43%,17.45%,0.6,0.27,213.6805/206.9184/293.2329/240.8933/293.2329/455.2123/No EMA 200 Target,163.51/116.89/131.2534/93.0152/No F-Track Level/No F-Track Level/174.54,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),198.05
"TRI.TO, Long, 2025-10-19 (Price: 222.18)",2026-05-24 (Price: 118.6),"-46.62%, 7.2 months","^GSPC, Normal Case",2025-10-05 (Price: 209.53),"82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-10-19",Already confirmed,"2026-05-26 (Price: 115.59), 47.97% below",7.3 months,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-10-08/2026-01-18/2026-03-24,22.88%,5.43%,17.45%,0.6,0.27,249.2415/241.3541/293.2329/240.8933/293.2329/316.3836/No EMA 200 Target,212.03/116.89/193.124/131.2534/No F-Track Level/No F-Track Level/173.87,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),213.63
"TRI.TO, Long, 2025-10-19 (Price: 222.18)",2026-05-24 (Price: 118.6),"-46.62%, 7.2 months","^GSPC, Normal Case",2025-10-12 (Price: 209.23),"82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-10-19",Already confirmed,"2026-05-25 (Price: 119.18), 46.36% below",7.3 months,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-10-08/2026-01-18/2026-03-24,22.88%,5.43%,17.45%,0.6,0.27,249.2415/241.3541/293.2329/240.8933/293.2329/316.3836/No EMA 200 Target,212.03/116.89/193.124/131.2534/No F-Track Level/No F-Track Level/174.54,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),213.63
"MAZDOCK.NS, Long, 2025-09-28 (Price: 2827.6001)",2026-05-17 (Price: 2481.8),"-12.23%, 7.7 months","^NSEI, Normal Case",2025-09-14 (Price: 2659.8999),"85.0%, Past 5 years, 60","Weekly, was CONFIRMED on 2025-09-28",Already confirmed,"2026-05-26 (Price: 2460.1001), 13.0% below",8 months,170.26%/0.38%/58.89%,"6.25%, 28.55%",7.7 months/2.1 months/4.2 months,2026-08-28/2025-12-28/2026-03-29,92.6%,54.38%,38.22%,0.78,2.08,4222.4552/4492.7738/4090.5272/No Horizontal Resistance/4090.5272/4287.3338/No EMA 200 Target,2603.1/113.85/2784.682/1843.1138/No F-Track Level/No F-Track Level/2585.43,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),3025.0
"TRI.TO, Long, 2025-09-07 (Price: 241.93)",2026-05-24 (Price: 118.6),"-50.98%, 8.6 months","^GSPC, Normal Case",2025-08-31 (Price: 239.88),"82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-09-07",Already confirmed,"2026-05-26 (Price: 115.59), 52.22% below",8.7 months,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-08-27/2025-12-07/2026-02-10,22.88%,5.43%,17.45%,0.6,0.27,271.3971/262.8086/293.2329/No Horizontal Resistance/293.2329/455.2123/No EMA 200 Target,236.67/117.9612/193.124/131.2534/No F-Track Level/No F-Track Level/173.87,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),244.35
"TRI.TO, Long, 2025-08-31 (Price: 243.91)",2026-05-24 (Price: 118.6),"-51.38%, 8.9 months","^GSPC, Normal Case",2025-08-24 (Price: 236.86),"82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-08-31",Already confirmed,"2026-05-25 (Price: 119.18), 51.14% below",8.9 months,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-08-20/2025-11-30/2026-02-03,22.88%,5.43%,17.45%,0.6,0.27,273.6182/264.9594/293.2329/No Horizontal Resistance/293.2329/455.2123/No EMA 200 Target,236.67/117.9612/193.124/131.2534/No F-Track Level/No F-Track Level/174.54,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),246.48
"TRI.TO, Long, 2025-08-24 (Price: 246.86)",2026-05-24 (Price: 118.6),"-51.96%, 9.1 months","^GSPC, Normal Case",2025-08-17 (Price: 230.77),"82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-08-24",Already confirmed,"2026-05-26 (Price: 115.59), 53.18% below",9.2 months,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-08-13/2025-11-23/2026-01-27,22.88%,5.43%,17.45%,0.6,0.27,276.9275/268.164/293.2329/No Horizontal Resistance/293.2329/455.2123/No EMA 200 Target,236.67/117.9612/193.124/131.2534/No F-Track Level/No F-Track Level/173.87,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),237.85
"TRI.TO, Long, 2025-08-10 (Price: 247.39)",2026-05-24 (Price: 118.6),"-52.06%, 9.6 months","^GSPC, Normal Case",2021-03-07 (Price: 112.2118),"82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-08-10",Already confirmed,"2026-05-25 (Price: 119.18), 51.83% below",9.6 months,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-07-30/2025-11-09/2026-01-13,22.88%,5.43%,17.45%,0.6,0.27,277.5221/268.7398/293.2329/No Horizontal Resistance/293.2329/455.2123/No EMA 200 Target,236.22/117.9612/193.124/131.2534/No F-Track Level/No F-Track Level/174.54,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),276.0
"TRI.TO, Long, 2025-07-06 (Price: 271.86)",2026-05-24 (Price: 118.6),"-56.37%, 10.7 months","^GSPC, Normal Case",2025-06-29 (Price: 266.22),"82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-07-06",Already confirmed,"2026-05-25 (Price: 119.18), 56.16% below",10.8 months,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-06-25/2025-10-05/2025-12-09,22.88%,5.43%,17.45%,0.6,0.27,304.9725/295.3215/293.2329/No Horizontal Resistance/293.2329/455.2123/No EMA 200 Target,236.22/117.9612/193.124/131.2534/No F-Track Level/No F-Track Level/174.54,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),272.38
"TRI.TO, Long, 2025-06-29 (Price: 271.15)",2026-05-24 (Price: 118.6),"-56.26%, 11 months","^GSPC, Normal Case",2025-06-22 (Price: 264.56),"82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-06-29",Already confirmed,"2026-05-26 (Price: 115.59), 57.37% below",11 months,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-06-18/2025-09-28/2025-12-02,22.88%,5.43%,17.45%,0.6,0.27,304.1761/294.5502/293.2329/No Horizontal Resistance/293.2329/455.2123/No EMA 200 Target,236.22/117.9612/193.124/131.2534/No F-Track Level/No F-Track Level/173.87,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),266.22
"TRI.TO, Long, 2025-06-29 (Price: 271.15)",2026-05-24 (Price: 118.6),"-56.26%, 11 months","^GSPC, Normal Case",2025-06-22 (Price: 264.56),"82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-06-29",Already confirmed,"2026-05-25 (Price: 119.18), 56.05% below",11 months,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-06-18/2025-09-28/2025-12-02,22.88%,5.43%,17.45%,0.6,0.27,304.1761/294.5502/293.2329/No Horizontal Resistance/293.2329/455.2123/No EMA 200 Target,236.22/117.9612/193.124/131.2534/No F-Track Level/No F-Track Level/174.54,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),266.22
"TRI.TO, Long, 2025-06-22 (Price: 266.18)",2026-05-24 (Price: 118.6),"-55.44%, 11.2 months","^GSPC, Normal Case",2025-06-15 (Price: 261.17),"82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2025-06-22",Already confirmed,"2026-05-26 (Price: 115.59), 56.57% below",11.3 months,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2026-06-11/2025-09-21/2025-11-25,22.88%,5.43%,17.45%,0.6,0.27,298.6007/289.1513/293.2329/No Horizontal Resistance/293.2329/455.2123/No EMA 200 Target,236.22/117.9612/193.124/131.2534/No F-Track Level/No F-Track Level/173.87,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets),265.75
