Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
BASELINEDIVERGENCE,"NVDA, Long, 2026-05-24 (Price: 215.33)",No Exit Yet,"-0.22%, 2 days","87.5%, Past 10 years, 88","Weekly, was CONFIRMED on 2026-05-24",Already confirmed,"2026-05-26 (Price: 214.86), 0.22% below",2 days,229.82,No Information,"^NDX, Normal Case",No Information,No Information,No Information,No Information,200.25%/0.56%/40.01%,"45.09%, 51.99%",8.2 months/2.1 months/3.8 months,2027-05-13/2026-08-23/2026-11-05,48.75%,44.48%,4.27%,0.76,1.81,284.1495/301.4835/239.8943/No Horizontal Resistance/239.8943/283.6698/No EMA 200 Target,167.52/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/187.2,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
BASELINEDIVERGENCE,"^NDX, Long, 2026-05-24 (Price: 29481.6426)",No Exit Yet,"1.76%, 2 days","85.71%, Past 10 years, 70","Weekly, was CONFIRMED on 2026-05-24",Already confirmed,"2026-05-26 (Price: 30001.3184), 1.76% above",2 days,29246.1973,No Information,"^GSPC, Tangent Case",No Information,No Information,No Information,No Information,44.87%/0.79%/10.12%,"13.31%, 27.32%",7.2 months/2.1 months/3.9 months,2027-04-01/2026-08-23/2026-11-09,22.21%,13.97%,8.24%,0.8,0.91,33131.47/32465.1848/33965.62/No Horizontal Resistance/33965.62/36701.6323/No EMA 200 Target,23132.77/10555.915/25025.4383/22796.2371/No F-Track Level/No F-Track Level/25291.39,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
BASELINEDIVERGENCE,"TRI.TO, Long, 2026-05-24 (Price: 118.6)",No Exit Yet,"-2.54%, 2 days","82.14%, Past 10 years, 112","Weekly, was CONFIRMED on 2026-05-24",Already confirmed,"2026-05-26 (Price: 115.59), 2.54% below",2 days,120.09,No Information,"^GSPC, Normal Case",No Information,No Information,No Information,No Information,25.18%/0.9%/8.63%,"16.42%, 26.29%",8.2 months/2.1 months/3.6 months,2027-05-13/2026-08-23/2026-10-27,22.88%,5.43%,17.45%,0.6,0.27,133.0455/128.8352/293.2329/240.8933/293.2329/455.2123/173.87,114.06/No Horizontal Support/93.0152/69.3828/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
TRENDPULSE,"ETH-USD, Long, 2026-05-22 (Price: 2133.1599)",No Exit Yet,"-1.11%, 3 days","79.55%, Past 4 years, 44","Daily, is CONFIRMED on 2026-05-22",Already confirmed,"2026-05-25 (Price: 2109.5601), 1.11% below",3 days,2127.3579,No Information,No Information,No Information,No Information,No Information,0.23% below/1.11% below/1.11% below,39.76%/2.88%/14.04%,"30.61%, 45.7%",3 months/5 days/26 days,2026-09-29/2026-05-29/2026-06-28,37.25%,32.4%,4.85%,0.34,0.9,2556.8055/2432.6555/3825.5/4922.7188/4650.1074/4887.278/2614.53,2114.36/1370.4997/1681.3515/1567.5825/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"ARM, Long, 2026-05-22 (Price: 306.51)",No Exit Yet,"4.8%, 4 days","85.71%, Past 4 years, 7","Daily, is CONFIRMED on 2026-05-22",Already confirmed,"2026-05-26 (Price: 321.22), 4.8% above",4 days,289.0565,No Information,No Information,No Information,No Information,No Information,7.71% above/4.8% above/4.8% above,17.15%/3.03%/9.14%,"11.36%, 41.47%",1.8 month/10 days/25 days,2026-08-08/2026-06-05/2026-06-27,21.81%,36.96%,-15.15%,0.46,1.35,333.9733/334.525/456.34/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,114.38/165.49/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/147.07,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
OSCILLATOR DELTA,"PG, Long, 2026-05-22 (Price: 144.44)",No Exit Yet,"-1.02%, 4 days","88.89%, Past 6 years, 18","Daily, is Confirmed on 2026-05-22",No Cancellation Possible,"2026-05-26 (Price: 142.96), 1.02% below",4 days,143.87,No Information,No Information,No Information,No Information,No Information,No Information,5.88%/0.19%/2.64%,"11.02%, 11.43%",4.4 months/6 days/1.3 month,2026-11-29/2026-05-30/2026-07-17,5.36%,3.03%,2.33%,0.14,0.09,150.6943/148.2532/151.66/179.4533/186.6499/209.3631/149.81,No Recent Minima/137.0167/140.2317/117.5404/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets)
OSCILLATOR DELTA,"SUM.NZ, Long, 2026-05-22 (Price: 7.7)",No Exit Yet,"1.95%, 4 days","84.21%, Past 6 years, 19","Daily, is Confirmed on 2026-05-22",No Cancellation Possible,"2026-05-26 (Price: 7.85), 1.95% above",4 days,7.34,No Information,No Information,No Information,No Information,No Information,No Information,8.53%/0.08%/2.55%,"11.53%, 11.95%",4.1 months/3 days/1.1 month,2026-11-14/2026-05-26/2026-07-08,3.69%,3.12%,0.57%,0.02,0.13,8.0065/7.8964/8.09/12.64/19.8479/26.5969/10.71,No Recent Minima/No Horizontal Support/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets)
OSCILLATOR DELTA,"SJ.TO, Long, 2026-05-22 (Price: 73.96)",No Exit Yet,"3.1%, 4 days","81.82%, Past 6 years, 11","Daily, is Confirmed on 2026-05-22",No Cancellation Possible,"2026-05-26 (Price: 76.25), 3.1% above",4 days,73.14,No Information,No Information,No Information,No Information,No Information,No Information,6.5%/0.78%/2.34%,"13.62%, 14.08%",1.3 month/3 days/14 days,2026-07-17/2026-05-26/2026-06-11,2.18%,10.88%,-8.7%,-0.08,0.6,81.3042/75.6907/77.66/84.3925/95.0177/123.2166/84.92,No Recent Minima/38.015/66.807/60.0601/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets)
DELTADRIFT,"BYDDY, Long, 2026-05-22 (Price: 11.6)",No Exit Yet,"1.9%, 4 days","75.0%, Past 4 years, 12","Daily, was CONFIRMED on 2026-05-22",Already confirmed,"2026-05-26 (Price: 11.82), 1.9% above",4 days,11.52,No Information,No Information,No Information,No Information,No Information,No Information,42.06%/3.25%/9.48%,"19.69%, 23.05%",28 days/5 days/13 days,2026-07-01/2026-05-29/2026-06-09,9.52%,10.73%,-1.21%,0.19,0.52,13.1219/12.6997/12.91/14.0729/17.0759/19.2153/13.02,11.5/7.1633/9.6555/8.3057/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,79.59%/196/16 days (Across ALL Assets),75.96%/570/16 days (Across ALL Assets)
TRENDPULSE,"HDB, Long, 2026-05-21 (Price: 24.62)",No Exit Yet,"0.73%, 5 days","78.57%, Past 4 years, 14","Daily, is CONFIRMED on 2026-05-21",Already confirmed,"2026-05-26 (Price: 24.8), 0.73% above",5 days,24.47,No Information,No Information,No Information,No Information,No Information,0.69% above/0.73% above/0.73% above,6.63%/0.76%/4.24%,"0.81%, 14.63%",1.2 month/6 days/20 days,2026-07-12/2026-05-29/2026-06-18,11.62%,2.46%,9.16%,0.79,0.12,25.787/25.6639/30.52/39.5717/40.717/51.346/32.59,23.88/No Horizontal Support/21.1884/14.0692/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"IBIT, Long, 2026-05-21 (Price: 44.0)",No Exit Yet,"-2.3%, 5 days","100.0%, Past 4 years, 8","Daily, is CONFIRMED on 2026-05-21",Already confirmed,"2026-05-26 (Price: 42.99), 2.3% below",5 days,43.745,No Information,No Information,No Information,No Information,No Information,2.3% below/2.3% below/2.3% below,7.07%/4.18%/5.87%,"-0.0%, 8.48%",1.8 month/6 days/23 days,2026-08-07/2026-05-29/2026-06-23,32.48%,18.15%,14.33%,1.51,0.79,49.3416/46.5828/59.53/70.855/88.9078/123.2518/51.82,43.5/41.99/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"PG, Long, 2026-05-21 (Price: 143.4)",No Exit Yet,"-0.31%, 5 days","75.0%, Past 4 years, 24","Daily, is CONFIRMED on 2026-05-21",Already confirmed,"2026-05-26 (Price: 142.96), 0.31% below",5 days,141.88,No Information,No Information,No Information,No Information,No Information,0.31% below/0.31% below/0.31% below,4.88%/0.18%/2.03%,"6.35%, 18.75%",7 months/7 days/2.1 months,2027-03-21/2026-05-31/2026-08-20,6.69%,3.03%,3.66%,0.0,0.09,145.8665/146.311/157.48/179.4533/186.6499/209.3631/149.9,141.3/137.0167/140.2317/117.5404/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"TD, Long, 2026-05-21 (Price: 111.11)",No Exit Yet,"1.31%, 5 days","92.86%, Past 4 years, 28","Daily, is CONFIRMED on 2026-05-21",Already confirmed,"2026-05-26 (Price: 112.56), 1.31% above",5 days,109.04,No Information,No Information,No Information,No Information,No Information,1.31% above/1.31% above/1.31% above,8.73%/0.22%/2.84%,"7.15%, 16.74%",3.3 months/6 days/18 days,2026-10-11/2026-05-29/2026-06-16,11.87%,11.96%,-0.09%,0.53,0.75,117.9766/114.2655/143.45/No Horizontal Resistance/115.2091/125.1041/No EMA 200 Target,104.31/54.526/97.2953/75.6865/No F-Track Level/No F-Track Level/89.64,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"TD.TO, Long, 2026-05-21 (Price: 153.15)",No Exit Yet,"1.5%, 5 days","95.45%, Past 4 years, 22","Daily, is CONFIRMED on 2026-05-21",Already confirmed,"2026-05-26 (Price: 155.44), 1.5% above",5 days,150.25,No Information,No Information,No Information,No Information,No Information,1.5% above/1.5% above/1.5% above,4.43%/0.31%/2.32%,"4.88%, 19.34%",1.4 month/4 days/12 days,2026-07-20/2026-05-26/2026-06-07,5.25%,11.6%,-6.35%,0.93,0.81,159.1535/156.7031/200.39/No Horizontal Resistance/No Target/201.9998/No EMA 200 Target,142.93/73.6233/128.6672/101.1064/No F-Track Level/No F-Track Level/123.52,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
OSCILLATOR DELTA,"INDY, Long, 2026-05-21 (Price: 42.34)",No Exit Yet,"0.99%, 5 days","89.47%, Past 6 years, 19","Daily, is Confirmed on 2026-05-21",No Cancellation Possible,"2026-05-26 (Price: 42.76), 0.99% above",5 days,41.93,No Information,No Information,No Information,No Information,No Information,No Information,6.67%/0.05%/1.45%,"10.84%, 11.43%",2.8 months/6 days/21 days,2026-09-19/2026-05-29/2026-06-20,2.73%,5.45%,-2.72%,-0.03,0.29,43.661/42.9539/44.88/54.474/60.9145/66.9383/48.67,No Recent Minima/40.634/37.969/30.3493/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets)
OSCILLATOR DELTA,"GDX, Long, 2026-05-21 (Price: 85.99)",No Exit Yet,"2.92%, 5 days","95.0%, Past 6 years, 20","Daily, is Confirmed on 2026-05-21",No Cancellation Possible,"2026-05-26 (Price: 88.5), 2.92% above",5 days,84.46,No Information,No Information,No Information,No Information,No Information,No Information,11.54%/0.22%/4.6%,"10.89%, 11.2%",1.2 month/2 days/14 days,2026-07-12/2026-05-23/2026-06-10,17.44%,11.0%,6.44%,0.76,0.54,94.9674/89.9455/98.03/No Horizontal Resistance/136.5646/157.2221/No EMA 200 Target,No Recent Minima/25.645/72.73/50.0225/No F-Track Level/No F-Track Level/85.06,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets)
OSCILLATOR DELTA,"INDA, Long, 2026-05-21 (Price: 48.03)",No Exit Yet,"1.08%, 5 days","93.75%, Past 6 years, 16","Daily, is Confirmed on 2026-05-21",No Cancellation Possible,"2026-05-26 (Price: 48.55), 1.08% above",5 days,47.55,No Information,No Information,No Information,No Information,No Information,No Information,5.29%/0.49%/2.66%,"10.42%, 10.55%",2.9 months/3 days/26 days,2026-09-24/2026-05-25/2026-06-27,9.24%,7.62%,1.62%,0.41,0.48,50.4267/49.3076/50.91/55.3975/66.8401/79.771/51.94,No Recent Minima/39.0425/45.3705/38.12/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets)
TRENDPULSE,"BNS.TO, Long, 2026-05-15 (Price: 106.16)",2026-05-25 (Price: 110.98),"4.54%, 10 days","96.43%, Past 4 years, 28","Daily, is CONFIRMED on 2026-05-15",Already confirmed,"2026-05-26 (Price: 111.0), 4.56% above",11 days,105.4,No Information,No Information,No Information,No Information,No Information,5.9% above/4.56% above/4.56% above,4.49%/0.55%/2.36%,"5.65%, 21.81%",3.3 months/6 days/25 days,2026-10-05/2026-05-23/2026-06-20,4.76%,8.36%,-3.6%,0.84,0.55,113.0816/108.6654/106.25/No Horizontal Resistance/113.9126/137.6923/No EMA 200 Target,93.61/61.07/92.969/69.3218/No F-Track Level/No F-Track Level/95.59,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"TD, Long, 2026-05-15 (Price: 107.64)",2026-05-26 (Price: 112.56),"4.57%, 11 days","92.86%, Past 4 years, 28","Daily, is CONFIRMED on 2026-05-15",Already confirmed,"2026-05-26 (Price: 112.56), 4.57% above",11 days,107.41,No Information,No Information,No Information,No Information,No Information,5.65% above/4.57% above/4.57% above,8.73%/0.22%/2.84%,"7.15%, 16.74%",3.3 months/6 days/18 days,2026-10-05/2026-05-23/2026-06-10,11.87%,11.96%,-0.09%,0.53,0.75,114.2922/110.697/137.9/No Horizontal Resistance/115.2091/125.1041/No EMA 200 Target,104.31/54.526/97.2953/75.6865/No F-Track Level/No F-Track Level/88.91,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"BIPC.TO, Long, 2026-05-12 (Price: 55.53)",2026-05-25 (Price: 58.85),"5.98%, 13 days","84.62%, Past 4 years, 13","Daily, is CONFIRMED on 2026-05-12",Already confirmed,"2026-05-26 (Price: 58.03), 4.5% above",14 days,53.86,No Information,No Information,No Information,No Information,No Information,7.3% above/4.5% above/4.5% above,12.79%/1.44%/3.91%,"24.4%, 42.49%",2.6 months/10 days/1.1 month,2026-09-01/2026-05-26/2026-06-28,5.48%,3.48%,2.0%,0.04,0.17,59.6503/57.7012/64.24/67.0517/No Next Fib Ext/No Next Fib Ext/60.13,48.53/44.9667/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
OSCILLATOR DELTA,"C6L.SI, Long, 2026-05-07 (Price: 6.33)",2026-05-25 (Price: 6.65),"5.06%, 18 days","87.5%, Past 6 years, 16","Daily, is Confirmed on 2026-05-07",No Cancellation Possible,"2026-05-26 (Price: 6.64), 4.9% above",19 days,6.33,No Information,No Information,No Information,No Information,No Information,No Information,9.74%/0.59%/2.64%,"10.5%, 11.94%",3.2 months/7 days/25 days,2026-09-23/2026-05-17/2026-06-12,4.92%,4.17%,0.75%,0.12,0.19,6.6895/6.4971/6.65/7.24/15.377/16.6022/6.54,No Recent Minima/4.7975/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets)
TRENDPULSE,"SPY, Long, 2026-05-06 (Price: 733.83)",2026-05-26 (Price: 750.59),"2.28%, 20 days","100.0%, Past 4 years, 16","Daily, is CONFIRMED on 2026-05-06",Already confirmed,"2026-05-26 (Price: 750.59), 2.28% above",20 days,728.16,No Information,No Information,No Information,No Information,No Information,4.54% above/2.28% above/2.28% above,4.61%/0.75%/1.93%,"0%, 12.05%",2.5 months/4 days/21 days,2026-08-22/2026-05-11/2026-06-05,11.25%,11.35%,-0.1%,1.58,0.81,771.769/747.9929/814.03/No Horizontal Resistance/969.1148/1522.3697/No EMA 200 Target,631.97/412.1625/627.1849/415.8599/No F-Track Level/No F-Track Level/672.4,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
