Symbol,Signal,Signal Date/Price($),Latest Trading Date/Price($),Interval,Current F-Stack Level($),Current Band Price Range($),Width of Current Band(%),Band Composition (F-Stack Level(%) of Low($)-High($) & ..),Trading Days between signal date and Latest Trading date,Price on Latest Trading day vs signal date,Next Band Price Level($),Next Band Price Range($),Next F-Track [%] (Price Level [$]/Retracement Level [%]/Upmove [$]),Next F-Track [%] Price Level vs Price on Latest Trading day,Next Band Price Level vs Price on Latest Trading day
ORCL,Resistance,2026-03-31 (Price: 147.11),2026-06-10 (Price: 201.26),Monthly,262.1706,262.1706-262.1706,0,1109.0% of 69.8700-87.2100,2.4 months,36.81% above,287.7444,287.7444-287.7444,205.5205/61.8/140.72-281.24,2.12% above,42.97% above
TSLA,Resistance,2026-03-31 (Price: 371.75),2026-06-10 (Price: 381.59),Monthly,443.0324,443.0324-443.0324,0,161.8% of 282.1600-381.5867,2.4 months,2.65% above,461.2057,461.2057-461.2057,361.2985/38.2/183.28-449.72,5.32% below,20.86% above
FRW.NZ,Semi-Resistance,2026-03-31 (Price: 12.0),2026-06-10 (Price: 13.7),Monthly,12.9950,12.995-12.995,0,685.4% of 5.2500-6.3800,2.4 months,14.17% above,15.1835,14.5647-15.8023,13.3714/23.66/7.45-14.35,2.4% below,10.83% above
FSF.NZ,Resistance,2026-03-31 (Price: 8.2),2026-06-10 (Price: 7.205),Monthly,8.2307,8.2307-8.2307,0,423.6% of 3.9100-4.9300,2.4 months,12.13% below,10.9011,10.9011-10.9011,4.7128/88.6/3.2-3.08,34.59% below,51.3% above
BPCL.NS,Resistance,2026-03-31 (Price: 281.0),2026-06-10 (Price: 288.0),Monthly,382.1589,382.1589-382.1589,0,261.8% of 201.9750-270.8000,2.4 months,2.49% above,438.6548,414.0079-463.3016,294.2285/61.8/278.47-385.4,2.16% above,52.31% above
JPM,Resistance,2026-03-31 (Price: 294.16),2026-06-10 (Price: 309.14),Monthly,312.3064,312.3064-312.3064,0,423.6% of 125.8800-169.8900,2.4 months,5.09% above,349.5825,348.7963-350.3688,281.4195/23.66/125.88-305.89,8.97% below,13.08% above
CNU.NZ,Resistance,2026-02-28 (Price: 9.58),2026-06-10 (Price: 9.78),Monthly,9.7276,9.5777-9.8775,3.13,161.8% of 7.1750-8.6600 & 161.8% of 6.6900-8.6600,3.4 months,2.09% above,11.0627,11.0627-11.0627,9.534/23.66/7.4-9.75,2.52% below,13.12% above
AAPL,Vibration,2026-06-10 (Price: 291.58),2026-06-10 (Price: 291.58),Monthly,297.1089,296.2756-297.9422,0.56,7601.2% of 3.2189-7.0743 & 423.6% of 136.7200-174.7800,0 days,0.0% below,321.9834,321.9834-321.9834,282.3382/23.66/212.5-291.58,3.17% below,10.43% above
ACWX,Vibration,2026-06-10 (Price: 73.63),2026-06-10 (Price: 73.63),Monthly,75.6529,75.6529-75.6529,0,423.6% of 37.1900-46.2700,0 days,0.0% below,88.2437,87.3699-89.1174,70.8156/23.66/56.95-73.63,3.82% below,19.85% above
MU,Vibration,2026-06-10 (Price: 891.88),2026-06-10 (Price: 891.88),Monthly,911.4359,911.4359-911.4359,0,2903.4% of 103.7100-131.5300,0 days,0.0% below,984.1238,984.1238-984.1238,846.1244/23.66/76.95-891.88,5.13% below,10.34% above
005930.KS,Breakout,2026-06-10 (Price: 302500.0),2026-06-10 (Price: 302500.0),Monthly,281492.4000,281492.4-281492.4,0,4697.8% of 9020.0000-14820.0000,0 days,0.0% below,355043.5400,355043.54-355043.54,No Support,No Support,17.37% above
EIF.TO,Breakout,2026-06-10 (Price: 122.75),2026-06-10 (Price: 122.75),Monthly,117.3251,117.3251-117.3251,0,685.4% of 28.8400-41.7500,0 days,0.0% below,148.6704,148.6704-148.6704,105.3778/23.66/42.65-122.75,14.15% below,21.12% above
ATZ.TO,Breakout,2026-06-10 (Price: 160.73),2026-06-10 (Price: 160.73),Monthly,153.3748,153.3748-153.3748,0,1109.0% of 12.3100-25.0300,0 days,0.0% below,179.9964,179.9964-179.9964,130.7217/23.66/26.32-160.73,18.67% below,11.99% above
IFT.NZ,Breakout,2026-06-10 (Price: 15.05),2026-06-10 (Price: 15.05),Monthly,13.8771,13.8669-13.8872,0.15,161.8% of 10.5500-12.6000 & 1794.4% of 2.7171-3.3396,0 days,0.0% below,15.9169,15.9169-15.9169,14.4814/23.66/10.55-15.76,3.78% below,5.76% above
VGT,Vibration,2026-06-10 (Price: 112.34),2026-06-10 (Price: 112.34),Monthly,110.5119,110.5119-110.5119,0,423.6% of 40.8187-57.2713,0 days,0.0% below,125.3913,125.3913-125.3913,104.8131/23.66/41.275-112.34,6.7% below,11.62% above
SPY,Vibration,2026-06-10 (Price: 725.43),2026-06-10 (Price: 725.43),Monthly,737.0610,737.061-737.061,0,1794.4% of 115.7500-150.3750,0 days,0.0% below,912.7117,912.7117-912.7117,662.8407/23.66/386.21-725.43,8.63% below,25.82% above
IWM,Vibration,2026-06-10 (Price: 282.05),2026-06-10 (Price: 282.05),Monthly,282.5179,282.5179-282.5179,0,261.8% of 178.4000-218.1700,0 days,0.0% below,298.3785,297.1446-299.6123,264.2121/23.66/194.86-282.05,6.32% below,5.79% above
EEM,Vibration,2026-06-10 (Price: 64.66),2026-06-10 (Price: 64.66),Monthly,64.6430,63.4803-65.8057,3.66,261.8% of 39.2900-48.5300 & 161.8% of 34.1900-53.7300,0 days,0.0% below,69.5308,68.5691-70.4925,63.1303/23.66/43.76-64.66,2.37% below,7.53% above
CSCO,Vibration,2026-06-10 (Price: 118.8),2026-06-10 (Price: 118.8),Monthly,119.8031,118.1824-121.4238,2.74,161.8% of 11.1800-77.3125 & 423.6% of 35.9000-55.4000 & 423.6% of 45.4300-63.3700,0 days,0.0% below,130.1923,130.1923-130.1923,110.0532/23.66/50.54-118.8,7.36% below,9.59% above
GS,Vibration,2026-06-10 (Price: 1001.29),2026-06-10 (Price: 1001.29),Monthly,973.4919,973.4919-973.4919,0,1109.0% of 176.0100-247.9200,0 days,0.0% below,1057.8628,1052.6334-1063.0922,906.9506/23.66/303.61-1001.29,9.42% below,5.65% above
ASML,Breakout,2026-06-10 (Price: 1734.1899),2026-06-10 (Price: 1734.1899),Monthly,1542.4146,1520.0863-1564.7429,2.94,12299.0% of 45.8052-57.7922 & 423.6% of 742.6200-936.7000,0 days,0.0% below,1739.0799,1627.5348-1850.6249,1534.6532/23.66/668.08-1734.1899,11.51% below,0.28% above
MAR,Vibration,2026-06-10 (Price: 386.23),2026-06-10 (Price: 386.23),Monthly,374.3581,374.3581-374.3581,0,685.4% of 108.5600-147.3400,0 days,0.0% below,402.7015,402.4692-402.9338,335.5554/23.66/136.01-386.23,13.12% below,4.26% above
^DJI,Vibration,2026-06-10 (Price: 49918.7812),2026-06-10 (Price: 49918.7812),Monthly,50924.8674,50924.8674-50924.8674,0,685.4% of 21917.1602-26149.3906,0 days,0.0% below,68852.5953,68852.5953-68852.5953,48099.8956/23.66/40669.3594-49918.7812,3.64% below,37.93% above
^GSPC,Vibration,2026-06-10 (Price: 7266.9902),2026-06-10 (Price: 7266.9902),Monthly,7259.3705,7229.888-7288.8531,0.82,1794.4% of 1160.3300-1498.5800 & 1794.4% of 1156.8500-1498.5800,0 days,0.0% below,8120.6965,8061.116-8180.277,6643.9028/23.66/3871.98-7266.9902,8.57% below,11.75% above
SOXX,Vibration,2026-06-10 (Price: 541.51),2026-06-10 (Price: 541.51),Monthly,537.0952,537.0952-537.0952,0,685.4% of 183.8400-235.3800,0 days,0.0% below,617.6671,617.6671-617.6671,507.5126/23.66/183.84-541.51,6.28% below,14.06% above
ARM,Breakout,2026-06-07 (Price: 342.93),2026-06-10 (Price: 307.43),Weekly,273.4367,273.4367-273.4367,0,261.8% of 105.7800-169.8200,3 days,10.35% below,377.0534,377.0534-377.0534,No Support,No Support,22.65% above
TSM,Breakout,2026-05-31 (Price: 418.45),2026-06-10 (Price: 408.75),Monthly,381.0775,381.0775-381.0775,0,7601.2% of 9.2040-14.0963,10 days,2.32% below,447.6175,447.6175-447.6175,357.716/23.66/82.98-408.75,12.49% below,9.51% above
GOOG,Semi-Breakout,2026-05-31 (Price: 376.43),2026-06-10 (Price: 353.32),Monthly,330.6546,330.6546-330.6546,0,685.4% of 101.4500-134.8910,10 days,6.14% below,480.6870,472.3107-489.0633,328.5167/23.66/101.45-376.43,7.02% below,36.05% above
XIU.TO,Breakout,2026-05-31 (Price: 50.86),2026-06-10 (Price: 50.72),Monthly,48.3988,48.3988-48.3988,0,423.6% of 13.2400-21.5400,10 days,0.28% below,56.9776,56.9776-56.9776,46.1267/23.66/29.86-50.72,9.06% below,12.34% above
QQQ,Semi-Breakout,2026-05-31 (Price: 738.31),2026-06-10 (Price: 693.69),Monthly,634.1966,634.1966-634.1966,0,4697.8% of 29.1200-42.0000,10 days,6.04% below,768.7753,768.7753-768.7753,631.6621/23.66/277.95-693.69,8.94% below,10.82% above
IMO.TO,Breakout,2026-05-31 (Price: 163.57),2026-06-10 (Price: 167.45),Monthly,165.0158,165.0158-165.0158,0,1109.0% of 47.2400-57.8600,10 days,2.37% above,192.4759,192.4759-192.4759,166.0227/23.66/92.99-163.57,0.85% below,14.95% above
EWJ,Semi-Breakout,2026-05-31 (Price: 92.96),2026-06-10 (Price: 89.29),Monthly,88.5172,88.5172-88.5172,0,261.8% of 58.9600-70.2500,10 days,3.95% below,97.7161,97.7161-97.7161,86.1315/23.66/71.43-92.37,3.54% below,9.44% above
IBKR,Breakout,2026-05-31 (Price: 86.97),2026-06-10 (Price: 85.42),Monthly,77.1458,77.1458-77.1458,0,1109.0% of 12.3525-18.1950,10 days,1.78% below,95.5947,95.5947-95.5947,72.5711/23.66/15.385-85.42,15.04% below,11.91% above
EFA,Breakout,2026-05-31 (Price: 104.8),2026-06-10 (Price: 101.57),Monthly,98.2071,98.2071-98.2071,0,261.8% of 58.7800-73.8400,10 days,3.08% below,106.1972,104.1278-108.2666,93.7953/23.66/59.31-105.38,7.65% below,4.56% above
TD.TO,Breakout,2026-05-31 (Price: 157.75),2026-06-10 (Price: 159.65),Monthly,146.0954,146.0954-146.0954,0,261.8% of 75.2000-102.2800,10 days,1.2% above,164.0876,164.0876-164.0876,134.4726/23.66/59.83-159.65,15.77% below,2.78% above
NA.TO,Vibration,2026-05-31 (Price: 201.34),2026-06-10 (Price: 205.87),Monthly,204.2705,204.2705-204.2705,0,1794.4% of 44.2100-53.1300,10 days,2.25% above,224.9542,224.9542-224.9542,189.2012/23.66/121.08-201.34,8.1% below,9.27% above
GLD,Breakout,2026-05-31 (Price: 417.12),2026-06-10 (Price: 374.58),Monthly,403.5768,403.5768-403.5768,0,685.4% of 116.1200-158.0600,10 days,10.2% below,581.2346,581.2346-581.2346,372.5123/38.2/164.81-444.95,0.55% below,55.17% above
WMT,Breakout,2026-05-31 (Price: 115.75),2026-06-10 (Price: 120.59),Monthly,114.6382,112.8213-116.4551,3.22,1794.4% of 23.3400-28.3267 & 1109.0% of 19.6133-28.3267 & 1109.0% of 27.5133-35.5333,10 days,4.18% above,136.6818,131.3462-142.0174,112.4298/23.66/42.8767-115.75,6.77% below,13.34% above
USCI,Vibration,2026-05-31 (Price: 97.87),2026-06-10 (Price: 96.84),Monthly,96.4537,96.3354-96.572,0.25,261.8% of 56.2800-71.5800 & 261.8% of 38.4000-60.6200,10 days,1.05% below,107.1436,107.1436-107.1436,84.2623/23.66/25.9-97.87,12.99% below,10.64% above
SLV,Breakout,2026-05-31 (Price: 68.33),2026-06-10 (Price: 57.66),Monthly,67.0665,66.4326-67.7004,1.91,1109.0% of 20.5200-24.6600 & 161.8% of 13.1900-46.8800,10 days,15.62% below,94.8082,94.8082-94.8082,51.9605/61.8/17.5-75.44,9.88% below,64.43% above
RHHBY,Vibration,2026-05-31 (Price: 52.44),2026-06-10 (Price: 50.42),Monthly,53.6486,52.5578-54.7393,4.15,161.8% of 35.8600-46.1800 & 261.8% of 34.8800-42.3300 & 161.8% of 32.3300-46.1800,10 days,3.85% below,62.8778,62.8778-62.8778,48.7597/38.2/32.01-59.55,3.29% below,24.71% above
AMZN,Breakout,2026-05-31 (Price: 270.64),2026-06-10 (Price: 238.0),Monthly,257.1563,257.1563-257.1563,0,12299.0% of 8.6550-10.6755,10 days,12.06% below,274.1043,274.1043-274.1043,231.919/23.66/103.13-270.64,2.56% below,15.17% above
BNS.TO,Breakout,2026-05-31 (Price: 110.62),2026-06-10 (Price: 113.86),Monthly,105.6031,103.2883-107.918,4.48,261.8% of 68.0500-81.5100 & 685.4% of 44.8300-53.3900 & 161.8% of 67.2700-91.8500 & 161.8% of 65.8500-91.8500,10 days,2.93% above,114.0496,112.183-115.9162,100.4085/23.66/56.15-113.86,11.81% below,0.17% above
AVGO,Semi-Breakout,2026-05-31 (Price: 446.77),2026-06-10 (Price: 372.1),Monthly,397.4404,397.4404-397.4404,0,1794.4% of 47.0120-66.5410,10 days,16.71% below,614.0170,614.017-614.017,321.7657/38.2/47.012-372.1,13.53% below,65.01% above
^STI,Breakout,2026-04-30 (Price: 4912.6899),2026-06-10 (Price: 4958.8501),Monthly,4426.2671,4238.2072-4614.3269,8.87,161.8% of 3105.8501-3805.7000 & 161.8% of 3007.3601-3805.7000 & 685.4% of 1352.3000-1803.2200 & 423.6% of 1795.1300-2438.5000 & 261.8% of 2790.8899-3487.3899,1.4 month,0.94% above,5057.7620,4938.0571-5177.467,4634.4713/23.66/3093.1101-4958.8501,6.54% below,1.99% above
^NDX,Semi-Breakout,2026-04-30 (Price: 27452.1191),2026-06-10 (Price: 28508.0273),Monthly,25849.2000,25849.2-25849.2,0,4697.8% of 1185.7500-1710.7500,1.4 month,3.85% above,31443.3312,31443.3312-31443.3312,25954.1182/23.66/11405.5703-28508.0273,8.96% below,10.3% above
XLU,Breakout,2026-03-31 (Price: 45.89),2026-06-10 (Price: 44.0),Monthly,43.1213,43.1213-43.1213,0,423.6% of 14.3800-21.1650,2.4 months,4.12% below,60.8844,60.8844-60.8844,42.9698/23.66/29.845-47.73,2.34% below,38.37% above
RY.TO,Semi-Breakout,2026-03-31 (Price: 224.88),2026-06-10 (Price: 275.76),Monthly,221.4310,221.431-221.431,0,685.4% of 30.4100-58.2800,2.4 months,22.63% above,339.4883,339.4883-339.4883,229.5276/23.66/87.17-275.76,16.77% below,23.11% above
PPH,Breakout,2026-03-31 (Price: 103.88),2026-06-10 (Price: 105.29),Monthly,102.7801,101.34-104.2201,2.84,261.8% of 57.4100-74.1900 & 261.8% of 55.6300-74.1900,2.4 months,1.36% above,128.4901,128.4901-128.4901,104.3203/23.66/89.46-111.7,0.92% below,22.03% above
