Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),Backtested Returns (Lose Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Backtested Holding Period (All Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread,"Divergence observed with, Signal Type","Divergence Start (Date, Price)",window_remaining_pct,tier,exit_fired,alpha_interpretation,er_annualized,signal_alpha_annualized,composite_score,timeliness_score,er,signal_alpha_per_trade,rr_static,fwd_wr,cagr_diff,direction,symbol,asset_class,avg_hold_days,days_elapsed
FRACTAL TRACK,"GBPUSD=X, Long, 2026-04-19 (Price: 1.3526)",No Exit Yet,"-2.39%, 2.2 months","100.0%, Past 20 years, 13","Weekly, was CONFIRMED on 2026-04-19",Already confirmed,"2026-06-23 (Price: 1.3203), 2.39% below",2.2 months,1.339,Upmove Bounce Back,50% (Price: 1.343),1.69% below,"2025-11-09 (Price: 1.3012), 2026-02-01 (Price: 1.3847)",11.31%/1.1%/4.86%,N/A,"-0.0%, 8.98%",2.9 years/7.9 months/1.8 year,2.9 years/0 days/4.9 months,2030-06-09/2027-03-28/2028-11-12,3.4%,-1.16%,4.56%,-0.12,-0.6,No Target/1.4183/1.4/1.364/2.4421/3.2078/No EMA 200 Target,1.32/1.1912/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/1.34,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,98.64,best,True,pass,,,24.61,87,4.86,5.5367,213.89,,4.56,,,currency,,
FRACTAL TRACK,"KWEB, Long, 2026-04-19 (Price: 30.45)",No Exit Yet,"-19.57%, 2.2 months","100.0%, Past 12 years, 9","Weekly, was CONFIRMED on 2026-04-19",Already confirmed,"2026-06-23 (Price: 24.49), 19.57% below",2.2 months,28.35,Upmove Bounce Back,78.6% (Price: 27.1066),9.65% below,"2024-01-28 (Price: 22.68), 2025-10-05 (Price: 43.365)",30.12%/15.07%/18.79%,N/A,"-0.0%, 42.44%",2.3 years/1.6 month/9.6 months,2.3 years/0 days/6.4 months,2029-07-29/2026-06-27/2027-06-10,12.25%,-0.22%,12.47%,1.18,0.04,No Target/36.1716/42.86/54.865/112.1402/127.8094/33.97,27.91/24.5062/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,98.96,tA,True,pass,,,42.82,87,18.79,18.9576,,,12.47,,,equity_etf,,
FRACTAL TRACK,"AIA.NZ, Long, 2026-04-19 (Price: 8.18)",No Exit Yet,"2.2%, 2.2 months","93.75%, Past 20 years, 16","Weekly, was CONFIRMED on 2026-04-19",Already confirmed,"2026-06-23 (Price: 8.36), 2.2% above",2.2 months,8.25,Upmove Bounce Back,78.6% (Price: 7.7534),7.82% above,"2025-07-20 (Price: 7.365), 2026-03-01 (Price: 9.18)",20.53%/2.63%/14.41%,-4.23%/-4.23%/-4.23%,"4.23%, 18.81%",2.3 years/2.1 months/1.1 year,2.3 years/0 days/8.5 months,2029-07-29/2026-07-19/2027-11-13,8.91%,4.53%,4.38%,0.79,0.21,8.5596/9.3587/9.27/8.953/11.1706/12.8535/8.21,7.97/7.0/7.3934/6.6643/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,99.22,best,True,pass,,,30.52,87,13.245,8.6611,3.09,,4.38,,,equity,,
FRACTAL TRACK,"FRW.NZ, Long, 2026-04-19 (Price: 12.25)",No Exit Yet,"7.27%, 2.2 months","100.0%, Past 20 years, 14","Weekly, was CONFIRMED on 2026-04-19",Already confirmed,"2026-06-23 (Price: 13.14), 7.27% above",2.2 months,12.92,Upmove Bounce Back,23.66% (Price: 12.0583),8.97% above,"2003-10-19 (Price: 1.76), 2026-02-15 (Price: 15.25)",20.66%/2.33%/13.82%,N/A,"0%, 39.81%",3.7 years/3.7 months/1.1 year,3.7 years/3.7 months/1.1 year,2031-07-31/2026-09-26/2027-11-13,9.27%,4.55%,4.72%,1.81,0.21,12.4938/13.9429/20.34/14.94/16.2179/21.849/13.55,10.0/7.405/11.0078/7.8689/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,99.49,best,True,pass,,,26.83,87,13.82,6.67,0.85,,4.72,,,equity,,
FRACTAL TRACK,"BDL.NS, Long, 2026-04-19 (Price: 1380.7)",No Exit Yet,"0.72%, 2.2 months","100.0%, Past 8 years, 7","Weekly, was CONFIRMED on 2026-04-19",Already confirmed,"2026-06-23 (Price: 1390.6), 0.72% above",2.2 months,1316.0,Upmove Bounce Back,61.8% (Price: 1079.0012),28.88% above,"2023-10-29 (Price: 450.0), 2025-06-01 (Price: 2096.6001)",25.67%/15.76%/18.46%,N/A,"-0.0%, 41.95%",5.8 months/1.4 month/3.7 months,5.8 months/0 days/2.1 months,2026-12-27/2026-06-18/2026-09-26,14.74%,17.99%,-3.25%,1.01,0.77,1522.3598/1635.5772/2368.66/1627.1/2336.9032/2616.0038/1403.02,1136.9/184.5375/1355.4768/1101.1152/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,96.83,tA,True,pass,,,66.5,87,18.46,13.9625,7.31,,-3.25,,,equity,,
FRACTAL TRACK,"BRK-B, Long, 2026-04-12 (Price: 479.9)",No Exit Yet,"2.69%, 2.4 months","95.65%, Past 20 years, 23","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-06-23 (Price: 492.81), 2.69% above",2.4 months,475.66,Upmove Bounce Back,61.8% (Price: 478.7441),2.94% above,"2025-08-10 (Price: 455.19), 2025-11-30 (Price: 516.85)",19.45%/0.58%/14.32%,-0.28%/-0.28%/-0.28%,"0.28%, 26.48%",2.7 years/2.3 months/8.9 months,2.7 years/0 days/7.4 months,2030-02-17/2026-07-20/2027-05-03,11.09%,7.56%,3.53%,1.52,0.42,518.6279/548.6217/516.9/512.2133/630.85/709.9376/490.11,468.49/268.082/449.7662/405.99/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,99.1,best,True,pass,,,31.92,87,13.6849,7.0249,2.9,,3.53,,,equity,,
FRACTAL TRACK,"FPH.NZ, Long, 2026-04-12 (Price: 38.54)",No Exit Yet,"-2.41%, 2.4 months","100.0%, Past 20 years, 11","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-06-23 (Price: 37.61), 2.41% below",2.4 months,37.3,Upmove Bounce Back,23.66% (Price: 35.8683),4.86% above,"2022-10-16 (Price: 18.02), 2026-03-08 (Price: 41.4)",19.89%/3.48%/13.28%,N/A,"-0.0%, 49.02%",5.3 years/3.3 months/1.9 year,5.3 years/0 days/1.5 year,2033-11-04/2026-09-02/2028-12-27,6.14%,7.94%,-1.8%,0.5,0.42,39.7848/43.6581/52.57/40.93/40.9296/48.5677/No EMA 200 Target,36.41/22.5167/30.9793/26.1935/No F-Track Level/No F-Track Level/37.57,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,99.63,ok,True,neutral,,,3.06,87,13.28,-3.7343,124.87,,-1.8,,,equity,,
FRACTAL TRACK,"0700.HK, Long, 2026-03-22 (Price: 508.0)",No Exit Yet,"-18.35%, 3.1 months","88.89%, Past 20 years, 18","Weekly, was CONFIRMED on 2026-03-22",Already confirmed,"2026-06-23 (Price: 414.8), 18.35% below",3.1 months,551.0,Upmove Bounce Back,38.2% (Price: 494.1491),16.06% below,"2022-10-30 (Price: 188.626), 2025-10-05 (Price: 683.0)",25.14%/2.38%/16.57%,-2.9%/-12.68%/-7.79%,"12.68%, 67.27%",4.5 years/7 days/1.1 year,4.5 years/0 days/10.9 months,2032-08-23/2026-04-01/2027-10-16,9.29%,19.02%,-9.73%,0.85,0.89,579.9328/592.1756/804.62/590.994/707.5571/895.8211/564.14,496.6/282.3421/447.5198/286.808/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,99.08,ok,True,warn,,,1.25,80,13.8636,-10.8171,0.54,,-9.73,,,equity,,
FRACTAL TRACK,"MSFT, Long, 2026-03-15 (Price: 395.55)",No Exit Yet,"-5.46%, 3.3 months","100.0%, Past 20 years, 16","Weekly, was CONFIRMED on 2026-03-15",Already confirmed,"2026-06-23 (Price: 373.94), 5.46% below",3.3 months,404.92,Upmove Bounce Back,38.2% (Price: 379.1608),1.38% below,"2018-12-30 (Price: 93.96), 2025-08-03 (Price: 555.45)",19.95%/6.95%/15.48%,N/A,"-0.0%, 28.45%",1.5 year/1.4 month/9.3 months,1.5 year/0 days/7.6 months,2028-05-05/2026-05-14/2027-04-23,11.25%,10.25%,1.0%,1.63,0.56,420.8652/456.7811/672.44/554.585/553.3726/615.9924/449.99,392.74/216.39/386.873/350.287/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,98.68,best,True,pass,,,27.5,80,15.48,6.2062,2.45,,1.0,,,equity,,
FRACTAL TRACK,"NFLX, Long, 2026-03-15 (Price: 95.31)",No Exit Yet,"-23.6%, 3.3 months","100.0%, Past 20 years, 14","Weekly, was CONFIRMED on 2026-03-15",Already confirmed,"2026-06-23 (Price: 72.82), 23.6% below",3.3 months,97.7,Upmove Bounce Back,50% (Price: 75.193),3.16% below,"2022-05-15 (Price: 16.271), 2025-07-06 (Price: 134.115)",29.59%/15.11%/20.82%,N/A,"-0.0%, 70.87%",2.7 years/21 days/9.4 months,2.7 years/0 days/8.1 months,2030-01-20/2026-04-14/2027-04-27,12.87%,20.33%,-7.46%,1.71,0.85,115.6587/115.1535/166.02/No Horizontal Resistance/139.352/152.4292/97.83,76.87/34.8663/86.4764/77.567/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,98.77,ok,True,pass,,,15.97,80,20.82,1.2161,0.4,,-7.46,,,equity,,
FRACTAL TRACK,"CEN.NZ, Long, 2026-03-08 (Price: 9.4)",2026-06-14 (Price: 9.55),"1.6%, 3.3 months","80.0%, Past 20 years, 15","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-06-23 (Price: 9.5), 1.06% above",3.6 months,9.25,Upmove Bounce Back,38.2% (Price: 9.1207),4.16% above,"2024-09-29 (Price: 7.86), 2025-11-30 (Price: 9.9)",20.53%/1.6%/14.58%,-2.09%/-6.36%/-4.31%,"6.36%, 45.18%",11.3 years/3.3 months/3.4 years,11.3 years/2.1 months/2.8 years,2042-04-25/2026-07-29/2031-01-13,3.23%,1.53%,1.7%,0.04,0.01,9.9612/10.7705/10.62/9.85/11.2606/15.4512/No EMA 200 Target,9.25/6.86/8.6706/No stop loss/No F-Track Level/No F-Track Level/9.38,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,99.7,ok,True,pass,,,2.75,80,10.802,4.6881,11.54,,1.7,,,equity,,
