Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
TRENDPULSE,"SPY, Long, 2026-05-17 (Price: 739.17)",No Exit Yet,"0.28%, 3 days","100.0%, Past 10 years, 24","Weekly, is CONFIRMED on 2026-05-15",Already confirmed,"2026-05-20 (Price: 741.25), 0.28% above",3 days,736.45,No Information,No Information,No Information,No Information,No Information,0.49% above/0.28% above/0.28% above,9.31%/2.6%/4.31%,"0%, 32.23%",8.4 months/28 days/2.5 months,2027-05-17/2026-06-26/2026-09-02,8.51%,8.18%,0.33%,2.8,0.54,802.8125/771.0282/1056.12/No Horizontal Resistance/969.1148/1522.3697/No EMA 200 Target,634.09/412.1625/627.1849/415.8599/No F-Track Level/No F-Track Level/676.07,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
FRACTAL TRACK,"ATD.TO, Long, 2026-05-17 (Price: 78.46)",No Exit Yet,"1.49%, 3 days","92.31%, Past 20 years, 13","Weekly, was CONFIRMED on 2026-05-17",Already confirmed,"2026-05-20 (Price: 79.63), 1.49% above",3 days,79.1,No Information,No Information,No Information,"50% (Price: 75.77), 5.09% above, Upmove Bounce Back","2025-03-23 (Price: 65.95), 2026-03-01 (Price: 85.59)",No Information,25.17%/0.64%/14.06%,"2.07%, 20.51%",2.2 years/28 days/6.8 months,2029-07-07/2026-06-26/2027-03-08,9.98%,10.71%,-0.73%,0.97,0.57,87.4437/89.4915/90.24/85.53/85.3936/96.14/No EMA 200 Target,70.84/45.49/59.8475/53.4732/No F-Track Level/No F-Track Level/75.32,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets)
DELTADRIFT,"VGT, Long, 2026-05-17 (Price: 113.31)",No Exit Yet,"0.46%, 3 days","100.0%, Past 15 years, 6","Weekly, was CONFIRMED on 2026-05-17",Already confirmed,"2026-05-20 (Price: 113.83), 0.46% above",3 days,112.41,No Information,No Information,No Information,No Information,No Information,No Information,11.08%/7.01%/9.17%,"-0.0%, 4.8%",1.2 month/7 days/19 days,2026-07-08/2026-05-27/2026-06-13,9.89%,2.33%,7.56%,1.84,0.31,145.762/123.7005/134.73/704.335/No Next Fib Ext/No Next Fib Ext/670.87,104.16/No Horizontal Support/85.1743/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,82.76%/29/1.6 month (Across ALL Assets),86.61%/127/2.1 months (Across ALL Assets)
FRACTAL TRACK,"PPH, Long, 2026-05-17 (Price: 100.84)",No Exit Yet,"1.75%, 3 days","93.75%, Past 20 years, 16","Weekly, was CONFIRMED on 2026-05-17",Already confirmed,"2026-05-20 (Price: 102.6), 1.75% above",3 days,100.07,No Information,No Information,No Information,"38.2% (Price: 99.2444), 3.38% above, Upmove Bounce Back","2025-04-13 (Price: 77.67), 2026-02-22 (Price: 112.58)",No Information,17.44%/6.28%/14.88%,"9.84%, 28.32%",6.1 years/3.3 months/1.7 year,2035-01-30/2026-10-07/2028-10-19,8.15%,3.85%,4.3%,0.85,0.15,103.9459/115.845/121.79/No Horizontal Resistance/120.2747/126.127/No EMA 200 Target,99.84/72.54/100.0174/96.0365/No F-Track Level/No F-Track Level/99.04,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets)
TRENDPULSE,"CSCO, Long, 2026-05-17 (Price: 118.21)",No Exit Yet,"-3.27%, 3 days","94.74%, Past 10 years, 19","Weekly, is CONFIRMED on 2026-05-15",Already confirmed,"2026-05-20 (Price: 114.35), 3.27% below",3 days,96.35,No Information,No Information,No Information,No Information,No Information,18.41% above/3.27% below/3.27% below,14.42%/0.74%/6.58%,"16.99%, 36.88%",8.6 months/28 days/2.8 months,2027-05-25/2026-06-26/2026-09-15,7.43%,8.35%,-0.92%,0.58,0.45,129.7118/125.9882/171.92/No Horizontal Resistance/No Target/119.2504/No EMA 200 Target,73.88/40.92/78.7458/68.2017/No F-Track Level/No F-Track Level/76.65,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
TRENDPULSE,"BNS.TO, Long, 2026-05-15 (Price: 106.16)",No Exit Yet,"2.2%, 5 days","96.43%, Past 4 years, 28","Daily, is CONFIRMED on 2026-05-15",Already confirmed,"2026-05-20 (Price: 108.5), 2.2% above",5 days,105.4,No Information,No Information,No Information,No Information,No Information,3.51% above/2.2% above/2.2% above,4.49%/0.55%/2.36%,"5.65%, 21.81%",3.3 months/6 days/25 days,2026-10-05/2026-05-23/2026-06-20,4.76%,8.36%,-3.6%,0.84,0.55,113.0816/108.6654/106.25/No Horizontal Resistance/113.9126/137.6923/No EMA 200 Target,93.61/61.07/92.969/69.3218/No F-Track Level/No F-Track Level/95.59,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"TD, Long, 2026-05-15 (Price: 107.64)",No Exit Yet,"1.8%, 5 days","92.86%, Past 4 years, 28","Daily, is CONFIRMED on 2026-05-15",Already confirmed,"2026-05-20 (Price: 109.58), 1.8% above",5 days,107.41,No Information,No Information,No Information,No Information,No Information,2.85% above/1.8% above/1.8% above,8.73%/0.22%/2.84%,"7.15%, 16.74%",3.3 months/6 days/18 days,2026-10-05/2026-05-23/2026-06-10,11.87%,11.96%,-0.09%,0.53,0.75,114.2922/110.697/137.9/No Horizontal Resistance/115.2091/125.1041/No EMA 200 Target,104.31/54.526/97.2953/75.6865/No F-Track Level/No F-Track Level/88.91,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
SIGMASHELL,"TSM, Long, 2026-04-01 (Price: 341.49)",2026-05-19 (Price: 392.61),"14.97%, 1.6 month","72.73%, Past 5 years, 11","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-05-20 (Price: 401.62), 17.61% above",1.6 month,343.9,"-3.05, 84.62%",No Information,No Information,No Information,No Information,No Information,39.11%/11.87%/23.07%,"13.65%, 45.01%",7 months/1.5 month/3.1 months,2027-01-30/2026-06-05/2026-08-13,28.11%,10.63%,17.48%,0.69,0.52,350.0272/420.2717/436.8357/No Horizontal Resistance/436.8357/502.8791/No EMA 200 Target,316.5/83.575/334.306/272.4436/No F-Track Level/No F-Track Level/316.1,68.18%/44/3.8 months (Across ALL Assets),69.36%/297/3.8 months (Across ALL Assets)
SIGMASHELL,"ASML, Long, 2026-04-01 (Price: 1359.76)",2026-05-19 (Price: 1459.4399),"7.33%, 1.6 month","81.82%, Past 5 years, 11","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-05-20 (Price: 1550.13), 14.0% above",1.6 month,1345.64,"-3.33, 81.94%",No Information,No Information,No Information,No Information,No Information,37.94%/14.89%/24.66%,"15.27%, 36.91%",7.6 months/1.8 month/3.2 months,2027-02-25/2026-06-18/2026-08-18,43.88%,15.08%,28.8%,0.9,0.68,1466.9091/1695.0768/1508.8624/No Horizontal Resistance/1508.8624/1630.5302/No EMA 200 Target,1253.96/576.784/1338.7292/1224.19/No F-Track Level/No F-Track Level/1168.28,68.18%/44/3.8 months (Across ALL Assets),69.36%/297/3.8 months (Across ALL Assets)
BASELINEDIVERGENCE,"MAZDOCK.NS, Long, 2026-03-15 (Price: 2328.0)",2026-05-17 (Price: 2481.8),"6.61%, 2.1 months","85.0%, Past 5 years, 60","Weekly, was CONFIRMED on 2026-03-15",Already confirmed,"2026-05-20 (Price: 2437.8), 4.72% above",2.2 months,2488.3999,No Information,"^NSEI, Normal Case",No Information,No Information,No Information,No Information,170.26%/0.38%/58.89%,"6.25%, 28.55%",7.7 months/2.1 months/4.2 months,2027-02-12/2026-06-14/2026-09-13,92.6%,54.38%,38.22%,0.78,2.08,3476.4024/3698.9592/4295.3759/2588.15/4295.3759/5655.9245/2591.37,2224.9/112.6583/1843.1138/1261.1932/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,54.55%/33/2.9 months (Across ALL Assets),70.5%/522/3.5 months (Across ALL Assets)
SIGMASHELL,"GS, Long, 2026-03-02 (Price: 861.7)",2026-05-19 (Price: 928.74),"7.78%, 2.6 months","83.33%, Past 5 years, 6","Daily, was CONFIRMED on 2026-03-02",Already confirmed,"2026-05-20 (Price: 982.12), 13.97% above",2.6 months,840.0,"-4.55, 90.62%",No Information,No Information,No Information,No Information,No Information,31.4%/4.55%/14.0%,"5.83%, 31.34%",5.7 months/1.9 month/3.8 months,2026-11-04/2026-05-23/2026-08-14,13.31%,6.87%,6.44%,0.56,0.36,867.6457/982.338/1261.1009/No Horizontal Resistance/1261.1009/1964.4733/No EMA 200 Target,859.57/288.555/858.2074/794.5775/No F-Track Level/No F-Track Level/845.81,68.18%/44/3.8 months (Across ALL Assets),69.36%/297/3.8 months (Across ALL Assets)
TRENDPULSE,"CNU.NZ, Long, 2026-03-01 (Price: 9.58)",2026-05-20 (Price: 10.02),"4.59%, 2.7 months","100.0%, Past 10 years, 18","Weekly, is CONFIRMED on 2026-02-27",Already confirmed,"2026-05-20 (Price: 10.02), 4.59% above",2.7 months,9.52,No Information,No Information,No Information,No Information,No Information,4.59% above/4.59% above/4.59% above,11.36%/2.06%/5.35%,"-0.0%, 21.14%",1.3 year/1.2 month/8.2 months,2028-01-07/2026-04-22/2027-02-18,11.06%,5.54%,5.52%,0.7,0.28,10.3646/10.0925/9.82/9.875/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,9.13/6.0983/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/9.12,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
TRENDPULSE,"TSM, Long, 2026-02-22 (Price: 370.54)",2026-05-20 (Price: 401.62),"8.39%, 2.9 months","94.74%, Past 10 years, 19","Weekly, is CONFIRMED on 2026-02-20",Already confirmed,"2026-05-20 (Price: 401.62), 8.39% above",2.9 months,361.87,No Information,No Information,No Information,No Information,No Information,8.39% above/8.39% above/8.39% above,40.88%/7.36%/15.15%,"10.32%, 31.75%",8.9 months/28 days/3 months,2027-03-15/2026-04-03/2026-07-02,14.29%,17.0%,-2.71%,1.06,0.9,431.2345/426.6768/576.89/No Horizontal Resistance/No Target/No Target/No EMA 200 Target,275.06/83.575/272.4436/230.123/No F-Track Level/No F-Track Level/268.3,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
TRENDPULSE,"EEM, Long, 2026-02-08 (Price: 60.07)",2026-05-17 (Price: 65.07),"8.32%, 3.3 months","92.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2026-02-06",Already confirmed,"2026-05-20 (Price: 65.46), 8.97% above",3.4 months,58.58,No Information,No Information,No Information,No Information,No Information,8.97% above/8.97% above/8.97% above,11.23%/1.19%/4.0%,"20.12%, 35.1%",1.4 year/28 days/3.8 months,2028-02-06/2026-03-20/2026-07-23,3.13%,1.56%,1.57%,0.12,-0.02,63.3438/62.4728/74.91/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,40.58/37.485/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/51.59,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets)
PULSEGAUGE,"XIU.TO, Long, 2026-01-30 (Price: 46.9)",2026-05-20 (Price: 50.58),"7.85%, 3.7 months","75.0%, Past 25 years, 16","Weekly, was CONFIRMED on 2026-01-30",No Cancellation Possible,"2026-05-20 (Price: 50.58), 7.85% above",3.7 months,48.68,No Information,No Information,No Information,No Information,No Information,No Information,11.6%/10.64%/10.91%,"24.26%, 30.26%",2 years/1.2 month/6.9 months,2028-12-07/2026-03-23/2026-11-25,3.67%,4.15%,-0.48%,0.07,-0.39,47.4112/52.0168/53.8646/No Horizontal Resistance/53.8646/57.8672/No EMA 200 Target,35.35/27.9467/44.2067/37.996/No F-Track Level/No F-Track Level/46.62,67.21%/61/6.6 months (Across ALL Assets),73.72%/331/5.3 months (Across ALL Assets)
TRENDPULSE,"MAR, Long, 2025-12-31 (Price: 310.24)",2026-05-20 (Price: 369.75),"19.18%, 4.7 months","100.0%, Past 20 years, 16","Monthly, is CONFIRMED on 2025-12-31",Already confirmed,"2026-05-20 (Price: 369.75), 19.18% above",4.7 months,302.43,No Information,No Information,No Information,No Information,No Information,21.31% above/19.18% above/19.18% above,30.2%/3.49%/14.0%,"0%, 34.42%",1.6 year/4.2 months/9.9 months,2028-04-13/2026-07-01/2027-03-06,8.97%,8.08%,0.89%,1.25,0.41,376.166/353.6736/311.87/No Horizontal Resistance/372.972/399.3723/No EMA 200 Target,136.01/129.12/275.4012/235.5515/No F-Track Level/No F-Track Level/267.22,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets)
DELTADRIFT,"CSCO, Short, 2026-05-19 (Price: 115.38)",No Exit Yet,"0.89%, 1 day","88.89%, Past 4 years, 9","Daily, was CONFIRMED on 2026-05-19",Already confirmed,"2026-05-20 (Price: 114.35), 0.89% below",1 day,116.899,No Information,No Information,No Information,No Information,No Information,No Information,13.08%/0.88%/2.88%,"3.04%, 13.08%",24 days/2 days/8 days,2026-06-22/2026-05-21/2026-05-30,8.04%,3.82%,4.22%,0.49,0.46,111.7686/112.0571/111.91/40.92/78.7458/68.2017/77.37,118.88/No Horizontal Resistance/No stop loss/119.2504/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,79.41%/34/4 days (Across ALL Assets),62.71%/118/6 days (Across ALL Assets)
FRACTAL TRACK,"WPM, Short, 2026-04-30 (Price: 126.46)",No Exit Yet,"-0.55%, 20 days","90.0%, Past 20 years, 10","Monthly, was CONFIRMED on 2026-04-30",Already confirmed,"2026-05-20 (Price: 127.16), 0.55% above",20 days,134.63,No Information,No Information,No Information,"23.66% (Price: 133.3127), 4.62% below, Upmove Break Below","2022-09-30 (Price: 28.62), 2026-03-31 (Price: 165.76)",No Information,15.12%/3.3%/7.86%,"17.6%, 15.12%",3.1 months/1 month/1.6 month,2026-09-11/2026-06-12/2026-07-08,6.28%,4.88%,1.4%,0.46,0.59,No Target/116.5202/44.18/38.3375/114.4872/101.6148/120.97,163.65/No Horizontal Resistance/208.744/224.283/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,87.5%/8/1.4 month (Across ALL Assets),68.0%/25/1.2 month (Across ALL Assets)
