Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),Backtested Returns (Lose Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Backtested Holding Period (All Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Asset Class,Expected Return E[R] [%],Signal Alpha Per Trade [%],R:R Static,R:R Dynamic,Theoretical Entry Price [$],Reward Remaining [%],Signal Quality Composite Score,Timeliness Score,window_remaining_pct,tier,exit_fired,alpha_interpretation,er_annualized,signal_alpha_annualized,composite_score,timeliness_score,er,signal_alpha_per_trade,rr_static,fwd_wr,cagr_diff,direction,symbol,asset_class,avg_hold_days,days_elapsed
OSCILLATOR DELTA,"BTI, Long, 2026-06-23 (Price: 60.74)",No Exit Yet,"2.86%, 2 days","94.74%, Past 6 years, 19","Daily, is Confirmed on 2026-06-23",No Cancellation Possible,"2026-06-25 (Price: 62.48), 2.86% above",2 days,60.36,No Information,No Information,No Information,No Information,No Information,No Information,14.51%/0.09%/3.91%,-11.01%/-11.01%/-11.01%,"11.01%, 12.8%",4.8 months/4 days/1 month,4.8 months/4 days/1.1 month,2027-01-17/2026-06-28/2026-08-05,12.76%,4.71%,8.05%,0.57,0.23,66.9294/63.1149/69.85/No Horizontal Resistance/82.226/92.0468/No EMA 200 Target,No Recent Minima/28.5067/52.4418/49.3734/No F-Track Level/No F-Track Level/57.66,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),equity,3.13%,2.51%,0.51,0.05,60.7400,26.7%,43.3,60,93.94,best,True,pass,,,43.33,60,3.1252,2.5084,0.51,,8.05,,,equity,,
OSCILLATOR DELTA,"NAUKRI.NS, Long, 2026-06-23 (Price: 1011.6)",No Exit Yet,"-3.24%, 2 days","82.35%, Past 6 years, 17","Daily, is Confirmed on 2026-06-23",No Cancellation Possible,"2026-06-25 (Price: 978.85), 3.24% below",2 days,1010.0,No Information,No Information,No Information,No Information,No Information,No Information,12.76%/0.42%/5.85%,-10.2%/-11.15%/-10.82%,"11.15%, 13.62%",2.4 months/4 days/20 days,2.4 months/4 days/19 days,2026-10-05/2026-06-28/2026-07-21,11.39%,6.93%,4.46%,0.37,0.36,1096.4732/1070.7786/1062.18/1483.595/2223.4618/2377.3661/1182.64,No Recent Minima/662.12/920.5126/832.4874/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),equity,2.91%,2.39%,0.98,1.55,1011.6000,100.0%,58.3,60,89.47,best,True,pass,,,58.28,60,2.9077,2.3852,0.98,,4.46,,,equity,,
DELTADRIFT,"ZM, Long, 2026-06-23 (Price: 86.445)",No Exit Yet,"-4.12%, 2 days","73.33%, Past 4 years, 15","Daily, was CONFIRMED on 2026-06-23",Already confirmed,"2026-06-25 (Price: 82.88), 4.12% below",2 days,84.3,No Information,No Information,No Information,No Information,No Information,No Information,8.26%/3.32%/5.43%,-12.99%/-20.11%/-15.67%,"20.11%, 21.62%",24 days/1 day/8 days,1.2 month/1 day/12 days,2026-07-27/2026-06-24/2026-07-04,0.93%,-18.57%,19.5%,-0.03,-0.5,91.4156/91.139/91.28/96.845/No Next Fib Ext/No Next Fib Ext/87.24,84.34/55.345/80.6919/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,79.59%/196/16 days (Across ALL Assets),75.96%/570/16 days (Across ALL Assets),equity,-0.20%,0.69%,2.06,2.74,86.4450,100.0%,13.6,60,83.33,ok,True,neutral,,,13.61,60,-0.1974,0.6869,2.06,,19.5,,,equity,,
TRENDPULSE,"BBD-B.TO, Long, 2026-06-22 (Price: 315.05)",No Exit Yet,"0.87%, 3 days","85.71%, Past 4 years, 21","Daily, is CONFIRMED on 2026-06-22",Already confirmed,"2026-06-25 (Price: 317.79), 0.87% above",3 days,312.81,No Information,No Information,No Information,No Information,No Information,0.87% above/0.87% above/0.87% above,12.21%/1.21%/5.93%,-3.23%/-20.19%/-14.54%,"20.19%, 66.64%",3.7 months/6 days/1.1 month,6.7 months/6 days/1.8 month,2026-11-29/2026-06-30/2026-08-08,-6.76%,46.7%,-53.46%,0.27,1.75,388.5512/333.7325/493.73/No Horizontal Resistance/675.785/850.042/No EMA 200 Target,301.57/53.275/288.2895/273.2675/No F-Track Level/No F-Track Level/240.87,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets),equity,3.00%,-7.00%,1.16,0.84,315.0491,85.3%,-17.3,40,94.44,watch,True,warn,,,-17.34,40,3.0048,-7.0023,1.16,,-53.46,,,equity,,
OSCILLATOR DELTA,"DBC, Long, 2026-06-22 (Price: 27.41)",No Exit Yet,"-1.75%, 3 days","81.25%, Past 6 years, 16","Daily, is Confirmed on 2026-06-22",No Cancellation Possible,"2026-06-25 (Price: 26.93), 1.75% below",3 days,27.51,No Information,No Information,No Information,No Information,No Information,No Information,8.2%/0.16%/2.81%,-10.06%/-10.93%/-10.58%,"10.93%, 12.27%",3.9 months/3 days/23 days,5.3 months/3 days/1.2 month,2026-12-08/2026-06-26/2026-07-25,3.11%,9.73%,-6.62%,-0.01,0.62,29.3506/28.1802/28.78/28.58/61.3269/86.3141/No EMA 200 Target,No Recent Minima/20.84/22.4363/No stop loss/No F-Track Level/No F-Track Level/25.54,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),commodity_etf,0.30%,-1.09%,0.54,0.97,27.4100,100.0%,-9.8,40,91.67,watch,True,neutral,,,-9.82,40,0.2994,-1.0906,0.54,,-6.62,,,commodity_etf,,
OSCILLATOR DELTA,"MCY.NZ, Long, 2026-06-22 (Price: 6.89)",No Exit Yet,"-0.87%, 3 days","91.3%, Past 6 years, 23","Daily, is Confirmed on 2026-06-22",No Cancellation Possible,"2026-06-25 (Price: 6.83), 0.87% below",3 days,6.94,No Information,No Information,No Information,No Information,No Information,No Information,10.44%/0.07%/2.64%,-10.05%/-11.21%/-10.63%,"11.21%, 12.74%",3 months/4 days/24 days,3 months/4 days/27 days,2026-10-30/2026-06-27/2026-07-26,8.21%,4.61%,3.6%,0.25,0.23,7.3089/7.0719/7.23/7.072/7.8394/8.9737/No EMA 200 Target,No Recent Minima/5.13/6.4223/5.8309/No F-Track Level/No F-Track Level/6.56,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets),equity,1.49%,0.99%,0.67,1.09,6.8900,100.0%,22.8,40,88.89,best,True,neutral,,,22.77,40,1.4855,0.9916,0.67,,3.6,,,equity,,
DELTADRIFT,"XLE, Long, 2026-06-22 (Price: 54.06)",No Exit Yet,"0.06%, 3 days","100.0%, Past 4 years, 13","Daily, was CONFIRMED on 2026-06-22",Already confirmed,"2026-06-25 (Price: 54.09), 0.06% above",3 days,53.53,No Information,No Information,No Information,No Information,No Information,No Information,4.81%/1.81%/3.0%,N/A,"0%, 11.71%",2.2 months/1 day/20 days,2.2 months/1 day/20 days,2026-09-25/2026-06-23/2026-07-20,13.97%,10.0%,3.97%,3.32,0.54,57.6712/55.6818/56.68/No Horizontal Resistance/63.4977/77.4405/No EMA 200 Target,53.77/37.6833/53.7738/37.4998/No F-Track Level/No F-Track Level/51.11,79.59%/196/16 days (Across ALL Assets),75.96%/570/16 days (Across ALL Assets),equity,3.00%,2.21%,5.13,3.31,54.0600,98.2%,61.6,40,85.0,tA,True,pass,,,61.62,40,3.0,2.2063,5.13,,3.97,,,equity,,
DELTADRIFT,"IMO.TO, Long, 2026-06-22 (Price: 161.61)",No Exit Yet,"-0.43%, 3 days","84.62%, Past 4 years, 13","Daily, was CONFIRMED on 2026-06-22",Already confirmed,"2026-06-25 (Price: 160.92), 0.43% below",3 days,159.13,No Information,No Information,No Information,No Information,No Information,No Information,6.75%/2.89%/4.81%,-8.07%/-9.11%/-8.59%,"9.11%, 9.29%",21 days/2 days/12 days,21 days/2 days/11 days,2026-07-22/2026-06-24/2026-07-09,10.84%,21.26%,-10.42%,0.51,1.11,182.0698/169.3834/175.73/No Horizontal Resistance/191.1726/226.9244/No EMA 200 Target,158.2/60.8067/143.048/130.9032/No F-Track Level/No F-Track Level/149.43,79.59%/196/16 days (Across ALL Assets),75.96%/570/16 days (Across ALL Assets),equity,2.75%,1.82%,2.85,2.16,161.6100,100.0%,56.0,40,72.73,tA,True,pass,,,55.98,40,2.7491,1.8211,2.85,,-10.42,,,equity,,
TRENDPULSE,"BNS.TO, Long, 2026-06-21 (Price: 123.48)",No Exit Yet,"-0.74%, 4 days","95.83%, Past 10 years, 24","Weekly, is CONFIRMED on 2026-06-19",Already confirmed,"2026-06-25 (Price: 122.57), 0.74% below",4 days,118.0,No Information,No Information,No Information,No Information,No Information,9.09% above/0.74% below/0.74% below,12.4%/0.79%/6.14%,-1.93%/-1.93%/-1.93%,"1.93%, 33.13%",1.1 year/28 days/3.5 months,1.1 year/0 days/3.1 months,2028-01-15/2026-07-31/2026-11-20,7.54%,3.58%,3.96%,0.75,0.13,129.4688/131.0617/159.09/No Horizontal Resistance/No Target/135.0336/No EMA 200 Target,93.61/62.2517/94.4218/69.3218/No F-Track Level/No F-Track Level/99.65,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity,5.80%,4.48%,0.33,0.12,112.3568,100.0%,33.2,73,95.7,best,True,pass,,,33.25,73,5.8035,4.4823,0.33,,3.96,,,equity,,
TRENDPULSE,"TLT, Long, 2026-06-21 (Price: 86.75)",No Exit Yet,"0.69%, 4 days","86.67%, Past 10 years, 30","Weekly, is CONFIRMED on 2026-06-19",Already confirmed,"2026-06-25 (Price: 87.35), 0.69% above",4 days,85.96,No Information,No Information,No Information,No Information,No Information,1.84% above/1.35% above/0.69% above,15.02%/0.97%/7.14%,-11.72%/-12.07%/-11.88%,"12.07%, 46.07%",9.8 months/1.2 month/4.1 months,1.9 year/0 days/4.1 months,2027-08-20/2026-08-12/2026-12-14,0.56%,-0.36%,0.92%,-0.08,-0.28,87.2011/92.9439/124.04/153.455/188.2386/214.0466/87.92,83.66/83.3033/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),bond_etf,4.60%,4.78%,1.69,1.29,85.7718,90.3%,25.4,73,96.72,best,True,pass,,,25.41,73,4.6046,4.7789,1.69,,0.92,,,bond_etf,,
TRENDPULSE,"JPM, Long, 2026-06-21 (Price: 325.22)",No Exit Yet,"3.04%, 4 days","95.65%, Past 10 years, 23","Weekly, is CONFIRMED on 2026-06-19",Already confirmed,"2026-06-25 (Price: 335.12), 3.04% above",4 days,323.92,No Information,No Information,No Information,No Information,No Information,4.49% above/3.04% above/3.04% above,20.52%/2.53%/10.43%,-21.22%/-21.22%/-21.22%,"21.22%, 39.99%",1.5 year/1.2 month/4.8 months,1.5 year/0 days/5.1 months,2028-08-11/2026-08-12/2027-01-15,11.02%,10.07%,0.95%,0.83,0.54,352.7336/359.1404/332.44/No Horizontal Resistance/328.9175/381.492/No EMA 200 Target,282.84/125.7575/300.9735/287.5071/No F-Track Level/No F-Track Level/307.1,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity,9.05%,2.94%,1.25,0.81,320.7197,70.8%,23.6,73,97.39,best,True,pass,,,23.59,73,9.0532,2.9393,1.25,,0.95,,,equity,,
TRENDPULSE,"NOVA.F, Long, 2026-06-21 (Price: 39.2)",No Exit Yet,"6.17%, 4 days","100.0%, Past 10 years, 19","Weekly, is CONFIRMED on 2026-06-19",Already confirmed,"2026-06-25 (Price: 41.62), 6.17% above",4 days,39.0,No Information,No Information,No Information,No Information,No Information,9.3% above/6.17% above/6.17% above,21.94%/2.36%/11.39%,N/A,"-0.0%, 9.84%",4.7 months/1.2 month/2.4 months,4.7 months/0 days/1.9 month,2027-01-11/2026-08-12/2026-10-03,13.6%,7.27%,6.33%,1.17,0.38,45.5896/43.6649/48.56/126.5/138.0871/146.706/41.15,31.2/No Horizontal Support/33.7767/28.7825/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity,11.39%,9.75%,0.60,0.23,38.0787,45.8%,81.9,73,92.98,best,True,pass,,,81.94,73,11.39,9.7456,0.6,,6.33,,,equity,,
TRENDPULSE,"WFG.TO, Long, 2026-06-21 (Price: 97.37)",No Exit Yet,"1.86%, 4 days","88.0%, Past 10 years, 25","Weekly, is CONFIRMED on 2026-06-19",Already confirmed,"2026-06-25 (Price: 99.18), 1.86% above",4 days,97.22,No Information,No Information,No Information,No Information,No Information,2.76% above/1.86% above/1.86% above,23.3%/4.35%/14.15%,-7.37%/-12.12%/-10.53%,"12.12%, 61.12%",6.5 months/1.2 month/3.2 months,2.3 years/0 days/4.7 months,2027-03-30/2026-08-12/2026-11-07,13.07%,6.3%,6.77%,0.5,0.34,100.9045/111.1479/123.71/131.52/170.6139/181.1797/No EMA 200 Target,81.57/80.9467/80.1487/76.1079/No F-Track Level/No F-Track Level/90.71,88.72%/133/4.6 months (Across ALL Assets),77.24%/369/4.1 months (Across ALL Assets),equity,11.19%,7.66%,1.66,1.39,96.5162,86.9%,36.3,73,97.16,best,True,pass,,,36.27,73,11.1884,7.6634,1.66,,6.77,,,equity,,
FRACTAL TRACK,"BTC-USD, Long, 2026-06-21 (Price: 63237.5391)",No Exit Yet,"-3.53%, 4 days","85.71%, Past 11 years, 7","Weekly, was CONFIRMED on 2026-06-21",Already confirmed,"2026-06-25 (Price: 61003.1094), 3.53% below",4 days,65710.0938,No Information,No Information,No Information,"88.6% (Price: 57907.9971), 5.34% above, Upmove Bounce Back","2024-08-11 (Price: 49121.2383), 2025-10-12 (Price: 126198.0703)",No Information,23.7%/15.62%/20.0%,-5.43%/-5.43%/-5.43%,"5.43%, 65.2%",2 years/14 days/6.6 months,2 years/0 days/4 months,2029-04-28/2026-07-11/2027-04-03,15.82%,35.1%,-19.28%,0.85,1.3,No Target/75885.0469/109483.64/124582.2656/128961.5315/139224.439/77679.6,61579.05/18304.4229/57447.2152/51395.9501/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,89.09%/55/1.4 year (Across ALL Assets),61.63%/172/7.4 months (Across ALL Assets),crypto,16.37%,-0.35%,3.43,5.02,63237.5391,100.0%,2.2,73,96.67,ok,True,neutral,,,2.18,73,16.3661,-0.3482,3.43,,-19.28,,,crypto,,
