Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
DELTADRIFT,"NKE, Long, 2026-04-17 (Price: 46.03)",No Exit Yet,"0.0%, 0 days","85.71%, Past 15 years, 7","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-04-17 (Price: 46.03), 0.0% below",0 days,42.23,No Information,No Information,No Information,No Information,No Information,No Information,14.71%/4.95%/8.77%,"21.25%, 31.28%",7.7 months/21 days/2.1 months,2027-03-17/2026-05-17/2026-07-17,6.43%,3.9%,2.53%,0.66,0.19,51.5444/50.0668/50.81/176.74/171.1647/206.9588/65.48,42.62/No Horizontal Support/37.5153/33.4875/No stop loss/No stop loss/No EMA 200 Stop Loss,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets)
FRACTAL TRACK,"BDL.NS, Long, 2026-04-17 (Price: 1380.7)",No Exit Yet,"0.0%, 0 days","83.33%, Past 8 years, 6","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-04-17 (Price: 1380.7), 0.0% below",0 days,1316.0,No Information,No Information,No Information,"61.8% (Price: 1079.0012), 27.96% above, Upmove Bounce Back","2023-10-29 (Price: 450.0), 2025-06-01 (Price: 2096.6001)",No Information,25.67%/16.13%/20.09%,"7.93%, 41.95%",5.8 months/1.6 month/3.9 months,2026-12-25/2026-06-25/2026-10-03,11.42%,17.32%,-5.9%,0.52,0.75,1583.3868/1658.0826/2368.66/1627.1/2336.9032/2616.0038/1488.99,1136.9/184.5375/1355.4768/1101.1152/1323.4512/1084.6251/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"FRW.NZ, Long, 2026-04-17 (Price: 12.25)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 14","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-04-17 (Price: 12.25), 0.0% below",0 days,12.92,No Information,No Information,No Information,"23.66% (Price: 12.0583), 1.59% above, Upmove Bounce Back","2003-10-19 (Price: 1.76), 2026-02-15 (Price: 15.25)",No Information,20.66%/2.33%/13.82%,"0%, 39.81%",3.7 years/3.7 months/1.1 year,2031-07-29/2026-09-24/2027-11-11,9.27%,4.4%,4.87%,0.0,0.2,12.4938/13.9429/20.34/14.94/14.9925/16.4712/13.18,10.0/7.405/9.9285/8.2083/12.2169/11.28/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
TRENDPULSE,"VGT, Long, 2026-04-17 (Price: 805.58)",No Exit Yet,"0.0%, 0 days","92.0%, Past 4 years, 25","Daily, is CONFIRMED on 2026-04-17",Already confirmed,"2026-04-17 (Price: 805.58), 0.0% below",0 days,802.15,No Information,No Information,No Information,No Information,No Information,2.75% above/0.0% below/0.0% below,6.35%/1.81%/3.94%,"14.74%, 20.19%",1.2 month/7 days/14 days,2026-06-08/2026-04-27/2026-05-07,12.28%,14.85%,-2.57%,0.0,0.85,840.7838/837.3199/825.98/No Horizontal Resistance/884.0923/1003.1001/No EMA 200 Target,668.7/311.83/671.1312/639.8848/723.1521/671.317/733.24,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
TRENDPULSE,"ASHR, Long, 2026-04-17 (Price: 34.78)",No Exit Yet,"0.0%, 0 days","75.0%, Past 10 years, 24","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-04-17 (Price: 34.78), 0.0% below",0 days,33.85,No Information,No Information,No Information,No Information,No Information,2.87% above/0.0% below/0.0% below,24.71%/0.16%/9.63%,"38.84%, 52.68%",10.3 months/28 days/4.4 months,2027-07-08/2026-05-27/2026-10-25,1.0%,1.58%,-0.58%,0.0,0.05,37.072/38.1293/38.25/39.9467/60.1592/68.9354/No EMA 200 Target,32.0/23.68/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/32.22,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets)
FRACTAL TRACK,"XLY, Long, 2026-04-17 (Price: 120.41)",No Exit Yet,"0.0%, 0 days","92.31%, Past 20 years, 13","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-04-17 (Price: 120.41), 0.0% below",0 days,112.34,No Information,No Information,No Information,"50% (Price: 105.78), 13.83% above, Upmove Bounce Back","2025-04-13 (Price: 86.55), 2026-01-18 (Price: 125.01)",No Information,19.19%/0.05%/14.7%,"14.45%, 30.27%",2.8 years/7 days/9.4 months,2030-04-14/2026-04-27/2027-05-30,9.84%,6.76%,3.08%,0.0,0.36,132.0296/138.1103/143.49/122.0862/125.4815/149.5056/No EMA 200 Target,105.68/66.775/97.0194/64.5812/110.3384/101.3222/116.45,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"GBPUSD=X, Long, 2026-04-17 (Price: 1.3516)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 12","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-04-17 (Price: 1.3516), 0.0% below",0 days,1.339,No Information,No Information,No Information,"50% (Price: 1.343), 0.64% above, Upmove Bounce Back","2025-11-09 (Price: 1.3012), 2026-02-01 (Price: 1.3847)",No Information,2.17%/1.1%/1.64%,"-0.0%, 8.98%",2.9 years/7.9 months/1.8 year,2030-06-07/2027-03-26/2028-11-10,3.08%,-0.98%,4.06%,-0.43,-0.57,No Target/1.3738/1.4/1.364/2.4421/3.2078/No EMA 200 Target,1.32/1.1805/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/1.34,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
TRENDPULSE,"AMZN, Long, 2026-04-17 (Price: 250.56)",No Exit Yet,"0.0%, 0 days","95.65%, Past 10 years, 23","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-04-17 (Price: 250.56), 0.0% below",0 days,237.45,No Information,No Information,No Information,No Information,No Information,0.0% below/0.0% below/0.0% below,22.98%/2.35%/9.74%,"21.5%, 54.83%",1.1 year/28 days/4 months,2027-11-11/2026-05-27/2026-10-07,9.44%,15.89%,-6.45%,0.0,0.81,271.4567/274.9645/255.38/No Horizontal Resistance/257.1563/274.1043/No EMA 200 Target,198.79/86.995/243.942/230.14/216.6816/190.9211/225.58,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets)
FRACTAL TRACK,"GOOG, Long, 2026-04-17 (Price: 339.4)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 21","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-04-17 (Price: 339.4), 0.0% below",0 days,315.42,No Information,No Information,No Information,"38.2% (Price: 270.8888), 25.29% above, Upmove Bounce Back","2025-04-13 (Price: 142.66), 2026-02-08 (Price: 350.15)",No Information,29.61%/7.98%/17.36%,"-0.0%, 38.74%",1.9 year/1.6 month/6.6 months,2029-01-01/2026-06-25/2027-01-28,16.83%,12.59%,4.24%,0.0,0.65,360.6125/398.3198/463.89/No Horizontal Resistance/480.687/701.5153/No EMA 200 Target,273.76/84.51/330.6546/306.4481/287.0488/248.2706/272.84,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"NVDA, Long, 2026-04-17 (Price: 201.68)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 9","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-04-17 (Price: 201.68), 0.0% below",0 days,186.03,No Information,No Information,No Information,"38.2% (Price: 164.2223), 22.81% above, Upmove Bounce Back","2025-04-13 (Price: 86.62), 2025-11-02 (Price: 212.19)",No Information,23.94%/15.21%/19.58%,"0%, 43.1%",3.7 years/21 days/1 year,2031-07-29/2026-05-17/2027-09-20,15.33%,22.85%,-7.52%,0.0,0.96,239.495/241.1689/277.02/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,167.52/13.9695/78.6795/48.8144/164.5442/135.264/181.77,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"MSFT, Long, 2026-04-17 (Price: 422.79)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 14","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-04-17 (Price: 422.79), 0.0% below",0 days,373.61,No Information,No Information,No Information,"38.2% (Price: 348.9484), 21.16% above, Upmove Bounce Back","2009-03-08 (Price: 14.87), 2025-08-03 (Price: 555.45)",No Information,19.95%/6.95%/15.48%,"-0.0%, 28.45%",1.5 year/1.4 month/9.3 months,2028-06-07/2026-06-16/2027-05-26,11.42%,9.6%,1.82%,0.0,0.52,453.6959/488.2379/747.14/554.585/574.7462/615.9561/471.96,356.77/216.39/384.4933/331.7514/No stop loss/389.8712/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"JETS, Long, 2026-04-17 (Price: 27.92)",No Exit Yet,"0.0%, 0 days","100.0%, Past 10 years, 8","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-04-17 (Price: 27.92), 0.0% below",0 days,25.291,No Information,No Information,No Information,"38.2% (Price: 23.6594), 18.01% above, Upmove Bounce Back","2020-03-22 (Price: 11.25), 2026-02-15 (Price: 31.33)",No Information,23.0%/17.86%/19.25%,"-0.0%, 45.1%",4.8 years/1.9 month/1.3 year,2033-02-21/2026-07-08/2028-02-23,10.0%,0.03%,9.97%,0.0,0.05,28.4952/33.2946/39.97/No Horizontal Resistance/36.0778/41.7471/No EMA 200 Target,24.05/14.732/No F-Stack Support/No F-Stack Support/27.3266/No stop loss/26.24,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
DELTADRIFT,"TRI.TO, Long, 2026-04-17 (Price: 127.45)",No Exit Yet,"0.0%, 0 days","83.33%, Past 15 years, 6","Weekly, is CONFIRMED on 2026-04-17",Already confirmed,"2026-04-17 (Price: 127.45), 0.0% below",0 days,115.52,No Information,No Information,No Information,No Information,No Information,No Information,15.31%/4.48%/8.0%,"20.63%, 20.63%",1.4 year/7 days/4.5 months,2028-04-14/2026-04-27/2026-10-29,4.42%,5.06%,-0.64%,0.21,0.25,129.2088/137.646/133.43/240.8933/303.5675/326.8654/193.79,113.99/No Horizontal Support/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/No EMA 200 Stop Loss,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets)
TRENDPULSE,"MSFT, Long, 2026-04-16 (Price: 420.26)",No Exit Yet,"0.6%, 1 day","100.0%, Past 4 years, 32","Daily, is CONFIRMED on 2026-04-16",Already confirmed,"2026-04-17 (Price: 422.79), 0.6% above",1 day,419.99,No Information,No Information,No Information,No Information,No Information,2.81% above/0.6% above/0.6% above,10.58%/1.84%/3.14%,"-0.0%, 26.99%",3.9 months/6 days/1.1 month,2026-10-02/2026-04-24/2026-06-02,11.8%,10.08%,1.72%,0.0,0.54,432.7417/433.4562/500.34/554.585/553.3726/615.9924/472.3,356.77/216.39/386.873/350.287/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
OSCILLATOR DELTA,"NAUKRI.NS, Long, 2026-04-16 (Price: 1047.7)",No Exit Yet,"0.65%, 1 day","87.5%, Past 6 years, 16","Daily, is Confirmed on 2026-04-16",No Cancellation Possible,"2026-04-17 (Price: 1054.55), 0.65% above",1 day,1033.05,No Information,No Information,No Information,No Information,No Information,No Information,12.76%/0.42%/5.85%,"11.11%, 12.89%",2.4 months/4 days/20 days,2026-07-29/2026-04-21/2026-05-14,15.37%,9.08%,6.29%,0.0,0.46,1148.384/1108.9905/1100.09/1483.595/2223.4618/2377.3661/1284.51,No Recent Minima/662.12/920.5126/832.4874/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
SIGMASHELL,"DOL.TO, Long, 2026-04-15 (Price: 174.38)",No Exit Yet,"1.22%, 2 days","100.0%, Past 5 years, 7","Daily, was CONFIRMED on 2026-04-15",Already confirmed,"2026-04-17 (Price: 176.51), 1.22% above",2 days,176.79,"-3.03, 100.0%",No Information,No Information,No Information,No Information,No Information,16.48%/8.81%/10.99%,"-0.0%, 7.51%",3.2 months/1.3 month/2.2 months,2026-09-01/2026-06-10/2026-07-19,14.65%,18.4%,-3.75%,2.63,1.15,179.7858/193.5444/294.0831/199.54/294.0831/455.769/189.94,166.76/53.835/132.3972/94.2286/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets)
TRENDPULSE,"MCY.NZ, Long, 2026-04-15 (Price: 6.73)",No Exit Yet,"-2.67%, 2 days","97.37%, Past 4 years, 38","Daily, is CONFIRMED on 2026-04-15",Already confirmed,"2026-04-17 (Price: 6.55), 2.67% below",2 days,6.6,No Information,No Information,No Information,No Information,No Information,0.76% below/2.67% below/2.67% below,7.72%/1.3%/4.22%,"2.3%, 20.6%",5.6 months/10 days/1.7 month,2026-12-14/2026-04-29/2026-06-27,15.04%,5.29%,9.75%,0.0,0.27,6.9043/7.014/7.04/7.072/7.8394/8.9737/No EMA 200 Target,6.19/5.13/6.4223/5.8309/No F-Track Level/No F-Track Level/6.42,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
TRENDPULSE,"KWEB, Long, 2026-04-15 (Price: 29.64)",No Exit Yet,"2.73%, 2 days","100.0%, Past 4 years, 19","Daily, is CONFIRMED on 2026-04-15",Already confirmed,"2026-04-17 (Price: 30.45), 2.73% above",2 days,29.27,No Information,No Information,No Information,No Information,No Information,6.02% above/2.73% above/2.73% above,16.07%/2.37%/6.83%,"0%, 44.9%",8.5 months/4 days/2.2 months,2027-04-19/2026-04-20/2026-07-19,19.39%,-5.71%,25.1%,0.0,-0.05,31.0775/31.6644/34.49/54.865/112.1402/127.8094/35.9,27.78/24.5062/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
TRENDPULSE,"SPY, Long, 2026-04-15 (Price: 699.94)",No Exit Yet,"1.46%, 2 days","100.0%, Past 4 years, 15","Daily, is CONFIRMED on 2026-04-15",Already confirmed,"2026-04-17 (Price: 710.14), 1.46% above",2 days,695.26,No Information,No Information,No Information,No Information,No Information,3.5% above/1.46% above/1.46% above,4.61%/0.75%/1.95%,"0%, 12.05%",2.5 months/4 days/22 days,2026-08-01/2026-04-20/2026-05-16,11.88%,11.18%,0.7%,0.0,0.79,736.9668/713.5888/704.91/No Horizontal Resistance/969.1148/1522.3697/No EMA 200 Target,631.97/412.1625/627.1849/415.8599/No F-Track Level/No F-Track Level/665.6,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
TRENDPULSE,"TRI.TO, Long, 2026-04-14 (Price: 121.22)",No Exit Yet,"5.14%, 3 days","100.0%, Past 4 years, 23","Daily, is CONFIRMED on 2026-04-14",Already confirmed,"2026-04-17 (Price: 127.45), 5.14% above",3 days,120.72,No Information,No Information,No Information,No Information,No Information,5.67% above/5.14% above/5.14% above,7.54%/0.59%/4.19%,"-0.0%, 12.09%",5.6 months/4 days/1.8 month,2026-12-13/2026-04-19/2026-07-01,12.51%,2.86%,9.65%,0.0,0.11,127.2931/126.2991/228.03/240.8933/293.2329/455.2123/195.95,115.28/No Horizontal Support/93.0152/69.3828/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
