Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
SIGMASHELL,"^VIX, Long, 2026-05-01 (Price: 16.99)",No Exit Yet,"7.65%, 3 days","77.78%, Past 5 years, 9","Daily, was CONFIRMED on 2026-05-01",Already confirmed,"2026-05-04 (Price: 18.29), 7.65% above",3 days,17.01,"-4.76, 96.43%",No Information,No Information,No Information,No Information,No Information,63.19%/0.66%/19.1%,"16.96%, 51.32%",7.6 months/2.8 months/4.6 months,2027-03-27/2026-08-30/2026-11-16,25.59%,0.65%,24.94%,0.18,0.7,19.8749/20.2351/60.891/35.1667/60.891/65.2228/18.31,16.89/11.665/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,68.18%/44/3.8 months (Across ALL Assets),69.36%/297/3.8 months (Across ALL Assets)
SIGMASHELL,"SUM.NZ, Long, 2026-05-01 (Price: 8.2)",No Exit Yet,"-1.95%, 3 days","78.57%, Past 5 years, 14","Daily, was CONFIRMED on 2026-05-01",Already confirmed,"2026-05-04 (Price: 8.04), 1.95% below",3 days,8.16,"-15.41, 61.37%",No Information,No Information,No Information,No Information,No Information,24.21%/2.02%/12.05%,"14.49%, 34.68%",5.5 months/1.6 month/2.6 months,2026-12-25/2026-07-09/2026-08-21,11.29%,9.33%,1.96%,0.21,0.52,8.4247/9.1881/16.1691/12.6867/16.1691/19.8479/11.03,7.99/No Horizontal Support/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,68.18%/44/3.8 months (Across ALL Assets),69.36%/297/3.8 months (Across ALL Assets)
TRENDPULSE,"DOL.TO, Long, 2026-05-01 (Price: 174.0)",No Exit Yet,"-2.02%, 3 days","100.0%, Past 4 years, 32","Daily, is CONFIRMED on 2026-05-01",Already confirmed,"2026-05-04 (Price: 170.49), 2.02% below",3 days,173.68,No Information,No Information,No Information,No Information,No Information,0.11% above/2.02% below/2.02% below,10.12%/0.29%/3.72%,"-0.0%, 13.61%",4 months/6 days/1.2 month,2026-10-21/2026-05-09/2026-06-22,17.74%,17.6%,0.14%,0.74,1.15,179.5854/180.4728/191.7/199.54/294.0831/455.769/189.0,169.07/53.835/132.3972/94.2286/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"NVO, Long, 2026-05-01 (Price: 43.88)",No Exit Yet,"1.16%, 3 days","84.62%, Past 4 years, 13","Daily, is CONFIRMED on 2026-05-01",Already confirmed,"2026-05-04 (Price: 44.39), 1.16% above",3 days,43.31,No Information,No Information,No Information,No Information,No Information,5.14% above/1.16% above/1.16% above,9.26%/2.25%/4.93%,"19.24%, 37.28%",1.6 month/7 days/18 days,2026-07-09/2026-05-11/2026-05-27,4.91%,1.5%,3.41%,0.16,0.13,46.0916/46.0433/51.4/139.01/157.4212/211.8775/50.08,38.52/No Horizontal Support/37.3162/32.5538/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
OSCILLATOR DELTA,"PPH, Long, 2026-05-01 (Price: 102.3194)",No Exit Yet,"-0.19%, 3 days","100.0%, Past 6 years, 10","Daily, is Confirmed on 2026-05-01",No Cancellation Possible,"2026-05-04 (Price: 102.12), 0.19% below",3 days,102.35,No Information,No Information,No Information,No Information,No Information,No Information,7.14%/0.11%/2.85%,"0.0%, 7.66%",4 months/6 days/1 month,2026-10-21/2026-05-09/2026-06-13,8.89%,6.83%,2.06%,0.69,0.44,106.1871/105.2355/107.44/No Horizontal Resistance/120.2747/126.127/No EMA 200 Target,No Recent Minima/72.54/100.0174/96.0365/No F-Track Level/No F-Track Level/98.16,90.26%/154/25 days (Across ALL Assets),79.53%/513/25 days (Across ALL Assets)
FRACTAL TRACK,"XIU.TO, Long, 2026-05-01 (Price: 50.05)",No Exit Yet,"-0.62%, 3 days","93.33%, Past 5 years, 15","Daily, was CONFIRMED on 2026-05-01",Already confirmed,"2026-05-04 (Price: 49.74), 0.62% below",3 days,50.23,No Information,No Information,No Information,"23.66% (Price: 49.5316), 0.42% above, Upmove Bounce Back","2026-03-20 (Price: 46.02), 2026-04-21 (Price: 50.62)",No Information,11.01%/2.15%/7.41%,"0.95%, 17.58%",2.6 years/1.3 month/1.1 year,2030-01-15/2026-06-26/2027-11-25,11.39%,7.77%,3.62%,0.22,0.61,51.7417/53.7587/52.81/No Horizontal Resistance/53.8646/57.8672/No EMA 200 Target,49.18/28.5233/44.2067/37.996/No F-Track Level/No F-Track Level/46.14,93.11%/305/4.3 months (Across ALL Assets),51.02%/49/5.6 months (Across ALL Assets)
TRENDPULSE,"AIA.NZ, Long, 2026-05-01 (Price: 8.37)",No Exit Yet,"0.96%, 3 days","86.84%, Past 4 years, 38","Daily, is CONFIRMED on 2026-05-01",Already confirmed,"2026-05-04 (Price: 8.45), 0.96% above",3 days,8.25,No Information,No Information,No Information,No Information,No Information,2.42% above/0.96% above/0.96% above,8.49%/1.64%/4.35%,"6.37%, 18.81%",4.7 months/7 days/24 days,2026-11-21/2026-05-11/2026-06-04,10.5%,4.08%,6.42%,0.32,0.19,8.7793/8.7341/8.86/8.953/11.1706/12.8535/No EMA 200 Target,8.15/7.0/7.3934/6.6643/No F-Track Level/No F-Track Level/8.08,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
FRACTAL TRACK,"GDX, Long, 2026-05-01 (Price: 87.11)",No Exit Yet,"-1.68%, 3 days","100.0%, Past 5 years, 16","Daily, was CONFIRMED on 2026-05-01",Already confirmed,"2026-05-04 (Price: 85.65), 1.68% below",3 days,87.705,No Information,No Information,No Information,"38.2% (Price: 85.1837), 0.55% above, Upmove Bounce Back","2024-12-30 (Price: 33.42), 2026-03-02 (Price: 117.18)",No Information,16.06%/1.26%/10.31%,"-0.0%, 38.9%",2.3 years/10 days/4.5 months,2029-08-10/2026-05-15/2026-11-12,29.5%,14.37%,15.13%,0.6,0.69,100.2201/96.091/137.37/No Horizontal Resistance/136.5646/157.2221/No EMA 200 Target,86.22/25.645/72.73/50.0225/No F-Track Level/No F-Track Level/82.34,93.11%/305/4.3 months (Across ALL Assets),51.02%/49/5.6 months (Across ALL Assets)
TRENDPULSE,"BDGI.TO, Long, 2026-05-01 (Price: 78.36)",No Exit Yet,"2.37%, 3 days","96.67%, Past 4 years, 30","Daily, is CONFIRMED on 2026-05-01",Already confirmed,"2026-05-04 (Price: 80.22), 2.37% above",3 days,71.66,No Information,No Information,No Information,No Information,No Information,24.8% above/2.37% above/2.37% above,9.22%/1.3%/5.01%,"19.0%, 30.91%",3.2 months/6 days/23 days,2026-09-17/2026-05-09/2026-06-03,18.11%,11.37%,6.74%,0.36,0.57,80.1309/82.2858/80.89/No Horizontal Resistance/79.9248/83.2146/No EMA 200 Target,60.35/24.32/70.731/50.6117/No F-Track Level/No F-Track Level/66.5,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
FRACTAL TRACK,"AMZN, Long, 2026-04-30 (Price: 265.06)",No Exit Yet,"2.64%, 4 days","100.0%, Past 28 years, 7","Monthly, was CONFIRMED on 2026-04-30",Already confirmed,"2026-05-04 (Price: 272.05), 2.64% above",4 days,210.44,No Information,No Information,No Information,"23.66% (Price: 200.6016), 35.62% above, Upmove Bounce Back","2018-12-31 (Price: 65.35), 2025-02-28 (Price: 242.52)",No Information,30.98%/22.5%/27.11%,"-0.0%, 57.81%",3 years/2 months/1.1 year,2030-08-11/2026-07-25/2027-11-24,8.9%,21.2%,-12.3%,0.28,0.82,371.4551/336.9178/371.36/No Horizontal Resistance/317.6152/339.3352/No EMA 200 Target,208.27/86.995/231.81/213.1321/No F-Track Level/No F-Track Level/227.62,89.19%/37/1.4 year (Across ALL Assets),57.63%/59/9.4 months (Across ALL Assets)
TRENDPULSE,"2807.HK, Long, 2026-04-30 (Price: 60.94)",No Exit Yet,"2.23%, 4 days","92.86%, Past 4 years, 14","Daily, is CONFIRMED on 2026-04-30",Already confirmed,"2026-05-04 (Price: 62.3), 2.23% above",4 days,60.56,No Information,No Information,No Information,No Information,No Information,3.42% above/2.23% above/2.23% above,36.62%/1.62%/8.3%,"1.56%, 38.74%",4.5 months/6 days/1.1 month,2026-11-11/2026-05-08/2026-06-16,14.11%,1.11%,13.0%,0.41,0.09,66.1138/65.998/66.23/68.95/70.5889/81.716/No EMA 200 Target,54.2/35.45/58.164/55.3226/No F-Track Level/No F-Track Level/58.32,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
FRACTAL TRACK,"JD, Long, 2026-04-30 (Price: 30.32)",No Exit Yet,"-0.92%, 4 days","100.0%, Past 5 years, 11","Daily, was CONFIRMED on 2026-04-30",Already confirmed,"2026-05-04 (Price: 30.04), 0.92% below",4 days,29.76,No Information,No Information,No Information,"38.2% (Price: 29.169), 2.99% above, Upmove Bounce Back","2026-03-05 (Price: 24.508), 2026-04-17 (Price: 32.05)",No Information,16.81%/10.09%/12.93%,"-0.0%, 44.3%",1.2 year/10 days/3.3 months,2028-01-15/2026-05-14/2026-09-20,21.16%,-12.92%,34.08%,0.56,-0.19,31.2599/34.2404/34.85/80.755/97.2627/102.2552/30.57,29.7/24.216/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,93.11%/305/4.3 months (Across ALL Assets),51.02%/49/5.6 months (Across ALL Assets)
FRACTAL TRACK,"ASML, Long, 2026-04-30 (Price: 1438.99)",No Exit Yet,"-3.67%, 4 days","100.0%, Past 5 years, 14","Daily, was CONFIRMED on 2026-04-30",Already confirmed,"2026-05-04 (Price: 1386.21), 3.67% below",4 days,1414.295,No Information,No Information,No Information,"23.66% (Price: 1342.8591), 3.23% above, Upmove Bounce Back","2025-08-01 (Price: 683.48), 2026-02-25 (Price: 1547.22)",No Information,15.95%/4.96%/10.88%,"-0.0%, 53.28%",2.2 years/13 days/6.9 months,2029-06-20/2026-05-18/2027-02-23,23.97%,10.38%,13.59%,0.43,0.51,1552.2385/1595.5521/1957.23/No Horizontal Resistance/1508.8624/1630.5302/No EMA 200 Target,1384.56/576.784/1338.7292/1224.19/No F-Track Level/No F-Track Level/1119.45,93.11%/305/4.3 months (Across ALL Assets),51.02%/49/5.6 months (Across ALL Assets)
TRENDPULSE,"^TNX, Long, 2026-04-30 (Price: 4.39)",No Exit Yet,"1.28%, 4 days","85.71%, Past 20 years, 14","Monthly, is CONFIRMED on 2026-04-30",Already confirmed,"2026-05-04 (Price: 4.446), 1.28% above",4 days,4.293,No Information,No Information,No Information,No Information,No Information,1.28% above/3.54% above/1.28% above,48.31%/4.17%/29.27%,"56.79%, 83.03%",1.4 year/4.1 months/6.5 months,2028-04-27/2026-10-23/2027-02-06,0.6%,-0.57%,1.17%,0.06,0.01,5.1969/5.675/4.64/4.6918/17.4008/18.8284/No EMA 200 Target,3.96/1.6875/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/4.19,93.94%/66/10.9 months (Across ALL Assets),72.82%/195/9.4 months (Across ALL Assets)
TRENDPULSE,"^NDX, Long, 2026-04-30 (Price: 27452.1191)",No Exit Yet,"0.73%, 4 days","91.3%, Past 4 years, 23","Daily, is CONFIRMED on 2026-04-30",Already confirmed,"2026-05-04 (Price: 27651.8184), 0.73% above",4 days,27328.9863,No Information,No Information,No Information,No Information,No Information,2.3% above/0.73% above/0.73% above,6.54%/0.57%/3.33%,"2.59%, 22.93%",2.3 months/6 days/16 days,2026-08-07/2026-05-08/2026-05-23,12.07%,12.79%,-0.72%,0.6,0.77,28629.815/28366.2747/31508.81/No Horizontal Resistance/33965.62/36701.6323/No EMA 200 Target,22953.38/10555.915/25025.4383/22796.2371/No F-Track Level/No F-Track Level/24799.75,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"QQQ, Long, 2026-04-30 (Price: 667.74)",No Exit Yet,"0.77%, 4 days","73.68%, Past 4 years, 19","Daily, is CONFIRMED on 2026-04-30",Already confirmed,"2026-05-04 (Price: 672.88), 0.77% above",4 days,665.31,No Information,No Information,No Information,No Information,No Information,2.33% above/0.77% above/0.77% above,6.55%/0.6%/3.34%,"2.59%, 22.88%",27 days/6 days/13 days,2026-06-08/2026-05-08/2026-05-18,11.57%,12.78%,-1.21%,0.6,0.77,704.2654/690.0425/766.27/No Horizontal Resistance/836.2536/910.0135/No EMA 200 Target,558.28/256.995/610.7303/563.3658/No F-Track Level/No F-Track Level/603.5,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"DBC, Long, 2026-04-30 (Price: 31.1)",No Exit Yet,"0.74%, 4 days","77.78%, Past 4 years, 18","Daily, is CONFIRMED on 2026-04-30",Already confirmed,"2026-05-04 (Price: 31.33), 0.74% above",4 days,30.79,No Information,No Information,No Information,No Information,No Information,3.26% above/0.74% above/0.74% above,5.33%/0.43%/2.4%,"7.94%, 13.15%",3.3 months/6 days/23 days,2026-09-20/2026-05-08/2026-06-02,5.7%,12.41%,-6.71%,0.22,0.84,32.7359/31.8464/40.78/No Horizontal Resistance/60.6441/65.878/No EMA 200 Target,28.29/19.55/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/24.11,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"TRI.TO, Long, 2026-04-29 (Price: 127.74)",No Exit Yet,"2.16%, 5 days","100.0%, Past 4 years, 23","Daily, is CONFIRMED on 2026-04-29",Already confirmed,"2026-05-04 (Price: 130.5), 2.16% above",5 days,123.06,No Information,No Information,No Information,No Information,No Information,6.06% above/2.16% above/2.16% above,7.54%/0.59%/4.19%,"-0.0%, 12.09%",5.6 months/4 days/1.8 month,2026-12-28/2026-05-04/2026-07-16,12.51%,2.2%,10.31%,0.59,0.06,134.1398/133.0923/189.1/240.8933/293.2329/372.3374/187.9,121.48/No Horizontal Support/93.0152/69.3828/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"RELIANCE.NS, Long, 2026-04-29 (Price: 1425.4)",No Exit Yet,"2.64%, 5 days","88.46%, Past 4 years, 26","Daily, is CONFIRMED on 2026-04-29",Already confirmed,"2026-05-04 (Price: 1463.1), 2.64% above",5 days,1392.0,No Information,No Information,No Information,No Information,No Information,5.34% above/2.64% above/2.64% above,10.65%/0.45%/3.78%,"13.97%, 27.42%",5.7 months/7 days/28 days,2027-01-01/2026-05-09/2026-06-08,3.46%,9.04%,-5.58%,0.09,0.51,1462.1753/1479.2801/1518.7/1610.3/1879.7264/2065.5547/1436.69,1304.6/1024.7604/1375.0525/1288.3015/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
TRENDPULSE,"CVS, Long, 2026-04-29 (Price: 83.9)",No Exit Yet,"-2.25%, 5 days","95.45%, Past 4 years, 22","Daily, is CONFIRMED on 2026-04-29",Already confirmed,"2026-05-04 (Price: 82.01), 2.25% below",5 days,81.22,No Information,No Information,No Information,No Information,No Information,4.66% above/2.25% below/2.25% below,9.32%/1.09%/4.46%,"17.9%, 26.0%",2.1 months/6 days/22 days,2026-07-29/2026-05-07/2026-05-30,16.07%,2.3%,13.77%,0.88,0.11,88.2544/87.6419/83.96/106.045/116.3721/144.3517/No EMA 200 Target,70.08/58.425/76.2419/70.3769/No F-Track Level/No F-Track Level/75.41,90.31%/320/1.5 month (Across ALL Assets),80.18%/757/1.6 month (Across ALL Assets)
FRACTAL TRACK,"^BVSP, Long, 2026-04-29 (Price: 184750.4219)",No Exit Yet,"0.46%, 5 days","100.0%, Past 5 years, 12","Daily, was CONFIRMED on 2026-04-29",Already confirmed,"2026-05-04 (Price: 185600.125), 0.46% above",5 days,188618.6875,No Information,No Information,No Information,"88.6% (Price: 139279.77), 33.26% above, Upmove Bounce Back","2025-07-28 (Price: 131550.0), 2026-04-14 (Price: 199355.0)",No Information,10.56%/2.23%/7.01%,"-0.0%, 18.35%",1.5 year/2.5 months/8.4 months,2028-06-19/2026-08-15/2027-04-29,14.32%,6.62%,7.7%,0.35,0.39,189480.0327/197701.4265/225433.42/No Horizontal Resistance/192289.6/275648.698/No EMA 200 Target,176219.0/96132.0/173653.968/121313.6/No F-Track Level/No F-Track Level/161039.99,93.11%/305/4.3 months (Across ALL Assets),51.02%/49/5.6 months (Across ALL Assets)
