unique_dates,n_signatures,signatures,sample_dates
13,1,CNH+GSR+VIX,2020-04-03;2020-10-09;2022-04-29;2022-05-06;2022-05-13;2022-05-20;2022-08-26;2022-09-02
16,1,CAPE+CNH+VIX,2018-02-09;2020-09-04;2020-09-11;2020-09-18;2020-10-09;2020-10-23;2022-04-22;2022-04-29
18,1,CNH+CURVE+GSR,2022-08-26;2022-09-16;2022-09-23;2022-09-30;2022-10-07;2022-10-14;2022-12-09;2022-12-16
28,1,CAPE+CNH+CURVE,2022-08-26;2022-09-16;2022-09-23;2022-09-30;2022-11-04;2022-11-18;2022-12-02;2022-12-09
25,1,CAPE+CNH+GSR,2019-08-30;2020-08-28;2020-10-09;2022-04-29;2022-05-06;2022-05-13;2022-05-20;2022-08-26
6,1,CURVE+VIX+WTI,2022-09-16;2022-09-23;2022-09-30;2022-10-07;2022-10-28;2023-03-17
6,1,CPI+VXTS+WTI,2024-02-16;2024-03-01;2026-03-27;2026-04-17;2026-05-01;2026-05-29
17,1,CURVE+GSR+WTI,2022-09-16;2022-09-23;2022-09-30;2022-10-07;2022-12-09;2022-12-16;2023-03-03;2023-04-07
3,1,CPI+GSR+WTI,2026-03-20;2026-03-27;2026-04-17
13,1,CFTC+VIX+VXTS,2010-07-02;2018-02-09;2018-12-21;2018-12-28;2020-03-27;2020-05-08;2020-05-22;2020-05-29
22,1,CAPE+VIX+VXTS,2008-11-07;2008-11-14;2008-11-21;2009-03-06;2018-02-09;2018-12-21;2018-12-28;2020-02-28
6,1,CFTC+CURVE+VIX,2022-08-26;2022-09-16;2022-09-23;2022-10-07;2022-10-14;2022-10-28
6,1,CURVE+GSR+VIX,2022-08-26;2022-09-16;2022-09-23;2022-09-30;2022-10-07;2022-10-14
63,1,CAPE+CURVE+VXTS,2022-08-05;2022-08-12;2022-11-11;2022-11-25;2022-12-02;2022-12-09;2022-12-16;2022-12-23
30,1,CAPE+CURVE+GSR,2022-08-12;2022-08-26;2022-09-16;2022-09-23;2022-09-30;2022-11-11;2022-12-09;2022-12-16
