condition,scope,offset,n_weeks,n_episodes,mean,median,mean_excess,hit_pct,hit_excess_pct,stable_across_offsets,offsets_positive_excess,offsets_with_data
FM_roll_pct<7.5 AND RM_roll_pct>40,offset,5,7,7,2.8125,2.4537,0.5098,83.33,50.0,,,
FM_roll_pct<7.5 AND RM_roll_pct>40,offset,6,4,4,3.6764,3.8298,1.3736,75.0,50.0,,,
FM_roll_pct<7.5 AND RM_roll_pct>40,offset,7,4,4,4.4939,5.2457,2.1912,75.0,75.0,,,
FM_roll_pct<7.5 AND RM_roll_pct>40,offset,8,7,7,4.8891,5.669,2.5864,71.43,71.43,,,
FM_roll_pct<7.5 AND RM_roll_pct>40,offset,9,6,6,7.6542,9.6012,5.3515,83.33,83.33,,,
FM_roll_pct<7.5 AND RM_roll_pct>40,offset,10,6,6,1.4981,3.5126,-0.8046,50.0,50.0,,,
FM_roll_pct<7.5 AND RM_roll_pct>40,offset,11,6,6,2.187,1.881,-0.1158,66.67,50.0,,,
FM_roll_pct<7.5 AND FM_net<0,full,,128,34,3.2416,3.4334,0.9389,72.73,60.61,False,7,12
FM_roll_pct<7.5 AND FM_net<0,offset,0,12,12,4.9365,5.4068,2.6338,83.33,75.0,,,
FM_roll_pct<7.5 AND FM_net<0,offset,1,12,12,2.6423,2.229,0.3396,75.0,50.0,,,
FM_roll_pct<7.5 AND FM_net<0,offset,2,12,12,1.6157,3.6058,-0.687,72.73,54.55,,,
FM_roll_pct<7.5 AND FM_net<0,offset,3,11,11,1.342,1.4838,-0.9607,60.0,40.0,,,
FM_roll_pct<7.5 AND FM_net<0,offset,4,12,12,2.2265,3.2688,-0.0762,72.73,54.55,,,
FM_roll_pct<7.5 AND FM_net<0,offset,5,9,9,1.8684,2.4537,-0.4343,75.0,50.0,,,
FM_roll_pct<7.5 AND FM_net<0,offset,6,10,10,4.1946,5.7893,1.8919,80.0,70.0,,,
FM_roll_pct<7.5 AND FM_net<0,offset,7,8,8,3.039,3.7988,0.7363,75.0,62.5,,,
FM_roll_pct<7.5 AND FM_net<0,offset,8,9,9,3.596,5.669,1.2933,66.67,66.67,,,
FM_roll_pct<7.5 AND FM_net<0,offset,9,10,10,3.2466,6.0598,0.9439,60.0,60.0,,,
FM_roll_pct<7.5 AND FM_net<0,offset,10,10,10,0.6194,-0.036,-1.6833,50.0,40.0,,,
FM_roll_pct<7.5 AND FM_net<0,offset,11,13,13,2.492,1.0824,0.1893,61.54,38.46,,,
FM_roll_pct<5 AND RM_roll_pct>45,full,,37,11,4.5381,4.5512,2.2354,80.0,70.0,True,12,12
FM_roll_pct<5 AND RM_roll_pct>45,offset,0,4,4,6.5879,7.2213,4.2852,100.0,100.0,,,
FM_roll_pct<5 AND RM_roll_pct>45,offset,1,3,3,4.1799,5.4065,1.8772,66.67,66.67,,,
FM_roll_pct<5 AND RM_roll_pct>45,offset,2,3,3,5.6582,5.9005,3.3555,100.0,100.0,,,
FM_roll_pct<5 AND RM_roll_pct>45,offset,3,3,3,6.9787,6.9787,4.676,100.0,100.0,,,
FM_roll_pct<5 AND RM_roll_pct>45,offset,4,3,3,3.9003,3.9003,1.5976,100.0,50.0,,,
FM_roll_pct<5 AND RM_roll_pct>45,offset,5,2,2,5.5325,5.5325,3.2298,100.0,100.0,,,
FM_roll_pct<5 AND RM_roll_pct>45,offset,6,2,2,3.8298,3.8298,1.5271,100.0,50.0,,,
FM_roll_pct<5 AND RM_roll_pct>45,offset,7,2,2,7.4909,7.4909,5.1881,100.0,100.0,,,
FM_roll_pct<5 AND RM_roll_pct>45,offset,8,5,5,6.6497,8.1839,4.347,80.0,80.0,,,
FM_roll_pct<5 AND RM_roll_pct>45,offset,9,2,2,11.3093,11.3093,9.0066,100.0,100.0,,,
FM_roll_pct<5 AND RM_roll_pct>45,offset,10,4,4,7.1794,9.239,4.8767,75.0,75.0,,,
FM_roll_pct<5 AND RM_roll_pct>45,offset,11,4,4,5.14,5.6958,2.8372,75.0,75.0,,,
