condition,pattern,episode_date,spx_return_12w,excess_12w
FM_roll_pct<10 AND RM_roll_pct>50,SQUEEZE,2025-08-26,2.7254,0.4227
FM_roll_pct<10 AND RM_roll_pct>50,SQUEEZE,2025-09-09,5.1763,2.8736
FM_roll_pct<10 AND RM_roll_pct>50,SQUEEZE,2025-10-21,3.0386,0.7359
FM_roll_pct<10 AND RM_roll_pct>50,SQUEEZE,2025-12-02,0.7651,-1.5376
FM_roll_pct<10 AND RM_roll_pct>50,SQUEEZE,2026-01-13,-2.1088,-4.4115
FM_roll_pct<10 AND RM_roll_pct>50,SQUEEZE,2026-02-03,4.2094,1.9067
FM_roll_pct<10 AND RM_roll_pct>50,SQUEEZE,2026-02-17,8.7829,6.4801
FM_roll_pct<10 AND RM_roll_pct>50,SQUEEZE,2026-05-26,,
FM_roll_pct<10 AND RM_roll_pct>45,SQUEEZE,2007-03-13,8.1839,5.8812
FM_roll_pct<10 AND RM_roll_pct>45,SQUEEZE,2007-08-28,-1.0884,-3.3911
FM_roll_pct<10 AND RM_roll_pct>45,SQUEEZE,2010-06-15,-0.9908,-3.2935
FM_roll_pct<10 AND RM_roll_pct>45,SQUEEZE,2011-02-08,0.795,-1.5077
FM_roll_pct<10 AND RM_roll_pct>45,SQUEEZE,2011-04-12,2.2554,-0.0473
FM_roll_pct<10 AND RM_roll_pct>45,SQUEEZE,2011-08-23,6.4146,4.1119
FM_roll_pct<10 AND RM_roll_pct>45,SQUEEZE,2012-05-29,6.0844,3.7817
FM_roll_pct<10 AND RM_roll_pct>45,SQUEEZE,2012-06-12,8.1515,5.8488
FM_roll_pct<10 AND RM_roll_pct>45,SQUEEZE,2012-08-14,-1.7152,-4.0179
FM_roll_pct<10 AND RM_roll_pct>45,SQUEEZE,2019-11-05,5.669,3.3663
FM_roll_pct<10 AND RM_roll_pct>45,SQUEEZE,2020-02-11,-14.1928,-16.4955
FM_roll_pct<10 AND RM_roll_pct>45,SQUEEZE,2020-08-11,3.2921,0.9894
FM_roll_pct<10 AND RM_roll_pct>45,SQUEEZE,2023-04-18,8.4371,6.1344
FM_roll_pct<10 AND RM_roll_pct>45,SQUEEZE,2023-08-22,2.6286,0.3259
FM_roll_pct<10 AND RM_roll_pct>45,SQUEEZE,2023-09-19,5.9213,3.6186
FM_roll_pct<10 AND RM_roll_pct>45,SQUEEZE,2023-12-05,12.3439,10.0412
FM_roll_pct<10 AND RM_roll_pct>45,SQUEEZE,2023-12-26,9.6221,7.3194
FM_roll_pct<10 AND RM_roll_pct>45,SQUEEZE,2024-01-23,3.012,0.7093
FM_roll_pct<10 AND RM_roll_pct>45,SQUEEZE,2025-08-26,2.7254,0.4227
FM_roll_pct<10 AND RM_roll_pct>45,SQUEEZE,2025-09-09,5.1763,2.8736
FM_roll_pct<10 AND RM_roll_pct>45,SQUEEZE,2025-10-21,3.0386,0.7359
FM_roll_pct<10 AND RM_roll_pct>45,SQUEEZE,2025-12-02,0.7651,-1.5376
FM_roll_pct<10 AND RM_roll_pct>45,SQUEEZE,2026-01-13,-2.1088,-4.4115
FM_roll_pct<10 AND RM_roll_pct>45,SQUEEZE,2026-02-03,4.2094,1.9067
FM_roll_pct<10 AND RM_roll_pct>45,SQUEEZE,2026-02-17,8.7829,6.4801
FM_roll_pct<10 AND RM_roll_pct>45,SQUEEZE,2026-05-26,,
FM_roll_pct<10 AND RM_roll_pct>40,SQUEEZE,2007-02-13,3.2688,0.9661
FM_roll_pct<10 AND RM_roll_pct>40,SQUEEZE,2007-03-13,8.1839,5.8812
FM_roll_pct<10 AND RM_roll_pct>40,SQUEEZE,2007-08-28,-1.0884,-3.3911
FM_roll_pct<10 AND RM_roll_pct>40,SQUEEZE,2010-06-15,-0.9908,-3.2935
FM_roll_pct<10 AND RM_roll_pct>40,SQUEEZE,2011-02-08,0.795,-1.5077
FM_roll_pct<10 AND RM_roll_pct>40,SQUEEZE,2011-04-12,2.2554,-0.0473
FM_roll_pct<10 AND RM_roll_pct>40,SQUEEZE,2011-08-23,6.4146,4.1119
FM_roll_pct<10 AND RM_roll_pct>40,SQUEEZE,2012-05-29,6.0844,3.7817
FM_roll_pct<10 AND RM_roll_pct>40,SQUEEZE,2012-06-12,8.1515,5.8488
FM_roll_pct<10 AND RM_roll_pct>40,SQUEEZE,2012-07-17,5.0518,2.7491
FM_roll_pct<10 AND RM_roll_pct>40,SQUEEZE,2012-08-14,-1.7152,-4.0179
FM_roll_pct<10 AND RM_roll_pct>40,SQUEEZE,2019-11-05,5.669,3.3663
FM_roll_pct<10 AND RM_roll_pct>40,SQUEEZE,2020-02-11,-14.1928,-16.4955
FM_roll_pct<10 AND RM_roll_pct>40,SQUEEZE,2020-08-11,3.2921,0.9894
FM_roll_pct<10 AND RM_roll_pct>40,SQUEEZE,2023-04-11,7.058,4.7553
FM_roll_pct<10 AND RM_roll_pct>40,SQUEEZE,2023-08-22,2.6286,0.3259
FM_roll_pct<10 AND RM_roll_pct>40,SQUEEZE,2023-09-19,5.9213,3.6186
FM_roll_pct<10 AND RM_roll_pct>40,SQUEEZE,2023-12-05,12.3439,10.0412
FM_roll_pct<10 AND RM_roll_pct>40,SQUEEZE,2023-12-26,9.6221,7.3194
FM_roll_pct<10 AND RM_roll_pct>40,SQUEEZE,2024-01-23,3.012,0.7093
FM_roll_pct<10 AND RM_roll_pct>40,SQUEEZE,2025-08-26,2.7254,0.4227
FM_roll_pct<10 AND RM_roll_pct>40,SQUEEZE,2025-09-09,5.1763,2.8736
FM_roll_pct<10 AND RM_roll_pct>40,SQUEEZE,2025-10-21,3.0386,0.7359
FM_roll_pct<10 AND RM_roll_pct>40,SQUEEZE,2025-12-02,0.7651,-1.5376
FM_roll_pct<10 AND RM_roll_pct>40,SQUEEZE,2026-01-13,-2.1088,-4.4115
FM_roll_pct<10 AND RM_roll_pct>40,SQUEEZE,2026-02-03,4.2094,1.9067
FM_roll_pct<10 AND RM_roll_pct>40,SQUEEZE,2026-02-17,8.7829,6.4801
FM_roll_pct<10 AND RM_roll_pct>40,SQUEEZE,2026-05-26,,
FM_roll_pct<7.5 AND RM_roll_pct>65,SQUEEZE,2010-06-15,-0.9908,-3.2935
FM_roll_pct<7.5 AND RM_roll_pct>65,SQUEEZE,2010-09-14,9.5603,7.2576
FM_roll_pct<7.5 AND RM_roll_pct>65,SQUEEZE,2011-03-01,1.0824,-1.2203
FM_roll_pct<7.5 AND RM_roll_pct>65,SQUEEZE,2011-03-15,0.5562,-1.7465
FM_roll_pct<7.5 AND RM_roll_pct>65,SQUEEZE,2011-03-29,-2.7239,-5.0266
FM_roll_pct<7.5 AND RM_roll_pct>65,SQUEEZE,2011-04-12,2.2554,-0.0473
FM_roll_pct<7.5 AND RM_roll_pct>65,SQUEEZE,2019-11-05,5.669,3.3663
FM_roll_pct<7.5 AND RM_roll_pct>65,SQUEEZE,2020-02-11,-14.1928,-16.4955
FM_roll_pct<7.5 AND RM_roll_pct>65,SQUEEZE,2023-05-02,11.2305,8.9278
FM_roll_pct<7.5 AND RM_roll_pct>65,SQUEEZE,2024-01-02,10.7851,8.4824
FM_roll_pct<7.5 AND RM_roll_pct>65,SQUEEZE,2024-01-23,3.012,0.7093
FM_roll_pct<7.5 AND RM_roll_pct>65,SQUEEZE,2024-02-20,6.6855,4.3828
FM_roll_pct<7.5 AND RM_roll_pct>65,SQUEEZE,2024-03-12,3.4334,1.1307
FM_roll_pct<7.5 AND RM_roll_pct>65,SQUEEZE,2025-10-07,2.1428,-0.1599
FM_roll_pct<7.5 AND RM_roll_pct>65,SQUEEZE,2026-02-17,8.7829,6.4801
FM_roll_pct<7.5 AND RM_roll_pct>65,SQUEEZE,2026-05-26,,
FM_roll_pct<10 AND RM_roll_pct>60,SQUEEZE,2010-06-15,-0.9908,-3.2935
FM_roll_pct<10 AND RM_roll_pct>60,SQUEEZE,2010-09-14,9.5603,7.2576
FM_roll_pct<10 AND RM_roll_pct>60,SQUEEZE,2011-02-08,0.795,-1.5077
FM_roll_pct<10 AND RM_roll_pct>60,SQUEEZE,2011-04-12,2.2554,-0.0473
FM_roll_pct<10 AND RM_roll_pct>60,SQUEEZE,2019-11-05,5.669,3.3663
FM_roll_pct<10 AND RM_roll_pct>60,SQUEEZE,2020-02-11,-14.1928,-16.4955
FM_roll_pct<10 AND RM_roll_pct>60,SQUEEZE,2023-05-02,11.2305,8.9278
FM_roll_pct<10 AND RM_roll_pct>60,SQUEEZE,2023-08-22,2.6286,0.3259
FM_roll_pct<10 AND RM_roll_pct>60,SQUEEZE,2023-09-19,5.9213,3.6186
FM_roll_pct<10 AND RM_roll_pct>60,SQUEEZE,2023-12-05,12.3439,10.0412
FM_roll_pct<10 AND RM_roll_pct>60,SQUEEZE,2023-12-26,9.6221,7.3194
FM_roll_pct<10 AND RM_roll_pct>60,SQUEEZE,2024-01-23,3.012,0.7093
FM_roll_pct<10 AND RM_roll_pct>60,SQUEEZE,2025-09-09,5.1763,2.8736
FM_roll_pct<10 AND RM_roll_pct>60,SQUEEZE,2025-10-21,3.0386,0.7359
FM_roll_pct<10 AND RM_roll_pct>60,SQUEEZE,2025-12-02,0.7651,-1.5376
FM_roll_pct<10 AND RM_roll_pct>60,SQUEEZE,2026-01-13,-2.1088,-4.4115
FM_roll_pct<10 AND RM_roll_pct>60,SQUEEZE,2026-02-03,4.2094,1.9067
FM_roll_pct<10 AND RM_roll_pct>60,SQUEEZE,2026-02-17,8.7829,6.4801
FM_roll_pct<10 AND RM_roll_pct>60,SQUEEZE,2026-05-26,,
FM_roll_pct<5 AND RM_roll_pct>55,SQUEEZE,2010-06-15,-0.9908,-3.2935
FM_roll_pct<5 AND RM_roll_pct>55,SQUEEZE,2010-09-14,9.5603,7.2576
FM_roll_pct<5 AND RM_roll_pct>55,SQUEEZE,2019-11-05,5.669,3.3663
FM_roll_pct<5 AND RM_roll_pct>55,SQUEEZE,2023-05-02,11.2305,8.9278
FM_roll_pct<5 AND RM_roll_pct>55,SQUEEZE,2024-03-12,3.4334,1.1307
FM_roll_pct<5 AND RM_roll_pct>55,SQUEEZE,2026-06-02,,
FM_roll_pct<5 AND RM_roll_pct>60,SQUEEZE,2010-06-15,-0.9908,-3.2935
FM_roll_pct<5 AND RM_roll_pct>60,SQUEEZE,2010-09-14,9.5603,7.2576
FM_roll_pct<5 AND RM_roll_pct>60,SQUEEZE,2019-11-05,5.669,3.3663
FM_roll_pct<5 AND RM_roll_pct>60,SQUEEZE,2023-05-02,11.2305,8.9278
FM_roll_pct<5 AND RM_roll_pct>60,SQUEEZE,2024-03-12,3.4334,1.1307
FM_roll_pct<5 AND RM_roll_pct>60,SQUEEZE,2026-06-02,,
FM_roll_pct<5 AND RM_roll_pct>65,SQUEEZE,2010-06-15,-0.9908,-3.2935
FM_roll_pct<5 AND RM_roll_pct>65,SQUEEZE,2010-09-14,9.5603,7.2576
FM_roll_pct<5 AND RM_roll_pct>65,SQUEEZE,2019-11-05,5.669,3.3663
FM_roll_pct<5 AND RM_roll_pct>65,SQUEEZE,2023-05-02,11.2305,8.9278
FM_roll_pct<5 AND RM_roll_pct>65,SQUEEZE,2024-03-12,3.4334,1.1307
FM_roll_pct<5 AND RM_roll_pct>65,SQUEEZE,2026-06-02,,
FM_roll_pct<10 AND RM_roll_pct>65,SQUEEZE,2010-06-15,-0.9908,-3.2935
FM_roll_pct<10 AND RM_roll_pct>65,SQUEEZE,2010-09-14,9.5603,7.2576
FM_roll_pct<10 AND RM_roll_pct>65,SQUEEZE,2011-02-08,0.795,-1.5077
FM_roll_pct<10 AND RM_roll_pct>65,SQUEEZE,2011-04-12,2.2554,-0.0473
FM_roll_pct<10 AND RM_roll_pct>65,SQUEEZE,2019-11-05,5.669,3.3663
FM_roll_pct<10 AND RM_roll_pct>65,SQUEEZE,2020-02-11,-14.1928,-16.4955
FM_roll_pct<10 AND RM_roll_pct>65,SQUEEZE,2023-05-02,11.2305,8.9278
FM_roll_pct<10 AND RM_roll_pct>65,SQUEEZE,2023-08-22,2.6286,0.3259
FM_roll_pct<10 AND RM_roll_pct>65,SQUEEZE,2023-09-19,5.9213,3.6186
FM_roll_pct<10 AND RM_roll_pct>65,SQUEEZE,2023-12-05,12.3439,10.0412
FM_roll_pct<10 AND RM_roll_pct>65,SQUEEZE,2023-12-26,9.6221,7.3194
FM_roll_pct<10 AND RM_roll_pct>65,SQUEEZE,2024-01-23,3.012,0.7093
FM_roll_pct<10 AND RM_roll_pct>65,SQUEEZE,2025-09-30,3.6419,1.3392
FM_roll_pct<10 AND RM_roll_pct>65,SQUEEZE,2025-12-02,0.7651,-1.5376
FM_roll_pct<10 AND RM_roll_pct>65,SQUEEZE,2026-01-13,-2.1088,-4.4115
FM_roll_pct<10 AND RM_roll_pct>65,SQUEEZE,2026-02-03,4.2094,1.9067
FM_roll_pct<10 AND RM_roll_pct>65,SQUEEZE,2026-02-17,8.7829,6.4801
FM_roll_pct<10 AND RM_roll_pct>65,SQUEEZE,2026-05-26,,
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2007-02-13,3.2688,0.9661
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2007-03-13,8.1839,5.8812
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2007-08-28,-1.0884,-3.3911
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2010-06-15,-0.9908,-3.2935
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2010-11-09,8.0328,5.7301
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2011-11-08,5.3616,3.0589
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2011-12-06,8.4118,6.1091
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2012-02-07,3.305,1.0023
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2012-05-08,0.0939,-2.2088
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2013-01-22,3.2863,0.9836
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2013-05-28,-1.0397,-3.3424
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2014-02-11,3.0708,0.768
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2014-05-06,3.3704,1.0677
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2014-05-20,4.3971,2.0944
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2018-09-25,-15.3706,-17.6733
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2019-06-11,3.1285,0.8258
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2019-08-13,5.1416,2.8389
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2019-10-15,9.002,6.6993
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2020-08-11,3.2921,0.9894
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2020-10-13,8.9054,6.6027
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2020-11-24,6.7657,4.463
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2020-12-29,6.6407,4.338
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2021-03-23,7.9616,5.6589
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2021-06-29,3.6623,1.3596
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2023-01-31,1.4412,-0.8616
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2023-04-11,7.058,4.7553
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2024-11-12,1.4123,-0.8904
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2024-11-26,-1.0889,-3.3916
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2024-12-24,-4.3607,-6.6634
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2025-05-20,8.5741,6.2714
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2025-06-10,7.3307,5.028
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2025-07-01,6.562,4.2592
FM_roll_pct<45 AND RM_roll_pct>40,SQUEEZE,2026-04-14,8.7265,6.4238
FM_roll_pct<5 AND RM_roll_pct>50,SQUEEZE,2010-06-15,-0.9908,-3.2935
FM_roll_pct<5 AND RM_roll_pct>50,SQUEEZE,2011-08-30,-4.2154,-6.5181
FM_roll_pct<5 AND RM_roll_pct>50,SQUEEZE,2012-09-04,0.8,-1.5027
FM_roll_pct<5 AND RM_roll_pct>50,SQUEEZE,2019-11-05,5.669,3.3663
FM_roll_pct<5 AND RM_roll_pct>50,SQUEEZE,2023-04-18,8.4371,6.1344
FM_roll_pct<5 AND RM_roll_pct>50,SQUEEZE,2023-05-02,11.2305,8.9278
FM_roll_pct<5 AND RM_roll_pct>50,SQUEEZE,2024-03-12,3.4334,1.1307
FM_roll_pct<5 AND RM_roll_pct>50,SQUEEZE,2026-06-02,,
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2007-02-20,3.731,1.4282
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2007-03-13,8.1839,5.8812
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2007-08-28,-1.0884,-3.3911
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2010-06-15,-0.9908,-3.2935
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2010-11-09,8.0328,5.7301
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2012-02-07,3.305,1.0023
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2012-05-08,0.0939,-2.2088
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2012-06-12,8.1515,5.8488
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2012-07-03,5.3223,3.0196
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2012-07-31,2.1337,-0.169
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2013-01-22,3.2863,0.9836
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2013-05-28,-1.0397,-3.3424
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2014-02-11,3.0708,0.768
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2014-03-04,2.4612,0.1585
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2014-05-06,3.3704,1.0677
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2014-05-20,4.3971,2.0944
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2018-09-25,-15.3706,-17.6733
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2019-06-11,3.1285,0.8258
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2019-08-13,5.1416,2.8389
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2019-10-15,9.002,6.6993
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2020-08-11,3.2921,0.9894
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2020-10-13,8.9054,6.6027
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2020-11-24,6.7657,4.463
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2020-12-29,6.6407,4.338
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2021-03-23,7.9616,5.6589
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2021-06-29,3.6623,1.3596
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2023-01-31,1.4412,-0.8616
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2023-04-18,8.4371,6.1344
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2024-11-12,1.4123,-0.8904
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2024-11-26,-1.0889,-3.3916
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2024-12-24,-4.3607,-6.6634
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2025-05-20,8.5741,6.2714
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2025-06-10,7.3307,5.028
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2025-07-01,6.562,4.2592
FM_roll_pct<45 AND RM_roll_pct>45,SQUEEZE,2026-04-14,8.7265,6.4238
FM_roll_pct<7.5 AND RM_roll_pct>60,SQUEEZE,2010-06-15,-0.9908,-3.2935
FM_roll_pct<7.5 AND RM_roll_pct>60,SQUEEZE,2010-09-14,9.5603,7.2576
FM_roll_pct<7.5 AND RM_roll_pct>60,SQUEEZE,2011-03-01,1.0824,-1.2203
FM_roll_pct<7.5 AND RM_roll_pct>60,SQUEEZE,2011-03-15,0.5562,-1.7465
FM_roll_pct<7.5 AND RM_roll_pct>60,SQUEEZE,2011-03-29,-2.7239,-5.0266
FM_roll_pct<7.5 AND RM_roll_pct>60,SQUEEZE,2011-04-12,2.2554,-0.0473
FM_roll_pct<7.5 AND RM_roll_pct>60,SQUEEZE,2019-11-05,5.669,3.3663
FM_roll_pct<7.5 AND RM_roll_pct>60,SQUEEZE,2020-02-11,-14.1928,-16.4955
FM_roll_pct<7.5 AND RM_roll_pct>60,SQUEEZE,2023-05-02,11.2305,8.9278
FM_roll_pct<7.5 AND RM_roll_pct>60,SQUEEZE,2024-01-02,10.7851,8.4824
FM_roll_pct<7.5 AND RM_roll_pct>60,SQUEEZE,2024-01-23,3.012,0.7093
FM_roll_pct<7.5 AND RM_roll_pct>60,SQUEEZE,2024-02-20,6.6855,4.3828
FM_roll_pct<7.5 AND RM_roll_pct>60,SQUEEZE,2024-03-12,3.4334,1.1307
FM_roll_pct<7.5 AND RM_roll_pct>60,SQUEEZE,2025-09-16,4.2369,1.9342
FM_roll_pct<7.5 AND RM_roll_pct>60,SQUEEZE,2025-10-07,2.1428,-0.1599
FM_roll_pct<7.5 AND RM_roll_pct>60,SQUEEZE,2026-02-17,8.7829,6.4801
FM_roll_pct<7.5 AND RM_roll_pct>60,SQUEEZE,2026-05-26,,
FM_roll_pct<5 AND RM_roll_pct>45,SQUEEZE,2007-03-13,8.1839,5.8812
FM_roll_pct<5 AND RM_roll_pct>45,SQUEEZE,2007-08-28,-1.0884,-3.3911
FM_roll_pct<5 AND RM_roll_pct>45,SQUEEZE,2010-06-15,-0.9908,-3.2935
FM_roll_pct<5 AND RM_roll_pct>45,SQUEEZE,2011-08-23,6.4146,4.1119
FM_roll_pct<5 AND RM_roll_pct>45,SQUEEZE,2012-09-04,0.8,-1.5027
FM_roll_pct<5 AND RM_roll_pct>45,SQUEEZE,2019-11-05,5.669,3.3663
FM_roll_pct<5 AND RM_roll_pct>45,SQUEEZE,2020-08-11,3.2921,0.9894
FM_roll_pct<5 AND RM_roll_pct>45,SQUEEZE,2023-04-18,8.4371,6.1344
FM_roll_pct<5 AND RM_roll_pct>45,SQUEEZE,2023-05-02,11.2305,8.9278
FM_roll_pct<5 AND RM_roll_pct>45,SQUEEZE,2024-03-12,3.4334,1.1307
FM_roll_pct<5 AND RM_roll_pct>45,SQUEEZE,2026-06-02,,
RM_roll_pct<40 AND FM_roll_pct>70,LIQUIDITY_EXIT,2006-10-24,3.6744,1.3717
RM_roll_pct<40 AND FM_roll_pct>70,LIQUIDITY_EXIT,2007-06-05,-4.3888,-6.6915
RM_roll_pct<40 AND FM_roll_pct>70,LIQUIDITY_EXIT,2008-04-01,-3.5185,-5.8212
RM_roll_pct<40 AND FM_roll_pct>70,LIQUIDITY_EXIT,2008-07-01,-5.8938,-8.1965
RM_roll_pct<40 AND FM_roll_pct>70,LIQUIDITY_EXIT,2008-09-23,-23.8845,-26.1872
RM_roll_pct<40 AND FM_roll_pct>70,LIQUIDITY_EXIT,2008-12-16,-17.4434,-19.7461
RM_roll_pct<40 AND FM_roll_pct>70,LIQUIDITY_EXIT,2009-03-24,13.9247,11.622
RM_roll_pct<40 AND FM_roll_pct>70,LIQUIDITY_EXIT,2009-12-22,4.2745,1.9718
