pattern,condition,fm_pct_max,rm_pct_min,rm_pct_max,fm_pct_min,fm_net_max,fm_net_fixed_pctile,n_weeks,n_episodes,4w_n,4w_mean,4w_median,4w_mean_median_gap,4w_hit_pct,4w_best,4w_worst,4w_sharpe,4w_mean_excess,4w_median_excess,4w_hit_excess_pct,4w_avg_positive,4w_median_positive,4w_avg_negative,4w_median_negative
LIQUIDITY_EXIT,RM_roll_pct<25 AND FM_roll_pct>65,,,25,65,,,126,36,36,-0.6142,0.9501,-1.5643,41.67,-19.6235,8.6265,-0.3865,-1.4476,0.1166,47.22,3.063,2.3658,-5.7622,-3.6049
LIQUIDITY_EXIT,RM_roll_pct<25 AND FM_roll_pct>70,,,25,70,,,114,35,35,-1.5439,-0.0506,-1.4933,51.43,-19.6235,6.4949,-1.0148,-2.3774,-0.8841,57.14,2.6217,1.9909,-5.4781,-4.0072
LIQUIDITY_EXIT,RM_roll_pct<25 AND FM_roll_pct>75,,,25,75,,,93,31,31,-0.6877,1.0103,-1.698,48.39,-19.6235,10.0495,-0.4276,-1.5212,0.1768,48.39,3.3631,2.5358,-5.0086,-3.6049
LIQUIDITY_EXIT,RM_roll_pct<30 AND FM_roll_pct>45,,,30,45,,,219,41,41,-0.1127,1.3754,-1.4881,34.15,-17.7645,7.3993,-0.0772,-0.9462,0.5419,39.02,2.8457,2.0756,-5.8182,-4.2253
LIQUIDITY_EXIT,RM_roll_pct<30 AND FM_roll_pct>50,,,30,50,,,203,41,41,0.0264,1.2253,-1.1989,36.59,-17.7645,8.6265,0.0173,-0.8071,0.3918,43.9,3.2652,2.6292,-5.5875,-3.6049
LIQUIDITY_EXIT,RM_roll_pct<30 AND FM_roll_pct>55,,,30,55,,,180,42,42,0.1141,1.3,-1.1859,33.33,-19.6235,9.5024,0.0741,-0.7193,0.4665,40.48,3.0821,2.4592,-5.8218,-3.3054
LIQUIDITY_EXIT,RM_roll_pct<30 AND FM_roll_pct>60,,,30,60,,,162,40,40,0.4448,1.1178,-0.673,32.5,-19.6235,14.5822,0.2828,-0.3887,0.2843,42.5,3.2783,2.5527,-5.4404,-3.0059
LIQUIDITY_EXIT,RM_roll_pct<30 AND FM_roll_pct>65,,,30,65,,,137,36,36,-0.204,1.1178,-1.3218,36.11,-19.6235,8.6265,-0.134,-1.0375,0.2843,44.44,2.9196,2.3658,-5.7304,-3.6049
LIQUIDITY_EXIT,RM_roll_pct<30 AND FM_roll_pct>70,,,30,70,,,124,34,34,-1.2853,0.2231,-1.5083,47.06,-19.6235,6.1655,-0.876,-2.1187,-0.6104,55.88,2.3872,1.9489,-5.4168,-4.0072
LIQUIDITY_EXIT,RM_roll_pct<30 AND FM_roll_pct>75,,,30,75,,,103,31,31,-0.4153,1.0103,-1.4256,45.16,-19.6235,10.0495,-0.274,-1.2488,0.1768,48.39,3.0712,2.3658,-4.6489,-3.3054
LIQUIDITY_EXIT,RM_roll_pct<35 AND FM_roll_pct>45,,,35,45,,,232,42,42,0.5803,1.8763,-1.2961,30.95,-17.7645,8.8998,0.3881,-0.2532,1.0429,30.95,3.4215,2.8843,-5.7578,-3.6049
LIQUIDITY_EXIT,RM_roll_pct<35 AND FM_roll_pct>50,,,35,50,,,215,41,41,0.5164,1.8463,-1.3299,34.15,-17.7645,8.6265,0.3371,-0.317,1.0128,36.59,3.6438,3.0928,-5.5149,-3.3054
LIQUIDITY_EXIT,RM_roll_pct<35 AND FM_roll_pct>55,,,35,55,,,192,42,42,0.5925,1.7101,-1.1176,30.95,-19.6235,9.5024,0.3843,-0.2409,0.8766,33.33,3.4409,3.0928,-5.7616,-3.0059
LIQUIDITY_EXIT,RM_roll_pct<35 AND FM_roll_pct>60,,,35,60,,,173,40,40,0.9471,2.0123,-1.0652,30.0,-19.6235,14.5822,0.605,0.1136,1.1788,35.0,3.643,3.1955,-5.3434,-2.7241
LIQUIDITY_EXIT,RM_roll_pct<35 AND FM_roll_pct>65,,,35,65,,,147,38,38,0.3417,1.6351,-1.2933,34.21,-19.6235,8.6265,0.2292,-0.4917,0.8016,39.47,3.2438,3.0928,-5.2392,-3.0059
LIQUIDITY_EXIT,RM_roll_pct<35 AND FM_roll_pct>70,,,35,70,,,133,36,36,-0.6491,0.65,-1.2991,44.44,-19.6235,6.1655,-0.4417,-1.4826,-0.1835,50.0,2.8457,2.795,-5.0177,-3.3054
LIQUIDITY_EXIT,RM_roll_pct<35 AND FM_roll_pct>75,,,35,75,,,112,33,33,0.2259,1.4562,-1.2303,42.42,-19.6235,10.0495,0.1521,-0.6075,0.6227,42.42,3.4818,3.0928,-4.1928,-2.6774
LIQUIDITY_EXIT,RM_roll_pct<40 AND FM_roll_pct>45,,,40,45,,,250,44,44,0.5126,1.7852,-1.2725,29.55,-17.7645,7.3993,0.3348,-0.3209,0.9517,29.55,3.2905,2.8843,-6.1117,-3.1225
LIQUIDITY_EXIT,RM_roll_pct<40 AND FM_roll_pct>50,,,40,50,,,230,42,42,0.4615,1.7852,-1.3236,33.33,-17.7645,8.6265,0.2887,-0.3719,0.9517,35.71,3.6141,3.097,-5.8436,-3.0642
LIQUIDITY_EXIT,RM_roll_pct<40 AND FM_roll_pct>55,,,40,55,,,207,43,43,0.5371,1.724,-1.1869,30.23,-19.6235,9.5024,0.3344,-0.2963,0.8905,32.56,3.4199,3.097,-6.1155,-3.0059
LIQUIDITY_EXIT,RM_roll_pct<40 AND FM_roll_pct>60,,,40,60,,,188,41,41,0.8803,1.8463,-0.966,29.27,-19.6235,14.5822,0.5392,0.0468,1.0128,34.15,3.6143,3.1012,-5.7269,-2.7241
LIQUIDITY_EXIT,RM_roll_pct<40 AND FM_roll_pct>65,,,40,65,,,162,39,39,0.2871,1.6962,-1.4091,33.33,-19.6235,8.6265,0.1834,-0.5464,0.8627,38.46,3.2272,3.097,-5.5932,-3.0059
LIQUIDITY_EXIT,RM_roll_pct<40 AND FM_roll_pct>70,,,40,70,,,147,37,37,-0.5782,1.5151,-2.0933,40.54,-19.6235,6.1655,-0.3711,-1.4116,0.6816,45.95,2.8681,2.9886,-5.6327,-3.1225
LIQUIDITY_EXIT,RM_roll_pct<40 AND FM_roll_pct>75,,,40,75,,,126,35,35,0.0486,1.6926,-1.644,40.0,-19.6235,10.0495,0.0304,-0.7849,0.8591,40.0,3.4447,3.1012,-5.0456,-3.0642
