pattern,condition,fm_pct_max,rm_pct_min,rm_pct_max,fm_pct_min,fm_net_max,fm_net_fixed_pctile,n_weeks,n_episodes,4w_n,4w_mean,4w_median,4w_mean_median_gap,4w_hit_pct,4w_best,4w_worst,4w_sharpe,4w_mean_excess,4w_median_excess,4w_hit_excess_pct,4w_avg_positive,4w_median_positive,4w_avg_negative,4w_median_negative,8w_n,8w_mean,8w_median,8w_mean_median_gap,8w_hit_pct,8w_best,8w_worst,8w_sharpe,8w_mean_excess,8w_median_excess,8w_hit_excess_pct,8w_avg_positive,8w_median_positive,8w_avg_negative,8w_median_negative,12w_n,12w_mean,12w_median,12w_mean_median_gap,12w_hit_pct,12w_best,12w_worst,12w_sharpe,12w_mean_excess,12w_median_excess,12w_hit_excess_pct,12w_avg_positive,12w_median_positive,12w_avg_negative,12w_median_negative,6m_n,6m_mean,6m_median,6m_mean_median_gap,6m_hit_pct,6m_best,6m_worst,6m_sharpe,6m_mean_excess,6m_median_excess,6m_hit_excess_pct,6m_avg_positive,6m_median_positive,6m_avg_negative,6m_median_negative,12m_n,12m_mean,12m_median,12m_mean_median_gap,12m_hit_pct,12m_best,12m_worst,12m_sharpe,12m_mean_excess,12m_median_excess,12m_hit_excess_pct,12m_avg_positive,12m_median_positive,12m_avg_negative,12m_median_negative
LIQUIDITY_EXIT,RM_roll_pct<20 AND FM_roll_pct>60,,,20,60,,,128,36,36,0.5386,1.1223,-0.5837,36.11,-19.6235,14.5822,0.3191,-0.2949,0.2888,38.89,3.7955,2.7057,-5.2236,-2.4424,36,0.4251,1.4922,-1.0671,41.67,-27.6969,25.4635,0.1217,-1.142,-0.0749,50.0,5.8769,4.8267,-7.2075,-7.401,36,0.5204,0.9689,-0.4485,38.89,-28.9084,30.2299,0.099,-1.7823,-1.3338,58.33,6.9224,5.302,-9.54,-8.1524,36,0.915,1.1184,-0.2034,47.22,-34.202,46.5713,0.0769,-4.0477,-3.8444,58.33,12.4563,8.4719,-11.984,-6.8848,36,6.9784,6.1823,0.796,36.11,-40.3076,60.6695,0.3416,-3.1122,-3.9082,58.33,18.043,15.4016,-12.5974,-9.7321
LIQUIDITY_EXIT,RM_roll_pct<20 AND FM_roll_pct>65,,,20,65,,,109,35,35,-0.2022,0.9556,-1.1578,40.0,-19.6235,10.0495,-0.1277,-1.0357,0.1221,45.71,3.1907,2.3658,-5.2915,-3.0236,35,-0.6205,0.4466,-1.0671,48.57,-27.6969,12.0764,-0.2012,-2.1876,-1.1205,57.14,4.994,3.9569,-6.5653,-5.035,35,-0.6591,0.4349,-1.094,48.57,-28.9084,18.6981,-0.1403,-2.9618,-1.8678,62.86,6.4566,5.5271,-8.1934,-6.4674,35,-0.6589,-0.6101,-0.0488,51.43,-34.202,34.4778,-0.0616,-5.6217,-5.5729,62.86,10.808,7.5276,-11.4887,-6.6591,35,5.0295,6.1582,-1.1287,40.0,-40.4194,57.1302,0.2719,-5.0611,-3.9324,62.86,16.2327,12.5955,-11.7752,-8.2197
LIQUIDITY_EXIT,RM_roll_pct<20 AND FM_roll_pct>70,,,20,70,,,98,35,35,-0.9213,0.1565,-1.0778,48.57,-19.6235,10.0495,-0.5919,-1.7548,-0.677,54.29,3.0005,2.1784,-5.0738,-3.6049,35,-1.2664,-0.0488,-1.2176,54.29,-27.6969,12.0764,-0.4158,-2.8335,-1.6159,68.57,4.7102,3.3998,-6.2994,-5.035,35,-1.353,-0.7413,-0.6117,51.43,-28.9084,18.6981,-0.2808,-3.6557,-3.044,62.86,6.4392,5.4974,-8.7123,-6.1806,35,-1.5952,-0.9785,-0.6167,54.29,-34.202,34.4778,-0.151,-6.558,-5.9413,71.43,10.1399,7.3978,-11.4774,-6.4333,35,5.2404,6.1582,-0.9178,40.0,-41.769,57.1302,0.2837,-4.8502,-3.9324,60.0,16.4909,12.5879,-11.6352,-8.2197
LIQUIDITY_EXIT,RM_roll_pct<20 AND FM_roll_pct>75,,,20,75,,,79,29,29,-0.5246,1.0103,-1.5349,44.83,-19.6235,10.0495,-0.3224,-1.3581,0.1768,44.83,3.325,2.5358,-5.2626,-4.4783,29,-1.0474,-0.2529,-0.7945,51.72,-27.6969,12.0764,-0.3188,-2.6145,-1.82,58.62,5.2591,4.6281,-6.9335,-5.035,29,-0.2023,1.2874,-1.4897,44.83,-23.8845,18.6981,-0.0448,-2.505,-1.0153,55.17,6.8289,5.5876,-8.856,-8.2863,29,1.1853,2.8508,-1.6655,41.38,-31.5043,34.4778,0.1131,-3.7775,-2.112,62.07,10.5324,7.5276,-12.0564,-7.0415,29,9.9329,9.9479,-0.015,24.14,-28.1405,57.1302,0.5721,-0.1577,-0.1427,51.72,16.9584,13.3674,-12.1475,-10.0428
LIQUIDITY_EXIT,RM_roll_pct<25 AND FM_roll_pct>45,,,25,45,,,204,40,40,-0.4636,1.375,-1.8387,40.0,-17.7645,7.3993,-0.2993,-1.2971,0.5416,42.5,3.1187,2.4592,-5.837,-4.2253,40,0.1573,2.0428,-1.8855,40.0,-28.3297,12.63,0.0472,-1.4097,0.4757,45.0,5.1856,5.0699,-7.3851,-4.9658,40,0.8271,3.7912,-2.9641,30.0,-32.7144,13.5704,0.1809,-1.4756,1.4884,45.0,5.6576,5.4515,-10.4442,-8.118,40,0.6086,6.8776,-6.269,37.5,-38.5059,17.7912,0.0625,-4.3542,1.9148,45.0,9.2866,8.4719,-13.8547,-8.8026,40,6.8486,10.0669,-3.2183,25.0,-40.3076,35.2706,0.439,-3.242,-0.0237,50.0,14.2655,15.763,-15.402,-10.9887
LIQUIDITY_EXIT,RM_roll_pct<25 AND FM_roll_pct>50,,,25,50,,,190,40,40,-0.209,1.3,-1.509,40.0,-17.7645,8.6265,-0.1292,-1.0425,0.4665,45.0,3.541,2.7995,-5.8341,-4.2253,40,0.734,2.2908,-1.5569,42.5,-25.927,12.63,0.2539,-0.8331,0.7238,47.5,5.5804,5.8554,-5.8229,-4.8967,40,1.5374,3.4922,-1.9548,32.5,-25.9031,13.5704,0.406,-0.7653,1.1895,47.5,5.8461,5.4974,-7.4113,-4.9507,40,1.9633,6.8776,-4.9143,35.0,-34.546,17.7912,0.223,-2.9994,1.9148,42.5,9.5326,9.0768,-12.0939,-8.6716,40,8.0783,11.3907,-3.3124,22.5,-40.3076,35.2706,0.5365,-2.0123,1.3001,47.5,14.7038,16.3121,-14.7429,-10.0428
LIQUIDITY_EXIT,RM_roll_pct<25 AND FM_roll_pct>55,,,25,55,,,167,41,41,-0.1134,1.3747,-1.4881,36.59,-19.6235,9.5024,-0.0696,-0.9469,0.5412,41.46,3.3226,2.6292,-6.0691,-3.6049,41,1.065,2.2911,-1.2261,39.02,-27.6969,13.5969,0.3655,-0.5021,0.724,46.34,5.484,5.8554,-5.8397,-4.6449,41,2.2241,3.6744,-1.4503,29.27,-23.8845,21.4324,0.5544,-0.0786,1.3717,46.34,6.3635,5.4974,-7.7793,-6.5274,41,3.0465,5.8367,-2.7902,34.15,-33.6805,35.2786,0.318,-1.9163,0.8739,43.9,10.6398,8.7524,-11.5978,-8.2214,41,9.6294,13.2297,-3.6003,24.39,-40.3076,49.8753,0.5689,-0.4612,3.1391,43.9,17.0498,17.4227,-13.3738,-8.4189
LIQUIDITY_EXIT,RM_roll_pct<25 AND FM_roll_pct>60,,,25,60,,,149,38,38,0.1191,1.1178,-0.9987,36.84,-19.6235,14.5822,0.0708,-0.7144,0.2843,44.74,3.5327,2.6292,-5.7327,-3.3054,38,0.9861,2.0541,-1.068,39.47,-27.6969,25.4635,0.3121,-0.581,0.487,47.37,5.3707,3.4489,-5.737,-4.2549,38,1.8925,2.5204,-0.6278,28.95,-23.8845,30.2299,0.4424,-0.4102,0.2176,50.0,5.9896,5.1067,-8.1638,-8.1041,38,2.6908,5.2534,-2.5626,36.84,-33.6805,46.5713,0.2627,-2.272,0.2907,47.37,10.7864,8.0222,-11.1873,-7.0367,38,8.9173,11.3907,-2.4734,28.95,-40.3076,60.6695,0.492,-1.1733,1.3001,47.37,17.5208,16.4826,-12.2003,-6.795
LIQUIDITY_EXIT,RM_roll_pct<25 AND FM_roll_pct>65,,,25,65,,,126,36,36,-0.6142,0.9501,-1.5643,41.67,-19.6235,8.6265,-0.3865,-1.4476,0.1166,47.22,3.063,2.3658,-5.7622,-3.6049,36,0.058,0.819,-0.7609,44.44,-27.6969,12.0764,0.0208,-1.509,-0.7481,52.78,4.4943,3.3998,-5.4873,-3.6397,36,0.6863,1.4594,-0.7731,38.89,-23.8845,13.9247,0.1849,-1.6164,-0.8433,55.56,5.4667,5.1719,-6.8258,-4.6698,36,0.7888,3.1433,-2.3546,44.44,-33.6805,32.9405,0.0875,-4.174,-1.8194,55.56,9.4401,7.55,-10.0253,-5.5353,36,6.404,9.2255,-2.8215,36.11,-40.4194,44.8568,0.3923,-3.6866,-0.8651,55.56,15.964,16.3121,-10.5099,-6.7072
LIQUIDITY_EXIT,RM_roll_pct<25 AND FM_roll_pct>70,,,25,70,,,114,35,35,-1.5439,-0.0506,-1.4933,51.43,-19.6235,6.4949,-1.0148,-2.3774,-0.8841,57.14,2.6217,1.9909,-5.4781,-4.0072,35,-0.8071,-0.0441,-0.763,51.43,-27.6969,12.0764,-0.2935,-2.3742,-1.6112,65.71,3.978,2.9382,-5.3263,-3.5302,35,-0.1971,0.8541,-1.0512,42.86,-23.8845,13.9247,-0.0503,-2.4998,-1.4486,57.14,5.3098,4.808,-7.5396,-4.9507,35,-0.3936,0.5683,-0.9619,48.57,-31.5043,32.9405,-0.0437,-5.3564,-4.3945,65.71,8.7724,7.3978,-10.0988,-5.8032,35,6.3318,9.8369,-3.5051,37.14,-41.769,44.8568,0.3853,-3.7588,-0.2537,54.29,16.1946,14.8561,-10.3591,-6.7072
LIQUIDITY_EXIT,RM_roll_pct<25 AND FM_roll_pct>75,,,25,75,,,93,31,31,-0.6877,1.0103,-1.698,48.39,-19.6235,10.0495,-0.4276,-1.5212,0.1768,48.39,3.3631,2.5358,-5.0086,-3.6049,31,-0.3626,0.1502,-0.5128,48.39,-27.6969,12.0764,-0.1191,-1.9296,-1.4169,54.84,4.8368,3.3998,-5.9085,-4.2549,31,0.4615,1.7307,-1.2692,38.71,-23.8845,18.6981,0.1076,-1.8412,-0.572,51.61,6.1424,5.4056,-8.5332,-7.584,31,1.858,3.3627,-1.5047,38.71,-31.5043,34.4778,0.1857,-3.1048,-1.6001,58.06,10.1892,7.5276,-11.3329,-5.8026,31,10.2921,10.1859,0.1062,25.81,-28.1405,57.1302,0.606,0.2015,0.0953,48.39,17.6051,16.4826,-10.7331,-8.4189
LIQUIDITY_EXIT,RM_roll_pct<30 AND FM_roll_pct>45,,,30,45,,,219,41,41,-0.1127,1.3754,-1.4881,34.15,-17.7645,7.3993,-0.0772,-0.9462,0.5419,39.02,2.8457,2.0756,-5.8182,-4.2253,41,0.1877,2.2906,-2.1029,36.59,-28.3297,12.63,0.0577,-1.3793,0.7235,43.9,4.7259,4.2635,-7.6785,-4.8967,41,1.3411,3.9079,-2.5668,26.83,-32.7144,13.5704,0.3051,-0.9616,1.6052,39.02,5.5897,5.4515,-10.246,-7.636,41,1.5633,6.9712,-5.4079,31.71,-38.5059,17.7912,0.1669,-3.3995,2.0084,39.02,8.8804,8.0801,-14.1966,-8.8026,41,7.0393,10.1859,-3.1466,24.39,-40.3076,35.2706,0.452,-3.0512,0.0953,48.78,14.3682,15.5519,-15.6802,-10.9887
LIQUIDITY_EXIT,RM_roll_pct<30 AND FM_roll_pct>50,,,30,50,,,203,41,41,0.0264,1.2253,-1.1989,36.59,-17.7645,8.6265,0.0173,-0.8071,0.3918,43.9,3.2652,2.6292,-5.5875,-3.6049,41,0.6946,2.2911,-1.5965,41.46,-25.927,12.63,0.247,-0.8724,0.724,46.34,5.2614,4.5831,-5.7526,-4.466,41,1.9445,3.6744,-1.7299,31.71,-25.9031,13.5704,0.5437,-0.3582,1.3717,43.9,5.8617,5.5271,-6.4928,-4.3888,41,2.9347,7.2679,-4.3332,29.27,-34.546,17.7912,0.351,-2.0281,2.3051,36.59,9.1853,8.4719,-12.1709,-8.6716,41,8.7164,13.3122,-4.5958,19.51,-40.3076,35.2706,0.5861,-1.3742,3.2216,43.9,14.7448,15.5519,-16.1511,-10.9887
LIQUIDITY_EXIT,RM_roll_pct<30 AND FM_roll_pct>55,,,30,55,,,180,42,42,0.1141,1.3,-1.1859,33.33,-19.6235,9.5024,0.0741,-0.7193,0.4665,40.48,3.0821,2.4592,-5.8218,-3.3054,42,1.0187,2.4697,-1.451,38.1,-27.6969,13.5969,0.3591,-0.5484,0.9026,45.24,5.1932,4.5831,-5.765,-4.3605,42,2.6051,3.9707,-1.3656,28.57,-23.8845,21.4324,0.6862,0.3024,1.6679,42.86,6.3608,5.5271,-6.7842,-4.6698,42,3.9689,7.1196,-3.1506,28.57,-33.6805,35.2786,0.4356,-0.9939,2.1568,38.1,10.1933,8.2832,-11.5921,-8.2214,42,10.2154,14.5734,-4.358,21.43,-40.3076,49.8753,0.6128,0.1248,4.4828,40.48,16.9487,16.4826,-14.4734,-10.0428
LIQUIDITY_EXIT,RM_roll_pct<30 AND FM_roll_pct>60,,,30,60,,,162,40,40,0.4448,1.1178,-0.673,32.5,-19.6235,14.5822,0.2828,-0.3887,0.2843,42.5,3.2783,2.5527,-5.4404,-3.0059,40,1.0925,2.2908,-1.1983,37.5,-27.6969,25.4635,0.3568,-0.4745,0.7238,45.0,5.1424,3.4489,-5.6573,-4.2549,40,2.4849,3.4922,-1.0073,27.5,-23.8845,30.2299,0.6144,0.1822,1.1895,45.0,6.1123,5.3751,-7.0782,-4.9507,40,3.9442,6.1649,-2.2207,30.0,-33.6805,46.5713,0.4061,-1.0186,1.2021,40.0,10.3973,7.9749,-11.1132,-6.1387,40,9.8942,13.8207,-3.9264,25.0,-40.3076,60.6695,0.5573,-0.1964,3.7301,42.5,17.5498,16.3974,-13.0726,-8.4189
LIQUIDITY_EXIT,RM_roll_pct<30 AND FM_roll_pct>65,,,30,65,,,137,36,36,-0.204,1.1178,-1.3218,36.11,-19.6235,8.6265,-0.134,-1.0375,0.2843,44.44,2.9196,2.3658,-5.7304,-3.6049,36,0.2034,1.7287,-1.5253,41.67,-27.6969,12.0764,0.0736,-1.3637,0.1616,50.0,4.3872,3.4489,-5.6541,-4.2549,36,1.2618,2.2742,-1.0123,36.11,-23.8845,13.9247,0.3536,-1.0409,-0.0286,50.0,5.5809,5.4056,-6.3797,-4.3888,36,1.9323,5.0066,-3.0742,38.89,-33.6805,32.9405,0.2199,-3.0305,0.0438,50.0,9.3957,7.8335,-9.7958,-4.3012,36,7.0125,9.8924,-2.8799,33.33,-40.4194,44.8568,0.4278,-3.0781,-0.1982,52.78,16.0667,15.932,-11.0959,-6.7511
LIQUIDITY_EXIT,RM_roll_pct<30 AND FM_roll_pct>70,,,30,70,,,124,34,34,-1.2853,0.2231,-1.5083,47.06,-19.6235,6.1655,-0.876,-2.1187,-0.6104,55.88,2.3872,1.9489,-5.4168,-4.0072,34,-0.8001,0.1989,-0.999,50.0,-27.6969,12.0764,-0.2906,-2.3672,-1.3682,64.71,3.8638,2.9382,-5.4641,-4.2549,34,0.1757,1.6989,-1.5232,41.18,-23.8845,13.9247,0.046,-2.127,-0.6038,52.94,5.3222,4.808,-7.1763,-4.6698,34,0.472,1.6675,-1.1955,44.12,-31.5043,32.9405,0.0532,-4.4908,-3.2953,61.76,8.656,7.5276,-9.8944,-4.6373,34,6.5675,9.8924,-3.3249,35.29,-41.769,44.8568,0.396,-3.523,-0.1982,52.94,16.113,15.1848,-10.9325,-6.7511
LIQUIDITY_EXIT,RM_roll_pct<30 AND FM_roll_pct>75,,,30,75,,,103,31,31,-0.4153,1.0103,-1.4256,45.16,-19.6235,10.0495,-0.274,-1.2488,0.1768,48.39,3.0712,2.3658,-4.6489,-3.3054,31,-0.3303,0.1502,-0.4805,48.39,-27.6969,12.0764,-0.1099,-1.8973,-1.4169,54.84,4.7155,3.3998,-5.7124,-4.2549,31,0.8967,2.8176,-1.9209,35.48,-23.8845,18.6981,0.2183,-1.406,0.5149,48.39,5.8785,4.84,-8.1612,-5.8938,31,2.6126,3.7722,-1.1596,35.48,-31.5043,34.4778,0.2694,-2.3502,-1.1906,54.84,10.0077,7.55,-10.8332,-3.9651,31,10.1607,10.1859,-0.0252,25.81,-28.1405,57.1302,0.5956,0.0701,0.0953,48.39,17.5271,15.5519,-11.0179,-8.4189
LIQUIDITY_EXIT,RM_roll_pct<35 AND FM_roll_pct>45,,,35,45,,,232,42,42,0.5803,1.8763,-1.2961,30.95,-17.7645,8.8998,0.3881,-0.2532,1.0429,30.95,3.4215,2.8843,-5.7578,-3.6049,42,0.6597,2.7416,-2.0819,33.33,-28.3297,12.63,0.1988,-0.9074,1.1745,38.1,5.1364,4.507,-8.2937,-5.1504,42,1.4731,3.992,-2.5189,28.57,-32.7144,13.5704,0.3334,-0.8296,1.6892,40.48,5.8873,5.9341,-9.5625,-5.3194,42,1.2792,6.1545,-4.8753,35.71,-38.5059,24.7082,0.134,-3.6836,1.1917,45.24,9.2615,8.0657,-13.089,-8.8026,42,6.8006,9.8924,-3.0918,26.19,-40.3076,38.3303,0.4282,-3.2899,-0.1982,52.38,14.358,14.8177,-14.4973,-10.0428
