pattern,condition,fm_pct_max,rm_pct_min,rm_pct_max,fm_pct_min,fm_net_max,fm_net_fixed_pctile,n_weeks,n_episodes,12w_n,12w_mean,12w_median,12w_mean_median_gap,12w_hit_pct,12w_best,12w_worst,12w_sharpe,12w_mean_excess,12w_median_excess,12w_hit_excess_pct,12w_avg_positive,12w_median_positive,12w_avg_negative,12w_median_negative
SQUEEZE,FM_roll_pct<25 AND RM_roll_pct>55,25.0,55,,,,,183,41,41,1.6353,3.327,-1.6917,70.73,11.2305,-15.0261,0.496,-0.6675,1.0243,63.41,5.3433,4.8194,-7.3258,-5.6872
SQUEEZE,FM_roll_pct<25 AND RM_roll_pct>60,25.0,60,,,,,166,36,36,1.2729,3.1909,-1.9181,69.44,11.2305,-15.0261,0.3697,-1.0298,0.8882,61.11,5.2807,4.8194,-7.8359,-6.1599
SQUEEZE,FM_roll_pct<25 AND RM_roll_pct>65,25.0,65,,,,,156,35,35,1.4266,3.3172,-1.8906,71.43,11.2305,-15.0261,0.4163,-0.8761,1.0145,62.86,5.1986,4.3755,-8.0035,-5.9405
SQUEEZE,FM_roll_pct<30 AND RM_roll_pct>40,30.0,40,,,,,266,46,46,2.9013,3.3047,-0.4033,76.09,12.7985,-15.0261,1.0282,0.5986,1.0019,65.22,5.4779,5.3616,-5.297,-4.3607
SQUEEZE,FM_roll_pct<30 AND RM_roll_pct>45,30.0,45,,,,,256,47,47,2.9268,3.3172,-0.3904,76.6,12.7985,-15.0261,1.043,0.6241,1.0145,63.83,5.4397,5.232,-5.297,-4.3607
SQUEEZE,FM_roll_pct<30 AND RM_roll_pct>50,30.0,50,,,,,234,43,43,2.7585,3.327,-0.5685,74.42,12.7985,-15.0261,0.9298,0.4558,1.0243,62.79,5.6253,5.2899,-5.5813,-4.3607
SQUEEZE,FM_roll_pct<30 AND RM_roll_pct>55,30.0,55,,,,,220,42,42,2.6994,3.3221,-0.6227,71.43,12.7985,-15.0261,0.9031,0.3967,1.0194,61.9,5.8467,5.3072,-5.169,-3.7475
SQUEEZE,FM_roll_pct<30 AND RM_roll_pct>60,30.0,60,,,,,198,39,39,2.5622,3.2338,-0.6716,74.36,12.7985,-15.0261,0.8628,0.2595,0.9311,64.1,5.4406,5.1416,-5.7854,-4.4261
SQUEEZE,FM_roll_pct<30 AND RM_roll_pct>65,30.0,65,,,,,182,33,33,3.2081,3.327,-0.1189,78.79,12.7985,-15.0261,1.0947,0.9054,1.0243,66.67,5.6149,4.809,-5.7312,-4.3607
SQUEEZE,FM_roll_pct<35 AND RM_roll_pct>40,35.0,40,,,,,295,42,42,2.5814,3.6178,-1.0364,78.57,12.7985,-30.5884,0.6588,0.2787,1.315,66.67,5.6332,5.4876,-8.6088,-2.4588
SQUEEZE,FM_roll_pct<35 AND RM_roll_pct>45,35.0,45,,,,,285,43,43,2.6167,3.731,-1.1143,79.07,12.7985,-30.5884,0.6736,0.314,1.4283,65.12,5.5882,5.4049,-8.6088,-2.4588
SQUEEZE,FM_roll_pct<35 AND RM_roll_pct>50,35.0,50,,,,,263,39,39,2.3993,3.8996,-1.5003,76.92,12.7985,-30.5884,0.5851,0.0966,1.5969,64.1,5.806,6.2728,-8.9563,-4.2154
SQUEEZE,FM_roll_pct<35 AND RM_roll_pct>55,35.0,55,,,,,245,38,38,2.3954,4.1703,-1.7748,73.68,12.7985,-30.5884,0.5795,0.0927,1.8675,65.79,6.1524,5.4629,-8.1241,-2.7965
SQUEEZE,FM_roll_pct<35 AND RM_roll_pct>60,35.0,60,,,,,220,36,36,1.6479,3.3238,-1.6759,72.22,12.7985,-30.5884,0.3848,-0.6548,1.0211,63.89,5.8214,5.3072,-9.203,-5.0801
SQUEEZE,FM_roll_pct<35 AND RM_roll_pct>65,35.0,65,,,,,201,29,29,2.1737,4.2094,-2.0357,75.86,12.7985,-30.5884,0.4748,-0.129,1.9067,65.52,6.2259,6.4501,-10.5617,-4.3607
SQUEEZE,FM_roll_pct<40 AND RM_roll_pct>40,40.0,40,,,,,326,33,33,3.483,4.3971,-0.9141,81.82,12.7985,-30.5884,0.9967,1.1803,2.0944,69.7,5.7072,5.4876,-6.5262,-1.0886
SQUEEZE,FM_roll_pct<40 AND RM_roll_pct>45,40.0,45,,,,,313,36,36,3.5969,4.1703,-0.5734,83.33,12.7985,-30.5884,1.0639,1.2942,1.8675,69.44,5.6215,5.4049,-6.5262,-1.0886
SQUEEZE,FM_roll_pct<40 AND RM_roll_pct>50,40.0,50,,,,,289,32,32,3.4544,4.1703,-0.7158,81.25,12.7985,-30.5884,0.9514,1.1517,1.8675,68.75,5.8779,6.4092,-7.0473,-2.6521
SQUEEZE,FM_roll_pct<40 AND RM_roll_pct>55,40.0,55,,,,,270,33,33,3.579,4.6449,-1.0659,78.79,12.7985,-30.5884,0.9946,1.2763,2.3422,69.7,6.1933,5.4629,-6.1311,-1.7152
SQUEEZE,FM_roll_pct<40 AND RM_roll_pct>60,40.0,60,,,,,241,35,35,2.8022,3.9434,-1.1412,77.14,12.7985,-30.5884,0.7654,0.4995,1.6407,65.71,5.7128,5.1763,-7.0208,-3.7475
SQUEEZE,FM_roll_pct<40 AND RM_roll_pct>65,40.0,65,,,,,214,26,26,3.8401,4.809,-0.9689,84.62,12.7985,-30.5884,0.9864,1.5374,2.5063,73.08,6.2215,6.4501,-9.2572,-2.7248
SQUEEZE,FM_roll_pct<45 AND RM_roll_pct>40,45.0,40,,,,,357,33,33,3.7105,3.6623,0.0482,81.82,9.002,-15.3706,1.5608,1.4078,1.3596,72.73,5.4217,5.3616,-3.9898,-1.0886
SQUEEZE,FM_roll_pct<45 AND RM_roll_pct>45,45.0,45,,,,,343,35,35,3.6738,3.6623,0.0115,82.86,9.002,-15.3706,1.579,1.3711,1.3596,71.43,5.2594,5.1416,-3.9898,-1.0886
SQUEEZE,FM_roll_pct<45 AND RM_roll_pct>50,45.0,50,,,,,316,31,31,3.5368,3.6623,-0.1255,80.65,11.2305,-15.3706,1.3923,1.2341,1.3596,70.97,5.4682,5.1416,-4.511,-2.6521
SQUEEZE,FM_roll_pct<45 AND RM_roll_pct>55,45.0,55,,,,,295,31,31,3.712,4.3971,-0.6851,77.42,11.2305,-15.3706,1.4353,1.4093,2.0944,70.97,5.9489,5.3072,-3.9572,-1.7152
SQUEEZE,FM_roll_pct<45 AND RM_roll_pct>60,45.0,60,,,,,264,33,33,2.779,3.4138,-0.6348,75.76,11.2305,-15.3706,1.0157,0.4763,1.1111,66.67,5.3062,5.1279,-5.1186,-3.7475
SQUEEZE,FM_roll_pct<45 AND RM_roll_pct>65,45.0,65,,,,,233,26,26,3.9449,4.3429,-0.398,84.62,11.2305,-15.3706,1.5151,1.6422,2.0402,73.08,5.6535,5.0863,-5.4527,-2.7248
