date,score
2018-04-28 00:00:00,54.0
2018-04-29 00:00:00,61.0
2018-04-30 00:00:00,59.0
2018-05-01 00:00:00,56.0
2018-05-02 00:00:00,52.0
2018-05-03 00:00:00,55.0
2018-05-04 00:00:00,56.0
2018-05-05 00:00:00,63.0
2018-05-06 00:00:00,67.0
2018-05-07 00:00:00,56.0
2018-05-08 00:00:00,62.0
2018-05-09 00:00:00,53.0
2018-05-10 00:00:00,63.0
2018-05-11 00:00:00,41.0
2018-05-12 00:00:00,44.0
2018-05-13 00:00:00,40.0
2018-05-14 00:00:00,40.0
2018-05-15 00:00:00,40.0
2018-05-16 00:00:00,32.0
2018-05-17 00:00:00,31.0
2018-05-18 00:00:00,37.0
2018-05-19 00:00:00,31.0
2018-05-20 00:00:00,32.0
2018-05-21 00:00:00,41.0
2018-05-22 00:00:00,30.0
2018-05-23 00:00:00,26.0
2018-05-24 00:00:00,27.0
2018-05-25 00:00:00,25.0
2018-05-26 00:00:00,23.0
2018-05-27 00:00:00,19.0
2018-05-28 00:00:00,22.0
2018-05-29 00:00:00,16.0
2018-05-30 00:00:00,38.0
2018-05-31 00:00:00,25.0
2018-06-01 00:00:00,24.0
2018-06-02 00:00:00,27.0
2018-06-03 00:00:00,40.0
2018-06-04 00:00:00,41.0
2018-06-05 00:00:00,26.0
2018-06-06 00:00:00,42.0
2018-06-07 00:00:00,38.0
2018-06-08 00:00:00,40.0
2018-06-09 00:00:00,39.0
2018-06-10 00:00:00,24.0
2018-06-11 00:00:00,15.0
2018-06-12 00:00:00,19.0
2018-06-13 00:00:00,19.0
2018-06-14 00:00:00,17.0
2018-06-15 00:00:00,26.0
2018-06-16 00:00:00,22.0
2018-06-17 00:00:00,23.0
2018-06-18 00:00:00,27.0
2018-06-19 00:00:00,32.0
2018-06-20 00:00:00,34.0
2018-06-21 00:00:00,37.0
2018-06-22 00:00:00,28.0
2018-06-23 00:00:00,17.0
2018-06-24 00:00:00,15.0
2018-06-25 00:00:00,16.0
2018-06-26 00:00:00,21.0
2018-06-27 00:00:00,18.0
2018-06-28 00:00:00,20.0
2018-06-29 00:00:00,16.0
2018-06-30 00:00:00,22.0
2018-07-01 00:00:00,27.0
2018-07-02 00:00:00,27.0
2018-07-03 00:00:00,31.0
2018-07-04 00:00:00,33.0
2018-07-05 00:00:00,37.0
2018-07-06 00:00:00,34.0
2018-07-07 00:00:00,34.0
2018-07-08 00:00:00,38.0
2018-07-09 00:00:00,39.0
2018-07-10 00:00:00,37.0
2018-07-11 00:00:00,29.0
2018-07-12 00:00:00,33.0
2018-07-13 00:00:00,29.0
2018-07-14 00:00:00,29.0
2018-07-15 00:00:00,32.0
2018-07-16 00:00:00,36.0
2018-07-17 00:00:00,39.0
2018-07-18 00:00:00,42.0
2018-07-19 00:00:00,44.0
2018-07-20 00:00:00,47.0
2018-07-21 00:00:00,43.0
2018-07-22 00:00:00,46.0
2018-07-23 00:00:00,44.0
2018-07-24 00:00:00,49.0
2018-07-25 00:00:00,54.0
2018-07-26 00:00:00,53.0
2018-07-27 00:00:00,47.0
2018-07-28 00:00:00,54.0
2018-07-29 00:00:00,54.0
2018-07-30 00:00:00,53.0
2018-07-31 00:00:00,48.0
2018-08-01 00:00:00,39.0
2018-08-02 00:00:00,39.0
2018-08-03 00:00:00,36.0
2018-08-04 00:00:00,31.0
2018-08-05 00:00:00,23.0
2018-08-06 00:00:00,25.0
2018-08-07 00:00:00,25.0
2018-08-08 00:00:00,23.0
2018-08-09 00:00:00,19.0
2018-08-10 00:00:00,21.0
2018-08-11 00:00:00,18.0
2018-08-12 00:00:00,18.0
2018-08-13 00:00:00,21.0
2018-08-14 00:00:00,16.0
2018-08-15 00:00:00,18.0
2018-08-16 00:00:00,21.0
2018-08-17 00:00:00,19.0
2018-08-18 00:00:00,24.0
2018-08-19 00:00:00,27.0
2018-08-20 00:00:00,26.0
2018-08-21 00:00:00,19.0
2018-08-22 00:00:00,21.0
2018-08-23 00:00:00,18.0
2018-08-24 00:00:00,19.0
2018-08-25 00:00:00,22.0
2018-08-26 00:00:00,19.0
2018-08-27 00:00:00,18.0
2018-08-28 00:00:00,19.0
2018-08-29 00:00:00,19.0
2018-08-30 00:00:00,22.0
2018-08-31 00:00:00,17.0
2018-09-01 00:00:00,21.0
2018-09-02 00:00:00,18.0
2018-09-03 00:00:00,19.0
2018-09-04 00:00:00,26.0
2018-09-05 00:00:00,17.0
2018-09-06 00:00:00,14.0
2018-09-07 00:00:00,17.0
2018-09-08 00:00:00,18.0
2018-09-09 00:00:00,13.0
2018-09-10 00:00:00,15.0
2018-09-11 00:00:00,18.0
2018-09-12 00:00:00,14.0
2018-09-13 00:00:00,20.0
2018-09-14 00:00:00,23.0
2018-09-15 00:00:00,24.0
2018-09-16 00:00:00,28.0
2018-09-17 00:00:00,25.0
2018-09-18 00:00:00,21.0
2018-09-19 00:00:00,24.0
2018-09-20 00:00:00,24.0
2018-09-21 00:00:00,31.0
2018-09-22 00:00:00,35.0
2018-09-23 00:00:00,38.0
2018-09-24 00:00:00,43.0
2018-09-25 00:00:00,37.0
2018-09-26 00:00:00,37.0
2018-09-27 00:00:00,42.0
2018-09-28 00:00:00,42.0
2018-09-29 00:00:00,37.0
2018-09-30 00:00:00,34.0
2018-10-01 00:00:00,35.0
2018-10-02 00:00:00,33.0
2018-10-03 00:00:00,36.0
2018-10-04 00:00:00,29.0
2018-10-05 00:00:00,37.0
2018-10-06 00:00:00,34.0
2018-10-07 00:00:00,29.0
2018-10-08 00:00:00,26.0
2018-10-09 00:00:00,31.0
2018-10-10 00:00:00,28.0
2018-10-11 00:00:00,19.0
2018-10-12 00:00:00,13.0
2018-10-13 00:00:00,15.0
2018-10-14 00:00:00,18.0
2018-10-15 00:00:00,20.0
2018-10-16 00:00:00,24.0
2018-10-17 00:00:00,23.0
2018-10-18 00:00:00,26.0
2018-10-19 00:00:00,24.0
2018-10-20 00:00:00,21.0
2018-10-21 00:00:00,21.0
2018-10-22 00:00:00,27.0
2018-10-23 00:00:00,24.0
2018-10-24 00:00:00,23.0
2018-10-25 00:00:00,25.0
2018-10-26 00:00:00,29.0
2018-10-27 00:00:00,33.0
2018-10-28 00:00:00,35.0
2018-10-29 00:00:00,34.0
2018-10-30 00:00:00,31.0
2018-10-31 00:00:00,32.0
2018-11-01 00:00:00,29.0
2018-11-02 00:00:00,36.0
2018-11-03 00:00:00,36.0
2018-11-04 00:00:00,41.0
2018-11-05 00:00:00,42.0
2018-11-06 00:00:00,42.0
2018-11-07 00:00:00,48.0
2018-11-08 00:00:00,51.0
2018-11-09 00:00:00,47.0
2018-11-10 00:00:00,52.0
2018-11-11 00:00:00,54.0
2018-11-12 00:00:00,52.0
2018-11-13 00:00:00,56.0
2018-11-14 00:00:00,49.0
2018-11-15 00:00:00,28.0
2018-11-16 00:00:00,23.0
2018-11-17 00:00:00,24.0
2018-11-18 00:00:00,26.0
2018-11-19 00:00:00,28.0
2018-11-20 00:00:00,21.0
2018-11-21 00:00:00,15.0
2018-11-22 00:00:00,14.0
2018-11-23 00:00:00,12.0
2018-11-24 00:00:00,15.0
2018-11-25 00:00:00,9.0
2018-11-26 00:00:00,17.0
2018-11-27 00:00:00,11.0
2018-11-28 00:00:00,14.0
2018-11-29 00:00:00,18.0
2018-11-30 00:00:00,19.0
2018-12-01 00:00:00,13.0
2018-12-02 00:00:00,15.0
2018-12-03 00:00:00,17.0
2018-12-04 00:00:00,12.0
2018-12-05 00:00:00,19.0
2018-12-06 00:00:00,13.0
2018-12-07 00:00:00,11.0
2018-12-08 00:00:00,11.0
2018-12-09 00:00:00,14.0
2018-12-10 00:00:00,19.0
2018-12-11 00:00:00,15.0
2018-12-12 00:00:00,14.0
2018-12-13 00:00:00,14.0
2018-12-14 00:00:00,10.0
2018-12-15 00:00:00,11.0
2018-12-16 00:00:00,13.0
2018-12-17 00:00:00,17.0
2018-12-18 00:00:00,23.0
2018-12-19 00:00:00,21.0
2018-12-20 00:00:00,27.0
2018-12-21 00:00:00,35.0
2018-12-22 00:00:00,28.0
2018-12-23 00:00:00,31.0
2018-12-24 00:00:00,25.0
2018-12-25 00:00:00,33.0
2018-12-26 00:00:00,26.0
2018-12-27 00:00:00,29.0
2018-12-28 00:00:00,21.0
2018-12-29 00:00:00,24.0
2018-12-30 00:00:00,23.0
2018-12-31 00:00:00,26.0
2019-01-01 00:00:00,24.0
2019-01-02 00:00:00,30.0
2019-01-03 00:00:00,33.0
2019-01-04 00:00:00,48.0
2019-01-05 00:00:00,36.0
2019-01-06 00:00:00,31.0
2019-01-07 00:00:00,39.0
2019-01-08 00:00:00,39.0
2019-01-09 00:00:00,42.0
2019-01-10 00:00:00,37.0
2019-01-11 00:00:00,19.0
2019-01-12 00:00:00,22.0
2019-01-13 00:00:00,21.0
2019-01-14 00:00:00,16.0
2019-01-15 00:00:00,27.0
2019-01-16 00:00:00,24.0
2019-01-17 00:00:00,28.0
2019-01-18 00:00:00,29.0
2019-01-19 00:00:00,31.0
2019-01-20 00:00:00,35.0
2019-01-21 00:00:00,30.0
2019-01-22 00:00:00,27.0
2019-01-23 00:00:00,33.0
2019-01-24 00:00:00,37.0
2019-01-25 00:00:00,35.0
2019-01-26 00:00:00,41.0
2019-01-27 00:00:00,39.0
2019-01-28 00:00:00,35.0
2019-01-29 00:00:00,21.0
2019-01-30 00:00:00,22.0
2019-01-31 00:00:00,17.0
2019-02-01 00:00:00,23.0
2019-02-02 00:00:00,22.0
2019-02-03 00:00:00,19.0
2019-02-04 00:00:00,27.0
2019-02-05 00:00:00,21.0
2019-02-06 00:00:00,14.0
2019-02-07 00:00:00,18.0
2019-02-08 00:00:00,37.0
2019-02-09 00:00:00,42.0
2019-02-10 00:00:00,40.0
2019-02-11 00:00:00,46.0
2019-02-12 00:00:00,38.0
2019-02-13 00:00:00,48.0
2019-02-14 00:00:00,48.0
2019-02-15 00:00:00,43.0
2019-02-16 00:00:00,43.0
2019-02-17 00:00:00,38.0
2019-02-18 00:00:00,63.0
2019-02-19 00:00:00,65.0
2019-02-20 00:00:00,59.0
2019-02-21 00:00:00,59.0
2019-02-22 00:00:00,61.0
2019-02-23 00:00:00,63.0
2019-02-24 00:00:00,69.0
2019-02-25 00:00:00,47.0
2019-02-26 00:00:00,40.0
2019-02-27 00:00:00,39.0
2019-02-28 00:00:00,39.0
2019-03-01 00:00:00,42.0
2019-03-02 00:00:00,41.0
2019-03-03 00:00:00,44.0
2019-03-04 00:00:00,36.0
2019-03-05 00:00:00,35.0
2019-03-06 00:00:00,42.0
2019-03-07 00:00:00,56.0
2019-03-08 00:00:00,54.0
2019-03-09 00:00:00,55.0
2019-03-10 00:00:00,55.0
2019-03-11 00:00:00,56.0
2019-03-12 00:00:00,56.0
2019-03-13 00:00:00,54.0
2019-03-14 00:00:00,55.0
2019-03-15 00:00:00,55.0
2019-03-16 00:00:00,54.0
2019-03-17 00:00:00,58.0
2019-03-18 00:00:00,56.0
2019-03-19 00:00:00,56.0
2019-03-20 00:00:00,55.0
2019-03-21 00:00:00,62.0
2019-03-22 00:00:00,56.0
2019-03-23 00:00:00,50.0
2019-03-24 00:00:00,44.0
2019-03-25 00:00:00,46.0
2019-03-26 00:00:00,43.0
2019-03-27 00:00:00,44.0
2019-03-28 00:00:00,49.0
2019-03-29 00:00:00,50.0
2019-03-30 00:00:00,57.0
2019-03-31 00:00:00,56.0
2019-04-01 00:00:00,62.0
2019-04-02 00:00:00,60.0
2019-04-03 00:00:00,71.0
2019-04-04 00:00:00,61.0
2019-04-05 00:00:00,59.0
2019-04-06 00:00:00,65.0
2019-04-07 00:00:00,69.0
2019-04-08 00:00:00,65.0
2019-04-09 00:00:00,64.0
2019-04-10 00:00:00,62.0
2019-04-11 00:00:00,65.0
2019-04-12 00:00:00,42.0
2019-04-13 00:00:00,62.0
2019-04-14 00:00:00,51.0
2019-04-15 00:00:00,60.0
2019-04-16 00:00:00,50.0
2019-04-17 00:00:00,61.0
2019-04-18 00:00:00,64.0
2019-04-19 00:00:00,61.0
2019-04-20 00:00:00,62.0
2019-04-21 00:00:00,62.0
2019-04-22 00:00:00,61.0
2019-04-23 00:00:00,68.0
2019-04-24 00:00:00,65.0
2019-04-25 00:00:00,58.0
2019-04-26 00:00:00,41.0
2019-04-27 00:00:00,42.0
2019-04-28 00:00:00,40.0
2019-04-29 00:00:00,42.0
2019-04-30 00:00:00,42.0
2019-05-01 00:00:00,51.0
2019-05-02 00:00:00,50.0
2019-05-03 00:00:00,63.0
2019-05-04 00:00:00,66.0
2019-05-05 00:00:00,67.0
2019-05-06 00:00:00,57.0
2019-05-07 00:00:00,69.0
2019-05-08 00:00:00,63.0
2019-05-09 00:00:00,69.0
2019-05-10 00:00:00,71.0
2019-05-11 00:00:00,76.0
2019-05-12 00:00:00,75.0
2019-05-13 00:00:00,78.0
2019-05-14 00:00:00,78.0
2019-05-15 00:00:00,77.0
2019-05-16 00:00:00,75.0
2019-05-17 00:00:00,65.0
2019-05-18 00:00:00,67.0
2019-05-19 00:00:00,70.0
2019-05-20 00:00:00,73.0
2019-05-21 00:00:00,68.0
2019-05-22 00:00:00,69.0
2019-05-23 00:00:00,65.0
2019-05-24 00:00:00,64.0
2019-05-25 00:00:00,69.0
2019-05-26 00:00:00,67.0
2019-05-27 00:00:00,70.0
2019-05-28 00:00:00,71.0
2019-05-29 00:00:00,71.0
2019-05-30 00:00:00,73.0
2019-05-31 00:00:00,61.0
2019-06-01 00:00:00,62.0
2019-06-02 00:00:00,63.0
2019-06-03 00:00:00,66.0
2019-06-04 00:00:00,42.0
2019-06-05 00:00:00,27.0
2019-06-06 00:00:00,34.0
2019-06-07 00:00:00,27.0
2019-06-08 00:00:00,62.0
2019-06-09 00:00:00,62.0
2019-06-10 00:00:00,46.0
2019-06-11 00:00:00,61.0
2019-06-12 00:00:00,60.0
2019-06-13 00:00:00,63.0
2019-06-14 00:00:00,67.0
2019-06-15 00:00:00,75.0
2019-06-16 00:00:00,80.0
2019-06-17 00:00:00,84.0
2019-06-18 00:00:00,83.0
2019-06-19 00:00:00,82.0
2019-06-20 00:00:00,81.0
2019-06-21 00:00:00,84.0
2019-06-22 00:00:00,83.0
2019-06-23 00:00:00,84.0
2019-06-24 00:00:00,80.0
2019-06-25 00:00:00,87.0
2019-06-26 00:00:00,95.0
2019-06-27 00:00:00,92.0
2019-06-28 00:00:00,62.0
2019-06-29 00:00:00,74.0
2019-06-30 00:00:00,78.0
2019-07-01 00:00:00,65.0
2019-07-02 00:00:00,63.0
2019-07-03 00:00:00,79.0
2019-07-04 00:00:00,76.0
2019-07-05 00:00:00,67.0
2019-07-06 00:00:00,72.0
2019-07-07 00:00:00,67.0
2019-07-08 00:00:00,74.0
2019-07-09 00:00:00,84.0
2019-07-10 00:00:00,83.0
2019-07-11 00:00:00,62.0
2019-07-12 00:00:00,33.0
2019-07-13 00:00:00,65.0
2019-07-14 00:00:00,61.0
2019-07-15 00:00:00,16.0
2019-07-16 00:00:00,34.0
2019-07-17 00:00:00,19.0
2019-07-18 00:00:00,40.0
2019-07-19 00:00:00,42.0
2019-07-20 00:00:00,34.0
2019-07-21 00:00:00,42.0
2019-07-22 00:00:00,42.0
2019-07-23 00:00:00,40.0
2019-07-24 00:00:00,20.0
2019-07-25 00:00:00,42.0
2019-07-26 00:00:00,24.0
2019-07-27 00:00:00,47.0
2019-07-28 00:00:00,16.0
2019-07-29 00:00:00,19.0
2019-07-30 00:00:00,22.0
2019-07-31 00:00:00,31.0
2019-08-01 00:00:00,57.0
2019-08-02 00:00:00,61.0
2019-08-03 00:00:00,61.0
2019-08-04 00:00:00,62.0
2019-08-05 00:00:00,64.0
2019-08-06 00:00:00,66.0
2019-08-07 00:00:00,45.0
2019-08-08 00:00:00,61.0
2019-08-09 00:00:00,60.0
2019-08-10 00:00:00,59.0
2019-08-11 00:00:00,45.0
2019-08-12 00:00:00,48.0
2019-08-13 00:00:00,45.0
2019-08-14 00:00:00,11.0
2019-08-15 00:00:00,13.0
2019-08-16 00:00:00,31.0
2019-08-17 00:00:00,20.0
2019-08-18 00:00:00,14.0
2019-08-19 00:00:00,30.0
2019-08-20 00:00:00,39.0
2019-08-21 00:00:00,11.0
2019-08-22 00:00:00,5.0
2019-08-23 00:00:00,33.0
2019-08-24 00:00:00,39.0
2019-08-25 00:00:00,33.0
2019-08-26 00:00:00,41.0
2019-08-27 00:00:00,30.0
2019-08-28 00:00:00,32.0
2019-08-29 00:00:00,20.0
2019-08-30 00:00:00,24.0
2019-08-31 00:00:00,20.0
2019-09-01 00:00:00,24.0
2019-09-02 00:00:00,28.0
2019-09-03 00:00:00,41.0
2019-09-04 00:00:00,43.0
2019-09-05 00:00:00,41.0
2019-09-06 00:00:00,43.0
2019-09-07 00:00:00,39.0
2019-09-08 00:00:00,43.0
2019-09-09 00:00:00,41.0
2019-09-10 00:00:00,41.0
2019-09-11 00:00:00,38.0
2019-09-12 00:00:00,39.0
2019-09-13 00:00:00,38.0
2019-09-14 00:00:00,39.0
2019-09-15 00:00:00,38.0
2019-09-16 00:00:00,38.0
2019-09-17 00:00:00,41.0
2019-09-18 00:00:00,38.0
2019-09-19 00:00:00,31.0
2019-09-20 00:00:00,41.0
2019-09-21 00:00:00,37.0
2019-09-22 00:00:00,37.0
2019-09-23 00:00:00,41.0
2019-09-24 00:00:00,39.0
2019-09-25 00:00:00,15.0
2019-09-26 00:00:00,12.0
2019-09-27 00:00:00,24.0
2019-09-28 00:00:00,32.0
2019-09-29 00:00:00,33.0
2019-09-30 00:00:00,27.0
2019-10-01 00:00:00,38.0
2019-10-02 00:00:00,39.0
2019-10-03 00:00:00,37.0
2019-10-04 00:00:00,30.0
2019-10-05 00:00:00,31.0
2019-10-06 00:00:00,32.0
2019-10-07 00:00:00,27.0
2019-10-08 00:00:00,39.0
2019-10-09 00:00:00,37.0
2019-10-10 00:00:00,41.0
2019-10-11 00:00:00,39.0
2019-10-12 00:00:00,38.0
2019-10-13 00:00:00,38.0
2019-10-14 00:00:00,37.0
2019-10-15 00:00:00,39.0
2019-10-16 00:00:00,40.0
2019-10-17 00:00:00,40.0
2019-10-18 00:00:00,40.0
2019-10-19 00:00:00,41.0
2019-10-20 00:00:00,37.0
2019-10-21 00:00:00,37.0
2019-10-22 00:00:00,39.0
2019-10-23 00:00:00,33.0
2019-10-24 00:00:00,20.0
2019-10-25 00:00:00,24.0
2019-10-26 00:00:00,53.0
2019-10-27 00:00:00,50.0
2019-10-28 00:00:00,52.0
2019-10-29 00:00:00,54.0
2019-10-30 00:00:00,53.0
2019-10-31 00:00:00,50.0
2019-11-01 00:00:00,49.0
2019-11-02 00:00:00,51.0
2019-11-03 00:00:00,56.0
2019-11-04 00:00:00,49.0
2019-11-05 00:00:00,54.0
2019-11-06 00:00:00,53.0
2019-11-07 00:00:00,54.0
2019-11-08 00:00:00,42.0
2019-11-09 00:00:00,38.0
2019-11-10 00:00:00,39.0
2019-11-11 00:00:00,40.0
2019-11-12 00:00:00,39.0
2019-11-13 00:00:00,38.0
2019-11-14 00:00:00,41.0
2019-11-15 00:00:00,38.0
2019-11-16 00:00:00,41.0
2019-11-17 00:00:00,38.0
2019-11-18 00:00:00,38.0
2019-11-19 00:00:00,32.0
2019-11-20 00:00:00,32.0
2019-11-21 00:00:00,30.0
2019-11-22 00:00:00,20.0
2019-11-23 00:00:00,23.0
2019-11-24 00:00:00,21.0
2019-11-25 00:00:00,17.0
2019-11-26 00:00:00,21.0
2019-11-27 00:00:00,20.0
2019-11-28 00:00:00,32.0
2019-11-29 00:00:00,31.0
2019-11-30 00:00:00,38.0
2019-12-01 00:00:00,25.0
2019-12-02 00:00:00,28.0
2019-12-03 00:00:00,28.0
2019-12-04 00:00:00,24.0
2019-12-05 00:00:00,21.0
2019-12-06 00:00:00,29.0
2019-12-07 00:00:00,32.0
2019-12-08 00:00:00,28.0
2019-12-09 00:00:00,32.0
2019-12-10 00:00:00,26.0
2019-12-11 00:00:00,20.0
2019-12-12 00:00:00,23.0
2019-12-13 00:00:00,22.0
2019-12-14 00:00:00,27.0
2019-12-15 00:00:00,21.0
2019-12-16 00:00:00,24.0
2019-12-17 00:00:00,23.0
2019-12-18 00:00:00,15.0
2019-12-19 00:00:00,21.0
2019-12-20 00:00:00,23.0
2019-12-21 00:00:00,23.0
2019-12-22 00:00:00,20.0
2019-12-23 00:00:00,33.0
2019-12-24 00:00:00,25.0
2019-12-25 00:00:00,22.0
2019-12-26 00:00:00,39.0
2019-12-27 00:00:00,38.0
2019-12-28 00:00:00,37.0
2019-12-29 00:00:00,37.0
2019-12-30 00:00:00,40.0
2019-12-31 00:00:00,38.0
2020-01-01 00:00:00,37.0
2020-01-02 00:00:00,39.0
2020-01-03 00:00:00,38.0
2020-01-04 00:00:00,38.0
2020-01-05 00:00:00,39.0
2020-01-06 00:00:00,41.0
2020-01-07 00:00:00,40.0
2020-01-08 00:00:00,51.0
2020-01-09 00:00:00,44.0
2020-01-10 00:00:00,41.0
2020-01-11 00:00:00,50.0
2020-01-12 00:00:00,45.0
2020-01-13 00:00:00,49.0
2020-01-14 00:00:00,56.0
2020-01-15 00:00:00,54.0
2020-01-16 00:00:00,55.0
2020-01-17 00:00:00,54.0
2020-01-18 00:00:00,51.0
2020-01-19 00:00:00,53.0
2020-01-20 00:00:00,48.0
2020-01-21 00:00:00,49.0
2020-01-22 00:00:00,52.0
2020-01-23 00:00:00,49.0
2020-01-24 00:00:00,40.0
2020-01-25 00:00:00,41.0
2020-01-26 00:00:00,42.0
2020-01-27 00:00:00,50.0
2020-01-28 00:00:00,54.0
2020-01-29 00:00:00,57.0
2020-01-30 00:00:00,57.0
2020-01-31 00:00:00,55.0
2020-02-01 00:00:00,57.0
2020-02-02 00:00:00,57.0
2020-02-03 00:00:00,59.0
2020-02-04 00:00:00,56.0
2020-02-05 00:00:00,53.0
2020-02-06 00:00:00,61.0
2020-02-07 00:00:00,56.0
2020-02-08 00:00:00,56.0
2020-02-09 00:00:00,56.0
2020-02-10 00:00:00,57.0
2020-02-11 00:00:00,52.0
2020-02-12 00:00:00,61.0
2020-02-13 00:00:00,65.0
2020-02-14 00:00:00,63.0
2020-02-15 00:00:00,64.0
2020-02-16 00:00:00,59.0
2020-02-17 00:00:00,49.0
2020-02-18 00:00:00,53.0
2020-02-19 00:00:00,50.0
2020-02-20 00:00:00,44.0
2020-02-21 00:00:00,44.0
2020-02-22 00:00:00,43.0
2020-02-23 00:00:00,46.0
2020-02-24 00:00:00,46.0
2020-02-25 00:00:00,44.0
2020-02-26 00:00:00,41.0
2020-02-27 00:00:00,39.0
2020-02-28 00:00:00,40.0
2020-02-29 00:00:00,38.0
2020-03-01 00:00:00,39.0
2020-03-02 00:00:00,38.0
2020-03-03 00:00:00,38.0
2020-03-04 00:00:00,40.0
2020-03-05 00:00:00,41.0
2020-03-06 00:00:00,39.0
2020-03-07 00:00:00,38.0
2020-03-08 00:00:00,33.0
2020-03-09 00:00:00,17.0
2020-03-10 00:00:00,16.0
2020-03-11 00:00:00,17.0
2020-03-12 00:00:00,14.0
2020-03-13 00:00:00,10.0
2020-03-14 00:00:00,8.0
2020-03-15 00:00:00,12.0
2020-03-16 00:00:00,9.0
2020-03-17 00:00:00,8.0
2020-03-18 00:00:00,11.0
2020-03-19 00:00:00,12.0
2020-03-20 00:00:00,9.0
2020-03-21 00:00:00,9.0
2020-03-22 00:00:00,11.0
2020-03-23 00:00:00,10.0
2020-03-24 00:00:00,12.0
2020-03-25 00:00:00,13.0
2020-03-26 00:00:00,14.0
2020-03-27 00:00:00,12.0
2020-03-28 00:00:00,8.0
2020-03-29 00:00:00,12.0
2020-03-30 00:00:00,10.0
2020-03-31 00:00:00,12.0
2020-04-01 00:00:00,12.0
2020-04-02 00:00:00,14.0
2020-04-03 00:00:00,14.0
2020-04-04 00:00:00,12.0
2020-04-05 00:00:00,12.0
2020-04-06 00:00:00,12.0
2020-04-07 00:00:00,20.0
2020-04-08 00:00:00,21.0
2020-04-09 00:00:00,22.0
2020-04-10 00:00:00,15.0
2020-04-11 00:00:00,15.0
2020-04-12 00:00:00,10.0
2020-04-13 00:00:00,11.0
2020-04-14 00:00:00,15.0
2020-04-15 00:00:00,18.0
2020-04-16 00:00:00,13.0
2020-04-17 00:00:00,15.0
2020-04-18 00:00:00,18.0
2020-04-19 00:00:00,16.0
2020-04-20 00:00:00,15.0
2020-04-21 00:00:00,17.0
2020-04-22 00:00:00,19.0
2020-04-23 00:00:00,19.0
2020-04-24 00:00:00,20.0
2020-04-25 00:00:00,24.0
2020-04-26 00:00:00,21.0
2020-04-27 00:00:00,28.0
2020-04-28 00:00:00,26.0
2020-04-29 00:00:00,26.0
2020-04-30 00:00:00,44.0
2020-05-01 00:00:00,40.0
2020-05-02 00:00:00,40.0
2020-05-03 00:00:00,45.0
2020-05-04 00:00:00,44.0
2020-05-05 00:00:00,40.0
2020-05-06 00:00:00,42.0
