date,put_call_ratio
2005-08-19,1.05
2005-08-22,0.89
2005-08-23,1.04
2005-08-24,0.92
2005-08-25,0.9
2005-08-26,1.2
2005-08-29,0.99
2005-08-30,1.05
2005-08-31,0.84
2005-09-01,0.89
2005-09-02,1.15
2005-09-06,0.94
2005-09-07,0.88
2005-09-08,0.86
2005-09-09,0.78
2005-09-12,0.87
2005-09-13,0.98
2005-09-14,0.89
2005-09-15,0.82
2005-09-16,0.8
2005-09-19,0.9
2005-09-20,1.07
2005-09-21,1.16
2005-09-22,1.41
2005-09-23,0.95
2005-09-26,1.23
2005-09-27,0.81
2005-09-28,0.73
2005-09-29,0.78
2005-09-30,0.83
2005-10-03,0.91
2005-10-04,0.82
2005-10-05,0.98
2005-10-06,1.1
2005-10-07,0.95
2005-10-10,1.06
2005-10-11,1.19
2005-10-12,1.32
2005-10-13,1.31
2005-10-14,1.06
2005-10-17,0.87
2005-10-18,0.95
2005-10-19,1.1
2005-10-20,1.05
2005-10-21,1.02
2005-10-24,0.71
2005-10-25,0.88
2005-10-26,0.93
2005-10-27,1.13
2005-10-28,0.84
2005-10-31,0.91
2005-11-01,0.99
2005-11-02,0.71
2005-11-03,0.93
2005-11-04,0.88
2005-11-07,0.84
2005-11-08,0.73
2005-11-09,0.83
2005-11-10,0.78
2005-11-11,0.68
2005-11-14,0.89
2005-11-15,0.86
2005-11-16,0.78
2005-11-17,0.71
2005-11-18,0.62
2005-11-21,0.8
2005-11-22,1.05
2005-11-23,0.81
2005-11-25,0.91
2005-11-28,1.01
2005-11-29,1.1
2005-11-30,0.85
2005-12-01,0.84
2005-12-02,0.84
2005-12-05,0.86
2005-12-06,0.78
2005-12-07,0.79
2005-12-08,1.0
2005-12-09,0.82
2005-12-12,0.69
2005-12-13,0.61
2005-12-14,0.69
2005-12-15,0.41
2005-12-16,0.82
2005-12-19,0.94
2005-12-20,1.22
2005-12-21,0.71
2005-12-22,0.76
2005-12-23,0.69
2005-12-27,1.0
2005-12-28,0.84
2005-12-29,0.91
2005-12-30,0.8
2006-01-03,0.75
2006-01-04,0.75
2006-01-05,0.62
2006-01-06,0.68
2006-01-09,0.69
2006-01-10,0.71
2006-01-11,0.63
2006-01-12,0.74
2006-01-13,0.78
2006-01-17,0.78
2006-01-18,0.95
2006-01-19,0.87
2006-01-20,1.08
2006-01-23,0.88
2006-01-24,0.57
2006-01-25,0.86
2006-01-26,0.7
2006-01-27,0.8
2006-01-30,0.66
2006-01-31,0.81
2006-02-01,0.93
2006-02-02,0.96
2006-02-03,1.08
2006-02-06,0.84
2006-02-07,0.95
2006-02-08,0.79
2006-02-09,0.76
2006-02-10,0.68
2006-02-13,1.01
2006-02-14,0.86
2006-02-15,0.71
2006-02-16,0.7
2006-02-17,0.83
2006-02-21,0.91
2006-02-22,0.73
2006-02-23,0.84
2006-02-24,0.93
2006-02-27,0.72
2006-02-28,0.91
2006-03-01,0.71
2006-03-02,0.95
2006-03-03,0.87
2006-03-06,0.92
2006-03-07,1.02
2006-03-08,0.96
2006-03-09,0.95
2006-03-10,0.87
2006-03-13,0.88
2006-03-14,0.77
2006-03-15,0.72
2006-03-16,0.32
2006-03-17,0.79
2006-03-20,0.88
2006-03-21,0.96
2006-03-22,0.98
2006-03-23,0.89
2006-03-24,0.84
2006-03-27,0.87
2006-03-28,1.05
2006-03-29,0.82
2006-03-30,0.83
2006-03-31,0.83
2006-04-03,0.68
2006-04-04,0.82
2006-04-05,0.86
2006-04-06,0.78
2006-04-07,0.91
2006-04-10,0.85
2006-04-11,1.02
2006-04-12,0.83
2006-04-13,0.86
2006-04-17,0.81
2006-04-18,0.69
2006-04-19,0.69
2006-04-20,0.78
2006-04-21,0.93
2006-04-24,0.84
2006-04-25,0.95
2006-04-26,1.07
2006-04-27,0.74
2006-04-28,0.87
2006-05-01,0.91
2006-05-02,0.88
2006-05-03,0.91
2006-05-04,0.64
2006-05-05,0.82
2006-05-08,0.94
2006-05-09,0.87
2006-05-10,0.83
2006-05-11,0.96
2006-05-12,1.27
2006-05-15,1.23
2006-05-16,1.01
2006-05-17,1.52
2006-05-18,1.22
2006-05-19,1.27
2006-05-22,1.21
2006-05-23,1.14
2006-05-24,1.42
2006-05-25,0.91
2006-05-26,0.75
2006-05-30,1.2
2006-05-31,0.95
2006-06-01,1.13
2006-06-02,1.26
2006-06-05,1.04
2006-06-06,0.99
2006-06-07,1.12
2006-06-08,1.36
2006-06-09,1.02
2006-06-12,0.96
2006-06-13,1.34
2006-06-14,1.12
2006-06-15,0.86
2006-06-16,1.27
2006-06-19,1.1
2006-06-20,0.97
2006-06-21,0.92
2006-06-22,1.04
2006-06-23,1.0
2006-06-26,0.74
2006-06-27,1.02
2006-06-28,0.87
2006-06-29,0.68
2006-06-30,0.96
2006-07-03,0.96
2006-07-05,1.32
2006-07-06,0.8
2006-07-07,0.89
2006-07-10,0.92
2006-07-11,1.1
2006-07-12,1.34
2006-07-13,1.13
2006-07-14,1.23
2006-07-17,1.09
2006-07-18,1.13
2006-07-19,0.88
2006-07-20,1.02
2006-07-21,1.31
2006-07-24,0.68
2006-07-25,1.0
2006-07-26,1.06
2006-07-27,1.05
2006-07-28,0.88
2006-07-31,0.84
2006-08-01,0.97
2006-08-02,0.81
2006-08-03,0.89
2006-08-04,1.17
2006-08-07,0.87
2006-08-08,0.98
2006-08-09,0.99
2006-08-10,0.94
2006-08-11,0.93
2006-08-14,0.81
2006-08-15,0.88
2006-08-16,0.75
2006-08-17,0.87
2006-08-18,0.89
2006-08-21,1.13
2006-08-22,1.15
2006-08-23,1.33
2006-08-24,1.04
2006-08-25,0.81
2006-08-28,0.98
2006-08-29,1.01
2006-08-30,0.96
2006-08-31,0.9
2006-09-01,1.0
2006-09-05,0.96
2006-09-06,1.27
2006-09-07,0.94
2006-09-08,1.02
2006-09-11,1.03
2006-09-12,0.96
2006-09-13,0.75
2006-09-14,0.94
2006-09-15,0.82
2006-09-18,0.97
2006-09-19,1.41
2006-09-20,0.87
2006-09-21,0.97
2006-09-22,0.92
2006-09-25,0.84
2006-09-26,1.03
2006-09-27,0.84
2006-09-28,0.85
2006-09-29,0.79
2006-10-02,1.03
2006-10-03,1.18
2006-10-04,0.87
2006-10-05,0.81
2006-10-06,0.95
2006-10-09,0.98
2006-10-10,0.83
2006-10-11,0.92
2006-10-12,0.83
2006-10-13,0.84
2006-10-16,0.79
2006-10-17,0.9
2006-10-18,0.97
2006-10-19,0.76
2006-10-20,0.8
2006-10-23,0.75
2006-10-24,1.16
2006-10-25,0.84
2006-10-26,0.76
2006-10-27,1.03
2006-10-30,0.82
2006-10-31,0.97
2006-11-01,0.91
2006-11-02,0.9
2006-11-03,0.91
2006-11-06,0.76
2006-11-07,0.79
2006-11-08,0.78
2006-11-09,0.84
2006-11-10,1.06
2006-11-13,0.8
2006-11-14,0.82
2006-11-15,0.83
2006-11-16,0.78
2006-11-17,0.78
2006-11-20,0.86
2006-11-21,1.03
2006-11-22,0.89
2006-11-24,1.06
2006-11-27,1.27
2006-11-28,0.93
2006-11-29,0.67
2006-11-30,0.77
2006-12-01,0.91
2006-12-04,0.86
2006-12-05,0.76
2006-12-06,0.84
2006-12-07,0.89
2006-12-08,0.79
2006-12-11,0.72
2006-12-12,0.96
2006-12-13,0.87
2006-12-14,0.61
2006-12-15,0.74
2006-12-18,1.09
2006-12-19,0.96
2006-12-20,0.85
2006-12-21,0.79
2006-12-22,1.11
2006-12-26,0.84
2006-12-27,0.85
2006-12-28,0.96
2006-12-29,0.88
2007-01-03,0.87
2007-01-04,0.82
2007-01-05,0.9
2007-01-08,0.86
2007-01-09,0.79
2007-01-10,0.81
2007-01-11,0.72
2007-01-12,0.75
2007-01-16,0.89
2007-01-17,0.88
2007-01-18,0.9
2007-01-19,0.84
2007-01-22,0.97
2007-01-23,0.91
2007-01-24,0.85
2007-01-25,1.2
2007-01-26,0.98
2007-01-29,0.98
2007-01-30,0.94
2007-01-31,0.78
2007-02-01,0.84
2007-02-02,0.98
2007-02-05,0.82
2007-02-06,0.85
2007-02-07,0.87
2007-02-08,0.85
2007-02-09,0.93
2007-02-12,1.18
2007-02-13,0.96
2007-02-14,0.96
2007-02-15,0.76
2007-02-16,0.84
2007-02-20,0.96
2007-02-21,1.12
2007-02-22,1.04
2007-02-23,1.38
2007-02-26,1.03
2007-02-27,1.68
2007-02-28,1.1
2007-03-01,1.4
2007-03-02,1.32
2007-03-05,1.65
2007-03-06,1.24
2007-03-07,1.18
2007-03-08,1.02
2007-03-09,1.16
2007-03-12,1.06
2007-03-13,1.42
2007-03-14,1.61
2007-03-15,1.15
2007-03-16,1.23
2007-03-19,0.81
2007-03-20,0.95
2007-03-21,1.13
2007-03-22,0.93
2007-03-23,0.93
2007-03-26,1.0
2007-03-27,0.99
2007-03-28,1.36
2007-03-29,1.18
2007-03-30,1.2
2007-04-02,0.84
2007-04-03,1.13
2007-04-04,1.05
2007-04-05,0.76
2007-04-09,0.78
2007-04-10,1.14
2007-04-11,1.0
2007-04-12,1.03
2007-04-13,0.96
2007-04-16,0.84
2007-04-17,0.9
2007-04-18,0.81
2007-04-19,0.93
2007-04-20,0.75
2007-04-23,0.91
2007-04-24,1.21
2007-04-25,0.82
2007-04-26,0.83
2007-04-27,1.01
2007-04-30,0.97
2007-05-01,1.15
2007-05-02,0.81
2007-05-03,0.89
2007-05-04,0.84
2007-05-07,0.7
2007-05-08,1.0
2007-05-09,0.74
2007-05-10,1.1
2007-05-11,0.95
2007-05-14,0.88
2007-05-15,0.92
2007-05-16,1.03
2007-05-17,0.77
2007-05-18,0.98
2007-05-21,0.95
2007-05-22,1.2
2007-05-23,0.99
2007-05-24,1.14
2007-05-25,1.03
2007-05-29,0.91
2007-05-30,0.92
2007-05-31,0.93
2007-06-01,0.89
2007-06-04,0.9
2007-06-05,0.98
2007-06-06,1.12
2007-06-07,1.24
2007-06-08,1.13
2007-06-11,1.08
2007-06-12,1.09
2007-06-13,0.97
2007-06-14,0.79
2007-06-15,1.03
2007-06-18,0.93
2007-06-19,0.88
2007-06-20,1.06
2007-06-21,0.98
2007-06-22,1.03
2007-06-25,1.14
2007-06-26,1.13
2007-06-27,0.84
2007-06-28,0.89
2007-06-29,1.03
2007-07-02,0.85
2007-07-03,0.93
2007-07-05,0.89
2007-07-06,0.87
2007-07-09,0.8
2007-07-10,1.0
2007-07-11,0.89
2007-07-12,0.77
2007-07-13,0.93
2007-07-16,0.83
2007-07-17,0.92
2007-07-18,1.1
2007-07-19,0.8
2007-07-20,1.22
2007-07-23,0.81
2007-07-24,1.47
2007-07-25,1.05
2007-07-26,1.52
2007-07-27,1.41
2007-07-30,1.16
2007-07-31,1.27
2007-08-01,1.35
2007-08-02,1.1
2007-08-03,1.44
2007-08-06,1.28
2007-08-07,1.06
2007-08-08,1.01
2007-08-09,1.13
2007-08-10,1.11
2007-08-13,1.02
2007-08-14,1.4
2007-08-15,1.49
2007-08-16,1.5
2007-08-17,1.24
2007-08-20,0.91
2007-08-21,0.9
2007-08-22,1.09
2007-08-23,1.15
2007-08-24,1.06
2007-08-27,1.0
2007-08-28,1.29
2007-08-29,0.96
2007-08-30,0.93
2007-08-31,1.06
2007-09-04,1.07
2007-09-05,1.12
2007-09-06,0.88
2007-09-07,1.18
2007-09-10,1.15
2007-09-11,1.06
2007-09-12,0.87
2007-09-13,1.03
2007-09-14,1.1
2007-09-17,1.03
2007-09-18,1.03
2007-09-19,0.96
2007-09-20,1.01
2007-09-21,0.85
2007-09-24,0.84
2007-09-25,1.13
2007-09-26,0.87
2007-09-27,0.85
2007-09-28,1.1
2007-10-01,0.88
2007-10-02,0.99
2007-10-03,0.82
2007-10-04,0.72
2007-10-05,0.78
2007-10-08,0.82
2007-10-09,0.81
2007-10-10,0.89
2007-10-11,0.9
2007-10-12,0.78
2007-10-15,0.8
2007-10-16,0.96
2007-10-17,0.95
2007-10-18,0.77
2007-10-19,1.16
2007-10-22,1.01
2007-10-23,0.96
2007-10-24,0.98
2007-10-25,1.09
2007-10-26,0.82
2007-10-29,0.92
2007-10-30,1.16
2007-10-31,0.77
2007-11-01,0.96
2007-11-02,1.14
2007-11-05,1.03
2007-11-06,0.98
2007-11-07,1.06
2007-11-08,1.22
2007-11-09,1.08
2007-11-12,0.92
2007-11-13,1.19
2007-11-14,0.91
2007-11-15,1.31
2007-11-16,1.27
2007-11-19,1.11
2007-11-20,1.12
2007-11-21,1.23
2007-11-23,0.89
2007-11-26,0.98
2007-11-27,0.82
2007-11-28,0.9
2007-11-29,0.89
2007-11-30,1.06
2007-12-03,0.83
2007-12-04,1.08
2007-12-05,0.89
2007-12-06,0.88
2007-12-07,0.99
2007-12-10,0.96
2007-12-11,1.1
2007-12-12,0.99
2007-12-13,1.06
2007-12-14,1.06
2007-12-17,1.11
2007-12-18,1.04
2007-12-19,1.14
2007-12-20,0.68
2007-12-21,0.59
2007-12-24,0.89
2007-12-26,0.9
2007-12-27,0.98
2007-12-28,0.97
2007-12-31,1.05
2008-01-02,1.16
2008-01-03,1.01
2008-01-04,1.05
2008-01-07,1.04
2008-01-08,1.47
2008-01-09,1.15
2008-01-10,0.97
2008-01-11,0.93
2008-01-14,0.95
2008-01-15,1.25
2008-01-16,1.19
2008-01-17,1.5
2008-01-18,1.34
2008-01-22,1.18
2008-01-23,1.13
2008-01-24,0.88
2008-01-25,1.06
2008-01-28,0.92
2008-01-29,0.9
2008-01-30,0.81
2008-01-31,0.96
2008-02-01,0.81
2008-02-04,0.94
2008-02-05,1.15
2008-02-06,1.06
2008-02-07,1.12
2008-02-08,1.13
2008-02-11,0.96
2008-02-12,1.13
2008-02-13,0.97
2008-02-14,1.01
2008-02-15,1.15
2008-02-19,1.01
2008-02-20,0.85
2008-02-21,0.96
2008-02-22,1.15
2008-02-25,0.93
2008-02-26,1.07
2008-02-27,1.09
2008-02-28,1.24
2008-02-29,1.28
2008-03-03,1.23
2008-03-04,1.18
2008-03-05,1.14
2008-03-06,1.27
2008-03-07,1.24
2008-03-10,1.49
2008-03-11,1.11
2008-03-12,1.11
2008-03-13,1.21
2008-03-14,1.42
2008-03-17,1.49
2008-03-18,1.0
2008-03-19,1.21
2008-03-20,1.11
2008-03-24,0.82
2008-03-25,0.96
2008-03-26,1.03
2008-03-27,1.14
2008-03-28,1.17
2008-03-31,1.02
2008-04-01,0.9
2008-04-02,1.05
2008-04-03,1.05
2008-04-04,1.19
2008-04-07,0.97
2008-04-08,1.13
2008-04-09,1.16
2008-04-10,0.98
2008-04-11,1.29
2008-04-14,1.02
2008-04-15,1.06
2008-04-16,0.92
2008-04-17,0.93
2008-04-18,0.82
2008-04-21,0.94
2008-04-22,1.07
2008-04-23,0.95
2008-04-24,0.9
2008-04-25,0.91
2008-04-28,0.96
2008-04-29,1.08
2008-04-30,0.92
2008-05-01,0.93
2008-05-02,0.9
2008-05-05,0.89
2008-05-06,0.82
2008-05-07,1.02
2008-05-08,0.89
2008-05-09,0.92
2008-05-12,0.86
2008-05-13,0.79
2008-05-14,0.8
2008-05-15,0.77
2008-05-16,0.86
2008-05-19,0.85
2008-05-20,1.08
2008-05-21,1.18
2008-05-22,0.97
2008-05-23,1.05
2008-05-27,0.94
2008-05-28,0.81
2008-05-29,0.85
2008-05-30,0.84
2008-06-02,1.07
2008-06-03,1.16
2008-06-04,1.08
2008-06-05,0.97
2008-06-06,1.14
2008-06-09,0.95
2008-06-10,0.96
2008-06-11,1.14
2008-06-12,0.97
2008-06-13,0.91
2008-06-16,0.93
2008-06-17,0.99
2008-06-18,1.12
2008-06-19,0.99
2008-06-20,1.32
2008-06-23,0.87
2008-06-24,0.99
2008-06-25,0.86
2008-06-26,1.15
2008-06-27,1.13
2008-06-30,1.09
2008-07-01,1.02
2008-07-02,1.08
2008-07-03,1.2
2008-07-07,1.21
2008-07-08,1.02
2008-07-09,1.01
2008-07-10,1.06
2008-07-11,1.15
2008-07-14,1.16
2008-07-15,1.16
2008-07-16,0.93
2008-07-17,0.86
2008-07-18,0.93
2008-07-21,0.88
2008-07-22,0.91
2008-07-23,0.9
2008-07-24,1.05
2008-07-25,0.85
2008-07-28,1.06
2008-07-29,0.86
2008-07-30,0.87
2008-07-31,0.95
2008-08-01,0.99
2008-08-04,0.97
2008-08-05,0.77
2008-08-06,0.94
2008-08-07,1.05
2008-08-08,0.93
2008-08-11,0.86
2008-08-12,1.06
2008-08-13,1.02
2008-08-14,0.87
2008-08-15,1.0
2008-08-18,1.06
2008-08-19,1.13
2008-08-20,0.96
2008-08-21,0.97
2008-08-22,0.86
2008-08-25,1.12
2008-08-26,0.97
2008-08-27,0.82
2008-08-28,0.82
2008-08-29,1.0
2008-09-02,0.96
2008-09-03,0.86
2008-09-04,1.05
2008-09-05,1.01
2008-09-08,0.9
2008-09-09,1.12
2008-09-10,1.1
2008-09-11,1.0
2008-09-12,1.01
2008-09-15,1.46
2008-09-16,1.29
2008-09-17,1.37
2008-09-18,1.18
2008-09-19,0.83
2008-09-22,0.97
2008-09-23,1.04
2008-09-24,1.06
2008-09-25,0.8
2008-09-26,1.02
2008-09-29,1.36
2008-09-30,1.3
2008-10-01,0.99
2008-10-02,1.36
2008-10-03,1.1
2008-10-06,1.52
2008-10-07,1.11
2008-10-08,1.19
2008-10-09,1.35
2008-10-10,1.23
2008-10-13,0.89
2008-10-14,0.87
2008-10-15,1.13
2008-10-16,1.15
2008-10-17,0.97
2008-10-20,0.82
2008-10-21,0.89
2008-10-22,1.21
2008-10-23,1.23
2008-10-24,1.24
2008-10-27,1.17
2008-10-28,1.01
2008-10-29,0.79
2008-10-30,0.8
2008-10-31,0.96
2008-11-03,0.96
