date,ratio
2016-12-20,1.0
2016-12-21,0.9565217391304348
2016-12-22,0.9473684210526316
2016-12-23,1.0
2016-12-27,1.0
2016-12-28,1.0
2016-12-29,1.0
2016-12-30,1.0
2017-01-03,0.9375
2017-01-04,1.0
2017-01-05,1.0
2017-01-06,1.0
2017-01-09,1.0
2017-01-10,1.0
2017-01-11,0.9772727272727272
2017-01-12,0.8888888888888888
2017-01-13,0.96
2017-01-17,1.0
2017-01-18,1.0
2017-01-19,0.9230769230769232
2017-01-20,0.9090909090909092
2017-01-23,0.8888888888888888
2017-01-24,0.9705882352941176
2017-01-25,1.0
2017-01-26,0.9807692307692308
2017-01-27,0.9767441860465116
2017-01-30,1.0
2017-01-31,1.0
2017-02-01,0.95
2017-02-02,0.9629629629629628
2017-02-03,0.9642857142857144
2017-02-06,0.925925925925926
2017-02-07,0.9318181818181818
2017-02-08,0.9736842105263158
2017-02-09,0.9859154929577464
2017-02-10,1.0
2017-02-13,1.0
2017-02-14,1.0
2017-02-15,0.9913793103448276
2017-02-16,1.0
2017-02-17,1.0
2017-02-21,1.0
2017-02-22,1.0
2017-02-23,1.0
2017-02-24,1.0
2017-02-27,1.0
2017-02-28,0.9761904761904762
2017-03-01,0.9794520547945206
2017-03-02,0.9642857142857144
2017-03-03,0.9117647058823528
2017-03-06,0.7777777777777778
2017-03-07,0.75
2017-03-08,0.75
2017-03-09,0.8387096774193549
2017-03-10,0.9473684210526316
2017-03-13,1.0
2017-03-14,0.8947368421052632
2017-03-15,0.99009900990099
2017-03-16,1.0
2017-03-17,0.98
2017-03-20,1.0
2017-03-21,0.7647058823529411
2017-03-22,0.875
2017-03-23,0.8823529411764706
2017-03-24,0.9333333333333332
2017-03-27,0.9230769230769232
2017-03-28,1.0
2017-03-29,0.96
2017-03-30,0.9375
2017-03-31,0.9655172413793104
2017-04-03,0.7894736842105263
2017-04-04,0.8260869565217391
2017-04-05,0.8
2017-04-06,0.9444444444444444
2017-04-07,0.9444444444444444
2017-04-10,0.9411764705882352
2017-04-11,0.9473684210526316
2017-04-12,0.95
2017-04-13,0.5
2017-04-17,0.9705882352941176
2017-04-18,0.9655172413793104
2017-04-19,0.8928571428571429
2017-04-20,0.9818181818181818
2017-04-21,0.9487179487179488
2017-04-24,0.9894736842105264
2017-04-25,1.0
2017-04-26,0.9767441860465116
2017-04-27,0.9809523809523808
2017-04-28,0.9636363636363636
2017-05-01,0.92
2017-05-02,0.9487179487179488
2017-05-03,0.925
2017-05-04,0.92
2017-05-05,0.975
2017-05-08,0.9285714285714286
2017-05-09,0.9814814814814816
2017-05-10,0.9836065573770492
2017-05-11,0.9032258064516128
2017-05-12,0.7804878048780488
2017-05-15,0.9736842105263158
2017-05-16,0.8765432098765432
2017-05-17,0.4285714285714285
2017-05-18,0.6363636363636364
2017-05-19,0.9487179487179488
2017-05-22,0.9625
2017-05-23,0.9210526315789472
2017-05-24,0.96
2017-05-25,0.96875
2017-05-26,0.96
2017-05-30,0.9333333333333332
2017-05-31,0.9807692307692308
2017-06-01,1.0
2017-06-02,0.975
2017-06-05,0.9325842696629212
2017-06-06,0.9210526315789472
2017-06-07,0.9113924050632912
2017-06-08,0.9315068493150684
2017-06-09,1.0
2017-06-12,1.0
2017-06-13,1.0
2017-06-14,0.9836065573770492
2017-06-15,0.9558823529411764
2017-06-16,0.958904109589041
2017-06-19,0.9473684210526316
2017-06-20,0.7567567567567568
2017-06-21,0.7291666666666666
2017-06-22,0.8163265306122449
2017-06-23,0.9375
2017-06-26,1.0
2017-06-27,0.75
2017-06-28,0.8936170212765957
2017-06-29,0.6470588235294118
2017-06-30,0.95
2017-07-03,1.0
2017-07-05,0.8780487804878049
2017-07-06,0.3529411764705882
2017-07-07,0.7674418604651163
2017-07-10,0.7321428571428571
2017-07-11,0.7333333333333333
2017-07-12,0.9193548387096774
2017-07-13,0.926829268292683
2017-07-14,0.9545454545454546
2017-07-17,0.9555555555555556
2017-07-18,0.926829268292683
2017-07-19,0.967032967032967
2017-07-20,0.9523809523809524
2017-07-21,0.9672131147540984
2017-07-24,0.9384615384615383
2017-07-25,1.0
2017-07-26,0.9642857142857144
2017-07-27,0.9615384615384616
2017-07-28,0.9696969696969696
2017-07-31,1.0
2017-08-01,0.98
2017-08-02,1.0
2017-08-03,0.9761904761904762
2017-08-04,0.951219512195122
2017-08-07,0.9302325581395348
2017-08-08,0.9230769230769232
2017-08-09,0.8823529411764706
2017-08-10,0.5333333333333333
2017-08-11,0.1111111111111111
2017-08-14,0.7666666666666667
2017-08-15,0.75
2017-08-16,0.864406779661017
2017-08-17,0.0625
2017-08-18,0.5416666666666666
2017-08-21,0.6451612903225806
2017-08-22,0.9361702127659576
2017-08-23,0.8421052631578947
2017-08-24,0.7857142857142857
2017-08-25,0.9117647058823528
2017-08-28,0.9148936170212766
2017-08-29,0.84375
2017-08-30,0.82
2017-08-31,0.9571428571428572
2017-09-01,0.9285714285714286
2017-09-05,0.8
2017-09-06,0.9523809523809524
2017-09-07,0.9444444444444444
2017-09-08,0.918032786885246
2017-09-11,0.972972972972973
2017-09-12,1.0
2017-09-13,0.972972972972973
2017-09-14,0.9722222222222222
2017-09-15,0.9814814814814816
2017-09-18,0.9863013698630136
2017-09-19,0.9848484848484848
2017-09-20,0.9444444444444444
2017-09-21,0.9166666666666666
2017-09-22,0.9047619047619048
2017-09-25,0.9534883720930232
2017-09-26,1.0
2017-09-27,0.9833333333333332
2017-09-28,0.9636363636363636
2017-09-29,1.0
2017-10-02,0.9905660377358492
2017-10-03,1.0
2017-10-04,1.0
2017-10-05,1.0
2017-10-06,0.9879518072289156
2017-10-09,0.9253731343283582
2017-10-10,0.9629629629629628
2017-10-11,0.9761904761904762
2017-10-12,0.9583333333333334
2017-10-13,0.967391304347826
2017-10-16,0.9466666666666668
2017-10-17,1.0
2017-10-18,0.9655172413793104
2017-10-19,0.967741935483871
2017-10-20,0.9914529914529916
2017-10-23,0.8970588235294118
2017-10-24,0.94
2017-10-25,0.8478260869565217
2017-10-26,0.9479166666666666
2017-10-27,0.9380530973451328
2017-10-30,0.7777777777777778
2017-10-31,0.9629629629629628
2017-11-01,0.9777777777777776
2017-11-02,0.9014084507042254
2017-11-03,0.9605263157894736
2017-11-06,0.9069767441860463
2017-11-07,0.96
2017-11-08,0.9518072289156626
2017-11-09,0.8648648648648649
2017-11-10,0.8461538461538461
2017-11-13,0.90625
2017-11-14,0.9
2017-11-15,0.6666666666666666
2017-11-16,0.94
2017-11-17,1.0
2017-11-20,0.9322033898305084
2017-11-21,0.9770114942528736
2017-11-22,1.0
2017-11-24,0.9824561403508772
2017-11-27,0.972972972972973
2017-11-28,0.99009900990099
2017-11-29,0.9746835443037974
2017-11-30,0.9916666666666668
2017-12-01,1.0
2017-12-04,0.9893617021276596
2017-12-05,0.95
2017-12-06,0.9545454545454546
2017-12-07,1.0
2017-12-08,1.0
2017-12-11,0.9761904761904762
2017-12-12,1.0
2017-12-13,1.0
2017-12-14,0.9285714285714286
2017-12-15,1.0
2017-12-18,0.9787234042553192
2017-12-19,0.94
2017-12-20,0.9272727272727272
2017-12-21,0.9552238805970148
2017-12-22,0.9791666666666666
2017-12-26,0.9555555555555556
2017-12-27,1.0
2017-12-28,1.0
2017-12-29,1.0
2018-01-02,0.9821428571428572
2018-01-03,0.9888888888888888
2018-01-04,0.9801980198019802
2018-01-05,1.0
2018-01-08,1.0
2018-01-09,0.983739837398374
2018-01-10,0.961038961038961
2018-01-11,0.9675324675324676
2018-01-12,0.971264367816092
2018-01-16,0.8979591836734694
2018-01-17,0.9932885906040269
2018-01-18,0.9555555555555556
2018-01-19,0.9805194805194806
2018-01-22,0.9876543209876544
2018-01-23,1.0
2018-01-24,0.99009900990099
2018-01-25,0.97
2018-01-26,0.989010989010989
2018-01-29,0.9298245614035088
2018-01-30,0.7777777777777778
2018-01-31,0.9655172413793104
2018-02-01,0.86
2018-02-02,0.4
2018-02-05,0.0357142857142857
2018-02-06,0.2666666666666666
2018-02-07,0.2272727272727272
2018-02-08,0.0
2018-02-09,0.1111111111111111
2018-02-12,0.4
2018-02-13,0.5555555555555556
2018-02-14,0.8333333333333334
2018-02-15,1.0
2018-02-16,0.96
2018-02-20,0.9444444444444444
2018-02-21,0.6521739130434783
2018-02-22,0.6666666666666666
2018-02-23,0.9767441860465116
2018-02-26,1.0
2018-02-27,0.6111111111111112
2018-02-28,0.2777777777777778
2018-03-01,0.4
2018-03-02,0.7222222222222222
2018-03-05,1.0
2018-03-06,0.9791666666666666
2018-03-07,0.9361702127659576
2018-03-08,0.925
2018-03-09,1.0
2018-03-12,0.9782608695652174
2018-03-13,0.9285714285714286
2018-03-14,0.8
2018-03-15,0.631578947368421
2018-03-16,0.8064516129032258
2018-03-19,0.2222222222222222
2018-03-20,0.6666666666666666
2018-03-21,0.4666666666666667
2018-03-22,0.0666666666666666
2018-03-23,0.0
2018-03-26,0.6
2018-03-27,0.2
2018-03-28,0.2307692307692307
2018-03-29,1.0
2018-04-02,0.0
2018-04-03,0.6666666666666666
2018-04-04,0.75
2018-04-05,1.0
2018-04-06,0.0
2018-04-09,0.1111111111111111
2018-04-10,0.8125
2018-04-11,0.75
2018-04-12,0.8461538461538461
2018-04-13,0.9
2018-04-16,1.0
2018-04-17,1.0
2018-04-18,0.972972972972973
2018-04-19,0.6363636363636364
2018-04-20,0.2962962962962963
2018-04-23,0.4583333333333333
2018-04-24,0.2105263157894736
2018-04-25,0.5263157894736842
2018-04-26,0.7083333333333334
2018-04-27,0.76
2018-04-30,0.3684210526315789
2018-05-01,0.4
2018-05-02,0.3103448275862069
2018-05-03,0.4722222222222222
2018-05-04,0.9166666666666666
2018-05-07,0.90625
2018-05-08,0.7631578947368421
2018-05-09,0.8793103448275862
2018-05-10,1.0
2018-05-11,0.975609756097561
2018-05-14,0.9230769230769232
2018-05-15,0.7
2018-05-16,0.925925925925926
2018-05-17,0.9142857142857144
2018-05-18,0.88
2018-05-21,0.979591836734694
2018-05-22,0.9
2018-05-23,0.9655172413793104
2018-05-24,0.972972972972973
2018-05-25,0.9655172413793104
2018-05-29,0.6956521739130435
2018-05-30,0.9787234042553192
2018-05-31,0.8181818181818182
2018-06-01,0.967741935483871
2018-06-04,0.9696969696969696
2018-06-05,0.9342105263157896
2018-06-06,0.9111111111111112
2018-06-07,0.9583333333333334
2018-06-08,0.98
2018-06-11,0.9056603773584906
2018-06-12,1.0
2018-06-13,0.9705882352941176
2018-06-14,1.0
2018-06-15,0.9807692307692308
2018-06-18,0.9375
2018-06-19,0.84
2018-06-20,0.8837209302325582
2018-06-21,0.68
2018-06-22,0.9411764705882352
2018-06-25,0.5625
2018-06-26,0.4615384615384615
2018-06-27,0.2777777777777778
2018-06-28,0.6
2018-06-29,0.5
2018-07-02,0.5238095238095238
2018-07-03,0.4117647058823529
2018-07-05,0.9473684210526316
2018-07-06,0.9714285714285714
2018-07-09,1.0
2018-07-10,1.0
2018-07-11,1.0
2018-07-12,0.967741935483871
2018-07-13,0.9583333333333334
2018-07-16,0.9333333333333332
2018-07-17,0.972972972972973
2018-07-18,1.0
2018-07-19,0.9705882352941176
2018-07-20,0.8571428571428571
2018-07-23,0.9473684210526316
2018-07-24,0.875
2018-07-25,0.9846153846153848
2018-07-26,0.9574468085106383
2018-07-27,0.8666666666666667
2018-07-30,0.8571428571428571
2018-07-31,0.9375
2018-08-01,0.85
2018-08-02,0.9166666666666666
2018-08-03,0.9487179487179488
2018-08-06,0.975
2018-08-07,0.9743589743589745
2018-08-08,0.9487179487179488
2018-08-09,0.8529411764705882
2018-08-10,0.6551724137931034
2018-08-13,0.6
2018-08-14,0.9215686274509804
2018-08-15,0.7631578947368421
2018-08-16,0.9607843137254902
2018-08-17,0.9857142857142858
2018-08-20,0.9838709677419356
2018-08-21,1.0
2018-08-22,0.9736842105263158
2018-08-23,0.9523809523809524
2018-08-24,0.9682539682539684
2018-08-27,1.0
2018-08-28,0.9848484848484848
2018-08-29,1.0
2018-08-30,0.9090909090909092
2018-08-31,0.9333333333333332
2018-09-04,0.8902439024390244
2018-09-05,0.8936170212765957
2018-09-06,0.855072463768116
2018-09-07,0.7045454545454546
2018-09-10,0.8421052631578947
2018-09-11,0.8676470588235294
2018-09-12,0.8813559322033898
2018-09-13,0.989010989010989
2018-09-14,0.9855072463768116
2018-09-17,0.925925925925926
2018-09-18,1.0
2018-09-19,0.9666666666666668
2018-09-20,0.9814814814814816
2018-09-21,0.9636363636363636
2018-09-24,0.78125
2018-09-25,0.7045454545454546
2018-09-26,0.6571428571428571
2018-09-27,0.7941176470588235
2018-09-28,0.7608695652173914
2018-10-01,0.8222222222222222
2018-10-02,0.8275862068965517
2018-10-03,0.75
2018-10-04,0.4583333333333333
2018-10-05,0.3548387096774194
2018-10-08,0.44
2018-10-09,0.3414634146341463
2018-10-10,0.0204081632653061
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0869565217391304
2018-10-16,0.625
2018-10-17,0.3
2018-10-18,0.0571428571428571
2018-10-19,0.2790697674418604
2018-10-22,0.0425531914893617
2018-10-23,0.0888888888888888
2018-10-24,0.1504424778761062
2018-10-25,0.1538461538461538
2018-10-26,0.0222222222222222
2018-10-29,0.0769230769230769
2018-10-30,0.6071428571428571
2018-10-31,0.5454545454545454
2018-11-01,0.8571428571428571
2018-11-02,0.7142857142857143
2018-11-05,0.8695652173913043
2018-11-06,1.0
2018-11-07,0.9545454545454546
2018-11-08,0.9302325581395348
2018-11-09,0.8717948717948718
2018-11-12,0.627906976744186
2018-11-13,0.75
2018-11-14,0.4761904761904761
2018-11-15,0.7307692307692307
2018-11-16,0.7560975609756098
2018-11-19,0.6666666666666666
2018-11-20,0.3333333333333333
2018-11-21,0.5
2018-11-23,0.1333333333333333
2018-11-26,1.0
2018-11-27,0.5
2018-11-28,0.96
2018-11-29,0.8695652173913043
2018-11-30,0.94
2018-12-03,1.0
2018-12-04,0.4166666666666667
2018-12-06,0.4821428571428571
2018-12-07,0.1818181818181818
2018-12-10,0.1911764705882352
2018-12-11,0.2575757575757575
2018-12-12,0.2592592592592592
2018-12-13,0.35
2018-12-14,0.0555555555555555
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
