z_threshold,min_confirmed,cohort,horizon,n,avg_pct,median_pct,win_pct,worst_pct,sharpe
0.0,4,long_gate,12m,60,12.2369,9.7682,88.33,-10.1247,0.8946
0.0,4,false_positive,12m,996,12.6349,14.7493,79.72,-20.9581,0.9018
0.25,1,long_gate,1w,17,-1.9328,-0.3087,41.18,-9.9518,-3.8551
0.25,1,false_positive,1w,552,0.1495,0.4086,63.41,-7.1697,0.6103
0.25,1,long_gate,2w,17,-2.0276,-1.096,41.18,-8.7552,-3.0564
0.25,1,false_positive,2w,549,0.259,0.6392,63.21,-10.0262,0.5436
0.25,1,long_gate,1m,17,-3.0474,-1.1393,29.41,-12.0687,-2.5376
0.25,1,false_positive,1m,548,0.4381,1.0279,61.86,-17.9097,0.4345
0.25,1,long_gate,3m,17,-1.1634,-2.1788,29.41,-11.257,-0.4178
0.25,1,false_positive,3m,534,3.3473,3.6827,77.53,-15.7279,1.3494
0.25,1,long_gate,6m,17,-5.8233,-7.8171,17.65,-16.6337,-1.3639
0.25,1,false_positive,6m,521,4.6348,5.2431,77.74,-23.3428,0.9208
0.25,1,long_gate,12m,17,5.4952,2.6739,70.59,-7.4497,0.5135
0.25,1,false_positive,12m,505,11.4845,13.4788,82.57,-19.2639,1.0996
0.25,2,long_gate,1w,138,-0.3985,0.0587,50.72,-10.9356,-0.8127
0.25,2,false_positive,1w,1845,0.1425,0.3019,60.0,-11.6941,0.5968
0.25,2,long_gate,2w,138,-0.8807,-0.0403,49.28,-12.2114,-0.954
0.25,2,false_positive,2w,1841,0.3241,0.5885,63.5,-12.4401,0.6946
0.25,2,long_gate,1m,138,-0.9157,-0.0841,48.55,-12.957,-0.5707
0.25,2,false_positive,1m,1834,0.6462,1.2394,66.63,-31.6702,0.5991
0.25,2,long_gate,3m,138,-1.652,-3.3583,38.41,-16.8848,-0.5376
0.25,2,false_positive,3m,1807,2.6958,3.8063,75.59,-30.1984,0.8447
0.25,2,long_gate,6m,138,-1.4698,-0.8598,40.58,-18.3579,-0.3273
0.25,2,false_positive,6m,1777,5.2222,6.5341,75.86,-25.2223,0.9326
0.25,2,long_gate,12m,138,6.4767,5.3005,78.99,-16.5789,0.6296
0.25,2,false_positive,12m,1675,11.1952,13.5549,81.91,-20.9581,0.9348
0.25,3,long_gate,1w,145,0.1854,0.573,62.07,-10.2195,0.4086
0.25,3,false_positive,1w,1777,0.2129,0.3711,61.11,-7.9666,0.8584
0.25,3,long_gate,2w,145,0.0872,1.4403,62.76,-12.2114,0.0966
0.25,3,false_positive,2w,1774,0.4457,0.6917,65.22,-12.4401,0.9179
0.25,3,long_gate,1m,145,0.2207,1.2474,54.48,-12.957,0.1324
0.25,3,false_positive,1m,1767,0.8318,1.4158,68.99,-29.2776,0.7614
0.25,3,long_gate,3m,145,-0.9539,-3.7766,38.62,-17.6621,-0.219
0.25,3,false_positive,3m,1746,3.4481,4.2556,79.1,-30.1984,1.1112
0.25,3,long_gate,6m,145,2.038,-0.0311,48.28,-20.2869,0.2625
0.25,3,false_positive,6m,1717,6.2996,7.4103,78.16,-25.2223,1.0468
0.25,3,long_gate,12m,145,12.9947,9.5847,84.14,-12.586,0.7826
0.25,3,false_positive,12m,1665,12.6836,14.4764,82.34,-20.9581,0.9921
0.25,4,long_gate,1w,38,-0.7154,-0.2376,47.37,-10.2195,-1.4633
0.25,4,false_positive,1w,661,0.1343,0.2988,58.55,-6.7484,0.5416
0.25,4,long_gate,2w,38,-2.1443,-1.5861,36.84,-11.0785,-1.9393
0.25,4,false_positive,2w,660,0.294,0.608,60.76,-10.0262,0.5942
0.25,4,long_gate,1m,38,-1.1409,1.1053,52.63,-12.689,-0.6034
0.25,4,false_positive,1m,658,0.8365,1.4449,67.93,-11.3138,0.9093
0.25,4,long_gate,3m,38,-1.4433,-3.9056,28.95,-12.3631,-0.4477
0.25,4,false_positive,3m,648,4.1752,4.5804,81.64,-14.2135,1.717
0.25,4,long_gate,6m,38,-0.0634,-1.7107,34.21,-8.3792,-0.0141
0.25,4,false_positive,6m,647,7.1908,8.0212,81.76,-20.6578,1.2537
0.25,4,long_gate,12m,38,11.3497,9.8364,97.37,-7.0891,1.0946
0.25,4,false_positive,12m,637,13.7682,14.7493,84.77,-20.5577,1.0703
0.5,1,long_gate,1w,40,-0.743,0.0831,50.0,-10.9356,-1.5439
0.5,1,false_positive,1w,845,0.0505,0.3111,60.12,-7.4538,0.2023
0.5,1,long_gate,2w,40,-0.8395,-0.3093,45.0,-8.7552,-1.324
0.5,1,false_positive,2w,842,0.2241,0.5591,61.28,-12.4401,0.4517
0.5,1,long_gate,1m,40,-2.0613,-0.9992,35.0,-12.0687,-1.894
0.5,1,false_positive,1m,838,0.3512,1.0417,62.29,-29.2776,0.2849
0.5,1,long_gate,3m,40,-0.4544,-0.7764,40.0,-11.257,-0.1717
0.5,1,false_positive,3m,806,3.121,3.7493,77.92,-24.6938,1.1264
0.5,1,long_gate,6m,40,-5.8441,-5.8298,20.0,-18.6284,-1.1729
0.5,1,false_positive,6m,765,4.7498,5.5064,77.65,-25.2223,0.9244
0.5,1,long_gate,12m,40,3.2327,2.5865,57.5,-17.3781,0.2635
0.5,1,false_positive,12m,709,11.5398,13.8536,82.79,-19.2639,1.0718
0.5,2,long_gate,1w,160,-0.0474,0.3741,58.13,-10.9356,-0.0986
0.5,2,false_positive,1w,1780,0.2018,0.3332,60.11,-11.6941,0.8128
0.5,2,long_gate,2w,160,-0.3591,0.5167,58.75,-12.2114,-0.3896
0.5,2,false_positive,2w,1777,0.3914,0.6369,63.59,-12.4401,0.8164
0.5,2,long_gate,1m,160,-0.5428,-0.1049,46.88,-12.957,-0.3282
0.5,2,false_positive,1m,1773,0.85,1.4016,68.53,-31.6702,0.7615
0.5,2,long_gate,3m,160,-1.1995,-3.1694,41.25,-17.6621,-0.3386
0.5,2,false_positive,3m,1752,3.0019,3.9744,77.51,-30.1984,0.9225
0.5,2,long_gate,6m,160,-0.1227,-0.7902,43.12,-18.3579,-0.021
0.5,2,false_positive,6m,1723,5.9822,7.0757,78.41,-25.2223,1.0617
0.5,2,long_gate,12m,160,8.2133,5.9701,81.25,-16.5789,0.6732
0.5,2,false_positive,12m,1654,12.1202,14.0677,82.77,-20.9581,0.9945
0.5,3,long_gate,1w,107,0.2618,0.6904,61.68,-10.2195,0.5714
0.5,3,false_positive,1w,1276,0.2211,0.392,61.76,-7.4538,0.8878
0.5,3,long_gate,2w,107,0.0498,1.73,64.49,-12.2114,0.053
0.5,3,false_positive,2w,1274,0.4346,0.725,65.7,-12.4401,0.8912
0.5,3,long_gate,1m,107,0.5545,2.484,55.14,-12.957,0.3116
0.5,3,false_positive,1m,1271,0.9275,1.5696,71.52,-29.2776,0.8333
0.5,3,long_gate,3m,107,-0.2334,-3.7766,37.38,-16.8848,-0.0547
0.5,3,false_positive,3m,1261,3.7887,4.5495,80.57,-30.1984,1.2715
0.5,3,long_gate,6m,107,2.7983,-0.0311,47.66,-18.2943,0.3897
0.5,3,false_positive,6m,1251,7.1982,8.1839,82.33,-25.2223,1.235
0.5,3,long_gate,12m,107,14.4935,10.2553,92.52,-12.4765,0.9259
0.5,3,false_positive,12m,1229,13.9269,14.9512,85.19,-20.9581,1.1206
0.5,4,long_gate,1w,20,-0.7775,-0.2376,45.0,-9.9518,-1.7963
0.5,4,false_positive,1w,330,0.0858,0.2364,57.88,-6.7484,0.3284
0.5,4,long_gate,2w,20,-2.2107,-1.7749,40.0,-11.0785,-1.9296
0.5,4,false_positive,2w,329,0.0725,0.3838,56.23,-8.8177,0.157
0.5,4,long_gate,1m,20,-0.0101,3.0132,65.0,-12.689,-0.0051
0.5,4,false_positive,1m,327,0.9796,1.5379,69.42,-9.3805,1.1007
0.5,4,long_gate,3m,20,-2.7397,-4.1383,20.0,-7.5967,-1.0618
0.5,4,false_positive,3m,327,4.7834,5.2684,85.93,-10.9026,2.139
0.5,4,long_gate,6m,20,-1.0561,-1.7107,25.0,-8.3532,-0.3426
0.5,4,false_positive,6m,327,8.8567,9.5085,88.99,-20.6578,1.7145
0.5,4,long_gate,12m,20,10.9244,11.8904,100.0,0.5192,1.3018
0.5,4,false_positive,12m,327,15.1039,14.7493,91.13,-12.6043,1.42
0.75,1,long_gate,1w,74,-0.5958,-0.2514,47.3,-10.9356,-1.4261
0.75,1,false_positive,1w,1192,0.1172,0.3466,59.9,-7.4538,0.4796
0.75,1,long_gate,2w,74,-1.3938,-0.774,40.54,-8.7552,-1.9263
0.75,1,false_positive,2w,1188,0.2704,0.6145,61.53,-12.4401,0.5441
0.75,1,long_gate,1m,74,-3.1592,-1.6877,35.14,-12.3232,-2.2551
0.75,1,false_positive,1m,1179,0.5662,1.2276,65.14,-29.2776,0.4705
0.75,1,long_gate,3m,74,-2.3628,-2.3596,36.49,-16.4783,-0.6184
0.75,1,false_positive,3m,1139,3.1247,3.8442,78.4,-24.6938,1.0638
0.75,1,long_gate,6m,74,-6.8927,-7.2785,22.97,-21.2872,-1.0764
0.75,1,false_positive,6m,1095,5.4281,6.8205,78.81,-25.2223,0.9978
0.75,1,long_gate,12m,74,2.7051,-0.5361,48.65,-17.4848,0.1931
0.75,1,false_positive,12m,994,12.0601,14.1868,83.4,-19.2639,1.0644
0.75,2,long_gate,1w,134,0.2607,0.8062,65.67,-10.2195,0.5717
0.75,2,false_positive,1w,1132,0.1973,0.3424,59.54,-8.5394,0.7653
0.75,2,long_gate,2w,134,-0.0555,1.4403,63.43,-12.2114,-0.0597
0.75,2,false_positive,2w,1130,0.3714,0.6843,63.01,-11.8567,0.7614
0.75,2,long_gate,1m,134,-0.646,-0.5963,44.78,-12.957,-0.3662
0.75,2,false_positive,1m,1128,0.9802,1.4158,68.79,-19.7793,0.978
0.75,2,long_gate,3m,134,-1.6758,-4.0906,38.81,-17.6621,-0.4225
0.75,2,false_positive,3m,1117,3.9391,4.5307,81.2,-24.0247,1.3916
0.75,2,long_gate,6m,134,0.5198,-0.1869,47.01,-20.2869,0.0817
0.75,2,false_positive,6m,1106,7.1168,8.4649,83.73,-25.2223,1.1889
0.75,2,long_gate,12m,134,9.9373,7.7806,89.55,-12.586,0.7874
0.75,2,false_positive,12m,1086,12.4929,14.0103,82.6,-20.9581,0.9656
0.75,3,long_gate,1w,51,0.827,1.2494,68.63,-10.2195,1.9657
0.75,3,false_positive,1w,245,0.1397,0.1918,56.33,-5.8454,0.4867
0.75,3,long_gate,2w,51,-0.2437,1.4403,60.78,-12.2114,-0.2322
0.75,3,false_positive,2w,245,0.2552,0.6521,60.0,-8.8177,0.4899
0.75,3,long_gate,1m,51,-0.6144,-1.976,47.06,-12.689,-0.3476
0.75,3,false_positive,1m,245,1.0265,1.7835,70.61,-11.3138,0.9702
0.75,3,long_gate,3m,51,-2.9628,-5.2726,25.49,-10.2601,-1.1027
0.75,3,false_positive,3m,243,4.9982,5.2551,86.83,-9.1024,2.4287
0.75,3,long_gate,6m,51,0.4315,-0.3724,43.14,-5.2737,0.1457
0.75,3,false_positive,6m,239,8.8019,9.2901,92.05,-20.6578,1.6998
0.75,3,long_gate,12m,51,9.1553,9.2754,100.0,0.5192,1.9909
0.75,3,false_positive,12m,236,15.5291,14.5692,96.19,-11.9694,1.8125
0.75,4,long_gate,1w,0,,,,,
0.75,4,false_positive,1w,10,0.8135,0.6255,60.0,-1.4443,3.164
0.75,4,long_gate,2w,0,,,,,
0.75,4,false_positive,2w,10,0.1289,0.3323,60.0,-4.9731,0.2496
0.75,4,long_gate,1m,0,,,,,
0.75,4,false_positive,1m,10,2.8639,2.3857,90.0,-1.1571,4.9871
0.75,4,long_gate,3m,0,,,,,
0.75,4,false_positive,3m,10,8.7993,9.2967,100.0,5.4906,10.7531
0.75,4,long_gate,6m,0,,,,,
0.75,4,false_positive,6m,10,17.3171,18.8657,100.0,11.5202,7.3819
0.75,4,long_gate,12m,0,,,,,
0.75,4,false_positive,12m,10,25.3315,25.2731,100.0,21.5821,9.9282
1.0,1,long_gate,1w,108,-0.6668,-0.3003,47.22,-10.9356,-1.6445
1.0,1,false_positive,1w,1544,0.2153,0.3811,61.46,-11.6941,0.8521
1.0,1,long_gate,2w,108,-1.3266,-0.5184,44.44,-11.0785,-1.7361
1.0,1,false_positive,2w,1539,0.3944,0.6943,63.48,-13.7429,0.7778
1.0,1,long_gate,1m,108,-2.5212,-1.088,35.19,-12.957,-1.6187
1.0,1,false_positive,1m,1528,0.7603,1.3197,66.43,-31.6702,0.6299
1.0,1,long_gate,3m,108,-3.3335,-3.4491,35.19,-17.6621,-0.8552
1.0,1,false_positive,3m,1483,3.2976,3.9442,79.57,-24.6938,1.1366
1.0,1,long_gate,6m,107,-6.146,-6.158,22.43,-21.2872,-0.9343
1.0,1,false_positive,6m,1417,5.9971,7.5141,81.37,-25.2223,1.1407
1.0,1,long_gate,12m,107,2.0299,-1.1826,45.79,-17.4848,0.1492
1.0,1,false_positive,12m,1268,12.1056,14.0278,83.91,-20.1131,1.0701
1.0,2,long_gate,1w,109,0.3939,0.6904,66.97,-10.2195,0.8506
1.0,2,false_positive,1w,718,0.1737,0.2713,58.5,-8.5394,0.6415
1.0,2,long_gate,2w,109,-0.0499,1.73,65.14,-12.2114,-0.0533
1.0,2,false_positive,2w,717,0.2991,0.7037,62.9,-10.8662,0.5569
1.0,2,long_gate,1m,109,-0.6002,-0.4529,44.04,-12.689,-0.3506
1.0,2,false_positive,1m,717,1.0898,1.6978,70.85,-11.3138,1.0496
1.0,2,long_gate,3m,109,-1.7838,-3.9714,38.53,-17.6621,-0.4515
1.0,2,false_positive,3m,717,4.2684,4.9849,82.85,-24.0247,1.4308
1.0,2,long_gate,6m,109,0.4838,-0.3724,44.95,-20.2869,0.0771
1.0,2,false_positive,6m,711,7.3981,8.6397,84.95,-25.2223,1.1768
1.0,2,long_gate,12m,109,9.6288,8.2642,88.99,-12.586,0.7875
1.0,2,false_positive,12m,706,14.3124,14.7493,88.53,-20.9581,1.1375
1.0,3,long_gate,1w,32,0.4561,0.7275,62.5,-10.2195,1.0065
1.0,3,false_positive,1w,90,0.0725,0.1642,56.67,-5.5043,0.2289
1.0,3,long_gate,2w,32,-1.3837,0.3617,53.12,-12.2114,-1.2106
1.0,3,false_positive,2w,90,0.1898,0.5044,58.89,-8.7519,0.3135
1.0,3,long_gate,1m,32,0.5063,3.6238,62.5,-12.689,0.2738
1.0,3,false_positive,1m,90,0.4338,0.9839,60.0,-11.3138,0.3614
1.0,3,long_gate,3m,32,-2.0346,-4.2104,28.12,-7.5967,-0.7944
1.0,3,false_positive,3m,90,4.7981,4.9561,82.22,-3.6991,2.2481
1.0,3,long_gate,6m,32,0.7156,-0.4288,46.88,-5.2737,0.2158
1.0,3,false_positive,6m,90,6.7168,6.8308,86.67,-20.6578,1.1424
1.0,3,long_gate,12m,32,9.4098,11.1595,100.0,0.5192,1.9061
1.0,3,false_positive,12m,90,15.0413,12.8569,100.0,4.4792,2.1623
1.0,4,long_gate,1w,0,,,,,
1.0,4,false_positive,1w,0,,,,,
1.0,4,long_gate,2w,0,,,,,
1.0,4,false_positive,2w,0,,,,,
1.0,4,long_gate,1m,0,,,,,
1.0,4,false_positive,1m,0,,,,,
1.0,4,long_gate,3m,0,,,,,
1.0,4,false_positive,3m,0,,,,,
1.0,4,long_gate,6m,0,,,,,
1.0,4,false_positive,6m,0,,,,,
1.0,4,long_gate,12m,0,,,,,
1.0,4,false_positive,12m,0,,,,,
