,ew_return,overlay_return,gross_mult,gross_mult_lagged,equity_baseline,equity_overlay
2007-05-18,0.0023350808866473794,0.0023350808866473794,0.82,1.0,1.012872593011288,1.0082253387203914
2007-05-21,0.001405480440810846,0.0011524939614648935,0.82,0.82,1.0142961656297989,1.0093873123350625
2007-05-22,-0.0032062192371205022,-0.0026290997744388114,0.82,0.82,1.0110441097514191,1.006733532379881
2007-05-23,0.00038950017947327634,0.0003193901471680866,0.82,0.82,1.0114379116136227,1.0070550731509469
2007-05-24,-0.004951491536946739,-0.004060223060296326,0.82,0.82,1.0064297853541209,1.002966204919951
2007-05-25,0.0015550352326169942,0.0012751288907459353,0.738,0.82,1.0079948191295016,1.0042451161042862
2007-05-29,0.000377928181984078,0.0002789109983042496,0.738,0.738,1.0083757687789445,1.0045252111121612
2007-05-30,0.001875465669739495,0.0013840936642677472,0.738,0.738,1.0102669429154867,1.0059155680924587
2007-05-31,0.0020434550214467606,0.0015080698058277094,0.738,0.738,1.012331377972989,1.007432558987911
2007-06-01,0.003363236091005502,0.0024820682351620604,0.82,0.738,1.015736087399445,1.009933075341643
2007-06-04,0.0017543706413774376,0.0014385839259294987,0.82,0.82,1.0175180649705662,1.0113859488300938
2007-06-05,-0.0035471695119024876,-0.0029086789997600396,0.82,0.82,1.0139087559126925,1.0084441517600793
2007-06-06,-0.002947258972470618,-0.0024167523574259065,0.82,0.82,1.0109205042345624,1.0060069919789807
2007-06-07,-0.014496531166673831,-0.011887155556672541,0.82,0.82,0.9962656636378964,0.9940484303742263
2007-06-08,-0.0017496065935021417,-0.001434677406671756,0.738,0.82,0.9945225906639158,0.9926222915500308
2007-06-11,0.0010762565140784927,0.0007942773073899276,0.738,0.738,0.995592952080516,0.9934107089110183
2007-06-12,-0.00991718314057208,-0.0073188811577421945,0.738,0.738,0.9857194744412707,0.9861400539916703
2007-06-13,0.008793101519616327,0.006489308921476849,0.738,0.738,0.9943870058498957,0.992539421441864
2007-06-14,0.001453976736210544,0.0010730348313233815,0.738,0.738,0.9958328214231915,0.9936044508125328
2007-06-15,0.004045926263498825,0.002985893582462133,0.738,0.738,0.9998618875894418,0.9965712479657196
2007-06-18,-0.0002616389189561112,-0.00019308952218961007,0.738,0.738,0.9996002848060674,0.996378820499622
2007-06-19,0.005295806932545465,0.003908305516218553,0.738,0.738,1.004893974924118,1.000272973340024
2007-06-20,-0.010671841069891882,-0.007875818709580209,0.738,0.738,0.9941699061316359,0.9923950047419052
2007-06-21,8.702289289015832e-05,6.422289495293684e-05,0.738,0.738,0.9942564216728919,0.9924587392220466
2007-06-22,0.0005600890531479508,0.0004133457212231877,0.738,0.738,0.9948132938106928,0.9928689677953947
2007-06-25,-0.002661034916410308,-0.001963843768310807,0.738,0.738,0.9921660609005534,0.9909191282602405
2007-06-26,-0.004966732593689509,-0.0036654486541428575,0.738,0.738,0.987238237387526,0.9872869650751946
2007-06-27,0.0030924824583748816,0.0022822520542806627,0.738,0.738,0.9902912543188839,0.989540202779402
2007-06-28,0.0009246044471691822,0.0006823580820108564,0.738,0.738,0.9912068820166198,0.9902154235342432
2007-06-29,0.0019924965203811174,0.0014704624320412646,0.738,0.738,0.9931818582800156,0.9916714981141781
2007-07-02,0.008457666045796994,0.0062417575417981815,0.738,0.738,1.001581858760092,0.9978612711665185
2007-07-03,-0.002168157834326795,-0.0016001004817331748,0.738,0.738,0.9994102712063017,0.996264592865822
2007-07-05,-0.005203454078025342,-0.0038401491095827025,0.738,0.738,0.9942098857549728,0.9924387882766196
2007-07-06,0.0027106804949363177,0.0020004822052630024,0.738,0.738,0.9969048711001618,0.9944241444123798
2007-07-09,0.003478401382704154,0.0025670602204356653,0.738,0.738,1.000372506382221,0.9969768910757417
2007-07-10,0.000819462337015017,0.0006047632047170825,0.738,0.738,1.0011922739741865,0.9975798260154175
2007-07-11,-0.0033130272503051773,-0.002445014110725221,0.738,0.738,0.9978752966877151,0.995140729264235
2007-07-12,0.006113686573550538,0.004511900691280297,0.738,0.738,1.0039759934911525,0.9996307054085236
2007-07-13,0.002479334515665458,0.001829748872561108,0.738,0.738,1.0064651858247147,1.0014597785647223
2007-07-16,0.0016159722486483359,0.0011925875195024718,0.738,0.738,1.0080916056342382,1.0026541069979222
2007-07-17,-0.0006400386484232815,-0.00047234852253638177,0.738,0.738,1.0074463880454811,1.0021805048118666
2007-07-18,0.0020244135997784774,0.0014940172366365162,0.738,0.738,1.009485876214488,1.0036777797602765
2007-07-19,0.0026949793925245356,0.0019888947916831073,0.738,0.738,1.0122064198479308,1.0056739892689697
2007-07-20,0.0012515304301720623,0.000923629457466982,0.738,0.738,1.0134732269839861,1.0066028593900669
2007-07-23,-0.0005870111444400417,-0.0004332142245967507,0.738,0.738,1.012878306905155,1.0061667847128593
2007-07-24,-0.004809208563221396,-0.0035491959196573904,0.738,0.738,1.0080071638780854,1.0025957016660616
2007-07-25,-0.003476674980024723,-0.0025657861352582456,0.738,0.738,1.004502650591745,1.0000232555154573
2007-07-26,-0.01201748163431202,-0.00886890144612227,0.738,0.738,0.9924310584366408,0.9911541478184603
2007-07-27,-0.009012155370542004,-0.006650970663459999,0.7011,0.738,0.9834871155434584,0.984562010658353
2007-07-30,0.006777176050745652,0.004751478129177776,0.7011,0.7011,0.9901523808691364,0.9892401355188155
2007-07-31,-7.894146350551079e-05,-5.534586006371361e-05,0.7011,0.7011,0.9900742167910971,0.9891853851727057
2007-08-01,0.0006720612713019793,0.0004711821573098177,0.7011,0.7011,0.9907396073279171,0.9896514716764707
2007-08-02,0.0038923657098640014,0.002728937599185651,0.7011,0.7011,0.9945959282028843,0.9923521687876181
2007-08-03,-0.001724572320088626,-0.0012090976536141356,0.7011,0.7011,0.9928806755954328,0.9911523181087781
2007-08-06,0.0010482236293960583,0.0007349095865695764,0.7011,0.7011,0.9939214365807626,0.991880725449107
2007-08-07,0.004067844416660572,0.0028519657205207266,0.7011,0.7011,0.9979645543471569,0.9947095352769332
2007-08-08,0.004489141084142271,0.003147336814092146,0.7011,0.7011,1.0024445580285946,0.9978402212166388
2007-08-09,-0.01227206417328938,-0.008603944191893184,0.7011,0.7011,0.9901424940823029,0.9892548596408646
2007-08-10,0.0019698604645880797,0.0013810691717227026,0.9025,0.7011,0.9920929366357043,0.9906210890304914
2007-08-13,0.0022888126977107254,0.0020656534596839296,0.9025,0.9025,0.9943636515463853,0.9926673689102831
2007-08-14,-0.004965876559738817,-0.0044817035951642825,0.9025,0.9025,0.9894257643973148,0.9882185279942356
2007-08-15,-0.003418973776252707,-0.003085623833068068,0.9025,0.9025,0.9860429436552917,0.9851692573519771
2007-08-16,-0.0014903622244920518,-0.0013450519076040766,0.9025,0.9025,0.9845733825003409,0.983844153563063
2007-08-17,0.0073090280157909115,0.006596397784251297,0.9025,0.9025,0.9917696569366378,0.990333980957675
2007-08-20,-0.0020189584216677428,-0.001822109975555138,0.9025,0.9025,0.989767315235411,0.9885294835318408
2007-08-21,0.0001895989244212696,0.0001711130292901958,0.9025,0.9025,0.9899549740538068,0.9886986338063107
2007-08-22,0.005741836268647713,0.005182007232454561,0.9025,0.9025,0.9956391334281571,0.9938220772774131
2007-08-23,0.0018495364758286852,0.0016692066694353883,0.9025,0.9025,0.9974806043221949,0.9954809717170368
2007-08-24,0.007941373318987794,0.007167089420386484,0.9025,0.9025,1.005401970179567,1.002615672857626
2007-08-27,0.0001760232311514131,0.0001588609661141503,0.9025,0.9025,1.005578944282964,1.0027749493520575
2007-08-28,-0.007323530736903685,-0.0066094864900555755,0.9025,0.9025,0.9982145559761244,0.9961471218717489
2007-08-29,0.006898268602575962,0.006225687413824806,0.9025,0.9025,1.005100508106249,1.0023488224707038
2007-08-30,0.0005501871439608136,0.0004965438974246343,0.9025,0.9025,1.0056535014841974,1.0028465326615925
2007-08-31,0.0076535350026848414,0.0069073153399230695,0.9025,0.9025,1.0133503057583793,1.0097735099002345
2007-09-04,0.007858144123023438,0.007091975071028652,0.9025,0.9025,1.0213133585081384,1.016934798459832
2007-09-05,0.00035035851605684504,0.00031619856074130263,0.9025,0.9025,1.0216711843408544,1.0172563517794728
2007-09-06,0.0046471547148833215,0.004194057130182198,0.9025,0.9025,1.0264190484022244,1.0215227830348765
2007-09-07,-0.0008276354511225098,-0.000746940994638065,0.9025,0.9025,1.0255695476100593,1.020759765791271
2007-09-10,0.003379939576443572,0.0030503954677403235,0.9025,0.9025,1.0290359107124218,1.0238734867544923
2007-09-11,0.008014982537407858,0.007233521740010592,0.9025,0.9025,1.0372836155671474,1.0312796978799514
2007-09-12,0.0005910572258060739,0.0005334291462899816,0.9025,0.9025,1.0378967095433387,1.0318298125287777
2007-09-13,-0.0027644610462731886,-0.0024949260942615527,0.9025,0.9025,1.0350274845197511,1.0292554734046626
2007-09-14,0.0023366901432527168,0.0021088628542855767,0.9025,0.9025,1.037446023040824,1.0314260320400959
2007-09-17,0.004598381493343651,0.004150039297742645,0.9025,0.9025,1.0422165956335179,1.0357064906057771
2007-09-18,0.009800677572263598,0.008845111508967897,0.9025,0.9025,1.0524310244477844,1.044867430005747
2007-09-19,0.0029962565590343927,0.0027041215445285393,0.9025,0.9025,1.0555843778077174,1.0476928785344017
2007-09-20,-0.007798092877688585,-0.007037778822113948,0.9025,0.9025,1.0473528327893358,1.0403194477817728
2007-09-21,0.001919962310717125,0.0017327659854222052,0.9025,0.9025,1.0493637107543141,1.0421220779348623
2007-09-24,0.0016721634115808082,0.0015091274789516794,0.9025,0.9025,1.0511184183568782,1.043694772999096
2007-09-25,-0.0005525306475110929,-0.0004986589093787613,0.9025,0.9025,1.0505376432165727,1.043174325301868
2007-09-26,-0.0005757243050252491,-0.0005195911852852872,0.9025,0.9025,1.049932823162029,1.0426323011177252
2007-09-27,0.004915434421268694,0.004436179565194996,0.9025,0.9025,1.0550936991010196,1.047257605225956
2007-09-28,0.0026367214085234072,0.002379641071192375,0.9025,0.9025,1.0578756872454373,1.0497497024354703
2007-10-01,0.006524017580343995,0.005887925866260455,0.9025,0.9025,1.064777286826845,1.0559305508615393
2007-10-02,-0.004678215202637087,-0.004222089220379971,0.9025,0.9025,1.059796029536189,1.051472317865277
2007-10-03,-0.004138759280672839,-0.003735230250807237,0.9025,0.9025,1.0554097888833258,1.0475448266557001
2007-10-04,0.005877076273812771,0.005304061337116026,0.9025,0.9025,1.0616125127127216,1.0531010686696605
2007-10-05,0.0024495040109175667,0.0022106773698531037,0.9025,0.9025,1.0642129368206517,1.0554291353703367
2007-10-08,-0.0038285418774390866,-0.0034552590443887757,0.9025,0.9025,1.0601385530255214,1.051782354304637
2007-10-09,0.004292929721322164,0.003874369073493253,0.9025,0.9025,1.0646896533285242,1.0558573473302009
2007-10-10,0.0004673335842826457,0.0004217685598150877,0.9025,0.9025,1.0651872185603628,1.0563026747629545
2007-10-11,0.0008708467156905381,0.0007859391609107106,0.9025,0.9025,1.0661148333512418,1.0571328644008253
2007-10-12,0.002940886247593896,0.0026541498384534913,0.9025,0.9025,1.0692501558030003,1.0599386534220987
2007-10-15,0.0010659535555452072,0.0009620230838795495,0.9025,0.9025,1.0703899268083459,1.060958338874187
2007-10-16,-0.0029212681895634035,-0.0026364445410809716,0.9025,0.9025,1.0672630307647315,1.0581611810533478
2007-10-17,-0.0019450529868983994,-0.0017554103206758054,0.9025,0.9025,1.0651871476189363,1.056303673995188
2007-10-18,0.005665800810734787,0.005113385231688145,0.9025,0.9025,1.0712222858235,1.0617049616019731
2007-10-19,-0.005097813279740869,-0.004600776484966134,0.9025,0.9025,1.0657613946292745,1.0568202943806628
2007-10-22,-0.0047578349578053635,-0.00429394604941934,0.9025,0.9025,1.060690677809228,1.0522823650526607
2007-10-23,0.005958855176657094,0.005377866796933028,0.9025,0.9025,1.0670111799455235,1.0579413994446756
2007-10-24,0.002376753339685213,0.0021450198890659044,0.9025,0.9025,1.0695472023309405,1.0602107047879508
2007-10-25,0.0019311738244388657,0.0017428843765560761,0.9025,0.9025,1.0716126838920839,1.0620585294611833
2007-10-26,0.008795837728310937,0.00793824354980062,0.9025,0.9025,1.0810384151671983,1.0704894087321892
2007-10-29,0.003983947240589605,0.0035955123846321186,0.9025,0.9025,1.085345215178275,1.0743383666589033
2007-10-30,-0.005011887484382032,-0.004523228454654784,0.9025,0.9025,1.079905587078089,1.0694788887889044
2007-10-31,0.006018761095638703,0.005431931888813929,0.9025,0.9025,1.0864052808125573,1.07528822526933
2007-11-01,-0.006518531561317899,-0.005882974734089404,0.9025,0.9025,1.0793235137011983,1.0689623318082069
2007-11-02,0.0066146160099786865,0.005969690949005764,0.9025,0.9025,1.0864628242948726,1.0753437065652303
2007-11-05,-0.0023554217348492343,-0.0021257681157014338,0.9025,0.9025,1.0839037461444228,1.0730577752003938
2007-11-06,0.008772631766670612,0.007917300169420226,0.9025,0.9025,1.0934124345798626,1.0815534957057855
2007-11-07,-0.004001457817752153,-0.003611315680521318,0.9025,0.9025,1.0890371908454854,1.0776476646074207
2007-11-08,-0.00482874898744518,-0.004357945961169275,0.9025,0.9025,1.0837785036129002,1.0729513343198813
2007-11-09,-0.00023353455166610806,-0.00021076493287866253,0.9025,0.9025,1.0835254038859536,1.0727251938039213
2007-11-12,-0.012960960937777453,-0.01169726724634415,0.9025,0.9025,1.0694818734510982,1.0601772405301104
2007-11-13,0.00796557403847044,0.0071889305697195715,0.9025,0.9025,1.078000910496875,1.0677987811038783
2007-11-14,0.003972460064757231,0.003585145208443401,0.9025,0.9025,1.082283226063596,1.0716269947875345
2007-11-15,-0.008685217661240571,-0.007838408939269615,0.9025,0.9025,1.072883360674124,1.0632271441720293
2007-11-16,0.00019550322846619082,0.00017644166369073722,0.9025,0.9025,1.0730931128349033,1.0634147417382283
2007-11-19,-0.003325608741655286,-0.0030013618893438955,0.9025,0.9025,1.0695244249982494,1.0602230492598086
2007-11-20,0.005987391901038398,0.005403621190687154,0.9025,0.9025,1.0759280868784467,1.0659520929956439
2007-11-21,-0.008360648742697593,-0.007545485490284577,0.9025,0.9025,1.0669326300716533,1.0579089669446067
2007-11-23,0.010548145686133322,0.009519701481735324,0.76,0.9025,1.0781867908909386,1.0679799445047704
2007-11-26,0.0027459373732094563,0.002086912403639187,0.76,0.76,1.081147424295347,1.0702087250977952
2007-11-27,-0.0033793753827339014,-0.0025683252908777652,0.76,0.76,1.077493821304577,1.0674600809626085
2007-11-28,0.006295611415561392,0.004784664675826658,0.76,0.76,1.084277303706179,1.0725675195048454
2007-11-29,-0.0006257939954050842,-0.00047560343650786404,0.76,0.76,1.0835987694801656,1.0720574027066823
2007-11-30,-0.0007558887474334031,-0.0005744754480493863,0.6232,0.76,1.082779689363583,1.0714415320499278
2007-12-03,0.0059110521040116396,0.0036837676712200536,0.6232,0.6232,1.0891800565245766,1.0753884737272958
2007-12-04,0.0003403234232699574,0.00021208955738183746,0.6232,0.6232,1.0895507300099705,1.0756165523927022
2007-12-05,-0.004236037648424059,-0.0026398986624978733,0.6232,0.6232,1.0849353520977802,1.07277703369468
2007-12-06,0.006032334858228487,0.003759351083647993,0.6232,0.6232,1.0914800454411642,1.0768099791988128
2007-12-07,-0.0053473297703298135,-0.0033324559128695397,0.76,0.6232,1.0856435417004557,1.0732215574165949
2007-12-10,0.004622504642794874,0.0035131035285241043,0.76,0.76,1.0906619340123862,1.0769918958568432
2007-12-11,-0.0062570953108860876,-0.004755392436273427,0.76,0.76,1.0838375583393154,1.0718703767413578
2007-12-12,0.006569087150622395,0.004992506234473021,0.76,0.76,1.090957381717164,1.077221696279786
2007-12-13,-0.009587535332521083,-0.007286526852716023,0.76,0.76,1.080497789273676,1.069372491463515
2007-12-14,-0.0038974318504653572,-0.0029620482063536717,0.76,0.76,1.0762866227754033,1.0662049585932516
2007-12-17,-0.004058251919182716,-0.003084271458578864,0.76,0.76,1.0719187805229344,1.0629164930704673
2007-12-18,0.006835758473497033,0.005195176439857745,0.76,0.76,1.0792461584097948,1.0684385317928031
2007-12-19,0.004452829778316892,0.003384150631520838,0.76,0.76,1.084051857842096,1.072054288724911
2007-12-20,-0.0013312747473502207,-0.0010117688079861677,0.76,0.76,1.0826086869789326,1.0709696176351113
2007-12-21,0.005359614915434085,0.004073307335729905,0.76,0.76,1.0884110526452433,1.0753320060349683
2007-12-24,-2.3673947115991525e-05,-1.799219980815356e-05,0.76,0.76,1.0883852856595424,1.0753126584466557
2007-12-26,0.001714874682637449,0.0013033047588044612,0.76,0.76,1.090251730030875,1.0767141185516118
2007-12-27,0.0011751445689063837,0.0008931098723688516,0.76,0.76,1.0915329334301616,1.0776757425606092
2007-12-28,0.0052367758228981445,0.00397994962540259,0.76,0.76,1.0972490467058458,1.0819648377285187
2007-12-31,-0.0014147371949463639,-0.0010752002681592365,0.76,0.76,1.0956967276673517,1.0808015088448542
2008-01-02,0.005651969972230589,0.004295497178895248,0.76,0.76,1.101889572670799,1.0854440886770431
2008-01-03,0.0011900936389738542,0.0009044711656201292,0.76,0.76,1.1032009244420862,1.0864258415571444
2008-01-04,-0.007528572894738739,-0.005721715400001441,0.76,0.76,1.0948953958648808,1.0802096220885473
2008-01-07,-0.0016509914553373623,-0.0012547535060563953,0.76,0.76,1.0930877329218198,1.0788542252779558
2008-01-08,0.0004709969238345061,0.0003579576621142246,0.76,0.76,1.0936025738815074,1.0792404094141983
2008-01-09,-0.0003913671406057368,-0.00029743902686035995,0.76,0.76,1.0931745737692082,1.0789194011970737
2008-01-10,0.005031252114106534,0.003823751606720966,0.76,0.76,1.098674610654572,1.0830449209909234
2008-01-11,0.0015530309927097976,0.0011803035544594462,0.76,0.76,1.100380886375822,1.0843232427608083
2008-01-14,0.004896048962233133,0.003720997211297181,0.76,0.76,1.1057684050726235,1.088358006523266
2008-01-15,-0.006410045671672293,-0.004871634710470943,0.76,0.76,1.0986803790938158,1.0830559238812685
2008-01-16,-0.008033789348084621,-0.006105679904544312,0.76,0.76,1.0898538123673023,1.076443131091329
2008-01-17,-0.0050528524523218085,-0.0038401678637645744,0.76,0.76,1.0843469418588099,1.0723094087721419
2008-01-18,0.0005586865367323,0.000424601767916548,0.76,0.76,1.084952751896373,1.0727647132428602
2008-01-22,0.0010627249096877118,0.000807670931362661,0.76,0.76,1.0861057582116476,1.073631154117938
2008-01-23,0.004408483804852986,0.0033504476916882695,0.76,0.76,1.0908938378570812,1.077228299139977
2008-01-24,0.006368943861749768,0.004840397334929824,0.76,0.76,1.0978416794695216,1.0824425121282453
2008-01-25,0.0020232915302009287,0.0015377015629527058,0.76,0.76,1.1000629332410938,1.0841069856709513
2008-01-28,0.005993236828288367,0.0045548599894991585,0.76,0.76,1.1066558709260295,1.0890449412043204
2008-01-29,-0.002159885811631986,-0.0016415132168403092,0.76,0.76,1.1042656206120571,1.0872572595396004
2008-01-30,0.00031099433086967084,0.00023635569146094983,0.76,0.76,1.1046090409598417,1.0875142389809747
2008-01-31,0.005048486059213875,0.0038368494050025448,0.76,0.76,1.110185644304009,1.0916868673417406
2008-02-01,0.0001788906080526771,0.0001359568621200346,0.76,0.76,1.11038424608897,1.091835289662642
2008-02-04,-0.006462267575871052,-0.004911323357661999,0.76,0.76,1.1032086459787112,1.0864729335018022
2008-02-05,-0.01080770717953098,-0.008213857456443544,0.76,0.76,1.0912854899750464,1.0775487996957342
2008-02-06,0.00016833644752979257,0.00012793570012264234,0.76,0.76,1.0914691930976697,1.0776866566558396
2008-02-07,-0.002425873665552738,-0.0018436639858200811,0.76,0.76,1.088821426725372,1.0756997645789645
2008-02-08,0.0025227791396084977,0.0019173121461024583,0.76,0.76,1.0915682827074735,1.0777622168031513
2008-02-11,0.0012700874186355226,0.0009652664381629972,0.76,0.76,1.092954669849922,1.0788025444993514
2008-02-12,-0.0037440401420480844,-0.002845470507956544,0.76,0.76,1.0888626036925648,1.07573284367507
2008-02-13,-0.0004208121450826079,-0.000319817230262782,0.76,0.76,1.0884043970846047,1.075388805776503
2008-02-14,-0.003967249905972336,-0.0030151099285389755,0.76,0.76,1.084086424842611,1.0721463903111668
2008-02-15,-0.000332807010339153,-0.0002529333278577563,0.76,0.76,1.08372563328061,1.0718752087567147
2008-02-19,0.003648625061832331,0.0027729550469925714,0.76,0.76,1.0876797417863477,1.074847470526583
2008-02-20,0.007680132025800244,0.005836900339608185,0.76,0.76,1.0960332658050551,1.0811212480923265
2008-02-21,0.001365598825186374,0.0010378551071416444,0.76,0.76,1.0975300075452037,1.0822432953010985
2008-02-22,0.0009479252880592059,0.0007204232189249965,0.76,0.76,1.0985703839937597,1.0830229684995594
2008-02-25,-0.00035857534646686223,-0.00027251726331481527,0.76,0.76,1.098176463737701,1.082727826044077
2008-02-26,0.006240578335982553,0.0047428395353467405,0.76,0.76,1.1050297199863883,1.0878630303834589
2008-02-27,0.0028065847147977817,0.002133004383246314,0.76,0.76,1.1081310795078994,1.0901834469956384
2008-02-28,0.004720787940562611,0.0035877988348275843,0.76,0.76,1.1133623313446028,1.0940948058965176
2008-02-29,-0.0022069069565897603,-0.0016772492870082178,0.76,0.76,1.1109052442703535,1.0922597361634083
2008-03-03,0.001592934213966085,0.0012106300026142245,0.76,0.76,1.112674843242426,1.0935820585706553
2008-03-04,-0.00904849606760272,-0.006876857011378067,0.76,0.76,1.1026068092988266,1.0860616511236565
2008-03-05,0.005907688871017799,0.004489843541973527,0.76,0.76,1.1091206672752298,1.090937898014139
2008-03-06,-0.007591238385852864,-0.005769341173248176,0.76,0.76,1.1007010678912674,1.0846439050816694
2008-03-07,-0.003772393766435684,-0.00286701926249112,0.76,0.76,1.0965487900440454,1.0815342101128567
2008-03-10,-0.0006005447260047091,-0.00045641399176357894,0.76,0.76,1.0958902634513776,1.0810405827667902
2008-03-11,0.007290277445183694,0.005540610858339607,0.76,0.76,1.1038796075214137,1.0870302079579737
2008-03-12,0.005223750341917274,0.003970050259857128,0.76,0.76,1.1096459989986391,1.09134577251755
2008-03-13,0.000251172759024578,0.0001908912968586793,0.76,0.76,1.1099247118457483,1.091554100927387
2008-03-14,-0.00111198698688608,-0.0008451101100334208,0.76,0.76,1.1086904900097525,1.0906316175210449
2008-03-17,-0.0003669220374901774,-0.00027886074849253485,0.76,0.76,1.108283687036212,1.0903274831718535
2008-03-18,0.005394851266807496,0.004100086962773697,0.76,0.76,1.1142627126892013,1.09479792067076
2008-03-19,-0.01051629936985968,-0.007992387521093358,0.76,0.76,1.1025447924258898,1.0860478714314723
2008-03-20,-0.0019428961071443847,-0.0014766010414297324,0.76,0.76,1.1004026624407333,1.084444212013474
2008-03-24,0.0021815818428379563,0.0016580022005568467,0.76,0.76,1.1028032809089245,1.0862422229033735
2008-03-25,0.008904137351899492,0.006767144387443614,0.76,0.76,1.112622792794263,1.0935929808654983
2008-03-26,-0.0019228583211935068,-0.0014613723241070652,0.76,0.76,1.110483376798789,1.0919948343494237
2008-03-27,-0.004284916705979202,-0.0032565366965441934,0.76,0.76,1.1057250480258316,1.088438713098928
2008-03-28,-0.0038551251867492637,-0.0029298951419294405,0.76,0.76,1.1014623395435676,1.0852497018011316
2008-03-31,-0.0011189610280461781,-0.0008504103813150954,0.76,0.76,1.100229846111758,1.0843267941884007
2008-04-01,-0.0038228446860064493,-0.0029053619613649013,0.76,0.76,1.0960238382911638,1.0811764323668769
2008-04-02,0.007421567034427288,0.005640390946164739,0.76,0.76,1.104158052678372,1.0872746901272057
2008-04-03,0.001158885547885528,0.0008807530163930014,0.76,0.76,1.1054376454882024,1.088232310590183
2008-04-04,0.005181742878167336,0.003938124587407175,0.76,0.76,1.111165739134969,1.0925179050093292
2008-04-07,0.0033072584513135763,0.002513516422998318,0.76,0.76,1.1148406514165332,1.09526396670599
2008-04-08,-0.0024716715872894856,-0.001878470406340009,0.76,0.76,1.1120851314540716,1.0932065457574023
2008-04-09,0.0037130749104616243,0.0028219369319508344,0.76,0.76,1.1162143868539711,1.0962915056831255
2008-04-10,-0.0009663908914447276,-0.000734457077497993,0.76,0.76,1.115135687437616,1.0954863266277757
2008-04-11,-0.006573887618696516,-0.004996154590209353,0.76,0.76,1.1078049107488033,1.0900131075884827
2008-04-14,-0.0019433358161465534,-0.0014769352202713805,0.76,0.76,1.105652073788442,1.0884032288393277
2008-04-15,-0.0010373801460731432,-0.0007884089110155889,0.76,0.76,1.1045050922786295,1.0875451220349326
2008-04-16,0.00989755609160396,0.0075221426296190105,0.76,0.76,1.1154369933829194,1.0957257915590257
2008-04-17,-0.0016892589675119411,-0.0012838368153090752,0.76,0.76,1.1135527314391527,1.0943190584483387
2008-04-18,-0.0010332241417879892,-0.0007852503477588719,0.76,0.76,1.1124021818738759,1.093459744027133
2008-04-21,-0.000316613127712972,-0.00024062597706185873,0.76,0.76,1.112049980739798,1.0931966292078485
2008-04-22,7.45566686428867e-05,5.6663068168593894e-05,0.76,0.76,1.1121328914817263,1.0932585730829711
2008-04-23,-0.0030142393653619136,-0.002290821917675054,0.76,0.76,1.1087806567407084,1.0907541123820665
