Date,SPY,TLT,GLD,HYG
2007-06-06,106.61306762695312,47.33460235595703,66.41000366210938,31.984468460083008
2007-06-07,104.68915557861328,46.48659896850586,65.26000213623047,31.835105895996094
2007-06-08,106.05130004882812,46.44778060913086,64.22000122070312,31.749732971191406
2007-06-11,106.23393249511719,46.31476974487305,64.69999694824219,31.682666778564453
2007-06-12,105.0753402709961,45.64408493041992,64.0999984741211,31.521102905273438
2007-06-13,106.64818572998047,46.1872673034668,64.52999877929688,31.575986862182617
2007-06-14,107.32920837402344,46.07087326049805,64.5999984741211,31.600364685058594
2007-06-15,107.93994903564453,46.38679504394531,64.8499984741211,31.594270706176758
2007-06-18,107.8129653930664,46.29256820678711,64.94999694824219,31.6125545501709
2007-06-19,108.08092498779297,46.72492218017578,65.4800033569336,31.65218734741211
2007-06-20,106.57897186279297,46.348026275634766,64.70999908447266,31.371740341186523
2007-06-21,107.17131042480469,46.126304626464844,64.55999755859375,31.42965316772461
2007-06-22,106.16287994384766,46.42559814453125,64.77999877929688,31.490612030029297
2007-06-25,105.65520477294922,46.68056869506836,64.43000030517578,31.30768585205078
2007-06-26,104.56922912597656,46.69166564941406,63.619998931884766,31.399150848388672
2007-06-27,106.05709838867188,46.73598861694336,63.66999816894531,31.289409637451172
2007-06-28,106.04302978515625,46.72492218017578,64.26000213623047,31.124784469604492
2007-06-29,106.07830047607422,47.207088470458984,64.2699966430664,31.036394119262695
2007-07-02,107.03730773925781,47.455257415771484,65.0199966430664,31.279600143432617
2007-07-03,107.42518615722656,47.165950775146484,64.73999786376953,31.221311569213867
2007-07-05,107.31230163574219,46.63736343383789,64.41999816894531,31.10784339904785
2007-07-06,107.87646484375,46.44820785522461,64.95999908447266,31.141565322875977
2007-07-09,107.96111297607422,46.61509704589844,65.37999725341797,31.236629486083984
2007-07-10,106.42377471923828,47.405181884765625,65.61000061035156,31.153858184814453
2007-07-11,107.1783447265625,46.91556930541992,65.44000244140625,30.920795440673828
2007-07-12,108.87071990966797,46.754215240478516,66.0199966430664,31.012786865234375
2007-07-13,109.19512176513672,46.8822021484375,66.02999877929688,31.141565322875977
2007-07-16,109.1810302734375,47.332855224609375,65.81999969482422,31.153858184814453
2007-07-17,109.12458801269531,47.232723236083984,65.75,31.190656661987305
2007-07-18,108.92716217041016,47.41074752807617,66.62000274658203,30.95757484436035
2007-07-19,109.35023498535156,47.399658203125,67.01000213623047,30.991336822509766
2007-07-20,108.2431411743164,47.828086853027344,67.58000183105469,30.911569595336914
2007-07-23,108.57455444335938,47.750205993652344,67.47000122070312,30.844125747680664
2007-07-24,106.69178771972656,47.9282341003418,67.47000122070312,30.66625213623047
2007-07-25,106.910400390625,48.022796630859375,66.9000015258789,30.374921798706055
2007-07-26,104.37879180908203,48.423423767089844,65.6500015258789,29.94561767578125
2007-07-27,102.32679748535156,48.5624885559082,65.41000366210938,29.445749282836914
2007-07-30,103.9275131225586,48.423423767089844,65.7699966430664,29.730928421020508
2007-07-31,102.75696563720703,48.773983001708984,65.79000091552734,29.832124710083008
2007-08-01,103.25756072998047,48.668357849121094,65.93000030517578,29.770401000976562
2007-08-02,104.08267211914062,48.791236877441406,65.88999938964844,29.94016456604004
2007-08-03,101.40300750732422,49.11524200439453,66.69000244140625,29.94016456604004
2007-08-06,103.10247039794922,48.75775909423828,66.5199966430664,29.87533187866211
2007-08-07,104.2025146484375,48.718650817871094,66.4800033569336,30.088333129882812
2007-08-08,105.65520477294922,48.12654113769531,66.7699966430664,30.443286895751953
2007-08-09,102.52425384521484,48.19359588623047,65.45999908447266,30.412418365478516
2007-08-10,102.04473876953125,48.08185577392578,66.56999969482422,30.350692749023438
2007-08-13,102.41143035888672,48.221492767333984,66.26000213623047,30.572917938232422
2007-08-14,100.8459243774414,48.349979400634766,66.29000091552734,30.335247039794922
2007-08-15,99.45672607421875,48.17680358886719,66.12999725341797,30.505016326904297
2007-08-16,100.20425415039062,48.6739501953125,64.68000030517578,30.464889526367188
2007-08-17,102.04473876953125,48.47844696044922,65.01000213623047,30.7735538482666
2007-08-20,101.99531555175781,48.50639724731445,65.12000274658203,30.48031234741211
2007-08-21,102.19986724853516,48.740962982177734,65.06999969482422,30.322919845581055
2007-08-22,103.41272735595703,48.66278076171875,65.4000015258789,30.557483673095703
2007-08-23,103.32109069824219,48.83032989501953,65.30999755859375,30.742685317993164
2007-08-24,104.59744262695312,49.070552825927734,66.11000061035156,30.819833755493164
2007-08-27,103.62432861328125,49.327510833740234,65.9800033569336,31.020469665527344
2007-08-28,101.34659576416016,49.411258697509766,65.58999633789062,30.912439346313477
2007-08-29,103.3351821899414,49.277225494384766,66.06999969482422,31.03591537475586
2007-08-30,103.0601806640625,49.606788635253906,65.80000305175781,31.100709915161133
2007-08-31,104.07556915283203,49.645835876464844,66.5199966430664,31.38162612915039
2007-09-04,105.1263198852539,49.6694450378418,67.44000244140625,31.59994888305664
2007-09-05,104.2166519165039,50.06764221191406,67.55999755859375,31.612361907958984
2007-09-06,104.45640563964844,49.93864440917969,68.86000061035156,31.593759536743164
2007-09-07,103.00376892089844,50.64531326293945,69.38999938964844,31.233489990234375
2007-09-10,102.80628204345703,51.03792190551758,69.62000274658203,31.36703109741211
2007-09-11,104.00505828857422,50.99863052368164,70.5199966430664,31.62479019165039
2007-09-12,104.2730484008789,50.80795669555664,70.45999908447266,31.76766014099121
2007-09-13,105.00643920898438,50.353675842285156,70.08000183105469,31.655826568603516
2007-09-14,104.99934387207031,50.42658615112305,69.98999786376953,31.9539794921875
2007-09-17,104.43524169921875,50.66773986816406,70.97000122070312,32.099952697753906
2007-09-18,107.5097885131836,50.28635787963867,71.69999694824219,32.329769134521484
2007-09-19,108.14440155029297,49.82086944580078,71.43000030517578,32.947792053222656
2007-09-20,107.38285827636719,48.87862014770508,72.72000122070312,32.14034652709961
2007-09-21,107.67259979248047,49.293663024902344,72.33999633789062,32.221065521240234
2007-09-24,107.47419738769531,49.433876037597656,72.27999877929688,32.438453674316406
2007-09-25,107.26172637939453,49.259979248046875,72.33000183105469,32.516117095947266
2007-09-26,107.8284912109375,49.30485153198242,72.0,32.398109436035156
2007-09-27,108.46615600585938,49.64701843261719,72.69999694824219,32.29872131347656
2007-09-28,108.10484313964844,49.759185791015625,73.51000213623047,32.29872131347656
2007-10-01,109.32345581054688,50.0434684753418,73.9000015258789,32.42216491699219
2007-10-02,109.17462921142578,50.2011604309082,72.3499984741211,32.4846305847168
2007-10-03,108.95501708984375,50.05479431152344,71.9000015258789,32.312767028808594
2007-10-04,109.12507629394531,50.24619674682617,72.87000274658203,32.45027160644531
2007-10-05,110.42171478271484,49.70569610595703,73.4000015258789,32.46902084350586
2007-10-08,109.8335952758789,49.66627883911133,72.52999877929688,32.578407287597656
2007-10-09,110.86803436279297,49.60433578491211,73.08999633789062,32.60337829589844
2007-10-10,110.683837890625,49.6324462890625,73.36000061035156,32.57527160644531
2007-10-11,110.15237426757812,49.58180618286133,73.91000366210938,32.622188568115234
2007-10-12,110.76175689697266,49.339725494384766,74.58999633789062,32.65651321411133
2007-10-15,109.82645416259766,49.35093307495117,75.13999938964844,32.812767028808594
2007-10-16,108.95501708984375,49.36785888671875,75.12000274658203,32.687774658203125
2007-10-17,109.28800201416016,49.90841293334961,74.5,32.284645080566406
2007-10-18,108.8912353515625,50.18425750732422,76.0,32.26902389526367
2007-10-19,106.04305267333984,50.93312072753906,75.69999694824219,32.12529754638672
2007-10-22,106.65941619873047,50.93878173828125,74.5999984741211,31.828401565551758
2007-10-23,107.52384185791016,50.87116241455078,75.2300033569336,32.09402847290039
2007-10-24,107.3254165649414,51.24843215942383,75.5199966430664,32.09402847290039
2007-10-25,107.58055114746094,51.07389831542969,76.02999877929688,32.14091110229492
2007-10-26,108.8416748046875,50.95563507080078,77.69000244140625,32.21586990356445
2007-10-29,109.20301818847656,51.15275573730469,78.12000274658203,32.312767028808594
2007-10-30,108.44490814208984,51.124534606933594,77.3499984741211,32.250282287597656
2007-10-31,109.5714340209961,50.66288375854492,78.62000274658203,32.45339584350586
2007-11-01,107.00662231445312,51.32112503051758,77.93000030517578,32.24264144897461
2007-11-02,107.12706756591797,51.48512268066406,79.83000183105469,32.16401672363281
2007-11-05,106.31227111816406,51.46247482299805,79.75,32.14827346801758
2007-11-06,107.74349212646484,51.21369934082031,81.43000030517578,32.31498718261719
2007-11-07,104.79605102539062,51.30415344238281,82.23999786376953,32.27409362792969
2007-11-08,104.2646713256836,51.21369934082031,82.2300033569336,31.86516571044922
2007-11-09,102.83349609375,51.64913558959961,82.18000030517578,32.0067138671875
2007-11-12,101.813232421875,51.835758209228516,78.30000305175781,32.132545471191406
2007-11-13,104.91653442382812,51.64347457885742,79.12000274658203,32.0067138671875
2007-11-14,104.62601470947266,51.70002365112305,80.27999877929688,32.0853385925293
2007-11-15,103.11688995361328,52.18634033203125,77.94999694824219,32.075958251953125
2007-11-16,103.29401397705078,52.2598762512207,77.75,32.0853385925293
2007-11-19,101.8557357788086,52.59922409057617,77.23999786376953,32.0853385925293
2007-11-20,102.47917938232422,52.542659759521484,79.47000122070312,31.770793914794922
2007-11-21,100.38201904296875,52.84804153442383,79.36000061035156,31.173128128051758
2007-11-23,102.1178970336914,53.00639343261719,81.25,31.113367080688477
2007-11-26,99.86480712890625,54.052616119384766,81.30000305175781,31.45625114440918
2007-11-27,101.01261901855469,53.53797149658203,80.0999984741211,31.503437042236328
2007-11-28,104.24346160888672,53.17604064941406,79.56999969482422,31.80223846435547
2007-11-29,104.27881622314453,53.63413619995117,78.27999877929688,31.95954704284668
2007-11-30,105.32743835449219,53.37395095825195,77.31999969482422,32.0885124206543
2007-12-03,104.63309478759766,53.79758071899414,78.27999877929688,32.41202926635742
2007-12-04,103.6978759765625,53.79184341430664,79.4000015258789,32.28853988647461
2007-12-05,105.4337387084961,53.150272369384766,78.62999725341797,31.90869903564453
2007-12-06,106.94285583496094,52.6847038269043,79.37000274658203,32.19359588623047
2007-12-07,106.92162322998047,52.094173431396484,78.5999984741211,32.17779541015625
2007-12-10,107.75054168701172,51.78190612792969,80.0,32.130287170410156
2007-12-11,104.79605102539062,52.79826354980469,78.83999633789062,32.0986442565918
2007-12-12,105.8304672241211,52.2531852722168,80.48999786376953,32.27273178100586
2007-12-13,105.61083984375,51.68534469604492,78.5,32.256893157958984
2007-12-14,104.27178192138672,51.446922302246094,78.5199966430664,32.30438232421875
2007-12-17,102.78388214111328,51.90680694580078,78.12999725341797,32.130287170410156
2007-12-18,103.35782623291016,52.24179458618164,79.25,32.161956787109375
2007-12-19,103.35782623291016,52.93450164794922,79.23999786376953,32.32022476196289
2007-12-20,104.00960540771484,52.8209342956543,78.66999816894531,32.25059509277344
2007-12-21,105.50895690917969,52.04877471923828,80.0999984741211,32.35189437866211
2007-12-24,106.29244995117188,51.804561614990234,80.13999938964844,32.237918853759766
2007-12-26,106.52033233642578,51.35040283203125,81.5199966430664,32.095481872558594
2007-12-27,105.18128204345703,51.91017150878906,81.55999755859375,32.3071403503418
2007-12-28,104.91777038574219,52.719661712646484,83.0,31.99199104309082
2007-12-31,104.1413803100586,53.038944244384766,82.45999908447266,32.06208038330078
2008-01-02,103.22969055175781,53.80282974243164,84.86000061035156,31.673704147338867
2008-01-03,103.17980194091797,53.72865295410156,85.56999969482422,31.613201141357422
2008-01-04,100.65127563476562,53.74011993408203,85.12999725341797,31.57820701599121
2008-01-07,100.5657958984375,53.973846435546875,84.7699966430664,31.390378952026367
2008-01-08,98.94183349609375,53.91112518310547,86.77999877929688,31.20892333984375
2008-01-09,99.981689453125,54.01371765136719,86.55000305175781,30.868324279785156
2008-01-10,100.63700103759766,53.28403854370117,88.25,31.097488403320312
2008-01-11,99.82500457763672,53.700164794921875,88.58000183105469,31.164365768432617
2008-01-14,100.62987518310547,53.899723052978516,89.54000091552734,31.056140899658203
2008-01-15,98.41468811035156,54.50398635864258,87.98999786376953,31.135711669921875
2008-01-16,97.56708526611328,54.11062240600586,86.69999694824219,31.100688934326172
2008-01-17,95.03853607177734,54.811798095703125,86.5,30.881052017211914
2008-01-18,94.06271362304688,54.43555450439453,87.41999816894531,31.12296485900879
2008-01-22,93.1082763671875,55.017051696777344,88.16999816894531,30.906511306762695
2008-01-23,95.34481811523438,54.89164733886719,87.88999938964844,30.96697425842285
2008-01-24,96.14969635009766,53.79144287109375,90.08000183105469,31.35536003112793
2008-01-25,94.76075744628906,54.697811126708984,90.30000305175781,31.403125762939453
2008-01-28,96.3277816772461,54.492591857910156,91.75,31.259849548339844
2008-01-29,96.80500793457031,54.122013092041016,91.1500015258789,31.291711807250977
2008-01-30,96.09268951416016,53.768592834472656,92.05999755859375,31.41267967224121
2008-01-31,97.84487915039062,54.1505241394043,91.4000015258789,31.476306915283203
2008-02-01,99.41903686523438,54.476036071777344,89.3499984741211,31.493637084960938
2008-02-04,98.1654281616211,53.915409088134766,89.0999984741211,31.500041961669922
2008-02-05,95.53712463378906,54.32730484008789,87.68000030517578,31.24685287475586
2008-02-06,94.76789093017578,54.16142272949219,88.94999694824219,31.182775497436523
2008-02-07,95.3946762084961,52.99445343017578,89.8499984741211,31.051361083984375
2008-02-08,94.7821273803711,53.600799560546875,91.0,30.817419052124023
2008-02-11,95.26646423339844,53.82390213012695,91.33000183105469,30.573848724365234
2008-02-12,96.14969635009766,53.50356674194336,89.33000183105469,30.689228057861328
2008-02-13,97.13263702392578,52.93724060058594,89.44000244140625,30.609107971191406
2008-02-14,96.27788543701172,52.15925598144531,89.70999908447266,30.759737014770508
2008-02-15,96.25656127929688,52.55967712402344,89.1500015258789,30.682815551757812
2008-02-19,96.52718353271484,52.02763366699219,91.58000183105469,30.525800704956055
2008-02-20,96.81207275390625,52.38806915283203,93.23999786376953,30.605897903442383
2008-02-21,96.00723266601562,52.942955017089844,93.25,30.711668014526367
2008-02-22,96.59839630126953,52.63978958129883,93.38999938964844,30.76610565185547
2008-02-25,97.8163833618164,52.10208511352539,92.73999786376953,30.859067916870117
2008-02-26,98.5500717163086,52.11921310424805,93.70999908447266,31.057802200317383
2008-02-27,98.45030212402344,52.164974212646484,94.77999877929688,31.051361083984375
2008-02-28,97.4887466430664,53.09164810180664,95.98999786376953,31.006498336791992
2008-02-29,95.31632995605469,53.90401840209961,96.18000030517578,30.88791275024414
2008-03-03,95.08836364746094,53.76505661010742,97.23999786376953,30.896305084228516
2008-03-04,94.7251205444336,53.24259567260742,95.18000030517578,30.860822677612305
2008-03-05,95.32342529296875,52.60525131225586,97.72000122070312,30.947914123535156
2008-03-06,93.35043334960938,52.88660430908203,96.5,30.867271423339844
2008-03-07,92.38885498046875,52.955467224121094,96.08999633789062,30.802770614624023
2008-03-10,91.17091369628906,53.736328125,95.87000274658203,30.7318058013916
2008-03-11,94.44735717773438,53.27700424194336,95.98999786376953,30.809213638305664
2008-03-12,93.56414031982422,54.304771423339844,97.01000213623047,30.802770614624023
2008-03-13,93.77068328857422,53.87987518310547,98.33999633789062,30.58666229248047
2008-03-14,92.31766510009766,54.545902252197266,98.70999908447266,30.40281867980957
2008-03-17,91.38456726074219,54.96506118774414,99.16999816894531,30.26089096069336
2008-03-18,95.1810073852539,54.75262451171875,96.5,30.70599937438965
2008-03-19,92.82339477539062,55.659854888916016,93.04000091552734,30.738296508789062
2008-03-20,94.54270935058594,55.79762649536133,89.91000366210938,30.883420944213867
2008-03-24,96.43245697021484,54.7181510925293,90.0999984741211,31.118867874145508
2008-03-25,96.52550506591797,54.947811126708984,92.7300033569336,31.199480056762695
2008-03-26,95.34443664550781,54.7181510925293,93.80000305175781,31.12529182434082
2008-03-27,95.04375457763672,54.3334846496582,93.45999908447266,31.02533721923828
2008-03-28,94.13475036621094,54.86171340942383,91.87999725341797,31.041465759277344
2008-03-31,94.46395874023438,55.056922912597656,90.41000366210938,31.180152893066406
2008-04-01,97.7853012084961,54.16082763671875,86.86000061035156,31.317169189453125
2008-04-02,97.84973907470703,54.27621841430664,89.2699966430664,31.3333740234375
2008-04-03,98.09305572509766,54.39723205566406,89.41999816894531,31.278236389160156
2008-04-04,97.9856948852539,54.89317321777344,90.25,31.398332595825195
2008-04-07,98.03585815429688,54.6048469543457,91.16999816894531,31.64837646484375
2008-04-08,97.93563079833984,54.41456604003906,90.3499984741211,31.75550079345703
2008-04-09,97.2269515991211,54.979671478271484,92.29000091552734,31.47950553894043
2008-04-10,97.36296081542969,54.795135498046875,91.7699966430664,31.593151092529297
2008-04-11,95.4732666015625,55.16416549682617,91.30000305175781,31.339887619018555
2008-04-14,95.1511459350586,54.8412971496582,91.11000061035156,31.450298309326172
2008-04-15,95.373046875,54.16082763671875,91.66000366210938,31.44702911376953
2008-04-16,97.95708465576172,53.630435943603516,93.2699966430664,31.583431243896484
2008-04-17,98.10023498535156,53.53813934326172,92.55999755859375,31.61591148376465
2008-04-18,99.12380981445312,53.492000579833984,90.62000274658203,31.830211639404297
2008-04-21,99.17395782470703,53.705352783203125,90.25,31.77825927734375
2008-04-22,98.73729705810547,53.8898811340332,90.2699966430664,31.820432662963867
2008-04-23,98.579833984375,53.711143493652344,89.22000122070312,31.950336456298828
2008-04-24,99.00932312011719,53.25556945800781,87.22000122070312,31.960094451904297
2008-04-25,99.9255599975586,52.94422912597656,87.2699966430664,32.11267852783203
2008-04-28,99.94701385498047,53.105674743652344,87.69000244140625,32.30100631713867
2008-04-29,99.55330657958984,53.30748748779297,85.80999755859375,32.20683670043945
2008-04-30,98.96635437011719,53.68805694580078,86.6500015258789,32.23930358886719
2008-05-01,101.01353454589844,53.69152069091797,83.98999786376953,32.92446517944336
2008-05-02,101.2927017211914,53.01445007324219,84.58000183105469,32.591331481933594
2008-05-05,100.80596160888672,53.01445007324219,86.2699966430664,32.539127349853516
2008-05-06,101.67922973632812,52.63249969482422,86.62999725341797,32.30724334716797
2008-05-07,99.86824035644531,52.858192443847656,85.81999969482422,32.33009719848633
2008-05-08,99.61058044433594,53.332759857177734,87.23999786376953,32.261505126953125
2008-05-09,99.4244613647461,53.52948760986328,87.41999816894531,32.33009719848633
2008-05-12,100.5411148071289,53.448486328125,86.98999786376953,32.287635803222656
2008-05-13,100.55545806884766,52.86398696899414,85.38999938964844,32.277854919433594
2008-05-14,100.76305389404297,52.88711929321289,85.19999694824219,32.23213195800781
2008-05-15,102.02281951904297,53.367488861083984,87.0,32.317039489746094
2008-05-16,102.11585235595703,53.147579193115234,89.0999984741211,32.36275100708008
2008-05-19,102.3949966430664,53.216983795166016,89.38999938964844,32.490116119384766
2008-05-20,101.56471252441406,53.494789123535156,90.9000015258789,32.42806625366211
2008-05-21,99.8468017578125,53.5063362121582,91.95999908447266,32.369300842285156
2008-05-22,99.8611068725586,52.875572204589844,90.9800033569336,32.32029724121094
2008-05-23,98.5225601196289,53.10699462890625,91.2300033569336,32.12761688232422
2008-05-27,99.25267028808594,52.748226165771484,89.36000061035156,31.948020935058594
2008-05-28,99.7107925415039,52.279483795166016,89.13999938964844,32.10477066040039
2008-05-29,100.21184539794922,51.90336990356445,86.51000213623047,32.07209396362305
2008-05-30,100.46236419677734,52.24479293823242,87.44999694824219,32.07535934448242
2008-06-02,99.4244613647461,52.44633102416992,87.95999908447266,31.81043243408203
2008-06-03,98.84464263916016,52.823829650878906,86.87999725341797,31.833471298217773
2008-06-04,98.7945556640625,52.3533935546875,86.6500015258789,31.800582885742188
2008-06-05,100.77015686035156,52.0398063659668,86.44999694824219,31.93862533569336
2008-06-06,97.55622863769531,52.71352005004883,89.05999755859375,31.849889755249023
2008-06-09,97.79241943359375,52.71352005004883,87.98999786376953,31.951805114746094
2008-06-10,97.30569458007812,52.370784759521484,85.55000305175781,31.964946746826172
2008-06-11,95.87409973144531,52.24885940551758,87.0199966430664,31.9583683013916
2008-06-12,96.23914337158203,51.72615051269531,85.5999984741211,31.905763626098633
2008-06-13,97.45600891113281,51.61579513549805,85.83000183105469,32.04710006713867
2008-06-16,97.51325225830078,51.627403259277344,87.01000213623047,31.603374481201172
2008-06-17,97.0408706665039,51.731910705566406,87.25,31.65924835205078
2008-06-18,96.09602355957031,52.167537689208984,88.27999877929688,31.7282657623291
2008-06-19,96.21768188476562,51.8597297668457,88.41999816894531,31.527790069580078
2008-06-20,94.65589904785156,52.16172409057617,88.94999694824219,31.402889251708984
2008-06-23,94.5623779296875,52.272071838378906,87.08999633789062,31.287845611572266
2008-06-24,94.3753662109375,52.62056350708008,87.47000122070312,31.156356811523438
2008-06-25,94.82140350341797,52.64377212524414,87.41999816894531,31.261524200439453
2008-06-26,92.2459945678711,52.99808883666992,90.61000061035156,31.01500129699707
2008-06-27,91.7424545288086,53.6195068359375,91.47000122070312,30.929553985595703
2008-06-30,92.06617736816406,53.63114929199219,91.4000015258789,30.896713256835938
2008-07-01,92.35391235351562,53.504058837890625,92.66000366210938,30.8638973236084
2008-07-02,90.7712631225586,53.78386688232422,93.16999816894531,30.84076690673828
2008-07-03,90.86479187011719,53.66728591918945,92.05999755859375,30.8275146484375
2008-07-07,89.93679809570312,53.912071228027344,91.2300033569336,30.854000091552734
2008-07-08,91.53382873535156,54.261817932128906,90.86000061035156,30.771249771118164
2008-07-09,89.77131652832031,54.50084686279297,91.5,30.66534423828125
2008-07-10,90.13823699951172,54.4950065612793,93.52999877929688,30.70505142211914
2008-07-11,89.08790588378906,53.719783782958984,95.16000366210938,30.66534423828125
2008-07-14,88.28221130371094,54.191871643066406,95.91000366210938,30.592529296875
2008-07-15,87.03766632080078,54.17440414428711,96.16999816894531,30.119232177734375
2008-07-16,89.17424774169922,53.19514465332031,94.44000244140625,30.218524932861328
2008-07-17,90.0662612915039,52.92118453979492,94.22000122070312,30.307897567749023
2008-07-18,90.62738037109375,52.72303009033203,94.16999816894531,30.794414520263672
2008-07-21,90.67774963378906,52.92701721191406,95.12000274658203,30.946672439575195
2008-07-22,91.70647430419922,52.66473388671875,93.05999755859375,31.052597045898438
2008-07-23,92.20283508300781,52.55978012084961,90.56999969482422,30.969839096069336
2008-07-24,90.28927612304688,53.07276153564453,91.33000183105469,31.04267692565918
2008-07-25,90.26770782470703,52.54229736328125,91.69000244140625,31.108863830566406
2008-07-28,88.94403076171875,53.07276153564453,91.7300033569336,31.002931594848633
2008-07-29,90.84320831298828,52.857032775878906,90.58999633789062,31.00955581665039
2008-07-30,92.46182250976562,52.90950012207031,89.5199966430664,31.016193389892578
2008-07-31,91.23883819580078,53.43415451049805,90.08000183105469,31.079071044921875
2008-08-01,90.7568588256836,53.55233383178711,89.56999969482422,30.940065383911133
2008-08-04,89.91520690917969,53.4294548034668,88.13999938964844,30.726734161376953
2008-08-05,92.33951568603516,53.031639099121094,86.08000183105469,30.943405151367188
2008-08-06,92.74958038330078,52.81520462036133,86.63999938964844,30.736724853515625
2008-08-07,91.36835479736328,53.675148010253906,86.08999633789062,30.7000789642334
2008-08-08,93.06608581542969,53.821434020996094,84.43000030517578,30.75340461730957
2008-08-11,94.03005981445312,53.306610107421875,81.12999725341797,30.666719436645508
2008-08-12,93.0517349243164,53.80390548706055,80.5199966430664,30.786710739135742
2008-08-13,92.49059295654297,53.616676330566406,81.55999755859375,30.83338737487793
2008-08-14,93.18836975097656,53.96186065673828,79.3499984741211,30.83338737487793
2008-08-15,93.64157104492188,54.42984390258789,77.62999725341797,30.90338134765625
2008-08-18,92.36109161376953,54.64632797241211,78.80000305175781,30.83338737487793
2008-08-19,91.35397338867188,54.435672760009766,80.43000030517578,30.893381118774414
2008-08-20,91.77837371826172,54.587791442871094,80.05999755859375,30.88671875
2008-08-21,91.9366683959961,54.488338470458984,82.30000305175781,30.84339141845703
2008-08-22,93.26749420166016,54.45323181152344,81.08000183105469,30.666719436645508
2008-08-25,91.37555694580078,54.99729919433594,80.93000030517578,30.83338737487793
2008-08-26,91.6417236328125,55.04409408569336,81.2300033569336,30.666719436645508
2008-08-27,92.53372955322266,55.13771057128906,81.36000061035156,30.7000789642334
2008-08-28,93.65599822998047,55.143531799316406,82.18000030517578,30.74341583251953
2008-08-29,92.64881896972656,54.897857666015625,81.70999908447266,30.800067901611328
2008-09-02,92.07331085205078,55.40864944458008,79.19999694824219,30.80677604675293
2008-09-03,91.99421691894531,55.64349365234375,78.88999938964844,30.907438278198242
2008-09-04,89.22460174560547,56.08977127075195,78.38999938964844,31.04168128967285
2008-09-05,89.50516510009766,56.060401916503906,78.9800033569336,31.014833450317383
2008-09-08,91.35397338867188,56.29521179199219,78.86000061035156,30.97791862487793
2008-09-09,88.64189147949219,56.853057861328125,76.48999786376953,31.045047760009766
2008-09-10,89.00155639648438,56.500709533691406,74.22000122070312,30.873910903930664
2008-09-11,90.28927612304688,56.47138595581055,73.08000183105469,30.873910903930664
2008-09-12,90.70652770996094,55.74333953857422,75.55000305175781,30.873910903930664
