experiment_id,sweep_type,is_config_baseline,vxts_min,cftc_min_pctile,vix_max,legs_required,n_events,bear_hit_rate_mean_pct,bear_hit_rate_min_pct,bear_hit_rate_max_pct,bear_hit_rate_std_pct,avg_spx_change_mean_pct,avg_spx_change_min_pct,avg_spx_change_max_pct,best_bear_hit_horizon,best_bear_hit_rate_pct,most_negative_avg_horizon,most_negative_avg_spx_pct,hit_1W,hit_2W,hit_3W,hit_4W,hit_1M,hit_2M,avg_spx_1W,avg_spx_2W,avg_spx_3W,avg_spx_4W,avg_spx_1M,avg_spx_2M
D_vxts1.18_cftc75_vix14_leg2,factorial_grid,False,1.18,75,14,2,64,41.41,31.25,53.12,6.43,0.2662,-0.1617,1.0928,1W,53.12,1W,-0.1617,53.12,42.19,40.62,42.19,39.06,31.25,-0.1617,0.1168,0.1724,0.119,0.2582,1.0928
D_vxts1.18_cftc90_vix14_leg2,factorial_grid,False,1.18,90,14,2,61,43.17,32.79,52.46,6.04,-0.047,-0.2646,0.5111,1W,52.46,4W,-0.2646,52.46,39.34,44.26,45.9,44.26,32.79,-0.229,-0.0088,-0.0865,-0.2646,-0.204,0.5111
D_vxts1.18_cftc75_vix15_leg2,factorial_grid,False,1.18,75,15,2,77,44.37,40.26,51.95,3.93,-0.0127,-0.235,0.3221,1W,51.95,1W,-0.235,51.95,40.26,44.16,45.45,44.16,40.26,-0.235,0.0602,-0.1457,-0.0715,-0.0065,0.3221
D_vxts1.18_cftc80_vix14_leg2,factorial_grid,False,1.18,80,14,2,62,39.78,29.03,51.61,6.63,0.3443,-0.0858,1.0433,1W,51.61,1W,-0.0858,51.61,40.32,40.32,40.32,37.1,29.03,-0.0858,0.2265,0.2962,0.2568,0.329,1.0433
D_vxts1.18_cftc95_vix15_leg2,factorial_grid,False,1.18,95,15,2,72,45.83,38.89,51.39,4.01,-0.2826,-0.421,-0.1149,1W,51.39,3W,-0.421,51.39,38.89,48.61,47.22,45.83,43.06,-0.3167,-0.1149,-0.421,-0.2917,-0.2899,-0.2614
D_vxts1.20_cftc75_vix16_leg2,factorial_grid,False,1.2,75,16,2,75,41.71,36.99,51.35,4.51,0.1683,-0.1837,0.8724,1W,51.35,1W,-0.1837,51.35,40.54,40.54,41.1,39.73,36.99,-0.1837,0.0749,-0.1221,0.124,0.2443,0.8724
D_vxts1.20_cftc80_vix16_leg2,factorial_grid,False,1.2,80,16,2,77,40.6,36.0,51.32,5.03,0.2147,-0.1338,0.8022,1W,51.32,1W,-0.1338,51.32,39.47,40.79,38.67,37.33,36.0,-0.1338,0.1477,-0.0827,0.2353,0.3196,0.8022
D_vxts1.15_cftc95_vix14_leg2,factorial_grid,False,1.15,95,14,2,65,41.8,30.77,50.77,6.43,0.1809,-0.1252,1.0289,1W,50.77,1W,-0.1252,50.77,41.54,47.69,38.46,41.54,30.77,-0.1252,-0.1042,-0.1195,0.1304,0.2752,1.0289
D_vxts1.20_cftc95_vix15_leg2,factorial_grid,False,1.2,95,15,2,69,44.69,39.13,50.72,3.49,-0.1797,-0.3727,0.0436,1W,50.72,3W,-0.3727,50.72,39.13,44.93,46.38,43.48,43.48,-0.2838,-0.1301,-0.3727,-0.223,-0.1119,0.0436
D_vxts1.20_cftc92_vix16_leg2,factorial_grid,False,1.2,92,16,2,78,44.0,38.96,50.65,3.72,-0.0483,-0.2846,0.3491,1W,50.65,3W,-0.2846,50.65,38.96,45.45,44.74,43.42,40.79,-0.1856,0.0103,-0.2846,-0.1637,-0.0154,0.3491
D_vxts1.15_cftc90_vix16_leg2,factorial_grid,False,1.15,90,16,2,84,39.98,35.37,50.6,5.07,0.2398,-0.1939,0.6674,1W,50.6,1W,-0.1939,50.6,37.35,40.96,36.59,39.02,35.37,-0.1939,0.1903,0.0665,0.3631,0.3456,0.6674
D_vxts1.15_cftc75_vix16_leg2,factorial_grid,False,1.15,75,16,2,84,37.76,34.15,50.6,5.8,0.549,-0.063,1.1338,1W,50.6,1W,-0.063,50.6,36.14,36.14,34.15,35.37,34.15,-0.063,0.3737,0.3241,0.7468,0.7787,1.1338
D_vxts1.10_cftc95_vix20_leg3,factorial_grid,False,1.1,95,20,3,14,34.52,21.43,50.0,8.67,0.5046,-0.2239,1.4149,1W,50.0,1W,-0.2239,50.0,35.71,35.71,35.71,28.57,21.43,-0.2239,-0.1379,0.0637,0.7894,1.1217,1.4149
D_vxts1.20_cftc90_vix16_leg2,factorial_grid,False,1.2,90,16,2,77,43.04,38.16,50.0,3.71,-0.032,-0.255,0.3413,1W,50.0,3W,-0.255,50.0,38.16,43.42,44.0,42.67,40.0,-0.1734,0.0633,-0.255,-0.1411,-0.0268,0.3413
D_vxts1.18_cftc85_vix14_leg2,factorial_grid,False,1.18,85,14,2,64,40.88,31.25,50.0,5.44,0.0978,-0.1657,0.7119,1W,50.0,1W,-0.1657,50.0,40.62,40.62,42.19,40.62,31.25,-0.1657,0.0195,0.0733,-0.0581,0.006,0.7119
